File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2593-Nf-43.csv,2593,58,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6149-Nf-2.csv,6149,73,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2888-Nf-43.csv,2888,89,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL16676952-Nf-2.csv,1667695,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5617-Nf-66.csv,5617,120,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5320-Nf-325.csv,5320,88,325,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL39521387-Nf-1387.csv,3952,1863,1387,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5825-Nf-1082.csv,5825,15,1082,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1952-Nf-69.csv,1952,559,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163113-Nf-2.csv,1163113,42,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL250-Nf-66.csv,250,426,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4197-Nf-43.csv,4197,54,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1856-Nf-43.csv,1856,427,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4750-Nf-1174.csv,4750,14,1174,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2938-Nf-138.csv,2938,955,138,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4037-Nf-61.csv,4037,16,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1910-Nf-43.csv,1910,57,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2069-Nf-68.csv,2069,1135,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107514543-Nf-43.csv,1075145,209,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2594-Nf-609.csv,2594,19,609,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4374-Nf-67.csv,4374,279,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5978-Nf-590.csv,5978,17,590,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10750481107-Nf-1107.csv,1075048,25,1107,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL414943-Nf-43.csv,4149,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3089-Nf-1103.csv,3089,11,1103,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL38962-Nf-2.csv,3896,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5033-Nf-365.csv,5033,35,365,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5742-Nf-1220.csv,5742,27,1220,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3055-Nf-15.csv,3055,543,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL337415-Nf-15.csv,3374,301,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5493-Nf-1238.csv,5493,85,1238,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2163175-Nf-2.csv,2163175,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3114-Nf-59.csv,3114,110,59,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4080-Nf-1301.csv,4080,262,1301,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL272243-Nf-43.csv,2722,496,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3142-Nf-67.csv,3142,690,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743124-Nf-43.csv,1743124,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3636-Nf-64.csv,3636,177,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3618721-Nf-721.csv,3618,16,721,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL21578502-Nf-2.csv,2157850,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL489569-Nf-69.csv,4895,625,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4150-Nf-64.csv,4150,156,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1828-Nf-1306.csv,1828,93,1306,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5931-Nf-436.csv,5931,40,436,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075048-Nf-43.csv,1075048,25,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1169599-Nf-757.csv,1169599,23,757,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4032-Nf-4.csv,4032,37,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4631-Nf-1301.csv,4631,297,1301,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3501133-Nf-133.csv,3501,731,133,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4411-Nf-43.csv,4411,50,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL597343-Nf-43.csv,5973,97,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL568343-Nf-43.csv,5683,670,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4255-Nf-241.csv,4255,11,241,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3970-Nf-43.csv,3970,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4328-Nf-1108.csv,4328,14,1108,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4900-Nf-24.csv,4900,804,24,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL281843-Nf-43.csv,2818,69,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2099-Nf-2.csv,2099,53,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2147-Nf-43.csv,2147,1891,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3009-Nf-1379.csv,3009,789,1379,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293269-Nf-2.csv,1293269,122,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163106-Nf-389.csv,1163106,73,389,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2052031-Nf-11.csv,2052031,94,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075269-Nf-1172.csv,1075269,34,1172,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12933031328-Nf-1328.csv,1293303,130,1328,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4017-Nf-1164.csv,4017,47,1164,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL59401300-Nf-1300.csv,5940,91,1300,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL304-Nf-1362.csv,304,1482,1362,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4296-Nf-43.csv,4296,1730,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2238-Nf-772.csv,2238,21,772,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL174312643-Nf-43.csv,1743126,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2023-Nf-1074.csv,2023,12,1074,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4072-Nf-17.csv,4072,1330,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL35411148-Nf-1148.csv,3541,63,1148,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5223-Nf-43.csv,5223,51,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2487-Nf-15.csv,2487,263,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL376262-Nf-62.csv,3762,95,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5774-Nf-4.csv,577,47,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2584-Nf-2.csv,2584,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293303-Nf-66.csv,1293303,130,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2967-Nf-9.csv,2967,285,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1770047-Nf-1106.csv,1770047,30,1106,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3942-Nf-26.csv,3942,391,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4822-Nf-43.csv,4822,2998,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2457-Nf-1180.csv,2457,70,1180,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5269-Nf-58.csv,5269,21,58,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4977-Nf-1302.csv,4977,101,1302,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL50771310-Nf-1310.csv,5077,413,1310,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4828-Nf-1174.csv,4828,133,1174,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2976-Nf-1182.csv,2976,16,1182,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL346543-Nf-43.csv,3465,151,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL53812-Nf-2.csv,5381,35,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL528343-Nf-43.csv,5283,22,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4754-Nf-43.csv,4754,21,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL31951153-Nf-1153.csv,3195,45,1153,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4048-Nf-43.csv,4048,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107512754-Nf-54.csv,1075127,14,54,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL21891602-Nf-2.csv,2189160,23,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1907-Nf-66.csv,1907,283,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3499-Nf-4.csv,3499,41,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3157-Nf-1362.csv,3157,574,1362,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1909044-Nf-43.csv,1909044,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3754-Nf-43.csv,3754,55,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075257-Nf-67.csv,1075257,205,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5536-Nf-11.csv,5536,34,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL232-Nf-17.csv,232,1386,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1977-Nf-15.csv,1977,358,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2826679-Nf-679.csv,2826,11,679,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2880-Nf-1151.csv,2880,23,1151,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795168-Nf-1159.csv,1795168,20,1159,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3831-Nf-26.csv,3831,717,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4461-Nf-1264.csv,4461,62,1264,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2473-Nf-273.csv,2473,10,273,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10751592-Nf-2.csv,1075159,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5166-Nf-43.csv,5166,41,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1697661-Nf-43.csv,1697661,11,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL247-Nf-43.csv,247,2465,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL211-Nf-69.csv,211,1953,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3465-Nf-61.csv,3465,151,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3229-Nf-22.csv,3229,1240,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5145-Nf-1357.csv,5145,747,1357,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5381-Nf-1196.csv,5381,35,1196,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5570-Nf-43.csv,5570,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2957-Nf-43.csv,2957,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4640184-Nf-184.csv,4640,49,184,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL401-Nf-67.csv,401,143,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2329-Nf-61.csv,2329,184,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4466-Nf-1040.csv,4466,15,1040,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2847-Nf-43.csv,2847,23,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5080-Nf-2.csv,5080,47,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6002-Nf-68.csv,6002,276,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3504-Nf-1255.csv,3504,41,1255,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5753-Nf-1299.csv,5753,81,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6180-Nf-43.csv,6180,140,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2633-Nf-1132.csv,2633,39,1132,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795180-Nf-1159.csv,1795180,71,1159,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3593-Nf-43.csv,3593,126,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4699-Nf-43.csv,4699,231,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL196666-Nf-66.csv,1966,476,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL534769-Nf-69.csv,5347,665,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2934-Nf-1156.csv,2934,39,1156,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4576-Nf-69.csv,4576,747,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2647-Nf-64.csv,2647,182,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL401815-Nf-15.csv,4018,682,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2851-Nf-1364.csv,2851,396,1364,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5396245-Nf-245.csv,5396,26,245,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075261-Nf-1108.csv,1075261,42,1108,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4755-Nf-2.csv,4755,21,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4128-Nf-24.csv,4128,800,24,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075319-Nf-1209.csv,1075319,18,1209,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6032-Nf-874.csv,6032,69,874,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4420-Nf-11.csv,4420,45,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL257-Nf-11.csv,257,621,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4867-Nf-4.csv,4867,30,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5966-Nf-6.csv,596,175,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3778-Nf-43.csv,3778,958,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4158-Nf-43.csv,4158,176,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4191-Nf-43.csv,4191,226,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL45422-Nf-2.csv,4542,84,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL56046-Nf-6.csv,5604,103,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25539-Nf-9.csv,2553,154,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3460-Nf-2.csv,3460,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5453-Nf-651.csv,5453,67,651,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL318-Nf-43.csv,318,2866,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6007-Nf-66.csv,6007,246,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189158-Nf-2.csv,2189158,15,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3761-Nf-1103.csv,3761,54,1103,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2983-Nf-1098.csv,2983,27,1098,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3764-Nf-66.csv,3764,446,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4598-Nf-130.csv,4598,84,130,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4707755-Nf-755.csv,4707,15,755,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4650-Nf-1236.csv,4650,26,1236,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5616-Nf-2.csv,5616,80,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL315-Nf-1321.csv,315,360,1321,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL55704-Nf-4.csv,5570,81,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4203-Nf-30.csv,4203,1116,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2530-Nf-1227.csv,2530,25,1227,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4133-Nf-59.csv,4133,105,59,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3072-Nf-1359.csv,3072,478,1359,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3444-Nf-1130.csv,3444,25,1130,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3658-Nf-1310.csv,3658,226,1310,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1980-Nf-13.csv,1980,361,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5219-Nf-1210.csv,5219,14,1210,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5200-Nf-17.csv,5200,81,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2753-Nf-4.csv,2753,70,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2368-Nf-1071.csv,2368,35,1071,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795117-Nf-492.csv,1795117,64,492,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3311-Nf-1102.csv,3311,17,1102,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075159580-Nf-580.csv,1075159,11,580,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293202-Nf-4.csv,1293202,17,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6080-Nf-1229.csv,6080,124,1229,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667689-Nf-180.csv,1667689,13,180,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908382-Nf-713.csv,1908382,72,713,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4151-Nf-2.csv,4151,17,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3392-Nf-43.csv,3392,143,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4098-Nf-43.csv,4098,25,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3737-Nf-43.csv,3737,70,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293289-Nf-43.csv,1293289,74,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293240-Nf-43.csv,1293240,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4956-Nf-6.csv,495,64,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4114-Nf-377.csv,4114,61,377,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1781868-Nf-2.csv,1781868,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2534-Nf-22.csv,2534,1042,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4747-Nf-43.csv,4747,20,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1844-Nf-19.csv,1844,1608,19,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5577-Nf-43.csv,5577,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL36184-Nf-4.csv,3618,16,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5431-Nf-43.csv,5431,30,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL28261132-Nf-1132.csv,2826,11,1132,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1697676-Nf-720.csv,1697676,27,720,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2995-Nf-710.csv,2995,10,710,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4503-Nf-1228.csv,4503,74,1228,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3992-Nf-1086.csv,3992,11,1086,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1921662-Nf-43.csv,1921662,31,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741162-Nf-43.csv,1741162,180,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3559-Nf-11.csv,3559,354,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2431-Nf-43.csv,2431,1292,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5519-Nf-43.csv,5519,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293229-Nf-68.csv,1293229,281,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4711-Nf-2.csv,4711,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5859-Nf-1191.csv,5859,36,1191,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5343-Nf-43.csv,53,21,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL224-Nf-30.csv,224,2778,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5415-Nf-65.csv,5415,75,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL212960-Nf-60.csv,2129,90,60,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667669-Nf-43.csv,1667669,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2536-Nf-61.csv,2536,110,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5351-Nf-1181.csv,5351,77,1181,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287601-Nf-43.csv,1287601,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275223-Nf-770.csv,1275223,50,770,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3730-Nf-472.csv,3730,15,472,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667700-Nf-1198.csv,1667700,12,1198,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL32752-Nf-2.csv,3275,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3425-Nf-2.csv,3425,23,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL534726-Nf-26.csv,5347,665,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5659-Nf-65.csv,5659,79,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL382969-Nf-69.csv,3829,646,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3622-Nf-15.csv,3622,1191,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2045-Nf-2.csv,2045,12,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293297-Nf-43.csv,1293297,69,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4615-Nf-43.csv,4615,37,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3024-Nf-70.csv,3024,1443,70,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL256-Nf-1440.csv,256,3438,1440,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163108-Nf-2.csv,1163108,73,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL17431242-Nf-2.csv,1743124,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908386-Nf-4.csv,1908386,72,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4542-Nf-1267.csv,4542,84,1267,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163120-Nf-43.csv,1163120,75,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2083-Nf-62.csv,2083,144,62,24850-27000
