pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
6.8,3.108,1,1,10.927,10.927,10.927,18.107,1.303,2.767,2.767,6.714,6.714,35.885,6.051,2.964,4.6,4.6,31.116,28.751,0,1.382,24.022,33.506,0,26.357,5.113,21.614,1,1,6,19.352,-4.6,-4.52,-4.25,3.37,11.354,9.277,10.161,4.535,4.535,7.535,4.535,4.149,4.149,5.633,1.547,3.113,3.113,3.474,3.167,3.167,5.167,3.167,28.776,11.565,3.775,10.477,0.822,39,6.396,10.133,14.801,-1.018,-1.018,0.614,11.038,9.518,16.893,10.165
5.4,0.0,0,0,11.1,11.1,11.1,18.448,1.169,2.713,2.713,6.789,6.789,36.166,5.519,3.094,4.667,4.667,31.383,29.014,0,2.333,24.279,33.78,1,26.614,5.017,21.863,0,0,6,19.599,-3.39,-3.37,-3.23,2.161,4.671,9.337,10.236,4.615,4.615,7.615,4.615,4.179,4.179,5.575,1.713,3.05,3.05,3.362,3.237,3.237,5.237,3.237,29.081,11.659,3.961,10.635,0.8,38,6.591,10.151,15.021,-1.44,-1.44,0.572,11.13,10.807,17.129,10.242
7.4,3.149,1,1,10.928,10.928,10.928,18.109,1.103,2.449,2.449,6.714,6.714,35.889,3.617,2.977,4.6,4.6,31.121,28.756,1,1.632,24.027,33.51,0,26.361,5.088,21.617,3,1,4,19.354,-3.89,-3.85,-3.65,2.659,7.07,9.245,10.137,4.535,4.535,7.535,4.535,4.141,4.141,5.531,1.547,3.088,3.088,3.294,3.167,3.167,5.167,3.167,28.772,11.426,3.854,10.459,0.456,36,6.396,10.101,14.796,-1.751,-1.751,0.407,11.018,8.833,16.889,10.029
5.4,2.935,1,0,11.685,11.685,11.685,19.034,1.729,2.815,2.815,6.942,6.942,36.911,6.281,3.063,4.614,4.614,32.016,29.586,0,1.819,24.734,34.467,4,27.134,5.174,22.271,2,0,4,19.937,-3.38,-3.36,-3.22,2.151,4.627,9.436,10.335,4.429,4.429,7.429,4.429,4.237,4.237,5.933,1.923,3.174,3.174,3.53,3.264,3.264,5.264,3.264,29.361,11.669,4.043,10.766,1.029,44,6.805,10.233,15.248,0.135,0.135,1.375,11.234,11.922,17.428,10.256
6.5,3.086,1,0,11.055,11.055,11.055,18.238,1.313,2.468,2.468,6.746,6.746,36.078,5.558,3.148,4.653,4.653,31.293,28.919,0,1.354,24.175,33.69,0,26.518,5.078,21.759,0,1,3,19.485,-3.58,-3.55,-3.39,2.351,5.526,9.274,10.169,4.611,4.611,7.611,4.611,4.17,4.17,5.607,1.602,3.078,3.078,3.196,3.215,3.215,5.215,3.215,28.917,11.46,3.75,10.521,0.617,35,6.548,10.075,14.9,-1.648,-1.648,0.326,11.065,8.786,17.017,10.052
7.2,3.061,1,0,11.054,11.054,11.054,18.236,1.193,2.615,2.615,6.746,6.746,36.074,5.518,3.147,4.653,4.653,31.289,28.916,0,1.479,24.176,33.686,0,26.517,5.078,21.764,0,1,5,19.491,-4.08,-4.03,-3.81,2.852,8.131,9.309,10.2,4.611,4.611,7.611,4.611,4.169,4.169,5.617,1.603,3.078,3.078,3.363,3.214,3.214,5.214,3.214,28.926,11.595,3.813,10.548,1.0,38,6.548,10.111,14.916,-1.295,-1.295,1.118,11.09,9.345,17.03,10.186
6.7,0.0,0,0,11.69,11.69,11.69,18.669,1.516,2.847,2.847,7.116,7.116,36.902,4.499,4.052,4.805,4.805,32.001,29.56,0,1.688,24.69,34.452,0,27.111,5.009,22.24,2,0,7,19.871,-2.7,-2.71,-2.64,1.468,2.156,9.236,10.101,4.665,4.665,7.665,4.665,4.236,4.236,5.839,2.21,3.009,3.009,3.554,3.32,3.32,5.32,3.32,29.584,11.845,4.132,10.68,1.0,42,6.98,10.161,15.162,-0.767,-0.767,0.917,10.952,16.291,17.4,10.412
7.1,2.893,1,0,10.481,10.481,10.481,17.286,1.352,3.067,3.067,6.577,6.577,35.409,5.571,3.126,4.578,4.578,30.766,28.469,0,1.639,23.88,33.093,0,26.14,5.064,21.533,4,0,6,19.347,-5.5,-5.38,-5.02,4.273,18.255,9.486,10.37,4.522,4.522,7.522,4.522,4.113,4.113,5.793,2.023,3.064,3.064,3.675,3.136,3.136,5.136,3.136,28.828,11.78,3.99,10.663,1.0,46,6.379,10.308,14.914,1.509,1.509,1.709,11.251,10.665,16.94,10.383
7.8,3.1,1,1,10.928,10.928,10.928,18.108,1.241,2.538,2.538,6.715,6.715,36.465,5.92,3.179,4.6,4.6,31.701,29.329,0,1.507,24.583,34.086,0,26.94,5.107,22.182,1,1,4,19.863,-3.87,-3.83,-3.63,2.639,6.963,9.172,10.068,4.535,4.535,7.535,4.535,4.176,4.176,5.61,1.476,3.159,3.159,3.29,3.186,3.186,5.186,3.186,29.314,11.544,3.683,10.693,0.191,34,6.396,10.052,15.204,-2.148,-2.148,0.16,10.946,12.042,17.425,10.123
5.4,0.0,0,0,12.41,12.41,12.41,20.41,1.964,2.248,2.248,7.134,7.134,37.803,5.857,3.336,4.776,4.776,32.782,30.288,0,2.188,25.304,35.297,1,27.769,5.369,22.77,0,0,3,20.367,-3.52,-3.5,-3.34,2.293,5.257,9.394,10.321,4.701,4.701,7.701,4.701,4.386,4.386,5.996,1.812,3.369,3.369,3.058,3.393,3.393,5.393,3.393,29.739,11.538,4.025,10.871,0.876,45,7.069,10.289,15.524,-0.989,-0.989,0.806,11.25,13.188,17.783,10.098
7.6,3.11,1,1,10.923,10.923,10.923,18.097,0.801,2.319,2.319,6.714,6.714,35.873,1.79,2.942,4.599,4.599,31.098,28.728,1,1.382,23.983,33.491,0,26.328,5.052,21.563,1,1,4,19.279,-3.52,-3.5,-3.34,2.295,5.265,8.938,9.839,4.535,4.535,7.535,4.535,4.146,4.146,5.036,1.035,3.109,3.109,3.046,3.165,3.165,5.165,3.165,28.702,11.283,3.487,10.244,-0.843,25,6.395,9.798,14.665,-4.44,-4.44,-0.547,10.725,6.679,16.8,9.864
6.7,2.785,1,0,9.269,9.269,9.269,15.56,0.911,2.301,2.301,6.196,6.196,33.737,5.01,3.129,4.427,4.427,29.325,27.146,0,1.257,22.769,31.542,0,24.915,4.891,20.506,1,0,3,18.429,-4.2,-4.14,-3.92,2.972,8.834,8.896,9.756,4.366,4.366,7.366,4.366,3.931,3.931,5.41,1.519,2.891,2.891,3.034,2.951,2.951,4.951,2.951,27.981,11.264,3.506,10.036,0.073,27,5.883,9.777,14.16,-2.527,-2.527,0.036,10.607,7.481,16.084,9.877
5.6,3.271,1,1,10.301,10.301,10.301,17.025,1.248,2.806,2.806,6.533,6.533,35.414,4.357,3.162,4.527,4.527,30.804,28.519,0,2.021,23.945,33.115,0,26.202,5.03,21.605,1,0,6,19.411,-2.46,-2.49,-2.44,1.231,1.514,9.48,10.365,4.474,4.474,7.474,4.474,4.059,4.059,5.797,1.977,3.03,3.03,3.511,3.072,3.072,5.072,3.072,28.878,11.715,3.901,10.683,1.141,45,6.215,10.314,14.96,1.072,1.072,1.404,11.244,10.347,17.005,10.317
5.4,0.0,0,1,12.901,12.901,12.901,20.577,2.38,2.908,2.908,7.247,7.247,38.396,5.445,3.211,4.837,4.837,33.305,30.772,0,3.174,25.72,35.852,1,28.228,5.356,23.172,1,0,5,20.721,-6.25,-6.09,-5.66,5.018,25.183,9.7,10.619,4.787,4.787,7.787,4.787,4.411,4.411,6.156,2.008,3.356,3.356,3.516,3.435,3.435,5.435,3.435,30.042,11.964,4.238,11.157,1.276,57,6.937,10.534,15.83,1.859,1.859,1.91,11.538,12.925,18.139,10.523
5.4,0.0,0,0,12.24,12.24,12.24,19.753,1.846,2.885,2.885,7.248,7.248,37.899,5.181,3.562,4.666,4.666,32.928,30.452,0,2.688,25.503,35.416,0,27.963,5.131,23.003,0,0,6,20.585,-5.23,-5.12,-4.79,4.003,16.022,9.499,10.401,4.626,4.626,7.626,4.626,4.255,4.255,6.121,2.058,3.131,3.131,3.624,3.377,3.377,5.377,3.377,30.147,11.865,4.238,11.086,1.0,48,6.928,10.392,15.743,-0.389,-0.389,1.055,11.282,16.211,18.05,10.437
6.6,3.134,1,1,10.928,10.928,10.928,18.11,1.303,2.702,2.702,6.714,6.714,36.192,4.511,3.205,4.635,4.635,31.458,29.107,1,2.382,24.408,33.829,0,26.734,5.088,22.021,1,1,4,19.751,-3.27,-3.26,-3.13,2.043,4.172,9.385,10.288,4.535,4.535,7.535,4.535,4.141,4.141,5.916,1.928,3.088,3.088,3.522,3.168,3.168,5.168,3.168,29.154,11.835,4.132,10.78,0.736,41,6.396,10.261,15.18,-1.016,-1.016,0.856,11.155,13.971,17.32,10.393
5.4,0.0,0,0,11.976,11.976,11.976,19.527,1.961,3.187,3.187,7.012,7.012,37.281,5.313,3.325,4.746,4.746,32.336,29.88,0,2.403,24.978,34.812,0,27.405,5.205,22.493,1,0,9,20.135,-5.08,-4.98,-4.66,3.852,14.836,9.633,10.535,4.724,4.724,7.724,4.724,4.28,4.28,6.034,2.316,3.205,3.205,3.762,3.313,3.313,5.313,3.313,29.515,11.918,4.324,10.941,1.101,55,6.569,10.488,15.415,2.081,2.081,1.959,11.43,16.088,17.608,10.51
5.4,0.0,0,0,11.657,11.657,11.657,18.597,1.496,2.949,2.949,7.111,7.111,37.066,4.651,3.272,4.598,4.598,32.203,29.783,0,1.729,24.951,34.636,0,27.351,4.963,22.511,0,0,6,20.156,-5.3,-5.19,-4.85,4.068,16.552,9.389,10.29,4.545,4.545,7.545,4.545,4.171,4.171,5.52,1.856,2.963,2.963,3.557,3.314,3.314,5.314,3.314,29.802,11.763,3.978,10.896,0.672,39,6.637,10.241,15.439,-1.773,-1.773,0.456,11.176,13.492,17.682,10.337
7.5,0.0,0,1,11.69,11.69,11.69,18.818,1.209,2.99,2.99,7.116,7.116,37.2,4.495,3.239,4.805,4.805,32.322,29.893,0,1.819,25.037,34.763,1,27.45,5.011,22.584,2,0,4,20.213,-3.84,-3.8,-3.61,2.609,6.807,9.354,10.25,4.665,4.665,7.665,4.665,4.236,4.236,5.7,1.596,3.011,3.011,3.551,3.32,3.32,5.32,3.32,29.84,11.915,3.892,10.877,0.625,40,6.918,10.237,15.459,-1.794,-1.794,0.42,11.134,11.456,17.723,10.454
5.4,0.0,0,0,15.289,15.289,15.289,23.242,1.751,2.868,2.868,8.082,8.082,40.907,6.006,3.783,4.793,4.793,35.453,32.727,0,2.813,27.278,38.18,0,29.999,5.56,24.547,0,1,5,21.843,-5.2,-5.09,-4.76,3.966,15.727,9.357,10.245,4.137,4.137,7.137,4.137,4.631,4.631,6.172,1.904,3.56,3.56,3.534,3.655,3.655,5.655,3.655,31.366,11.7,4.192,11.279,1.0,47,7.883,10.29,16.46,-1.242,-1.242,1.086,11.13,15.32,19.095,10.273
5.4,3.31,1,0,11.822,11.822,11.822,19.203,1.664,2.931,2.931,6.972,6.972,37.094,2.224,2.983,4.725,4.725,32.18,29.74,0,1.819,24.868,34.64,0,27.281,5.176,22.4,0,0,6,20.052,-4.52,-4.44,-4.18,3.288,10.809,9.525,10.43,4.705,4.705,7.705,4.705,4.252,4.252,5.535,1.784,3.176,3.176,3.554,3.286,3.286,5.286,3.286,29.445,11.856,4.042,10.852,0.933,45,6.655,10.354,15.344,-0.103,-0.103,1.295,11.333,9.823,17.541,10.427
5.4,0.0,0,0,11.979,11.979,11.979,19.547,2.144,3.158,3.158,7.013,7.013,37.288,5.348,3.489,4.748,4.748,32.345,29.89,0,2.5,24.99,34.82,0,27.415,5.206,22.507,3,0,8,20.152,-4.35,-4.29,-4.05,3.124,9.761,9.683,10.585,4.726,4.726,7.726,4.726,4.283,4.283,6.209,2.377,3.206,3.206,3.775,3.316,3.316,5.316,3.316,29.531,11.946,4.396,10.983,1.094,56,6.427,10.506,15.443,2.059,2.059,2.0,11.48,19.025,17.63,10.538
6.2,0.0,0,0,12.143,12.143,12.143,19.751,2.133,2.64,2.64,7.057,7.057,37.473,6.241,3.725,4.608,4.608,32.495,30.023,0,1.875,25.084,34.988,0,27.528,5.129,22.577,0,0,7,20.199,-4.06,-4.01,-3.79,2.827,7.993,9.432,10.349,4.199,4.199,7.199,4.199,4.273,4.273,5.778,1.979,3.129,3.129,3.38,3.337,3.337,5.337,3.337,29.582,11.582,4.127,10.848,1.0,45,6.738,10.329,15.42,-1.128,-1.128,0.515,11.266,10.734,17.646,10.174
5.4,0.0,0,0,11.41,11.41,11.41,18.549,1.717,2.866,2.866,6.87,6.87,36.524,5.612,3.562,4.659,4.659,31.661,29.244,0,2.0,24.415,34.096,0,26.806,5.108,21.965,2,0,5,19.641,-3.55,-3.52,-3.36,2.32,5.385,9.341,10.22,4.613,4.613,7.613,4.613,4.184,4.184,5.972,2.087,3.108,3.108,3.563,3.22,3.22,5.22,3.22,29.069,11.659,4.083,10.596,1.0,43,6.672,10.199,14.992,-0.408,-0.408,1.157,11.089,12.119,17.146,10.264
6.7,2.86,1,0,11.622,11.622,11.622,19.622,1.373,2.822,2.822,6.951,6.951,36.825,4.179,3.533,4.677,4.677,31.937,29.52,0,2.507,24.676,34.391,0,27.059,5.153,22.195,0,0,3,19.885,-2.0,-2.05,-2.04,0.768,0.589,9.4,10.294,4.382,4.382,7.382,4.382,4.257,4.257,5.716,2.026,3.153,3.153,3.591,3.299,3.299,5.299,3.299,29.314,11.781,3.79,10.736,1.054,39,6.506,10.419,15.202,-0.391,-0.391,0.935,11.179,14.012,17.348,10.357
5.4,0.0,0,0,11.69,11.69,11.69,19.346,2.162,3.299,3.299,7.116,7.116,37.503,5.268,3.562,4.705,4.705,32.62,30.191,0,3.069,25.337,35.065,0,27.743,5.145,22.877,4,0,8,20.519,-4.73,-4.65,-4.37,3.501,12.26,9.724,10.627,4.667,4.667,7.667,4.667,4.234,4.234,6.283,2.44,3.145,3.145,3.907,3.32,3.32,5.32,3.32,30.106,12.07,4.282,11.226,1.189,58,6.662,10.585,15.782,1.956,1.956,2.0,11.519,20.557,18.019,10.645
5.9,0.0,0,0,11.69,11.69,11.69,18.669,1.676,2.86,2.86,7.116,7.116,36.903,4.515,3.55,4.805,4.805,32.001,29.56,0,1.688,24.691,34.453,0,27.111,5.009,22.241,2,0,7,19.873,-2.26,-2.3,-2.26,1.029,1.059,9.265,10.13,4.665,4.665,7.665,4.665,4.236,4.236,5.914,2.151,3.009,3.009,3.587,3.32,3.32,5.32,3.32,29.586,11.849,3.97,10.699,1.0,43,6.662,10.191,15.168,-0.783,-0.783,0.968,10.979,18.383,17.402,10.416
5.4,0.0,0,0,12.173,12.173,12.173,19.698,1.887,2.964,2.964,7.053,7.053,37.641,6.474,3.244,4.761,4.761,32.689,30.229,0,2.514,25.317,35.168,2,27.751,5.197,22.828,0,0,7,20.454,-6.07,-5.91,-5.5,4.836,23.391,9.674,10.607,4.708,4.708,7.708,4.708,4.306,4.306,5.805,2.054,3.197,3.197,3.593,3.353,3.353,5.353,3.353,29.831,11.95,4.093,11.103,0.987,48,6.541,10.464,15.683,-0.116,-0.116,1.175,11.536,13.68,17.919,10.502
5.4,2.532,1,0,10.487,10.487,10.487,17.288,0.732,2.195,2.195,6.588,6.588,35.592,3.865,3.131,4.511,4.511,30.926,28.607,0,1.583,23.961,33.264,0,26.26,5.062,21.59,0,0,5,19.341,-3.66,-3.63,-3.46,2.433,5.918,9.062,9.955,4.184,4.184,7.184,4.184,4.106,4.106,5.294,1.31,3.062,3.062,3.032,3.13,3.13,5.13,3.13,28.829,11.324,3.458,10.383,-0.41,28,6.27,9.856,14.784,-2.781,-2.781,0.0,10.842,9.392,16.906,9.913
5.4,0.0,0,0,12.564,12.564,12.564,20.564,2.396,2.528,2.528,7.174,7.174,38.016,6.677,3.724,4.721,4.721,32.985,30.487,0,2.722,25.503,35.503,4,27.97,5.31,22.977,1,0,4,20.576,-2.9,-2.91,-2.81,1.671,2.791,9.604,10.548,4.31,4.31,7.31,4.31,4.386,4.386,6.121,2.695,3.31,3.31,3.453,3.425,3.425,5.425,3.425,29.956,11.668,4.283,11.117,0.933,46,6.445,10.439,15.751,-1.781,-1.781,0.361,11.486,14.979,18.006,10.235
5.4,0.0,0,0,10.969,10.969,10.969,18.112,1.073,2.302,2.302,6.72,6.72,35.931,4.985,2.886,4.53,4.53,31.145,28.768,0,1.16,24.009,33.544,2,26.362,5.098,21.583,0,0,5,19.289,-4.11,-4.05,-3.84,2.878,8.28,8.973,9.861,4.249,4.249,7.249,4.249,4.145,4.145,5.177,1.0,3.098,3.098,3.072,3.167,3.167,5.167,3.167,28.7,11.236,3.44,10.241,-0.628,27,6.522,9.797,14.663,-3.0,-3.0,-0.074,10.747,7.407,16.807,9.841
5.8,0.0,0,0,7.764,7.764,7.764,13.338,0.533,1.8,1.8,5.607,5.607,30.926,1.916,2.544,4.112,4.112,26.866,24.884,0,0.438,20.877,28.918,0,22.812,4.588,18.756,0,0,3,16.911,-1.9,-1.95,-1.96,0.666,0.444,8.432,9.247,3.726,3.726,6.726,3.726,3.683,3.683,4.987,1.0,2.641,2.641,2.716,2.711,2.711,4.711,2.711,26.356,10.695,3.096,9.241,-0.863,21,5.47,9.325,13.014,-3.788,-3.788,-0.249,10.052,5.48,14.683,9.372
5.5,3.226,1,0,10.846,10.846,10.846,17.909,1.201,2.277,2.277,6.694,6.694,35.82,4.532,3.069,4.623,4.623,31.08,28.729,0,1.507,24.028,33.456,1,26.349,5.096,21.63,0,0,4,19.375,-3.39,-3.37,-3.23,2.161,4.671,9.175,10.067,4.567,4.567,7.567,4.567,4.154,4.154,5.653,1.639,3.096,3.096,3.215,3.182,3.182,5.182,3.182,28.835,11.464,3.756,10.448,0.204,35,6.276,10.012,14.817,-2.0,-2.0,0.268,10.954,12.854,16.921,10.056
6.5,2.903,1,0,10.675,10.675,10.675,17.875,1.049,2.635,2.635,6.666,6.666,35.828,1.885,3.064,4.588,4.588,31.133,28.806,0,1.736,24.142,33.488,0,26.443,5.095,21.756,4,0,5,19.515,-4.45,-4.38,-4.13,3.218,10.356,9.265,10.16,4.521,4.521,7.521,4.521,4.148,4.148,5.388,1.372,3.095,3.095,3.298,3.173,3.173,5.173,3.173,29.029,11.584,3.626,10.573,0.279,35,6.468,10.084,14.963,-2.347,-2.347,0.354,11.053,8.221,17.066,10.162
5.4,0.0,0,0,11.98,11.98,11.98,19.548,2.024,3.173,3.173,7.013,7.013,37.291,5.393,3.328,4.748,4.748,32.348,29.894,0,2.75,24.996,34.823,0,27.42,5.207,22.513,2,0,8,20.159,-4.29,-4.22,-3.99,3.057,9.348,9.687,10.593,4.726,4.726,7.726,4.726,4.283,4.283,6.138,2.311,3.207,3.207,3.778,3.316,3.316,5.316,3.316,29.536,11.947,4.397,10.989,1.24,56,6.569,10.509,15.451,2.07,2.07,2.0,11.487,18.877,17.636,10.538
5.4,0.0,0,0,12.902,12.902,12.902,20.902,2.542,3.195,3.195,7.26,7.26,38.408,5.861,4.139,4.748,4.748,33.317,30.787,0,2.917,25.734,35.865,2,28.239,5.31,23.177,1,1,2,20.732,-0.81,-0.92,-1.03,-0.424,0.18,9.617,10.558,4.194,4.194,6.973,4.194,4.419,4.419,6.263,2.576,3.33,3.33,3.777,3.463,3.463,5.463,3.463,30.068,11.814,4.374,11.134,1.152,46,6.873,10.399,15.831,-0.272,-0.272,0.951,11.497,14.066,18.133,10.388
7.8,2.878,1,0,10.481,10.481,10.481,17.286,1.392,3.188,3.188,6.577,6.577,35.411,5.62,3.579,4.578,4.578,30.769,28.473,0,1.639,23.887,33.096,0,26.146,5.065,21.542,5,0,6,19.358,-4.69,-4.6,-4.33,3.455,11.939,9.508,10.392,4.522,4.522,7.522,4.522,4.114,4.114,5.85,2.222,3.065,3.065,3.868,3.136,3.136,5.136,3.136,28.84,11.84,3.995,10.685,1.2,48,6.379,10.329,14.931,1.518,1.518,1.713,11.273,10.966,16.955,10.445
5.6,0.0,0,0,9.268,9.268,9.268,15.711,0.764,2.372,2.372,6.215,6.215,34.018,5.458,3.059,4.289,4.289,29.603,27.42,0,1.125,23.032,31.821,0,25.189,4.932,20.77,0,0,4,18.669,-3.52,-3.5,-3.34,2.291,5.25,9.002,9.851,3.926,3.926,6.926,3.926,3.942,3.942,5.766,1.263,2.932,2.932,3.172,2.947,2.947,4.947,2.947,28.255,11.232,3.68,10.179,0.808,35,6.017,9.896,14.361,-1.963,-1.963,0.42,10.7,8.553,16.33,9.872
5.4,0.0,0,0,12.057,12.057,12.057,19.41,1.651,3.073,3.073,7.02,7.02,37.359,5.412,3.125,4.736,4.736,32.392,29.922,0,2.007,24.994,34.878,1,27.437,5.167,22.5,1,0,7,20.124,-5.41,-5.3,-4.95,4.185,17.511,9.557,10.466,4.679,4.679,7.679,4.679,4.276,4.276,5.837,1.795,3.167,3.167,3.645,3.325,3.325,5.325,3.325,29.479,11.784,4.014,10.866,1.0,47,6.822,10.361,15.376,0.677,0.677,1.92,11.372,10.253,17.592,10.371
5.4,2.829,1,0,10.597,10.597,10.597,17.497,1.173,2.537,2.537,6.605,6.605,35.503,5.212,3.147,4.634,4.634,30.823,28.505,0,1.229,23.87,33.169,0,26.155,5.063,21.501,1,0,2,19.284,-3.32,-3.3,-3.17,2.089,4.364,9.2,10.093,4.66,4.66,7.66,4.66,4.13,4.13,5.459,1.407,3.063,3.063,3.244,3.162,3.162,5.162,3.162,28.759,11.547,3.579,10.446,0.202,34,6.407,10.062,14.783,-2.01,-2.01,0.263,10.986,5.522,16.852,10.128
6.9,3.16,1,0,10.841,10.841,10.841,17.903,0.889,2.142,2.142,6.694,6.694,35.801,4.319,3.032,4.621,4.621,31.057,28.703,0,1.194,23.994,33.434,1,26.32,5.094,21.593,0,0,3,19.326,-2.25,-2.29,-2.26,1.023,1.047,8.986,9.883,4.566,4.566,7.566,4.566,4.151,4.151,5.255,1.0,3.094,3.094,2.946,3.179,3.179,5.179,3.179,28.793,11.325,3.426,10.313,-0.721,27,6.496,9.828,14.738,-4.313,-4.313,-0.049,10.779,7.016,16.867,9.905
5.4,0.0,0,0,11.826,11.826,11.826,19.439,2.453,3.148,3.148,6.982,6.982,37.091,6.692,3.007,4.657,4.657,32.176,29.739,0,2.25,24.875,34.638,1,27.276,5.238,22.4,2,0,3,20.075,-5.31,-5.19,-4.86,4.078,16.628,9.625,10.521,4.394,4.394,7.394,4.394,4.279,4.279,6.144,2.231,3.238,3.238,3.804,3.3,3.3,5.3,3.3,29.503,11.846,4.217,10.936,1.411,58,6.784,10.51,15.396,1.901,1.901,1.984,11.416,13.138,17.553,10.446
5.4,3.2,1,1,11.873,11.873,11.873,19.545,2.255,2.793,2.793,6.978,6.978,37.236,5.017,3.253,4.743,4.743,32.335,29.904,0,3.201,25.05,34.789,0,27.449,5.274,22.582,1,0,9,20.247,-6.19,-6.04,-5.61,4.964,24.641,9.594,10.501,4.703,4.703,7.703,4.703,4.307,4.307,6.097,2.324,3.274,3.274,3.46,3.321,3.321,5.321,3.321,29.682,11.898,4.161,11.018,1.265,54,6.663,10.453,15.539,0.508,0.508,1.533,11.403,18.56,17.728,10.467
5.4,0.0,0,0,10.726,10.726,10.726,18.043,1.996,3.105,3.105,6.7,6.7,36.083,6.747,3.248,4.582,4.582,31.384,29.06,0,2.944,24.401,33.743,0,26.693,5.123,22.009,0,0,9,19.783,-5.36,-5.25,-4.9,4.134,17.088,9.51,10.411,4.542,4.542,7.542,4.542,4.141,4.141,6.066,2.17,3.123,3.123,3.686,3.151,3.151,5.151,3.151,29.303,11.855,4.06,10.873,0.906,49,6.211,10.393,15.248,-0.723,-0.723,0.858,11.301,17.367,17.325,10.433
6.1,3.187,1,1,11.257,11.257,11.257,18.419,1.503,2.569,2.569,6.845,6.845,36.799,5.703,3.635,4.619,4.619,31.982,29.586,0,3.368,24.79,34.395,0,27.166,5.22,22.35,1,0,7,20.027,-3.6,-3.57,-3.41,2.373,5.63,9.443,10.348,4.332,4.332,7.332,4.332,4.245,4.245,6.164,2.205,3.22,3.22,3.438,3.256,3.256,5.256,3.256,29.493,11.691,4.03,10.853,0.82,46,6.463,10.247,15.345,-0.524,-0.524,1.037,11.247,18.634,17.53,10.27
5.4,0.0,0,0,12.053,12.053,12.053,19.398,1.557,2.78,2.78,7.018,7.018,37.346,5.374,2.909,4.728,4.728,32.375,29.901,0,1.764,24.961,34.863,1,27.411,5.16,22.462,0,0,6,20.074,-4.5,-4.43,-4.17,3.272,10.704,9.484,10.395,4.662,4.662,7.662,4.662,4.27,4.27,5.62,1.575,3.16,3.16,3.617,3.319,3.319,5.319,3.319,29.409,11.684,3.906,10.783,0.965,42,6.699,10.298,15.306,-0.512,-0.512,0.777,11.304,6.908,17.536,10.272
5.6,0.0,0,0,9.637,9.637,9.637,16.092,0.818,2.338,2.338,6.303,6.303,34.159,2.836,2.737,4.473,4.473,29.666,27.445,0,0.688,22.989,31.922,0,25.178,5.001,20.692,0,0,3,18.571,-3.14,-3.13,-3.01,1.906,3.633,8.909,9.78,4.396,4.396,7.396,4.396,4.012,4.012,5.251,1.177,3.001,3.001,3.064,3.019,3.019,5.019,3.019,28.065,11.193,3.403,10.034,-0.38,29,6.166,9.814,14.227,-2.347,-2.347,-0.026,10.65,5.858,16.197,9.802
6.4,3.006,1,0,10.231,10.231,10.231,16.757,1.444,2.864,2.864,6.522,6.522,35.058,2.387,3.148,4.558,4.558,30.463,28.191,0,1.792,23.649,32.767,0,25.884,5.059,21.321,1,0,7,19.162,-4.54,-4.47,-4.21,3.313,10.978,9.359,10.232,4.51,4.51,7.51,4.51,4.089,4.089,5.672,2.094,3.059,3.059,3.589,3.103,3.103,5.103,3.103,28.699,11.669,3.941,10.562,1.018,44,6.074,10.237,14.774,-0.827,-0.827,1.041,11.101,14.503,16.768,10.271
7.3,2.903,1,0,10.482,10.482,10.482,17.301,1.783,3.244,3.244,6.578,6.578,35.529,5.874,3.171,4.578,4.578,30.904,28.617,0,1.951,24.043,33.223,0,26.296,5.066,21.703,5,0,7,19.521,-4.22,-4.16,-3.93,2.993,8.957,9.59,10.477,4.522,4.522,7.522,4.522,4.115,4.115,6.047,2.196,3.066,3.066,3.874,3.138,3.138,5.138,3.138,29.011,11.867,4.137,10.815,1.2,53,6.38,10.417,15.087,1.527,1.527,1.713,11.361,13.92,17.119,10.463
