pXC50,SpMaxA_EA.ed.,SIC4,ATS2s,ATS3s,ATS5s,ATSC4p,CATS2D_07_DD,CATS2D_07_DP,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_EA.bo.,Eig08_EA.bo.,Eig09_AEA.dm.,Eig09_AEA.ri.,Eig11_AEA.dm.,Eig12_AEA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,Eig13_AEA.ed.,Eig13_EA,Eig13_EA.ed.,Eig14_AEA.dm.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.ri.,Eta_C_A,GGI10,GGI9,nCsp3,PHI,Psi_i_s,P_VSA_MR_5,S3K,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.dm.,SM08_AEA.ri.,SM13_AEA.bo.,SM14_AEA.dm.,SpMax8_Bh.e.,SpMax8_Bh.p.,SpMax8_Bh.v.,SpMin8_Bh.i.,SssNH,ATS3i,ATSC3m,CIC3,SsCH3,X5v,ATS1v,ATS2p,ATS2v,ATS3p,ATS4p,CATS2D_05_DL,Eig08_AEA.dm.,GATS8i,GATS8p,nC,NsCH3,P_VSA_LogP_1,P_VSA_LogP_7,P_VSA_s_3,SpMax3_Bh.m.,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax6_Bh.m.,SpMax7_Bh.m.,SpMax8_Bh.m.,SpMin7_Bh.p.,X4v,Eta_L,ATSC7v,S2K,SpMax7_Bh.i.,SpMax8_Bh.i.,SpMin8_Bh.e.,SpMin8_Bh.v.,SIC3,GATS1i,ATS7e,ATS7i,ATS8e,ATS8i,ATS8m,ATS8p,ATS8v,ATSC8m,ATSC8v,S1K,SpMin8_Bh.p.,ATS3e,ATS3v,CIC1,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS2e,ATS2i,ATS2m,ATS3m,ATS4e,ATS4i,ATS4m,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7m,ATS7p,ATS7s,ATS7v,ATS8s,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC8e,ATSC8i,ATSC8p,ATSC8s,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.027,C.033,C.034,C.038,C.039,C.040,C.041,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AP,CATS2D_02_DA,CATS2D_02_DD,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_DP,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PP,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AN,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_DP,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_04_PN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DN,CATS2D_05_DP,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AN,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_DN,CATS2D_06_DP,CATS2D_06_LL,CATS2D_06_NL,CATS2D_06_PL,CATS2D_06_PP,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AN,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_DN,CATS2D_07_LL,CATS2D_07_NL,CATS2D_07_PL,CATS2D_07_PN,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AN,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DN,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_NL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_AP,CATS2D_09_DA
6.222,0.235,0.905,6.122,6.4,6.804,13.42,1,1,5.292,3.395,2.407,6.763,2.38,2.088,1.823,2.006,2.531,1.808,1.662,3.425,2.272,3.247,1.0,2.136,1.418,1.884,0.912,0.872,1.211,0.38,0.416,16,17.083,101.333,188.753,13.796,1.0,2.272,0.912,2.136,2.407,6.763,3.411,3.215,3.214,1.316,10.435,5.596,50.321,0.85,5.079,2.464,3.843,4.234,4.157,4.384,4.404,10,2.164,0.973,0.958,27,3,26.476,423.76,53.206,3.686,3.583,3.502,3.407,3.342,3.274,1.696,3.778,11.315,25.825,19.394,3.554,3.482,1.385,1.638,0.867,1.527,5.589,5.831,5.567,5.81,4.459,4.566,4.475,63.984,26.911,34.352,1.624,5.343,4.293,3.092,1.56,14.103,1.675,2.807,145.983,6.612,0.154,4.461,4.608,3.867,3.872,5.558,5.02,5.225,4.172,4.274,5.397,5.639,4.332,6.526,4.342,5.44,5.669,4.48,4.452,4.4,5.492,5.727,4.473,4.526,6.663,4.461,4.456,4.558,6.771,4.489,6.834,0.105,1.14,19.519,7.151,22.64,10.483,0.619,1.666,35.394,11.576,84.605,17.64,0.974,1.974,14.146,136.939,22.106,0.899,2.029,53.611,153.502,21.675,1.559,2.123,56.657,14.195,288.609,22.721,1.105,2.29,58.883,15.592,174.831,24.483,1.289,2.342,65.567,16.311,220.852,1.641,2.321,17.322,298.17,154.0,49,0.24,0.504,0.721,0.849,0.887,0.898,3.693,1.038,-1.33,-1.41,-1.47,32.5,3,7,0,0,2,4,0,5,1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,12,0,1,1,1,6,0,5,0,0,11,0,1,0,0,4,0,0,4,4,8,0,1,6,0,2,0,9,0,0,0,9,0,0,1,0,2,0,5,8,0,1,5,0,0,0,3,0,1,0,12,0,0,3,4,9,0,2,5,0,2,0,0,13,0,1,1,6,0,7,0,0,0,4,8,0,2,5,0,6,0,0,10,0,0,0,7,0,0,2
4.435,0.326,0.894,6.088,6.404,6.753,12.644,1,1,5.292,3.398,2.41,6.765,2.382,2.088,1.833,2.009,2.451,1.808,1.662,3.378,2.136,3.247,0.939,2.048,1.0,1.88,0.902,0.869,1.187,0.413,0.456,14,14.188,98.75,189.974,11.943,0.939,2.136,0.902,2.048,2.41,6.765,3.16,2.875,2.904,0.986,10.267,5.499,46.445,0.786,5.983,2.145,3.775,4.162,4.103,4.33,4.345,9,2.211,1.011,0.993,25,4,35.301,376.675,45.603,3.692,3.58,3.489,3.404,3.28,3.038,1.628,3.265,10.116,24.036,16.226,3.487,3.23,1.054,1.396,0.875,1.53,5.51,5.762,5.454,5.679,4.408,4.473,4.399,57.234,23.651,32.354,1.415,5.265,4.257,2.867,1.592,12.649,0.444,0.197,136.894,6.762,0.162,4.392,4.538,3.817,3.796,5.522,4.942,5.143,4.159,4.263,5.375,5.618,4.273,6.55,4.286,5.358,5.585,4.401,4.36,4.312,5.384,5.615,4.378,4.436,6.548,4.37,4.393,4.47,6.681,4.403,6.784,0.127,1.062,17.816,6.464,24.43,9.469,0.634,1.556,32.465,10.442,87.167,15.954,0.972,1.874,12.852,131.595,20.006,1.061,1.907,52.835,181.742,20.472,1.59,1.923,52.288,13.051,294.193,20.713,1.043,2.084,52.431,14.212,155.683,22.159,1.241,2.128,60.588,15.179,205.851,1.629,2.103,15.431,297.612,166.0,49,0.248,0.531,0.742,0.855,0.874,0.874,3.642,0.998,-0.92,-1.03,-1.13,32.5,4,4,0,0,2,3,1,5,1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,9,0,1,1,1,6,0,6,0,0,10,0,1,0,0,5,0,0,4,4,8,0,1,5,0,3,0,9,0,0,0,7,0,0,1,0,1,0,5,6,0,1,5,0,0,0,4,0,0,0,10,0,0,3,4,7,0,2,4,0,1,0,0,13,0,1,1,5,0,6,0,0,0,4,7,0,2,5,0,6,0,0,10,0,0,0,6,0,0,2
6.35,0.291,0.874,6.256,6.526,6.952,17.963,0,0,5.753,3.538,2.538,7.563,2.531,2.838,2.282,2.339,2.83,2.005,1.79,3.951,3.114,3.58,1.152,2.866,1.447,2.0,1.0,1.0,1.215,0.512,0.587,14,13.329,109.583,161.355,11.261,1.152,3.114,1.0,2.866,2.538,7.563,3.463,3.234,3.249,1.338,10.289,5.59,55.14,1.139,10.476,3.715,3.945,4.38,4.3,4.564,4.571,10,2.445,0.896,0.97,30,6,52.951,435.531,31.81,3.783,3.73,3.687,3.516,3.407,3.326,1.673,5.378,10.937,28.589,15.946,3.53,3.487,1.378,1.59,0.822,1.403,5.642,5.872,5.623,5.864,4.594,4.703,4.595,74.273,30.368,35.107,1.561,5.379,4.459,2.983,1.613,14.738,3.449,11.898,160.034,7.081,0.279,4.491,4.62,4.082,3.998,5.571,5.052,5.239,4.39,4.513,5.544,5.789,4.559,6.69,4.484,5.505,5.72,4.653,4.567,4.508,5.525,5.733,4.632,4.651,6.769,4.564,4.632,4.701,6.83,4.605,6.922,0.136,1.229,22.233,8.096,29.501,10.916,0.565,1.888,37.297,13.569,105.228,18.8,0.821,2.395,17.819,138.002,24.304,1.036,2.54,68.913,196.8,25.804,1.634,2.47,63.102,17.06,333.55,24.141,1.122,2.639,67.016,19.475,210.99,26.053,1.258,2.803,74.919,20.527,242.917,1.556,2.748,21.879,314.058,189.0,60,0.244,0.518,0.693,0.797,0.847,0.847,3.765,1.076,-2.61,-2.63,-2.56,35.3,6,2,2,0,0,4,0,9,2,1,0,0,0,0,0,4,0,1,1,1,0,0,0,17,0,1,0,1,6,0,4,0,0,18,0,0,0,0,8,0,0,4,4,10,0,1,9,0,1,0,13,0,0,0,10,0,0,1,0,1,0,5,11,0,1,5,0,0,0,5,0,2,0,15,0,0,3,3,12,0,1,10,0,1,0,0,14,0,0,0,8,0,13,0,0,0,4,10,0,1,4,0,5,0,0,20,0,0,0,9,0,0,2
4.31,0.235,0.897,6.13,6.405,6.811,12.889,1,1,5.292,3.395,2.407,6.763,2.38,2.088,1.823,2.007,2.531,1.808,1.662,3.425,2.272,3.247,1.0,2.136,1.491,1.883,0.912,0.871,1.181,0.38,0.416,15,17.034,103.333,212.396,13.769,1.0,2.272,0.912,2.136,2.407,6.763,3.407,3.179,3.192,1.287,10.332,5.584,49.887,0.948,3.096,2.378,3.829,4.215,4.144,4.368,4.387,8,2.166,0.968,0.975,26,2,17.65,388.446,52.778,3.685,3.582,3.5,3.406,3.32,3.27,1.68,3.692,11.017,25.203,19.361,3.536,3.479,1.359,1.633,0.851,1.518,5.575,5.819,5.554,5.796,4.461,4.549,4.463,63.237,26.322,34.313,1.622,5.332,4.282,2.979,1.593,14.103,-0.296,0.088,144.967,6.704,0.154,4.455,4.606,3.869,3.85,5.577,5.005,5.208,4.174,4.275,5.387,5.628,4.333,6.531,4.332,5.43,5.658,4.483,4.435,4.389,5.483,5.717,4.478,4.507,6.691,4.447,4.457,4.54,6.779,4.475,6.834,0.144,1.133,19.244,6.775,28.313,10.078,0.654,1.635,34.715,11.078,89.476,17.053,1.035,1.922,13.615,145.786,21.53,0.982,1.972,53.144,165.742,21.092,1.632,2.068,56.134,13.741,296.276,22.169,1.235,2.224,58.417,15.126,197.181,23.932,1.405,2.265,64.849,15.722,238.996,1.706,2.257,16.816,303.078,154.0,49,0.245,0.52,0.73,0.833,0.879,0.894,3.693,1.015,-0.42,-0.55,-0.7,31.7,2,6,0,0,3,4,0,5,1,0,0,0,0,0,0,4,1,3,3,3,0,0,0,10,0,1,1,1,6,0,6,0,0,9,0,2,0,0,4,0,0,4,4,9,0,1,5,0,3,0,9,0,0,0,8,0,0,1,0,2,0,5,7,0,1,5,1,0,1,3,0,0,0,10,0,1,4,5,8,0,4,5,0,1,1,0,12,0,2,2,5,0,6,0,0,0,4,8,0,2,5,1,6,0,1,9,0,1,0,6,0,0,2
7.355,0.252,0.898,6.122,6.414,6.845,16.247,0,0,5.753,3.532,2.533,7.56,2.523,2.675,2.318,2.299,2.829,1.876,1.797,3.941,3.08,3.58,1.138,2.701,1.546,1.914,0.964,0.9,1.281,0.393,0.629,15,13.495,102.167,167.553,10.425,1.138,3.08,0.964,2.701,2.533,7.56,3.344,3.234,3.22,1.306,10.515,5.531,50.123,0.939,10.434,3.255,3.884,4.317,4.235,4.474,4.506,8,2.34,0.828,0.797,28,6,52.951,431.495,73.025,3.711,3.608,3.488,3.449,3.369,3.326,1.673,5.083,11.338,26.466,16.037,3.53,3.385,1.336,1.517,0.852,1.385,5.568,5.807,5.563,5.812,4.53,4.585,4.484,66.808,27.322,33.66,1.503,5.312,4.379,2.907,1.631,14.125,3.255,10.596,152.899,7.109,0.244,4.447,4.58,3.965,3.929,5.552,5.008,5.199,4.329,4.42,5.449,5.688,4.458,6.578,4.427,5.436,5.646,4.551,4.497,4.441,5.481,5.701,4.543,4.564,6.669,4.487,4.54,4.591,6.714,4.508,6.819,0.094,1.155,18.756,7.6,19.659,10.255,0.619,1.776,36.088,12.825,82.954,17.777,0.902,2.183,15.852,127.088,22.22,0.955,2.336,60.661,157.049,23.513,1.613,2.301,58.577,15.364,289.059,22.492,1.139,2.44,60.783,17.171,188.137,24.624,1.109,2.53,67.255,18.201,181.849,1.588,2.466,19.001,274.637,182.0,56,0.25,0.526,0.713,0.828,0.872,0.872,3.717,1.047,-2.17,-2.21,-2.19,34.6,6,2,2,0,1,4,0,4,2,0,0,1,1,0,0,4,1,1,1,1,0,0,0,11,0,1,1,1,6,0,4,0,0,13,0,0,0,0,4,0,0,4,4,8,0,1,8,0,1,0,10,0,0,0,8,0,0,4,0,1,0,5,8,0,1,5,0,0,0,4,0,2,0,9,0,0,3,3,10,0,1,7,0,1,0,0,14,0,0,0,9,0,6,0,0,0,4,11,0,1,4,0,4,0,0,7,0,0,0,8,0,0,2
4.921,0.219,0.931,6.14,6.396,6.813,14.074,1,1,5.292,3.399,2.414,6.769,2.381,2.703,2.088,2.053,2.533,1.938,1.808,3.568,2.742,3.424,1.054,2.295,1.491,2.0,1.0,1.0,1.16,0.396,0.451,13,15.554,105.833,174.859,12.69,1.054,2.742,1.0,2.295,2.414,6.769,3.414,3.22,3.22,1.331,10.456,5.535,51.487,0.614,3.116,2.863,3.891,4.298,4.217,4.408,4.425,11,2.216,0.979,0.969,28,2,17.65,396.182,80.774,3.762,3.654,3.57,3.467,3.401,3.278,1.63,4.689,11.08,25.267,18.561,3.57,3.483,1.393,1.593,0.903,1.342,5.564,5.796,5.537,5.764,4.518,4.593,4.5,65.383,26.48,34.358,1.577,5.302,4.314,2.741,1.667,14.268,1.462,2.138,155.504,7.269,0.262,4.453,4.588,3.985,3.928,5.585,4.994,5.177,4.311,4.33,5.362,5.586,4.415,6.527,4.366,5.413,5.627,4.597,4.483,4.435,5.467,5.686,4.574,4.555,6.679,4.495,4.541,4.581,6.771,4.514,6.832,0.132,1.172,18.361,7.301,24.736,9.851,0.635,1.764,34.823,12.359,83.276,17.094,1.01,2.085,15.128,137.218,21.42,0.957,2.153,53.083,158.933,20.732,1.573,2.267,57.171,15.087,279.767,22.136,1.122,2.44,59.121,16.66,166.398,23.835,1.334,2.506,65.697,17.424,221.483,1.67,2.474,18.718,295.422,103.0,54,0.255,0.551,0.765,0.877,0.904,0.904,3.741,1.03,-0.99,-1.09,-1.18,34.6,2,5,0,0,2,4,0,7,1,0,0,1,1,0,0,4,1,2,2,2,0,0,0,10,0,1,1,1,6,0,5,0,0,13,0,1,0,0,4,0,0,4,4,7,0,1,6,0,2,0,8,0,0,0,9,0,0,1,0,1,0,5,8,0,1,5,0,0,0,3,0,2,0,13,0,0,3,4,8,0,2,4,0,2,0,0,13,0,1,1,7,0,8,0,0,0,4,7,0,2,5,0,6,0,0,10,0,0,0,8,0,0,2
8.429,0.261,0.861,6.093,6.417,6.841,14.913,0,0,5.293,3.405,2.416,6.774,2.391,2.141,2.052,2.014,2.516,1.807,1.79,3.41,2.136,3.247,0.96,2.017,1.261,1.856,0.834,0.84,1.422,0.368,0.474,21,15.129,94.167,180.226,12.49,0.96,2.136,0.834,2.017,2.416,6.774,3.265,3.03,3.038,1.143,10.596,5.671,53.863,1.28,10.532,3.006,3.825,4.269,4.178,4.461,4.474,9,2.339,0.902,0.918,26,6,52.951,482.615,47.915,3.683,3.573,3.487,3.361,3.325,3.127,1.673,4.475,12.329,27.18,16.875,3.53,3.33,1.211,1.485,0.8,1.65,5.62,5.872,5.622,5.886,4.372,4.558,4.441,66.972,27.954,33.171,1.485,5.418,4.346,3.699,1.507,13.459,3.066,9.401,138.67,6.259,0.0,4.465,4.615,3.826,3.868,5.491,5.069,5.286,4.172,4.28,5.534,5.807,4.344,6.574,4.383,5.497,5.734,4.467,4.47,4.41,5.531,5.765,4.415,4.537,6.67,4.456,4.38,4.568,6.708,4.472,6.799,0.058,1.127,20.587,7.584,16.118,11.189,0.591,1.699,37.871,12.407,82.299,18.985,0.879,2.087,15.617,126.176,24.522,0.891,2.142,60.811,149.839,24.959,1.617,2.127,60.494,14.47,294.567,23.701,1.149,2.252,61.703,16.034,190.208,25.445,1.117,2.306,67.006,16.797,189.821,1.624,2.252,17.572,282.639,182.0,49,0.233,0.416,0.639,0.789,0.85,0.85,3.642,1.094,-1.69,-1.76,-1.78,31.0,6,7,3,0,1,4,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,12,0,1,1,1,6,0,4,0,0,12,0,0,0,0,4,0,0,4,4,8,0,1,5,0,1,0,10,0,0,0,9,0,0,1,0,1,0,5,9,0,1,5,0,0,0,3,0,2,0,11,0,0,3,3,9,0,1,7,0,1,0,0,13,0,0,0,7,0,7,0,0,0,4,9,0,1,4,0,4,0,0,10,0,0,0,6,0,0,2
6.34,0.235,0.914,6.109,6.38,6.797,13.618,1,1,5.292,3.395,2.407,6.763,2.38,2.088,1.823,2.211,2.49,1.999,1.934,3.425,2.272,3.247,1.0,2.136,1.662,1.882,0.912,0.87,1.233,0.38,0.416,15,17.52,101.667,175.758,14.042,1.0,2.272,0.912,2.136,2.407,6.763,3.356,3.208,3.167,1.252,10.412,5.529,49.761,0.723,4.989,2.725,3.84,4.237,4.146,4.371,4.403,9,2.278,0.961,0.948,26,3,24.841,432.437,81.257,3.75,3.638,3.565,3.462,3.4,3.278,1.629,4.077,11.666,25.167,19.689,3.491,3.412,1.304,1.57,0.886,1.451,5.559,5.797,5.546,5.783,4.481,4.567,4.467,66.621,26.667,34.703,1.527,5.291,4.28,2.885,1.652,14.103,0.567,0.321,149.592,6.998,0.154,4.44,4.582,3.931,3.883,5.551,4.992,5.187,4.203,4.297,5.373,5.608,4.377,6.519,4.337,5.416,5.638,4.542,4.452,4.393,5.459,5.688,4.513,4.521,6.632,4.449,4.494,4.554,6.75,4.48,6.824,0.123,1.142,19.256,7.252,23.553,10.119,0.656,1.674,38.117,12.128,84.099,17.244,0.985,1.968,14.164,134.541,21.033,0.961,2.059,54.537,156.597,21.093,1.609,2.145,58.439,14.601,288.386,22.265,1.122,2.301,59.719,16.071,165.072,23.932,1.321,2.373,65.951,16.539,216.209,1.686,2.346,18.223,299.625,154.0,49,0.255,0.533,0.769,0.867,0.895,0.898,3.693,1.106,-1.13,-1.22,-1.3,32.1,2,5,0,1,3,4,0,5,1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,9,0,1,1,1,6,0,5,0,0,10,0,1,0,0,4,0,0,4,4,7,0,1,5,0,2,0,8,0,0,0,8,0,0,1,0,1,0,5,7,0,1,5,0,0,0,3,0,1,0,11,0,0,3,4,7,0,2,4,0,1,0,0,12,0,1,1,6,0,7,0,0,0,4,7,0,2,5,0,5,0,0,9,0,0,0,7,0,0,2
6.301,0.261,0.838,6.136,6.462,6.888,15.268,0,0,5.753,3.539,2.539,7.565,2.532,2.537,2.141,2.339,2.829,1.999,1.79,3.573,2.839,3.408,1.0,2.136,1.261,1.865,0.84,0.849,1.33,0.409,0.683,17,13.958,100.75,180.611,13.319,1.0,2.839,0.84,2.136,2.539,7.565,3.273,3.007,3.029,1.122,10.471,5.589,51.622,1.325,13.889,2.225,3.856,4.271,4.203,4.461,4.474,9,2.444,0.792,0.8,28,8,70.602,459.073,33.836,3.699,3.64,3.52,3.448,3.326,3.16,1.673,3.681,11.053,27.644,15.829,3.53,3.328,1.182,1.467,0.793,1.538,5.597,5.84,5.632,5.895,4.44,4.593,4.49,68.29,28.448,34.391,1.483,5.369,4.368,3.254,1.525,13.641,2.976,8.855,146.67,6.521,0.154,4.466,4.61,3.865,3.893,5.556,5.035,5.242,4.242,4.315,5.533,5.808,4.396,6.617,4.396,5.458,5.674,4.493,4.457,4.42,5.491,5.718,4.45,4.549,6.667,4.476,4.454,4.602,6.731,4.514,6.86,0.067,1.145,19.789,7.529,19.867,10.888,0.564,1.715,36.039,12.138,84.768,18.229,0.936,2.134,15.302,133.177,23.114,0.888,2.239,61.224,160.425,25.088,1.709,2.17,58.592,13.821,312.967,21.996,1.057,2.329,58.748,16.456,192.181,25.087,0.947,2.464,65.128,17.732,179.305,1.703,2.424,18.249,301.155,234.0,54,0.234,0.481,0.647,0.777,0.821,0.821,3.693,1.018,-2.24,-2.28,-2.25,33.3,8,2,2,0,0,4,1,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,12,0,1,3,1,6,0,4,0,0,15,0,0,0,0,4,0,0,4,4,8,0,1,5,0,1,0,12,0,0,0,11,0,0,1,0,1,0,5,9,0,1,5,0,0,0,3,0,2,0,11,0,0,3,3,9,0,1,9,0,1,0,0,15,0,0,0,9,0,9,0,0,0,4,9,0,1,4,0,4,0,0,14,0,0,0,6,0,0,2
4.301,0.236,0.845,6.121,6.402,6.832,13.925,0,0,5.294,3.407,2.417,6.776,2.393,2.707,2.098,2.06,2.516,1.944,1.808,3.573,2.871,3.411,1.0,2.136,1.491,2.0,1.0,1.0,1.107,0.372,0.516,12,13.637,103.333,149.902,11.314,1.0,2.871,1.0,2.136,2.417,6.776,3.259,3.007,3.025,1.121,10.416,5.497,45.92,1.216,6.593,2.496,3.865,4.253,4.194,4.411,4.422,11,2.443,0.853,0.852,29,4,35.301,388.446,41.614,3.753,3.641,3.563,3.436,3.354,3.126,1.699,3.901,10.026,25.538,16.634,3.553,3.321,1.182,1.466,0.807,1.389,5.552,5.787,5.54,5.788,4.432,4.533,4.444,62.602,26.401,32.794,1.476,5.278,4.337,2.957,1.568,14.925,2.718,7.385,148.56,7.009,0.293,4.423,4.557,3.896,3.888,5.564,4.963,5.147,4.231,4.328,5.385,5.619,4.372,6.554,4.368,5.402,5.614,4.511,4.452,4.416,5.442,5.658,4.497,4.533,6.662,4.477,4.46,4.565,6.739,4.495,6.82,0.096,1.112,17.311,6.953,20.419,9.669,0.595,1.68,31.859,11.386,79.667,16.508,0.894,2.079,14.295,129.488,20.913,0.904,2.176,52.432,156.553,21.263,1.556,2.205,53.675,14.324,285.968,21.501,1.021,2.376,54.679,15.963,173.822,23.439,1.094,2.485,62.245,17.099,191.295,1.616,2.364,17.713,289.199,113.0,54,0.241,0.514,0.671,0.782,0.819,0.831,3.717,0.968,-2.22,-2.26,-2.23,36.7,4,2,1,0,1,4,0,10,2,0,0,0,0,0,0,4,1,1,1,1,0,0,0,16,0,1,1,1,6,0,4,0,0,17,0,0,0,0,4,0,0,4,4,8,0,1,10,0,1,0,10,0,0,0,9,0,0,2,0,1,0,5,9,0,1,5,0,0,0,3,0,2,0,13,0,0,3,3,12,0,1,7,0,3,0,0,16,0,0,0,8,0,7,0,1,0,4,10,0,1,4,0,6,0,0,12,0,0,0,6,0,0,2
5.301,0.235,0.904,6.148,6.418,6.84,13.532,1,1,5.292,3.398,2.411,6.766,2.383,2.7,2.088,2.013,2.533,1.808,1.799,3.571,2.819,3.435,1.031,2.247,1.491,2.0,1.0,1.0,1.089,0.396,0.42,12,14.878,106.5,172.324,11.897,1.031,2.819,1.0,2.247,2.411,6.766,3.409,3.21,3.213,1.308,10.408,5.537,47.642,0.861,3.099,2.604,3.884,4.266,4.206,4.414,4.425,11,2.213,0.951,0.95,29,2,17.65,376.675,48.788,3.742,3.613,3.547,3.431,3.39,3.276,1.679,4.019,10.407,24.849,18.073,3.546,3.478,1.371,1.626,0.864,1.377,5.553,5.783,5.547,5.784,4.492,4.578,4.494,62.252,26.733,33.75,1.62,5.305,4.34,2.835,1.59,14.22,1.474,2.173,152.121,7.022,0.286,4.452,4.59,3.921,3.902,5.598,4.986,5.171,4.24,4.339,5.369,5.596,4.398,6.55,4.379,5.419,5.633,4.54,4.471,4.436,5.474,5.698,4.518,4.538,6.687,4.485,4.487,4.566,6.761,4.506,6.832,0.125,1.152,17.886,6.887,24.986,9.768,0.617,1.719,32.591,11.395,82.717,16.746,0.959,2.081,14.323,137.386,21.395,0.886,2.148,51.235,151.916,20.882,1.543,2.236,54.396,14.268,284.748,21.919,1.122,2.392,56.836,15.919,181.582,23.84,1.279,2.457,62.563,16.496,218.928,1.611,2.435,17.794,289.999,103.0,54,0.243,0.536,0.733,0.838,0.876,0.887,3.741,0.97,-1.5,-1.58,-1.62,35.8,2,4,0,0,2,4,0,10,2,0,0,0,0,0,0,4,1,2,2,2,0,0,0,15,0,1,1,1,6,0,5,0,0,15,0,1,0,0,4,0,0,4,4,9,0,1,8,0,2,0,10,0,0,0,11,0,0,1,0,3,0,5,10,0,1,5,0,0,0,3,0,2,0,13,0,0,3,4,10,0,2,6,0,2,0,0,13,0,1,1,7,0,8,0,0,0,4,9,0,2,5,0,6,0,0,10,0,0,0,8,0,0,2
