pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,20.52,23.739,0.033,0.075,0.582,0.0,3.943,3.943,0.0,0,1.692,8.833,4.382,19.2,92.879,8.942,0.63,3.779,3.875,3.504,3.388,4.991,3.378,4.265,4.4,3.937,3.791,5.438,3.78,4.497,4.636,4.074,3.91,5.753,3.902,4.615,4.783,4.07,3.885,5.947,3.878,4.534,4.706,3.973,3.799,5.919,3.779,4.418,4.579,3.789,3.739,5.698,3.683,4.375,4.593,3.554,3.624,5.488,3.501,4.146,4.383,3.06,3.373,5.126,3.204,0.128,0.547,5.435,3.125
5.5,23.907,26.855,0.043,0.128,1.053,0.0,4.002,4.002,5.022,1,1.864,10.571,0.548,0.3,99.94,8.827,0.533,3.955,4.067,3.628,3.305,5.33,3.378,4.377,4.526,3.959,3.633,5.699,3.704,4.498,4.642,4.031,3.706,5.92,3.767,4.676,4.861,4.094,3.732,6.13,3.793,4.653,4.843,3.985,3.677,6.059,3.725,4.603,4.81,3.89,3.589,6.023,3.629,4.502,4.671,3.797,3.536,5.977,3.582,4.47,4.684,3.68,3.556,5.665,3.563,0.379,0.686,7.141,3.065
5.2,18.962,24.013,-0.005,-0.09,0.567,0.473,3.785,3.785,10.602,2,1.592,11.571,3.54,12.529,104.688,7.764,0.6,3.983,4.085,3.575,3.525,5.184,3.518,4.48,4.634,3.899,3.869,5.651,3.853,4.668,4.829,4.023,4.021,5.881,3.991,4.782,4.957,4.01,4.045,6.027,3.993,4.874,5.091,3.918,4.022,6.023,3.951,4.784,4.993,3.824,3.923,5.938,3.855,4.687,4.907,3.753,3.843,5.825,3.767,4.658,4.897,3.651,3.754,5.905,3.665,0.056,0.72,9.046,4.611
5.2,25.707,31.855,0.019,-0.135,0.971,0.86,3.698,3.698,5.908,1,1.794,12.9,3.094,9.575,107.55,8.598,0.375,4.022,4.126,3.685,3.534,5.263,3.542,4.544,4.693,4.06,3.926,5.808,3.903,4.837,5.026,4.127,4.049,6.018,3.996,4.887,5.101,4.03,3.931,6.101,3.882,4.709,4.904,3.956,3.808,5.986,3.783,4.617,4.792,3.995,3.86,5.909,3.82,4.713,4.923,3.956,3.959,5.822,3.885,4.754,4.958,4.052,3.962,6.009,3.893,0.163,0.738,8.045,4.197
5.2,16.113,19.091,0.018,-0.113,0.19,0.0,3.82,3.82,5.27,1,1.493,8.5,3.454,11.932,84.165,8.065,0.68,3.716,3.814,3.368,3.321,4.878,3.316,4.206,4.333,3.74,3.71,5.352,3.695,4.404,4.56,3.796,3.829,5.531,3.789,4.444,4.622,3.709,3.798,5.566,3.74,4.415,4.633,3.518,3.688,5.455,3.602,4.215,4.408,3.379,3.497,5.33,3.424,4.069,4.269,3.2,3.34,5.168,3.265,3.983,4.202,3.08,3.17,5.113,3.09,0.021,0.49,6.097,3.062
5.2,10.612,14.867,-0.004,-0.217,0.325,0.0,3.7,3.7,0.0,0,1.644,10.69,3.298,10.879,108.712,7.85,0.688,4.027,4.151,3.635,3.542,5.207,3.544,4.536,4.712,4.012,3.932,5.686,3.92,4.78,4.976,4.066,4.076,5.915,4.029,4.953,5.223,3.989,4.047,5.984,3.984,4.715,4.936,4.037,4.02,5.774,3.982,4.754,4.957,4.078,4.056,5.982,4.023,4.766,4.981,3.93,4.021,5.862,3.946,4.721,4.975,3.733,3.827,5.822,3.736,0.075,0.859,9.333,4.119
5.2,30.162,48.926,0.019,-0.154,0.463,0.4,3.798,3.798,0.0,0,1.608,15.907,5.972,35.667,166.611,8.368,0.673,4.371,4.48,4.077,3.993,5.51,3.969,4.879,5.023,4.463,4.384,6.008,4.344,5.119,5.314,4.432,4.468,6.192,4.405,5.103,5.303,4.444,4.439,6.226,4.384,5.13,5.314,4.537,4.498,6.287,4.445,5.166,5.365,4.521,4.523,6.279,4.442,5.123,5.326,4.437,4.463,6.189,4.376,5.079,5.296,4.366,4.407,6.154,4.328,0.039,1.065,11.75,5.851
5.2,14.352,13.516,-0.016,-0.033,0.468,0.86,3.879,3.879,15.355,3,1.659,9.917,4.289,18.396,93.83,10.217,0.462,3.762,3.83,3.599,3.357,5.002,3.352,4.231,4.34,3.988,3.707,5.455,3.692,4.337,4.446,4.052,3.812,5.593,3.767,4.422,4.567,3.873,3.775,5.569,3.724,4.475,4.638,3.835,3.734,5.653,3.697,4.426,4.599,3.888,3.645,5.632,3.595,4.265,4.449,3.965,3.494,5.505,3.442,4.035,4.18,3.761,3.352,5.342,3.295,0.121,0.457,3.479,3.402
5.2,14.61,22.014,0.04,-0.091,0.184,0.0,3.465,3.465,0.0,0,1.508,9.227,2.327,5.416,85.913,6.963,0.25,3.85,3.971,3.349,3.375,4.934,3.345,4.372,4.56,3.647,3.729,5.359,3.665,4.675,4.927,3.68,3.839,5.707,3.729,4.657,4.924,3.54,3.794,5.569,3.661,4.591,4.85,3.579,3.749,5.53,3.648,4.547,4.763,3.589,3.679,5.674,3.616,4.506,4.717,3.47,3.579,5.68,3.511,4.41,4.641,3.197,3.49,5.462,3.368,0.043,0.624,9.641,4.071
5.8,23.819,32.466,0.054,-0.049,0.97,0.309,3.9,3.9,0.0,0,1.85,9.964,4.047,16.374,105.392,9.29,0.375,3.918,4.011,3.711,3.538,5.122,3.532,4.427,4.555,4.091,3.923,5.658,3.899,4.673,4.839,4.282,4.03,6.002,4.019,4.727,4.873,4.36,4.063,6.264,4.051,4.761,4.925,4.255,4.027,6.261,4.006,4.702,4.884,4.076,3.867,6.095,3.861,4.6,4.793,3.907,3.65,6.216,3.644,4.309,4.523,3.446,3.499,5.573,3.424,0.145,0.79,5.927,3.793
5.8,13.245,20.57,0.045,-0.141,0.369,0.0,3.816,3.816,0.0,0,1.674,9.958,2.716,7.379,92.956,8.187,0.593,3.866,3.988,3.512,3.411,4.951,3.399,4.411,4.575,3.916,3.829,5.492,3.788,4.714,4.947,3.899,3.926,5.679,3.845,4.676,4.933,3.857,3.827,5.66,3.736,4.512,4.76,3.769,3.743,5.51,3.651,4.391,4.592,3.858,3.72,5.46,3.64,4.371,4.574,3.718,3.666,5.473,3.555,4.246,4.452,3.43,3.525,5.247,3.404,0.068,0.664,7.815,3.484
5.2,14.665,17.662,-0.003,-0.187,0.507,0.0,3.942,3.942,0.0,0,1.695,10.774,3.786,14.337,113.52,8.009,0.647,4.086,4.208,3.703,3.59,5.29,3.598,4.604,4.783,4.103,3.979,5.795,3.979,4.847,5.036,4.198,4.126,6.061,4.106,5.037,5.296,4.173,4.122,6.274,4.087,4.829,5.046,4.162,4.108,5.949,4.078,4.842,5.039,4.243,4.135,6.155,4.125,4.892,5.089,4.156,4.139,6.155,4.098,4.909,5.158,3.918,3.983,6.107,3.897,0.118,0.969,9.554,4.477
5.2,15.288,16.618,0.009,-0.151,0.581,0.163,4.363,4.363,6.173,1,1.478,13.472,3.578,12.802,140.891,7.379,0.675,4.268,4.389,3.835,3.828,5.367,3.807,4.789,4.964,4.166,4.22,5.823,4.179,5.024,5.211,4.203,4.372,6.034,4.285,5.15,5.396,4.145,4.344,6.071,4.236,5.086,5.311,4.108,4.259,6.12,4.175,5.055,5.286,4.143,4.267,6.003,4.186,5.078,5.295,4.192,4.301,6.105,4.222,5.143,5.386,4.165,4.292,6.153,4.209,0.034,0.953,13.145,5.715
5.2,47.003,56.857,0.072,0.065,0.818,1.072,4.022,4.022,0.0,0,1.598,22.185,-0.928,0.862,207.385,7.183,0.218,4.718,4.894,4.199,4.089,5.966,4.091,5.165,5.381,4.502,4.43,6.398,4.387,5.413,5.656,4.538,4.572,6.569,4.522,5.5,5.755,4.566,4.639,6.554,4.573,5.523,5.758,4.676,4.696,6.623,4.64,5.619,5.852,4.695,4.752,6.788,4.688,5.77,6.058,4.671,4.76,6.865,4.662,5.668,5.937,4.631,4.684,6.812,4.601,0.353,1.579,23.445,6.543
5.2,14.25,16.338,0.015,-0.169,0.321,0.0,3.794,3.794,0.0,0,1.574,11.0,4.584,21.015,125.278,7.443,0.595,4.201,4.327,3.77,3.734,5.298,3.718,4.729,4.915,4.119,4.113,5.788,4.075,4.976,5.189,4.2,4.249,6.031,4.187,5.127,5.396,4.184,4.246,6.121,4.183,4.949,5.168,4.246,4.262,5.963,4.217,5.003,5.21,4.288,4.326,6.142,4.279,5.033,5.243,4.175,4.332,6.055,4.242,5.048,5.291,4.085,4.239,6.059,4.136,0.042,1.002,12.288,5.296
5.2,8.592,7.94,0.027,-0.023,0.169,0.0,3.482,3.482,5.801,1,1.41,12.32,2.603,6.776,100.649,7.205,0.667,3.903,4.024,3.443,3.489,5.028,3.454,4.377,4.538,3.704,3.829,5.422,3.767,4.628,4.841,3.678,3.921,5.613,3.809,4.647,4.905,3.515,3.82,5.505,3.682,4.529,4.771,3.535,3.758,5.478,3.649,4.536,4.771,3.522,3.75,5.517,3.638,4.505,4.769,3.461,3.672,5.435,3.561,4.302,4.529,3.34,3.553,5.297,3.451,0.04,0.635,9.425,4.123
5.2,16.574,26.577,0.047,-0.025,0.237,0.0,3.819,3.819,0.0,0,1.533,11.37,5.226,27.309,111.923,8.12,0.733,3.925,4.033,3.626,3.589,5.058,3.54,4.397,4.544,3.975,3.981,5.516,3.903,4.606,4.773,3.94,4.077,5.66,3.974,4.703,4.925,3.913,4.028,5.732,3.916,4.629,4.832,3.772,3.921,5.742,3.808,4.596,4.859,3.661,3.79,5.594,3.652,4.3,4.509,3.4,3.573,5.39,3.465,4.157,4.38,3.402,3.503,5.154,3.406,0.042,0.638,8.779,3.936
5.2,27.005,35.733,0.02,-0.09,1.042,0.86,3.823,3.823,5.659,1,1.851,14.161,3.511,12.33,105.654,8.967,0.545,3.997,4.101,3.686,3.491,5.298,3.531,4.489,4.623,4.11,3.816,6.236,3.853,4.676,4.839,4.071,3.898,6.066,3.92,4.708,4.891,4.01,3.82,6.132,3.85,4.63,4.809,3.973,3.782,6.126,3.797,4.598,4.8,3.772,3.749,5.88,3.727,4.498,4.687,3.833,3.661,6.162,3.639,4.375,4.578,3.599,3.578,5.639,3.552,0.263,0.914,6.42,4.067
5.2,10.589,12.349,0.024,-0.121,0.245,0.0,3.442,3.442,0.0,0,1.88,5.467,2.042,4.169,53.809,11.031,0.588,3.209,3.271,3.093,2.825,4.503,2.863,3.67,3.743,3.522,3.212,5.036,3.245,3.839,3.935,3.54,3.227,5.277,3.242,3.655,3.761,3.296,2.998,5.049,3.01,3.305,3.423,3.112,2.663,4.747,2.655,3.083,3.243,2.634,2.315,4.491,2.278,2.647,2.862,2.218,1.644,4.164,1.514,1.378,1.669,0.233,0.566,1.962,0.355,0.124,0.285,0.887,1.374
5.2,8.618,5.975,0.09,0.128,0.378,0.0,4.487,4.487,0.0,0,1.722,10.217,3.041,9.246,94.331,8.06,0.64,3.823,3.938,3.624,3.413,4.915,3.363,4.335,4.482,3.868,3.79,5.659,3.725,4.576,4.774,3.867,3.888,5.708,3.791,4.586,4.795,3.758,3.84,5.754,3.727,4.516,4.735,3.542,3.705,5.69,3.595,4.324,4.552,3.404,3.562,5.374,3.446,4.216,4.461,3.319,3.43,5.217,3.293,4.139,4.403,3.197,3.273,5.171,3.116,0.131,0.66,10.786,3.913
5.2,19.509,26.986,0.059,0.04,0.342,0.0,4.199,4.199,5.124,1,1.643,11.577,2.123,4.505,98.998,8.295,0.552,3.881,3.978,3.529,3.417,5.129,3.433,4.309,4.447,3.838,3.735,5.509,3.745,4.45,4.603,3.846,3.791,5.759,3.766,4.502,4.708,3.66,3.732,5.633,3.67,4.409,4.634,3.598,3.634,5.512,3.582,4.309,4.474,3.655,3.591,5.565,3.583,4.315,4.467,3.657,3.57,5.62,3.568,4.377,4.589,3.552,3.479,5.638,3.455,0.133,0.627,7.132,3.564
5.2,13.202,10.434,0.046,0.128,0.581,0.0,4.015,4.015,0.0,0,1.858,13.517,4.273,18.259,107.782,9.701,0.656,3.896,3.983,3.716,3.486,5.217,3.49,4.331,4.423,4.111,3.827,5.767,3.83,4.501,4.65,4.043,3.863,5.82,3.818,4.469,4.637,3.927,3.694,5.823,3.675,4.328,4.486,3.852,3.551,5.69,3.55,4.203,4.334,3.727,3.479,5.849,3.484,4.146,4.289,3.619,3.466,5.523,3.454,4.107,4.258,3.565,3.459,5.324,3.417,0.23,0.664,4.685,3.363
5.2,1.644,0.676,0.037,-0.02,0.072,0.0,3.531,3.531,0.0,0,1.498,6.313,3.299,10.884,67.699,10.926,0.889,3.348,3.448,3.262,3.069,4.484,3.027,3.797,3.919,3.686,3.463,4.903,3.394,3.988,4.16,3.702,3.503,5.012,3.396,3.884,4.077,3.529,3.376,4.858,3.259,3.819,4.027,3.629,3.264,4.798,3.124,3.658,3.889,3.279,3.042,4.61,2.862,3.29,3.525,3.033,2.685,4.21,2.45,2.69,2.945,2.334,2.051,3.486,1.751,0.011,0.318,1.526,1.767
5.2,21.593,22.017,0.071,0.08,0.909,0.4,4.06,4.06,0.0,0,1.853,17.821,5.54,30.686,149.515,9.306,0.571,4.227,4.303,4.097,3.864,5.484,3.827,4.707,4.804,4.406,4.241,6.21,4.188,4.98,5.127,4.49,4.357,6.298,4.289,5.032,5.188,4.421,4.288,6.498,4.223,4.995,5.178,4.417,4.236,6.274,4.163,4.98,5.153,4.355,4.155,6.583,4.098,4.809,4.965,4.234,4.048,6.206,4.009,4.729,4.87,4.25,4.028,6.264,3.99,0.281,0.931,10.607,5.935
6.1,25.224,28.187,-0.018,-0.004,0.727,0.0,3.842,3.842,5.552,1,1.739,11.367,2.087,4.356,113.729,8.068,0.485,4.079,4.21,3.709,3.483,5.296,3.515,4.578,4.758,4.034,3.844,5.712,3.859,4.76,4.98,4.053,3.883,5.918,3.874,4.743,4.95,4.131,3.887,5.96,3.907,4.772,4.97,4.125,3.944,5.97,3.952,4.84,5.06,4.0,3.897,6.031,3.889,4.818,5.054,3.913,3.746,6.133,3.749,4.587,4.836,3.609,3.587,5.726,3.552,0.271,0.83,9.676,3.754
5.2,22.362,29.373,-0.015,-0.12,0.925,0.149,4.061,4.061,0.0,0,1.7,14.032,2.673,7.144,113.254,7.67,0.471,4.138,4.277,3.722,3.6,5.268,3.603,4.701,4.902,4.077,3.99,5.792,3.974,4.97,5.206,4.156,4.118,6.169,4.074,5.012,5.268,4.03,4.098,6.095,4.014,4.994,5.281,3.947,3.993,6.082,3.906,4.797,5.061,3.895,3.869,5.882,3.816,4.706,4.941,3.884,3.774,5.944,3.748,4.671,4.923,3.747,3.701,5.872,3.651,0.142,1.024,11.193,4.709
5.2,19.033,27.14,0.066,0.155,0.298,0.0,3.677,3.677,0.0,0,1.515,9.586,4.333,18.771,114.983,8.509,0.545,3.967,4.071,3.66,3.642,5.106,3.612,4.464,4.59,4.051,4.057,5.581,4.006,4.748,4.928,4.12,4.192,5.795,4.116,4.761,4.941,4.167,4.181,5.866,4.118,4.841,5.023,4.259,4.217,6.015,4.165,4.852,5.037,4.192,4.203,6.007,4.128,4.791,4.998,4.102,4.098,5.933,3.997,4.646,4.872,3.789,3.923,5.681,3.793,0.045,0.629,7.274,3.78
5.2,8.106,13.611,0.068,-0.089,0.358,0.0,3.529,3.529,0.0,0,1.626,7.762,1.22,1.489,81.692,7.685,0.696,3.736,3.856,3.311,3.231,4.921,3.236,4.214,4.372,3.63,3.615,5.34,3.589,4.448,4.661,3.692,3.709,5.518,3.658,4.486,4.699,3.682,3.691,5.666,3.642,4.454,4.676,3.618,3.672,5.562,3.613,4.418,4.634,3.577,3.609,5.521,3.558,4.404,4.642,3.347,3.439,5.61,3.353,4.152,4.426,2.753,3.142,5.16,2.984,0.091,0.571,7.458,3.003
5.2,16.865,24.114,0.023,-0.073,0.36,0.0,3.759,3.759,0.0,0,1.736,9.25,3.206,10.281,73.451,8.687,0.727,3.589,3.707,3.279,3.095,4.871,3.121,4.042,4.187,3.638,3.46,5.455,3.472,4.208,4.392,3.577,3.48,5.451,3.477,4.251,4.484,3.396,3.328,5.467,3.302,3.953,4.171,3.281,3.063,5.277,3.08,3.754,3.944,3.155,3.014,5.066,3.02,3.719,3.924,2.975,2.974,4.95,2.928,3.621,3.82,2.78,2.879,4.8,2.824,0.162,0.522,4.644,2.19
5.2,53.519,69.143,0.05,-0.014,0.832,1.072,4.022,4.022,0.0,0,1.591,22.875,-2.22,4.927,216.423,7.12,0.211,4.765,4.941,4.239,4.122,6.0,4.125,5.22,5.444,4.543,4.463,6.432,4.424,5.456,5.694,4.582,4.622,6.603,4.571,5.581,5.843,4.61,4.704,6.606,4.629,5.6,5.84,4.718,4.756,6.669,4.69,5.699,5.944,4.737,4.804,6.842,4.731,5.817,6.108,4.73,4.807,6.895,4.709,5.735,6.002,4.68,4.726,6.892,4.648,0.355,1.638,24.877,6.763
5.2,14.121,13.532,0.065,0.029,0.25,0.0,3.942,3.942,10.822,2,1.743,9.88,2.296,5.272,98.898,8.836,0.571,3.832,3.922,3.587,3.433,5.032,3.418,4.318,4.436,3.96,3.822,5.532,3.789,4.425,4.56,3.988,3.922,5.598,3.859,4.499,4.64,3.992,3.946,5.65,3.855,4.491,4.683,3.816,3.868,5.531,3.743,4.385,4.557,3.904,3.71,5.595,3.662,4.34,4.512,3.772,3.639,5.524,3.574,4.292,4.502,3.395,3.452,5.456,3.349,0.091,0.583,6.407,3.565
5.2,20.779,33.334,0.045,-0.13,0.408,0.0,4.507,4.507,0.0,0,1.737,10.963,3.093,9.566,105.045,8.625,0.733,3.914,4.017,3.758,3.522,5.051,3.493,4.406,4.539,4.02,3.891,5.838,3.854,4.622,4.798,3.979,3.965,5.801,3.897,4.661,4.884,3.885,3.873,5.785,3.799,4.537,4.755,3.825,3.795,5.716,3.733,4.483,4.691,3.772,3.777,5.6,3.714,4.412,4.625,3.772,3.731,5.665,3.652,4.308,4.505,3.61,3.632,5.441,3.544,0.113,0.718,9.667,3.916
5.2,8.387,7.661,0.008,-0.083,0.213,0.0,3.493,3.493,5.525,1,1.632,9.25,1.921,3.689,81.896,8.05,0.571,3.666,3.785,3.289,3.222,4.823,3.194,4.138,4.304,3.608,3.542,5.257,3.494,4.351,4.554,3.631,3.641,5.45,3.544,4.343,4.59,3.398,3.525,5.272,3.391,4.101,4.313,3.422,3.42,5.146,3.33,4.106,4.298,3.474,3.472,5.208,3.369,4.204,4.444,3.434,3.425,5.244,3.3,3.955,4.155,3.272,3.168,5.135,3.053,0.03,0.506,6.708,3.083
5.2,8.307,7.558,0.033,-0.061,0.243,0.0,3.726,3.726,5.755,1,1.471,13.214,3.186,10.151,110.078,7.581,0.71,3.992,4.1,3.578,3.577,5.135,3.558,4.475,4.617,3.882,3.943,5.561,3.903,4.719,4.907,3.865,4.031,5.772,3.945,4.724,4.955,3.716,3.952,5.654,3.84,4.661,4.89,3.695,3.86,5.669,3.766,4.628,4.841,3.678,3.817,5.7,3.732,4.584,4.823,3.619,3.747,5.602,3.663,4.432,4.649,3.506,3.64,5.466,3.563,0.033,0.674,9.462,4.376
6.3,30.317,48.09,-0.023,-0.285,1.12,0.4,4.11,4.11,16.027,3,1.907,11.875,3.932,15.464,121.203,8.889,0.529,4.111,4.204,3.936,3.603,5.286,3.6,4.616,4.763,4.226,3.934,5.96,3.928,4.737,4.86,4.388,4.076,6.042,4.065,4.876,5.021,4.331,4.12,6.196,4.093,4.969,5.147,4.274,4.142,6.153,4.104,4.94,5.135,4.313,4.162,6.119,4.066,4.929,5.175,4.294,4.037,6.102,3.956,4.72,4.943,4.027,3.848,5.956,3.787,0.217,0.817,11.13,4.877
5.2,17.119,20.358,0.13,0.139,0.789,0.0,3.959,3.959,0.0,0,1.771,12.2,3.01,9.06,108.322,8.813,0.667,3.971,4.081,3.652,3.515,5.294,3.541,4.407,4.524,4.035,3.9,5.833,3.906,4.666,4.829,4.088,4.006,6.008,4.0,4.73,4.914,4.029,3.964,6.046,3.951,4.689,4.878,3.975,3.874,6.139,3.857,4.624,4.838,3.802,3.746,6.071,3.714,4.431,4.653,3.628,3.58,5.866,3.536,4.259,4.467,3.521,3.461,5.553,3.437,0.205,0.779,6.708,3.6
5.2,11.483,13.19,0.01,-0.067,0.201,0.0,3.481,3.481,11.396,2,1.466,13.889,2.151,4.626,106.938,7.23,0.621,3.99,4.107,3.53,3.538,5.112,3.514,4.479,4.637,3.778,3.866,5.529,3.817,4.699,4.902,3.769,3.947,5.72,3.851,4.74,4.993,3.584,3.831,5.616,3.709,4.558,4.793,3.573,3.777,5.478,3.676,4.6,4.83,3.623,3.814,5.572,3.712,4.632,4.878,3.615,3.778,5.617,3.678,4.546,4.791,3.453,3.653,5.513,3.545,0.031,0.689,10.368,4.56
5.2,21.256,25.279,0.063,0.036,0.505,0.0,3.889,3.889,0.0,0,1.69,15.143,4.791,22.957,138.978,8.39,0.692,4.177,4.295,3.877,3.782,5.361,3.754,4.661,4.812,4.247,4.175,5.848,4.125,4.89,5.084,4.286,4.278,6.007,4.207,4.93,5.127,4.371,4.298,6.095,4.215,4.934,5.133,4.253,4.25,6.089,4.157,4.806,5.004,4.115,4.132,6.044,4.05,4.751,4.964,3.995,4.095,5.813,3.995,4.766,4.982,3.972,4.087,5.818,3.968,0.095,0.97,10.125,4.988
5.2,16.265,17.95,0.015,-0.154,0.542,0.0,3.947,3.947,0.0,0,1.665,10.303,4.458,19.874,120.926,7.904,0.595,4.165,4.286,3.778,3.689,5.317,3.69,4.688,4.865,4.155,4.055,5.862,4.044,4.943,5.146,4.214,4.169,6.133,4.142,5.007,5.263,4.253,4.169,6.207,4.143,4.878,5.069,4.301,4.212,6.059,4.198,4.974,5.171,4.335,4.288,6.202,4.266,5.018,5.218,4.258,4.282,6.209,4.228,5.022,5.257,4.136,4.178,6.187,4.105,0.103,1.037,10.572,4.99
5.2,1.644,0.676,0.054,0.232,0.12,0.0,3.531,3.531,0.0,0,1.498,6.313,4.169,17.381,68.46,10.926,0.889,3.349,3.45,3.263,3.075,4.49,3.029,3.793,3.911,3.685,3.463,4.893,3.395,3.987,4.16,3.678,3.512,5.008,3.398,3.921,4.128,3.558,3.342,4.929,3.231,3.724,3.924,3.647,3.179,4.763,3.07,3.569,3.772,3.246,3.051,4.519,2.877,3.372,3.607,3.032,2.786,4.224,2.53,2.85,3.126,2.342,2.15,3.574,1.829,0.036,0.326,1.553,1.772
5.2,10.044,8.698,0.041,-0.029,0.31,0.0,4.081,4.081,5.103,1,1.722,8.783,4.042,16.339,90.659,10.578,0.64,3.682,3.766,3.542,3.312,4.971,3.305,4.12,4.233,3.95,3.676,5.339,3.652,4.308,4.44,4.11,3.787,5.599,3.736,4.347,4.514,4.066,3.731,5.628,3.66,4.246,4.429,3.976,3.629,5.486,3.553,4.128,4.298,4.084,3.551,5.479,3.496,4.087,4.263,3.775,3.475,5.447,3.384,3.873,4.025,3.613,3.274,5.325,3.207,0.083,0.465,2.785,2.743
5.2,23.906,28.787,0.079,0.024,0.371,0.0,4.424,4.424,0.0,0,1.746,15.343,3.734,13.944,141.263,8.718,0.579,4.164,4.266,4.006,3.806,5.326,3.754,4.651,4.786,4.27,4.169,6.019,4.102,4.854,5.015,4.264,4.272,6.053,4.187,4.885,5.074,4.287,4.257,6.085,4.16,4.85,5.051,4.142,4.177,6.031,4.07,4.753,4.954,4.099,4.092,5.907,3.993,4.696,4.872,4.136,4.085,5.863,3.98,4.724,4.915,4.167,4.079,5.947,3.964,0.136,0.89,12.253,5.366
5.2,14.673,13.064,0.087,0.091,0.38,0.0,4.169,4.169,5.938,1,1.554,14.806,4.442,19.735,139.067,7.878,0.7,4.215,4.329,3.823,3.812,5.409,3.798,4.701,4.838,4.181,4.205,5.852,4.173,4.98,5.16,4.27,4.328,6.156,4.274,5.061,5.27,4.216,4.294,6.307,4.228,5.003,5.214,4.161,4.25,6.142,4.183,4.998,5.207,4.151,4.227,6.196,4.161,4.994,5.229,4.039,4.174,6.118,4.09,4.859,5.088,3.959,4.086,5.97,3.997,0.067,0.923,11.015,5.318
5.2,12.427,15.179,0.042,-0.005,0.294,0.0,3.048,3.048,0.0,0,1.432,8.556,1.108,1.227,70.661,6.343,0.316,3.722,3.873,3.134,3.225,4.724,3.172,4.293,4.498,3.45,3.639,5.206,3.54,4.654,4.915,3.478,3.798,5.509,3.655,4.723,5.017,3.326,3.717,5.605,3.543,4.6,4.913,3.126,3.538,5.473,3.361,4.299,4.588,3.019,3.374,5.173,3.209,4.135,4.402,2.933,3.249,5.138,3.09,4.072,4.373,2.54,3.017,4.966,2.841,0.048,0.57,9.402,3.554
5.3,16.178,22.484,0.009,-0.151,0.845,0.0,3.549,3.549,0.0,0,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.038,3.248,4.182,4.314,3.902,3.523,6.064,3.584,4.327,4.495,3.856,3.611,5.725,3.657,4.384,4.562,3.9,3.539,5.991,3.607,4.346,4.522,3.801,3.424,5.945,3.511,4.249,4.454,3.587,3.239,5.854,3.305,4.01,4.213,3.334,3.116,5.438,3.165,3.887,4.053,3.458,3.059,5.849,3.106,0.254,0.778,3.155,2.596
5.2,20.593,25.689,0.094,0.056,0.279,0.0,3.911,3.911,0.0,0,1.64,11.643,3.447,11.882,112.681,8.611,0.688,3.942,4.054,3.68,3.591,5.106,3.559,4.429,4.562,4.098,4.015,5.597,3.953,4.667,4.839,4.131,4.139,5.728,4.052,4.699,4.882,4.117,4.101,5.798,4.005,4.677,4.878,3.941,3.973,5.802,3.888,4.576,4.791,3.756,3.829,5.689,3.746,4.472,4.713,3.532,3.677,5.505,3.576,4.293,4.532,3.427,3.564,5.294,3.444,0.052,0.699,7.493,3.692
5.2,11.234,11.281,0.055,0.089,0.291,0.0,3.808,3.808,5.895,1,1.965,9.826,3.151,9.931,89.821,10.775,0.808,3.655,3.726,3.572,3.296,4.941,3.293,4.086,4.164,3.998,3.68,5.408,3.655,4.211,4.312,3.962,3.661,5.455,3.621,4.131,4.254,3.815,3.551,5.295,3.51,3.979,4.109,3.683,3.459,5.179,3.432,4.053,4.184,3.698,3.505,5.315,3.454,4.045,4.219,3.593,3.441,5.187,3.347,3.77,3.932,3.413,3.14,5.051,3.047,0.151,0.49,2.127,2.395
5.2,17.621,23.806,0.046,-0.079,0.191,0.0,3.615,3.615,0.0,0,1.565,10.0,1.831,3.351,85.404,7.928,0.5,3.722,3.824,3.332,3.294,4.959,3.288,4.134,4.289,3.611,3.583,5.321,3.564,4.303,4.475,3.62,3.636,5.609,3.582,4.337,4.567,3.409,3.544,5.439,3.452,4.202,4.421,3.429,3.46,5.31,3.416,4.127,4.268,3.502,3.439,5.455,3.431,4.25,4.454,3.388,3.382,5.549,3.348,4.082,4.293,3.122,3.262,5.269,3.185,0.06,0.524,6.657,3.204
