pXC50,GATS2i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.007,C.008,C.011,C.012,C.015,C.016,C.017
4.02,1.123,1.574,6.444,1.929,3.723,65.276,8.509,0.6,3.457,3.546,3.143,3.101,4.692,3.095,3.953,4.091,3.552,3.466,5.181,3.467,4.153,4.288,3.724,3.566,5.593,3.587,4.173,4.314,3.587,3.47,5.654,3.476,4.067,4.251,3.32,3.254,5.559,3.236,3.771,3.937,2.811,2.975,5.098,2.916,3.516,3.704,2.239,2.732,4.648,2.586,3.23,3.511,1.516,2.372,3.919,2.099,0.03,0.378,3.907,2.356,5.311,2.657,0.083,0.628,8.212,3.979,17.27,4.763,0.25,0.789,10.085,4.247,32.429,4.678,0.279,0.753,11.028,4.559,40.25,4.807,0.317,0.639,12.168,4.66,65.758,5.341,0.254,0.478,8.482,3.188,48.399,3.022,0.176,0.359,6.694,2.785,34.648,2.994,0.05,0.275,5.785,2.544,6.695,3.68,17,30,0.3,0.606,0.634,0.661,0.661,0.661,2.964,0.845,-2.09,-2.13,-2.12,0,50.0,2,0,0,0,0,0,0,0,0,0,0,0,0
4.277,1.026,2.015,7.211,1.441,2.077,69.414,9.735,0.55,3.525,3.609,3.497,3.034,4.799,3.032,4.016,4.136,3.757,3.371,5.69,3.379,4.165,4.301,3.871,3.472,5.59,3.427,4.278,4.422,3.925,3.397,5.865,3.408,4.242,4.375,3.583,3.17,6.196,3.238,3.921,4.082,3.127,3.021,5.364,3.037,3.696,3.864,2.957,2.914,5.058,2.9,3.7,3.94,2.546,2.643,5.002,2.573,0.196,0.494,5.546,2.542,24.178,2.369,0.515,0.717,9.435,3.918,78.908,3.967,0.529,0.799,11.253,5.069,65.7,5.179,0.663,0.78,21.625,5.99,81.107,5.457,1.108,0.604,16.282,4.206,205.057,3.269,0.593,0.497,11.206,3.473,103.907,3.298,0.307,0.458,5.286,2.563,31.136,2.908,0.414,0.357,9.422,2.858,54.534,3.642,27,29,0.38,0.683,0.74,0.789,0.807,0.807,3.011,0.995,-2.79,-2.8,-2.72,0,34.5,0,0,0,0,1,0,0,0,0,0,0,0,0
4.333,0.92,1.594,10.0,2.374,5.634,97.579,7.384,0.571,3.969,4.087,3.527,3.438,5.1,3.438,4.498,4.69,3.853,3.783,5.566,3.779,4.633,4.805,4.007,3.942,5.784,3.922,4.781,4.999,3.987,3.952,5.913,3.913,4.741,4.963,3.895,3.92,5.866,3.869,4.654,4.858,3.814,3.869,5.727,3.815,4.637,4.813,3.71,3.796,5.805,3.738,4.571,4.787,3.501,3.729,5.628,3.605,0.042,0.706,9.956,4.119,6.909,5.492,0.366,1.072,19.805,6.048,25.654,8.51,0.342,1.258,21.64,7.613,30.014,10.482,0.494,1.334,27.071,8.475,53.027,12.22,0.584,1.285,26.112,7.886,53.895,11.44,0.257,1.167,23.076,8.046,30.354,11.14,0.601,1.085,23.426,7.64,59.211,9.929,0.38,1.057,21.5,7.708,39.293,10.941,39,39,0.271,0.57,0.721,0.776,0.783,0.79,3.305,0.888,-2.05,-2.1,-2.09,0,39.6,0,0,0,0,4,2,0,0,0,0,0,0,0
4.018,0.966,1.834,9.556,3.146,9.897,112.885,8.426,0.414,3.967,4.086,3.795,3.555,5.071,3.495,4.493,4.64,4.097,3.921,5.778,3.836,4.657,4.84,4.122,4.064,5.756,3.938,4.679,4.844,4.112,4.063,5.881,3.965,4.782,4.962,4.056,4.05,5.942,3.963,4.763,4.972,4.094,4.116,5.801,3.963,4.808,5.049,4.032,4.053,5.87,3.868,4.69,4.952,3.889,3.908,5.73,3.686,0.186,0.734,11.952,4.89,19.622,5.157,0.667,1.113,20.472,8.157,54.03,9.1,0.429,1.324,31.051,11.363,49.5,10.972,0.399,1.353,29.427,11.272,51.141,10.35,0.607,1.392,27.36,9.947,68.64,10.588,0.295,1.445,27.176,11.218,35.951,13.535,0.429,1.45,33.014,12.141,51.19,14.671,0.459,1.266,35.617,12.419,54.081,13.696,49,41,0.312,0.615,0.73,0.8,0.831,0.838,3.341,1.083,-4.72,-4.64,-4.36,0,37.5,2,0,0,0,0,2,0,0,0,0,0,0,0
4.986,1.026,1.975,3.143,2.278,5.191,38.942,16.697,0.0,2.403,2.451,2.988,2.399,3.72,2.157,2.669,2.706,3.349,2.597,4.132,2.356,2.288,2.359,2.755,2.169,3.624,1.837,1.818,1.921,1.554,1.398,3.121,1.116,1.108,1.17,0.371,0.813,2.12,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.171,3.984,0.896,7.345,0.418,0.053,0.276,6.711,1.919,7.687,0.892,0.041,0.184,6.44,1.929,5.635,0.712,0.019,0.095,4.65,1.05,4.752,0.608,0.006,0.041,3.344,0.802,3.512,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,0.571,0.788,0.852,0.852,0.852,0.75,2.167,1.746,-0.88,-0.99,-1.09,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0
4.02,1.061,1.643,9.0,2.976,8.857,95.91,8.295,0.414,3.871,3.972,3.536,3.406,5.064,3.423,4.388,4.535,3.906,3.772,5.593,3.779,4.589,4.763,4.052,3.917,5.798,3.92,4.644,4.818,4.079,3.925,6.01,3.929,4.683,4.858,4.044,3.911,6.001,3.922,4.636,4.802,3.911,3.798,5.971,3.809,4.5,4.681,3.659,3.654,5.825,3.627,4.287,4.483,3.321,3.558,5.391,3.46,0.068,0.638,6.703,3.473,7.054,4.03,0.412,1.029,14.127,5.55,25.744,6.617,0.424,1.253,18.218,6.861,32.948,8.579,0.519,1.273,19.605,7.249,60.829,9.126,0.51,1.273,21.134,7.337,59.196,8.669,0.554,1.164,20.496,6.93,71.688,7.559,0.732,0.994,19.028,6.086,78.888,6.82,0.267,0.83,14.319,5.945,30.832,7.376,13,41,0.284,0.592,0.712,0.801,0.852,0.864,3.306,0.845,-3.13,-3.13,-3.01,0,45.2,0,0,0,0,1,2,0,0,0,0,0,0,0
4.368,0.88,2.179,7.95,2.281,5.201,70.488,11.348,0.524,3.512,3.56,3.595,3.042,4.829,3.058,4.009,4.089,3.896,3.372,5.779,3.409,4.116,4.196,3.997,3.476,5.618,3.451,4.227,4.309,4.0,3.362,5.903,3.405,4.165,4.234,3.685,3.082,6.229,3.204,3.781,3.892,3.408,3.038,5.259,3.049,3.725,3.86,3.393,2.999,5.322,3.005,3.717,3.938,2.942,2.738,5.057,2.678,0.229,0.441,2.879,2.744,35.009,1.861,0.686,0.636,5.266,3.854,95.597,3.028,0.66,0.69,8.488,5.141,73.417,4.112,0.779,0.682,20.469,6.376,102.053,4.284,1.293,0.525,13.089,4.57,225.115,1.862,0.575,0.456,7.739,3.206,101.132,1.865,0.441,0.452,3.637,2.767,44.289,2.431,0.55,0.366,9.265,3.23,70.396,3.592,38,31,0.414,0.72,0.772,0.799,0.799,0.799,3.058,0.993,-3.76,-3.72,-3.54,0,35.7,0,0,0,0,1,0,0,0,0,0,0,0,0
4.889,1.188,1.902,5.0,1.059,1.122,51.948,11.374,0.0,2.958,3.075,3.163,2.719,4.108,2.523,3.374,3.518,3.279,2.965,4.52,2.751,3.363,3.542,2.875,2.687,4.525,2.459,3.068,3.336,2.629,2.341,3.969,2.184,2.937,3.116,2.708,2.562,3.867,2.277,2.891,3.024,3.141,2.601,4.186,2.166,2.497,2.84,0.67,1.541,2.793,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.32,4.084,2.028,6.498,1.608,0.107,0.471,9.911,3.791,11.717,3.233,0.164,0.459,13.173,3.951,17.757,2.61,0.123,0.293,6.561,2.192,8.759,1.968,0.049,0.266,6.615,2.674,5.265,2.608,0.09,0.318,13.585,3.776,14.091,2.069,0.064,0.127,11.905,2.77,4.981,2.283,0.0,0.0,0.0,0.0,0.0,0.0,8,12,0.448,0.73,0.768,0.768,0.768,0.768,2.436,1.661,-0.89,-0.99,-1.1,0,23.5,0,0,0,0,0,2,0,0,0,0,0,0,0
4.319,0.898,2.018,7.211,1.616,2.612,65.683,10.117,0.55,3.503,3.561,3.513,3.0,4.8,3.018,3.997,4.091,3.772,3.311,5.746,3.353,4.095,4.2,3.876,3.4,5.552,3.382,4.214,4.311,3.936,3.309,5.875,3.362,4.158,4.235,3.584,3.064,6.208,3.18,3.773,3.893,3.115,2.968,5.271,3.001,3.696,3.864,2.957,2.914,5.058,2.9,3.7,3.94,2.546,2.643,5.002,2.573,0.208,0.45,4.924,2.738,29.584,2.159,0.647,0.649,7.429,3.768,89.961,3.406,0.577,0.71,9.47,4.921,62.924,4.516,0.732,0.688,19.84,5.844,89.7,4.496,1.252,0.523,14.499,4.098,219.28,2.158,0.522,0.467,7.337,2.902,89.51,2.222,0.351,0.466,4.698,2.571,36.349,2.762,0.471,0.375,9.329,2.898,61.264,3.623,27,29,0.383,0.67,0.729,0.78,0.799,0.799,3.011,0.972,-3.2,-3.19,-3.06,0,35.7,0,0,0,0,1,0,0,0,0,0,0,0,0
4.128,1.014,1.65,11.485,4.836,23.388,128.43,8.689,0.5,4.077,4.152,3.894,3.73,5.281,3.697,4.568,4.679,4.214,4.102,6.039,4.067,4.802,4.935,4.351,4.262,6.107,4.204,4.95,5.11,4.345,4.24,6.307,4.182,4.917,5.078,4.288,4.163,6.323,4.116,4.808,4.964,4.247,4.145,6.154,4.098,4.819,4.953,4.214,4.168,6.321,4.135,4.798,4.947,4.166,4.176,6.202,4.109,0.132,0.708,10.485,5.107,23.524,5.229,0.415,1.119,15.572,8.135,80.949,9.3,0.307,1.453,22.174,10.7,37.048,11.642,0.566,1.665,35.068,13.293,93.834,13.511,0.831,1.583,30.62,11.232,131.917,11.111,0.607,1.421,32.195,11.642,98.962,11.793,0.724,1.371,24.088,10.21,148.306,10.356,0.528,1.369,24.159,10.897,101.801,12.222,51,53,0.268,0.596,0.726,0.842,0.89,0.896,3.532,0.957,-4.75,-4.66,-4.38,0,47.2,2,0,0,0,0,0,0,0,0,0,0,1,0
4.373,1.055,1.67,11.438,4.35,18.922,123.389,8.93,0.514,4.026,4.097,3.87,3.687,5.25,3.659,4.508,4.606,4.183,4.054,6.015,4.024,4.753,4.888,4.286,4.192,6.086,4.14,4.863,5.025,4.255,4.134,6.237,4.086,4.764,4.917,4.25,4.064,6.188,4.031,4.69,4.808,4.215,4.077,6.114,4.045,4.77,4.907,4.164,4.098,6.295,4.069,4.699,4.841,4.091,4.073,6.153,4.014,0.14,0.665,9.372,4.74,25.826,4.624,0.414,1.044,13.093,7.411,79.264,8.132,0.347,1.378,21.3,10.121,41.509,10.719,0.63,1.511,29.444,11.563,107.252,11.445,0.692,1.371,25.484,9.82,107.577,9.613,0.57,1.265,26.32,10.045,92.795,8.996,0.762,1.303,22.799,9.671,155.697,9.396,0.548,1.233,21.301,9.712,101.78,10.388,38,51,0.274,0.583,0.719,0.841,0.872,0.879,3.503,0.948,-4.54,-4.46,-4.2,0,48.0,1,0,0,0,0,0,0,0,0,0,0,1,0
4.677,1.005,1.484,6.955,1.177,1.386,73.974,8.832,0.24,3.695,3.748,3.391,3.258,4.93,3.289,4.269,4.354,3.86,3.696,5.544,3.729,4.568,4.677,4.01,3.845,5.864,3.882,4.578,4.67,4.059,3.824,6.141,3.867,4.59,4.711,3.887,3.702,6.181,3.724,4.42,4.583,3.504,3.43,5.866,3.42,4.086,4.249,3.027,3.064,5.547,3.018,3.692,3.965,2.311,2.55,4.733,2.422,0.177,0.422,4.739,3.391,26.444,3.165,0.459,0.736,10.558,5.947,54.546,5.825,0.803,0.96,17.144,7.723,96.613,7.305,0.9,0.962,16.037,7.722,133.293,7.511,1.05,0.954,18.668,7.708,175.189,7.602,0.912,0.8,18.3,6.558,141.418,6.781,0.718,0.567,13.06,4.645,103.137,4.708,0.367,0.398,11.318,3.476,46.993,4.723,26,39,0.272,0.683,0.827,0.885,0.895,0.895,3.15,0.839,-2.7,-2.72,-2.64,0,47.1,1,1,0,0,0,0,0,3,0,0,0,0,2
4.846,1.105,1.786,11.71,3.166,10.025,122.881,9.407,0.5,3.991,4.065,3.916,3.681,5.178,3.63,4.477,4.578,4.268,4.05,5.928,3.987,4.695,4.837,4.297,4.108,6.006,4.049,4.721,4.876,4.214,4.068,6.093,4.026,4.701,4.843,4.21,4.07,6.09,4.011,4.692,4.838,4.216,4.083,6.032,4.009,4.678,4.832,4.174,4.058,6.13,3.976,4.563,4.714,4.036,3.993,5.824,3.889,0.126,0.686,8.469,4.547,18.75,4.309,0.369,1.085,16.059,7.845,55.61,7.778,0.474,1.386,23.526,9.611,53.348,8.972,0.467,1.358,23.567,9.906,63.018,9.763,0.572,1.307,21.37,9.448,85.777,8.879,0.544,1.31,25.377,10.361,75.221,9.823,0.67,1.272,23.589,9.925,125.485,10.025,0.382,1.191,22.554,9.342,39.071,9.138,28,49,0.296,0.605,0.732,0.826,0.854,0.875,3.472,1.018,-3.38,-3.37,-3.22,0,45.8,1,0,0,0,0,0,0,0,0,0,0,1,0
4.205,1.055,1.67,11.531,4.35,18.922,123.389,8.93,0.514,4.026,4.097,3.87,3.687,5.25,3.659,4.508,4.606,4.183,4.054,6.013,4.024,4.753,4.887,4.3,4.195,6.087,4.146,4.869,5.024,4.259,4.149,6.257,4.102,4.805,4.973,4.224,4.094,6.156,4.045,4.694,4.821,4.288,4.097,6.065,4.062,4.806,4.935,4.234,4.113,6.543,4.08,4.691,4.856,4.016,4.088,5.91,3.998,0.14,0.665,9.372,4.74,25.937,4.624,0.414,1.044,13.093,7.411,78.612,8.132,0.343,1.378,21.396,10.136,44.109,10.771,0.642,1.537,28.511,11.262,100.214,10.795,0.68,1.417,27.737,10.585,121.946,10.608,0.484,1.271,24.894,10.046,78.131,9.8,1.13,1.335,24.961,10.275,236.942,10.399,0.392,1.276,20.719,9.576,61.324,10.491,38,51,0.274,0.583,0.704,0.826,0.872,0.879,3.503,0.949,-4.54,-4.46,-4.2,0,48.0,1,0,0,0,0,0,0,0,0,0,0,1,0
4.848,1.031,1.804,11.531,4.069,16.558,118.564,9.584,0.514,3.983,4.045,3.877,3.64,5.271,3.629,4.456,4.535,4.196,4.002,6.047,3.993,4.72,4.851,4.318,4.127,6.161,4.103,4.794,4.933,4.266,4.057,6.29,4.045,4.699,4.835,4.234,4.003,6.173,3.991,4.634,4.744,4.307,4.016,6.183,4.011,4.715,4.828,4.248,4.027,6.552,4.022,4.624,4.778,4.051,3.987,5.951,3.933,0.197,0.695,7.271,4.405,39.778,3.762,0.495,1.088,8.948,6.714,91.024,6.481,0.612,1.497,18.935,9.621,84.664,9.288,0.917,1.552,24.664,10.461,160.407,8.517,0.852,1.363,21.461,9.097,155.144,7.46,0.752,1.324,21.454,9.249,141.262,7.8,1.19,1.347,19.843,9.145,239.539,8.446,0.586,1.334,18.668,9.086,102.131,8.866,38,51,0.3,0.569,0.7,0.83,0.88,0.887,3.503,0.922,-4.43,-4.36,-4.11,0,48.9,0,0,0,0,0,0,0,0,0,0,0,1,0
5.439,1.089,1.617,5.5,1.364,1.861,56.093,9.555,0.667,3.256,3.326,3.037,2.928,4.582,2.947,3.71,3.802,3.413,3.29,5.052,3.312,3.933,4.053,3.566,3.357,5.503,3.393,3.845,3.962,3.419,3.167,5.445,3.219,3.651,3.777,3.066,2.895,5.283,2.926,3.264,3.43,2.232,2.455,4.622,2.374,2.746,3.016,1.073,1.787,3.664,1.561,1.861,2.224,0.179,0.851,2.197,0.59,0.056,0.289,1.897,1.593,9.305,1.496,0.117,0.474,3.545,2.518,19.189,2.257,0.275,0.598,6.464,3.426,52.718,3.409,0.279,0.54,5.979,3.024,42.148,2.659,0.3,0.439,5.361,2.475,44.926,1.833,0.176,0.278,4.187,2.034,30.75,1.8,0.102,0.164,3.994,1.558,18.728,2.02,0.035,0.066,2.316,0.723,6.017,1.194,5,26,0.323,0.569,0.656,0.692,0.692,0.692,2.858,0.797,-1.55,-1.63,-1.66,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4.32,0.787,1.471,7.083,3.033,9.196,92.34,7.276,0.444,3.929,4.025,3.476,3.44,5.034,3.432,4.485,4.647,3.875,3.878,5.485,3.859,4.716,4.857,4.089,4.131,5.81,4.088,4.922,5.105,4.083,4.223,5.891,4.145,5.014,5.227,4.015,4.171,5.996,4.084,4.896,5.103,3.861,3.998,5.918,3.909,4.773,4.999,3.578,3.773,5.829,3.655,4.633,4.9,3.02,3.4,5.68,3.233,0.061,0.607,9.843,4.503,10.953,5.515,0.255,1.022,19.023,7.335,18.986,9.391,0.368,1.298,23.134,9.912,33.789,12.687,0.222,1.529,29.569,12.407,27.686,16.317,0.481,1.576,34.659,12.722,56.39,16.931,0.595,1.363,31.17,11.042,49.998,14.611,0.617,1.171,28.258,9.445,55.442,12.774,0.648,0.911,26.658,7.848,79.275,10.642,30,41,0.256,0.575,0.773,0.822,0.845,0.876,3.232,0.898,-3.21,-3.2,-3.07,0,42.2,0,2,0,0,3,1,0,1,0,0,0,0,0
5.042,0.943,1.476,6.0,2.062,4.251,65.851,8.586,0.632,3.388,3.474,3.073,3.076,4.66,3.065,3.841,3.936,3.466,3.475,5.109,3.455,4.119,4.246,3.616,3.6,5.576,3.578,4.133,4.289,3.478,3.485,5.488,3.454,3.993,4.152,3.232,3.228,5.478,3.196,3.708,3.899,2.63,2.778,5.151,2.696,3.189,3.445,1.75,2.165,4.331,2.008,2.534,2.85,1.034,1.523,3.423,1.322,0.037,0.315,3.61,2.083,9.345,2.266,0.037,0.482,6.025,3.598,12.466,4.094,0.184,0.657,9.6,4.826,46.615,5.517,0.14,0.668,11.131,5.168,33.458,5.873,0.224,0.578,10.298,4.427,49.965,4.699,0.245,0.445,8.768,3.382,53.985,3.489,0.133,0.283,5.969,2.1,29.434,2.432,0.045,0.161,3.189,1.059,8.782,1.508,10,28,0.286,0.513,0.638,0.785,0.865,0.894,2.912,0.831,-3.55,-3.53,-3.37,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0
4.101,1.06,1.578,6.313,3.158,9.972,65.723,9.092,0.667,3.348,3.426,3.187,3.082,4.51,3.03,3.801,3.899,3.576,3.487,4.954,3.394,4.001,4.158,3.637,3.513,5.143,3.4,3.897,4.061,3.38,3.335,5.088,3.21,3.677,3.821,3.038,3.098,4.966,3.006,3.441,3.578,2.65,2.908,4.646,2.806,3.359,3.584,2.158,2.681,4.267,2.502,3.063,3.373,1.403,2.167,3.714,1.904,0.014,0.302,3.826,1.992,2.668,2.328,0.055,0.487,6.461,3.516,5.163,4.026,0.078,0.651,12.6,5.308,10.517,5.641,0.101,0.625,14.265,5.261,15.221,4.967,0.133,0.46,10.601,3.946,23.372,3.47,0.065,0.315,5.631,2.672,15.833,2.916,0.036,0.309,5.496,2.665,9.718,3.605,0.03,0.252,5.703,2.38,7.023,3.364,2,25,0.31,0.464,0.581,0.774,0.85,0.85,2.855,0.967,-4.34,-4.28,-4.04,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.893,1.035,1.598,10.217,3.942,15.539,89.654,7.933,0.68,3.768,3.881,3.389,3.335,4.976,3.326,4.235,4.391,3.705,3.664,5.418,3.65,4.408,4.584,3.747,3.75,5.603,3.721,4.438,4.656,3.595,3.666,5.515,3.601,4.371,4.607,3.498,3.567,5.428,3.492,4.301,4.54,3.364,3.5,5.367,3.411,4.185,4.415,3.289,3.477,5.202,3.38,4.175,4.394,3.264,3.467,5.183,3.377,0.057,0.625,6.899,3.477,6.369,4.169,0.149,0.954,12.896,5.443,17.684,6.646,0.231,1.163,15.907,6.113,30.045,7.399,0.253,1.116,17.784,6.449,31.811,8.451,0.311,0.986,17.088,5.812,27.26,8.104,0.346,0.919,16.593,5.764,36.571,7.825,0.221,0.822,13.99,5.354,22.776,7.346,0.222,0.793,14.286,5.676,25.513,7.235,11,34,0.282,0.626,0.764,0.855,0.855,0.855,3.188,0.859,-4.85,-4.76,-4.47,0,46.2,1,0,0,0,1,0,0,0,0,0,0,0,0
4.936,1.224,1.64,10.161,3.544,12.556,117.067,9.12,0.629,3.96,4.045,3.691,3.575,5.27,3.593,4.414,4.508,4.087,3.965,5.786,3.977,4.681,4.824,4.214,4.073,6.021,4.084,4.756,4.906,4.215,4.019,6.192,4.051,4.686,4.826,4.182,3.974,6.208,4.014,4.631,4.762,4.16,4.018,6.062,4.038,4.694,4.842,4.076,4.07,6.031,4.056,4.652,4.825,3.894,4.009,5.872,3.949,0.161,0.651,5.374,3.528,17.077,3.433,0.275,1.013,8.718,5.704,41.872,5.857,0.44,1.323,15.598,7.639,43.829,8.261,0.691,1.409,18.862,7.793,81.507,7.48,0.738,1.292,17.786,7.269,118.07,6.705,0.546,1.253,14.593,6.723,60.251,6.33,0.557,1.302,16.86,7.707,77.68,7.219,0.441,1.221,17.226,8.32,65.962,9.169,18,51,0.273,0.547,0.667,0.804,0.856,0.863,3.473,0.804,-4.05,-4.0,-3.79,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.503,1.224,1.64,9.387,3.544,12.556,117.067,9.12,0.629,3.96,4.045,3.691,3.575,5.27,3.593,4.414,4.508,4.087,3.965,5.786,3.977,4.681,4.824,4.214,4.073,6.019,4.084,4.756,4.906,4.229,4.021,6.185,4.057,4.692,4.824,4.225,3.992,6.255,4.037,4.676,4.807,4.174,4.044,6.095,4.069,4.712,4.854,4.153,4.098,6.066,4.096,4.715,4.869,4.038,4.042,6.165,4.006,0.161,0.651,5.374,3.528,17.077,3.433,0.275,1.013,8.718,5.704,41.983,5.857,0.44,1.323,15.598,7.639,43.272,8.261,0.689,1.41,18.979,7.81,85.844,7.559,0.766,1.31,16.964,7.076,107.898,6.483,0.589,1.286,15.958,7.111,80.469,6.189,0.502,1.319,16.736,7.941,71.124,7.744,0.699,1.279,17.95,8.478,107.418,9.034,18,51,0.273,0.547,0.673,0.825,0.886,0.893,3.473,0.804,-4.05,-4.0,-3.79,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.196,0.938,1.829,5.4,-0.048,0.002,51.1,8.634,0.0,3.335,3.461,3.018,2.706,4.607,2.77,3.849,4.059,3.423,3.025,5.181,3.103,3.921,4.072,3.525,3.142,5.422,3.233,3.991,4.152,3.339,3.067,5.592,3.115,3.782,3.967,2.998,2.864,5.253,2.839,3.729,4.009,2.197,2.48,4.898,2.396,2.982,3.219,1.358,2.064,3.97,1.835,3.031,3.454,0.381,1.418,3.689,1.034,0.122,0.39,3.646,1.427,7.77,2.024,0.384,0.555,9.275,1.97,24.184,3.318,0.349,0.604,7.833,2.24,30.606,2.949,0.586,0.528,10.134,2.46,79.847,3.237,0.325,0.409,7.654,2.493,28.809,3.592,0.509,0.259,11.611,1.871,66.859,2.907,0.103,0.15,3.701,1.489,6.146,2.178,0.253,0.056,8.422,1.4,37.809,2.76,26,24,0.373,0.641,0.762,0.813,0.813,0.813,2.798,0.805,-1.93,-1.99,-1.99,0,33.3,1,0,0,0,2,0,0,0,0,0,0,0,0
4.352,0.965,1.845,5.8,1.411,1.99,56.314,10.649,0.375,3.201,3.251,3.05,2.809,4.548,2.836,3.67,3.756,3.458,3.129,5.08,3.171,3.801,3.868,3.566,3.205,5.403,3.251,3.756,3.833,3.425,3.049,5.411,3.088,3.647,3.761,3.223,2.773,5.419,2.779,3.188,3.334,2.561,2.281,4.664,2.199,2.658,2.93,1.886,1.683,3.682,1.55,2.048,2.317,1.441,1.339,2.846,1.128,0.133,0.262,1.161,1.663,14.346,1.469,0.324,0.405,4.915,2.793,32.252,2.417,0.427,0.454,5.441,3.128,48.347,2.519,0.437,0.417,5.231,3.063,52.708,2.4,0.53,0.338,7.043,3.11,86.133,2.608,0.327,0.21,6.157,2.103,45.993,1.749,0.167,0.15,4.547,1.219,13.606,1.509,0.063,0.065,2.439,0.796,8.308,1.147,18,23,0.384,0.76,0.827,0.867,0.867,0.867,2.798,0.848,-1.96,-2.02,-2.01,0,47.6,0,0,0,0,1,0,0,0,0,0,0,1,0
