pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
7.244,4.639,4.639,3.62,33.611,1,3.688,14,2,3.381,0.391,2.877,2.045,4.765,4.765,3.82,0.441,1.686,21.999,192.688,5.333,1,8.374,81.711,19.726,6.104,6.551,18.404,2.569,1.602,1.544,2.593,2.386,1.414,1.615,3.158,27.0,98.917,1.602,1.414,3.158,122.13,4.416,3.188,2.136,1.905,1.359,18,10,3.448,5.705,222.937,5.502,3,1,4.577,2.199,0.634,3.09,19.289,7.861,3.545,5.545,3.545,18.462,4.615
7.252,4.63,4.63,3.638,29.196,1,3.714,15,2,3.382,0.293,2.996,2.172,4.5,4.5,3.717,0.37,1.687,21.995,191.914,4.027,1,8.568,69.073,19.699,6.088,6.493,19.48,2.609,1.624,1.597,2.593,2.386,1.414,1.617,3.158,31.5,95.917,1.624,1.414,3.158,101.82,3.742,3.135,2.123,1.741,1.392,20,8,3.467,5.719,223.368,5.509,2,1,4.575,1.886,0.649,3.169,19.287,7.849,3.534,5.534,3.534,18.438,4.647
7.155,4.203,4.203,3.609,25.285,1,3.658,13,2,3.381,0.26,3.033,2.178,4.676,4.676,3.121,0.35,1.621,20.221,0.0,1.827,0,8.458,66.476,18.297,6.028,6.376,18.52,2.628,1.65,1.609,2.593,2.162,1.168,1.616,3.026,33.0,94.5,1.65,1.168,3.026,110.94,3.391,3.209,2.18,1.647,1.317,18,8,3.413,5.577,220.226,5.358,1,0,4.578,1.834,0.659,3.201,17.751,6.648,3.143,5.143,3.143,17.171,4.535
6.921,4.464,4.464,3.314,40.485,0,3.363,10,2,3.136,0.367,2.5,1.5,2.82,2.82,3.284,0.265,1.505,20.881,0.0,1.726,0,7.702,102.737,18.904,5.871,6.387,13.768,2.155,1.157,1.154,2.15,1.783,0.807,1.095,1.89,20.5,78.917,1.157,0.807,1.89,101.07,4.123,2.823,1.799,1.317,1.15,19,7,3.214,5.609,0.0,5.352,1,0,4.369,1.406,0.623,2.853,18.319,7.215,3.453,5.453,3.453,17.695,4.338
7.569,4.482,4.482,3.511,28.466,1,3.57,15,2,3.354,0.291,2.876,2.019,4.222,4.222,3.49,0.342,1.665,21.21,172.902,3.999,1,8.303,62.742,19.238,5.998,6.342,17.045,2.47,1.479,1.463,2.5,2.159,1.163,1.5,2.798,25.5,86.25,1.479,1.163,2.798,101.82,3.674,3.069,2.042,1.611,1.344,19,8,3.337,5.607,198.303,5.378,2,1,4.331,1.761,0.636,3.04,18.626,7.378,3.381,5.381,3.381,18.023,4.527
6.745,4.204,4.204,3.595,24.946,1,3.642,14,5,3.381,0.3,2.877,2.045,4.363,4.363,3.121,0.373,1.641,20.23,0.0,1.813,0,8.433,59.807,18.316,6.023,6.343,18.07,2.524,1.548,1.506,2.593,2.16,1.165,1.616,2.81,31.0,94.0,1.548,1.165,2.81,124.08,3.391,3.142,2.124,1.613,1.37,19,9,3.403,5.496,214.41,5.292,1,0,4.578,1.66,0.662,3.198,17.76,6.648,3.143,5.143,3.143,17.189,4.477
6.979,4.203,4.203,3.512,28.426,1,3.571,13,2,3.355,0.311,2.7,1.736,4.024,4.024,3.12,0.294,1.622,20.216,0.0,1.874,0,8.27,60.737,18.293,5.99,6.322,17.434,2.482,1.517,1.469,2.534,2.159,1.164,1.534,2.798,25.5,85.167,1.517,1.164,2.798,98.58,3.317,3.065,2.035,1.601,1.364,16,7,3.362,5.6,196.413,5.37,1,0,4.327,1.569,0.634,2.94,17.746,6.648,3.141,5.141,3.141,17.166,4.535
7.102,4.333,4.333,3.638,30.974,1,3.714,16,2,3.382,0.278,3.241,2.369,5.001,5.001,3.748,0.449,1.721,20.761,197.278,3.767,1,8.494,72.644,18.799,6.134,6.523,20.274,2.838,1.844,1.83,2.741,2.414,1.415,1.769,3.413,33.0,104.5,1.844,1.415,3.413,118.89,3.674,3.237,2.204,1.904,1.498,20,9,3.473,5.706,222.458,5.5,2,1,4.631,1.911,0.653,3.237,18.233,6.927,3.284,5.284,3.284,17.632,4.656
6.979,4.231,4.231,3.638,33.548,1,3.714,15,5,3.382,0.4,3.279,2.538,4.892,4.892,3.324,0.428,1.625,20.494,195.671,1.833,0,8.482,70.079,18.588,6.122,6.452,19.654,2.838,1.844,1.831,2.656,2.414,1.414,1.708,3.417,33.0,100.667,1.844,1.414,3.417,120.17,3.536,3.238,2.204,1.904,1.377,24,9,3.457,5.64,228.806,5.433,1,0,4.58,1.886,0.659,3.247,18.008,6.652,3.184,5.184,3.184,17.447,4.619
5.398,4.178,4.178,3.147,24.181,0,3.22,10,0,2.979,0.32,2.624,1.645,2.805,2.805,3.007,0.215,1.381,20.018,0.0,1.58,0,8.073,42.633,18.068,5.782,6.06,14.076,2.153,1.159,1.152,2.293,1.783,0.806,1.194,1.898,23.5,74.167,1.159,0.806,1.898,98.06,3.082,2.817,1.805,1.293,1.064,20,7,3.078,5.135,162.979,4.944,1,0,4.165,1.233,0.66,2.642,17.529,6.639,3.102,5.102,3.102,16.933,4.205
6.824,4.314,4.314,3.458,43.327,1,3.511,14,2,3.288,0.504,2.877,2.045,4.877,4.877,3.794,0.395,1.621,20.711,171.666,3.489,1,8.342,68.455,18.756,6.062,6.422,17.428,2.593,1.629,1.556,2.593,2.167,1.21,1.616,3.158,27.0,95.333,1.629,1.21,3.158,128.12,3.464,3.073,2.044,1.727,1.286,20,10,3.316,5.558,198.654,5.352,2,1,4.578,1.605,0.653,3.138,18.186,6.906,3.246,5.246,3.246,17.589,4.507
6.328,4.365,4.365,3.37,40.421,0,3.444,10,2,3.193,0.376,2.5,1.5,2.768,2.768,3.167,0.277,1.576,20.495,0.0,1.743,0,7.707,94.481,18.576,5.895,6.367,14.753,2.161,1.164,1.159,2.155,1.785,0.808,1.098,1.892,20.5,80.083,1.164,0.808,1.892,101.07,4.123,2.822,1.797,1.373,1.194,21,7,3.291,5.546,0.0,5.317,1,0,4.345,1.372,0.618,2.827,17.988,6.901,3.348,5.348,3.348,17.398,4.339
6.409,4.251,4.251,3.169,47.354,0,3.245,8,2,3.006,0.482,2.637,1.697,2.835,2.835,3.145,0.201,1.396,20.341,0.0,0.0,0,8.43,52.943,18.341,5.864,6.124,13.158,2.162,1.169,1.159,2.292,1.844,0.891,1.183,2.26,26.5,79.167,1.169,0.891,2.26,139.57,3.24,2.625,1.599,1.238,1.116,12,7,3.003,5.057,0.0,4.898,0,0,4.575,1.518,0.702,2.909,17.822,6.673,3.145,5.145,3.145,17.182,4.144
6.991,4.207,4.207,3.474,24.856,1,3.532,14,2,3.317,0.279,2.834,1.859,3.945,3.945,3.12,0.308,1.635,20.24,168.569,4.076,1,8.386,54.674,18.344,5.949,6.26,16.991,2.414,1.416,1.414,2.5,2.159,1.163,1.5,2.798,27.0,84.167,1.416,1.163,2.798,104.95,3.317,3.063,2.033,1.575,1.346,16,8,3.27,5.463,192.719,5.243,2,0,4.318,1.469,0.647,3.053,17.767,6.648,3.149,5.149,3.149,17.212,4.458
7.119,4.23,4.23,3.638,32.682,1,3.714,15,5,3.382,0.4,3.11,2.255,4.622,4.622,3.324,0.403,1.622,20.49,190.305,1.831,0,8.468,67.944,18.579,6.1,6.434,19.568,2.702,1.716,1.69,2.65,2.406,1.414,1.676,3.167,33.0,99.0,1.716,1.414,3.167,120.17,3.464,3.215,2.182,1.904,1.371,23,9,3.453,5.596,222.631,5.397,1,0,4.58,1.775,0.664,3.197,18.004,6.652,3.183,5.183,3.183,17.437,4.585
7.187,4.196,4.196,3.237,71.102,0,3.25,4,1,2.982,0.382,2.5,1.475,2.303,2.303,3.131,0.243,1.405,20.063,0.0,0.0,0,7.696,130.686,18.074,5.863,6.294,12.051,2.005,1.0,1.0,1.45,1.259,0.283,0.318,0.514,19.0,77.5,1.0,0.283,0.514,112.65,3.873,2.518,1.502,1.035,1.05,8,6,3.101,5.184,0.0,4.994,0,0,4.758,1.261,0.637,2.46,17.566,6.759,3.09,5.09,3.09,16.925,4.079
7.377,4.214,4.214,3.483,27.512,1,3.545,14,2,3.325,0.303,2.877,1.962,3.471,3.471,3.12,0.308,1.647,20.292,167.268,4.012,1,8.289,63.558,18.365,5.989,6.333,17.509,2.512,1.52,1.505,2.561,2.161,1.166,1.562,2.799,25.5,85.833,1.52,1.166,2.799,101.82,3.317,3.061,2.028,1.612,1.366,16,8,3.348,5.607,194.403,5.373,2,1,4.344,1.417,0.636,2.953,17.809,6.654,3.155,5.155,3.155,17.23,4.544
6.495,4.238,4.238,3.205,89.743,0,3.199,4,1,2.949,0.493,2.53,1.5,2.303,2.303,3.477,0.247,1.36,20.183,0.0,0.0,0,7.743,174.876,18.197,5.942,6.412,11.69,2.005,1.0,1.0,1.42,1.109,0.134,0.164,0.344,20.5,83.167,1.0,0.134,0.344,129.72,4.0,2.403,1.383,1.016,1.007,10,7,3.013,5.083,0.0,4.917,0,0,4.845,1.316,0.661,2.789,17.672,6.73,3.128,5.128,3.128,17.039,4.045
7.215,4.212,4.212,3.439,33.852,1,3.495,12,2,3.272,0.348,2.853,1.871,3.423,3.423,3.12,0.341,1.621,20.25,0.0,3.581,1,8.237,67.548,18.33,5.985,6.364,16.789,2.475,1.485,1.468,2.5,2.07,1.077,1.5,2.783,25.5,89.333,1.485,1.077,2.783,122.05,3.464,3.058,2.019,1.505,1.248,16,9,3.27,5.573,197.407,5.349,2,1,4.577,1.521,0.637,2.937,17.769,6.652,3.152,5.152,3.152,17.196,4.455
6.046,4.31,4.31,3.508,30.786,1,3.573,15,2,3.333,0.299,2.877,2.045,4.891,4.891,3.735,0.408,1.621,20.705,0.0,3.618,1,8.343,78.872,18.726,6.046,6.479,17.914,2.688,1.711,1.664,2.593,2.376,1.382,1.616,3.158,27.0,94.833,1.711,1.382,3.158,118.89,3.464,3.084,2.058,1.641,1.258,18,9,3.38,5.661,201.681,5.445,2,1,4.578,1.58,0.641,3.13,18.179,6.9,3.264,5.264,3.264,17.562,4.578
5.357,4.169,4.169,3.055,22.874,0,3.113,10,0,2.938,0.324,2.601,1.5,2.782,2.782,3.004,0.195,1.381,20.001,0.0,1.549,0,8.026,41.166,18.031,5.724,6.001,13.415,2.123,1.133,1.117,2.258,1.781,0.805,1.134,1.82,23.5,71.0,1.133,0.805,1.82,98.06,2.828,2.418,1.414,1.214,0.991,18,7,3.047,5.033,151.566,4.852,1,0,4.135,1.094,0.678,2.617,17.513,6.538,3.099,5.099,3.099,16.897,4.119
7.495,4.5,4.5,3.621,38.264,1,3.674,18,5,3.381,0.435,2.934,2.045,4.892,4.892,3.402,0.468,1.654,21.202,331.94,4.036,1,8.364,72.76,19.361,6.114,6.439,18.326,2.836,1.843,1.828,2.595,2.414,1.414,1.619,3.401,25.5,94.25,1.843,1.414,3.401,111.05,3.873,3.231,2.194,1.904,1.396,20,9,3.434,5.736,213.291,5.504,2,1,4.431,1.747,0.632,3.195,18.639,7.324,3.415,5.415,3.415,18.148,4.651
7.027,4.326,4.326,3.638,43.142,1,3.714,15,2,3.382,0.456,3.241,2.369,5.001,5.001,3.8,0.449,1.676,20.761,197.278,3.662,1,8.494,73.767,18.799,6.168,6.525,20.274,2.838,1.844,1.83,2.741,2.414,1.415,1.769,3.413,33.0,106.5,1.844,1.415,3.413,128.12,3.674,3.232,2.194,1.905,1.367,23,10,3.455,5.68,222.458,5.48,2,1,4.671,1.911,0.659,3.237,18.233,6.927,3.255,5.255,3.255,17.632,4.634
6.879,4.202,4.202,3.536,28.867,1,3.596,13,2,3.376,0.323,2.717,1.748,4.07,4.07,3.12,0.314,1.621,20.214,0.0,1.878,0,8.272,64.966,18.283,6.013,6.367,17.934,2.525,1.562,1.492,2.593,2.289,1.303,1.615,2.949,25.5,86.667,1.562,1.303,2.949,98.58,3.317,3.065,2.035,1.611,1.322,16,7,3.396,5.676,411.897,5.439,1,0,4.326,1.622,0.629,2.929,17.743,6.648,3.141,5.141,3.141,17.156,4.58
6.097,4.26,4.26,3.274,41.812,0,3.283,6,2,3.089,0.355,2.625,1.679,2.826,2.826,3.116,0.198,1.431,20.332,0.0,0.0,0,8.421,56.115,18.318,5.817,6.15,13.631,2.155,1.16,1.153,2.29,1.783,0.811,1.19,1.894,25.5,75.667,1.16,0.811,1.894,121.61,3.317,2.592,1.556,1.196,1.118,11,7,3.043,5.18,0.0,4.982,0,0,4.37,1.463,0.672,2.897,17.812,6.757,3.164,5.164,3.164,17.157,4.154
7.076,4.304,4.304,3.275,39.965,0,3.283,8,2,3.09,0.29,2.719,1.797,2.989,2.989,3.118,0.198,1.381,20.478,0.0,0.0,0,8.485,51.723,18.498,5.792,6.116,13.418,2.272,1.286,1.266,2.295,1.801,0.826,1.196,2.15,25.5,74.0,1.286,0.826,2.15,109.58,3.082,2.778,1.759,1.206,1.064,12,6,3.018,5.156,0.0,4.971,0,0,4.353,1.365,0.684,2.97,17.95,6.726,3.204,5.204,3.204,17.329,4.157
6.187,4.257,4.257,3.279,43.523,0,3.288,6,2,3.09,0.361,2.636,1.683,2.962,2.962,3.116,0.218,1.442,20.332,0.0,0.0,0,8.45,58.796,18.318,5.877,6.202,14.656,2.32,1.327,1.31,2.299,1.878,0.904,1.202,2.24,26.0,78.667,1.327,0.904,2.24,121.61,3.606,2.677,1.653,1.22,1.119,13,7,3.189,5.275,0.0,5.066,0,0,4.367,1.463,0.655,2.898,17.812,6.903,3.158,5.158,3.158,17.158,4.211
6.0,4.259,4.259,3.397,37.332,0,3.459,9,2,3.237,0.497,2.629,1.685,2.843,2.843,3.117,0.247,1.619,20.357,0.0,0.0,0,8.473,57.484,18.337,5.882,6.218,15.265,2.266,1.293,1.253,2.303,1.994,1.0,1.256,2.275,26.0,79.167,1.293,1.0,2.275,107.81,3.742,2.636,1.575,1.389,1.125,15,7,3.179,5.22,0.0,5.05,0,0,4.432,1.491,0.654,2.909,17.834,6.862,3.155,5.155,3.155,17.177,4.218
6.237,4.256,4.256,3.277,169.018,0,3.283,6,2,3.09,1.153,2.833,1.951,3.025,3.025,3.296,0.251,1.431,20.467,0.0,0.0,0,8.47,104.395,18.553,6.33,6.353,14.052,2.325,1.335,1.312,2.307,1.867,0.913,1.21,2.275,26.0,99.917,1.335,0.913,2.275,118.81,4.123,2.84,1.819,1.238,1.118,13,10,3.041,5.14,0.0,4.971,0,0,5.05,1.636,0.7,3.095,17.974,6.675,3.151,5.151,3.151,17.398,4.15
6.237,4.261,4.261,3.276,47.323,0,3.283,9,2,3.09,0.43,2.626,1.68,2.836,2.836,3.116,0.21,1.431,20.332,0.0,0.0,0,8.438,57.392,18.318,5.852,6.173,14.156,2.211,1.288,1.177,2.295,1.822,0.856,1.197,2.106,25.5,78.167,1.288,0.856,2.106,118.81,3.464,2.619,1.579,1.221,1.118,15,7,3.094,5.226,0.0,5.028,0,0,4.576,1.463,0.669,2.898,17.812,6.855,3.165,5.165,3.165,17.158,4.18
4.092,4.134,4.134,2.912,10.578,0,2.972,5,0,2.808,0.106,1.496,0.328,0.6,0.6,2.549,0.12,1.117,19.54,0.0,0.0,0,7.253,18.825,17.721,5.334,5.39,9.687,1.237,0.274,0.251,0.77,0.403,-0.482,-0.558,-1.079,14.5,48.407,0.274,-0.482,-1.079,38.05,3.0,2.281,1.135,0.312,0.874,4,2,2.863,4.86,0.0,4.618,0,0,3.671,0.563,0.674,2.473,17.066,6.61,3.008,5.008,3.008,16.589,3.946
6.032,4.164,4.164,3.187,44.499,0,3.218,7,2,3.028,0.46,2.625,1.682,2.834,2.834,3.117,0.189,1.453,20.029,0.0,0.0,0,8.384,43.77,18.097,5.844,6.02,13.555,2.158,1.164,1.157,2.282,1.783,0.808,1.189,1.894,26.0,76.667,1.164,0.808,1.894,118.81,3.317,2.642,1.589,1.184,1.124,12,7,2.971,5.097,0.0,4.905,0,0,4.501,1.303,0.678,2.865,17.552,6.535,3.09,5.09,3.09,16.96,4.121
7.469,4.146,4.146,3.2,24.539,0,3.243,8,2,3.05,0.354,2.5,1.5,2.275,2.275,3.119,0.215,1.381,19.945,0.0,2.887,0,7.71,76.309,17.98,5.743,6.188,13.301,2.083,1.087,1.08,2.118,1.591,0.618,0.927,1.372,21.5,73.833,1.087,0.618,1.372,98.46,3.162,2.414,1.414,1.153,1.107,16,7,3.046,5.229,0.0,5.022,2,0,4.345,1.177,0.648,2.675,17.46,6.515,3.09,5.09,3.09,16.847,4.147
4.0,4.484,4.484,3.103,20.217,0,3.18,5,0,2.909,0.179,2.191,1.096,2.082,2.082,3.309,0.214,1.346,21.009,0.0,0.0,0,7.836,62.408,19.212,5.622,6.122,10.639,1.819,0.851,0.821,0.935,0.653,-0.295,-0.35,-0.703,14.5,57.167,0.851,-0.295,-0.703,38.05,4.472,2.476,1.468,0.603,1.038,8,2,2.959,5.456,0.0,5.225,0,0,4.094,1.57,0.58,2.503,18.449,7.246,3.468,5.468,3.468,17.997,4.277
6.721,4.254,4.254,3.277,46.122,0,3.283,7,2,3.09,0.456,2.626,1.68,2.836,2.836,3.117,0.21,1.431,20.332,0.0,0.0,0,8.438,54.438,18.318,5.866,6.175,14.156,2.265,1.288,1.253,2.295,1.826,0.856,1.197,2.106,26.0,78.167,1.288,0.856,2.106,118.81,3.464,2.607,1.55,1.216,1.118,13,7,3.056,5.142,0.0,4.966,0,0,4.507,1.463,0.669,2.898,17.812,6.855,3.151,5.151,3.151,17.158,4.161
7.0,4.109,4.109,3.058,26.189,0,3.119,6,2,2.841,0.34,2.295,1.206,2.275,2.275,3.119,0.17,1.37,19.643,0.0,1.618,0,7.664,56.769,17.653,5.678,5.973,11.984,2.0,1.0,1.0,1.966,1.558,0.562,0.697,1.232,20.5,67.833,1.0,0.562,1.232,109.32,2.739,2.414,1.414,0.938,0.923,13,7,2.909,5.083,0.0,4.867,1,0,4.008,0.92,0.658,2.559,17.183,6.449,3.089,5.089,3.089,16.544,4.017
7.569,4.166,4.166,3.399,40.482,0,3.421,10,2,3.153,0.554,2.877,2.045,3.186,3.186,3.357,0.327,1.603,20.16,0.0,2.826,0,7.92,92.766,18.192,6.023,6.454,16.863,2.414,1.415,1.414,2.5,2.098,1.129,1.5,2.6,28.0,95.833,1.415,1.129,2.6,124.76,3.873,2.998,1.967,1.461,1.184,22,9,3.268,5.507,0.0,5.305,2,0,4.585,1.698,0.652,2.78,17.683,6.626,3.091,5.091,3.091,17.065,4.407
4.886,4.16,4.16,3.134,44.499,0,3.162,7,2,2.984,0.46,2.625,1.68,2.824,2.824,3.117,0.185,1.412,20.023,0.0,0.0,0,8.386,54.032,18.091,5.844,6.049,13.553,2.153,1.155,1.151,2.288,1.783,0.808,1.19,1.895,26.0,76.667,1.155,0.808,1.895,118.81,3.317,2.637,1.595,1.182,1.098,12,7,3.027,5.099,0.0,4.904,0,0,4.501,1.272,0.678,2.788,17.548,6.53,3.09,5.09,3.09,16.956,4.121
6.921,4.251,4.251,3.277,40.293,0,3.283,8,2,3.09,0.325,2.626,1.68,2.836,2.836,3.164,0.21,1.431,20.332,0.0,0.0,0,8.438,50.84,18.318,5.825,6.137,14.156,2.259,1.288,1.24,2.295,1.822,0.856,1.197,2.106,26.0,76.5,1.288,0.856,2.106,134.88,3.464,2.589,1.506,1.226,1.118,12,6,3.047,5.132,0.0,4.956,0,0,4.291,1.463,0.678,2.898,17.812,6.855,3.145,5.145,3.145,17.158,4.193
8.357,4.293,4.293,3.466,28.792,0,3.523,11,2,3.285,0.521,2.876,2.045,3.206,3.206,3.355,0.416,1.621,20.541,0.0,3.778,0,7.884,122.264,18.644,6.044,6.471,16.929,2.431,1.436,1.425,2.5,2.139,1.141,1.5,2.764,29.5,101.0,1.436,1.141,2.764,137.53,3.536,3.066,2.093,1.665,1.139,18,10,3.24,5.462,0.0,5.266,3,0,4.687,1.518,0.671,2.826,18.029,6.727,3.263,5.263,3.263,17.485,4.439
6.77,4.251,4.251,3.276,39.064,0,3.283,8,2,3.09,0.328,2.625,1.679,2.826,2.826,3.158,0.198,1.431,20.332,0.0,0.0,0,8.421,52.081,18.318,5.798,6.121,13.631,2.154,1.16,1.151,2.29,1.782,0.811,1.19,1.894,26.0,75.0,1.16,0.811,1.894,134.88,3.317,2.553,1.472,1.226,1.118,12,6,3.031,5.113,0.0,4.935,0,0,4.291,1.463,0.687,2.897,17.812,6.757,3.145,5.145,3.145,17.157,4.155
7.26,4.13,4.13,3.162,23.028,0,3.212,7,2,2.97,0.373,2.298,1.254,2.275,2.275,3.119,0.203,1.381,19.858,0.0,2.821,0,7.686,55.146,17.925,5.689,6.008,12.155,2.0,1.0,1.0,1.97,1.581,0.585,0.712,1.243,20.5,69.333,1.0,0.585,1.243,98.46,2.828,2.414,1.414,1.0,1.08,16,7,2.922,5.148,0.0,4.93,2,0,4.034,1.087,0.649,2.673,17.374,6.47,3.09,5.09,3.09,16.797,4.085
5.495,4.147,4.147,2.901,10.416,0,2.931,5,0,2.779,0.085,1.404,0.289,0.444,0.444,2.623,0.041,1.059,19.569,0.0,0.0,0,7.559,27.475,17.754,5.36,5.435,9.244,1.234,0.258,0.251,0.688,0.264,-0.691,-0.814,-1.565,14.5,50.889,0.258,-0.691,-1.565,38.05,2.828,2.278,1.274,0.173,0.827,0,2,2.877,4.74,0.0,4.522,0,0,4.086,0.584,0.662,2.441,17.087,6.619,3.02,5.02,3.02,16.617,3.836
5.796,4.165,4.165,3.052,82.382,0,3.125,7,0,2.803,0.446,2.191,1.095,2.073,2.073,3.313,0.157,1.291,19.903,0.0,0.0,0,7.914,72.182,18.039,5.835,5.967,10.612,1.817,0.849,0.82,1.0,0.639,-0.305,-0.371,-0.712,20.5,74.667,0.849,-0.305,-0.712,129.69,3.742,2.476,1.468,1.0,0.899,0,6,2.945,4.924,0.0,4.727,0,0,4.511,1.056,0.652,2.551,17.416,6.622,3.063,5.063,3.063,16.894,3.914
6.0,4.284,4.284,3.276,46.932,0,3.283,6,3,3.09,0.501,2.772,1.85,3.033,3.033,3.118,0.223,1.431,20.465,0.0,2.157,0,8.554,61.554,18.449,5.919,6.24,14.904,2.329,1.347,1.312,2.35,2.0,1.0,1.3,2.275,26.0,81.167,1.347,1.0,2.275,122.05,3.082,2.781,1.747,1.258,1.118,13,8,3.111,5.309,0.0,5.109,1,0,4.576,1.591,0.67,2.952,17.937,6.845,3.171,5.171,3.171,17.283,4.262
5.824,4.147,4.147,2.876,9.749,0,2.93,5,0,2.78,0.095,1.404,0.289,0.444,0.444,2.547,0.041,1.057,19.569,0.0,0.0,0,7.559,17.026,17.754,5.289,5.344,9.244,1.224,0.258,0.205,0.688,0.256,-0.691,-0.814,-1.565,14.5,46.907,0.258,-0.691,-1.565,38.05,2.828,2.278,1.135,0.093,0.857,0,2,2.863,4.721,0.0,4.5,0,0,3.671,0.584,0.686,2.441,17.087,6.619,3.019,5.019,3.019,16.617,3.897
6.824,4.26,4.26,3.255,38.713,0,3.283,6,2,3.089,0.322,2.625,1.679,2.826,2.826,3.231,0.198,1.428,20.332,0.0,0.0,0,8.421,54.384,18.318,5.793,6.129,13.631,2.154,1.16,1.151,2.29,1.779,0.811,1.19,1.894,25.5,75.0,1.16,0.811,1.894,134.88,3.317,2.576,1.526,1.369,1.118,11,6,3.039,5.148,0.0,4.959,0,0,4.3,1.463,0.687,2.897,17.812,6.757,3.163,5.163,3.163,17.157,4.155
7.18,4.258,4.258,3.33,36.512,0,3.386,8,2,3.147,0.528,2.626,1.683,2.833,2.833,3.117,0.21,1.571,20.354,0.0,0.0,0,8.444,47.926,18.334,5.823,6.148,14.135,2.163,1.173,1.159,2.291,1.788,0.846,1.191,1.895,26.0,76.167,1.173,0.846,1.895,107.81,3.464,2.598,1.536,1.283,1.124,14,7,3.059,5.161,0.0,4.987,0,0,4.456,1.491,0.669,2.907,17.832,6.764,3.155,5.155,3.155,17.174,4.159
4.347,4.23,4.23,3.227,44.505,0,3.24,7,2,3.039,0.46,2.625,1.679,2.823,2.823,3.117,0.189,1.382,20.23,0.0,0.0,0,8.404,44.954,18.261,5.841,6.087,13.617,2.154,1.157,1.151,2.289,1.784,0.811,1.19,1.895,26.0,76.667,1.157,0.811,1.895,118.81,3.317,2.532,1.495,1.194,1.074,12,7,3.049,5.113,0.0,4.926,0,0,4.515,1.407,0.678,2.715,17.729,6.667,3.128,5.128,3.128,17.109,4.127
7.495,4.253,4.253,3.194,43.864,0,3.268,6,2,2.965,0.48,2.624,1.679,2.823,2.823,3.117,0.198,1.43,20.328,0.0,0.0,0,8.395,53.007,18.314,5.806,6.124,13.021,2.152,1.154,1.15,2.28,1.776,0.801,1.169,1.894,26.0,75.167,1.154,0.801,1.894,118.81,3.162,2.537,1.482,1.1,1.093,13,7,3.004,5.071,0.0,4.896,0,0,4.535,1.383,0.689,2.895,17.808,6.674,3.151,5.151,3.151,17.153,4.099
8.022,4.43,4.43,3.247,49.207,0,3.266,5,2,3.015,0.322,2.582,1.616,2.787,2.787,3.126,0.272,1.507,20.824,0.0,0.0,0,8.023,97.899,18.936,5.907,6.365,13.45,2.156,1.168,1.148,2.293,1.779,0.804,1.192,1.895,21.5,79.75,1.168,0.804,1.895,129.81,4.183,2.541,1.527,1.145,1.126,13,7,3.11,5.345,0.0,5.145,0,0,4.568,1.341,0.63,2.842,18.262,7.225,3.314,5.314,3.314,17.726,4.22
6.444,4.238,4.238,3.205,63.534,0,3.21,5,1,2.995,0.309,2.5,1.475,2.303,2.303,3.157,0.247,1.429,20.183,0.0,0.0,0,7.717,75.858,18.197,5.841,6.225,11.69,2.005,1.0,1.0,1.411,1.108,0.134,0.163,0.344,19.0,73.833,1.0,0.134,0.344,92.42,4.0,2.403,1.383,1.015,1.116,8,5,3.042,5.219,0.0,5.03,0,0,4.57,1.316,0.629,2.624,17.672,6.73,3.129,5.129,3.129,17.039,4.123
7.222,4.094,4.094,3.07,60.087,0,3.124,4,1,2.873,0.328,2.5,1.475,2.275,2.275,3.085,0.194,1.267,19.712,0.0,0.0,0,7.595,69.902,17.731,5.75,5.974,10.775,2.0,1.0,0.994,1.003,0.704,-0.285,-0.336,-0.569,19.0,68.833,1.0,-0.285,-0.569,92.42,3.536,2.186,1.179,1.0,0.981,8,5,2.854,4.999,0.0,4.795,0,0,4.571,1.094,0.652,2.435,17.254,6.435,3.083,5.083,3.083,16.611,3.954
