pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.5,0,1,0.141,60.238,2,1.458,0.0,2.96,37.75,1.584,7.016,5316.0,13.372,9878.0,2.625,3.037,3.037,-0.47,5.027,3.76,10.661,75.059,12.372,9.387,63.046,2.895,3.593,-0.51,-0.75,3.282,0.057,29.589,12.0,1.0,143.092,0.295,-0.538,-0.538,3.586,10.924,310.0,8.674,10.335,3.944,11.778,142.0,4.266,4.266,2.686,0,1.413,2.023,1.413,6.075,6.075,312.356,29.61,3.132,5.702,476.914,4476.19,76.377,2878.0,52.0,18.126,1.57,1.57,12.805,2.769
5.9,0,0,1.491,75.951,1,2.616,0.0,3.533,74.0,1.762,8.834,22860.0,22.01,40425.0,2.945,6.266,6.266,1.322,6.39,3.769,19.057,159.71,23.75,14.815,99.485,3.441,5.209,1.185,1.792,3.563,1.537,55.82,22.5,2.308,235.011,1.83,1.256,1.256,4.443,18.673,716.0,14.415,18.887,6.986,33.851,340.0,7.17,7.17,3.414,0,2.175,2.854,2.175,9.727,9.727,579.853,56.748,3.825,32.254,1866.48,26970.5,171.471,12879.0,121.0,29.958,2.428,2.428,22.172,3.211
5.5,0,3,1.033,69.649,6,2.226,0.0,3.374,64.0,1.709,8.294,18403.0,17.648,34033.0,2.978,5.978,5.978,1.0,6.03,3.601,15.793,125.851,20.148,12.207,85.081,3.316,5.018,0.886,1.203,3.501,1.074,45.142,18.5,1.822,184.549,1.179,0.938,0.938,4.464,15.229,729.0,10.377,16.527,6.125,31.061,349.0,6.313,6.313,3.159,0,2.036,2.778,2.036,8.597,8.597,518.397,45.342,3.825,22.623,1419.71,19325.8,142.55,9747.0,119.0,27.07,2.105,2.105,19.023,3.152
5.5,0,0,1.394,76.307,1,2.402,0.0,3.561,74.5,1.768,8.911,23977.0,23.424,39616.0,2.978,6.015,6.015,1.196,6.263,3.775,19.211,164.974,24.294,15.876,102.818,3.518,5.06,1.055,1.656,3.616,1.431,57.25,22.75,2.243,233.796,1.558,1.128,1.128,4.311,19.787,825.0,14.714,20.069,7.417,39.301,392.0,7.0,7.0,3.525,0,2.198,2.835,2.198,9.324,9.324,524.756,57.666,3.706,37.288,2053.02,30707.1,179.723,14501.0,133.0,30.966,2.386,2.386,23.171,3.234
5.5,0,2,1.376,62.413,1,2.472,0.0,3.341,62.75,1.711,8.255,15597.0,18.267,32618.0,3.045,5.41,5.41,1.073,6.021,3.693,15.509,123.627,19.767,12.03,90.058,3.45,4.896,0.784,1.037,3.576,1.149,45.213,17.5,2.179,221.409,1.51,0.837,0.837,4.665,15.518,488.0,11.628,15.461,5.722,24.37,236.0,6.255,6.255,3.053,0,2.129,2.688,2.129,8.583,8.583,616.505,46.086,3.617,48.84,1152.33,14339.0,130.468,7220.0,87.0,25.193,2.243,2.243,17.916,3.267
5.9,0,3,0.738,51.134,0,2.188,0.0,2.963,38.333,1.592,7.058,4563.0,13.552,8148.0,2.654,3.27,3.27,0.079,5.539,3.538,10.401,75.059,12.698,9.549,62.408,2.979,3.958,-0.481,-0.615,3.409,0.121,34.832,11.5,1.64,152.264,1.091,-0.529,-0.529,3.612,11.36,267.0,8.668,10.828,3.972,9.852,124.0,4.588,4.588,2.912,0,1.388,1.555,1.388,6.958,6.958,332.035,31.88,3.232,9.232,436.653,3916.98,73.854,2473.0,47.0,17.433,1.602,1.602,12.693,2.828
5.9,0,9,1.0,134.614,11,2.261,0.0,3.341,57.833,1.709,8.243,14341.0,19.303,26557.0,2.833,5.701,5.701,1.0,5.564,3.793,15.46,120.382,18.803,13.386,84.231,3.321,4.933,1.0,1.5,3.627,1.121,44.995,16.75,1.964,188.52,1.212,1.0,1.0,4.348,14.904,537.0,12.4,15.484,5.861,24.335,248.0,6.011,6.011,2.871,0,2.03,2.643,2.03,7.556,7.556,439.307,46.5,3.581,22.417,1184.32,15019.2,131.815,7988.0,88.0,25.532,2.17,2.17,18.65,2.908
5.9,2,4,1.532,134.078,4,2.391,11.338,3.503,68.5,1.752,8.737,21544.0,22.173,39845.0,3.128,6.727,6.727,1.468,6.228,3.968,19.128,160.0,21.819,15.972,101.011,3.462,5.34,1.343,1.998,3.493,1.527,58.127,21.5,2.292,262.258,1.549,1.399,1.399,4.371,17.557,741.0,15.464,18.389,6.722,28.75,328.0,7.4,7.4,3.301,2,2.292,3.151,2.292,9.382,9.382,525.386,58.525,3.853,22.544,1736.33,24140.9,164.222,12589.0,120.0,29.161,2.373,2.373,22.354,3.35
5.5,0,3,0.9,82.771,4,1.861,0.0,3.148,46.0,1.647,7.613,7919.0,15.295,13492.0,2.682,3.602,3.602,0.618,5.815,3.63,12.992,98.107,14.941,11.335,71.945,2.99,4.206,0.506,0.927,3.38,0.806,38.334,13.5,1.486,171.057,1.283,0.618,0.618,3.506,12.959,445.0,9.947,13.392,4.917,18.463,201.0,4.318,4.318,2.949,0,1.53,2.106,1.53,7.848,7.848,337.598,38.363,3.381,12.588,758.468,8069.3,99.932,4762.0,70.0,21.458,1.664,1.664,16.021,2.892
5.6,0,2,0.155,86.837,4,1.728,0.0,3.103,44.0,1.633,7.484,6714.0,14.656,10546.0,2.687,4.208,4.208,-0.13,5.315,3.657,11.842,88.239,14.656,10.204,62.9,2.94,4.34,-0.37,-0.493,3.07,1.0,33.584,13.5,1.22,130.827,1.0,-0.385,-0.385,3.674,12.038,389.0,9.21,12.027,4.611,15.029,181.0,4.842,4.842,2.92,0,1.695,2.347,1.695,6.856,6.856,286.691,34.309,3.395,14.382,683.098,7259.72,94.659,4258.0,66.0,20.782,1.761,1.761,14.49,2.851
5.9,0,4,0.913,88.748,6,1.936,0.0,3.189,51.5,1.66,7.75,9600.0,14.656,17285.0,2.826,4.202,4.202,0.706,5.586,3.569,12.63,104.042,16.397,10.275,70.205,3.05,4.484,0.126,0.177,3.293,1.009,39.004,14.25,1.537,157.672,1.267,0.151,0.151,4.106,12.49,450.0,8.862,13.43,5.139,18.609,214.0,5.242,5.242,2.945,0,1.48,2.137,1.48,7.127,7.127,412.405,39.139,3.4,14.534,844.011,9446.67,106.769,5203.0,76.0,22.33,1.835,1.835,15.698,2.875
5.5,0,1,1.03,81.001,4,2.304,0.0,3.19,49.5,1.661,7.759,8669.0,15.974,15128.0,2.744,5.108,5.108,0.823,5.816,3.5,12.989,104.042,15.974,11.169,69.339,3.017,4.868,0.389,0.618,3.302,0.903,43.322,14.75,2.217,165.149,1.528,0.408,0.408,3.883,12.413,434.0,10.207,14.152,5.0,16.223,197.0,5.781,5.781,2.951,0,1.765,2.181,1.765,7.944,7.944,354.585,41.445,3.516,13.457,812.74,8845.66,105.284,5121.0,70.0,22.029,1.931,1.931,15.872,2.98
5.9,0,0,-0.122,66.189,3,1.285,0.0,2.909,35.833,1.572,6.878,4336.0,12.518,7923.0,2.515,2.803,2.803,-0.542,5.042,3.498,10.273,65.487,11.665,9.086,59.093,2.899,3.602,-0.582,-0.853,3.416,0.027,28.597,11.25,1.0,146.842,0.319,-0.623,-0.623,3.57,10.295,248.0,8.244,9.823,3.75,8.865,113.0,3.066,3.066,2.735,0,1.173,1.709,1.173,5.821,5.821,314.227,28.833,2.931,10.415,390.441,3494.06,69.256,2313.0,42.0,16.887,1.429,1.429,12.263,2.687
5.5,0,4,1.0,121.686,5,1.715,0.0,3.266,53.0,1.678,7.972,11839.0,17.485,19773.0,2.687,3.344,3.344,1.0,5.93,3.685,13.516,104.096,17.485,12.275,75.844,3.189,3.99,0.983,1.461,3.435,1.0,40.455,15.0,1.565,148.487,1.125,1.0,1.0,3.792,13.8,581.0,10.233,15.106,5.75,23.683,273.0,4.508,4.508,3.039,0,1.411,1.995,1.411,8.276,8.276,336.955,40.246,3.624,17.793,1073.87,13360.9,121.957,7227.0,97.0,24.588,1.832,1.832,17.477,2.851
5.5,0,2,1.277,76.286,7,2.277,0.0,3.373,60.333,1.702,8.268,20936.0,20.554,41068.0,3.202,5.435,5.435,1.0,5.555,3.994,16.836,134.606,19.347,14.867,97.441,3.456,4.8,0.874,1.35,3.485,1.14,46.41,19.0,2.129,230.106,1.338,1.0,1.0,4.171,16.866,789.0,13.779,16.489,6.139,29.837,359.0,6.221,6.221,3.119,0,1.937,2.469,1.937,7.61,7.61,522.2,46.377,3.596,21.388,1464.62,21034.2,145.183,11287.0,136.0,27.632,2.126,2.126,20.048,3.28
5.9,0,4,-0.147,27.223,0,1.489,0.0,3.058,43.5,1.621,7.354,5812.0,14.914,8775.0,2.507,3.252,3.252,-0.579,5.41,3.605,10.732,77.684,14.914,9.304,58.292,2.814,4.258,-0.795,-0.922,3.004,0.176,33.141,12.5,1.379,132.061,0.831,-0.852,-0.852,3.719,12.123,321.0,9.288,11.177,4.278,14.0,159.0,4.499,4.499,2.735,0,1.28,1.726,1.28,7.1,7.1,292.022,33.575,3.456,17.132,599.094,6213.83,88.352,3499.0,59.0,19.794,1.608,1.608,12.829,2.687
6.3,0,1,1.259,69.334,2,2.264,0.0,3.228,52.0,1.669,7.863,10494.0,17.458,17855.0,2.904,4.766,4.766,1.151,5.662,3.679,13.662,110.039,17.104,12.026,77.29,3.111,4.76,0.369,0.482,3.22,1.035,42.505,16.0,1.846,183.251,1.307,0.431,0.431,3.957,14.554,511.0,10.819,14.474,5.444,19.292,242.0,5.507,5.507,2.985,0,1.679,2.189,1.679,7.845,7.845,396.104,40.512,3.534,17.426,951.346,11181.5,114.147,6074.0,87.0,23.367,1.918,1.918,16.999,3.034
5.5,0,0,1.251,85.544,0,2.528,0.0,3.339,62.333,1.694,8.165,19347.0,17.604,39530.0,2.994,5.687,5.687,1.065,6.021,3.769,15.391,121.627,19.604,11.797,84.417,3.307,5.022,0.597,0.767,3.41,1.08,43.829,17.25,1.991,195.161,1.452,0.664,0.664,4.718,14.926,711.0,11.08,15.722,5.722,29.523,338.0,6.634,6.634,2.999,0,1.992,2.293,1.992,8.628,8.628,563.447,44.262,3.769,19.712,1342.19,18338.6,137.517,9510.0,123.0,26.599,2.241,2.241,17.943,3.184
5.9,0,1,1.173,170.62,4,2.075,5.995,3.409,62.5,1.727,8.452,16701.0,18.924,30159.0,2.831,5.495,5.495,1.0,5.848,3.81,16.746,132.881,19.794,13.793,88.666,3.29,4.952,1.0,1.5,3.663,1.281,50.41,18.25,1.939,207.566,1.35,1.0,1.0,4.283,15.379,605.0,12.268,16.811,6.25,26.904,271.0,6.31,6.31,3.168,1,1.928,2.641,1.928,8.039,8.039,459.715,51.27,3.544,20.93,1386.99,18409.0,144.717,9832.0,99.0,27.067,2.256,2.256,20.264,2.946
5.9,0,3,1.596,75.059,3,2.59,0.0,3.532,72.5,1.751,8.775,25934.0,21.916,46067.0,3.088,6.167,6.167,1.398,6.14,3.812,18.92,158.465,22.786,15.687,101.571,3.366,5.17,1.103,1.5,3.586,1.46,58.48,22.25,2.304,233.161,1.878,1.153,1.153,4.264,18.259,966.0,13.887,20.444,7.194,36.4,435.0,7.242,7.242,3.304,0,2.046,2.575,2.046,9.043,9.043,530.637,57.156,3.76,27.454,2037.37,30730.8,176.149,15635.0,152.0,30.905,2.323,2.323,23.069,3.211
6.3,0,2,0.579,106.593,4,1.546,0.0,3.059,42.0,1.62,7.351,5887.0,13.527,9908.0,2.548,3.745,3.745,0.527,5.494,3.423,11.506,86.439,13.527,9.826,60.399,2.926,4.183,-0.101,-0.14,3.263,0.829,36.288,12.75,1.502,142.157,0.949,-0.102,-0.102,3.678,10.682,355.0,8.867,11.786,4.306,11.34,157.0,4.915,4.915,2.85,0,1.546,2.183,1.546,6.85,6.85,287.339,35.882,3.21,9.429,580.762,5762.84,86.92,3651.0,57.0,19.535,1.669,1.669,14.014,2.751
5.9,0,2,1.791,129.656,6,2.67,5.439,3.615,79.5,1.769,9.008,36559.0,25.536,68863.0,3.228,6.793,6.793,1.543,6.124,3.847,20.506,176.117,25.286,18.113,117.055,3.517,5.532,1.22,1.759,3.731,1.492,63.845,23.75,2.371,302.619,1.952,1.295,1.295,4.71,19.917,1179.0,17.587,21.144,7.722,42.364,537.0,7.109,7.109,3.352,1,2.224,2.945,2.224,8.953,8.953,629.921,62.479,3.841,28.611,2546.56,42245.4,199.626,20651.0,195.0,33.452,2.409,2.409,24.613,3.415
5.9,0,2,1.637,89.963,5,2.371,0.0,3.501,70.5,1.738,8.652,28958.0,22.855,53672.0,3.003,5.911,5.911,1.113,5.619,3.86,18.165,156.0,22.501,15.883,102.154,3.564,5.007,0.979,1.474,3.615,1.503,53.393,21.5,2.043,235.294,1.773,1.008,1.008,4.16,18.271,1074.0,14.737,18.711,7.0,43.219,494.0,6.083,6.083,3.453,0,2.161,2.808,2.161,7.787,7.787,555.016,53.0,3.709,21.408,2032.46,32497.1,173.982,16391.0,172.0,31.042,2.3,2.3,22.051,3.34
5.5,0,3,1.051,81.453,6,1.996,0.0,3.304,59.5,1.689,8.087,15065.0,16.234,28663.0,2.865,5.125,5.125,0.662,5.55,3.535,14.62,117.457,18.734,11.152,78.687,3.247,4.75,0.475,0.536,3.402,1.043,42.303,17.0,1.843,177.421,1.189,0.477,0.477,4.399,13.762,600.0,9.917,14.983,5.639,21.633,285.0,6.019,6.019,3.09,0,1.794,2.515,1.794,7.563,7.563,508.682,42.813,3.552,13.656,1165.68,14742.6,128.068,7745.0,103.0,25.188,2.111,2.111,17.547,3.055
5.9,0,0,1.43,87.936,1,2.49,0.0,3.472,68.5,1.738,8.609,21621.0,20.501,39322.0,2.892,6.106,6.106,1.144,5.933,3.805,18.14,145.58,21.372,14.687,95.626,3.348,5.073,1.057,1.5,3.687,1.322,53.801,22.0,2.238,225.658,1.482,1.13,1.13,4.233,16.955,837.0,13.283,18.587,6.667,31.777,378.0,7.24,7.24,3.25,0,2.219,2.775,2.219,8.299,8.299,520.097,54.406,3.627,24.242,1725.85,24269.1,160.608,12527.0,127.0,29.022,2.37,2.37,21.646,3.152
5.9,0,1,1.0,93.03,3,2.018,6.17,3.267,53.5,1.679,7.972,12629.0,18.096,23319.0,2.97,4.976,4.976,0.849,5.896,3.822,14.849,112.096,17.389,12.977,83.9,3.164,4.674,0.606,1.071,3.443,1.009,43.692,16.5,1.713,217.469,1.139,0.742,0.742,3.847,14.818,583.0,12.344,14.338,5.389,23.632,265.0,5.501,5.501,2.969,0,1.753,2.441,1.753,8.158,8.158,444.794,43.717,3.61,11.863,1055.42,12650.8,120.543,7080.0,93.0,24.306,1.929,1.929,17.542,3.013
5.5,0,1,0.982,116.197,2,1.601,0.0,3.145,46.5,1.635,7.559,9112.0,14.493,15117.0,2.687,4.02,4.02,0.402,5.289,3.693,12.147,90.107,15.364,10.31,65.995,2.95,4.301,0.0,0.0,3.2,0.955,35.448,13.25,1.0,133.74,1.0,0.0,0.0,3.71,12.383,540.0,8.882,12.734,4.861,20.43,251.0,5.662,5.662,2.949,0,1.454,2.051,1.454,6.812,6.812,309.617,35.803,3.441,13.114,834.979,9623.08,104.066,5565.0,87.0,22.364,2.059,2.059,15.122,2.694
7.1,0,1,1.0,46.306,5,1.988,0.0,3.229,51.833,1.67,7.867,10407.0,17.018,18077.0,2.866,5.04,5.04,0.509,5.548,3.73,14.254,106.039,16.518,11.975,76.006,3.243,4.664,0.458,0.721,3.355,1.0,40.878,16.5,1.547,174.245,1.037,0.489,0.489,3.921,13.793,530.0,11.158,14.552,5.167,18.833,239.0,5.747,5.747,3.021,0,1.786,2.319,1.786,7.433,7.433,380.195,41.443,3.524,20.64,940.624,10888.1,113.484,6220.0,83.0,23.316,2.075,2.075,16.885,3.027
5.9,0,0,1.332,113.639,1,2.207,0.0,3.409,63.0,1.728,8.455,16002.0,20.217,27169.0,2.91,4.378,4.378,1.044,5.913,3.765,16.354,136.881,20.217,14.169,89.895,3.243,4.565,1.0,1.5,3.518,1.25,48.783,18.75,1.923,198.251,1.534,1.025,1.025,4.094,16.37,590.0,12.321,17.477,6.5,28.114,273.0,6.419,6.419,3.135,0,1.632,2.301,1.632,8.082,8.082,447.877,49.251,3.551,27.236,1396.84,18770.2,145.212,9671.0,99.0,27.178,2.168,2.168,20.432,3.168
5.9,0,1,1.01,79.832,3,1.835,0.0,3.229,51.0,1.666,7.846,10105.0,16.872,16178.0,2.866,4.586,4.586,1.0,5.666,3.742,13.982,102.039,16.518,12.112,76.894,3.192,4.625,0.846,1.0,3.429,1.0,41.669,15.5,1.602,188.898,1.077,0.901,0.901,3.674,14.397,566.0,11.276,14.667,5.194,21.479,256.0,5.671,5.671,3.018,0,1.7,2.135,1.7,7.554,7.554,351.462,41.676,3.522,15.377,969.592,11368.8,114.541,6500.0,88.0,23.558,2.022,2.022,16.829,2.922
5.9,0,2,1.056,128.653,4,1.838,0.0,3.304,55.5,1.687,8.073,13926.0,18.286,24245.0,2.844,4.597,4.597,1.001,5.642,3.822,14.912,118.211,17.933,13.15,83.587,3.234,4.629,0.907,1.37,3.461,1.116,44.564,16.25,1.603,198.224,1.266,0.963,0.963,3.962,14.969,661.0,11.798,15.521,5.778,25.254,301.0,5.833,5.833,3.052,0,1.714,2.48,1.714,7.697,7.697,412.73,44.433,3.633,15.229,1187.96,15145.8,128.747,8319.0,105.0,25.418,2.064,2.064,18.468,3.053
8.3,0,2,1.572,141.394,2,2.493,5.159,3.407,63.75,1.717,8.391,22021.0,22.105,44124.0,3.004,5.939,5.939,1.178,5.554,3.884,16.556,134.881,20.855,15.318,104.586,3.604,5.018,1.0,1.5,3.768,1.208,50.064,18.75,2.21,260.721,1.64,1.0,1.0,4.664,17.236,794.0,15.141,16.419,6.361,32.031,380.0,6.349,6.349,3.262,1,2.031,2.703,2.031,7.608,7.608,570.529,46.595,3.589,24.981,1557.49,21951.4,150.008,10963.0,130.0,28.01,2.186,2.186,19.843,3.396
5.9,0,3,1.334,71.064,4,1.862,0.0,3.305,56.5,1.694,8.091,11449.0,18.518,17719.0,2.978,3.464,3.464,1.218,5.947,3.518,14.097,116.211,18.518,12.685,79.464,3.391,4.033,0.616,0.732,3.409,1.086,43.449,16.5,1.812,170.059,1.394,0.618,0.618,4.177,15.047,610.0,10.564,16.543,6.056,29.03,294.0,4.513,4.513,3.298,0,1.669,1.931,1.669,8.033,8.033,363.226,43.655,3.442,25.071,1146.57,13868.6,126.075,7138.0,94.0,24.936,1.777,1.777,18.192,3.091
5.5,0,4,1.127,81.453,6,2.09,0.0,3.34,61.5,1.7,8.205,16241.0,16.941,30206.0,2.891,5.238,5.238,1.019,5.536,3.546,15.159,123.627,19.441,11.652,81.687,3.276,4.775,0.878,1.123,3.426,1.098,43.665,17.5,1.843,181.421,1.189,0.901,0.901,4.395,14.47,623.0,10.297,15.69,5.889,23.202,297.0,6.367,6.367,3.121,0,1.859,2.553,1.859,7.535,7.535,512.928,44.192,3.545,16.695,1264.89,16492.0,134.599,8492.0,108.0,25.975,2.165,2.165,18.254,3.169
5.5,0,2,1.212,69.18,7,1.645,0.0,3.266,53.0,1.673,7.939,12854.0,17.416,22109.0,2.811,3.897,3.897,1.084,5.714,3.737,14.593,116.096,17.062,12.764,80.914,3.245,4.236,0.737,0.945,3.427,1.001,42.371,16.5,1.588,181.856,1.388,0.772,0.772,3.87,14.682,650.0,11.293,15.284,5.528,25.245,292.0,4.633,4.633,3.204,0,1.546,2.293,1.546,7.614,7.614,362.369,42.081,3.451,20.191,1108.7,14004.7,123.206,7950.0,106.0,24.895,1.724,1.724,17.904,3.025
5.9,0,3,1.546,119.137,3,2.406,6.313,3.44,65.0,1.723,8.482,21666.0,20.501,38941.0,2.896,5.345,5.345,1.219,6.06,3.755,17.511,145.207,20.501,14.653,91.871,3.302,4.819,1.14,1.671,3.499,1.436,52.985,20.0,1.977,209.963,1.585,1.155,1.155,4.302,16.092,895.0,13.427,17.922,6.444,30.009,397.0,6.548,6.548,3.21,2,1.924,2.548,1.924,8.84,8.84,461.859,52.195,3.745,19.484,1677.08,24318.1,157.086,13037.0,141.0,28.881,2.257,2.257,21.03,3.242
4.2,0,1,0.11,54.374,0,1.11,5.268,2.911,37.0,1.578,6.908,4081.0,12.182,7483.0,2.224,2.366,2.366,-0.517,5.753,3.477,9.957,69.487,11.828,8.708,56.331,2.682,3.512,-0.807,-1.119,3.004,0.425,29.416,11.25,1.0,139.027,0.501,-0.852,-0.852,3.174,9.516,212.0,8.122,9.737,3.694,8.844,98.0,3.342,3.342,2.423,1,1.0,1.489,1.0,7.708,7.708,310.701,29.17,3.428,6.073,364.617,3281.31,68.093,2144.0,39.0,16.549,1.367,1.367,11.902,2.649
5.9,1,7,1.334,150.825,9,2.322,6.001,3.44,67.5,1.723,8.485,23538.0,19.156,47265.0,3.006,5.678,5.678,1.088,5.857,3.812,17.353,138.452,21.303,13.568,94.881,3.389,5.034,1.0,1.577,3.453,1.368,50.681,19.25,2.058,229.675,1.538,1.064,1.064,4.709,16.142,788.0,12.417,17.103,6.389,29.333,364.0,7.043,7.043,3.102,2,2.0,2.807,2.0,8.078,8.078,587.949,51.463,3.661,14.176,1638.9,23631.4,156.235,12156.0,139.0,28.641,2.309,2.309,20.44,3.31
5.5,0,0,1.0,91.835,0,1.991,0.0,3.187,49.833,1.65,7.696,10965.0,16.734,19486.0,2.784,3.69,3.69,0.624,5.393,3.769,12.948,98.042,16.234,11.403,72.536,3.193,4.153,0.112,0.156,3.35,0.866,37.595,14.5,1.644,156.684,1.078,0.135,0.135,4.08,13.369,563.0,10.446,13.737,5.056,23.981,263.0,5.683,5.683,2.934,0,1.493,2.085,1.493,7.093,7.093,374.872,37.296,3.515,20.102,927.837,11144.0,110.681,6272.0,94.0,23.278,1.992,1.992,15.772,3.027
6.4,1,7,1.526,172.608,9,2.454,6.278,3.56,73.0,1.756,8.843,30337.0,23.139,55833.0,3.101,6.208,6.208,1.275,5.76,3.832,19.535,166.974,23.656,16.535,106.844,3.443,5.169,1.166,1.73,3.784,1.648,58.188,21.75,2.316,252.445,1.947,1.182,1.182,4.566,18.988,1087.0,15.107,19.533,7.333,43.052,494.0,7.049,7.049,3.24,3,2.242,2.964,2.242,7.868,7.868,559.233,59.061,3.693,26.51,2235.98,35071.2,184.61,17515.0,170.0,31.908,2.398,2.398,23.5,3.376
6.9,0,1,0.525,43.78,2,1.673,0.0,3.057,44.5,1.616,7.323,6233.0,14.535,10098.0,2.779,3.129,3.129,0.178,5.38,3.505,10.605,82.439,14.535,9.613,60.896,2.866,3.804,-0.377,-0.495,3.157,0.383,32.5,13.0,1.466,124.03,1.014,-0.401,-0.401,3.789,11.479,371.0,8.327,12.355,4.583,16.15,181.0,4.066,4.066,2.941,0,1.339,1.64,1.339,6.848,6.848,304.916,32.305,3.328,13.804,626.077,6407.9,88.971,3640.0,63.0,20.017,1.655,1.655,13.581,2.859
5.9,0,0,1.0,65.731,0,2.093,0.0,3.304,60.0,1.688,8.081,16315.0,16.165,34553.0,2.736,5.633,5.633,0.855,6.097,3.76,15.555,113.457,18.311,11.595,83.762,3.303,4.962,0.66,1.002,3.457,1.0,44.368,17.25,1.856,218.855,1.128,0.683,0.683,4.269,14.058,611.0,11.029,14.762,5.417,24.592,281.0,6.168,6.168,3.007,0,1.9,2.62,1.9,8.914,8.914,578.654,45.067,3.74,8.622,1163.98,14521.1,127.61,7913.0,99.0,25.143,2.169,2.169,17.832,2.922
7.0,0,2,1.078,144.739,3,1.759,5.174,3.304,56.5,1.69,8.094,13913.0,18.398,25628.0,2.704,4.65,4.65,1.0,5.779,3.765,15.114,116.211,18.148,13.398,87.026,3.275,4.635,1.0,1.5,3.699,1.107,44.513,17.25,1.596,220.435,1.18,1.0,1.0,4.372,14.388,582.0,13.461,14.577,5.5,21.846,267.0,6.115,6.115,3.115,1,1.741,2.557,1.741,7.984,7.984,448.236,44.202,3.581,13.279,1142.32,14205.7,127.073,7760.0,98.0,25.023,2.1,2.1,17.851,2.893
5.9,0,16,1.268,143.994,12,2.361,0.0,3.408,61.833,1.722,8.424,17955.0,21.855,32268.0,2.905,5.382,5.382,1.102,5.58,3.862,15.896,120.881,20.855,14.485,91.902,3.414,4.849,1.0,1.5,3.729,1.317,48.186,17.25,1.904,203.03,1.38,1.0,1.0,4.328,17.22,689.0,13.327,16.721,6.444,26.785,326.0,5.905,5.905,3.221,0,1.986,2.608,1.986,6.623,6.623,476.778,47.965,3.278,26.883,1464.38,19982.3,147.278,10062.0,115.0,27.521,2.122,2.122,19.607,3.356
6.7,3,4,1.111,169.358,6,2.108,12.041,3.375,58.5,1.709,8.3,16000.0,19.441,27802.0,2.934,5.965,5.965,1.0,6.077,3.808,16.457,130.606,19.087,14.141,88.509,3.378,5.029,1.0,1.5,3.522,1.379,48.399,18.0,1.784,217.735,1.391,1.0,1.0,4.184,15.702,723.0,13.061,16.159,6.0,26.944,321.0,6.205,6.205,3.186,4,2.085,2.864,2.085,8.747,8.747,412.741,49.812,3.679,18.288,1377.45,18035.9,140.678,9901.0,112.0,26.791,2.167,2.167,19.684,3.134
5.9,1,8,1.878,167.222,8,2.625,6.258,3.615,80.0,1.768,8.996,39748.0,24.01,78456.0,3.278,6.676,6.676,1.413,5.775,3.86,21.073,176.117,25.233,16.966,114.587,3.438,5.257,1.311,1.919,3.792,1.629,61.576,23.75,2.377,270.955,2.239,1.356,1.356,4.765,19.722,1274.0,15.556,20.87,7.75,48.108,581.0,7.236,7.236,3.2,3,2.295,2.95,2.295,7.876,7.876,659.619,62.254,3.697,22.619,2602.4,43709.8,200.722,21258.0,200.0,33.685,2.458,2.458,24.982,3.423
5.5,0,3,1.318,119.48,4,1.95,0.0,3.374,59.0,1.707,8.285,17078.0,19.7,29751.0,2.982,5.113,5.113,1.087,5.473,3.805,15.815,132.606,19.347,14.15,89.029,3.342,4.823,0.956,1.5,3.551,1.309,49.301,17.25,1.832,201.784,1.441,1.0,1.0,4.151,16.033,746.0,12.52,16.609,6.278,31.077,344.0,5.806,5.806,3.201,0,1.796,2.538,1.796,7.261,7.261,425.706,47.116,3.497,18.187,1418.13,19263.3,142.529,10198.0,124.0,27.141,2.009,2.009,19.808,3.169
6.1,0,0,1.157,111.942,0,2.501,0.0,3.269,53.333,1.688,8.021,11129.0,18.242,20568.0,2.944,4.682,4.682,1.066,6.042,3.797,14.696,112.096,17.389,12.883,83.066,3.314,4.72,0.562,0.802,3.384,1.185,46.145,16.25,1.979,216.412,1.528,0.654,0.654,3.91,14.843,485.0,11.792,14.917,5.528,18.326,221.0,6.445,6.445,2.933,0,1.643,2.178,1.643,8.578,8.578,454.945,44.183,3.594,20.852,965.499,11100.8,117.148,6127.0,74.0,23.545,2.072,2.072,17.797,3.171
