pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
5.022,0.735,1.494,5.6,2.223,4.94,59.382,7.417,0.588,3.425,3.54,2.998,3.004,4.52,2.984,3.939,4.104,3.387,3.412,4.99,3.375,4.141,4.332,3.392,3.498,5.181,3.435,4.145,4.354,3.181,3.429,5.106,3.317,4.08,4.355,2.771,3.189,4.913,3.016,3.767,4.067,2.389,2.784,4.587,2.6,3.333,3.62,1.877,2.13,4.437,1.966,2.685,2.974,0.622,1.278,3.75,1.104,0.031,0.397,5.582,2.431,5.645,3.132,0.039,0.656,10.037,4.124,9.123
5.084,0.37,1.915,5.6,2.125,4.514,58.59,13.254,0.882,3.219,3.308,3.258,2.821,4.538,2.844,3.635,3.735,3.716,3.201,4.941,3.218,3.813,3.95,3.916,3.198,5.158,3.213,3.662,3.84,3.559,2.997,4.949,2.988,3.369,3.542,3.303,2.756,4.732,2.695,3.018,3.167,3.086,2.439,4.405,2.316,2.547,2.715,2.874,1.893,3.809,1.672,1.605,1.864,0.758,0.959,2.14,0.598,0.13,0.349,1.38,1.37,8.367,1.072,0.169,0.533,2.274,2.15,7.421
5.144,1.063,1.468,9.697,7.48,55.955,134.591,8.626,0.868,4.074,4.171,3.823,3.789,5.23,3.745,4.545,4.658,4.235,4.178,5.691,4.124,4.801,4.976,4.274,4.305,5.869,4.22,4.818,4.999,4.358,4.333,5.84,4.228,4.817,4.974,4.464,4.399,5.858,4.289,4.865,5.018,4.385,4.403,5.964,4.311,4.908,5.086,4.254,4.369,5.973,4.289,4.929,5.127,4.109,4.363,5.961,4.256,0.04,0.727,7.978,4.224,6.238,5.073,0.072,1.213,14.758,6.957,12.322
4.959,0.966,1.965,11.429,4.251,18.072,103.981,9.765,0.6,3.877,3.955,3.798,3.53,5.105,3.495,4.376,4.486,4.126,3.87,5.832,3.842,4.631,4.774,4.242,3.973,6.115,3.927,4.621,4.788,4.186,3.922,6.008,3.854,4.629,4.799,4.205,3.861,6.049,3.81,4.536,4.67,4.149,3.746,6.262,3.756,4.357,4.501,3.914,3.718,5.841,3.669,4.27,4.416,3.864,3.683,5.635,3.605,0.154,0.687,6.419,4.15,26.745,3.857,0.413,1.087,13.337,6.676,67.246
5.199,0.705,1.704,7.917,5.107,26.086,102.993,10.821,0.778,3.662,3.732,3.642,3.492,4.916,3.414,4.096,4.172,4.072,3.9,5.276,3.798,4.284,4.406,4.086,3.93,5.481,3.828,4.296,4.424,4.001,3.93,5.55,3.817,4.316,4.467,4.072,3.953,5.505,3.822,4.314,4.458,4.073,3.961,5.49,3.811,4.239,4.386,3.904,3.817,5.462,3.656,4.065,4.242,3.795,3.518,5.418,3.344,0.037,0.402,2.267,2.082,9.209,2.299,0.049,0.63,5.808,3.913,7.403
5.135,0.756,1.933,9.583,2.884,8.319,90.561,10.051,0.654,3.714,3.784,3.683,3.39,4.922,3.351,4.206,4.303,3.984,3.725,5.693,3.703,4.447,4.583,4.053,3.803,5.94,3.767,4.354,4.518,3.922,3.693,5.731,3.644,4.292,4.45,3.895,3.585,5.631,3.529,4.196,4.345,3.894,3.476,5.929,3.447,4.069,4.212,3.574,3.424,5.427,3.346,3.925,4.071,3.548,3.346,5.287,3.272,0.125,0.529,5.134,3.376,20.02,2.98,0.351,0.845,11.851,5.485,54.693
5.15,0.614,1.437,9.091,3.078,9.475,80.621,8.286,0.5,3.716,3.78,3.363,3.249,4.973,3.271,4.189,4.293,3.715,3.594,5.458,3.615,4.337,4.431,3.827,3.727,5.62,3.738,4.433,4.564,3.734,3.698,5.706,3.681,4.455,4.628,3.572,3.6,5.643,3.57,4.263,4.428,3.457,3.439,5.62,3.395,4.13,4.334,3.255,3.281,5.303,3.218,3.976,4.154,3.053,3.074,5.166,3.038,0.113,0.43,5.962,3.499,9.332,3.565,0.389,0.674,11.969,5.486,29.135
5.208,1.367,1.299,20.889,6.188,38.289,152.112,5.532,0.0,4.531,4.717,3.773,3.91,5.474,3.834,5.099,5.362,3.993,4.269,5.956,4.117,5.387,5.7,4.019,4.409,6.083,4.23,5.449,5.764,4.079,4.444,6.256,4.262,5.489,5.817,4.046,4.432,6.25,4.255,5.442,5.759,4.003,4.398,6.259,4.222,5.449,5.787,3.924,4.343,6.229,4.154,5.331,5.659,3.882,4.26,6.135,4.084,0.162,1.236,23.62,7.56,19.855,12.377,0.572,1.7,38.613,12.892,54.875
4.984,0.936,1.867,13.581,3.764,14.165,114.999,9.387,0.545,4.001,4.076,3.877,3.619,5.21,3.59,4.506,4.615,4.191,3.949,5.933,3.922,4.741,4.891,4.306,4.044,6.169,4.003,4.707,4.853,4.268,3.979,6.155,3.947,4.691,4.826,4.25,3.937,6.136,3.912,4.626,4.772,4.204,3.9,6.254,3.872,4.563,4.739,3.957,3.864,5.81,3.785,4.435,4.598,3.969,3.76,5.874,3.694,0.164,0.694,8.082,4.764,25.004,4.597,0.552,1.092,16.715,7.59,74.63
5.485,1.126,1.554,12.133,5.403,29.189,119.772,7.788,0.485,4.075,4.177,3.723,3.704,5.154,3.651,4.617,4.77,4.073,4.094,5.696,4.012,4.839,5.046,4.052,4.146,5.877,4.055,4.823,5.015,4.113,4.127,5.918,4.067,4.862,5.027,4.211,4.153,6.139,4.096,4.843,5.012,4.039,4.15,5.958,4.058,4.86,5.077,3.943,4.071,5.907,3.953,4.72,4.93,4.004,3.943,5.882,3.859,0.01,0.725,10.808,5.363,5.906,6.561,0.253,1.218,22.014,9.406,29.261
5.018,0.73,2.089,6.7,3.416,11.669,66.789,10.424,0.571,3.511,3.576,3.515,3.121,4.782,3.11,4.065,4.167,3.878,3.405,6.095,3.443,4.204,4.353,3.788,3.444,5.896,3.459,4.104,4.269,3.707,3.387,5.565,3.397,4.088,4.205,3.961,3.382,5.687,3.421,4.219,4.329,3.9,3.279,6.444,3.361,4.173,4.38,3.288,2.965,5.866,3.018,3.641,3.88,2.466,2.346,5.216,2.346,0.223,0.671,3.696,3.255,56.037,2.451,0.91,1.328,11.164,4.994,176.744
5.141,1.017,1.392,7.571,3.928,15.425,81.455,7.839,0.875,3.68,3.798,3.322,3.299,4.794,3.28,4.174,4.337,3.685,3.662,5.245,3.636,4.372,4.591,3.739,3.713,5.439,3.676,4.283,4.487,3.624,3.644,5.328,3.605,4.23,4.429,3.557,3.608,5.271,3.566,4.217,4.412,3.428,3.611,5.223,3.533,4.217,4.443,3.099,3.556,5.098,3.396,4.17,4.456,2.669,3.348,4.913,3.115,0.037,0.537,6.208,2.867,5.123,3.719,0.074,0.881,11.474,4.64,9.717
5.35,0.826,1.995,12.0,3.473,12.062,101.827,11.046,0.462,3.747,3.812,3.726,3.415,4.988,3.368,4.212,4.312,4.121,3.764,5.498,3.689,4.416,4.526,4.373,3.872,5.861,3.783,4.416,4.564,4.125,3.761,5.792,3.657,4.309,4.45,3.999,3.677,5.815,3.572,4.201,4.319,4.093,3.624,5.604,3.519,4.037,4.117,3.987,3.501,5.599,3.421,3.998,4.109,3.842,3.349,5.512,3.288,0.163,0.499,2.767,3.27,14.189,3.129,0.413,0.753,13.292,6.068,34.34
5.275,0.791,1.644,8.741,3.721,13.849,109.894,10.725,0.379,3.767,3.842,3.65,3.459,5.112,3.446,4.192,4.287,4.029,3.804,5.447,3.776,4.438,4.586,4.104,3.918,5.729,3.865,4.458,4.597,4.06,3.917,5.895,3.884,4.514,4.644,4.137,3.962,5.974,3.959,4.602,4.733,4.273,4.037,6.074,4.024,4.626,4.778,4.163,4.037,6.066,3.98,4.541,4.734,4.046,3.932,5.82,3.802,0.047,0.454,2.172,2.721,7.96,2.916,0.11,0.707,4.44,4.488,13.888
5.153,1.19,1.346,9.577,4.124,17.006,106.917,6.595,0.552,4.052,4.196,3.535,3.573,5.006,3.531,4.626,4.838,3.882,3.978,5.491,3.907,4.885,5.152,3.905,4.096,5.692,3.989,4.863,5.115,3.878,4.116,5.689,4.0,4.905,5.161,3.862,4.149,5.717,4.019,4.931,5.199,3.81,4.157,5.706,4.01,4.826,5.086,3.669,4.049,5.607,3.887,4.725,5.007,3.457,3.836,5.476,3.669,0.058,0.823,12.535,4.65,9.443,6.996,0.214,1.339,23.102,7.738,18.139
5.437,0.558,1.931,5.438,1.569,2.463,59.405,10.376,0.353,3.292,3.371,3.12,2.858,4.657,2.877,3.763,3.874,3.528,3.245,5.282,3.261,3.97,4.075,3.775,3.409,5.391,3.421,4.102,4.198,3.894,3.327,5.975,3.349,3.854,4.021,3.233,3.013,5.308,2.979,3.669,3.863,2.458,2.411,5.208,2.376,2.614,2.813,1.469,1.237,4.234,1.329,1.253,1.366,0.202,0.297,2.708,0.32,0.169,0.334,1.705,1.756,15.17,1.737,0.346,0.507,4.948,2.971,52.579
5.461,1.083,1.406,8.667,4.883,23.839,115.166,8.135,0.886,4.013,4.131,3.682,3.629,5.165,3.623,4.501,4.65,4.09,4.032,5.605,4.019,4.714,4.898,4.186,4.132,5.806,4.113,4.772,4.968,4.174,4.153,5.888,4.117,4.781,4.974,4.179,4.171,5.888,4.141,4.849,5.052,4.151,4.214,5.92,4.161,4.846,5.064,4.075,4.184,5.905,4.119,4.798,5.023,3.837,4.146,5.759,4.028,0.024,0.753,7.985,3.646,8.052,4.488,0.127,1.244,14.424,6.144,11.411
4.845,0.908,1.479,7.696,2.469,6.094,88.448,8.172,0.462,3.733,3.831,3.391,3.375,4.924,3.362,4.226,4.351,3.788,3.779,5.407,3.754,4.456,4.617,3.88,3.89,5.621,3.859,4.513,4.675,3.9,3.899,5.759,3.873,4.518,4.657,3.921,3.84,6.031,3.83,4.457,4.628,3.632,3.758,5.716,3.696,4.363,4.572,3.327,3.599,5.519,3.49,4.142,4.408,2.768,3.283,5.148,3.096,0.02,0.49,5.902,3.08,7.169,3.65,0.142,0.815,10.76,5.127,13.623
5.085,0.927,2.005,11.333,3.765,14.174,98.94,10.146,0.621,3.816,3.887,3.771,3.477,5.068,3.448,4.303,4.397,4.091,3.809,5.803,3.788,4.572,4.718,4.193,3.887,6.081,3.846,4.502,4.665,4.116,3.786,5.955,3.743,4.45,4.584,4.136,3.721,5.962,3.704,4.384,4.505,4.099,3.663,6.152,3.677,4.268,4.397,3.864,3.651,5.781,3.598,4.185,4.333,3.812,3.584,5.596,3.512,0.166,0.646,5.209,3.78,29.585,3.274,0.415,1.02,10.313,5.976,66.901
4.763,1.062,1.668,8.115,3.97,15.759,106.747,9.06,0.759,3.85,3.928,3.777,3.605,4.974,3.521,4.34,4.439,4.142,3.997,5.676,3.903,4.567,4.707,4.223,4.085,5.76,3.989,4.572,4.715,4.13,4.09,5.833,3.981,4.617,4.782,4.129,4.096,5.832,3.981,4.614,4.782,4.13,4.117,5.755,3.985,4.564,4.719,3.991,4.037,5.742,3.886,4.554,4.739,3.731,3.859,5.796,3.708,0.074,0.556,8.464,4.142,16.65,4.272,0.168,0.909,18.57,7.619,40.79
5.391,1.082,1.73,10.065,6.418,41.187,119.312,9.636,0.647,3.997,4.057,3.887,3.678,5.207,3.634,4.52,4.62,4.32,4.068,6.157,4.013,4.642,4.74,4.446,4.233,5.939,4.134,4.76,4.884,4.43,4.241,6.077,4.135,4.762,4.905,4.412,4.212,6.075,4.11,4.686,4.819,4.221,4.169,5.906,4.083,4.73,4.861,4.244,4.147,6.02,4.083,4.778,4.933,4.282,4.049,6.084,4.008,0.166,0.789,6.62,5.065,24.774,4.727,0.943,1.702,15.542,8.826,143.272
4.779,0.889,1.777,10.692,2.932,8.596,99.795,9.344,0.759,3.801,3.9,3.599,3.465,5.077,3.443,4.243,4.355,4.005,3.841,5.53,3.803,4.465,4.619,4.111,3.89,5.788,3.852,4.475,4.648,3.942,3.818,5.843,3.754,4.375,4.551,3.882,3.729,5.836,3.665,4.261,4.416,3.891,3.702,5.537,3.629,4.169,4.318,3.693,3.603,5.521,3.538,4.154,4.344,3.459,3.441,5.518,3.393,0.089,0.646,4.981,3.138,10.502,3.131,0.172,1.018,9.095,5.256,16.033
4.907,0.989,1.867,13.0,3.901,15.218,115.292,9.387,0.545,4.001,4.076,3.877,3.619,5.219,3.59,4.505,4.618,4.198,3.958,5.927,3.933,4.713,4.841,4.322,4.078,6.174,4.034,4.778,4.944,4.269,4.027,6.173,3.978,4.708,4.851,4.261,3.967,6.103,3.92,4.677,4.848,4.228,3.907,6.272,3.87,4.556,4.708,3.984,3.836,5.9,3.783,4.416,4.565,3.989,3.766,5.896,3.717,0.164,0.694,8.082,4.764,23.441,4.597,0.576,1.091,17.438,7.604,78.454
5.345,0.829,1.562,9.125,4.503,20.275,98.775,7.941,0.615,3.854,3.946,3.529,3.456,4.986,3.409,4.364,4.523,3.905,3.837,5.454,3.772,4.446,4.569,4.019,4.005,5.543,3.911,4.647,4.809,4.045,4.045,5.74,3.932,4.632,4.827,3.907,3.948,5.683,3.843,4.564,4.742,3.795,3.839,5.718,3.737,4.422,4.595,3.584,3.711,5.487,3.584,4.401,4.613,3.267,3.544,5.366,3.39,0.009,0.559,8.563,4.326,5.977,5.076,0.333,0.922,18.216,7.09,27.299
5.22,1.044,1.306,7.696,4.441,19.726,91.679,7.826,0.885,3.743,3.856,3.371,3.419,4.909,3.388,4.187,4.32,3.714,3.785,5.311,3.738,4.438,4.631,3.777,3.873,5.516,3.808,4.416,4.634,3.697,3.792,5.469,3.726,4.337,4.526,3.724,3.815,5.43,3.763,4.36,4.523,3.676,3.894,5.425,3.809,4.452,4.656,3.498,3.87,5.423,3.73,4.394,4.659,3.092,3.607,5.29,3.412,0.034,0.507,6.601,3.015,7.308,3.898,0.037,0.793,10.808,4.998,8.559
4.912,0.989,1.865,13.032,3.166,10.024,116.847,9.179,0.545,4.015,4.104,3.872,3.635,5.211,3.598,4.515,4.642,4.198,3.975,5.914,3.94,4.762,4.909,4.292,4.087,6.182,4.032,4.772,4.962,4.257,4.053,6.1,3.983,4.737,4.889,4.278,4.002,6.137,3.947,4.707,4.883,4.226,3.919,6.288,3.883,4.562,4.724,3.988,3.844,5.91,3.781,4.431,4.595,3.954,3.782,5.763,3.721,0.146,0.742,8.878,4.728,21.329,4.814,0.429,1.157,17.644,7.636,65.676
5.471,1.044,1.486,10.038,4.366,19.065,103.21,7.393,0.552,3.952,4.066,3.529,3.507,5.038,3.489,4.488,4.666,3.914,3.888,5.557,3.861,4.687,4.882,4.01,4.034,5.719,3.995,4.772,4.96,3.959,4.08,5.863,4.002,4.824,5.052,3.846,4.027,5.82,3.924,4.768,5.012,3.726,3.868,5.795,3.781,4.493,4.685,3.555,3.704,5.586,3.635,4.319,4.527,3.24,3.551,5.386,3.425,0.007,0.677,9.473,4.245,5.658,5.54,0.242,1.122,18.349,6.785,22.985
5.018,0.704,1.547,9.478,3.948,15.585,87.467,7.907,0.68,3.776,3.867,3.391,3.32,4.995,3.323,4.234,4.371,3.706,3.639,5.424,3.637,4.371,4.521,3.79,3.74,5.589,3.725,4.412,4.582,3.614,3.707,5.545,3.653,4.425,4.633,3.491,3.651,5.488,3.56,4.339,4.555,3.454,3.515,5.419,3.448,4.255,4.443,3.457,3.411,5.448,3.384,4.16,4.348,3.377,3.383,5.351,3.338,0.053,0.519,7.043,3.536,8.472,4.066,0.244,0.799,13.188,5.392,22.865
4.962,1.121,1.521,9.276,3.237,10.481,111.297,7.578,0.758,4.056,4.182,3.656,3.587,5.158,3.582,4.587,4.764,4.035,3.983,5.614,3.967,4.758,4.958,4.134,4.098,5.79,4.069,4.861,5.082,4.112,4.138,5.896,4.083,4.855,5.076,4.101,4.135,5.855,4.084,4.917,5.143,4.097,4.167,5.931,4.105,4.91,5.136,4.023,4.151,5.916,4.073,4.913,5.164,3.786,4.105,5.82,3.971,0.019,0.816,10.159,4.178,9.565,5.569,0.253,1.311,19.774,6.954,20.055
5.477,0.994,1.601,9.44,4.454,19.838,94.647,8.334,0.607,3.825,3.922,3.498,3.404,5.046,3.404,4.313,4.433,3.849,3.783,5.595,3.773,4.549,4.74,3.829,3.844,5.644,3.805,4.563,4.744,3.842,3.829,5.738,3.803,4.577,4.784,3.762,3.87,5.622,3.807,4.498,4.704,3.696,3.824,5.499,3.751,4.456,4.636,3.669,3.78,5.618,3.708,4.435,4.65,3.391,3.625,5.523,3.512,0.15,0.579,6.375,3.439,5.644,4.01,0.219,0.92,11.498,5.65,39.286
5.455,0.883,1.58,7.696,3.015,9.093,89.953,8.093,0.24,3.8,3.9,3.433,3.412,4.899,3.376,4.379,4.537,3.848,3.831,5.454,3.774,4.721,4.923,4.098,4.002,5.878,3.943,4.737,4.924,4.157,4.012,5.994,3.96,4.757,4.915,4.182,4.005,6.244,3.951,4.753,4.929,3.873,3.933,6.079,3.824,4.571,4.774,3.433,3.705,5.741,3.566,4.293,4.537,2.849,3.384,5.296,3.19,0.027,0.536,7.246,3.962,8.71,4.942,0.14,0.927,15.554,7.026,22.026
4.717,0.987,1.713,9.808,2.255,5.083,93.028,8.759,0.414,3.837,3.936,3.536,3.395,5.103,3.41,4.352,4.473,3.928,3.812,5.705,3.814,4.632,4.804,3.975,3.901,5.887,3.89,4.64,4.828,3.932,3.808,6.052,3.8,4.54,4.734,3.803,3.783,5.741,3.763,4.513,4.693,3.812,3.786,5.78,3.763,4.502,4.689,3.739,3.674,5.863,3.655,4.341,4.523,3.566,3.44,5.743,3.438,0.193,0.623,5.626,3.288,12.603,3.636,0.373,1.004,10.627,5.565,55.79
5.245,1.013,1.413,10.909,5.31,28.198,98.5,8.531,0.522,3.78,3.898,3.471,3.423,4.842,3.351,4.282,4.464,3.842,3.771,5.288,3.671,4.522,4.74,3.903,3.902,5.517,3.774,4.526,4.729,3.659,3.869,5.54,3.713,4.591,4.858,3.508,3.786,5.497,3.599,4.458,4.747,3.627,3.608,5.379,3.429,4.083,4.316,3.304,3.421,5.018,3.267,3.976,4.191,3.239,3.363,4.905,3.194,0.026,0.518,7.436,3.979,5.817,5.375,0.09,0.854,15.9,6.617,13.436
4.914,0.382,1.302,7.267,3.22,10.367,57.588,8.531,0.688,3.239,3.306,2.927,2.913,4.531,2.904,3.638,3.729,3.179,3.185,4.953,3.166,3.751,3.918,3.019,3.103,5.088,3.041,3.475,3.64,2.802,2.85,4.839,2.807,3.21,3.337,2.632,2.642,4.613,2.622,3.15,3.236,2.655,2.581,4.58,2.591,3.237,3.344,2.58,2.601,4.54,2.585,3.223,3.408,2.172,2.502,4.244,2.383,0.013,0.223,3.083,1.871,3.14,2.054,0.044,0.349,5.27,2.914,8.428
4.891,0.798,1.692,7.583,3.174,10.073,95.083,10.112,0.593,3.769,3.867,3.607,3.405,4.938,3.385,4.293,4.442,4.088,3.827,5.44,3.804,4.492,4.619,4.315,4.018,5.744,3.992,4.644,4.781,4.327,4.059,6.008,4.02,4.65,4.811,4.264,3.973,6.03,3.92,4.633,4.84,4.093,3.769,5.921,3.692,4.239,4.425,3.457,3.546,5.34,3.433,4.142,4.398,3.381,3.401,4.962,3.197,0.059,0.543,3.588,3.131,4.861,3.624,0.221,0.908,11.322,5.58,14.7
5.325,0.08,2.145,4.714,1.212,1.469,48.965,12.622,0.667,3.1,3.173,3.05,2.544,4.65,2.636,3.462,3.523,3.435,2.921,5.17,3.011,3.58,3.661,3.534,2.931,5.128,3.024,3.707,3.812,3.657,2.703,5.629,2.888,3.431,3.534,2.914,2.076,5.373,2.251,2.202,2.285,2.228,1.081,4.27,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.278,0.539,0.982,23.162,0.536,0.377,0.401,1.538,1.845,53.713
5.091,1.055,1.568,9.333,4.791,22.958,103.95,8.168,0.6,3.906,4.006,3.553,3.502,5.139,3.491,4.381,4.504,3.908,3.889,5.666,3.864,4.661,4.849,3.964,3.997,5.793,3.954,4.714,4.901,3.944,3.98,5.895,3.937,4.743,4.955,3.9,4.01,5.835,3.943,4.663,4.88,3.853,4.007,5.687,3.92,4.628,4.81,3.871,3.991,5.828,3.918,4.668,4.867,3.73,3.906,5.844,3.817,0.163,0.623,7.392,3.82,9.551,4.533,0.174,0.991,12.568,6.254,38.786
5.078,0.71,1.648,9.107,3.332,11.105,98.568,9.408,0.548,3.842,3.909,3.587,3.442,5.213,3.468,4.318,4.402,4.014,3.861,5.853,3.88,4.585,4.686,4.199,4.046,5.996,4.074,4.754,4.871,4.247,4.049,6.306,4.094,4.74,4.871,4.17,3.977,6.251,4.015,4.625,4.741,4.003,3.826,6.187,3.864,4.515,4.622,3.867,3.667,6.496,3.676,4.236,4.438,3.364,3.463,5.445,3.39,0.238,0.534,4.263,3.301,31.555,3.049,0.487,0.849,8.185,5.559,89.443
5.228,1.012,1.832,8.923,3.591,12.892,103.434,8.907,0.429,3.885,3.974,3.748,3.518,5.008,3.463,4.434,4.582,4.094,3.898,5.758,3.865,4.671,4.808,4.218,4.069,6.051,4.018,4.79,4.982,4.121,4.121,5.96,4.022,4.81,5.012,4.086,4.059,5.975,3.931,4.816,5.062,4.041,3.875,6.211,3.773,4.44,4.625,3.929,3.747,5.699,3.662,4.347,4.499,3.862,3.74,5.535,3.588,0.093,0.649,8.826,4.462,15.424,4.811,0.345,1.065,19.661,7.23,56.448
5.058,0.938,1.98,9.5,2.382,5.674,87.187,9.346,0.385,3.833,3.906,3.737,3.365,4.962,3.345,4.416,4.554,4.074,3.775,5.751,3.737,4.662,4.829,4.278,3.956,5.795,3.877,4.78,4.915,4.329,3.879,6.255,3.867,4.657,4.806,4.037,3.726,6.112,3.704,4.481,4.68,3.721,3.698,5.477,3.582,4.551,4.794,3.546,3.53,5.851,3.406,4.129,4.383,3.223,3.134,5.121,3.036,0.235,0.606,7.93,4.061,26.096,4.203,0.67,0.968,15.336,6.908,69.164
5.098,1.119,1.474,12.143,5.112,26.127,119.624,7.082,0.5,4.085,4.206,3.648,3.674,5.111,3.601,4.627,4.816,3.969,4.056,5.575,3.956,4.874,5.098,3.959,4.141,5.821,4.01,4.957,5.216,3.913,4.148,5.864,4.015,4.937,5.175,3.84,4.122,5.882,3.98,4.954,5.221,3.884,4.105,5.865,3.957,4.881,5.129,3.929,4.09,5.839,3.95,4.835,5.071,3.832,4.067,5.778,3.912,0.051,0.773,13.08,5.706,10.651,7.477,0.176,1.286,24.784,9.312,19.373
4.909,0.968,1.774,11.517,5.018,25.18,113.847,8.775,0.581,3.981,4.072,3.816,3.63,5.118,3.573,4.497,4.637,4.145,3.983,5.812,3.928,4.722,4.864,4.278,4.122,6.095,4.047,4.81,4.997,4.23,4.106,6.063,3.996,4.844,5.064,4.224,4.0,6.101,3.911,4.644,4.805,4.181,3.849,6.28,3.835,4.49,4.649,3.943,3.837,5.794,3.772,4.424,4.576,3.953,3.837,5.698,3.747,0.092,0.696,9.813,4.851,16.879,5.313,0.325,1.116,19.472,7.948,58.607
4.946,0.908,1.61,10.154,1.374,1.888,97.219,8.054,0.214,3.896,3.99,3.513,3.409,5.105,3.423,4.411,4.538,3.924,3.76,5.709,3.768,4.683,4.831,3.956,3.879,5.927,3.887,4.67,4.831,3.895,3.864,6.147,3.832,4.615,4.809,3.734,3.87,5.679,3.797,4.632,4.817,3.777,3.874,5.807,3.795,4.676,4.9,3.674,3.831,5.692,3.742,4.602,4.821,3.726,3.702,5.847,3.635,0.111,0.606,7.695,3.981,11.16,4.548,0.455,0.935,15.092,6.688,34.253
5.27,0.924,1.485,8.417,4.832,23.344,101.406,7.647,0.593,3.873,3.985,3.523,3.554,4.923,3.481,4.417,4.58,3.959,3.985,5.393,3.889,4.656,4.836,4.09,4.119,5.667,4.012,4.727,4.924,4.016,4.14,5.749,4.008,4.717,4.923,3.959,4.105,5.718,3.967,4.684,4.893,3.826,4.067,5.603,3.897,4.637,4.874,3.525,3.897,5.531,3.714,4.493,4.751,3.245,3.641,5.446,3.455,0.037,0.597,9.277,4.319,7.036,5.566,0.076,1.02,18.371,7.933,10.663
5.008,0.806,1.702,10.087,2.72,7.399,82.832,8.648,0.458,3.691,3.783,3.363,3.228,5.049,3.243,4.143,4.263,3.683,3.557,5.585,3.559,4.376,4.547,3.69,3.621,5.741,3.602,4.398,4.583,3.642,3.591,5.834,3.567,4.356,4.554,3.568,3.531,5.759,3.496,4.25,4.439,3.483,3.422,5.663,3.409,4.102,4.284,3.41,3.282,5.6,3.286,4.001,4.149,3.372,3.169,5.897,3.178,0.173,0.508,5.157,2.982,12.444,3.277,0.344,0.75,9.577,4.901,52.942
4.78,0.561,2.007,8.75,2.789,7.78,75.671,12.354,0.286,3.451,3.505,3.422,3.066,4.791,3.083,3.919,3.998,3.844,3.412,5.356,3.417,4.115,4.203,4.152,3.507,5.698,3.503,4.051,4.132,3.875,3.207,5.753,3.241,3.764,3.874,3.39,2.966,5.23,2.979,3.651,3.754,3.391,2.948,5.285,2.949,3.561,3.685,3.484,2.979,5.11,2.98,3.51,3.599,3.566,3.011,5.2,2.981,0.224,0.355,0.428,1.833,20.165,1.629,0.507,0.53,2.662,3.187,38.274
5.117,0.988,1.471,11.0,2.699,7.284,95.824,7.276,0.24,3.869,3.976,3.399,3.406,5.017,3.38,4.399,4.573,3.74,3.745,5.537,3.707,4.651,4.837,3.84,3.881,5.84,3.846,4.668,4.843,3.841,3.892,6.194,3.817,4.709,4.951,3.459,3.811,5.789,3.668,4.539,4.815,3.327,3.613,5.523,3.475,4.243,4.453,3.312,3.433,5.429,3.36,4.152,4.339,3.247,3.341,5.392,3.275,0.019,0.587,9.055,4.395,7.514,5.548,0.216,0.939,17.299,6.836,33.267
4.823,0.709,2.143,6.375,1.395,1.947,57.131,10.588,0.375,3.345,3.397,3.395,2.908,4.571,2.874,3.875,3.987,3.649,3.142,5.493,3.154,4.0,4.125,3.715,3.145,5.675,3.169,3.758,3.838,3.614,3.041,5.423,3.075,3.767,3.861,3.571,2.998,5.263,2.979,3.746,3.857,3.477,2.892,5.705,2.847,3.53,3.7,2.477,2.62,4.717,2.419,3.15,3.356,1.875,2.144,4.434,1.98,0.168,0.367,3.481,2.745,29.504,2.225,0.546,0.515,12.799,4.061,76.356
5.493,1.177,1.688,17.205,7.06,49.848,163.986,8.476,0.49,4.398,4.488,4.161,4.037,5.52,4.004,4.979,5.111,4.571,4.463,6.503,4.42,5.271,5.445,4.671,4.655,6.461,4.584,5.411,5.606,4.685,4.639,6.666,4.576,5.368,5.563,4.649,4.571,6.759,4.512,5.31,5.51,4.497,4.528,6.637,4.437,5.239,5.435,4.393,4.476,6.414,4.388,5.17,5.355,4.402,4.405,6.582,4.335,0.152,1.204,13.878,7.607,39.123,8.094,0.989,2.424,26.065,12.928,180.79
