pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.724,0,0,0,0,0,0,0,0.591,0.0,0,16,27.291,0.259,1,1.142,0.032,1.318,10.481,4.767,22.728,110.5,6.99,0.6,4.005,4.127,3.532,3.626,5.039,3.577,4.536,4.702,3.856,4.021,5.51,3.941,4.833,5.061,3.869,4.139,5.74,4.023,4.82,5.053,3.893,4.108,5.814,4.0,4.831,5.041,3.909,4.118,5.937,4.02,4.825,5.064,3.774,4.07,5.819,3.945,4.67,4.912,3.615,3.966,5.584,3.825,4.576,4.827,3.456
4.301,0,0,0,0,0,0,0,0.709,0.0,0,4,2.85,0.31,0,1.054,-0.028,1.776,7.125,2.22,4.926,64.43,9.065,0.647,3.374,3.486,3.107,2.953,4.593,2.937,3.845,4.001,3.405,3.282,5.012,3.254,3.965,4.128,3.465,3.313,5.292,3.286,4.022,4.23,3.302,3.289,5.213,3.213,3.89,4.103,3.079,3.142,5.006,3.014,3.655,3.93,2.636,2.765,4.583,2.595,3.166,3.416,2.584,2.295,4.372,2.263,2.94,3.057,2.74
4.301,0,0,0,0,0,0,0,0.569,0.0,0,8,4.211,0.394,0,1.231,0.003,1.462,8.462,5.065,25.65,110.864,8.71,0.586,3.936,4.049,3.657,3.582,4.982,3.529,4.481,4.66,4.094,4.005,5.449,3.939,4.672,4.832,4.186,4.169,5.682,4.071,4.873,5.102,4.177,4.196,5.793,4.08,4.82,5.023,4.277,4.199,5.812,4.101,4.88,5.069,4.353,4.254,5.928,4.131,4.951,5.197,4.124,4.206,5.863,4.02,4.805,5.069,3.913
4.422,0,0,0,0,0,0,0,0.54,1.711,0,1,13.64,0.375,0,1.443,-0.058,1.683,6.813,0.669,0.448,67.214,7.785,0.0,3.499,3.602,3.154,3.03,4.638,2.968,4.026,4.222,3.528,3.368,5.161,3.282,4.069,4.203,3.559,3.408,5.301,3.329,4.192,4.372,3.642,3.351,5.646,3.29,4.044,4.166,3.214,3.291,5.356,3.184,4.052,4.239,2.95,3.191,5.224,3.039,3.888,4.108,2.491,2.951,4.934,2.737,3.929,4.277,1.832
4.261,0,0,0,0,0,0,0,0.496,0.0,0,3,13.852,0.482,0,1.204,0.008,1.757,8.52,2.549,6.497,95.69,9.248,0.207,3.799,3.881,3.604,3.453,4.965,3.434,4.357,4.481,4.095,3.896,5.528,3.867,4.566,4.712,4.213,3.973,5.816,3.95,4.566,4.705,4.205,3.894,6.048,3.897,4.482,4.613,4.034,3.826,6.01,3.789,4.334,4.455,3.769,3.663,5.782,3.591,4.056,4.187,3.464,3.412,5.307,3.356,3.984,4.134,3.174
4.783,0,0,0,0,0,0,0,0.55,0.0,0,4,3.124,0.408,1,1.253,-0.022,1.708,9.259,3.254,10.587,100.374,9.42,0.533,3.82,3.91,3.589,3.457,5.09,3.458,4.319,4.444,4.006,3.858,5.541,3.849,4.549,4.693,4.203,3.976,5.885,3.973,4.625,4.775,4.209,3.994,6.126,3.981,4.599,4.75,4.21,3.936,6.169,3.925,4.511,4.66,4.079,3.881,6.026,3.841,4.391,4.554,3.835,3.705,5.811,3.659,4.201,4.364,3.614
5.392,1,2,2,1,1,0,1,0.478,0.0,2,4,5.23,0.401,0,1.165,0.019,1.555,8.571,2.162,4.675,75.986,8.332,0.522,3.655,3.735,3.306,3.214,4.909,3.227,4.144,4.264,3.68,3.592,5.473,3.594,4.328,4.459,3.759,3.72,5.571,3.709,4.429,4.577,3.724,3.689,5.758,3.673,4.438,4.628,3.587,3.554,5.926,3.508,4.156,4.362,3.167,3.295,5.335,3.232,3.849,4.01,3.125,3.1,5.163,3.073,3.815,3.997,2.867
4.0,0,0,0,0,0,0,0,0.639,1.872,0,1,6.478,0.323,0,1.322,-0.018,1.645,10.5,3.338,11.144,97.123,8.411,0.444,3.81,3.918,3.546,3.437,4.928,3.397,4.326,4.492,3.951,3.823,5.409,3.768,4.49,4.65,3.967,3.934,5.568,3.843,4.595,4.818,3.795,3.862,5.623,3.729,4.421,4.641,3.756,3.731,5.447,3.63,4.33,4.53,3.72,3.641,5.521,3.568,4.172,4.332,3.54,3.558,5.347,3.458,4.21,4.473,3.19
5.204,0,0,0,0,0,0,0,0.527,2.007,0,6,0.0,0.3,1,1.309,0.006,1.892,9.414,3.897,15.188,119.196,10.136,0.531,3.987,4.081,3.941,3.577,5.106,3.548,4.509,4.641,4.263,3.95,5.866,3.916,4.709,4.874,4.286,4.061,5.863,4.01,4.736,4.913,4.239,4.067,5.933,4.011,4.784,4.983,4.236,4.071,5.885,4.027,4.829,5.039,4.352,4.121,5.914,4.046,4.793,4.98,4.291,4.096,5.974,4.016,4.72,4.909,4.305
4.0,0,0,0,0,0,0,0,0.406,0.785,0,2,14.277,0.334,0,0.923,-0.018,2.12,7.545,2.775,7.699,73.868,11.089,0.261,3.561,3.636,3.417,3.08,4.976,3.134,4.09,4.191,3.906,3.451,6.101,3.51,4.263,4.384,3.895,3.565,5.8,3.596,4.429,4.605,3.878,3.436,6.13,3.497,4.164,4.289,3.831,3.323,5.781,3.424,4.331,4.458,3.929,3.237,6.656,3.373,3.801,3.898,3.606,3.041,5.602,3.126,3.83,3.987,3.412
4.814,0,0,0,0,0,0,0,0.711,0.0,0,0,18.91,0.271,0,1.062,0.005,1.778,11.222,4.181,17.478,102.48,9.23,0.733,3.859,3.943,3.652,3.462,5.107,3.456,4.307,4.409,3.995,3.786,5.548,3.769,4.452,4.616,3.969,3.758,5.642,3.725,4.376,4.545,3.958,3.716,5.62,3.699,4.402,4.543,4.064,3.761,5.78,3.742,4.381,4.527,3.965,3.762,5.621,3.684,4.262,4.416,3.651,3.635,5.367,3.529,4.179,4.366,3.429
4.098,0,0,0,0,0,0,0,0.584,1.44,0,8,39.376,0.352,0,1.344,0.023,1.454,11.6,4.297,18.465,136.959,6.937,0.308,4.329,4.44,3.834,3.839,5.361,3.815,4.914,5.095,4.195,4.268,5.852,4.219,5.21,5.418,4.356,4.46,6.159,4.388,5.333,5.555,4.381,4.46,6.486,4.376,5.26,5.479,4.367,4.425,6.283,4.364,5.269,5.443,4.405,4.432,6.461,4.395,5.268,5.438,4.382,4.488,6.356,4.422,5.377,5.595,4.272
4.76,0,0,0,0,0,0,0,0.474,0.0,0,2,27.785,0.48,1,1.483,-0.055,1.782,7.36,0.933,0.871,84.673,8.733,0.222,3.849,3.932,3.528,3.24,5.135,3.305,4.39,4.521,3.924,3.631,5.802,3.693,4.492,4.602,4.028,3.829,5.788,3.872,4.76,4.89,4.109,3.907,6.137,3.941,4.86,5.034,4.124,3.852,6.26,3.899,4.758,4.897,4.111,3.741,6.314,3.823,4.691,4.856,3.929,3.583,6.421,3.617,4.457,4.674,3.38
6.016,0,0,0,0,0,0,0,0.507,0.0,0,5,9.28,0.302,0,1.337,0.034,1.27,5.462,2.193,4.808,57.768,6.079,0.429,3.434,3.589,2.836,2.96,4.372,2.897,3.991,4.211,3.152,3.354,4.808,3.257,4.22,4.479,3.063,3.442,5.0,3.288,4.192,4.48,2.922,3.362,4.915,3.188,4.097,4.36,2.645,3.288,4.836,3.064,4.115,4.48,2.073,2.966,4.612,2.643,3.495,3.885,1.513,2.213,4.122,1.918,2.787,3.167,0.58
4.828,0,0,0,0,0,0,0,0.725,0.0,0,5,3.124,0.426,2,1.235,-0.026,1.751,9.222,3.108,9.658,96.252,9.21,0.4,3.889,3.96,3.631,3.431,5.127,3.454,4.415,4.525,4.036,3.825,5.598,3.845,4.607,4.721,4.201,3.946,5.927,3.967,4.627,4.731,4.22,3.929,6.126,3.949,4.698,4.839,4.192,3.94,6.031,3.944,4.7,4.848,4.141,3.839,6.109,3.858,4.555,4.695,3.819,3.644,5.944,3.648,4.343,4.523,3.507
4.961,0,0,0,0,0,0,0,0.576,0.0,0,7,0.9,0.392,0,0.948,0.071,1.753,10.25,2.596,6.74,91.293,9.011,0.48,3.732,3.806,3.478,3.364,5.084,3.334,4.172,4.291,3.846,3.703,5.471,3.66,4.4,4.505,4.024,3.826,5.912,3.789,4.462,4.604,3.916,3.801,5.878,3.72,4.448,4.637,3.722,3.709,5.822,3.589,4.269,4.456,3.707,3.516,5.816,3.437,4.095,4.275,3.433,3.36,5.585,3.307,3.94,4.076,3.288
4.903,0,0,0,0,0,0,0,0.654,0.0,0,0,2.106,0.306,0,1.439,-0.038,1.795,7.818,2.959,8.757,84.835,10.321,0.667,3.689,3.792,3.534,3.24,4.887,3.243,4.174,4.321,3.94,3.594,5.386,3.58,4.32,4.492,3.992,3.668,5.522,3.629,4.305,4.482,3.898,3.641,5.447,3.592,4.306,4.504,4.049,3.632,5.421,3.588,4.321,4.5,3.911,3.646,5.532,3.594,4.312,4.496,3.944,3.615,5.527,3.517,4.191,4.393,3.927
4.0,0,0,0,0,0,0,0,0.584,5.174,0,8,20.913,0.344,0,1.177,-0.008,1.723,10.484,3.672,13.482,127.721,9.114,0.486,4.023,4.124,3.848,3.684,5.189,3.634,4.512,4.654,4.246,4.053,5.635,3.996,4.654,4.804,4.274,4.15,5.781,4.073,4.765,4.961,4.292,4.168,5.878,4.074,4.738,4.917,4.32,4.181,5.823,4.054,4.711,4.91,4.158,4.138,5.724,4.017,4.662,4.839,4.098,4.098,5.743,3.993,4.784,5.019,4.034
4.0,0,0,0,0,0,0,0,0.516,0.0,0,2,28.431,0.288,1,1.499,-0.015,1.436,12.741,3.407,11.608,106.862,6.769,0.2,4.069,4.199,3.568,3.606,5.026,3.566,4.69,4.894,3.918,4.033,5.593,3.961,4.983,5.225,3.982,4.201,5.871,4.09,5.044,5.305,3.835,4.145,6.066,3.999,4.924,5.224,3.587,3.971,5.766,3.803,4.715,5.002,3.401,3.811,5.44,3.633,4.63,4.93,3.346,3.663,5.421,3.506,4.423,4.687,3.382
4.09,0,0,0,0,0,0,0,0.545,0.0,0,6,21.013,0.398,0,1.227,-0.01,1.568,13.03,3.283,10.776,126.685,7.973,0.595,4.127,4.247,3.763,3.684,5.295,3.68,4.627,4.79,4.159,4.051,5.777,4.046,4.831,5.013,4.245,4.172,6.043,4.156,4.929,5.125,4.194,4.209,6.098,4.17,4.961,5.162,4.171,4.186,6.247,4.139,4.883,5.082,4.094,4.125,6.088,4.072,4.89,5.126,3.911,4.018,6.0,3.942,4.683,4.927,3.822
4.436,0,0,0,0,0,0,0,0.615,0.0,0,0,19.151,0.322,0,1.319,0.003,1.549,10.208,3.737,13.968,98.985,7.446,0.407,3.928,4.039,3.561,3.52,4.905,3.461,4.517,4.697,3.953,3.949,5.426,3.861,4.738,4.948,4.0,4.053,5.632,3.93,4.742,4.944,3.83,3.996,5.698,3.864,4.732,4.95,3.746,3.95,5.642,3.802,4.703,4.944,3.54,3.856,5.544,3.685,4.562,4.845,3.322,3.667,5.307,3.487,4.402,4.688,3.315
5.058,2,0,0,1,1,2,1,0.422,0.0,0,9,4.592,0.345,0,1.314,-0.01,1.509,8.056,2.65,7.024,67.871,7.433,0.579,3.59,3.691,3.141,3.1,4.77,3.091,4.075,4.23,3.48,3.42,5.319,3.402,4.243,4.412,3.437,3.514,5.443,3.466,4.275,4.483,3.288,3.587,5.211,3.467,4.277,4.498,3.202,3.533,5.305,3.386,4.305,4.594,2.909,3.245,5.285,3.078,3.8,4.075,2.623,2.634,4.823,2.571,3.28,3.426,2.437
4.0,0,0,0,0,0,0,1,0.563,0.0,0,3,5.069,0.334,1,1.251,0.017,1.663,7.292,2.922,8.54,96.563,7.941,0.407,3.881,3.999,3.56,3.459,4.971,3.415,4.427,4.604,3.97,3.868,5.441,3.818,4.665,4.84,4.026,4.033,5.685,3.965,4.9,5.163,4.077,4.044,5.887,3.967,4.733,4.932,4.065,3.987,5.906,3.935,4.669,4.876,3.985,3.977,5.746,3.885,4.642,4.881,3.759,3.885,5.594,3.711,4.409,4.659,3.233
4.0,0,0,0,0,0,0,0,0.699,0.0,0,2,18.011,0.328,0,1.093,0.012,1.547,11.0,4.763,22.687,105.016,8.668,0.818,3.929,4.012,3.636,3.544,5.157,3.556,4.388,4.488,3.994,3.899,5.624,3.905,4.583,4.749,3.984,3.925,5.777,3.909,4.539,4.702,4.005,3.876,5.797,3.887,4.544,4.687,4.039,3.927,5.843,3.937,4.557,4.684,3.98,3.962,5.808,3.946,4.577,4.746,3.767,3.928,5.659,3.853,4.459,4.683,3.53
5.724,4,2,1,1,1,3,1,0.349,4.27,2,10,2.535,0.467,3,1.068,0.084,1.412,5.889,3.051,9.31,73.085,6.952,0.3,3.649,3.764,3.156,3.23,4.71,3.19,4.215,4.38,3.575,3.687,5.288,3.619,4.528,4.719,3.688,3.878,5.515,3.781,4.67,4.892,3.641,3.888,5.654,3.777,4.654,4.911,3.423,3.721,5.685,3.587,4.346,4.611,3.027,3.388,5.357,3.226,4.089,4.362,2.453,2.949,5.181,2.755,3.643,3.983,1.084
6.268,2,2,4,2,2,0,2,0.325,0.0,8,9,0.0,0.447,0,1.17,0.046,1.581,6.053,2.206,4.866,68.69,8.103,0.55,3.574,3.661,3.177,3.101,4.877,3.109,4.027,4.159,3.568,3.456,5.504,3.453,4.219,4.367,3.585,3.587,5.523,3.569,4.384,4.556,3.552,3.631,5.616,3.578,4.326,4.506,3.557,3.56,5.616,3.504,4.391,4.61,3.509,3.422,5.97,3.382,4.08,4.216,3.237,3.065,5.685,3.08,4.035,4.256,1.672
4.437,0,0,0,0,0,0,0,0.565,0.0,0,1,9.441,0.213,0,1.512,-0.034,1.583,9.71,4.329,18.737,124.799,7.545,0.545,4.131,4.241,3.853,3.705,5.189,3.654,4.667,4.843,4.13,4.072,5.877,3.995,4.9,5.072,4.194,4.242,5.999,4.13,5.109,5.332,4.203,4.22,6.246,4.131,5.027,5.226,4.312,4.27,6.352,4.198,5.135,5.335,4.293,4.368,6.307,4.275,5.209,5.43,4.229,4.389,6.327,4.273,5.111,5.338,4.21
5.27,0,0,0,0,0,0,0,0.57,0.0,0,4,0.0,0.378,0,0.878,0.198,1.589,7.824,0.404,0.163,71.1,7.429,0.667,3.546,3.696,3.074,3.025,4.817,3.027,3.931,4.08,3.413,3.368,5.132,3.349,4.187,4.361,3.453,3.44,5.465,3.406,4.256,4.505,3.148,3.332,5.393,3.229,4.095,4.376,2.931,3.179,5.045,3.045,3.764,3.981,2.882,3.03,4.824,2.948,3.714,3.942,2.799,2.952,4.877,2.857,3.733,4.019,2.528
4.664,0,0,0,0,0,0,0,0.505,0.0,0,2,28.149,0.335,0,1.115,0.032,1.512,8.684,3.367,11.335,72.732,7.324,0.524,3.661,3.773,3.222,3.22,4.749,3.194,4.195,4.361,3.566,3.608,5.223,3.557,4.412,4.631,3.524,3.62,5.442,3.541,4.331,4.55,3.372,3.452,5.471,3.378,4.163,4.392,3.191,3.267,5.287,3.203,3.972,4.188,3.045,3.131,5.099,3.085,3.838,4.042,2.963,3.13,4.787,3.053,3.862,4.077,2.736
4.602,0,0,0,0,0,0,1,0.641,0.0,0,8,10.529,0.364,0,1.276,0.025,1.5,9.88,2.388,5.705,97.922,7.476,0.429,3.914,4.021,3.488,3.482,5.005,3.462,4.477,4.644,3.857,3.902,5.514,3.867,4.772,4.973,4.02,4.1,5.832,4.043,4.841,5.037,4.02,4.108,5.983,4.04,4.88,5.101,3.904,4.032,6.078,3.949,4.736,4.961,3.65,3.888,5.775,3.78,4.546,4.773,3.439,3.708,5.565,3.589,4.358,4.592,3.215
4.205,0,0,0,0,0,0,0,0.504,1.281,0,3,4.592,0.38,0,1.233,-0.003,1.54,10.28,3.194,10.2,93.127,8.08,0.444,3.852,3.934,3.475,3.378,5.085,3.39,4.343,4.475,3.836,3.732,5.637,3.739,4.53,4.658,3.893,3.876,5.761,3.857,4.67,4.852,3.816,3.822,5.875,3.782,4.59,4.776,3.718,3.69,5.851,3.652,4.409,4.591,3.597,3.53,5.775,3.51,4.313,4.462,3.477,3.418,5.826,3.416,4.091,4.257,3.361
4.0,0,2,2,1,1,2,1,0.307,0.0,1,9,2.535,0.449,1,0.937,0.075,1.618,6.444,2.897,8.394,71.963,8.366,0.55,3.546,3.632,3.276,3.227,4.684,3.164,4.069,4.205,3.73,3.666,5.277,3.57,4.274,4.428,3.73,3.773,5.38,3.657,4.303,4.477,3.674,3.707,5.396,3.586,4.214,4.404,3.398,3.571,5.227,3.413,4.109,4.328,3.226,3.294,5.247,3.146,3.924,4.212,2.643,2.883,4.864,2.725,3.446,3.665,2.096
4.133,0,0,0,0,0,0,0,0.534,0.0,0,4,50.8,0.31,3,1.345,0.018,1.469,12.833,2.957,8.743,115.663,6.908,0.364,4.16,4.285,3.663,3.688,5.182,3.655,4.74,4.919,4.014,4.099,5.72,4.037,5.077,5.309,4.078,4.284,5.987,4.182,5.151,5.406,4.011,4.268,6.033,4.139,5.136,5.398,3.995,4.168,6.14,4.057,5.006,5.251,3.897,4.086,6.04,3.992,4.928,5.164,3.858,4.11,5.888,3.999,4.916,5.139,3.813
4.713,0,0,0,0,0,0,0,0.95,0.0,0,0,0.0,0.287,0,1.066,-0.029,1.855,6.278,3.331,11.095,69.748,9.604,0.8,3.463,3.537,3.312,3.065,4.713,3.054,3.9,4.003,3.62,3.346,5.107,3.345,3.901,4.043,3.521,3.249,5.103,3.246,3.858,3.996,3.578,3.243,5.162,3.269,3.919,4.048,3.617,3.313,5.19,3.309,3.869,3.999,3.464,3.28,5.017,3.2,3.746,3.906,2.877,3.088,4.724,2.906,3.521,3.783,1.708
5.256,0,0,0,0,0,0,0,0.953,0.0,0,2,0.9,0.256,0,0.988,-0.002,1.698,9.583,4.914,24.151,94.361,9.065,0.815,3.754,3.833,3.549,3.4,4.96,3.376,4.204,4.306,3.887,3.73,5.37,3.695,4.322,4.486,3.838,3.722,5.401,3.645,4.278,4.453,3.865,3.671,5.419,3.607,4.252,4.406,3.901,3.654,5.454,3.617,4.205,4.351,3.797,3.616,5.369,3.565,4.136,4.293,3.476,3.542,5.188,3.444,4.042,4.235,3.148
5.095,0,0,0,0,0,0,0,0.577,2.385,0,15,3.124,0.428,0,1.015,0.042,1.474,10.241,3.821,14.598,112.442,8.454,0.545,3.932,4.021,3.616,3.596,5.152,3.586,4.427,4.545,4.018,4.013,5.621,3.994,4.701,4.837,4.192,4.202,5.925,4.176,4.821,4.974,4.176,4.211,6.094,4.173,4.797,4.966,4.105,4.15,6.041,4.104,4.696,4.863,3.975,4.037,5.949,3.987,4.648,4.836,3.792,3.926,5.946,3.853,4.48,4.69,3.55
4.368,0,0,0,0,0,0,0,0.97,0.0,0,4,0.0,0.347,1,1.031,0.066,1.453,6.444,3.353,11.241,72.668,7.876,0.762,3.552,3.658,3.193,3.165,4.648,3.157,4.051,4.177,3.57,3.57,5.111,3.545,4.303,4.495,3.572,3.66,5.265,3.596,4.282,4.484,3.485,3.595,5.238,3.524,4.226,4.459,3.212,3.481,5.122,3.367,4.001,4.254,2.907,3.199,4.851,3.071,3.618,3.84,2.593,2.884,4.533,2.762,3.258,3.514,1.863
4.0,0,0,0,0,0,0,0,0.506,0.0,0,1,39.058,0.232,0,1.564,-0.015,1.796,11.731,3.054,9.328,99.107,8.223,0.222,3.974,4.071,3.756,3.507,5.014,3.458,4.57,4.735,4.068,3.889,5.845,3.811,4.82,5.025,4.228,4.032,5.979,3.908,4.838,5.02,4.169,3.903,6.22,3.857,4.651,4.812,4.019,3.797,6.039,3.764,4.643,4.808,4.021,3.801,6.155,3.728,4.541,4.732,3.639,3.675,5.684,3.569,4.488,4.685,3.594
4.0,0,0,0,0,0,0,0,0.547,0.0,0,1,31.884,0.233,0,1.39,0.007,1.651,11.923,3.252,10.576,100.183,7.802,0.429,3.964,4.061,3.724,3.534,5.004,3.487,4.528,4.681,4.02,3.91,5.779,3.843,4.768,4.952,4.036,4.026,5.922,3.912,4.799,5.005,3.873,3.899,6.019,3.819,4.63,4.815,3.681,3.76,5.864,3.695,4.531,4.75,3.549,3.697,5.617,3.577,4.47,4.732,3.498,3.559,5.447,3.44,4.223,4.413,3.471
4.0,0,0,0,0,0,0,0,0.463,0.0,0,0,8.423,0.404,0,1.598,-0.005,1.607,8.391,1.082,1.172,91.529,7.462,0.44,3.855,3.999,3.417,3.285,5.029,3.297,4.387,4.597,3.776,3.679,5.441,3.673,4.583,4.783,3.917,3.9,5.64,3.869,4.75,4.986,3.947,3.946,5.909,3.882,4.748,5.007,3.816,3.857,5.853,3.798,4.571,4.796,3.696,3.738,5.886,3.656,4.543,4.815,3.399,3.58,5.609,3.47,4.374,4.651,3.078
4.301,0,0,0,0,0,0,0,0.62,0.0,0,8,3.124,0.411,0,1.091,-0.014,1.645,8.565,2.791,7.791,84.24,8.98,0.654,3.684,3.767,3.416,3.278,4.956,3.3,4.167,4.278,3.804,3.664,5.436,3.68,4.37,4.494,3.963,3.807,5.695,3.829,4.432,4.563,3.939,3.755,5.97,3.785,4.366,4.519,3.753,3.621,5.833,3.627,4.168,4.346,3.402,3.343,5.491,3.337,3.871,4.042,3.219,3.118,5.219,3.111,3.711,3.896,2.936
5.283,4,2,1,1,1,2,1,0.364,4.194,2,9,2.535,0.456,3,1.032,0.084,1.606,5.889,3.23,10.43,72.849,8.242,0.3,3.58,3.68,3.226,3.194,4.687,3.161,4.139,4.279,3.672,3.659,5.286,3.597,4.477,4.658,3.818,3.847,5.527,3.752,4.576,4.78,3.743,3.822,5.644,3.722,4.488,4.705,3.529,3.645,5.627,3.529,4.251,4.497,3.269,3.324,5.374,3.166,3.864,4.091,3.008,2.752,5.278,2.588,3.032,3.389,0.873
4.301,0,0,0,0,0,0,0,1.023,0.0,0,2,13.396,0.277,0,1.355,-0.012,1.637,10.292,4.076,16.611,98.758,9.397,0.63,3.838,3.951,3.618,3.421,4.905,3.4,4.369,4.53,4.015,3.812,5.404,3.768,4.595,4.796,4.049,3.952,5.548,3.863,4.569,4.792,3.923,3.904,5.479,3.779,4.558,4.806,4.025,3.824,5.47,3.699,4.408,4.648,3.737,3.686,5.3,3.548,4.192,4.427,3.617,3.482,5.103,3.351,3.997,4.228,3.531
4.0,0,0,0,0,0,0,0,0.451,1.42,0,0,0.0,0.325,0,0.955,0.062,1.96,8.947,2.191,4.8,74.698,9.597,0.55,3.514,3.61,3.327,3.058,4.878,3.046,3.916,4.036,3.665,3.367,5.401,3.353,4.044,4.194,3.567,3.329,5.419,3.314,4.104,4.284,3.417,3.187,5.658,3.159,3.827,4.025,3.163,2.932,5.231,2.937,3.694,3.883,3.115,2.89,5.141,2.836,3.494,3.655,3.089,2.908,4.816,2.818,3.523,3.677,3.037
4.301,0,0,0,0,0,0,0,0.486,0.0,0,3,3.005,0.273,0,1.505,0.004,1.638,7.944,1.936,3.749,73.52,7.4,0.526,3.662,3.775,3.437,3.234,4.625,3.157,4.231,4.415,3.657,3.601,5.477,3.516,4.417,4.607,3.574,3.714,5.511,3.602,4.507,4.733,3.367,3.675,5.536,3.51,4.356,4.635,3.246,3.5,5.244,3.295,4.211,4.479,3.146,3.3,5.208,3.127,3.897,4.107,3.048,3.102,4.99,2.956,3.971,4.263,2.913
5.271,0,0,0,0,0,0,0,0.468,2.93,0,8,39.008,0.368,0,1.203,-0.017,1.837,10.148,3.648,13.31,104.807,9.328,0.379,3.841,3.938,3.587,3.399,5.158,3.406,4.308,4.428,3.984,3.762,5.737,3.766,4.546,4.7,4.077,3.928,5.869,3.901,4.634,4.783,4.135,3.929,6.167,3.902,4.546,4.703,3.987,3.888,5.926,3.843,4.578,4.745,3.905,3.805,5.962,3.78,4.456,4.626,3.811,3.666,5.902,3.65,4.352,4.528,3.661
4.3,0,0,0,0,0,0,0,0.567,0.0,0,5,28.539,0.294,0,1.399,-0.006,1.434,12.333,3.269,10.688,108.461,7.069,0.567,4.02,4.15,3.556,3.575,5.056,3.542,4.565,4.757,3.893,3.962,5.551,3.908,4.834,5.064,3.96,4.131,5.763,4.045,4.88,5.111,3.864,4.128,5.84,4.005,4.918,5.194,3.743,4.022,5.882,3.879,4.68,4.957,3.536,3.815,5.569,3.685,4.405,4.636,3.475,3.71,5.335,3.6,4.421,4.661,3.393
4.199,0,0,0,0,0,0,0,0.818,0.0,0,10,7.175,0.348,0,1.194,0.026,1.186,4.786,3.136,9.833,58.627,6.581,0.688,3.423,3.549,2.927,3.054,4.344,2.994,3.988,4.177,3.29,3.48,4.815,3.396,4.245,4.463,3.361,3.647,5.031,3.529,4.277,4.518,3.143,3.588,5.027,3.424,4.165,4.445,2.623,3.331,4.827,3.096,3.813,4.147,1.519,2.75,4.315,2.388,3.262,3.703,0.459,1.83,3.481,1.364,1.844,2.277,0.042
4.0,0,0,0,0,0,0,0,0.578,0.0,0,5,25.775,0.325,0,1.328,-0.007,1.488,12.258,3.76,14.14,122.031,7.501,0.529,4.094,4.214,3.673,3.667,5.225,3.645,4.602,4.775,4.019,4.036,5.695,3.998,4.875,5.06,4.151,4.22,5.989,4.167,4.961,5.171,4.117,4.232,6.073,4.157,4.994,5.213,4.117,4.213,6.205,4.135,4.932,5.157,4.011,4.088,6.116,4.023,4.74,4.953,3.879,4.011,5.869,3.939,4.713,4.924,3.809
4.022,0,0,0,0,0,0,0,0.728,0.0,0,6,31.407,0.31,0,1.238,0.005,1.52,10.333,3.993,15.944,113.892,7.833,0.647,4.055,4.156,3.679,3.624,5.17,3.62,4.58,4.721,4.028,4.005,5.674,3.987,4.81,5.003,4.069,4.122,5.845,4.072,4.801,4.991,4.073,4.13,5.872,4.079,4.876,5.074,4.114,4.159,6.015,4.106,4.893,5.093,4.066,4.136,6.026,4.074,4.831,5.03,3.958,4.067,5.928,4.005,4.702,4.895,3.833
5.116,0,0,2,1,1,0,1,0.385,0.0,3,4,12.834,0.42,1,1.163,0.046,1.802,7.571,3.346,11.195,84.159,8.769,0.217,3.725,3.814,3.523,3.366,4.832,3.289,4.29,4.442,4.013,3.801,5.445,3.692,4.494,4.667,4.093,3.899,5.608,3.769,4.439,4.573,4.063,3.797,5.722,3.688,4.371,4.541,3.778,3.688,5.604,3.595,4.38,4.536,3.711,3.732,5.536,3.59,4.444,4.63,3.518,3.613,5.786,3.412,4.218,4.498,2.707
5.775,3,3,2,1,1,2,1,0.447,8.766,4,31,0.0,0.447,2,0.779,0.09,1.334,9.364,4.309,18.567,127.743,8.519,0.447,4.07,4.135,3.751,3.742,5.301,3.735,4.564,4.645,4.176,4.181,5.848,4.161,4.901,5.028,4.331,4.377,6.066,4.343,5.004,5.144,4.353,4.413,6.161,4.372,5.056,5.207,4.358,4.452,6.206,4.404,5.061,5.219,4.371,4.457,6.264,4.401,5.037,5.199,4.307,4.4,6.265,4.34,4.934,5.109,4.096
