pXC50,nX,X.,nF,nHet,nDB,nS,SCBO,nBO,Me,nH,nC,nAB,O.
8.119,0,0.0,0,8,2,1,53.5,40,0.999,30,29,23,4.5
7.143,0,0.0,0,8,0,1,46.0,35,0.992,29,24,22,0.0
8.108,0,0.0,0,8,0,0,49.0,36,0.996,26,24,26,0.0
8.523,0,0.0,0,9,2,1,54.5,41,1.004,30,29,23,5.9
8.481,0,0.0,0,10,3,1,56.5,42,1.011,28,29,23,7.5
7.8,5,8.6,3,14,3,1,54.5,41,1.049,20,24,21,8.6
7.125,0,0.0,0,8,2,1,52.5,39,1.001,28,28,23,4.7
8.149,0,0.0,0,8,0,1,53.0,39,0.994,27,27,28,0.0
7.301,0,0.0,0,10,1,1,57.0,42,1.002,29,28,28,3.0
5.77,0,0.0,0,8,2,0,50.5,37,1.006,25,26,23,5.1
6.0,2,3.9,0,8,1,0,48.5,35,1.016,19,24,21,5.9
8.8,2,3.2,0,11,1,0,55.0,41,1.012,25,26,26,3.2
7.444,0,0.0,0,8,0,1,50.0,39,0.989,33,27,22,0.0
8.18,0,0.0,0,11,2,1,58.0,42,1.008,26,27,28,3.1
5.284,0,0.0,0,9,2,1,42.5,32,1.014,22,21,17,7.7
6.0,0,0.0,0,8,2,1,50.5,37,1.005,24,26,23,5.2
6.432,0,0.0,0,8,0,0,53.0,39,0.998,27,27,28,1.6
5.854,0,0.0,0,8,2,0,50.5,37,1.006,25,26,23,5.1
8.8,2,3.3,0,12,1,0,55.0,41,1.016,24,25,26,3.3
8.167,1,1.6,0,9,2,1,53.5,40,1.006,27,28,23,4.7
6.319,0,0.0,0,9,2,1,44.5,34,1.009,26,23,17,6.9
6.854,1,1.6,0,9,0,0,54.0,40,1.0,27,27,28,0.0
7.62,1,1.6,0,9,0,1,54.0,40,0.999,26,27,28,0.0
8.215,0,0.0,0,10,3,1,57.5,43,1.009,30,30,23,7.1
6.42,0,0.0,0,8,2,1,51.5,38,1.003,26,27,23,4.9
8.796,0,0.0,0,8,0,0,47.0,34,1.0,22,22,26,0.0
7.319,1,1.6,0,11,2,1,58.0,42,1.009,26,27,28,3.1
8.8,2,3.4,0,13,2,0,57.0,42,1.028,21,25,26,6.8
8.0,0,0.0,0,11,2,1,59.0,43,1.009,27,28,28,4.5
5.678,3,5.9,3,11,2,1,44.5,34,1.038,19,21,17,5.9
10.0,4,6.9,3,13,1,0,56.0,42,1.041,20,25,26,5.2
7.8,2,3.4,0,9,2,0,50.5,38,1.017,24,26,21,8.5
7.31,0,0.0,0,8,2,1,60.0,44,0.999,30,32,28,4.3
7.509,0,0.0,0,9,0,1,55.0,41,0.998,29,28,28,1.5
6.77,0,0.0,0,8,0,0,58.0,42,0.995,28,29,32,0.0
8.721,0,0.0,0,10,4,1,54.5,42,1.0,40,30,17,6.3
7.409,0,0.0,0,9,4,1,50.5,38,1.008,29,26,17,7.8
8.538,0,0.0,0,8,1,0,45.0,33,1.006,22,22,22,3.8
7.699,0,0.0,0,10,4,1,57.5,42,1.009,30,29,23,7.2
8.237,0,0.0,0,9,4,1,49.5,37,1.01,27,25,17,8.2
7.921,0,0.0,0,8,4,1,49.5,37,1.003,29,26,17,6.3
9.699,0,0.0,0,10,4,1,53.5,41,1.002,38,29,17,6.5
10.5,2,3.6,0,11,1,0,53.0,39,1.024,20,24,26,5.5
7.26,0,0.0,0,8,0,0,49.0,36,0.996,26,24,26,0.0
5.7,0,0.0,0,5,1,0,32.5,24,1.001,19,17,15,4.9
5.721,0,0.0,0,8,2,1,49.5,36,1.008,22,25,23,5.5
8.056,1,1.5,0,10,4,1,57.5,42,1.012,28,29,23,7.5
9.301,0,0.0,0,11,6,1,70.0,52,1.005,38,37,24,7.0
5.921,0,0.0,0,9,2,2,52.5,39,1.004,26,27,23,4.8
6.6,0,0.0,0,5,1,0,42.5,31,1.0,22,23,21,6.0
7.495,0,0.0,0,10,4,1,51.5,39,1.009,30,26,17,7.6
7.456,0,0.0,0,9,0,2,52.5,39,0.999,23,25,27,0.0
8.252,0,0.0,0,9,5,1,58.0,44,0.998,38,32,18,5.1
7.824,0,0.0,0,8,2,1,52.5,39,1.001,28,28,23,4.7
8.854,0,0.0,0,12,0,1,61.5,45,1.004,27,28,33,0.0
8.821,0,0.0,0,7,0,0,43.5,32,1.005,21,22,23,4.0
9.444,0,0.0,0,12,6,1,68.5,51,1.011,36,35,23,8.4
9.456,0,0.0,0,11,6,1,70.0,52,1.005,38,37,24,7.0
9.721,0,0.0,0,11,6,1,63.0,48,1.004,40,34,18,7.1
9.495,0,0.0,0,13,6,1,64.0,49,1.011,39,33,18,8.2
8.398,1,1.3,1,9,5,1,65.0,48,1.004,34,35,24,5.1
8.155,1,1.9,0,9,1,0,46.0,34,1.013,21,22,22,3.8
9.824,0,0.0,0,11,6,1,69.0,51,1.004,37,36,24,6.0
8.824,0,0.0,0,8,5,1,62.0,48,0.993,43,36,18,4.6
9.481,0,0.0,0,12,6,1,66.0,51,1.002,45,36,18,6.5
9.921,0,0.0,0,12,6,1,63.0,48,1.007,39,33,18,7.1
5.06,1,1.9,0,5,2,0,41.5,31,0.996,25,24,17,3.7
6.086,1,1.3,0,10,3,0,73.5,53,1.005,28,37,35,2.7
9.602,0,0.0,0,12,6,1,64.0,49,1.005,41,34,18,6.9
9.824,0,0.0,0,12,6,1,64.0,49,1.005,41,34,18,6.9
9.26,0,0.0,0,12,6,1,71.0,53,1.006,39,37,24,6.8
9.367,0,0.0,0,12,6,1,64.0,49,1.005,41,34,18,6.9
8.959,0,0.0,0,13,6,1,68.5,51,1.014,35,34,23,8.5
7.921,0,0.0,0,9,5,1,57.0,43,1.002,32,30,18,5.6
7.921,0,0.0,0,11,6,1,68.0,53,0.998,50,39,18,6.0
9.77,0,0.0,0,12,6,1,65.0,50,1.004,43,35,18,6.7
8.097,0,0.0,0,9,5,2,62.5,46,1.0,33,33,23,5.3
8.959,0,0.0,0,8,5,1,59.0,45,0.996,37,33,18,5.1
6.77,0,0.0,0,10,3,0,73.5,53,1.002,30,37,35,2.6
6.298,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
6.719,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
6.119,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
7.745,0,0.0,0,7,1,0,49.0,37,1.002,29,27,22,6.3
7.959,0,0.0,0,10,6,1,79.0,58,0.999,42,43,30,5.3
9.523,0,0.0,0,9,5,1,59.0,45,0.999,36,32,18,5.2
8.409,0,0.0,0,9,5,1,62.0,48,0.995,42,35,18,4.7
7.194,1,1.9,0,5,2,0,41.5,31,0.996,25,24,17,3.7
7.114,0,0.0,0,8,0,0,50.5,37,1.0,25,25,27,1.7
7.678,2,3.6,0,8,1,0,48.0,36,1.012,23,25,22,5.4
8.292,0,0.0,0,10,3,0,70.5,53,0.998,39,38,29,3.4
6.99,0,0.0,0,24,10,0,117.0,96,0.999,101,68,22,5.7
7.481,0,0.0,0,6,1,0,51.0,39,0.995,31,29,22,4.5
7.244,0,0.0,0,9,3,0,51.0,37,1.015,24,25,22,8.6
7.0,0,0.0,0,9,1,0,49.0,35,1.013,19,22,26,4.0
7.0,0,0.0,0,7,2,0,45.5,33,1.011,21,23,21,7.8
8.678,0,0.0,0,9,3,1,57.0,43,0.998,38,31,22,5.1
8.5,0,0.0,0,9,1,0,51.0,37,1.008,23,24,26,3.6
5.5,0,0.0,0,26,11,0,122.0,100,1.002,103,70,22,6.5
6.276,1,1.8,0,7,1,0,47.0,35,1.006,24,25,22,5.4
7.796,1,1.8,0,7,1,0,47.0,35,1.006,24,25,22,5.4
9.036,0,0.0,0,15,5,1,62.5,49,1.025,34,30,17,12.7
8.301,0,0.0,0,6,1,0,47.0,35,0.998,27,26,22,5.1
7.638,0,0.0,0,8,1,0,67.0,49,0.995,34,36,34,2.6
7.959,0,0.0,0,8,2,0,62.5,46,0.995,31,33,29,1.4
9.569,6,7.8,6,15,5,1,70.0,53,1.041,28,34,24,5.2
8.886,0,0.0,0,10,6,1,72.0,54,1.0,40,39,24,5.6
8.824,0,0.0,0,11,6,1,74.0,56,1.003,42,40,24,6.5
9.125,3,4.1,3,13,5,1,60.0,46,1.026,31,30,18,6.8
6.936,0,0.0,0,8,0,0,48.5,35,1.0,22,23,27,0.0
9.509,3,3.9,3,13,5,2,72.0,53,1.023,29,35,28,5.2
5.31,0,0.0,0,23,9,0,91.5,74,1.011,68,48,17,7.9
10.04,0,0.0,0,7,1,0,48.0,36,0.996,26,25,22,1.7
7.678,2,4.4,0,5,1,0,34.0,27,1.008,20,20,12,6.7
7.222,1,1.8,0,7,1,0,47.0,35,1.006,24,25,22,5.4
8.26,6,8.1,6,15,5,1,69.0,52,1.044,26,33,24,5.4
9.721,1,1.1,1,13,6,1,66.0,51,1.009,42,35,18,6.7
7.44,0,0.0,0,24,10,0,109.5,91,1.0,99,64,17,5.9
6.076,0,0.0,0,6,1,0,39.0,30,0.998,27,22,16,5.5
7.097,0,0.0,0,7,1,0,53.0,41,0.995,37,31,22,5.3
7.0,0,0.0,0,7,2,0,49.5,36,1.0,22,25,23,1.9
10.2,0,0.0,0,8,1,0,46.5,34,1.006,22,23,23,3.8
7.06,0,0.0,0,8,0,0,52.0,38,1.0,25,26,28,1.7
10.3,0,0.0,0,6,0,0,46.5,35,0.994,25,25,23,1.8
7.022,0,0.0,0,6,1,0,57.0,42,0.995,31,32,28,4.3
7.046,2,2.9,0,10,1,0,59.0,44,1.008,28,30,28,2.9
9.131,0,0.0,0,12,4,0,58.5,43,1.017,26,27,23,6.2
7.367,0,0.0,0,11,4,0,56.5,41,1.014,24,26,23,4.9
9.6,0,0.0,0,9,1,0,47.5,35,1.008,23,23,23,3.6
9.041,2,2.3,1,13,6,1,66.0,51,1.012,40,35,18,6.8
7.0,0,0.0,0,9,1,0,55.0,40,1.005,25,27,28,3.3
7.01,0,0.0,0,9,0,0,49.5,36,1.006,22,23,27,1.9
7.3,2,3.4,0,11,1,0,54.0,40,1.019,22,25,26,5.2
7.824,0,0.0,0,8,1,0,46.0,34,1.004,24,23,22,3.6
7.77,0,0.0,0,8,0,1,54.0,40,0.992,29,28,28,0.0
8.252,0,0.0,0,9,5,1,58.0,44,1.001,34,31,18,5.4
8.337,0,0.0,0,8,2,0,52.5,39,0.998,27,27,23,1.6
8.679,0,0.0,0,7,2,0,51.5,38,0.996,26,27,23,1.7
8.4,0,0.0,0,8,3,0,51.5,40,1.0,31,28,17,4.5
7.538,1,1.8,0,8,2,0,51.5,38,1.004,23,26,23,1.8
7.523,1,1.6,0,9,2,1,53.5,40,1.006,27,28,23,4.7
6.0,0,0.0,0,8,2,0,49.0,36,1.01,24,25,22,7.0
8.222,0,0.0,0,10,4,1,56.5,41,1.011,28,28,23,7.6
7.0,0,0.0,0,9,2,0,52.5,39,1.002,26,26,23,1.6
8.222,0,0.0,0,8,2,1,59.0,43,0.996,28,30,28,1.5
7.553,0,0.0,0,6,1,0,48.0,36,0.993,30,27,22,3.2
7.155,0,0.0,0,6,1,0,48.0,36,0.993,30,27,22,3.2
7.9,0,0.0,0,8,3,0,50.5,39,1.001,29,27,17,4.7
7.8,0,0.0,0,13,5,1,67.0,51,1.016,37,34,22,10.7
8.481,0,0.0,0,9,5,1,57.0,43,0.999,36,31,18,5.3
9.046,0,0.0,0,10,4,1,59.0,44,1.004,30,30,22,4.3
8.0,0,0.0,0,6,2,0,42.5,32,1.002,26,24,17,7.1
7.7,3,5.2,3,11,1,0,50.0,38,1.028,23,24,22,3.4
8.854,0,0.0,0,8,2,0,54.5,41,0.995,31,29,23,1.5
8.658,3,4.2,3,13,5,1,59.0,45,1.029,29,29,18,7.0
8.569,0,0.0,0,8,1,0,47.0,35,1.002,26,24,22,3.4
8.481,3,3.6,3,12,5,1,64.0,50,1.015,37,34,18,4.8
8.77,3,5.3,3,10,2,1,50.0,37,1.024,23,24,22,3.5
8.959,3,3.8,3,12,5,1,61.0,47,1.017,35,32,18,5.1
9.2,2,2.7,0,13,2,0,62.0,47,1.014,31,30,26,5.4
8.886,4,5.6,3,14,5,2,65.5,49,1.031,26,31,23,5.6
9.699,0,0.0,0,8,1,0,56.0,41,1.0,28,29,28,3.1
9.2,0,0.0,0,7,0,0,51.5,38,0.994,25,26,27,0.0
8.0,4,5.9,3,13,3,1,56.5,43,1.028,28,27,21,5.9
8.051,0,0.0,0,12,3,1,60.0,43,1.013,26,27,28,4.6
10.9,1,1.4,0,11,2,1,64.5,47,1.009,27,31,31,4.3
9.678,2,2.2,0,13,6,1,73.0,55,1.009,39,38,24,5.6
9.854,2,2.3,1,15,6,1,67.0,52,1.018,39,34,18,8.0
6.4,2,3.4,0,11,1,0,54.0,40,1.019,22,25,26,5.2
9.456,2,2.5,1,14,6,1,64.0,49,1.018,35,32,18,7.4
7.1,0,0.0,0,9,1,0,52.0,38,1.005,25,25,26,3.4
8.699,0,0.0,0,8,1,0,45.5,33,1.009,20,22,23,4.0
8.3,2,3.3,0,11,1,0,55.0,41,1.016,24,26,26,4.9
7.959,1,1.5,0,9,2,1,60.0,44,0.999,27,30,28,1.5
5.9,0,0.0,0,7,2,0,43.5,31,1.018,17,21,21,8.9
7.801,0,0.0,0,15,5,1,62.5,49,1.021,38,31,17,11.9
7.745,0,0.0,0,8,0,0,53.5,40,0.994,28,27,27,0.0
8.959,5,9.1,5,13,1,0,51.0,39,1.051,19,23,22,3.6
9.585,2,2.3,1,15,6,1,67.0,52,1.018,39,34,18,8.0
7.155,0,0.0,0,10,3,0,49.5,38,1.006,29,25,17,4.7
9.222,0,0.0,0,10,1,0,74.5,54,0.997,35,38,39,1.2
7.45,0,0.0,0,9,1,0,55.0,40,1.005,25,27,28,3.3
8.854,0,0.0,0,9,3,1,56.0,42,0.999,36,30,22,5.3
9.097,0,0.0,0,8,3,1,59.0,42,1.001,28,30,28,4.5
8.17,0,0.0,0,9,0,0,49.5,36,1.002,23,23,27,0.0
7.92,0,0.0,0,9,0,0,48.5,35,1.004,21,22,27,0.0
8.14,0,0.0,0,11,1,0,53.5,39,1.013,23,24,27,3.4
8.398,0,0.0,0,8,0,0,48.5,35,1.0,22,23,27,0.0
7.222,0,0.0,0,8,0,0,48.5,35,1.0,22,23,27,0.0
6.94,0,0.0,0,9,0,0,51.0,37,1.002,23,24,28,0.0
10.26,0,0.0,0,8,1,0,52.5,38,1.004,24,26,27,3.4
6.03,0,0.0,0,9,0,0,49.5,36,1.002,23,23,27,0.0
8.53,0,0.0,0,7,0,0,49.0,35,0.998,21,24,28,0.0
6.47,0,0.0,0,9,0,0,48.5,35,1.004,21,22,27,0.0
7.9,0,0.0,0,8,3,0,50.5,39,0.998,33,28,17,4.3
7.0,0,0.0,0,8,0,0,52.0,38,1.0,25,26,28,1.7
8.6,0,0.0,0,8,3,0,48.5,37,1.001,29,26,17,4.8
7.0,0,0.0,0,11,1,0,54.5,40,1.007,26,25,27,1.6
8.19,0,0.0,0,10,1,0,55.0,40,1.009,24,26,28,3.3
6.97,0,0.0,0,9,1,0,56.0,41,1.003,27,28,28,3.1
7.9,0,0.0,0,8,3,0,50.5,39,1.001,29,27,17,4.7
8.25,0,0.0,0,8,3,0,49.5,38,1.0,31,27,17,4.5
7.4,0,0.0,0,8,3,0,47.5,36,1.004,27,25,17,5.0
6.82,0,0.0,0,9,0,0,59.5,43,0.998,27,29,33,0.0
9.932,0,0.0,0,9,1,0,46.5,34,1.011,21,22,23,3.8
8.29,0,0.0,0,9,0,0,48.5,35,1.004,21,22,27,0.0
7.32,0,0.0,0,8,0,0,52.0,38,1.0,25,26,28,1.7
6.86,0,0.0,0,9,0,0,47.5,34,1.007,19,21,27,0.0
8.59,0,0.0,0,9,1,0,53.0,38,1.01,21,25,28,3.6
8.02,0,0.0,0,9,1,0,55.0,40,1.005,25,27,28,3.3
6.11,0,0.0,0,8,0,0,51.0,37,0.998,24,25,28,0.0
7.32,0,0.0,0,8,0,0,53.0,39,0.998,27,27,28,1.6
7.13,0,0.0,0,11,1,0,53.5,39,1.013,23,24,27,3.4
7.52,0,0.0,0,9,0,0,52.5,39,0.996,29,26,27,0.0
8.07,0,0.0,0,8,0,0,51.0,37,1.002,23,25,28,1.8
7.0,0,0.0,0,9,0,0,60.5,44,0.996,29,30,33,0.0
8.3,0,0.0,0,8,3,0,51.5,40,1.0,31,28,17,4.5
7.0,0,0.0,0,8,3,0,51.5,40,0.996,35,29,17,4.2
7.38,0,0.0,0,11,1,1,54.5,40,1.004,27,25,27,1.6
8.11,0,0.0,0,9,0,0,50.5,37,1.0,25,24,27,0.0
7.0,0,0.0,0,9,1,0,54.0,39,1.008,23,26,28,3.4
8.284,0,0.0,0,9,3,2,60.5,44,0.999,32,31,27,4.2
8.0,0,0.0,0,9,3,2,68.5,49,0.999,32,35,33,3.9
8.824,0,0.0,0,9,3,2,57.5,41,1.004,26,28,27,4.8
8.638,0,0.0,0,8,0,1,47.0,34,0.999,21,22,26,0.0
9.523,0,0.0,0,9,3,2,58.5,42,1.002,28,29,27,4.5
8.0,0,0.0,0,9,3,2,59.5,43,1.0,30,30,27,4.3
4.903,0,0.0,0,6,2,0,44.0,36,0.986,40,28,12,2.7
5.0,0,0.0,0,8,3,0,48.0,39,0.995,40,29,12,5.2
8.671,0,0.0,0,8,4,1,55.5,40,1.003,29,29,23,6.1
5.292,1,1.3,0,9,3,0,49.0,40,0.999,39,29,12,5.2
4.347,0,0.0,0,8,3,0,53.0,41,1.0,34,30,18,5.6
4.523,0,0.0,0,8,3,0,38.0,35,0.988,52,27,0,4.6
9.0,2,3.1,0,13,2,0,59.0,44,1.022,25,27,26,6.2
5.268,1,1.3,0,9,3,0,49.0,40,0.998,39,29,12,5.2
9.5,4,6.5,3,13,3,1,54.5,41,1.035,24,25,21,6.5
5.071,1,1.3,0,9,3,0,49.0,40,0.996,39,29,12,5.2
5.0,0,0.0,0,9,3,0,50.0,41,0.998,42,30,12,6.2
9.3,2,2.9,0,13,2,0,60.0,45,1.019,27,28,26,5.9
4.0,0,0.0,0,6,2,0,56.0,42,0.992,32,32,24,2.9
8.1,4,6.2,3,13,3,1,55.5,42,1.031,26,26,21,6.2
9.0,4,7.1,3,13,3,1,52.5,39,1.043,20,23,21,7.1
8.0,2,2.7,0,13,2,0,69.0,51,1.016,29,33,32,5.3
5.0,0,0.0,0,7,2,0,47.0,39,0.988,44,30,12,3.7
9.7,4,6.3,3,13,3,1,56.5,43,1.034,24,26,21,6.3
4.409,0,0.0,0,8,3,0,48.0,39,0.995,40,29,12,5.2
7.796,2,5.0,0,6,0,0,33.0,25,1.009,17,17,16,2.5
6.0,0,0.0,0,4,0,0,37.0,29,0.983,31,23,16,1.7
5.523,0,0.0,0,4,0,0,31.0,23,0.993,19,17,16,2.5
7.292,3,5.2,3,11,2,1,51.0,38,1.03,23,24,22,5.2
7.602,9,13.4,9,17,2,1,60.0,47,1.066,23,27,22,4.5
8.9,2,3.1,0,13,2,0,59.0,44,1.022,25,27,26,6.2
4.523,0,0.0,0,8,3,0,44.0,35,1.001,32,25,12,6.2
5.0,0,0.0,0,10,4,0,54.0,44,1.001,44,32,12,7.0
5.854,0,0.0,0,10,4,0,52.0,42,1.003,40,30,12,7.5
5.0,0,0.0,0,8,3,0,49.0,37,1.007,26,26,18,6.7
4.229,1,1.3,0,9,3,0,49.0,40,0.998,39,29,12,5.2
4.523,0,0.0,0,8,3,0,48.0,39,0.995,40,29,12,5.2
8.097,2,5.0,0,6,0,0,33.0,25,1.004,17,17,16,2.5
4.959,2,5.1,0,5,0,0,32.0,24,0.996,17,17,16,0.0
6.387,2,4.3,0,6,2,0,36.0,28,1.003,20,20,12,4.3
7.495,0,0.0,0,6,1,0,51.0,39,0.992,35,30,22,4.2
9.432,0,0.0,0,10,4,1,62.0,47,0.996,43,34,22,4.6
7.939,0,0.0,0,11,4,1,60.0,45,1.005,37,31,22,6.3
8.244,0,0.0,0,7,0,0,48.5,35,0.996,23,24,27,0.0
9.292,0,0.0,0,11,4,1,61.0,46,1.003,39,32,22,6.1
6.357,0,0.0,0,6,1,0,45.0,33,1.002,23,24,22,5.7
9.921,0,0.0,0,10,4,1,65.0,50,0.995,45,36,22,4.4
10.0,0,0.0,0,8,3,1,57.0,43,0.995,36,31,22,4.0
8.796,0,0.0,0,10,4,1,61.0,46,0.998,41,33,22,4.8
7.222,0,0.0,0,8,0,0,42.0,31,1.005,21,20,22,2.0
8.699,0,0.0,0,5,1,0,45.0,33,0.998,21,24,22,4.0
9.301,0,0.0,0,9,1,0,68.5,51,0.992,40,37,33,1.2
9.569,0,0.0,0,11,4,1,62.0,47,1.001,41,33,22,5.9
7.081,0,0.0,0,5,1,0,44.0,32,0.996,23,24,22,3.8
9.222,0,0.0,0,10,1,0,74.5,54,0.997,35,38,39,1.2
8.374,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
9.244,1,1.2,1,13,6,1,66.0,51,1.013,38,34,18,7.1
8.638,1,1.2,1,13,6,1,70.0,52,1.016,34,35,24,7.3
9.208,1,1.1,1,13,6,1,65.0,50,1.011,40,34,18,6.9
9.62,0,0.0,0,12,6,1,65.0,50,1.004,43,35,18,6.7
9.638,1,1.1,1,13,6,1,67.0,52,1.008,44,36,18,6.5
5.6,0,0.0,0,8,3,1,42.0,31,1.012,24,21,16,9.4
8.638,1,1.2,1,13,6,1,64.0,49,1.013,38,33,18,7.1
9.285,0,0.0,0,7,0,0,48.5,35,0.996,23,24,27,0.0
7.018,0,0.0,0,6,0,0,48.5,35,0.992,24,25,27,0.0
9.114,1,1.2,1,13,7,1,66.0,50,1.013,38,34,18,7.1
9.0,0,0.0,0,13,5,1,67.0,51,1.016,37,34,22,10.7
7.6,0,0.0,0,13,5,1,58.5,45,1.018,34,29,17,10.5
8.086,0,0.0,0,8,2,0,44.5,34,0.998,27,23,17,1.7
7.432,0,0.0,0,9,2,0,46.5,34,1.006,22,22,17,1.9
8.387,0,0.0,0,8,2,0,52.5,39,0.998,27,27,23,1.6
6.959,0,0.0,0,10,3,0,57.5,43,1.006,29,29,23,4.4
8.509,0,0.0,0,8,2,0,54.5,41,0.995,31,29,23,1.5
8.18,0,0.0,0,9,2,0,53.5,40,1.003,27,27,23,3.2
7.886,0,0.0,0,6,1,0,53.5,39,0.995,28,29,27,3.2
8.301,0,0.0,0,9,2,0,53.5,40,1.003,27,27,23,3.2
7.097,0,0.0,0,11,4,0,56.5,41,1.014,24,26,23,4.9
7.77,5,8.5,5,13,2,0,56.5,43,1.043,20,26,23,1.7
8.31,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
7.678,1,1.7,1,9,2,0,52.5,39,1.009,24,26,23,1.7
6.244,1,1.6,0,9,4,0,52.0,39,1.012,25,27,18,6.6
6.939,0,0.0,0,10,3,0,55.5,41,1.01,25,27,23,4.8
7.495,5,8.1,5,13,2,0,57.5,44,1.039,22,27,23,1.6
7.658,0,0.0,0,8,2,0,51.5,38,1.0,25,26,23,1.7
8.0,0,0.0,0,8,2,0,43.5,33,1.0,25,22,17,1.8
7.234,0,0.0,0,10,3,0,56.5,42,1.008,27,28,23,4.6
6.167,0,0.0,0,9,2,0,66.5,48,0.998,30,34,29,1.4
8.051,0,0.0,0,8,0,0,56.0,40,0.998,24,27,32,0.0
7.824,0,0.0,0,9,2,0,53.5,40,1.003,27,27,23,3.2
8.745,0,0.0,0,8,2,0,47.5,37,0.996,29,25,17,1.6
7.161,1,1.7,0,9,2,0,52.5,39,1.005,24,26,23,1.7
7.569,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
7.102,0,0.0,0,9,2,0,51.5,38,1.004,24,25,23,1.7
7.022,0,0.0,0,11,4,0,56.5,41,1.02,20,25,23,5.4
7.796,0,0.0,0,8,2,0,52.5,39,0.998,27,27,23,1.6
7.569,0,0.0,0,8,2,0,60.0,44,0.996,29,31,28,1.5
8.495,0,0.0,0,8,2,0,45.5,35,0.996,29,24,17,1.6
7.481,0,0.0,0,10,3,0,56.5,42,1.008,27,28,23,4.6
9.071,0,0.0,0,11,4,0,56.5,41,1.014,24,26,23,4.9
7.921,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
7.481,0,0.0,0,8,2,0,60.0,44,0.996,29,31,28,1.5
8.538,0,0.0,0,8,2,0,49.5,39,0.993,33,27,17,1.5
6.921,1,1.7,0,9,2,0,52.5,39,1.005,24,26,23,1.7
7.0,0,0.0,0,8,2,0,45.5,35,1.0,25,23,17,1.8
8.481,0,0.0,0,7,1,0,53.5,39,0.998,27,28,27,3.2
7.854,0,0.0,0,8,2,0,54.5,41,0.998,27,28,23,1.6
7.921,0,0.0,0,9,2,0,48.5,38,1.001,29,25,17,3.2
7.301,1,1.6,0,10,2,0,54.5,41,1.008,26,27,23,3.2
7.959,0,0.0,0,10,3,0,48.5,37,1.009,27,24,17,4.9
7.678,0,0.0,0,11,4,0,55.5,40,1.017,22,25,23,5.2
8.699,1,1.7,0,9,2,0,52.5,39,1.004,24,26,23,1.7
7.569,1,1.8,0,9,2,0,53.5,40,1.008,22,26,23,1.8
7.796,0,0.0,0,8,2,0,46.5,36,0.998,27,24,17,1.7
7.022,0,0.0,0,10,3,0,48.5,37,1.005,28,24,17,3.2
8.642,0,0.0,0,8,2,0,45.5,35,0.996,29,24,17,1.6
7.119,3,5.5,3,11,2,0,46.5,36,1.028,22,22,17,1.8
7.921,0,0.0,0,10,3,0,57.5,43,1.006,29,29,23,4.4
8.42,0,0.0,0,5,1,0,44.0,32,0.996,23,24,22,3.8
7.638,0,0.0,0,10,3,0,57.5,43,1.006,29,29,23,4.4
6.602,1,1.9,0,9,2,0,52.5,39,1.01,20,25,23,1.9
7.921,0,0.0,0,9,3,0,55.5,41,1.003,27,28,23,3.1
7.222,0,0.0,0,11,3,0,61.5,47,1.002,36,32,23,3.8
8.712,0,0.0,0,8,2,0,45.5,35,0.996,29,24,17,1.6
8.114,0,0.0,0,8,2,0,44.5,34,0.998,27,23,17,1.7
7.284,0,0.0,0,10,3,0,50.5,39,1.004,31,26,17,4.5
9.337,0,0.0,0,8,1,0,56.0,41,1.0,28,29,28,3.1
8.388,1,1.9,0,9,1,0,46.0,34,1.013,21,22,22,3.8
9.301,3,4.8,0,11,1,0,58.0,43,1.017,23,28,28,3.2
7.0,1,1.5,0,9,1,0,58.0,43,1.003,29,30,28,2.9
9.222,2,3.2,0,10,1,0,57.0,42,1.012,24,28,28,3.2
9.509,4,5.2,4,14,5,1,62.0,48,1.03,32,31,18,6.5
9.62,3,4.6,3,11,1,0,59.0,44,1.023,25,29,28,3.1
7.886,1,1.5,0,9,1,0,58.0,43,1.003,29,30,28,2.9
9.456,1,1.6,0,9,1,0,56.0,41,1.007,25,28,28,3.2
7.26,1,1.5,0,9,1,0,58.0,43,1.003,29,30,28,2.9
8.77,0,0.0,0,11,3,0,60.0,43,1.015,25,28,28,6.3
8.886,3,3.7,3,13,5,1,62.0,48,1.018,36,32,18,4.9
7.886,0,0.0,0,8,1,0,58.0,43,0.997,32,31,28,2.8
9.194,0,0.0,0,8,1,0,65.0,47,0.998,30,34,34,2.8
9.77,2,2.5,0,13,6,1,70.0,52,1.014,33,35,24,6.2
8.699,3,4.1,3,13,5,1,60.0,46,1.026,31,30,18,6.8
9.114,2,3.2,0,10,1,0,57.0,42,1.012,24,28,28,3.2
9.658,3,3.9,3,14,5,3,63.0,49,1.023,31,31,18,5.3
8.237,3,4.0,3,12,5,1,68.0,51,1.023,29,34,24,5.3
8.886,1,1.6,0,9,1,0,56.0,41,1.007,25,28,28,3.2
8.26,3,3.9,3,14,6,1,63.0,48,1.029,31,31,18,7.9
8.328,3,4.8,3,12,4,1,57.0,42,1.029,24,27,18,4.8
