pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
9.086,0,1,41.871,1,3,1,0,0,13.069,13.069,13.069,0,8.059,44.88,3,3,7.393,7.393,1,1,3,92.435,4.053,4.053,1,3.525,3.525,3.525,5.525,16.1,6.686,1.589,4.686,4.686,4.455,4.455,4.404,4.404,90.826,18.783,0,0.303,1,0.286,0,4.737,4.737,4.737,7.999,7.737,3.309,3.309,5.309,31.291,6.691,14.758,1,4.064,12.319,12.319,9.389,4.721,5.44,8.513,22.47,3.364,3.364,0,0,0,0.34
6.461,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,84.375,3.434,3.434,0,3.416,3.416,3.416,5.416,8.971,6.688,1.641,4.688,4.688,4.342,4.342,4.276,4.276,104.012,10.339,0,0.321,0,0.305,0,4.736,4.736,4.736,7.431,7.736,3.155,3.155,5.155,16.405,3.881,8.217,0,4.063,10.681,10.681,5.372,4.38,3.754,7.717,44.956,3.136,3.136,0,0,1,0.357
8.921,0,1,42.038,1,3,1,0,0,13.069,13.069,13.069,0,8.059,44.88,3,3,7.393,7.393,1,1,3,217.551,4.053,4.053,1,3.525,3.525,3.525,5.525,16.1,6.686,1.585,4.686,4.686,4.455,4.455,4.404,4.404,90.826,18.783,0,0.299,1,0.283,0,4.737,4.737,4.737,7.999,7.737,3.309,3.309,5.309,73.975,6.691,14.758,1,4.066,12.319,12.319,9.389,4.721,5.44,8.513,22.47,3.364,3.364,0,0,0,0.347
9.143,0,1,41.864,1,3,1,0,0,12.939,12.939,12.939,0,8.06,44.88,3,3,7.365,7.365,1,1,3,215.472,3.791,3.791,1,3.501,3.501,3.501,5.501,16.1,6.476,1.575,4.476,4.476,4.428,4.428,4.053,4.053,76.362,18.783,0,0.279,1,0.264,0,4.452,4.452,4.452,7.999,7.452,3.294,3.294,5.294,75.581,6.691,14.758,1,3.957,11.159,11.159,9.389,4.396,5.448,8.513,16.663,3.13,3.13,0,0,0,0.348
9.921,0,1,42.063,1,3,1,0,0,13.076,13.076,13.076,0,8.408,44.88,3,3,7.395,7.395,1,0,3,98.659,4.404,4.404,0,3.527,3.527,3.527,5.527,16.184,7.189,1.646,5.189,5.189,4.457,4.457,4.72,4.72,135.138,18.834,0,0.329,1,0.309,0,4.746,4.746,4.746,7.999,7.746,3.31,3.31,5.31,31.291,6.691,14.758,1,4.726,12.424,12.424,9.389,4.857,5.945,8.513,28.516,3.4,3.4,0,0,0,0.348
4.409,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.938,0.0,0,0,7.318,7.318,0,0,1,105.88,4.276,4.276,0,3.416,3.416,3.416,5.416,8.887,6.688,1.634,4.688,4.688,4.342,4.342,4.423,4.423,148.325,10.241,0,0.329,0,0.313,0,4.736,4.736,4.736,7.714,7.736,3.153,3.153,5.153,50.821,3.836,8.135,0,4.712,10.575,10.575,5.315,4.622,3.725,7.721,50.764,3.114,3.114,0,0,0,0.327
5.506,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,1.362,0.0,0,0,7.283,7.283,0,0,0,0.0,3.814,3.814,0,3.4,3.4,3.4,5.4,1.6,6.683,1.554,4.683,4.683,4.327,4.327,3.833,3.833,76.49,1.691,0,0.301,0,0.281,0,4.72,4.72,4.72,7.43,7.72,3.138,3.138,5.138,113.871,0.0,0.0,0,3.928,8.948,8.948,0.0,4.21,1.327,7.726,24.76,2.822,2.822,0,1,1,0.324
7.959,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.983,0.0,0,0,7.318,7.318,0,0,1,113.621,3.513,3.513,0,3.416,3.416,3.416,5.416,8.978,6.688,1.605,4.688,4.688,4.343,4.343,4.276,4.276,132.569,10.347,0,0.287,1,0.273,0,4.736,4.736,4.736,7.431,7.736,3.158,3.158,5.158,16.405,3.885,8.223,0,4.063,10.885,10.885,5.376,4.381,3.765,7.717,61.742,3.173,3.173,0,0,0,0.35
7.046,0,0,0.0,0,0,0,0,0,12.606,12.606,12.606,0,4.983,0.0,0,0,7.326,7.326,0,0,1,159.496,3.443,3.443,0,3.433,3.433,3.433,5.433,8.971,6.691,1.632,4.691,4.691,4.352,4.352,4.255,4.255,115.012,10.339,0,0.327,0,0.311,0,4.777,4.777,4.777,7.431,7.777,3.153,3.153,5.153,33.191,3.881,8.217,1,4.068,10.765,10.765,5.372,4.38,3.779,7.717,44.956,3.153,3.153,0,0,1,0.356
9.658,0,0,0.0,0,0,0,0,0,10.886,10.886,10.886,0,2.096,0.0,0,0,6.711,6.711,0,1,3,99.167,3.624,3.624,1,3.179,3.179,3.179,5.179,2.26,5.69,1.57,3.69,3.69,4.141,4.141,4.112,4.112,88.256,2.34,0,0.331,0,0.315,0,4.196,4.196,4.196,7.426,7.196,3.07,3.07,5.07,36.022,0.393,0.312,0,4.043,10.318,10.318,0.384,4.43,2.088,7.432,134.231,3.065,3.065,1,0,0,0.344
8.854,0,0,0.0,0,0,0,0,0,10.886,10.886,10.886,0,2.191,0.0,0,0,6.711,6.711,0,1,3,101.978,3.624,3.624,1,3.179,3.179,3.179,5.179,2.294,5.69,1.577,3.69,3.69,4.141,4.141,4.112,4.112,99.256,2.363,0,0.333,0,0.316,0,4.196,4.196,4.196,7.426,7.196,3.07,3.07,5.07,36.022,0.393,0.312,0,4.043,10.324,10.324,0.384,4.43,2.215,7.432,134.231,3.067,3.067,1,0,0,0.343
5.77,2,0,0.0,0,0,0,2,2,9.769,9.769,9.769,2,5.178,0.0,0,0,6.412,6.412,0,0,2,185.926,3.625,3.625,0,3.013,3.013,3.013,5.013,8.882,5.847,1.539,3.847,3.847,3.991,3.991,3.742,3.742,187.292,10.191,4,0.278,0,0.268,3,3.87,3.87,3.87,7.429,6.87,2.946,2.946,4.946,180.521,4.008,8.127,0,4.116,9.131,9.131,5.409,4.216,4.112,7.439,95.083,2.901,2.901,0,1,0,0.313
5.071,2,0,0.0,0,0,0,2,2,9.769,9.769,9.769,2,5.178,0.0,0,0,6.412,6.412,0,0,2,181.469,3.475,3.475,0,3.013,3.013,3.013,5.013,8.882,5.847,1.535,3.847,3.847,3.991,3.991,3.742,3.742,144.609,10.191,4,0.274,0,0.264,2,3.87,3.87,3.87,7.429,6.87,2.946,2.946,4.946,137.837,4.008,8.127,0,4.116,9.131,9.131,5.409,4.216,4.112,7.439,95.083,2.9,2.9,0,1,0,0.311
4.886,2,0,0.0,0,0,0,2,2,9.879,9.879,9.879,2,5.178,0.0,0,0,6.447,6.447,0,0,2,167.188,3.278,3.278,0,3.038,3.038,3.038,5.038,8.882,5.855,1.55,3.855,3.855,4.019,4.019,3.742,3.742,144.609,10.191,4,0.279,0,0.271,2,3.879,3.879,3.879,7.429,6.879,2.977,2.977,4.977,137.837,4.008,8.127,0,4.094,9.452,9.452,5.409,4.231,4.112,7.439,95.083,2.92,2.92,0,1,0,0.312
5.569,2,0,0.0,0,0,0,2,2,10.144,10.144,10.144,2,5.178,0.0,0,0,6.508,6.508,0,0,1,173.606,3.312,3.312,0,3.067,3.067,3.067,5.067,8.882,5.863,1.536,3.863,3.863,4.051,4.051,3.672,3.672,144.609,10.191,4,0.259,0,0.252,2,3.742,3.742,3.742,7.429,6.742,3.012,3.012,5.012,137.837,4.008,8.127,0,4.219,9.786,9.786,5.409,4.163,4.112,7.439,16.786,2.98,2.98,0,1,0,0.322
9.0,0,0,0.0,0,0,0,1,1,14.002,14.002,14.002,0,5.339,0.0,0,0,7.738,7.738,0,1,1,116.14,3.466,3.466,0,3.571,3.571,3.571,5.571,9.288,6.735,1.619,4.735,4.735,4.501,4.501,4.291,4.291,133.862,10.641,3,0.292,0,0.28,0,4.792,4.792,4.792,7.438,7.792,3.309,3.309,5.309,65.794,4.234,8.536,0,4.063,10.94,10.94,5.715,4.396,4.122,7.715,44.956,3.168,3.168,0,0,0,0.352
8.585,0,1,41.653,1,3,1,0,0,12.938,12.938,12.938,0,8.059,44.88,3,3,7.365,7.365,1,1,3,91.295,3.666,3.666,1,3.5,3.5,3.5,5.5,16.1,6.476,1.55,4.476,4.476,4.427,4.427,4.053,4.053,46.513,18.783,0,0.26,1,0.247,0,4.448,4.448,4.448,7.999,7.448,3.292,3.292,5.292,0.0,6.691,14.758,1,3.951,11.153,11.153,9.389,4.395,5.44,8.513,16.663,3.128,3.128,0,0,0,0.343
4.658,1,0,0.0,0,0,0,2,2,13.441,13.441,13.441,2,8.402,0.0,0,0,7.547,7.547,0,0,0,0.0,3.809,3.809,0,3.541,3.541,3.541,5.541,15.343,7.349,1.689,5.349,5.349,4.436,4.436,4.486,4.486,88.626,17.694,0,0.323,0,0.307,0,4.875,4.875,4.875,7.71,7.875,3.149,3.149,5.149,65.794,1.859,7.817,0,4.633,11.283,11.283,3.797,4.67,6.155,7.726,13.796,3.157,3.157,0,1,0,0.301
7.268,1,1,41.83,1,3,1,0,0,12.939,12.939,12.939,1,8.066,44.88,3,3,7.365,7.365,1,1,3,95.225,3.704,3.704,1,3.5,3.5,3.5,5.5,16.1,6.476,1.566,4.476,4.476,4.428,4.428,4.053,4.053,71.658,18.783,2,0.283,1,0.268,0,4.45,4.45,4.45,7.999,7.45,3.293,3.293,5.293,50.908,6.702,14.758,1,3.951,11.158,11.158,9.391,4.395,5.48,8.513,16.663,3.129,3.129,0,0,0,0.331
7.959,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,6.104,0.0,0,0,7.318,7.318,0,0,1,226.086,3.461,3.461,0,3.417,3.417,3.417,5.417,10.89,6.688,1.65,4.688,4.688,4.343,4.343,4.276,4.276,120.614,12.523,0,0.289,0,0.276,0,4.736,4.736,4.736,7.431,7.736,3.158,3.158,5.158,16.405,3.881,8.217,0,4.063,10.956,10.956,5.372,4.381,4.6,7.717,44.956,3.179,3.179,0,1,0,0.351
9.131,0,1,41.766,1,3,1,0,0,13.069,13.069,13.069,0,8.408,44.88,3,3,7.393,7.393,1,0,3,92.234,4.404,4.404,0,3.525,3.525,3.525,5.525,16.184,7.189,1.65,5.189,5.189,4.455,4.455,4.72,4.72,135.138,18.834,0,0.334,1,0.312,0,4.737,4.737,4.737,7.999,7.737,3.309,3.309,5.309,31.291,6.691,14.758,1,4.725,12.424,12.424,9.389,4.857,5.943,8.513,28.516,3.4,3.4,0,0,0,0.347
7.824,0,0,0.0,0,0,0,1,1,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,104.179,3.446,3.446,0,3.416,3.416,3.416,5.416,8.971,6.688,1.606,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.293,0,0.281,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,49.302,3.881,8.217,0,4.063,10.77,10.77,5.372,4.38,3.754,7.717,44.956,3.153,3.153,0,0,0,0.34
8.523,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,113.566,4.276,4.276,0,3.416,3.416,3.416,5.416,8.971,6.688,1.656,4.688,4.688,4.343,4.343,4.424,4.424,148.325,10.339,1,0.311,0,0.298,0,4.736,4.736,4.736,7.716,7.736,3.157,3.157,5.157,47.696,3.881,8.217,0,4.712,10.872,10.872,5.372,4.624,3.754,7.727,50.764,3.179,3.179,0,0,0,0.335
9.745,0,0,0.0,0,0,0,0,0,10.886,10.886,10.886,0,2.096,0.0,0,0,6.711,6.711,0,1,3,107.428,3.624,3.624,1,3.179,3.179,3.179,5.179,2.26,5.69,1.559,3.69,3.69,4.141,4.141,4.112,4.112,88.256,2.34,0,0.326,0,0.312,0,4.196,4.196,4.196,7.426,7.196,3.07,3.07,5.07,78.705,0.393,0.312,0,4.043,10.318,10.318,0.384,4.43,2.088,7.432,134.231,3.065,3.065,1,0,0,0.336
10.62,0,0,0.0,0,0,0,0,0,10.886,10.886,10.886,0,2.129,0.0,0,0,6.711,6.711,0,2,3,115.937,3.624,3.624,2,3.179,3.179,3.179,5.179,2.267,5.69,1.562,3.69,3.69,4.141,4.141,4.112,4.112,88.256,2.345,0,0.306,0,0.293,0,4.196,4.196,4.196,7.426,7.196,3.07,3.07,5.07,36.022,0.581,0.373,0,4.043,10.318,10.318,0.515,4.43,2.144,7.432,134.231,3.065,3.065,1,0,0,0.328
9.0,1,0,13.215,0,0,0,1,1,9.719,9.719,9.719,1,0.255,14.96,1,1,6.314,6.314,0,0,1,90.166,3.446,3.446,0,3.066,3.066,3.066,5.066,0.024,5.187,1.536,3.187,3.187,4.025,4.025,4.419,4.419,40.555,0.011,1,0.314,2,0.288,0,4.46,4.46,4.46,5.88,7.46,2.944,2.944,4.944,98.14,0.0,0.0,2,4.021,9.541,9.541,0.0,4.47,0.523,8.201,33.571,2.991,2.991,0,1,1,0.339
5.31,4,0,0.0,0,0,0,2,2,12.589,12.589,12.589,3,5.117,0.0,0,0,7.321,7.321,0,0,0,0.0,3.795,3.795,0,3.434,3.434,3.434,5.434,8.783,6.693,1.614,4.693,4.693,4.388,4.388,4.109,4.109,168.448,10.088,2,0.266,0,0.255,2,4.68,4.68,4.68,7.436,7.68,3.375,3.375,5.375,181.565,3.826,8.0,0,3.993,11.741,11.741,5.248,4.559,4.072,7.717,35.787,3.275,3.275,0,2,0,0.342
7.796,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,91.883,3.444,3.444,0,3.416,3.416,3.416,5.416,8.971,6.688,1.616,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.299,0,0.285,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,16.405,3.881,8.217,0,4.063,10.761,10.761,5.372,4.38,3.754,7.717,44.956,3.149,3.149,0,0,0,0.355
9.222,0,1,58.009,1,3,1,0,0,12.936,12.936,12.936,0,8.06,59.84,4,4,7.364,7.364,1,1,4,187.39,4.121,4.121,1,3.497,3.497,3.497,5.497,16.1,6.473,1.575,4.473,4.473,4.424,4.424,4.39,4.39,66.109,18.783,0,0.291,1,0.274,0,4.553,4.553,4.553,8.201,7.553,3.29,3.29,5.29,32.897,6.692,14.758,1,3.99,11.261,11.261,9.389,4.532,5.442,8.513,55.212,3.171,3.171,1,0,0,0.352
7.886,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,97.812,3.449,3.449,0,3.416,3.416,3.416,5.416,8.971,6.688,1.626,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.291,0,0.278,0,4.736,4.736,4.736,7.431,7.736,3.157,3.157,5.157,34.416,3.881,8.217,0,4.063,10.782,10.782,5.372,4.381,3.755,7.717,44.956,3.161,3.161,0,0,0,0.357
5.495,2,0,0.0,0,0,0,3,3,13.657,13.657,13.657,3,4.33,0.0,0,0,7.564,7.564,0,0,0,0.0,3.792,3.792,0,3.534,3.534,3.534,5.534,8.248,6.739,1.56,4.739,4.739,4.468,4.468,3.828,3.828,76.49,9.604,2,0.231,0,0.224,2,4.804,4.804,4.804,7.427,7.804,3.292,3.292,5.292,146.769,3.275,7.501,0,3.904,9.907,9.907,4.7,4.256,3.209,7.717,5.807,3.005,3.005,0,2,0,0.328
5.857,1,0,0.0,0,0,0,1,1,10.861,10.861,10.861,1,5.912,0.0,0,0,6.728,6.728,0,0,0,111.564,3.064,3.064,0,3.149,3.149,3.149,5.149,10.688,5.968,1.546,3.968,3.968,4.116,4.116,3.459,3.459,159.322,12.346,1,0.265,1,0.257,2,3.756,3.756,3.756,7.432,6.756,3.039,3.039,5.039,143.274,4.784,9.826,0,3.832,8.499,8.499,6.492,4.165,4.476,7.474,35.738,2.788,2.788,0,1,0,0.322
5.201,1,0,0.0,0,0,0,2,2,13.657,13.657,13.657,1,4.852,0.0,0,0,7.564,7.564,0,0,0,0.0,3.792,3.792,0,3.534,3.534,3.534,5.534,8.729,6.739,1.583,4.739,4.739,4.468,4.468,3.828,3.828,106.34,10.058,2,0.234,0,0.227,2,4.804,4.804,4.804,7.43,7.804,3.292,3.292,5.292,131.882,3.793,7.999,0,3.905,9.911,9.911,5.237,4.257,3.668,7.717,5.807,3.012,3.012,0,1,0,0.337
5.456,0,0,0.0,0,0,0,0,0,11.068,11.068,11.068,0,6.385,0.0,0,0,6.769,6.769,0,0,0,60.66,3.917,3.917,0,3.225,3.225,3.225,5.225,11.861,5.78,1.597,3.78,3.78,4.206,4.206,4.215,4.215,128.207,13.726,0,0.308,1,0.285,2,4.495,4.495,4.495,7.474,7.495,3.165,3.165,5.165,135.049,5.057,10.849,1,3.972,9.688,9.688,7.027,4.427,4.653,7.815,22.456,2.982,2.982,1,0,1,0.334
6.796,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.983,0.0,0,0,7.318,7.318,0,0,1,91.883,3.444,3.444,0,3.416,3.416,3.416,5.416,8.971,6.688,1.62,4.688,4.688,4.343,4.343,4.276,4.276,115.012,10.339,0,0.312,0,0.297,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,16.405,3.881,8.217,0,4.063,10.761,10.761,5.372,4.38,3.779,7.717,44.956,3.149,3.149,0,0,0,0.355
9.824,0,1,42.111,1,3,1,0,0,12.94,12.94,12.94,0,8.059,44.88,3,3,7.365,7.365,1,1,3,310.302,4.053,4.053,1,3.501,3.501,3.501,5.501,16.1,6.476,1.568,4.476,4.476,4.429,4.429,4.38,4.38,66.109,18.783,0,0.278,1,0.262,0,4.55,4.55,4.55,7.999,7.55,3.297,3.297,5.297,32.897,6.691,14.758,1,3.984,11.168,11.168,9.389,4.531,5.44,8.513,36.26,3.143,3.143,1,0,0,0.356
10.523,0,1,42.131,1,3,1,0,0,12.94,12.94,12.94,0,8.059,44.88,3,3,7.365,7.365,1,1,3,319.871,4.053,4.053,1,3.501,3.501,3.501,5.501,16.1,6.476,1.575,4.476,4.476,4.429,4.429,4.38,4.38,66.109,18.783,0,0.285,1,0.268,0,4.55,4.55,4.55,7.999,7.55,3.297,3.297,5.297,75.581,6.691,14.758,1,3.985,11.168,11.168,9.389,4.531,5.44,8.513,36.26,3.143,3.143,1,0,0,0.356
5.699,7,0,0.0,0,0,0,3,3,12.554,12.554,12.554,5,4.885,0.0,0,0,7.316,7.316,0,0,0,0.0,3.47,3.47,0,3.406,3.406,3.406,5.406,8.731,6.688,1.531,4.688,4.688,4.329,4.329,3.795,3.795,106.34,10.058,2,0.265,0,0.256,2,4.705,4.705,4.705,7.43,7.705,3.126,3.126,5.126,264.145,3.858,8.001,0,3.904,9.685,9.685,5.259,4.214,3.762,7.717,5.807,2.96,2.96,0,3,0,0.307
8.076,0,1,15.035,0,0,0,0,0,12.427,12.427,12.427,0,7.289,14.96,1,1,7.283,7.283,1,0,1,112.062,3.973,3.973,0,3.402,3.402,3.402,5.402,13.686,7.189,1.674,5.189,5.189,4.295,4.295,4.397,4.397,107.427,15.844,0,0.317,1,0.295,0,4.721,4.721,4.721,7.716,7.721,3.17,3.17,5.17,50.908,0.0,0.0,1,4.041,11.735,11.735,0.0,4.656,5.249,8.201,22.709,3.288,3.288,0,1,0,0.355
9.921,0,1,42.131,1,3,1,0,0,12.94,12.94,12.94,0,8.059,44.88,3,3,7.365,7.365,1,1,3,319.871,4.053,4.053,1,3.501,3.501,3.501,5.501,16.1,6.476,1.575,4.476,4.476,4.429,4.429,4.38,4.38,66.109,18.783,0,0.285,1,0.268,0,4.55,4.55,4.55,7.999,7.55,3.297,3.297,5.297,75.581,6.691,14.758,1,3.985,11.168,11.168,9.389,4.531,5.44,8.513,36.26,3.143,3.143,1,0,0,0.356
8.444,0,1,15.77,0,0,0,0,0,12.341,12.341,12.341,0,3.974,14.96,1,1,7.112,7.112,1,1,1,217.047,3.755,3.755,1,3.388,3.388,3.388,5.388,6.9,5.845,1.564,3.845,3.845,4.351,4.351,4.121,4.121,99.239,7.921,0,0.264,1,0.25,0,4.458,4.458,4.458,7.434,7.458,3.259,3.259,5.259,0.0,0.968,2.308,1,3.96,10.513,10.513,1.383,4.443,3.17,8.201,16.663,3.094,3.094,0,1,0,0.355
8.523,0,0,0.0,0,0,0,0,0,14.002,14.002,14.002,0,5.343,0.0,0,0,7.738,7.738,0,1,1,107.221,3.455,3.455,0,3.571,3.571,3.571,5.571,9.288,6.735,1.626,4.735,4.735,4.501,4.501,4.291,4.291,144.862,10.641,2,0.307,0,0.293,0,4.792,4.792,4.792,7.438,7.792,3.309,3.309,5.309,32.897,4.234,8.536,0,4.063,10.857,10.857,5.715,4.396,4.14,7.715,44.956,3.15,3.15,0,0,0,0.353
4.125,1,0,0.0,0,0,0,0,0,12.563,12.563,12.563,0,3.66,0.0,0,0,7.318,7.318,0,0,0,0.0,3.77,3.77,0,3.413,3.413,3.413,5.413,6.489,6.685,1.611,4.685,4.685,4.338,4.338,4.235,4.235,71.786,7.514,0,0.28,0,0.266,0,4.734,4.734,4.734,7.428,7.734,3.14,3.14,5.14,105.233,2.473,5.823,0,3.966,10.252,10.252,3.614,4.341,2.891,7.717,5.807,3.038,3.038,0,1,0,0.348
5.658,4,0,0.0,0,0,0,2,2,12.533,12.533,12.533,3,4.321,0.0,0,0,7.312,7.312,0,0,0,0.0,3.566,3.566,0,3.402,3.402,3.402,5.402,8.247,6.687,1.522,4.687,4.687,4.323,4.323,3.795,3.795,105.047,9.604,2,0.268,0,0.256,2,4.701,4.701,4.701,7.427,7.701,3.118,3.118,5.118,163.554,3.264,7.499,0,3.905,9.682,9.682,4.692,4.214,3.217,7.717,22.593,2.958,2.958,1,2,0,0.319
5.022,2,0,0.0,0,0,0,4,4,12.554,12.554,12.554,3,4.88,0.0,0,0,7.316,7.316,0,0,0,0.0,3.47,3.47,0,3.406,3.406,3.406,5.406,8.731,6.688,1.533,4.688,4.688,4.329,4.329,3.795,3.795,106.34,10.059,4,0.266,0,0.257,2,4.705,4.705,4.705,7.43,7.705,3.126,3.126,5.126,197.676,3.833,8.001,0,3.903,9.685,9.685,5.253,4.214,3.738,7.717,5.807,2.96,2.96,0,2,0,0.315
5.745,4,0,0.0,0,0,0,2,2,12.534,12.534,12.534,3,4.31,0.0,0,0,7.313,7.313,0,0,0,0.0,3.539,3.539,0,3.403,3.403,3.403,5.403,8.247,6.687,1.524,4.687,4.687,4.326,4.326,3.795,3.795,76.49,9.604,2,0.246,0,0.238,2,4.701,4.701,4.701,7.427,7.701,3.125,3.125,5.125,163.554,3.264,7.499,0,3.904,9.683,9.683,4.692,4.214,3.172,7.717,5.807,2.961,2.961,0,2,0,0.324
5.569,2,0,0.0,0,0,0,1,1,11.165,11.165,11.165,2,3.166,0.0,0,0,6.807,6.807,0,0,0,64.563,3.759,3.759,0,3.223,3.223,3.223,5.223,5.918,5.473,1.547,3.473,3.473,4.199,4.199,4.217,4.217,131.953,6.882,0,0.292,1,0.273,2,4.498,4.498,4.498,6.476,7.498,3.146,3.146,5.146,217.629,2.262,5.346,1,3.941,9.939,9.939,3.31,4.456,2.398,7.439,16.786,3.031,3.031,0,1,1,0.339
7.301,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,182.911,3.445,3.445,0,3.416,3.416,3.416,5.416,8.971,6.688,1.617,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.308,0,0.293,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,16.405,3.881,8.217,0,4.063,10.762,10.762,5.372,4.38,3.754,7.717,44.956,3.15,3.15,0,0,1,0.359
10.0,0,1,56.0,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,340.89,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.558,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.294,1,0.276,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,50.908,6.69,14.758,1,3.983,10.65,10.65,9.389,4.504,5.435,8.513,36.26,3.114,3.114,1,0,0,0.348
4.886,2,0,0.0,0,0,0,4,4,12.554,12.554,12.554,3,4.88,0.0,0,0,7.316,7.316,0,0,0,0.0,3.47,3.47,0,3.406,3.406,3.406,5.406,8.731,6.688,1.528,4.688,4.688,4.329,4.329,3.795,3.795,106.34,10.059,6,0.261,0,0.253,2,4.705,4.705,4.705,7.43,7.705,3.126,3.126,5.126,197.676,3.833,8.001,0,3.904,9.685,9.685,5.253,4.214,3.738,7.717,5.807,2.96,2.96,0,2,0,0.314
5.337,4,0,0.0,0,0,0,2,2,12.562,12.562,12.562,3,4.911,0.0,0,0,7.317,7.317,0,0,0,0.0,3.796,3.796,0,3.414,3.414,3.414,5.414,8.814,6.688,1.567,4.688,4.688,4.339,4.339,4.511,4.511,106.34,10.153,3,0.264,0,0.251,2,4.755,4.755,4.755,7.429,7.755,3.155,3.155,5.155,163.554,3.872,8.081,0,4.09,9.869,9.869,5.307,4.53,3.745,7.717,5.807,3.04,3.04,0,2,0,0.333
7.42,0,1,0.0,0,0,0,0,0,12.424,12.424,12.424,0,3.258,0.0,0,0,7.283,7.283,1,0,0,88.55,3.854,3.854,0,3.401,3.401,3.401,5.401,5.169,6.683,1.616,4.683,4.683,4.344,4.344,4.454,4.454,179.953,5.859,0,0.311,1,0.289,0,4.72,4.72,4.72,7.475,7.72,3.253,3.253,5.253,73.975,0.766,2.27,1,4.075,12.297,12.297,1.259,4.722,2.75,7.726,22.47,3.377,3.377,0,1,0,0.355
4.77,1,0,0.0,0,0,0,1,1,13.657,13.657,13.657,1,4.895,0.0,0,0,7.564,7.564,0,0,0,0.0,3.792,3.792,0,3.534,3.534,3.534,5.534,8.813,6.739,1.592,4.739,4.739,4.468,4.468,3.828,3.828,106.34,10.153,2,0.23,0,0.223,2,4.804,4.804,4.804,7.429,7.804,3.292,3.292,5.292,98.985,3.84,8.08,0,3.908,9.928,9.928,5.296,4.257,3.699,7.717,5.807,3.031,3.031,0,1,0,0.344
4.678,1,0,0.0,0,0,0,3,3,12.554,12.554,12.554,1,4.852,0.0,0,0,7.316,7.316,0,0,0,0.0,3.47,3.47,0,3.406,3.406,3.406,5.406,8.729,6.688,1.538,4.688,4.688,4.329,4.329,3.795,3.795,106.34,10.058,4,0.267,0,0.257,2,4.705,4.705,4.705,7.43,7.705,3.126,3.126,5.126,164.779,3.793,7.999,0,3.902,9.685,9.685,5.237,4.214,3.668,7.717,5.807,2.96,2.96,0,1,0,0.325
