pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.1,1.06,1.132,1.676,14.529,4.401,19.368,133.556,8.696,0.737,4.108,4.216,3.839,3.755,5.33,3.727,4.568,4.7,4.217,4.144,5.811,4.096,4.8,4.966,4.277,4.258,5.984,4.195,4.859,5.042,4.324,4.264,6.052,4.175,4.867,5.067,4.2,4.203,6.034,4.105,4.708,4.891,4.082,4.082,6.005,4.007,4.65,4.848,3.937,4.031,5.762,3.941,4.684,4.907,3.858,3.999,5.76,3.882,0.073,0.861,8.439,4.482,11.206,5.001,0.231,1.361,16.001,7.868,23.756,9.122
5.1,1.011,0.987,1.997,10.808,3.895,15.171,91.257,10.483,0.724,3.767,3.834,3.645,3.359,5.074,3.381,4.277,4.372,4.135,3.726,6.074,3.748,4.346,4.449,4.055,3.718,5.736,3.734,4.386,4.531,3.978,3.639,5.811,3.661,4.194,4.346,3.742,3.548,5.52,3.545,4.167,4.283,3.8,3.566,5.626,3.528,4.149,4.325,3.611,3.507,5.325,3.442,3.955,4.105,3.499,3.257,5.332,3.252,0.272,0.753,2.443,3.314,30.521,2.658,0.946,1.539,7.68,5.77,137.937,4.538
7.5,0.977,0.922,1.766,10.269,3.086,9.523,100.21,8.913,0.759,3.854,3.953,3.731,3.468,5.017,3.446,4.333,4.453,3.998,3.833,5.811,3.805,4.548,4.721,3.967,3.9,5.769,3.851,4.549,4.747,3.892,3.825,5.75,3.773,4.476,4.684,3.797,3.755,5.7,3.7,4.386,4.584,3.697,3.678,5.53,3.615,4.305,4.527,3.664,3.583,5.588,3.511,4.149,4.339,3.522,3.504,5.317,3.427,0.119,0.679,8.513,3.589,19.283,3.584,0.372,1.05,12.916,5.909,61.148,6.451
5.8,0.982,0.952,1.711,11.241,4.759,22.643,119.157,8.693,0.581,3.981,4.091,3.665,3.602,5.174,3.564,4.441,4.572,4.065,3.97,5.646,3.918,4.739,4.898,4.194,4.129,6.041,4.053,4.833,5.014,4.192,4.122,6.096,4.045,4.868,5.06,4.221,4.112,6.172,4.026,4.801,5.012,4.04,4.039,6.008,3.915,4.659,4.897,4.005,3.935,5.756,3.783,4.481,4.697,3.82,3.818,5.633,3.672,0.092,0.67,7.917,4.1,12.98,4.95,0.158,1.05,14.639,6.765,22.263,8.543
5.1,1.052,1.123,1.51,11.464,4.014,16.111,117.879,8.522,0.813,3.936,4.051,3.668,3.612,5.117,3.572,4.381,4.507,4.048,4.015,5.523,3.953,4.591,4.764,4.078,4.102,5.678,4.013,4.643,4.84,4.042,4.083,5.677,3.963,4.561,4.77,3.843,3.978,5.535,3.834,4.437,4.634,3.849,3.853,5.527,3.756,4.431,4.642,3.789,3.813,5.477,3.71,4.359,4.576,3.663,3.751,5.425,3.628,0.051,0.679,7.664,3.54,10.834,4.131,0.082,1.059,13.495,6.354,12.398,7.65
5.3,1.108,1.178,1.842,16.139,4.519,20.42,135.961,9.046,0.675,4.166,4.272,3.917,3.737,5.405,3.737,4.655,4.789,4.312,4.128,6.114,4.108,4.798,4.954,4.298,4.249,5.964,4.196,4.901,5.074,4.396,4.286,6.126,4.218,4.949,5.147,4.307,4.219,6.209,4.148,4.787,4.979,4.097,4.069,5.998,4.013,4.706,4.914,3.981,4.005,5.893,3.923,4.694,4.908,3.88,3.946,5.809,3.859,0.194,1.016,8.063,4.781,19.119,4.884,0.895,1.679,17.929,8.22,90.083,8.473
5.2,1.084,1.247,1.585,12.286,4.493,20.186,114.788,8.402,0.71,3.933,4.041,3.653,3.596,5.11,3.55,4.385,4.525,4.009,3.968,5.533,3.895,4.58,4.752,4.064,4.071,5.68,3.961,4.574,4.747,4.008,3.986,5.713,3.882,4.522,4.712,3.866,3.941,5.584,3.83,4.549,4.75,3.804,3.926,5.609,3.818,4.533,4.753,3.746,3.841,5.597,3.752,4.411,4.634,3.583,3.705,5.489,3.601,0.044,0.663,7.861,3.899,7.206,4.667,0.109,1.04,14.352,6.503,16.07,7.766
5.1,0.97,1.13,1.753,8.84,4.183,17.497,99.724,9.707,0.643,3.771,3.845,3.617,3.465,4.971,3.428,4.249,4.354,4.032,3.858,5.423,3.803,4.452,4.567,4.283,4.02,5.661,3.943,4.489,4.615,4.127,3.968,5.741,3.903,4.491,4.636,4.068,3.946,5.778,3.888,4.445,4.589,4.03,3.922,5.757,3.834,4.383,4.559,3.769,3.792,5.499,3.654,4.197,4.408,3.371,3.439,5.241,3.288,0.048,0.476,4.201,3.048,4.532,3.307,0.215,0.801,9.796,5.375,14.918,5.443
5.4,1.04,1.204,1.76,13.276,2.243,5.029,112.693,8.989,0.688,3.939,4.052,3.695,3.54,5.197,3.527,4.376,4.501,4.059,3.904,5.68,3.867,4.594,4.766,4.056,3.959,5.816,3.916,4.626,4.816,4.083,3.871,5.921,3.836,4.566,4.762,3.847,3.755,5.972,3.708,4.392,4.577,3.727,3.692,5.655,3.645,4.327,4.512,3.698,3.739,5.489,3.638,4.332,4.536,3.552,3.641,5.463,3.547,0.112,0.73,6.721,3.5,11.398,3.643,0.307,1.116,12.53,5.992,23.523,6.728
5.1,0.975,0.972,1.663,11.75,1.259,1.586,105.617,8.343,0.516,3.942,4.049,3.589,3.482,5.203,3.496,4.37,4.513,3.917,3.806,5.623,3.81,4.56,4.726,3.903,3.863,5.887,3.837,4.584,4.801,3.79,3.817,5.739,3.766,4.491,4.682,3.759,3.759,5.716,3.726,4.497,4.685,3.778,3.748,5.737,3.726,4.483,4.651,3.761,3.691,5.804,3.679,4.471,4.688,3.681,3.595,5.746,3.568,0.148,0.696,7.509,3.658,16.515,4.092,0.215,1.045,12.698,5.57,22.754,6.831
5.1,1.111,1.18,1.79,15.528,3.183,10.128,128.671,8.955,0.675,4.158,4.281,3.863,3.663,5.429,3.699,4.658,4.807,4.309,4.05,6.295,4.08,4.823,4.994,4.278,4.162,6.129,4.164,4.944,5.146,4.282,4.142,6.275,4.143,4.925,5.15,4.205,4.032,6.283,4.037,4.761,4.975,4.007,3.944,6.019,3.931,4.693,4.908,3.993,3.893,6.234,3.857,4.569,4.784,3.795,3.83,5.741,3.781,0.258,1.127,7.531,4.272,28.454,4.535,1.003,2.074,15.706,7.1,140.205,7.807
6.5,0.965,0.879,1.831,13.233,2.577,6.64,112.858,8.57,0.563,4.031,4.141,3.832,3.553,5.24,3.545,4.507,4.642,4.092,3.884,6.003,3.869,4.719,4.879,4.08,3.974,6.04,3.94,4.761,4.978,3.97,3.929,5.928,3.873,4.683,4.899,3.963,3.917,5.914,3.861,4.656,4.851,3.916,3.884,5.873,3.833,4.661,4.898,3.855,3.82,5.894,3.736,4.505,4.731,3.754,3.71,5.633,3.633,0.194,0.806,11.113,4.266,28.693,4.674,0.54,1.168,17.988,7.322,85.611,8.416
5.1,0.707,0.668,1.785,9.25,4.651,21.632,98.081,9.057,0.781,3.913,4.019,3.648,3.431,5.17,3.47,4.422,4.567,4.07,3.823,5.685,3.862,4.6,4.783,4.096,3.878,5.878,3.91,4.636,4.844,4.093,3.86,6.034,3.895,4.563,4.737,4.038,3.873,5.805,3.894,4.569,4.723,4.066,3.888,5.92,3.896,4.611,4.808,3.964,3.816,5.862,3.814,4.491,4.708,3.799,3.641,5.806,3.635,0.18,0.842,5.319,3.434,8.503,3.553,0.43,1.342,11.713,5.675,21.096,6.329
5.1,0.912,0.887,1.588,7.9,2.985,8.913,77.838,7.695,0.5,3.678,3.788,3.271,3.203,4.853,3.201,4.16,4.313,3.63,3.563,5.307,3.549,4.327,4.506,3.574,3.584,5.471,3.546,4.305,4.523,3.458,3.547,5.358,3.479,4.202,4.395,3.464,3.477,5.294,3.439,4.284,4.481,3.466,3.419,5.506,3.385,4.212,4.451,3.146,3.266,5.293,3.192,3.996,4.236,2.849,3.107,4.993,2.99,0.073,0.518,6.862,3.108,9.447,3.81,0.193,0.79,12.395,4.959,18.001,6.462
5.1,0.886,1.065,1.844,8.4,1.999,3.996,95.228,8.452,0.214,3.897,4.003,3.602,3.457,5.057,3.434,4.471,4.623,4.055,3.909,5.672,3.871,4.764,4.958,4.169,4.081,5.924,4.018,4.828,5.016,4.283,4.094,6.185,4.034,4.754,4.923,4.099,3.989,6.121,3.945,4.736,4.936,3.898,3.809,6.069,3.759,4.604,4.815,3.785,3.655,6.044,3.592,4.414,4.634,3.369,3.561,5.502,3.393,0.134,0.731,7.976,4.184,21.351,4.668,0.362,1.251,18.808,7.397,52.571,8.731
5.1,1.007,0.99,1.595,7.632,2.801,7.843,71.083,8.476,0.81,3.535,3.651,3.22,3.103,4.776,3.11,3.995,4.161,3.548,3.444,5.236,3.449,4.128,4.311,3.506,3.507,5.342,3.478,4.12,4.324,3.44,3.451,5.255,3.408,4.065,4.257,3.433,3.428,5.177,3.393,4.139,4.364,3.297,3.38,5.31,3.307,4.048,4.309,2.965,3.167,5.128,3.033,3.785,4.112,2.493,2.608,4.937,2.475,0.058,0.549,4.47,2.41,3.858,2.82,0.162,0.843,8.779,3.589,11.951,4.253
5.1,1.049,1.078,1.509,9.167,0.67,0.448,71.612,7.313,0.632,3.58,3.706,3.126,3.112,4.745,3.093,4.031,4.203,3.344,3.412,5.119,3.367,4.212,4.427,3.297,3.467,5.245,3.375,4.11,4.346,3.096,3.346,5.028,3.229,4.033,4.272,3.074,3.281,4.987,3.18,3.986,4.212,3.046,3.253,5.015,3.149,3.975,4.233,2.944,3.13,4.949,3.019,3.793,4.054,2.674,2.861,4.776,2.756,0.023,0.478,6.745,2.801,8.472,3.742,0.107,0.694,11.68,4.29,16.312,5.777
5.1,1.093,1.056,1.465,9.391,3.125,9.764,93.752,7.805,0.808,3.796,3.934,3.417,3.353,4.964,3.343,4.266,4.435,3.77,3.74,5.346,3.714,4.443,4.638,3.756,3.814,5.497,3.758,4.557,4.8,3.626,3.765,5.55,3.683,4.429,4.686,3.55,3.644,5.388,3.569,4.324,4.556,3.5,3.589,5.357,3.511,4.289,4.548,3.366,3.481,5.294,3.38,4.123,4.385,2.948,3.318,5.028,3.181,0.106,0.658,7.422,3.087,10.423,4.054,0.099,1.008,12.872,5.157,10.879,7.042
5.1,0.922,1.014,1.63,15.278,4.038,16.302,145.241,8.043,0.675,4.236,4.355,3.898,3.828,5.397,3.795,4.722,4.876,4.272,4.228,5.867,4.173,4.955,5.137,4.305,4.348,6.047,4.265,5.039,5.255,4.397,4.371,6.129,4.273,5.007,5.21,4.29,4.309,6.138,4.212,4.888,5.099,4.121,4.19,5.974,4.099,4.824,5.035,4.042,4.141,5.905,4.046,4.832,5.044,4.069,4.152,5.887,4.035,0.094,0.955,11.989,5.424,16.054,6.597,0.269,1.506,22.439,9.393,31.288,11.71
5.1,0.907,1.151,1.847,8.63,0.977,0.954,98.22,9.754,0.333,3.828,3.907,3.648,3.427,5.176,3.438,4.286,4.369,4.079,3.833,5.615,3.827,4.486,4.596,4.159,3.942,5.778,3.921,4.59,4.699,4.374,4.031,6.079,4.028,4.692,4.806,4.371,4.053,6.263,4.042,4.624,4.747,4.164,3.86,6.406,3.865,4.473,4.669,3.549,3.582,5.838,3.537,4.185,4.382,3.413,3.33,5.524,3.312,0.179,0.587,4.374,3.165,23.193,2.625,0.362,0.907,8.608,5.559,38.23,5.077
5.1,1.063,1.05,1.406,9.1,2.915,8.495,82.287,7.343,0.773,3.676,3.791,3.234,3.284,4.798,3.251,4.149,4.303,3.529,3.653,5.217,3.591,4.394,4.608,3.552,3.761,5.386,3.665,4.349,4.574,3.397,3.673,5.293,3.556,4.281,4.519,3.317,3.577,5.248,3.457,4.165,4.392,3.185,3.465,5.11,3.342,4.071,4.306,3.048,3.318,5.023,3.191,3.938,4.191,2.824,3.086,4.899,2.959,0.04,0.488,7.251,3.233,8.048,4.198,0.112,0.785,12.446,5.27,15.186,6.971
5.6,1.095,1.114,1.428,10.833,2.189,4.792,94.747,7.382,0.692,3.839,3.964,3.395,3.446,4.993,3.412,4.307,4.464,3.691,3.81,5.412,3.746,4.584,4.795,3.752,3.932,5.622,3.841,4.622,4.84,3.68,3.882,5.71,3.784,4.637,4.877,3.623,3.836,5.766,3.726,4.54,4.789,3.472,3.724,5.599,3.605,4.344,4.585,3.342,3.564,5.437,3.455,4.208,4.448,3.158,3.42,5.268,3.302,0.04,0.603,8.459,3.715,9.622,4.934,0.126,0.939,14.379,6.096,18.577,8.256
5.1,0.996,1.007,1.612,11.433,5.438,29.571,112.445,8.322,0.794,4.007,4.115,3.679,3.578,5.197,3.586,4.497,4.642,4.055,3.955,5.697,3.949,4.698,4.894,4.045,4.038,5.81,4.005,4.708,4.912,4.014,4.015,5.797,3.977,4.753,4.963,4.074,4.055,5.837,4.021,4.759,4.959,4.055,4.04,5.901,4.004,4.698,4.91,3.917,3.942,5.801,3.887,4.583,4.809,3.762,3.819,5.734,3.752,0.056,0.798,7.618,3.932,7.148,4.552,0.307,1.288,14.408,6.493,21.241,7.782
5.1,1.039,1.028,1.6,9.227,1.751,3.067,78.606,8.767,0.84,3.654,3.766,3.367,3.248,4.896,3.263,4.102,4.233,3.722,3.62,5.356,3.62,4.297,4.471,3.729,3.66,5.513,3.645,4.278,4.476,3.579,3.523,5.512,3.502,4.142,4.34,3.498,3.375,5.459,3.37,3.978,4.165,3.364,3.29,5.212,3.279,3.938,4.151,3.19,3.219,5.083,3.174,3.803,4.029,3.018,3.051,4.987,3.003,0.077,0.543,4.523,2.39,5.648,2.597,0.172,0.841,7.72,3.878,14.033,4.383
5.1,1.032,1.04,1.617,7.111,1.122,1.259,66.006,8.51,0.8,3.476,3.594,3.152,3.054,4.742,3.066,3.908,4.042,3.505,3.417,5.218,3.412,4.091,4.263,3.496,3.463,5.309,3.442,4.087,4.28,3.426,3.358,5.384,3.339,4.006,4.228,3.22,3.22,5.255,3.174,3.768,3.978,2.886,3.076,4.87,2.992,3.599,3.808,2.765,2.898,4.776,2.811,3.519,3.764,2.419,2.509,4.79,2.425,0.059,0.452,4.267,2.027,8.034,2.295,0.135,0.683,7.111,3.388,20.059,4.063
5.1,0.927,0.921,1.424,12.886,3.739,13.976,139.236,7.445,0.59,4.217,4.341,3.791,3.819,5.338,3.789,4.717,4.883,4.138,4.215,5.779,4.161,4.992,5.193,4.24,4.369,6.029,4.293,5.09,5.319,4.217,4.352,6.154,4.27,5.066,5.281,4.264,4.362,6.144,4.29,5.123,5.34,4.275,4.386,6.204,4.316,5.16,5.388,4.228,4.397,6.248,4.299,5.144,5.399,4.092,4.345,6.105,4.227,0.05,0.9,12.159,5.309,12.152,7.069,0.253,1.463,21.76,8.944,21.472,12.137
5.1,1.125,1.109,1.576,12.464,7.0,49.001,104.783,7.617,0.516,4.037,4.153,3.616,3.572,5.099,3.56,4.638,4.805,4.089,3.986,6.199,3.95,4.837,5.065,3.894,4.119,5.731,4.016,4.901,5.148,3.846,4.101,5.865,3.971,4.893,5.177,3.783,3.975,5.906,3.858,4.668,4.918,3.694,3.84,5.683,3.751,4.556,4.79,3.6,3.778,5.487,3.685,4.508,4.742,3.592,3.706,5.578,3.618,0.07,0.932,10.053,5.126,18.563,6.185,1.159,1.795,22.36,8.549,162.792,10.974
5.1,1.116,1.132,1.337,11.875,7.827,61.262,129.513,7.01,0.629,4.181,4.291,3.692,3.779,5.266,3.735,4.704,4.871,4.061,4.172,5.78,4.109,4.923,5.094,4.172,4.337,5.938,4.255,5.095,5.294,4.161,4.392,6.068,4.29,5.159,5.384,4.079,4.38,6.097,4.255,5.15,5.39,4.021,4.314,6.123,4.182,5.09,5.356,3.845,4.179,6.043,4.026,4.847,5.089,3.823,4.037,5.842,3.926,0.054,0.773,13.04,6.083,10.589,7.886,0.226,1.271,23.458,10.269,38.657,13.698
5.1,1.064,1.096,1.651,11.759,4.399,19.354,109.399,8.134,0.688,3.99,4.105,3.618,3.554,5.233,3.556,4.459,4.601,4.021,3.94,5.727,3.929,4.675,4.823,4.104,4.058,5.949,4.039,4.816,5.009,4.06,4.048,6.086,4.012,4.787,4.999,3.921,3.946,6.066,3.893,4.686,4.933,3.774,3.793,5.886,3.738,4.411,4.618,3.663,3.632,5.705,3.605,4.365,4.567,3.637,3.559,5.828,3.532,0.1,0.772,8.295,4.046,15.125,4.7,0.271,1.187,14.927,7.108,32.547,8.758
6.9,1.201,1.261,1.584,11.655,2.998,8.987,113.678,7.117,0.355,4.101,4.238,3.612,3.603,5.199,3.578,4.649,4.852,3.983,3.985,5.735,3.943,4.864,5.08,4.051,4.122,5.954,4.066,4.978,5.196,4.03,4.168,6.076,4.077,5.06,5.324,3.954,4.095,6.164,3.994,4.949,5.221,3.905,4.029,6.047,3.935,4.824,5.053,3.867,3.978,5.943,3.895,4.825,5.057,3.837,3.927,6.073,3.851,0.042,0.89,12.112,4.992,8.39,6.881,0.257,1.392,22.895,8.086,28.708,11.698
5.1,0.823,0.813,1.563,9.889,3.744,14.015,100.737,8.192,0.71,3.926,4.047,3.589,3.49,5.071,3.494,4.418,4.588,3.908,3.834,5.565,3.817,4.61,4.831,3.939,3.903,5.707,3.871,4.574,4.792,3.906,3.88,5.656,3.853,4.537,4.729,3.962,3.928,5.62,3.903,4.627,4.823,3.974,3.98,5.795,3.94,4.653,4.876,3.816,3.909,5.711,3.831,4.556,4.817,3.586,3.669,5.638,3.581,0.045,0.796,7.338,3.536,6.791,4.341,0.214,1.245,14.061,5.787,20.743,7.326
5.2,1.073,1.066,1.49,9.1,1.764,3.112,80.13,7.581,0.773,3.66,3.777,3.244,3.241,4.814,3.222,4.129,4.288,3.534,3.605,5.226,3.56,4.354,4.564,3.557,3.715,5.381,3.633,4.319,4.543,3.403,3.627,5.294,3.522,4.251,4.49,3.324,3.522,5.251,3.419,4.115,4.336,3.192,3.402,5.104,3.299,4.031,4.265,3.056,3.25,5.023,3.143,3.894,4.148,2.838,3.014,4.913,2.904,0.032,0.509,6.782,2.996,8.549,3.833,0.12,0.802,11.854,4.786,16.579,6.263
6.3,1.006,0.971,1.644,12.69,4.541,20.621,116.704,8.722,0.688,4.0,4.112,3.701,3.613,5.139,3.585,4.501,4.647,4.088,4.01,5.587,3.962,4.745,4.917,4.237,4.143,5.86,4.052,4.813,5.043,3.941,4.062,5.762,3.942,4.692,4.914,3.852,3.964,5.672,3.855,4.679,4.894,3.891,3.916,5.725,3.815,4.616,4.843,3.835,3.824,5.667,3.719,4.443,4.656,3.681,3.719,5.495,3.612,0.075,0.697,7.833,4.077,10.97,5.086,0.146,1.089,15.897,7.171,18.989,8.941
5.1,0.824,0.82,1.41,13.5,4.881,23.819,135.731,6.979,0.564,4.275,4.404,3.81,3.835,5.267,3.802,4.836,5.018,4.148,4.243,5.755,4.181,5.096,5.33,4.157,4.351,5.94,4.247,5.132,5.393,4.146,4.324,5.978,4.224,5.06,5.29,4.118,4.351,5.902,4.241,5.106,5.347,4.116,4.368,5.956,4.247,5.119,5.38,4.051,4.313,5.971,4.182,5.02,5.276,3.974,4.201,5.846,4.089,0.06,0.98,14.508,5.963,10.787,8.283,0.239,1.623,27.082,10.189,24.586,14.364
5.1,0.91,0.946,1.692,8.833,4.382,19.2,92.879,8.942,0.63,3.779,3.875,3.504,3.388,4.991,3.378,4.265,4.4,3.937,3.791,5.438,3.78,4.497,4.636,4.074,3.91,5.753,3.902,4.615,4.783,4.07,3.885,5.947,3.878,4.534,4.706,3.973,3.799,5.919,3.779,4.418,4.579,3.789,3.739,5.698,3.683,4.375,4.593,3.554,3.624,5.488,3.501,4.146,4.383,3.06,3.373,5.126,3.204,0.128,0.547,5.435,3.125,8.098,3.592,0.144,0.888,10.863,5.317,13.893,6.363
5.6,1.168,1.218,1.592,11.571,3.54,12.529,104.688,7.764,0.6,3.983,4.085,3.575,3.525,5.184,3.518,4.48,4.634,3.899,3.869,5.651,3.853,4.668,4.829,4.023,4.021,5.881,3.991,4.782,4.957,4.01,4.045,6.027,3.993,4.874,5.091,3.918,4.022,6.023,3.951,4.784,4.993,3.824,3.923,5.938,3.855,4.687,4.907,3.753,3.843,5.825,3.767,4.658,4.897,3.651,3.754,5.905,3.665,0.056,0.72,9.046,4.611,8.145,5.468,0.309,1.115,17.656,7.262,30.449,8.75
5.4,0.969,1.014,1.794,12.9,3.094,9.575,107.55,8.598,0.375,4.022,4.126,3.685,3.534,5.263,3.542,4.544,4.693,4.06,3.926,5.808,3.903,4.837,5.026,4.127,4.049,6.018,3.996,4.887,5.101,4.03,3.931,6.101,3.882,4.709,4.904,3.956,3.808,5.986,3.783,4.617,4.792,3.995,3.86,5.909,3.82,4.713,4.923,3.956,3.959,5.822,3.885,4.754,4.958,4.052,3.962,6.009,3.893,0.163,0.738,8.045,4.197,22.282,4.893,0.49,1.141,16.741,7.388,66.771,9.181
5.1,1.068,1.09,1.493,8.5,3.454,11.932,84.165,8.065,0.68,3.716,3.814,3.368,3.321,4.878,3.316,4.206,4.333,3.74,3.71,5.352,3.695,4.404,4.56,3.796,3.829,5.531,3.789,4.444,4.622,3.709,3.798,5.566,3.74,4.415,4.633,3.518,3.688,5.455,3.602,4.215,4.408,3.379,3.497,5.33,3.424,4.069,4.269,3.2,3.34,5.168,3.265,3.983,4.202,3.08,3.17,5.113,3.09,0.021,0.49,6.097,3.062,4.778,3.599,0.149,0.795,11.411,5.088,14.761,6.002
5.1,0.68,0.609,1.644,10.69,3.298,10.879,108.712,7.85,0.688,4.027,4.151,3.635,3.542,5.207,3.544,4.536,4.712,4.012,3.932,5.686,3.92,4.78,4.976,4.066,4.076,5.915,4.029,4.953,5.223,3.989,4.047,5.984,3.984,4.715,4.936,4.037,4.02,5.774,3.982,4.754,4.957,4.078,4.056,5.982,4.023,4.766,4.981,3.93,4.021,5.862,3.946,4.721,4.975,3.733,3.827,5.822,3.736,0.075,0.859,9.333,4.119,12.074,5.258,0.287,1.355,17.807,6.784,33.856,8.924
5.1,0.897,0.874,1.608,15.907,5.972,35.667,166.611,8.368,0.673,4.371,4.48,4.077,3.993,5.51,3.969,4.879,5.023,4.463,4.384,6.008,4.344,5.119,5.314,4.432,4.468,6.192,4.405,5.103,5.303,4.444,4.439,6.226,4.384,5.13,5.314,4.537,4.498,6.287,4.445,5.166,5.365,4.521,4.523,6.279,4.442,5.123,5.326,4.437,4.463,6.189,4.376,5.079,5.296,4.366,4.407,6.154,4.328,0.039,1.065,11.75,5.851,8.678,6.926,0.306,1.788,23.476,9.94,25.516,12.241
5.1,1.098,1.062,1.659,9.917,4.289,18.396,93.83,10.217,0.462,3.762,3.83,3.599,3.357,5.002,3.352,4.231,4.34,3.988,3.707,5.455,3.692,4.337,4.446,4.052,3.812,5.593,3.767,4.422,4.567,3.873,3.775,5.569,3.724,4.475,4.638,3.835,3.734,5.653,3.697,4.426,4.599,3.888,3.645,5.632,3.595,4.265,4.449,3.965,3.494,5.505,3.442,4.035,4.18,3.761,3.352,5.342,3.295,0.121,0.457,3.479,3.402,6.844,3.588,0.379,0.718,10.695,5.764,27.917,5.788
5.9,0.845,0.809,1.674,9.958,2.716,7.379,92.956,8.187,0.593,3.866,3.988,3.512,3.411,4.951,3.399,4.411,4.575,3.916,3.829,5.492,3.788,4.714,4.947,3.899,3.926,5.679,3.845,4.676,4.933,3.857,3.827,5.66,3.736,4.512,4.76,3.769,3.743,5.51,3.651,4.391,4.592,3.858,3.72,5.46,3.64,4.371,4.574,3.718,3.666,5.473,3.555,4.246,4.452,3.43,3.525,5.247,3.404,0.068,0.664,7.815,3.484,9.873,4.515,0.218,1.075,15.631,6.227,23.743,8.343
5.1,0.675,0.602,1.695,10.774,3.786,14.337,113.52,8.009,0.647,4.086,4.208,3.703,3.59,5.29,3.598,4.604,4.783,4.103,3.979,5.795,3.979,4.847,5.036,4.198,4.126,6.061,4.106,5.037,5.296,4.173,4.122,6.274,4.087,4.829,5.046,4.162,4.108,5.949,4.078,4.842,5.039,4.243,4.135,6.155,4.125,4.892,5.089,4.156,4.139,6.155,4.098,4.909,5.158,3.918,3.983,6.107,3.897,0.118,0.969,9.554,4.477,14.599,5.531,0.358,1.529,18.974,7.398,39.699,9.504
5.1,0.97,1.019,1.478,13.472,3.578,12.802,140.891,7.379,0.675,4.268,4.389,3.835,3.828,5.367,3.807,4.789,4.964,4.166,4.22,5.823,4.179,5.024,5.211,4.203,4.372,6.034,4.285,5.15,5.396,4.145,4.344,6.071,4.236,5.086,5.311,4.108,4.259,6.12,4.175,5.055,5.286,4.143,4.267,6.003,4.186,5.078,5.295,4.192,4.301,6.105,4.222,5.143,5.386,4.165,4.292,6.153,4.209,0.034,0.953,13.145,5.715,11.122,7.563,0.261,1.532,24.601,9.222,27.135,12.477
5.1,0.658,0.599,1.574,11.0,4.584,21.015,125.278,7.443,0.595,4.201,4.327,3.77,3.734,5.298,3.718,4.729,4.915,4.119,4.113,5.788,4.075,4.976,5.189,4.2,4.249,6.031,4.187,5.127,5.396,4.184,4.246,6.121,4.183,4.949,5.168,4.246,4.262,5.963,4.217,5.003,5.21,4.288,4.326,6.142,4.279,5.033,5.243,4.175,4.332,6.055,4.242,5.048,5.291,4.085,4.239,6.059,4.136,0.042,1.002,12.288,5.296,11.219,7.046,0.244,1.587,23.182,8.842,34.411,12.124
5.1,0.96,0.957,1.533,11.37,5.226,27.309,111.923,8.12,0.733,3.925,4.033,3.626,3.589,5.058,3.54,4.397,4.544,3.975,3.981,5.516,3.903,4.606,4.773,3.94,4.077,5.66,3.974,4.703,4.925,3.913,4.028,5.732,3.916,4.629,4.832,3.772,3.921,5.742,3.808,4.596,4.859,3.661,3.79,5.594,3.652,4.3,4.509,3.4,3.573,5.39,3.465,4.157,4.38,3.402,3.503,5.154,3.406,0.042,0.638,8.779,3.936,6.009,4.966,0.177,1.008,15.26,6.988,17.257,8.976
5.1,1.013,1.038,1.851,14.161,3.511,12.33,105.654,8.967,0.545,3.997,4.101,3.686,3.491,5.298,3.531,4.489,4.623,4.11,3.816,6.236,3.853,4.676,4.839,4.071,3.898,6.066,3.92,4.708,4.891,4.01,3.82,6.132,3.85,4.63,4.809,3.973,3.782,6.126,3.797,4.598,4.8,3.772,3.749,5.88,3.727,4.498,4.687,3.833,3.661,6.162,3.639,4.375,4.578,3.599,3.578,5.639,3.552,0.263,0.914,6.42,4.067,33.34,4.1,1.006,1.703,13.674,6.596,143.425,6.93
5.1,1.048,0.986,1.88,5.467,2.042,4.169,53.809,11.031,0.588,3.209,3.271,3.093,2.825,4.503,2.863,3.67,3.743,3.522,3.212,5.036,3.245,3.839,3.935,3.54,3.227,5.277,3.242,3.655,3.761,3.296,2.998,5.049,3.01,3.305,3.423,3.112,2.663,4.747,2.655,3.083,3.243,2.634,2.315,4.491,2.278,2.647,2.862,2.218,1.644,4.164,1.514,1.378,1.669,0.233,0.566,1.962,0.355,0.124,0.285,0.887,1.374,7.806,1.08,0.24,0.452,1.769,2.297,14.6,1.868
