pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
6.824,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.413,1.343,0,0,0,0,2,18.534,3.343,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.25,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.25,3.25,3.25,0,10.417,10.417,10.417,1,2.146,1.116,0.0,2,0,1,4,1,0.375,0.037,0,0,6.783,32.897,5.634,0,12.13
4.63,0,4.719,10.836,3.22,0,6.202,5.497,4.776,4.776,0.0,1.277,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.503,7.7,0,0,0,0,9.565,6.551,11.66,7.362,7.362,13.777,15.909,0,0,0,2.95,2.95,3.551,3.551,3.551,0,12.602,12.602,12.602,0,3.624,0.842,6.173,0,1,1,2,1,1.974,-2.609,2,3,6.804,32.897,6.776,2,12.61
4.914,0,4.719,10.836,3.22,0,6.202,5.497,4.775,4.775,0.0,1.314,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.503,7.7,0,0,0,0,9.565,6.551,11.66,7.362,7.362,13.777,15.909,0,0,0,2.95,2.95,3.551,3.551,3.551,0,12.601,12.601,12.601,0,3.624,0.824,6.187,0,1,1,2,1,1.974,-2.592,2,3,6.804,32.897,6.775,2,12.631
4.77,0,4.719,10.836,3.22,0,6.202,5.777,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.76,0.883,6.006,0,1,1,2,1,1.974,-3.674,2,2,6.804,32.897,7.463,2,38.639
5.288,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.409,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.738,12.604,8.374,8.374,14.95,17.307,0,0,0,3.272,3.272,4.738,4.738,4.738,0,15.712,15.712,15.712,0,3.725,0.917,6.068,0,1,2,2,1,1.974,-3.69,2,2,7.506,32.897,7.463,2,39.229
5.015,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.413,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.725,0.908,6.075,0,1,1,2,1,1.974,-3.663,2,2,6.804,32.897,7.463,2,39.152
4.802,0,4.719,10.836,3.22,0,6.202,5.497,4.775,4.775,0.0,1.313,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.503,7.7,0,0,0,0,9.565,6.614,11.66,7.362,7.362,13.777,15.909,0,0,0,2.95,2.95,3.614,3.614,3.614,0,12.601,12.601,12.601,0,3.624,0.78,6.162,0,1,1,2,1,1.974,-2.704,2,3,6.804,32.897,6.775,2,12.627
4.63,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.407,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.725,0.83,5.962,0,1,1,2,1,1.974,-3.634,2,2,6.804,32.897,7.463,2,38.19
4.63,0,4.719,10.836,3.22,0,6.202,5.497,5.451,5.451,0.0,1.443,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.503,7.7,0,0,0,0,9.565,7.713,11.66,8.37,8.37,13.777,15.909,0,0,0,2.95,2.95,4.713,4.713,4.713,0,15.678,15.678,15.678,0,3.624,1.141,6.004,0,1,1,2,1,1.974,-3.563,2,2,6.804,32.897,7.451,2,38.325
4.63,0,4.719,10.836,3.22,0,6.202,5.774,4.788,4.788,0.0,1.24,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.56,12.604,7.362,7.362,14.95,17.307,0,0,0,3.272,3.272,3.56,3.56,3.56,0,12.604,12.604,12.604,0,3.725,0.775,6.142,0,1,1,2,1,1.974,-2.671,2,3,6.804,32.897,6.788,2,12.576
4.63,0,4.719,10.836,3.22,0,6.202,5.777,5.069,5.069,0.0,1.321,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.758,12.604,7.675,7.675,14.95,17.307,0,0,0,3.272,3.272,3.758,3.758,3.758,0,13.542,13.542,13.542,0,3.76,0.713,6.101,0,1,1,2,1,1.974,-3.152,2,2,6.804,32.897,7.069,2,25.534
4.63,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.725,0.902,5.975,0,1,1,2,1,1.974,-3.603,2,2,6.804,32.897,7.463,2,38.241
4.834,1,4.719,10.836,3.22,0,6.202,5.476,5.39,5.39,0.0,1.293,1,1,1,1,2,9.065,0.0,1,1,2.445,9.239,0,7.466,7.7,0,1,1,1,9.51,6.88,11.587,8.303,8.303,13.685,15.798,0,0,0,2.925,2.925,4.676,4.676,4.676,0,15.288,15.288,15.288,0,3.616,1.077,5.561,0,1,1,2,1,1.974,-3.885,2,2,6.804,71.993,7.144,2,34.451
5.015,0,4.719,10.836,3.22,0,6.202,5.774,4.788,4.788,0.0,1.241,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.56,12.604,7.362,7.362,14.95,17.307,0,0,0,3.272,3.272,3.56,3.56,3.56,0,12.604,12.604,12.604,0,3.725,0.685,6.145,0,1,1,2,1,1.974,-2.664,2,3,6.804,32.897,6.788,2,12.578
5.101,0,5.264,11.108,3.802,3,6.693,5.826,5.463,5.463,0.0,1.411,1,1,1,1,0,0.0,2.587,1,1,2.445,9.59,1,8.009,8.126,0,0,0,0,10.285,7.722,12.606,8.373,8.373,14.951,17.308,0,0,0,3.272,3.272,4.722,4.722,4.722,1,15.709,15.709,15.709,0,3.862,0.759,6.006,0,1,1,2,1,1.974,-3.742,3,2,6.804,50.908,7.463,3,49.805
4.699,1,5.268,11.117,3.802,5,6.699,4.703,4.168,4.168,0.0,1.234,0,0,0,0,0,0.0,6.016,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.801,9.726,7.306,7.306,11.474,13.237,0,0,0,2.445,2.445,3.801,3.801,3.801,1,12.495,12.495,12.495,0,3.295,0.614,0.0,0,1,1,2,1,1.909,-0.302,2,0,6.581,36.022,6.168,2,24.227
4.699,1,5.266,11.114,3.802,3,6.696,4.7,4.168,4.168,0.0,1.232,0,0,0,0,0,0.0,5.857,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.445,9.725,6.45,6.45,11.474,13.237,0,0,0,2.445,2.445,3.445,3.445,3.445,1,9.919,9.919,9.919,0,3.275,0.666,0.0,0,0,1,2,1,1.907,-0.291,0,0,6.581,36.022,6.168,0,23.743
4.35,0,5.333,11.195,3.856,3,6.774,4.72,4.168,4.168,0.0,1.243,0,0,0,0,0,0.0,3.208,0,0,1.976,9.682,1,6.325,8.215,0,0,0,0,8.01,6.848,9.734,6.756,6.756,11.481,13.242,0,0,0,2.445,2.445,3.848,3.848,3.848,0,11.083,11.083,11.083,0,3.338,0.34,0.0,0,1,2,2,1,1.946,-0.308,2,0,7.413,18.011,6.168,2,25.045
4.63,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.725,0.699,5.939,0,1,1,2,1,1.974,-3.761,2,2,6.804,32.897,7.463,2,38.218
5.025,0,4.719,10.836,3.22,0,6.202,5.875,5.463,5.463,0.0,1.411,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,8.037,7.7,0,0,0,0,10.298,7.722,12.612,8.373,8.373,14.953,17.309,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.907,0.887,5.977,0,1,1,2,1,2.035,-3.721,2,2,6.804,32.897,7.463,2,38.467
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.474,4.474,0.0,1.315,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.223,13.418,7.338,7.338,16.1,18.783,0,0,0,3.825,3.825,4.223,4.223,4.223,0,12.71,12.71,12.71,0,3.335,0.626,5.876,0,0,1,0,0,0.736,-1.453,1,1,6.88,32.897,6.474,2,12.55
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.474,4.474,0.0,1.315,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.223,13.418,7.338,7.338,16.1,18.783,0,0,0,3.825,3.825,4.223,4.223,4.223,0,12.71,12.71,12.71,0,3.335,0.626,5.876,0,0,1,0,0,0.736,-1.453,1,1,6.88,32.897,6.474,2,12.55
4.699,1,5.268,11.117,3.802,7,6.699,4.703,4.168,4.168,0.0,1.256,0,0,0,0,0,0.0,6.246,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.802,9.726,7.307,7.307,11.474,13.237,0,0,0,2.445,2.445,3.802,3.802,3.802,1,12.499,12.499,12.499,0,3.295,0.582,0.0,0,2,1,2,1,1.909,-0.322,4,0,6.581,36.022,6.168,4,24.93
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.277,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.226,6.279,0,0,2,2,1,0.625,-2.976,0,1,7.261,32.897,5.983,0,25.793
4.523,1,4.77,11.29,3.235,6,6.312,5.097,4.236,4.236,0.0,1.68,0,0,0,0,0,10.783,3.448,0,0,2.416,9.559,1,6.823,7.901,0,1,1,1,8.579,5.8,10.349,7.419,7.419,12.125,13.906,0,0,0,2.473,2.473,3.592,3.592,3.592,0,13.601,13.601,13.601,0,3.473,0.776,0.0,0,2,1,2,1,1.969,0.155,0,0,6.823,60.694,6.236,0,12.656
4.523,0,4.77,11.29,3.235,3,6.312,5.097,4.236,4.236,0.0,1.7,0,0,0,0,0,0.0,3.583,0,0,2.416,9.559,1,6.823,7.901,0,0,0,0,8.579,5.668,10.349,7.272,7.272,12.125,13.906,0,0,0,2.473,2.473,3.46,3.46,3.46,0,13.024,13.024,13.024,0,3.473,1.262,0.0,0,1,1,2,1,1.969,1.675,0,0,6.823,18.011,6.236,0,12.638
4.398,0,5.408,11.077,3.903,1,6.856,3.997,4.057,4.057,0.0,1.264,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.166,8.275,0,0,0,0,6.423,7.389,7.731,6.909,6.909,9.072,10.432,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.465,11.465,11.465,0,3.016,1.202,6.195,0,0,2,2,1,1.51,-2.267,0,1,7.391,32.897,6.057,0,25.749
5.1,0,5.308,10.832,3.848,2,6.716,3.721,3.883,3.883,0.0,1.248,0,0,0,0,0,0.0,3.258,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.936,7.502,6.521,6.521,8.835,10.178,0,0,0,1.985,1.985,3.936,3.936,3.936,0,10.224,10.224,10.224,0,2.793,0.497,0.0,0,0,3,2,2,0.827,-0.303,0,0,7.703,18.011,5.883,0,25.295
4.398,0,5.408,11.077,3.903,1,6.856,3.997,4.057,4.057,0.0,1.274,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.166,8.275,0,0,0,0,6.423,7.389,7.731,6.909,6.909,9.072,10.432,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.465,11.465,11.465,0,3.016,1.21,6.198,0,0,2,2,1,1.51,-2.255,0,1,7.391,32.897,6.057,0,25.755
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.284,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.542,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.542,4.542,4.542,0,11.379,11.379,11.379,0,2.763,1.215,6.301,0,0,2,2,1,0.625,-2.989,1,1,7.273,32.897,5.983,1,25.89
4.398,0,5.416,11.077,3.922,1,6.859,3.863,3.983,3.983,0.0,1.269,1,1,1,1,0,0.0,0.0,1,1,1.984,9.681,0,5.051,8.276,0,0,0,0,6.342,6.896,7.68,6.893,6.893,9.04,10.413,0,0,0,2.015,2.015,3.896,3.896,3.896,0,11.377,11.377,11.377,0,2.93,1.163,6.244,0,0,1,2,1,1.2,-3.029,0,1,6.555,32.897,5.983,0,37.291
4.523,0,4.77,11.29,3.235,2,6.312,5.104,4.236,4.236,0.0,1.289,0,0,0,0,0,0.0,3.361,0,0,2.416,9.559,1,6.824,7.901,0,0,0,0,8.579,5.61,10.349,7.205,7.205,12.125,13.906,0,0,0,2.473,2.473,3.402,3.402,3.402,0,12.661,12.661,12.661,0,3.518,0.775,0.0,0,1,2,3,1,1.969,-0.935,1,0,7.402,18.011,6.098,1,12.477
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.274,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.448,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.448,4.448,4.448,0,11.377,11.377,11.377,0,2.763,1.237,6.291,0,0,2,2,1,0.625,-2.985,1,1,7.38,32.897,5.983,1,25.85
6.297,0,4.723,10.844,3.22,2,6.208,4.853,4.173,4.173,0.0,1.26,0,0,0,0,0,0.0,3.303,0,0,2.035,9.247,1,6.459,7.707,0,0,0,0,8.125,6.918,9.826,6.619,6.619,11.551,13.294,0,0,0,2.445,2.445,3.918,3.918,3.918,0,10.474,10.474,10.474,0,3.406,0.633,0.0,0,0,2,3,2,1.976,-0.482,0,0,7.273,18.011,6.173,0,12.581
5.055,0,5.308,10.832,3.848,2,6.716,3.721,3.883,3.883,0.0,1.248,0,0,0,0,0,0.0,3.279,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.936,7.502,6.521,6.521,8.835,10.178,0,0,0,1.985,1.985,3.936,3.936,3.936,0,10.224,10.224,10.224,0,2.793,0.592,0.0,0,0,3,2,2,0.827,-0.249,1,0,7.703,18.011,5.883,1,25.343
4.523,0,4.77,11.29,3.235,2,6.312,5.104,4.236,4.236,0.0,1.297,0,0,0,0,0,0.0,3.403,0,0,2.416,9.559,1,6.824,7.901,0,0,0,0,8.579,5.61,10.349,7.205,7.205,12.125,13.906,0,0,0,2.473,2.473,3.402,3.402,3.402,0,12.661,12.661,12.661,0,3.518,0.804,0.0,0,1,2,3,1,1.969,-0.937,1,0,7.402,18.011,6.1,1,12.58
4.866,0,5.308,10.832,3.848,2,6.716,3.721,3.883,3.883,0.0,1.248,0,0,0,0,0,0.0,3.219,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.936,7.502,6.521,6.521,8.835,10.178,0,0,0,1.985,1.985,3.936,3.936,3.936,0,10.224,10.224,10.224,0,2.793,0.44,0.0,0,0,3,2,2,0.827,-0.403,0,0,7.703,18.011,5.883,0,25.208
4.985,0,5.377,12.901,3.864,2,6.936,5.473,4.29,4.29,0.0,1.248,0,0,0,0,0,0.0,3.261,0,0,1.979,10.677,1,7.645,8.673,0,0,0,0,9.899,6.85,12.179,6.518,6.518,14.468,16.761,0,0,0,3.152,3.152,3.85,3.85,3.85,0,10.206,10.206,10.206,0,3.586,0.702,0.0,0,0,3,2,1,1.946,-0.263,0,0,7.703,18.011,6.29,0,25.203
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.264,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.231,6.274,0,0,2,2,1,0.625,-2.994,0,1,7.261,32.897,5.983,0,25.785
4.699,0,5.333,11.195,3.856,4,6.774,4.72,4.175,4.175,0.0,1.292,0,0,0,0,0,0.0,3.379,0,0,1.976,9.682,1,6.325,8.215,0,0,0,0,8.01,6.854,9.734,7.446,7.446,11.481,13.242,0,0,0,2.445,2.445,3.854,3.854,3.854,0,13.094,13.094,13.094,0,3.338,0.55,0.0,0,1,3,2,2,1.946,-0.97,2,0,7.934,18.011,6.175,2,26.21
4.699,0,5.308,10.832,3.848,2,6.716,3.721,3.885,3.885,0.0,1.248,0,0,0,0,0,0.0,3.163,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.85,7.502,6.52,6.52,8.835,10.178,0,0,0,1.985,1.985,3.85,3.85,3.85,0,10.213,10.213,10.213,0,2.793,0.893,0.0,0,0,3,2,2,0.827,-1.429,0,0,7.774,18.011,5.885,0,25.192
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.281,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.507,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.507,4.507,4.507,0,11.377,11.377,11.377,0,2.763,1.198,6.297,0,0,2,2,1,0.625,-2.987,1,1,7.273,32.897,5.983,1,25.873
4.699,0,9.405,20.125,6.745,2,12.079,5.584,4.461,4.461,0.0,1.248,0,0,0,0,0,0.0,3.15,0,0,1.985,17.442,1,8.099,14.759,0,0,0,0,10.745,7.024,13.419,7.12,7.12,16.1,18.783,0,0,0,3.825,3.825,4.024,4.024,4.024,0,11.711,11.711,11.711,0,3.588,0.745,0.0,0,0,3,2,2,1.946,-0.642,0,0,7.703,18.011,6.461,1,25.305
6.405,0,4.723,10.844,3.22,2,6.208,5.502,5.18,5.18,0.0,1.261,0,0,0,0,0,0.0,3.273,0,0,2.445,9.247,1,7.504,7.707,0,0,0,0,9.565,7.671,11.66,7.118,7.118,13.777,15.909,0,0,0,2.95,2.95,4.671,4.671,4.671,0,11.698,11.698,11.698,0,3.671,0.711,0.0,0,0,2,3,2,1.976,-0.62,0,0,7.273,18.011,7.18,0,35.719
4.398,0,5.408,11.077,3.903,1,6.856,3.997,4.057,4.057,0.0,1.275,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.166,8.275,0,0,0,0,6.423,7.389,7.731,6.909,6.909,9.072,10.432,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.465,11.465,11.465,0,3.016,1.229,6.199,0,0,2,2,1,1.51,-2.253,0,1,7.391,32.897,6.057,0,25.756
4.699,1,5.242,10.718,3.793,4,6.637,3.675,3.854,3.854,0.0,1.245,0,0,0,0,0,0.0,6.176,0,0,1.909,9.366,2,4.86,8.008,0,0,0,0,6.123,6.45,7.422,6.426,6.426,8.741,10.071,0,0,0,1.985,1.985,3.45,3.45,3.45,1,9.826,9.826,9.826,0,2.718,0.76,0.0,0,0,2,2,2,0.624,-0.3,0,0,7.154,36.022,5.854,0,24.559
4.699,1,5.239,10.713,3.793,4,6.634,3.667,3.853,3.853,0.0,1.257,0,0,0,0,0,0.0,6.219,0,0,1.907,9.362,2,4.856,8.004,0,0,0,0,6.119,6.445,7.418,6.426,6.426,8.737,10.067,0,0,0,1.985,1.985,3.445,3.445,3.445,1,9.826,9.826,9.826,0,2.681,0.859,0.0,0,0,2,2,2,0.624,-0.278,0,0,7.154,36.022,5.853,0,24.595
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.987,3.987,0.0,1.312,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.895,6.895,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.385,11.385,11.385,0,2.763,1.261,6.208,0,0,1,2,0,0.625,-2.95,0,1,6.581,32.897,5.987,0,25.485
6.757,0,5.333,11.195,3.856,2,6.774,4.72,4.173,4.173,0.0,1.248,0,0,0,0,0,0.0,3.205,0,0,1.976,9.682,1,6.325,8.215,0,0,0,0,8.01,6.85,9.734,6.631,6.631,11.481,13.242,0,0,0,2.445,2.445,3.85,3.85,3.85,0,10.523,10.523,10.523,0,3.338,0.698,0.0,0,0,3,2,2,1.946,-0.809,0,0,7.781,18.011,6.173,0,25.507
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.275,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.258,6.278,0,0,2,2,1,0.625,-2.978,0,1,7.261,32.897,5.983,0,25.792
4.514,0,1.074,2.538,0.801,2,1.404,2.615,3.816,3.816,0.0,1.382,1,1,1,1,3,9.405,0.0,1,1,1.2,2.15,0,3.161,1.768,0,1,1,0,3.78,7.481,4.439,7.18,7.18,5.121,5.819,0,0,0,1.437,1.437,4.481,4.481,4.481,0,12.603,12.603,12.603,0,2.253,0.944,6.222,0,0,1,1,0,0.8,-0.03,0,1,7.081,75.581,5.816,0,25.045
4.0,0,1.916,9.379,0.833,2,3.608,4.359,4.166,4.166,0.0,1.204,0,0,0,0,2,0.0,2.852,0,0,1.182,7.454,1,6.068,5.518,0,0,0,0,7.837,7.056,9.618,6.79,6.79,11.402,13.187,0,0,0,2.442,2.442,4.056,4.056,4.056,0,11.08,11.08,11.08,0,2.918,1.355,0.0,0,0,1,0,1,1.081,-0.409,0,0,6.581,18.011,6.166,0,25.373
4.0,0,2.259,9.381,1.273,0,3.742,4.381,4.166,4.166,0.0,1.205,0,0,0,0,0,0.0,0.0,0,0,1.259,7.463,0,6.074,5.554,0,0,0,0,7.839,7.238,9.619,7.002,7.002,11.402,13.187,0,0,0,2.442,2.442,4.238,4.238,4.238,0,11.894,11.894,11.894,0,2.98,1.314,0.0,0,0,2,0,1,1.182,-0.393,0,0,7.526,0.0,6.166,0,25.973
4.0,0,1.704,3.674,1.16,0,2.219,2.204,3.844,3.844,0.0,1.211,0,0,0,0,0,0.0,0.0,0,0,1.2,3.199,0,2.47,2.715,0,0,0,0,2.782,7.237,3.121,6.987,6.987,3.479,3.853,0,0,0,1.259,1.259,4.237,4.237,4.237,0,11.84,11.84,11.84,0,2.06,1.391,0.0,0,0,2,0,1,0.577,0.0,0,0,7.424,0.0,5.844,0,25.669
3.987,0,6.007,12.167,4.402,2,7.563,4.517,3.891,3.891,0.0,1.221,0,0,0,0,1,0.0,5.24,0,0,2.01,10.633,2,5.795,9.101,0,0,0,0,7.152,7.069,8.563,6.637,6.637,10.013,11.492,0,0,0,2.207,2.207,4.069,4.069,4.069,1,10.555,10.555,10.555,0,3.406,1.438,0.0,1,0,1,3,1,1.929,-0.658,1,0,6.605,36.022,5.891,1,49.138
4.699,1,5.268,11.117,3.802,6,6.699,4.703,4.168,4.168,0.0,1.241,0,0,0,0,0,0.0,6.144,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.802,9.726,7.306,7.306,11.474,13.237,0,0,0,2.445,2.445,3.802,3.802,3.802,1,12.496,12.496,12.496,0,3.295,0.595,0.0,0,1,1,2,1,1.909,-0.441,3,0,6.581,36.022,6.168,3,24.583
4.699,1,5.268,11.117,3.802,4,6.699,4.703,4.168,4.168,0.0,1.239,0,0,0,0,0,0.0,5.966,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.449,9.726,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.449,3.449,3.449,1,11.028,11.028,11.028,0,3.295,0.433,0.0,0,1,1,3,1,1.909,-0.32,2,0,6.581,36.022,6.168,2,24.375
6.577,0,5.307,10.858,3.844,0,6.72,3.7,3.853,3.853,-1.512,1.217,0,0,0,0,2,18.368,0.0,0,0,1.918,9.486,0,4.907,8.109,1,2,2,2,6.19,5.31,7.509,6.614,6.614,8.849,10.2,1,1,1,2.009,2.009,3.31,3.31,3.31,0,10.445,10.445,10.445,1,2.703,1.364,0.0,0,0,1,2,1,0.666,-0.694,2,0,6.605,32.897,5.699,2,23.672
4.699,1,5.268,11.117,3.802,5,6.699,4.703,4.168,4.168,0.0,1.241,0,0,0,0,0,0.0,6.045,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.449,9.726,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.449,3.449,3.449,1,11.028,11.028,11.028,0,3.295,0.44,0.0,0,1,1,2,1,1.909,-0.313,2,0,6.581,36.022,6.168,2,24.411
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,5.975,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.486,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.486,3.486,3.486,1,11.03,11.03,11.03,0,3.275,0.38,0.0,0,1,1,2,1,1.907,-0.316,2,0,6.581,36.022,6.168,2,24.388
7.292,0,5.242,10.732,3.793,1,6.64,3.666,3.787,3.787,-1.512,1.217,0,0,0,0,2,18.223,2.525,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.258,7.427,6.608,6.608,8.749,10.084,1,1,1,1.995,1.995,3.258,3.258,3.258,1,10.417,10.417,10.417,1,2.659,1.761,0.0,2,0,1,4,1,0.602,-0.709,2,0,6.605,32.897,5.633,2,23.073
6.124,0,5.242,10.732,3.793,1,6.64,3.666,3.945,3.945,-1.519,1.217,0,0,0,0,2,18.305,2.565,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.509,7.427,7.053,7.053,8.749,10.084,1,1,1,1.995,1.995,3.509,3.509,3.509,1,11.338,11.338,11.338,1,2.659,2.027,0.0,2,0,1,4,1,0.602,-0.552,3,0,6.605,32.897,5.79,3,23.499
