pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
4.134,228.293,0.814,5.665,0.419,19.245,7.228,1.177,0,12.873,3.126,1.192,6.891,0.616,8.33,0.218,4.437,23.663,3.736,3.722,6.754,4.758,1.402,2.799,0,0.114,1.251,155.956,372.292,2.293,3.347,4.693,13.168,2.999,19.789,17.1,5.318,8.924,4.001,263.64,8.467,2.681,7.125,25.79,3.71,13.765,3.64,2.455,134.898,3.592,7.039,2.982,3.717,0.4,163.362,25.114,0.165,0.126,141.253,0.21,2.745,385.8,7.71,0.264,2.443,0.0,3,4.57
5.368,267.403,0.88,6.492,0.719,19.586,10.062,1.232,0,31.44,3.816,1.274,8.637,0.825,13.01,0.631,10.991,34.766,4.037,4.17,6.822,4.657,1.508,3.192,0,0.112,1.513,190.799,457.309,2.929,3.595,9.112,16.146,3.373,19.526,22.875,7.983,13.937,5.474,332.93,10.919,2.866,11.376,32.523,4.203,17.663,4.808,2.811,157.92,11.177,9.495,3.623,4.197,0.0,198.168,24.44,0.154,0.122,188.338,0.371,3.177,449.613,13.895,0.266,2.761,0.279,4,4.954
5.604,176.567,0.654,4.85,0.465,13.567,8.077,1.126,0,16.69,3.64,1.167,6.317,0.852,8.43,0.261,7.082,20.909,3.874,3.068,6.614,4.162,1.327,3.07,0,0.113,1.346,174.943,418.621,2.519,3.487,8.878,13.607,3.217,12.631,16.358,4.343,11.063,4.681,292.0,8.244,2.712,8.522,30.012,4.532,20.537,3.857,2.674,139.222,8.584,6.021,3.531,3.99,0.0,169.276,15.944,0.15,0.115,153.024,0.206,3.064,420.985,11.218,0.244,2.655,0.165,8,4.819
5.73,105.94,0.598,4.404,0.312,9.4,5.006,1.087,0,15.198,3.53,1.117,4.464,0.499,6.38,0.218,5.827,14.432,3.727,3.337,6.342,3.882,1.379,3.05,2,0.118,1.259,163.622,390.997,2.118,3.35,6.022,13.034,3.284,12.918,14.942,3.875,7.469,3.174,281.36,7.601,2.644,6.242,26.983,1.345,1.81,2.879,2.61,117.872,6.056,5.383,3.441,3.84,0.0,147.282,12.869,0.155,0.12,141.253,0.17,3.082,380.952,7.398,0.253,2.605,0.056,1,4.63
6.2,35.313,0.594,3.193,0.02,2.273,2.223,0.827,0,7.708,2.632,0.847,2.426,0.08,3.588,0.0,2.056,11.032,3.206,3.356,5.355,3.832,0.991,2.67,2,0.148,0.973,119.384,283.056,1.171,2.86,2.174,9.904,2.899,9.099,10.097,2.668,3.287,1.343,196.11,5.288,2.221,2.585,17.722,1.47,2.162,1.529,1.668,83.675,1.885,3.822,2.552,3.273,0.0,97.284,9.072,0.215,0.165,58.856,0.0,2.678,292.999,3.69,0.353,1.609,0.0,0,4.089
4.134,176.567,0.743,5.15,0.678,13.792,7.289,1.242,0,16.56,3.4,1.281,6.308,0.845,7.199,0.321,5.704,17.698,3.775,3.618,7.726,5.381,1.547,3.024,0,0.109,1.556,181.935,435.681,2.463,3.433,9.649,14.77,3.289,16.625,20.072,4.157,7.795,4.344,321.61,8.174,2.789,8.936,29.858,3.649,13.312,4.02,2.705,164.564,7.482,5.971,3.424,3.88,0.0,197.054,12.945,0.146,0.113,203.298,0.218,3.013,459.667,9.751,0.238,2.715,0.189,4,4.725
5.837,35.313,0.543,3.06,0.02,3.37,2.286,0.824,0,5.392,2.494,0.868,2.465,0.136,3.458,0.0,1.822,9.112,3.129,3.294,5.12,3.562,1.058,2.638,2,0.147,1.083,112.249,265.648,1.164,2.806,1.945,9.148,2.921,10.784,9.235,2.117,3.028,1.411,186.97,4.904,2.221,2.278,16.801,1.011,1.023,1.585,1.525,87.675,1.795,3.471,2.445,3.129,0.0,99.284,13.143,0.21,0.158,73.816,0.0,2.671,274.431,3.432,0.331,1.553,0.0,0,4.118
5.777,129.482,0.652,4.758,0.48,11.75,6.204,1.142,0,18.63,3.672,1.199,5.123,0.621,6.964,0.268,6.794,15.658,3.792,3.337,6.581,4.112,1.416,3.107,2,0.114,1.427,173.214,414.402,2.312,3.41,6.077,13.956,3.332,15.343,16.951,4.153,8.367,3.756,298.66,8.012,2.687,7.129,28.745,1.831,3.354,3.225,2.618,142.851,6.579,5.883,3.588,3.922,0.0,174.905,14.339,0.15,0.116,164.795,0.218,3.123,407.029,9.387,0.244,2.621,0.085,3,4.69
4.134,117.711,0.666,4.223,0.218,6.362,5.645,0.821,0,12.219,3.128,0.886,4.833,0.286,6.658,0.218,4.115,20.869,3.575,3.562,7.246,5.363,1.107,2.798,0,0.122,1.181,153.941,367.375,1.78,3.221,4.329,12.554,2.953,18.884,13.993,3.198,6.978,3.066,268.07,6.964,2.687,5.06,24.296,2.911,8.471,2.856,2.523,114.974,4.006,5.269,3.027,3.66,0.247,128.974,25.181,0.169,0.125,117.711,0.062,2.772,387.944,8.075,0.255,2.547,0.0,6,4.502
5.591,35.313,0.416,2.279,0.055,7.539,2.941,0.675,0,3.334,1.801,0.762,1.908,0.186,2.363,0.0,0.964,8.924,2.946,2.51,3.895,2.411,1.031,2.441,1,0.173,1.063,92.057,216.379,1.128,2.66,1.491,6.96,2.762,10.605,5.412,1.554,3.817,2.015,142.24,3.923,1.368,1.934,14.551,0.624,0.389,1.341,1.283,73.843,1.239,2.485,1.638,2.888,0.0,91.353,18.536,0.253,0.186,94.169,0.0,2.457,222.908,3.455,0.388,1.299,0.0,0,3.988
4.134,285.076,1.031,7.01,0.653,23.903,8.607,1.385,1,40.166,3.523,1.397,9.052,0.825,13.232,0.641,8.967,40.935,3.998,3.706,7.937,6.115,1.499,3.083,0,0.122,1.513,188.722,452.243,2.401,3.549,10.153,16.81,3.339,20.304,24.736,8.85,12.23,4.538,319.16,11.451,2.785,11.337,30.762,3.043,9.26,4.48,2.517,153.996,10.81,11.194,3.304,4.011,0.4,187.66,27.075,0.17,0.135,141.253,0.516,3.085,455.873,10.529,0.295,2.376,0.232,0,4.829
6.148,35.313,0.66,3.462,0.02,2.869,2.219,0.824,0,13.063,2.606,0.868,2.601,0.161,4.177,0.0,2.353,18.052,3.245,3.182,5.487,3.988,1.061,2.746,2,0.147,1.096,122.965,291.794,1.164,2.888,2.594,10.734,2.89,10.177,11.225,2.635,3.473,1.327,200.18,5.697,2.221,2.655,18.216,1.554,2.416,1.591,1.713,87.675,2.078,4.382,2.503,3.297,0.0,99.284,10.12,0.212,0.16,58.856,0.0,2.718,299.359,3.839,0.338,1.636,0.0,0,4.081
4.134,266.7,1.064,7.797,0.743,20.316,11.532,1.287,1,19.323,3.667,1.344,8.979,0.917,13.078,0.635,7.147,34.244,3.989,3.86,8.144,5.909,1.539,3.159,0,0.114,1.493,187.061,448.189,3.197,3.543,9.003,14.902,3.379,18.115,26.603,6.313,16.421,6.027,337.68,9.664,2.81,11.366,31.637,3.753,14.081,4.919,2.745,162.007,7.513,7.822,3.587,4.188,1.907,201.066,17.455,0.154,0.119,235.422,0.532,3.175,478.847,16.454,0.25,2.708,0.201,10,5.098
4.134,184.302,0.88,6.382,0.586,15.802,7.856,1.227,1,19.416,3.615,1.254,7.307,0.658,9.171,0.564,7.616,21.381,3.834,3.712,8.081,5.814,1.549,3.08,0,0.112,1.48,179.736,430.316,2.397,3.444,9.536,14.746,3.347,15.463,22.872,5.186,10.052,4.368,322.21,8.829,2.676,9.577,29.472,2.347,5.508,4.335,2.656,174.535,8.395,6.685,3.594,3.931,1.674,210.574,17.399,0.15,0.115,176.567,0.522,3.119,463.281,9.272,0.246,2.634,0.115,4,4.779
5.801,141.253,0.743,4.637,0.59,13.356,5.567,1.23,0,13.471,3.178,1.289,4.084,0.65,4.466,0.438,3.56,11.799,3.569,3.551,5.782,3.913,1.582,2.887,0,0.126,1.53,156.215,372.924,2.101,3.214,3.584,13.471,3.241,11.508,17.834,4.003,5.193,3.493,261.02,6.989,2.7,5.952,24.898,0.046,0.002,2.875,2.57,136.402,3.551,5.32,3.178,3.665,0.0,150.402,8.732,0.166,0.127,164.795,0.293,2.904,393.082,7.612,0.269,2.611,0.0,1,4.487
4.715,85.648,0.648,2.787,0.0,2.969,2.022,0.571,0,3.891,0.832,0.635,2.047,0.051,3.288,0.0,0.825,12.92,3.129,3.159,3.619,2.489,0.842,2.475,0,0.201,0.789,101.513,239.452,0.973,2.813,2.61,9.009,2.633,2.808,8.421,2.494,3.187,1.361,158.03,4.875,1.666,3.046,15.54,3.144,9.887,1.493,1.452,64.711,1.982,3.718,0.539,3.178,0.0,70.711,1.015,0.283,0.216,57.903,0.0,2.351,239.699,2.739,0.461,1.363,0.0,0,3.745
4.787,85.648,0.555,2.516,0.0,2.167,2.034,0.567,0,2.954,0.832,0.631,1.98,0.05,2.871,0.0,0.776,6.217,3.085,3.18,3.499,2.356,0.85,2.458,0,0.202,0.807,97.932,230.714,0.973,2.783,2.209,8.179,2.634,2.766,7.21,2.132,3.032,1.389,153.96,4.46,1.64,2.395,15.046,3.06,9.366,1.504,1.399,64.711,1.729,3.271,0.539,3.106,0.0,70.711,0.98,0.283,0.216,57.903,0.0,2.346,233.339,2.567,0.461,1.327,0.0,0,3.755
4.134,247.193,0.945,6.275,0.824,18.462,10.785,1.204,1,17.007,3.369,1.247,7.737,0.825,9.963,0.469,6.133,27.07,3.788,3.593,6.971,5.269,1.493,3.097,0,0.14,1.519,163.199,389.967,2.925,3.368,6.329,12.634,3.357,16.902,19.851,4.265,14.262,6.056,291.21,7.624,2.607,8.066,27.745,3.43,11.767,4.503,2.618,137.973,5.843,6.102,3.231,3.96,0.149,177.95,18.384,0.185,0.139,247.193,0.218,3.121,435.427,14.014,0.3,2.57,0.214,7,4.999
5.486,82.398,0.537,3.623,0.162,4.678,3.496,0.942,0,10.781,3.05,0.958,4.208,0.208,5.212,0.065,4.197,9.384,3.546,3.762,6.199,4.082,1.239,2.83,0,0.122,1.149,147.562,351.811,1.768,3.187,4.673,11.949,3.173,15.37,12.883,3.275,4.726,2.198,257.62,6.651,2.665,4.558,23.028,3.098,9.597,2.593,2.534,106.059,4.711,4.728,3.039,3.632,0.86,132.814,19.226,0.164,0.126,94.169,0.01,2.905,373.57,3.92,0.267,2.587,0.0,1,4.448
6.455,141.253,0.665,4.069,0.46,14.082,5.373,0.982,0,12.921,2.95,1.078,4.687,0.571,6.827,0.25,3.359,18.804,3.492,3.689,6.244,4.603,1.379,2.872,2,0.149,1.379,147.82,352.442,1.758,3.169,5.625,12.318,3.192,11.005,13.969,4.493,6.717,3.464,251.47,7.401,2.404,5.745,23.296,1.169,1.366,3.294,2.198,126.015,4.932,6.059,2.83,3.657,0.0,148.015,8.496,0.204,0.161,164.795,0.218,2.85,376.443,7.77,0.351,2.19,0.02,0,4.451
6.354,145.669,0.632,4.429,0.282,9.7,3.973,1.111,1,6.583,3.01,1.144,4.328,0.344,5.148,0.218,3.149,12.052,3.535,3.576,6.785,4.578,1.312,2.78,1,0.121,1.181,147.303,351.179,1.615,3.217,3.747,12.318,2.925,8.93,13.277,3.922,4.682,2.213,237.07,7.745,2.342,4.949,23.307,1.993,3.97,2.477,2.083,120.461,2.894,5.602,2.925,3.47,0.146,133.216,11.03,0.168,0.127,96.497,0.004,2.738,350.781,4.375,0.269,2.089,0.0,2,4.242
5.664,78.362,0.556,3.376,0.116,6.414,3.034,0.982,0,3.789,2.272,0.999,3.328,0.281,4.292,0.02,1.527,8.913,3.396,2.89,4.26,2.61,1.14,2.672,2,0.161,1.106,115.919,274.601,1.329,3.023,2.586,9.516,2.915,4.405,9.456,3.338,4.36,1.921,181.9,5.846,2.221,3.455,18.648,1.095,1.199,1.99,1.896,84.445,2.799,4.367,2.191,3.383,0.0,100.096,3.372,0.217,0.165,82.398,0.0,2.69,265.811,4.203,0.352,1.928,0.0,0,4.089
5.722,105.94,0.661,3.459,0.244,11.284,5.057,0.995,0,7.852,2.796,1.078,3.546,0.576,4.926,0.02,2.546,13.907,3.346,3.1,5.25,3.711,1.379,2.958,2,0.162,1.219,129.037,306.611,1.6,3.019,4.559,10.453,3.196,9.98,11.238,2.696,6.335,3.064,210.01,5.563,2.221,6.38,20.722,2.013,4.052,2.308,2.075,105.332,3.197,4.091,2.698,3.468,0.0,118.942,10.634,0.219,0.165,129.482,0.0,2.914,318.404,7.561,0.353,2.051,0.0,0,4.27
4.134,322.461,0.943,7.533,0.641,26.867,10.735,1.296,1,37.024,4.002,1.333,9.125,0.92,10.511,0.637,11.713,30.672,4.121,3.863,10.141,7.247,1.581,3.415,0,0.089,1.582,240.639,578.92,3.252,3.747,10.72,20.328,3.598,31.423,31.109,7.181,12.223,6.21,415.88,12.016,2.964,13.128,40.091,4.145,17.184,5.253,2.872,215.31,11.889,10.115,3.845,4.196,1.058,262.171,46.033,0.12,0.093,188.338,0.429,3.39,592.383,13.73,0.196,2.878,0.368,7,5.0
5.727,141.253,0.614,4.604,0.547,12.068,5.853,1.125,0,18.025,3.653,1.193,5.11,0.578,6.51,0.274,6.431,15.145,3.762,3.023,6.944,4.339,1.502,3.027,2,0.109,1.511,173.214,414.402,2.241,3.404,6.745,13.956,3.325,8.719,15.956,3.976,7.762,3.742,287.76,7.946,2.69,7.064,28.745,2.35,5.523,3.276,2.656,142.322,6.762,5.614,3.597,3.871,0.0,175.621,8.023,0.144,0.11,164.795,0.175,3.059,407.916,8.273,0.231,2.671,0.127,1,4.638
4.134,176.567,0.829,5.552,0.678,12.58,7.393,1.242,0,41.524,3.56,1.281,6.498,0.857,7.868,0.321,7.582,22.76,3.838,3.618,8.072,5.781,1.547,3.024,0,0.109,1.556,192.651,461.827,2.463,3.478,10.567,16.356,3.289,16.641,22.385,4.686,8.282,4.275,334.82,8.967,2.794,9.017,31.273,4.191,17.568,3.908,2.735,164.564,8.616,6.886,3.482,3.957,0.0,197.054,12.958,0.146,0.113,188.338,0.219,3.013,484.595,10.11,0.238,2.715,0.218,4,4.706
4.134,240.064,0.829,6.465,0.557,20.723,8.348,1.242,0,26.585,3.693,1.297,7.775,0.725,8.249,0.508,8.389,18.845,4.018,4.082,8.97,6.146,1.49,3.156,0,0.09,1.458,214.531,515.216,2.68,3.649,9.328,17.934,3.363,19.504,24.866,6.372,9.098,4.487,358.95,10.914,2.898,9.105,35.353,5.159,26.619,4.147,2.89,196.775,6.682,8.841,3.525,4.054,0.686,226.917,25.709,0.123,0.094,176.567,0.374,3.135,519.63,11.532,0.198,2.868,0.196,5,4.759
4.134,188.338,0.776,5.932,0.573,13.402,8.399,1.191,1,20.106,3.459,1.216,6.975,0.734,9.672,0.218,6.65,26.01,3.859,3.594,8.388,5.965,1.461,3.085,0,0.11,1.442,185.203,443.654,2.544,3.474,7.605,14.648,3.344,20.27,20.171,4.51,11.419,4.663,333.29,8.627,2.687,8.088,30.534,4.016,16.129,4.079,2.735,157.486,7.712,6.5,3.362,3.974,0.86,186.215,23.206,0.145,0.11,188.338,0.218,3.123,471.66,10.628,0.236,2.715,0.204,2,4.902
4.134,255.87,0.866,6.63,0.692,19.686,9.45,1.39,1,23.899,3.627,1.424,7.576,0.831,9.496,0.479,7.81,25.284,3.932,3.742,9.089,6.551,1.591,3.36,0,0.1,1.571,204.258,490.15,2.906,3.575,11.367,16.33,3.472,19.22,24.245,5.25,11.501,5.434,364.46,9.873,2.874,10.443,33.881,4.876,23.779,4.583,2.718,189.721,9.748,7.061,3.521,4.07,1.118,233.205,20.875,0.137,0.106,223.651,0.366,3.326,513.897,11.45,0.225,2.701,0.162,4,4.882
4.134,291.184,0.917,6.644,0.742,23.632,10.64,1.274,1,28.437,3.779,1.343,9.037,0.788,9.902,0.575,9.336,23.76,4.016,3.653,9.689,7.212,1.582,3.186,0,0.094,1.597,224.641,539.884,2.99,3.657,13.455,18.846,3.397,24.446,28.431,6.01,11.37,6.24,394.74,10.528,3.019,13.023,37.307,4.977,24.773,5.455,2.827,207.759,12.269,8.065,3.69,4.185,1.437,247.571,26.712,0.126,0.096,258.964,0.574,3.173,574.915,14.862,0.203,2.83,0.45,6,4.854
5.555,188.338,0.932,6.731,0.613,18.309,7.393,1.064,0,17.927,3.332,1.153,6.756,0.825,7.683,0.455,5.453,27.673,3.712,3.852,6.27,4.307,1.429,2.941,0,0.119,1.496,160.129,382.475,2.565,3.314,6.868,13.674,3.234,22.822,24.22,4.627,9.449,4.236,298.62,8.214,2.726,7.133,26.949,3.018,9.11,4.069,2.678,157.555,6.111,6.29,3.353,3.817,1.621,180.574,28.018,0.162,0.131,188.338,0.175,2.936,402.39,9.311,0.287,2.716,0.073,4,4.992
5.63,58.856,0.646,3.369,0.039,5.156,3.074,0.877,0,4.697,2.47,0.917,3.266,0.34,4.176,0.0,1.885,12.884,3.23,2.747,5.294,3.761,1.117,2.696,1,0.159,1.052,121.426,288.04,1.252,2.908,3.999,10.47,2.909,13.571,10.982,2.468,3.949,1.907,200.06,5.461,2.092,4.139,18.568,2.172,4.718,2.03,1.842,105.457,2.09,4.019,2.399,3.269,0.0,115.457,16.658,0.221,0.168,82.398,0.0,2.677,309.817,3.414,0.357,1.818,0.0,0,3.978
6.093,176.567,0.887,4.935,0.469,13.725,8.155,0.849,0,26.827,3.475,0.934,6.338,0.469,8.587,0.362,7.325,23.724,3.734,3.101,6.103,4.621,1.308,2.858,0,0.151,1.417,165.262,395.0,2.162,3.344,5.878,13.847,3.009,17.104,18.63,3.667,10.629,4.696,285.52,7.426,2.661,7.949,27.12,5.041,25.407,3.769,2.618,131.685,6.002,6.831,3.317,3.899,0.0,151.337,19.083,0.197,0.151,188.338,0.168,2.817,441.007,13.331,0.324,2.57,0.101,7,4.644
4.134,263.606,0.939,7.891,0.799,23.746,9.73,1.211,0,25.176,3.625,1.262,8.474,0.825,10.315,0.454,7.749,30.554,4.012,4.216,8.879,6.251,1.478,3.26,0,0.109,1.487,205.456,493.073,2.984,3.599,7.22,17.145,3.47,21.8,27.235,6.836,12.669,5.121,356.99,11.105,2.866,8.74,34.023,2.98,8.879,4.589,2.735,183.763,7.308,9.101,3.493,4.063,1.714,212.782,30.814,0.143,0.112,153.024,0.264,3.252,507.174,12.426,0.241,2.751,0.218,3,5.056
4.134,129.482,0.848,5.028,0.243,8.551,6.29,0.865,1,21.031,3.232,0.935,5.227,0.573,7.7,0.074,5.386,21.546,3.618,3.6,6.504,4.943,1.21,2.873,0,0.146,1.201,148.161,353.272,1.892,3.206,5.136,11.987,3.025,13.734,16.968,3.837,8.969,3.264,267.09,6.881,2.621,6.3,23.415,3.12,9.736,2.922,2.254,122.591,5.451,5.451,3.108,3.76,0.149,141.71,14.163,0.194,0.147,129.482,0.0,2.84,386.586,8.157,0.315,2.286,0.0,2,4.644
5.896,0.0,0.449,2.251,0.0,2.143,0.953,0.473,0,0.0,0.0,0.527,1.064,0.0,1.216,0.0,0.0,2.895,2.693,2.969,2.953,1.791,0.873,1.84,1,0.213,0.7,78.067,182.243,0.787,2.377,0.51,6.246,2.346,8.602,5.838,1.417,1.263,0.629,118.92,3.292,1.629,0.823,11.182,-0.347,0.12,0.806,1.204,67.487,0.095,2.182,0.0,2.558,0.0,69.487,7.527,0.29,0.221,23.542,0.0,1.895,200.306,0.847,0.474,1.31,0.0,0,3.565
5.555,125.447,0.579,3.637,0.218,8.353,4.636,0.839,0,7.717,2.909,0.886,4.278,0.361,5.498,0.153,3.446,11.377,3.58,2.912,5.017,3.215,1.13,2.746,0,0.137,1.181,134.974,321.096,1.624,3.228,4.072,10.763,2.951,2.919,11.01,3.687,6.142,2.752,224.25,6.651,2.35,5.791,22.369,3.623,13.124,2.687,1.958,86.677,3.422,4.966,2.794,3.602,0.0,107.697,1.644,0.189,0.144,105.94,0.0,2.747,332.886,6.059,0.3,1.936,0.0,1,4.296
4.134,359.738,1.169,8.722,0.825,35.51,12.743,1.397,1,39.751,3.715,1.404,11.37,0.943,15.266,0.724,9.441,49.357,4.112,3.703,9.203,7.202,1.507,3.296,0,0.114,1.513,209.296,502.442,3.373,3.652,11.611,17.966,3.448,23.429,30.386,9.087,17.472,6.829,366.09,12.227,2.866,12.762,35.159,3.834,14.697,5.747,2.867,170.79,11.288,11.514,3.542,4.206,0.4,224.274,27.908,0.158,0.126,211.88,0.646,3.268,516.139,16.159,0.274,2.838,0.548,2,5.165
6.452,70.627,0.518,3.274,0.152,8.349,3.296,0.982,0,8.252,2.707,1.078,2.748,0.271,3.33,0.02,1.858,9.137,3.217,3.559,6.207,4.369,1.379,2.852,2,0.136,1.219,128.166,304.485,1.418,2.903,2.704,10.309,3.25,16.097,10.366,2.294,3.845,2.119,217.72,5.35,2.251,3.226,19.375,0.019,0.0,1.786,2.198,116.087,2.51,3.577,2.762,3.279,0.86,127.697,19.868,0.187,0.141,94.169,0.0,2.913,329.314,4.362,0.297,2.19,0.0,0,4.263
5.777,70.627,0.597,3.684,0.2,5.615,3.684,0.958,0,7.848,2.807,1.008,3.411,0.3,5.402,0.012,3.008,11.552,3.482,3.515,4.607,2.929,1.171,2.814,0,0.144,1.143,129.378,307.442,1.521,3.105,3.423,10.505,3.085,7.725,11.346,2.998,5.151,1.917,222.55,6.003,2.052,3.794,20.858,2.349,5.515,2.031,1.986,96.732,3.058,4.516,2.744,3.573,0.938,112.996,6.937,0.193,0.146,70.627,0.0,2.806,296.126,5.263,0.307,1.968,0.0,0,4.315
5.986,47.084,0.451,2.825,0.02,5.269,2.661,0.943,0,6.011,2.458,0.975,2.325,0.218,2.927,0.0,1.499,8.296,3.129,3.55,5.355,3.62,1.293,2.735,2,0.143,1.181,114.577,271.329,1.258,2.807,1.493,8.978,2.925,13.552,8.12,1.985,3.427,1.666,191.63,4.821,2.221,2.167,17.159,0.036,0.001,1.465,1.842,88.702,1.815,3.239,2.493,3.144,0.142,98.211,16.099,0.199,0.148,70.627,0.0,2.715,288.122,3.631,0.312,1.93,0.0,0,4.18
5.834,47.084,0.516,2.87,0.02,4.806,2.707,0.824,0,8.35,2.5,0.868,2.422,0.161,3.318,0.0,1.849,10.045,3.134,3.102,4.962,3.386,1.066,2.646,2,0.155,1.107,111.051,262.724,1.184,2.81,1.935,8.848,2.899,8.533,8.25,2.101,3.764,1.663,180.9,4.805,2.195,2.224,16.864,0.806,0.649,1.562,1.556,80.529,1.82,3.322,2.414,3.148,0.0,94.039,8.787,0.222,0.167,70.627,0.0,2.656,271.597,3.87,0.356,1.581,0.0,0,4.093
6.08,70.627,0.576,3.317,0.083,8.101,3.375,0.982,0,8.003,2.739,1.078,2.997,0.269,3.76,0.02,2.214,11.363,3.222,3.125,5.816,4.143,1.379,2.691,2,0.145,1.219,124.64,295.88,1.337,2.906,3.44,10.179,2.906,12.745,10.372,2.294,4.152,2.133,206.99,5.328,2.221,3.504,19.08,0.789,0.623,1.936,1.862,107.487,2.575,3.716,2.699,3.275,0.142,119.096,14.927,0.204,0.154,94.169,0.0,2.674,312.789,4.413,0.326,1.949,0.0,0,4.183
6.695,55.762,0.506,2.239,0.0,6.324,1.756,0.0,0,1.279,0.255,0.0,1.992,0.0,1.921,0.0,0.19,5.745,2.602,3.579,3.463,2.565,0.278,1.756,1,0.221,0.268,72.471,168.588,0.642,2.365,0.787,5.759,2.343,4.048,5.059,1.564,1.364,0.999,115.67,3.477,0.5,0.696,10.335,0.322,0.104,1.302,0.484,56.603,0.405,2.407,0.13,2.381,0.0,56.603,2.544,0.343,0.256,35.313,0.0,1.82,196.594,1.309,0.536,0.465,0.0,0,3.29
4.134,58.856,0.508,2.439,0.0,3.707,2.729,0.603,0,2.31,0.804,0.65,2.415,0.169,3.265,0.0,0.479,8.975,3.098,2.834,3.3,2.143,0.849,2.205,0,0.203,0.842,93.595,220.133,1.033,2.75,1.762,7.415,2.715,3.758,6.607,1.972,3.702,1.585,150.54,4.136,1.481,2.441,14.608,3.02,9.12,1.538,1.23,63.219,1.246,3.083,0.78,3.087,0.0,70.829,1.804,0.278,0.208,58.856,0.0,2.259,230.838,3.486,0.441,1.225,0.0,0,3.869
5.805,82.398,0.629,3.74,0.218,7.913,4.024,0.821,0,10.888,2.848,0.886,4.087,0.276,5.431,0.0,2.998,15.47,3.41,3.028,5.788,4.277,1.107,2.735,0,0.146,1.152,139.767,332.791,1.458,3.095,2.878,11.773,2.925,12.353,12.584,3.767,4.817,2.161,234.29,7.181,2.49,3.64,21.182,1.863,3.472,2.685,2.091,120.452,2.839,5.848,2.82,3.475,0.0,128.452,8.969,0.205,0.161,82.398,0.0,2.715,355.07,3.537,0.347,2.177,0.0,2,4.349
4.134,197.015,0.744,4.499,0.589,16.184,7.058,1.1,1,15.787,3.11,1.187,5.553,0.629,5.522,0.214,4.407,16.659,3.581,3.579,6.767,5.021,1.436,2.989,0,0.128,1.467,156.085,372.608,2.026,3.261,5.469,12.861,3.244,15.31,15.62,3.771,6.867,4.041,265.85,7.342,2.602,6.615,25.148,3.023,9.14,3.426,2.431,136.431,4.399,5.582,3.009,3.65,0.146,153.466,17.501,0.174,0.13,164.795,0.126,2.962,406.052,8.495,0.271,2.43,0.0,0,4.473
6.069,70.627,0.565,3.477,0.157,8.416,3.164,0.982,0,9.194,2.777,1.078,2.978,0.296,4.161,0.02,2.46,10.671,3.275,3.776,6.492,4.702,1.379,2.91,2,0.135,1.219,135.301,321.894,1.418,2.967,4.036,11.125,3.24,16.027,11.308,2.487,4.179,2.108,227.44,5.758,2.453,5.009,20.568,0.919,0.844,2.032,2.198,116.087,3.63,3.985,2.803,3.381,0.86,127.697,19.638,0.187,0.141,94.169,0.0,2.926,345.37,4.785,0.297,2.19,0.0,0,4.244
5.586,105.94,0.717,4.41,0.171,8.949,5.07,0.921,0,12.39,2.855,0.968,4.458,0.387,5.683,0.0,2.951,19.271,3.458,3.299,6.925,5.228,1.258,2.799,1,0.132,1.24,145.363,346.445,1.777,3.103,4.722,11.934,2.996,14.981,14.331,3.06,6.152,2.755,245.8,6.598,2.417,4.821,22.455,2.377,5.649,2.492,2.123,123.735,4.222,4.823,2.841,3.5,0.0,145.245,15.241,0.186,0.141,94.169,0.0,2.774,365.833,5.678,0.304,2.151,0.0,0,4.457
5.972,164.795,0.715,4.811,0.5,16.218,6.85,1.256,0,13.598,2.949,1.276,5.396,0.615,8.065,0.218,3.623,26.179,3.61,3.559,6.9,5.163,1.49,3.123,2,0.14,1.219,160.211,382.674,2.409,3.263,6.584,13.117,3.407,13.575,15.721,5.173,9.101,4.206,270.98,8.189,2.395,7.08,25.608,0.572,0.328,3.506,2.255,139.402,5.672,6.362,2.841,3.759,0.0,158.621,13.784,0.193,0.152,117.711,0.185,3.089,404.557,9.135,0.333,2.265,0.058,0,4.665
