pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
6.78,4.97,4.89,5.198,8.701,8.701,2.693,2.693,5.094,10,3.187,3.187,2.588,5.1,3,2,5.187,6.879,6.879,20.986,11.119,31.04,27.712,3,2.125,7.902,7.902,4.629,5.821,9.699,56.859,0.79,4.659,0.975,3.376,3.376,5.376,3.376,37.359,0.366,18.011,0.0,0,3,56.702,5.631,59.948,1,7.09,2.773,5.81,0.052,0.874,5.132,1,0,1,25,4.39,4.049,4.049,4.049,3.281,5.552,8.358,56.337,5.562,1.186,2.839,0,4.625,0.774,0,1,0,1,18.011,9.63,0,4.276,1.77,3.223,58782.0,2,0.046,4.261,5.83,0,1.272,1.21,31,1.479,13.526,78.484,1,0.562,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,4,1,2,25.887,3.465,4.498,1.354,1.354,0,0,3.65,0,0,0,0,0,1.147,63.562,8.744,7.684,5,22.109,-0.177,2.94,4.494,0,0,0,0,2.355,0.286
6.91,4.949,4.868,5.147,8.699,8.699,2.692,2.692,5.056,10,3.186,3.186,2.508,4.864,3,2,5.186,6.878,6.878,20.074,11.111,29.219,27.711,3,2.555,7.902,7.902,4.577,7.367,9.679,54.839,0.718,4.583,0.934,3.376,3.376,5.376,3.376,48.242,0.323,0.0,0.0,0,0,53.78,5.63,57.393,0,6.348,0.0,5.754,0.052,0.923,5.047,1,0,0,25,4.357,4.049,4.049,4.049,3.274,5.502,7.922,51.728,5.409,1.22,2.968,0,4.595,0.713,0,0,0,0,0.0,9.254,0,4.276,1.769,3.221,53137.0,0,0.013,4.261,5.83,0,1.198,1.141,29,1.5,11.771,76.678,0,0.419,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,5,0,2,25.268,3.461,4.419,1.209,1.209,0,0,3.649,0,0,0,0,0,1.138,60.437,8.729,7.453,4,22.108,-0.211,2.94,4.449,0,0,0,0,2.191,0.3
6.092,4.942,4.852,5.142,8.641,8.641,2.687,2.687,5.037,10,3.182,3.182,2.348,4.788,3,2,5.182,6.87,6.87,21.3,11.098,32.013,27.699,3,1.577,7.902,7.902,4.628,4.549,9.666,57.173,0.713,4.67,0.967,3.372,3.372,5.372,3.372,54.151,0.38,0.0,0.0,0,0,58.364,5.61,60.87,0,6.666,0.0,5.843,0.053,0.739,4.993,1,0,0,25,4.343,4.047,4.047,4.047,3.166,5.576,7.476,41.017,5.37,1.214,3.24,0,4.585,0.678,0,0,0,0,0.0,9.116,0,4.276,1.77,3.206,45298.0,0,0.07,4.022,5.83,0,1.272,1.209,30,1.5,13.542,65.01,0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,3,0,1,13.487,3.351,4.483,1.209,1.209,0,0,3.645,0,0,0,0,0,1.195,61.739,8.703,7.709,5,22.096,-0.2,2.847,4.48,0,0,0,0,2.191,0.3
5.797,4.92,4.852,5.1,8.686,8.686,2.691,2.691,5.024,10,3.186,3.186,2.508,4.923,3,2,5.186,6.876,6.876,19.287,11.095,28.055,27.71,3,2.555,7.902,7.902,4.548,7.057,9.662,52.604,0.702,4.524,0.878,3.375,3.375,5.375,3.375,37.359,0.302,42.683,0.0,0,3,52.045,5.624,54.294,1,6.113,0.0,5.704,0.054,0.937,4.76,1,0,0,25,4.325,4.049,4.049,4.049,3.253,5.448,7.695,58.177,5.381,1.24,2.763,0,4.585,0.742,0,1,0,0,0.0,9.176,0,4.276,1.769,3.218,50976.0,2,0.022,4.261,5.83,0,1.153,1.077,28,1.51,12.438,70.339,1,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,5,0,2,24.507,3.443,4.355,1.209,1.209,0,0,3.648,0,0,0,0,0,1.123,58.418,8.72,7.232,4,22.101,-0.227,2.94,4.422,0,0,0,0,2.191,0.308
7.398,4.99,4.913,5.247,8.71,8.71,2.742,2.742,5.13,10,3.187,3.187,2.598,4.931,3,2,5.187,7.04,7.04,21.118,11.187,31.058,27.717,3,2.125,7.903,7.903,4.63,5.816,9.767,57.15,0.8,4.67,0.945,3.376,3.376,5.376,3.376,37.359,0.338,18.011,0.0,0,3,56.108,5.655,59.323,1,6.832,3.013,5.796,0.053,0.947,5.08,5,0,2,29,4.387,4.049,4.049,4.049,3.401,5.545,7.775,54.989,5.488,1.234,2.996,0,4.654,0.779,0,1,0,1,18.011,9.711,0,4.276,1.77,3.279,58421.0,2,0.046,4.261,5.83,0,1.217,1.157,31,1.451,11.649,69.531,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,26.075,3.488,4.514,1.354,1.354,0,0,3.714,0,0,0,0,0,1.175,64.873,8.855,7.894,4,22.146,-0.211,2.94,4.498,0,0,0,0,2.355,0.279
6.484,5.017,4.927,5.268,8.709,8.709,2.709,2.709,5.142,10,3.187,3.187,2.539,4.917,3,2,5.187,6.993,6.993,21.589,11.184,31.915,27.715,3,2.125,7.903,7.903,4.654,5.816,9.772,58.601,0.806,4.698,0.976,3.376,3.376,5.376,3.376,37.359,0.375,18.011,0.0,0,3,58.418,5.643,61.158,1,6.733,3.075,5.829,0.056,0.94,4.884,5,0,2,29,4.409,4.049,4.049,4.049,3.382,5.575,7.775,55.615,5.547,1.2,3.091,0,4.673,0.812,0,1,0,1,18.011,9.878,0,4.276,1.821,3.269,61199.0,2,0.054,4.261,5.83,0,1.272,1.21,32,1.441,11.81,71.101,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,26.295,3.485,4.543,1.354,1.354,0,0,3.672,0,0,0,0,0,1.202,66.438,8.82,8.71,4,22.14,-0.181,2.94,4.521,0,0,0,0,2.355,0.273
7.331,4.883,4.82,5.043,8.637,8.637,2.686,2.686,4.97,10,3.179,3.179,2.348,4.815,3,2,5.179,6.867,6.867,19.456,11.066,28.584,27.698,3,1.494,7.902,7.902,4.547,4.619,9.634,51.601,0.612,4.533,0.775,3.372,3.372,5.372,3.372,48.242,0.29,0.0,0.0,0,0,53.387,5.608,53.718,0,5.83,0.0,5.712,0.055,0.837,4.765,1,0,0,24,4.305,4.047,4.047,4.047,2.862,5.448,7.339,36.946,5.348,1.237,2.984,0,4.564,0.793,0,0,0,0,0.0,8.932,0,27.818,1.768,3.154,42636.0,0,0.039,4.022,5.83,0,1.156,1.092,28,1.472,11.917,74.39,0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,4,0,1,13.203,3.333,4.344,1.209,1.209,0,0,3.644,0,0,0,0,0,1.138,56.645,8.68,7.197,3,22.09,-0.219,2.847,4.407,0,0,0,0,2.144,0.316
8.398,4.913,4.836,5.094,8.638,8.638,2.686,2.686,5.004,10,3.182,3.182,2.348,4.816,3,2,5.182,6.868,6.868,20.519,11.07,30.254,27.699,3,1.494,7.902,7.902,4.587,4.554,9.645,55.158,0.628,4.596,0.83,3.372,3.372,5.372,3.372,48.242,0.31,0.0,0.0,0,0,54.248,5.608,57.503,0,6.248,0.0,5.779,0.054,0.805,4.816,1,0,0,24,4.321,4.047,4.047,4.047,2.865,5.515,7.392,40.711,5.413,1.222,3.078,0,4.575,0.69,0,0,0,0,0.0,9.028,0,4.276,1.77,3.164,45185.0,0,0.047,4.022,5.83,0,1.202,1.143,29,1.459,12.362,61.833,0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,4,0,1,13.343,3.334,4.41,1.209,1.209,0,0,3.645,0,0,0,0,0,1.163,59.408,8.684,7.457,5,22.091,-0.21,2.847,4.443,0,0,0,0,2.191,0.308
7.036,4.913,4.836,5.094,8.638,8.638,2.686,2.686,5.004,11,3.179,3.179,2.348,4.871,4,2,5.179,6.868,6.868,20.252,11.07,29.78,27.699,4,1.494,7.902,7.902,4.577,4.619,9.645,53.699,0.628,4.592,0.83,3.372,3.372,5.372,3.372,46.184,0.31,0.0,0.0,0,0,54.045,5.608,56.832,0,6.248,0.0,5.762,0.054,0.829,4.816,4,0,0,24,4.323,4.047,4.047,4.047,2.865,5.502,7.294,40.866,5.413,1.217,3.046,0,4.575,0.768,0,0,0,0,0.0,9.028,0,27.818,1.768,3.157,44769.0,0,0.047,4.022,5.83,0,1.271,1.208,29,1.459,11.362,74.226,0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,4,0,1,13.319,3.334,4.409,1.209,1.209,0,0,3.644,0,0,0,0,0,1.17,58.761,8.68,7.363,4,22.091,-0.203,2.847,4.428,0,0,0,0,2.191,0.308
7.357,4.949,4.868,5.147,8.699,8.699,2.692,2.692,5.056,13,3.188,3.188,2.508,4.908,4,3,5.188,6.878,6.878,21.129,11.111,30.822,27.711,4,2.408,7.902,7.902,4.61,6.576,9.679,54.951,0.718,4.632,0.934,3.376,3.376,5.376,3.376,46.184,0.323,0.0,0.0,0,0,55.051,5.63,58.026,0,6.365,0.0,5.782,0.052,0.798,5.047,1,0,0,25,4.356,4.049,4.049,4.049,3.274,5.524,7.486,55.311,5.442,1.229,3.033,0,4.595,0.735,0,0,0,0,0.0,9.254,0,4.276,1.771,3.223,49053.0,0,0.044,4.036,5.83,0,1.271,1.209,30,1.5,11.384,74.859,0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,25.546,3.461,4.452,1.209,1.209,0,0,3.651,0,0,0,0,0,1.178,60.879,8.758,7.667,4,22.108,-0.213,2.94,4.463,0,0,0,0,2.191,0.3
6.604,4.963,4.852,5.328,8.222,8.222,2.547,2.547,5.153,15,3.536,3.536,1.709,4.154,0,6,5.536,5.508,5.508,18.253,11.263,23.946,29.987,0,1.916,7.128,7.128,4.543,5.53,9.696,47.752,0.748,4.421,0.931,3.653,3.653,5.653,3.653,0.0,0.441,18.011,0.0,0,2,41.132,5.341,59.695,2,4.129,3.085,5.454,0.057,0.424,4.313,0,0,0,27,4.33,3.878,3.878,3.878,3.064,5.205,7.928,38.086,4.921,1.092,2.531,4,4.615,0.28,0,0,0,1,18.011,8.805,0,23.542,1.795,2.898,36935.0,1,0.016,4.074,5.448,0,1.007,0.959,26,1.438,6.942,53.775,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,13.034,3.127,4.239,1.063,1.063,0,0,3.52,0,0,0,0,0,0.97,48.899,9.197,7.194,2,23.087,-0.039,2.946,4.356,0,0,0,0,2.037,0.5
8.201,4.956,4.883,5.342,8.276,8.276,2.639,2.639,5.142,16,3.536,3.536,2.269,4.048,0,6,5.536,4.752,4.752,16.384,11.312,21.112,30.01,0,1.916,8.227,8.227,4.493,5.53,9.728,43.401,0.752,4.274,0.731,3.653,3.653,5.653,3.653,0.0,0.481,18.011,0.0,0,2,40.466,5.57,45.512,2,3.684,3.003,5.485,0.055,0.466,4.313,0,0,0,27,4.287,3.998,3.998,3.998,2.867,5.213,8.221,58.218,4.921,0.988,2.531,2,4.635,0.801,0,0,0,1,18.011,9.079,0,53.462,1.788,2.733,35527.0,1,0.028,4.102,5.982,0,1.008,0.958,26,1.438,8.947,95.134,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.968,2.988,4.14,1.063,1.063,0,0,3.6,0,0,0,0,0,0.918,32.246,9.264,6.795,2,23.147,0.002,3.044,4.343,0,0,0,0,2.037,0.5
6.602,4.963,4.852,5.328,8.222,8.222,2.547,2.547,5.153,11,3.536,3.536,1.709,4.154,0,4,5.536,5.508,5.508,16.465,11.263,20.571,29.987,0,1.916,7.128,7.128,4.495,5.53,9.696,43.387,0.748,4.271,0.931,3.653,3.653,5.653,3.653,0.0,0.441,18.011,0.0,0,2,39.162,5.341,46.098,2,3.898,3.02,5.491,0.057,0.742,4.313,0,0,0,27,4.249,3.878,3.878,3.878,3.064,5.225,8.19,60.754,4.921,0.997,2.531,4,4.615,0.36,0,0,0,1,18.011,8.805,0,53.462,1.787,2.923,36935.0,1,0.028,4.09,5.448,0,1.006,0.956,26,1.438,8.909,79.429,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.97,3.127,4.164,1.063,1.063,0,0,3.521,0,0,0,0,0,0.909,34.467,9.22,6.724,2,23.087,-0.003,2.926,4.33,0,0,0,0,2.037,0.5
8.886,4.97,4.852,5.257,10.004,10.004,2.852,2.852,5.13,8,3.537,3.537,1.94,4.246,2,6,5.537,4.782,4.782,13.381,11.418,19.613,30.131,2,1.738,8.219,8.219,4.518,5.504,9.728,50.253,0.469,4.149,0.691,3.653,3.653,5.653,3.653,17.65,0.372,18.011,0.0,0,2,48.115,5.525,35.643,2,3.056,3.118,5.334,0.056,0.262,4.349,2,0,0,28,4.217,4.062,4.062,4.062,2.785,5.047,5.797,28.462,5.015,1.023,2.722,3,4.595,0.35,0,0,0,1,18.011,8.515,0,23.542,1.74,2.753,20473.0,1,0.064,3.674,6.011,0,1.102,1.035,25,1.551,9.226,45.72,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.93,2.973,3.964,1.0,1.0,0,0,3.811,0,0,0,0,0,1.097,31.52,9.564,7.563,2,23.347,-0.053,3.037,4.398,0,0,0,0,2.0,0.364
9.046,4.898,4.804,5.226,8.242,8.242,2.574,2.574,5.075,6,3.536,3.536,1.731,4.445,0,3,5.536,4.902,4.902,11.847,11.216,16.427,29.978,0,1.738,7.816,7.816,4.364,5.504,9.634,44.159,0.453,3.975,0.649,3.653,3.653,5.653,3.653,0.0,0.27,18.011,0.0,0,2,39.911,4.962,34.84,2,3.022,3.065,5.247,0.047,0.326,3.968,2,0,0,26,4.155,3.965,3.965,3.965,2.774,4.957,6.042,39.72,5.088,0.914,2.398,3,4.543,0.383,0,0,0,1,18.011,8.338,0,38.502,1.736,2.755,23068.0,1,0.025,3.674,5.772,0,1.013,0.953,23,1.397,6.058,52.122,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.84,2.966,3.827,1.0,1.0,0,0,3.538,0,0,0,0,0,0.987,25.63,9.204,6.861,2,23.07,0.044,2.897,4.254,0,0,0,0,1.984,0.375
7.213,4.511,4.477,4.762,7.659,7.659,2.528,2.528,4.654,6,3.535,3.535,1.216,3.842,0,3,5.535,4.015,4.015,10.351,10.954,15.723,29.954,0,1.738,6.097,6.097,4.173,5.502,9.346,37.498,0.334,3.871,0.396,3.652,3.652,5.652,3.652,0.0,0.174,18.011,0.0,0,1,39.521,4.874,29.632,2,3.185,3.093,5.196,0.048,0.206,4.085,1,0,0,20,3.927,3.867,3.867,3.867,2.426,4.882,3.914,24.024,4.709,0.961,2.862,2,4.263,0.264,0,0,0,1,18.011,6.365,0,23.542,1.73,2.602,11650.0,1,0.061,3.584,5.068,0,1.083,1.018,20,1.206,6.521,36.991,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.66,2.5,3.651,0.354,0.354,0,0,3.509,0,0,0,0,0,1.061,22.5,8.971,6.329,3,22.936,-0.021,2.474,4.065,0,0,0,0,1.315,0.222
9.097,4.89,4.796,5.231,8.552,8.552,2.635,2.635,5.081,6,3.536,3.536,1.611,4.385,0,3,5.536,4.613,4.613,11.812,11.242,16.663,29.986,0,1.738,8.19,8.19,4.364,5.504,9.646,44.699,0.453,3.976,0.609,3.653,3.653,5.653,3.653,0.0,0.27,18.011,0.0,0,2,40.614,5.085,34.343,2,2.933,3.065,5.243,0.051,0.326,4.111,2,0,0,26,4.176,4.053,4.053,4.053,2.861,4.95,6.057,36.275,5.088,0.914,2.398,3,4.554,0.337,0,0,0,1,18.011,8.241,0,38.502,1.736,2.666,22988.0,1,0.025,3.674,5.997,0,1.009,0.949,23,1.397,6.169,61.033,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.84,2.948,3.823,1.0,1.0,0,0,3.58,0,0,0,0,0,0.989,25.63,9.227,6.889,2,23.1,0.041,3.013,4.262,0,0,0,0,1.984,0.375
7.854,4.489,4.407,4.727,7.67,7.67,2.531,2.531,4.635,4,3.535,3.535,1.099,4.363,0,1,5.535,4.015,4.015,9.218,10.95,11.959,29.954,0,1.738,6.123,6.123,4.063,5.504,9.335,32.326,0.3,3.639,0.386,3.652,3.652,5.652,3.652,0.0,0.136,18.011,0.0,0,1,33.388,4.875,27.357,2,2.787,3.059,4.843,0.052,0.142,4.002,0,0,0,20,3.867,3.867,3.867,3.867,2.5,4.558,5.136,21.522,4.732,1.027,2.012,1,4.248,0.233,0,0,0,1,18.011,5.752,0,47.084,1.537,2.591,14239.0,1,0.031,3.516,5.076,0,0.886,0.821,18,1.236,5.533,37.252,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.589,2.555,3.429,0.311,0.311,0,0,3.507,0,0,0,0,0,0.878,16.394,8.968,5.806,3,22.936,-0.027,2.537,3.939,0,0,0,0,1.263,0.423
7.481,4.883,4.82,5.043,8.637,8.637,2.686,2.686,4.97,13,3.178,3.178,2.348,4.896,3,2,5.178,6.867,6.867,21.668,11.066,29.847,27.698,3,1.494,7.902,7.902,4.589,9.878,9.634,53.984,0.612,4.582,0.775,3.372,3.372,5.372,3.372,44.549,0.29,0.0,0.0,0,0,56.372,5.608,58.365,0,5.989,0.0,5.705,0.055,0.714,4.765,1,0,0,24,4.341,4.047,4.047,4.047,2.862,5.44,6.485,36.833,5.348,1.242,2.957,0,4.564,0.734,0,0,0,0,0.0,8.932,0,27.818,1.768,3.151,42636.0,0,0.054,4.021,5.83,0,1.167,1.108,28,1.472,11.755,63.051,0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,3,0,1,13.269,3.333,4.364,1.209,1.209,0,0,3.644,0,0,0,0,0,1.209,61.284,8.678,7.713,3,22.09,-0.221,2.94,4.427,0,0,0,0,2.1,0.316
7.004,4.913,4.836,5.094,8.638,8.638,2.686,2.686,5.004,10,3.182,3.182,2.348,4.838,3,2,5.182,6.868,6.868,20.501,11.07,30.791,27.699,3,1.494,7.902,7.902,4.6,4.547,9.645,55.155,0.628,4.616,0.83,3.372,3.372,5.372,3.372,45.755,0.31,18.011,0.0,0,3,54.789,5.608,57.731,1,6.248,3.165,5.797,0.054,0.743,4.816,1,0,0,24,4.32,4.047,4.047,4.047,2.865,5.526,7.327,40.62,5.442,1.232,3.06,0,4.575,0.696,0,1,0,1,18.011,9.028,0,4.276,1.77,3.165,43171.0,2,0.069,4.022,5.83,0,1.249,1.172,29,1.459,12.926,62.019,0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,3,0,1,13.371,3.334,4.423,1.209,1.209,0,0,3.645,0,0,0,0,0,1.168,59.545,8.684,7.524,5,22.091,-0.215,2.847,4.448,0,0,0,0,2.191,0.308
7.046,4.963,4.875,5.176,8.701,8.701,2.693,2.693,5.081,10,3.187,3.187,2.508,4.897,4,2,5.187,6.879,6.879,20.666,11.115,30.664,27.712,4,2.125,7.902,7.902,4.616,5.816,9.69,56.625,0.759,4.645,0.975,3.376,3.376,5.376,3.376,46.184,0.335,18.011,0.0,0,3,55.742,5.631,58.913,1,6.776,2.804,5.792,0.053,0.923,4.524,4,0,1,25,4.373,4.049,4.049,4.049,3.278,5.537,7.831,54.059,5.5,1.244,2.997,0,4.615,0.765,0,1,0,1,18.011,9.316,0,4.276,1.77,3.223,53494.0,2,0.046,4.219,5.83,0,1.272,1.209,30,1.49,11.99,74.697,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,25.727,3.464,4.479,1.209,1.209,0,0,3.65,0,0,0,0,0,1.173,63.484,8.744,7.614,5,22.109,-0.22,2.94,4.48,0,0,0,0,2.191,0.293
5.914,4.97,4.89,5.198,8.701,8.701,2.693,2.693,5.094,10,3.187,3.187,2.588,4.9,4,2,5.187,6.879,6.879,21.073,11.119,31.505,27.712,4,2.125,7.902,7.902,4.64,5.816,9.699,57.907,0.79,4.671,0.975,3.376,3.376,5.376,3.376,46.184,0.366,18.011,0.0,0,3,57.883,5.631,60.986,1,7.204,2.891,5.831,0.052,0.89,5.132,3,0,1,25,4.392,4.049,4.049,4.049,3.279,5.57,7.809,54.678,5.558,1.189,3.086,0,4.625,0.802,0,1,0,1,18.011,9.63,0,4.276,1.77,3.223,56137.0,2,0.054,4.228,5.83,0,1.272,1.21,31,1.479,12.187,74.447,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,25.955,3.465,4.507,1.354,1.354,0,0,3.65,0,0,0,0,0,1.196,64.417,8.744,7.812,5,22.109,-0.175,2.94,4.502,0,0,0,0,2.355,0.286
8.638,4.605,4.564,4.875,8.228,8.228,2.557,2.557,4.71,10,3.535,3.535,1.758,4.193,0,5,5.535,4.613,4.613,10.605,11.105,13.974,29.961,0,1.738,6.794,6.794,4.151,5.504,9.467,37.912,0.39,3.836,0.437,3.652,3.652,5.652,3.652,0.0,0.296,18.011,0.0,0,1,45.37,4.892,36.409,2,3.316,3.038,4.971,0.052,0.244,4.056,0,0,0,22,4.205,3.99,3.99,3.99,2.794,4.711,6.058,30.121,4.704,1.121,2.107,0,4.357,0.362,0,0,0,1,18.011,6.783,0,23.542,1.734,2.68,22939.0,1,0.018,3.674,5.312,0,0.886,0.827,20,1.508,5.183,62.273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.695,2.911,3.644,0.555,0.555,0,0,3.526,0,0,0,0,0,0.946,22.43,9.022,6.24,3,23.006,-0.118,2.787,4.081,0,0,0,0,1.446,0.414
7.77,4.635,4.564,4.92,8.217,8.217,2.54,2.54,4.828,7,3.536,3.536,1.296,4.087,1,3,5.536,4.051,4.051,11.543,11.083,17.156,29.965,1,1.738,6.364,6.364,4.353,5.504,9.46,41.581,0.469,3.958,0.569,3.653,3.653,5.653,3.653,8.825,0.254,18.011,0.0,0,2,37.599,4.901,32.303,2,3.128,3.087,5.243,0.052,0.227,4.133,2,0,0,21,4.024,3.868,3.868,3.868,2.5,4.934,5.84,26.087,4.846,0.883,2.589,3,4.369,0.293,0,0,0,1,18.011,6.839,0,23.542,1.736,2.642,16171.0,1,0.053,3.674,5.249,0,0.927,0.863,22,1.354,7.817,38.256,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.78,2.782,3.769,1.0,1.0,0,0,3.516,0,0,0,0,0,0.94,23.078,9.082,6.042,2,23.013,0.062,2.547,4.184,0,0,0,0,1.984,0.414
7.538,4.984,4.898,5.209,8.701,8.701,2.693,2.693,5.1,10,3.187,3.187,2.588,4.895,4,4,5.187,6.879,6.879,21.485,11.123,32.087,27.712,4,2.125,7.902,7.902,4.663,5.816,9.707,60.01,0.79,4.695,0.975,3.376,3.376,5.376,3.376,46.184,0.391,18.011,0.0,0,3,59.764,5.631,62.668,1,7.654,2.942,5.852,0.052,0.92,4.934,3,0,1,25,4.409,4.049,4.049,4.049,3.28,5.596,7.809,54.612,5.615,1.206,3.175,0,4.635,0.793,0,1,0,1,18.011,9.672,0,4.276,1.77,3.223,59028.0,2,0.062,4.234,5.83,0,1.272,1.21,32,1.467,12.349,74.584,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,26.127,3.465,4.532,1.354,1.354,0,0,3.65,0,0,0,0,0,1.218,66.203,8.744,8.093,5,22.109,-0.19,2.94,4.525,0,0,0,0,2.355,0.279
7.638,4.86,4.787,5.242,8.221,8.221,2.543,2.543,5.081,18,3.536,3.536,1.487,3.708,0,6,5.536,4.612,4.612,16.142,11.19,23.155,29.986,0,1.916,6.4,6.4,4.499,5.53,9.623,42.52,0.641,4.282,0.646,3.653,3.653,5.653,3.653,0.0,0.36,18.011,0.0,0,2,39.291,5.247,41.077,2,3.513,3.105,5.459,0.054,0.228,3.882,0,0,0,25,4.152,3.869,3.869,3.869,2.782,5.17,7.782,29.109,4.592,0.992,2.829,4,4.554,0.282,0,0,0,1,18.011,8.455,0,23.542,1.794,2.695,25277.0,1,0.051,3.674,5.25,0,1.01,0.959,26,1.177,8.892,43.489,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.98,2.982,4.096,1.0,1.0,0,0,3.519,0,0,0,0,0,0.868,30.282,9.177,6.626,2,23.074,-0.004,2.572,4.307,0,0,0,0,2.0,0.529
