pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
7.721,0,0.921,0.95,1,0,0.983,1.09,7.346,0.017,15.559,15.559,15.559,8.046,8.046,1.96,0,0,48.852,4.346,4.346,4.346,5.056,0,0.0,0.0,0,0.0,4,2.298,4.302,7.081,0.98,0.98,0,0.0,0,0.0,22.212,1.201,0,6.02,1.027,5,-0.071,0,0.0,4.001,4.001,0.0,24.169,1.444,0,2,3.882,3.882,9.703,16.786,1.132,5.684,3.684,3.684,3.684,16.422,0.032,7.437,17.894,0,0.0,0.251,0.796,4.12,5.38,4,6.143,6.143,12.228,0.053,2.846,1.0,3.536,0.0,0.0,1.263,0.0,1,2.539,2.539,1.036,0.0,0.101,4.37,6.001,15.039,0,4.955,0.534,69.593,0.122,0,72.94,0,2.109,2.109,4.648,2.0,0.264,24,2,0.0,6,1,2.622,7.08,0.721,11.5,-0.395,0,3.922,0.941,2.787,10.348,10.348,1.0,3.169,3.169,0.68,1.184,2.985,5.544,0.276,1.118,8.265,8.265,0,0.0,-0.946,7.095,20.774,-3.15,-3.16,-3.03,1.925,3.706,0.819,19.313,2.005,0.973,0,1.764,0,6.065,1.429,1.024,0.908,1.513,3.526,3.523,27.469,0.0,1.8,0.142,0.211,2.984,30.202,6.785,5.13,3.708,24.724,41.172,1,2.959,2.959,0.87,11.078,3.552,0.858,0.858,0.055,0.0,11.029,7.778,0.636,0,0,4.843,4.843,3.553,35.685,3.962,4,13.536,0,0.0,1.076,0,4.844,1.555,94.737,3.441,3.441,3.691,4.014,4.692,2.653,7.287,1.707,1.45,1
6.357,0,4.139,3.662,0,0,3.195,2.338,6.867,0.008,13.187,13.187,13.187,7.471,7.471,2.555,0,0,78.934,3.867,3.867,3.867,4.317,0,0.125,0.082,0,0.268,1,1.865,4.179,0.0,1.277,1.277,1,0.188,0,0.035,20.804,2.011,0,5.368,2.747,8,-0.191,1,10.881,3.802,3.802,0.054,20.484,1.419,0,3,3.756,3.756,8.852,39.149,1.126,5.442,3.442,3.442,3.442,15.456,0.034,8.201,16.899,1,39.149,0.361,0.821,5.684,5.157,8,6.327,6.327,11.727,-0.084,2.857,1.086,3.41,0.0,0.0,1.0,0.325,2,2.482,2.482,0.988,0.0,0.124,4.783,5.802,14.292,0,7.427,1.041,3.124,0.089,0,40.54,0,2.477,2.477,0.0,2.159,0.294,18,0,0.0,7,0,2.735,5.4,1.115,13.5,0.041,0,3.829,0.997,2.818,8.571,8.571,1.0,3.177,3.177,0.8,1.159,2.982,0.0,0.185,1.117,6.956,6.956,0,0.0,-0.484,8.758,19.533,-5.13,-5.24,-4.79,4.006,16.047,0.794,18.129,2.169,1.014,0,2.0,0,5.454,1.429,-0.37,0.923,1.513,3.6,3.414,25.812,0.0,2.072,0.037,0.0,3.058,28.38,5.215,4.234,3.858,23.232,38.69,1,2.813,2.813,0.938,10.633,3.628,1.0,1.0,0.454,2.28,11.298,7.017,1.0,0,0,4.535,4.535,3.626,33.533,3.841,4,12.783,0,5.918,0.862,0,0.0,1.69,70.953,4.835,4.835,3.858,3.922,4.57,2.856,5.58,1.912,1.23,1
5.6,0,9.649,8.287,0,0,6.94,4.377,6.747,0.008,10.124,10.124,10.124,6.505,6.505,3.469,0,0,94.659,3.747,3.747,3.747,5.094,0,6.128,7.532,0,3.26,3,2.026,4.182,0.0,1.99,1.99,0,4.707,0,10.308,20.449,3.299,0,6.157,5.624,9,-0.184,0,0.0,3.831,3.831,8.923,17.063,1.521,0,0,3.704,3.704,10.101,0.0,1.126,5.079,3.079,3.079,3.079,15.208,0.034,7.432,16.657,0,0.0,0.685,1.054,11.468,5.581,9,7.677,7.677,11.624,0.024,2.801,1.5,3.839,0.0,0.0,1.0,1.803,2,2.87,2.87,1.196,0.0,0.119,5.086,5.831,14.116,0,7.423,2.0,9.373,0.094,0,53.09,0,2.77,2.77,0.0,2.5,0.279,28,0,0.0,10,0,2.937,6.336,2.221,16.0,-0.15,0,3.86,1.054,2.933,9.516,9.516,1.0,3.179,3.179,1.2,1.644,3.137,0.0,0.133,1.591,9.099,9.099,0,0.0,0.485,10.297,19.229,-4.27,-4.33,-4.03,3.103,9.628,0.859,17.827,2.451,1.099,0,2.5,0,5.651,1.828,-0.805,1.133,1.832,3.617,3.886,23.852,0.0,2.532,0.042,0.0,3.521,26.076,6.161,4.99,3.83,21.524,35.199,1,2.905,2.905,0.774,14.077,3.788,1.237,1.237,1.471,6.011,14.987,6.307,1.5,0,0,4.296,4.296,3.784,30.634,4.177,3,12.594,0,0.0,1.045,1,0.0,1.846,70.663,6.118,6.118,3.831,3.896,4.762,3.196,6.638,2.292,1.716,1
5.7,0,9.649,8.287,0,0,6.94,4.377,6.793,0.009,10.125,10.125,10.125,6.505,6.505,3.469,0,0,85.183,3.793,3.793,3.793,5.142,0,6.128,7.532,0,3.26,3,2.057,4.196,0.0,1.99,1.99,0,4.707,0,10.308,20.614,3.299,0,6.157,5.624,8,-0.268,0,0.0,3.831,3.831,8.923,17.067,1.521,0,0,3.728,3.728,10.22,39.149,1.125,5.081,3.081,3.081,3.081,15.352,0.037,7.432,16.788,1,39.149,0.684,1.054,11.468,5.581,8,7.677,7.677,11.726,0.022,2.804,1.5,3.841,0.0,0.0,1.0,1.803,2,2.879,2.879,1.117,0.0,0.118,5.116,5.831,14.233,0,7.423,2.0,9.373,0.094,0,53.09,0,2.891,2.891,0.0,2.5,0.28,28,0,0.0,10,0,2.937,6.382,2.257,16.0,-0.229,0,3.865,1.006,2.934,9.523,9.523,1.0,3.211,3.211,1.2,1.644,3.137,0.0,0.131,1.591,9.099,9.099,0,0.0,0.485,10.87,19.376,-4.71,-4.8,-4.43,3.572,12.76,0.859,17.98,2.452,1.021,0,2.5,0,5.768,1.825,-0.781,1.13,1.826,3.619,3.962,23.859,0.0,2.614,0.055,0.0,3.522,26.082,6.189,5.03,3.838,21.532,35.204,0,2.906,2.906,0.733,14.536,3.788,1.258,1.258,1.471,5.956,15.224,6.123,1.5,0,0,4.304,4.304,3.784,30.639,4.191,4,12.732,0,5.906,1.058,1,0.0,1.846,70.663,6.215,6.215,3.84,3.902,4.8,3.235,6.673,2.315,1.709,0
7.959,0,0.052,0.085,0,0,0.14,0.384,7.574,0.015,11.11,11.11,11.11,6.757,6.757,1.48,0,0,95.727,4.574,4.574,4.574,4.466,0,0.125,0.082,0,0.268,1,3.148,4.009,7.034,0.8,0.8,0,0.188,0,0.035,22.835,0.636,0,5.373,0.232,8,0.107,0,0.0,3.356,3.356,0.054,18.122,1.277,0,0,3.616,3.616,10.023,0.0,1.117,5.201,3.201,3.201,3.201,16.787,0.04,8.201,18.329,0,0.0,0.339,0.814,2.96,4.95,8,5.786,5.786,12.443,-0.148,2.542,0.554,3.263,31.278,31.278,1.133,0.325,2,2.314,2.314,0.912,0.0,0.111,4.608,5.356,15.355,0,4.859,0.5,3.124,0.107,0,3.24,0,2.439,2.439,0.0,1.668,0.294,17,1,0.0,3,0,2.735,7.134,0.676,14.0,0.0,0,3.581,0.794,2.742,7.438,7.438,0.75,3.044,3.044,0.68,1.167,2.874,0.0,0.25,1.102,6.831,6.831,0,0.0,-0.901,9.683,21.334,-5.99,-6.15,-5.57,4.916,24.163,0.778,19.808,2.007,0.742,0,1.389,0,6.153,1.404,-0.851,0.934,1.467,2.932,2.964,24.122,0.0,2.196,0.053,0.133,2.996,26.495,7.018,4.522,3.82,21.688,36.12,0,2.603,2.603,1.201,10.691,3.503,0.48,0.48,-0.044,2.214,12.804,6.438,0.134,0,0,4.631,4.631,3.493,31.306,3.962,4,13.773,0,0.0,1.041,0,4.844,1.653,3.124,4.912,4.912,3.827,4.138,4.722,2.843,7.415,1.986,1.258,0
5.025,0,5.989,5.331,1,0,4.697,3.569,7.599,0.01,14.088,14.088,14.088,7.659,7.659,2.873,0,1,182.941,4.599,4.599,4.599,5.961,1,1.404,1.768,1,0.801,4,4.336,4.609,7.653,1.437,1.437,1,1.074,1,2.538,23.217,3.145,0,6.578,4.101,15,-0.037,1,9.515,3.808,3.808,2.15,21.619,1.456,1,1,4.148,4.148,14.119,16.786,1.124,5.53,3.53,3.53,3.53,17.302,0.037,7.475,18.809,0,0.0,0.999,1.416,16.894,6.403,15,9.738,9.738,13.082,-0.032,3.132,2.597,4.072,0.0,0.0,1.053,0.57,4,3.109,3.109,1.188,0.0,0.112,6.214,5.808,15.913,0,7.429,2.95,24.933,0.108,0,132.66,0,3.397,3.397,4.812,3.355,0.274,40,1,0.0,12,1,3.278,7.405,3.089,32.5,-1.055,1,4.221,0.892,3.441,11.509,11.509,0.5,3.928,3.928,1.277,1.858,3.594,0.0,0.101,1.811,10.436,10.436,0,0.0,1.399,30.424,21.748,-4.2,-4.26,-3.96,3.029,9.172,1.209,20.25,2.89,0.918,2,3.35,0,6.809,1.989,-0.442,1.594,1.956,3.755,5.19,26.673,0.0,3.363,0.076,0.053,3.72,29.263,7.305,5.799,3.95,24.07,39.745,0,3.265,3.265,1.004,29.406,3.845,2.061,2.061,2.404,4.388,42.55,7.461,2.5,0,0,4.67,4.67,3.85,34.492,5.025,8,14.372,0,0.0,1.085,0,5.476,1.88,187.051,9.075,9.075,3.947,4.025,5.564,3.567,7.667,2.852,3.843,0
5.496,0,10.678,9.276,0,0,7.884,5.158,7.225,0.009,15.357,15.357,15.357,8.009,8.009,4.069,0,0,86.251,4.225,4.225,4.225,4.663,0,4.621,5.726,0,2.374,2,2.243,4.113,7.066,2.035,2.035,0,3.497,0,7.895,21.744,3.872,0,5.334,6.507,7,-0.159,0,0.0,4.154,4.154,6.816,23.648,1.354,0,0,3.685,3.685,9.189,0.0,1.127,5.662,3.662,3.662,3.662,16.064,0.03,8.201,17.538,0,0.0,0.469,0.821,10.551,5.112,7,6.117,6.117,12.036,-0.11,2.67,0.985,3.37,0.0,0.0,1.133,1.327,2,2.413,2.413,1.102,0.0,0.107,4.656,6.154,14.76,0,6.82,0.715,34.184,0.103,0,36.26,0,2.236,2.236,0.0,2.101,0.283,17,1,0.0,4,0,2.735,6.882,0.973,15.0,0.0,0,3.682,0.812,2.783,8.59,8.59,1.0,3.25,3.25,1.697,1.205,2.94,0.0,0.265,1.158,6.612,6.612,0,0.0,-0.744,9.676,20.351,-4.46,-4.53,-4.2,3.3,10.891,0.908,18.9,2.066,0.83,0,1.838,0,6.033,1.445,-0.823,0.934,1.46,4.054,3.357,27.321,0.0,2.103,0.036,0.133,3.063,30.047,6.682,4.727,3.778,24.585,40.973,1,2.688,2.688,0.936,11.443,3.52,0.689,0.689,0.194,2.146,12.937,7.556,0.699,0,0,4.798,4.798,3.517,35.51,4.015,5,13.237,0,0.0,0.92,0,4.844,1.609,45.184,4.83,4.83,3.78,4.005,4.668,2.932,7.151,1.87,1.497,1
8.357,0,0.085,0.13,0,0,0.197,0.458,7.586,0.013,11.486,11.486,11.486,6.863,6.863,1.322,0,0,92.354,4.586,4.586,4.586,5.434,0,0.237,0.158,0,0.479,4,3.142,4.009,7.05,0.8,0.8,0,0.346,0,0.068,22.873,0.727,1,5.953,0.299,8,0.133,0,0.0,3.396,3.396,0.104,18.834,1.522,0,0,3.616,3.616,11.34,16.786,1.134,5.258,3.258,3.258,3.258,16.824,0.039,8.201,18.364,0,0.0,0.825,1.064,4.243,5.481,8,7.317,7.317,12.493,-0.078,2.709,1.5,3.583,0.0,0.0,1.074,0.57,2,2.605,2.605,1.205,0.0,0.113,5.123,5.396,15.393,0,5.024,2.0,24.933,0.106,0,24.3,0,2.718,2.718,5.015,2.5,0.281,29,1,0.0,11,0,2.941,7.439,2.052,14.5,0.0,0,3.799,1.027,2.936,8.787,8.787,0.75,3.166,3.166,0.8,1.477,3.118,0.0,0.155,1.404,8.308,8.308,0,0.0,0.703,17.856,21.37,-6.24,-6.41,-5.79,5.179,26.82,0.763,19.843,2.467,1.038,0,2.48,0,6.331,1.721,-0.836,1.153,1.714,3.072,3.616,24.548,0.0,2.481,0.087,0.074,3.306,26.93,7.206,5.342,3.817,22.103,36.642,0,2.848,2.848,1.113,17.205,3.797,1.296,1.296,1.692,5.087,26.224,6.665,1.479,0,0,4.657,4.657,3.786,31.779,4.493,3,13.817,0,0.0,0.762,0,4.844,1.842,24.933,6.034,6.034,3.819,4.014,4.93,3.185,7.754,2.417,2.313,0
8.62,0,0.043,0.067,0,0,0.105,0.277,7.586,0.014,11.485,11.485,11.485,6.863,6.863,1.322,0,0,89.23,4.586,4.586,4.586,5.094,0,0.125,0.082,0,0.268,4,3.16,4.009,7.05,0.8,0.8,0,0.188,0,0.035,22.872,0.507,1,5.487,0.167,8,0.169,0,0.0,3.393,3.393,0.054,18.831,1.4,0,2,3.616,3.616,10.612,16.786,1.135,5.257,3.257,3.257,3.257,16.819,0.041,8.201,18.361,0,0.0,0.493,0.821,3.443,5.31,8,6.77,6.77,12.476,-0.054,2.55,1.032,3.58,0.0,0.0,1.095,0.325,2,2.602,2.602,1.13,0.0,0.11,4.835,5.393,15.386,0,5.023,0.927,39.82,0.109,0,33.09,0,2.524,2.524,4.895,2.15,0.277,23,1,0.0,5,0,2.743,7.392,1.4,14.5,0.0,0,3.612,0.95,2.901,8.445,8.445,1.0,3.164,3.164,0.522,1.263,3.064,0.0,0.212,1.161,7.328,7.328,0,0.0,-0.554,10.568,21.369,-4.84,-4.94,-4.54,3.71,13.767,0.861,19.842,2.205,0.967,0,2.0,0,6.291,1.556,-0.356,1.036,1.546,2.947,3.414,24.489,0.0,2.42,0.055,0.095,3.038,26.886,7.173,5.081,3.816,22.031,36.626,1,2.66,2.66,1.197,10.137,3.681,1.0,1.0,0.341,2.372,15.088,6.543,1.0,0,0,4.657,4.657,3.679,31.752,4.062,3,13.806,0,0.0,0.717,0,4.844,1.767,39.82,5.326,5.326,3.818,4.012,4.823,2.953,7.685,2.12,1.506,1
8.658,0,0.285,0.382,0,0,0.507,0.871,7.586,0.014,11.486,11.486,11.486,6.863,6.863,1.72,0,0,103.237,4.586,4.586,4.586,5.303,0,0.237,0.158,0,0.479,4,3.153,4.009,7.05,0.86,0.86,0,0.346,0,0.068,22.872,1.152,1,5.94,0.667,8,0.123,0,0.0,3.396,3.396,0.104,18.833,1.42,0,0,3.616,3.616,10.917,16.786,1.137,5.258,3.258,3.258,3.258,16.822,0.037,8.201,18.363,0,0.0,0.655,0.979,5.963,5.48,8,7.314,7.314,12.485,-0.087,2.66,1.5,3.582,0.0,0.0,1.095,0.57,2,2.604,2.604,1.265,0.0,0.111,4.839,5.396,15.39,0,5.024,1.415,24.933,0.106,0,33.53,0,2.703,2.703,4.951,2.5,0.282,23,1,0.0,7,0,2.9,7.425,2.0,14.5,0.0,0,3.758,0.893,2.91,8.691,8.691,1.0,3.166,3.166,0.8,1.401,3.111,0.0,0.189,1.339,8.243,8.243,0,0.0,0.097,13.613,21.37,-4.71,-4.8,-4.43,3.573,12.769,0.866,19.843,2.322,0.878,0,2.201,0,6.31,1.632,-0.785,1.153,1.61,3.051,3.546,24.533,0.0,2.465,0.025,0.095,3.246,26.919,7.193,5.231,3.816,22.085,36.638,1,2.812,2.812,1.081,13.524,3.704,1.068,1.068,1.028,4.798,19.899,6.726,1.158,0,0,4.657,4.657,3.704,31.773,4.285,3,13.813,0,0.0,0.752,0,4.844,1.783,35.933,5.356,5.356,3.818,4.013,4.87,3.0,7.738,2.174,1.884,1
8.409,0,0.285,0.382,0,0,0.507,0.871,7.586,0.013,11.486,11.486,11.486,6.863,6.863,1.72,0,0,92.354,4.586,4.586,4.586,5.434,0,0.237,0.158,0,0.479,4,3.142,4.009,7.05,0.86,0.86,0,0.346,0,0.068,22.873,1.152,1,5.953,0.667,8,0.072,0,0.0,3.396,3.396,0.104,18.834,1.456,0,0,3.616,3.616,11.34,16.786,1.135,5.258,3.258,3.258,3.258,16.824,0.039,8.201,18.364,0,0.0,0.825,1.064,5.963,5.481,8,7.317,7.317,12.493,-0.093,2.706,1.5,3.583,0.0,0.0,1.074,0.57,2,2.605,2.605,1.236,0.0,0.113,5.123,5.396,15.393,0,5.024,2.0,24.933,0.106,0,33.53,0,2.718,2.718,5.001,2.5,0.281,29,1,0.0,10,0,2.941,7.439,2.052,14.5,0.0,0,3.798,0.978,2.915,8.787,8.787,0.75,3.166,3.166,0.8,1.455,3.111,0.0,0.155,1.386,8.308,8.308,0,0.0,0.702,17.179,21.37,-5.3,-5.42,-4.95,4.191,17.568,0.807,19.843,2.449,0.981,0,2.48,0,6.331,1.697,-0.805,1.153,1.674,3.074,3.616,24.548,0.0,2.481,0.044,0.074,3.293,26.93,7.206,5.342,3.816,22.103,36.642,0,2.848,2.848,1.085,16.795,3.753,1.296,1.296,1.691,5.011,25.145,6.665,1.479,0,0,4.657,4.657,3.751,31.779,4.469,3,13.817,0,0.0,0.793,0,4.844,1.816,35.933,6.034,6.034,3.818,4.014,4.93,3.185,7.754,2.417,2.245,0
7.125,0,0.052,0.085,0,0,0.14,0.384,7.574,0.012,11.11,11.11,11.11,6.757,6.757,1.48,0,0,84.964,4.574,4.574,4.574,4.317,0,0.125,0.082,0,0.268,3,3.124,3.901,7.034,0.8,0.8,0,0.188,0,0.035,22.819,0.636,0,5.309,0.232,7,-0.004,0,0.0,3.355,3.355,0.054,18.122,1.251,0,0,3.454,3.454,9.888,33.571,1.118,5.201,3.201,3.201,3.201,16.755,0.034,5.001,18.303,0,0.0,0.341,0.804,2.96,4.862,4,5.331,5.331,12.395,-0.123,2.393,0.554,3.246,31.278,31.278,1.133,0.325,1,2.304,2.304,0.966,0.0,0.112,3.764,5.355,15.319,0,4.835,0.5,36.695,0.107,0,29.02,0,2.197,2.197,8.61,1.666,0.293,17,1,0.0,3,0,2.618,7.05,0.633,14.0,0.0,0,3.462,0.754,2.733,7.377,7.377,1.0,3.012,3.012,0.68,1.161,2.874,0.0,0.258,1.092,6.701,6.701,0,0.0,-0.929,7.649,21.316,-3.18,-3.18,-3.05,1.955,3.821,0.772,19.786,1.933,0.694,0,1.212,0,6.105,1.401,-0.797,0.934,1.464,2.704,2.963,24.117,0.0,2.052,-0.012,0.133,2.97,26.493,6.967,4.407,3.675,21.682,36.119,1,2.507,2.507,1.145,8.972,3.498,0.478,0.478,-0.063,2.233,10.631,6.559,-0.102,0,0,4.63,4.63,3.489,31.305,3.847,3,13.727,0,0.0,1.276,0,4.844,1.617,36.695,3.153,3.153,3.658,4.133,4.681,2.843,7.3,1.986,1.151,1
7.738,0,0.043,0.067,0,0,0.105,0.27,7.586,0.012,11.486,11.486,11.486,6.863,6.863,1.322,0,0,110.181,4.586,4.586,4.586,5.407,0,0.125,0.082,0,0.268,5,3.795,4.099,7.434,0.8,0.8,0,0.188,0,0.035,22.895,0.475,1,5.969,0.166,11,0.214,0,0.0,3.395,3.395,0.054,18.834,1.41,0,0,3.616,3.616,11.738,33.449,1.131,5.258,3.258,3.258,3.258,16.876,0.034,8.201,18.408,0,0.0,0.558,0.952,2.643,5.48,9,7.316,7.316,12.583,-0.055,2.732,1.5,3.583,0.0,0.0,1.077,0.325,2,2.604,2.604,1.085,0.0,0.11,4.84,5.395,15.459,0,5.028,2.0,40.249,0.104,0,38.88,0,2.732,2.732,9.33,2.5,0.275,28,1,0.0,5,0,2.745,7.513,2.079,18.5,0.0,0,3.822,0.974,2.91,9.082,9.082,1.0,3.582,3.582,0.522,1.413,3.088,0.0,0.174,1.355,8.355,8.355,0,0.0,0.106,11.348,21.399,-5.14,-5.25,-4.81,4.019,16.154,0.933,19.878,2.358,1.018,0,2.246,0,6.381,1.591,-0.778,1.153,1.566,3.006,3.551,24.568,0.0,2.483,0.051,0.077,3.257,26.95,7.252,5.313,3.816,22.125,36.654,1,2.868,2.868,1.091,11.27,3.78,1.0,1.0,1.056,2.365,16.059,6.544,1.166,0,0,4.657,4.657,3.797,31.795,4.154,3,13.89,0,0.0,0.797,0,5.352,1.781,40.249,5.375,5.375,3.818,4.013,5.009,3.126,7.868,2.321,1.667,1
7.387,0,15.866,13.717,0,0,11.576,7.358,7.111,0.01,11.383,11.383,11.383,6.837,6.837,5.9,1,1,114.576,4.111,4.111,4.111,5.472,1,7.896,9.636,1,4.4,4,3.208,4.452,0.0,2.95,2.95,1,6.155,1,13.123,21.621,5.35,0,6.099,9.451,7,-0.006,1,9.264,4.606,4.606,11.378,18.967,1.354,1,1,3.809,3.809,11.95,21.709,1.122,5.239,3.239,3.239,3.239,16.11,0.046,7.474,17.548,0,0.0,0.685,1.077,21.826,6.016,7,8.552,8.552,12.217,-0.032,3.017,2.05,3.662,32.22,32.22,1.154,2.585,2,2.696,2.696,1.029,0.0,0.11,5.399,6.606,14.855,1,7.444,2.08,12.497,0.107,0,89.47,1,2.969,2.969,0.0,2.986,0.28,30,2,0.0,7,1,2.965,7.353,2.446,20.5,0.314,0,4.155,0.819,3.025,10.826,10.826,0.75,3.674,3.674,2.397,1.528,3.268,0.0,0.142,1.466,8.579,8.579,0,0.0,0.697,14.982,20.275,-3.91,-3.95,-3.7,2.723,7.414,1.034,18.861,2.601,0.787,2,2.882,2,6.308,1.741,-0.365,1.237,1.764,3.929,4.414,24.902,0.0,2.593,0.142,0.154,3.378,27.254,7.039,5.447,3.834,22.455,36.885,0,3.196,3.196,0.97,18.148,3.742,1.602,1.602,1.693,7.367,20.096,6.518,1.984,0,0,4.516,4.516,3.735,32.065,4.448,5,13.369,0,0.0,1.03,0,0.0,1.778,130.615,6.951,6.951,3.825,4.007,5.037,3.444,7.544,2.533,2.259,0
7.432,0,15.839,13.676,0,0,11.515,7.227,7.129,0.008,11.391,11.391,11.391,6.839,6.839,5.9,0,1,108.224,4.129,4.129,4.129,5.429,1,5.046,6.205,1,2.724,5,2.854,4.413,0.0,2.95,2.95,1,3.878,2,8.498,21.621,5.184,0,6.099,9.36,7,-0.028,1,9.506,4.606,4.606,7.355,18.975,1.35,0,1,3.726,3.726,11.532,9.476,1.127,5.244,3.244,3.244,3.244,16.097,0.047,7.475,17.535,0,0.0,0.659,1.064,20.593,6.077,7,8.579,8.579,12.188,0.0,3.006,1.83,3.738,32.22,32.22,1.154,1.653,2,2.749,2.749,1.077,0.0,0.109,5.44,6.606,14.834,1,7.444,2.0,15.622,0.107,0,92.71,1,2.921,2.921,0.0,2.766,0.276,30,2,0.0,7,1,2.956,7.329,2.43,19.0,-0.864,1,4.138,0.782,3.01,10.826,10.826,0.75,3.707,3.707,1.763,1.509,3.262,0.0,0.144,1.439,8.737,8.737,0,0.0,0.689,13.764,20.269,-3.79,-3.83,-3.6,2.599,6.754,1.036,18.854,2.502,0.745,1,2.76,1,6.278,1.739,-0.327,1.159,1.762,3.936,4.141,24.921,0.0,2.593,0.149,0.154,3.342,27.271,6.977,5.416,3.757,22.476,36.897,0,3.196,3.196,0.967,16.895,3.73,1.456,1.456,1.684,9.384,18.561,6.521,1.752,0,0,4.525,4.525,3.727,32.079,4.393,5,13.351,0,0.0,0.98,0,0.0,1.766,133.74,6.985,6.985,3.732,4.001,5.011,3.443,7.505,2.524,2.182,0
