pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.0,1.496,7.063,2.812,7.907,60.984,8.087,0.889,3.396,3.496,3.046,3.005,4.596,2.999,3.832,3.96,3.389,3.367,5.018,3.347,4.037,4.222,3.302,3.403,5.16,3.343,3.953,4.174,3.03,3.224,4.978,3.131,3.701,3.945,2.802,2.984,4.628,2.892,3.468,3.65,2.737,2.868,4.626,2.792,3.458,3.667,2.447,2.721,4.529,2.595,3.222,3.508,1.91,2.266,4.154,2.098,0.024,0.363,4.422,2.139,6.048,2.499,0.051,0.586,7.201,3.313,6.437,4.036
4.0,1.617,8.391,3.825,14.631,94.076,8.319,0.48,3.761,3.857,3.419,3.403,4.961,3.359,4.219,4.351,3.806,3.755,5.412,3.708,4.493,4.659,3.877,3.915,5.652,3.84,4.575,4.751,3.915,3.928,5.812,3.837,4.591,4.777,3.901,3.95,5.775,3.848,4.577,4.763,3.893,3.935,5.795,3.817,4.557,4.79,3.607,3.803,5.618,3.639,4.309,4.561,3.349,3.494,5.505,3.294,0.041,0.521,7.596,3.643,10.288,4.192,0.08,0.846,12.184,5.459,14.492,6.929
4.151,1.72,7.885,3.672,13.483,94.13,9.167,0.414,3.795,3.886,3.53,3.364,5.109,3.39,4.276,4.388,3.94,3.767,5.747,3.784,4.516,4.651,4.037,3.919,5.827,3.931,4.619,4.784,4.042,3.921,6.029,3.923,4.543,4.695,4.012,3.931,5.855,3.932,4.581,4.729,3.988,3.896,5.958,3.892,4.56,4.732,3.822,3.711,5.963,3.709,4.373,4.558,3.533,3.284,6.086,3.294,0.191,0.585,4.487,2.915,12.425,2.961,0.413,0.926,8.762,5.046,56.569,5.519
4.0,1.727,10.185,2.212,4.891,96.083,8.794,0.414,3.877,3.965,3.558,3.37,5.209,3.404,4.344,4.456,3.925,3.724,5.78,3.756,4.572,4.713,4.03,3.813,5.983,3.847,4.601,4.735,4.011,3.788,6.196,3.827,4.599,4.741,3.98,3.787,6.102,3.819,4.596,4.752,3.818,3.691,5.999,3.715,4.472,4.635,3.819,3.531,5.974,3.572,4.372,4.501,3.77,3.412,6.315,3.459,0.268,0.611,6.123,3.573,21.963,3.706,0.508,0.921,11.538,5.669,64.203,6.223
4.151,1.658,11.735,2.889,8.347,125.209,8.009,0.421,4.195,4.294,3.816,3.686,5.362,3.703,4.75,4.905,4.209,4.102,5.952,4.101,5.007,5.194,4.328,4.275,6.099,4.262,5.082,5.242,4.401,4.303,6.32,4.3,5.106,5.287,4.314,4.288,6.295,4.262,5.065,5.263,4.205,4.285,6.085,4.226,5.102,5.316,4.171,4.239,6.143,4.178,5.052,5.263,4.174,4.147,6.319,4.101,0.194,0.86,10.663,5.175,18.44,6.145,0.646,1.412,22.057,8.411,59.837,10.775
4.301,1.523,11.583,3.618,13.088,102.531,7.266,0.462,3.928,4.059,3.471,3.489,4.955,3.436,4.459,4.638,3.813,3.874,5.419,3.789,4.773,5.013,3.858,4.041,5.632,3.893,4.816,5.086,3.784,3.992,5.694,3.802,4.616,4.866,3.745,3.908,5.539,3.726,4.502,4.722,3.577,3.813,5.516,3.642,4.449,4.71,3.342,3.676,5.263,3.498,4.323,4.59,3.21,3.508,5.157,3.332,0.059,0.681,10.386,4.303,8.699,5.879,0.173,1.128,19.642,7.072,20.689,10.089
4.301,1.549,9.0,2.997,8.984,94.514,7.446,0.214,3.941,4.054,3.583,3.564,4.872,3.505,4.584,4.744,4.054,4.095,5.477,3.995,4.981,5.199,4.071,4.264,5.832,4.106,5.033,5.327,3.875,4.07,5.84,3.894,4.665,4.898,3.619,3.742,5.832,3.627,4.549,4.819,3.593,3.652,5.488,3.518,4.367,4.549,3.615,3.651,5.467,3.52,4.348,4.556,3.528,3.657,5.323,3.518,0.035,0.682,10.73,4.677,4.988,6.185,0.17,1.248,21.695,9.399,18.741,12.24
4.301,1.48,12.208,2.84,8.067,95.244,6.924,0.462,3.933,4.063,3.438,3.441,4.981,3.414,4.474,4.658,3.743,3.818,5.486,3.758,4.726,4.958,3.701,3.927,5.619,3.82,4.753,5.017,3.592,3.865,5.64,3.736,4.693,4.96,3.523,3.796,5.602,3.66,4.594,4.855,3.425,3.646,5.55,3.524,4.435,4.69,3.286,3.538,5.305,3.427,4.354,4.588,3.283,3.559,5.245,3.432,0.032,0.682,10.538,4.221,7.636,5.868,0.279,1.078,19.428,6.909,27.58,9.838
4.0,1.712,9.212,6.683,44.664,130.727,9.304,0.5,4.091,4.163,3.963,3.775,5.229,3.722,4.621,4.731,4.34,4.19,5.988,4.12,4.926,5.063,4.498,4.406,6.077,4.301,5.117,5.276,4.546,4.449,6.356,4.358,5.154,5.307,4.642,4.511,6.441,4.447,5.24,5.374,4.66,4.576,6.752,4.511,5.234,5.405,4.618,4.551,6.506,4.455,5.107,5.285,4.524,4.394,6.485,4.283,0.123,0.68,9.508,5.167,22.219,5.558,0.43,1.146,15.657,8.61,66.841,9.993
4.301,1.75,9.952,3.664,13.426,82.52,8.805,0.739,3.658,3.751,3.407,3.271,4.906,3.241,4.078,4.203,3.778,3.61,5.308,3.57,4.262,4.414,3.699,3.629,5.581,3.57,4.305,4.52,3.605,3.561,5.427,3.451,4.09,4.299,3.546,3.448,5.19,3.314,3.866,4.024,3.411,3.259,5.104,3.175,3.801,3.992,3.207,3.136,4.932,3.041,3.714,3.902,2.928,3.067,4.837,2.961,0.089,0.5,5.764,3.031,11.842,3.136,0.141,0.798,11.164,4.811,11.702,5.467
4.301,1.825,10.708,3.386,11.463,93.858,9.011,0.654,3.779,3.868,3.494,3.315,5.075,3.317,4.189,4.304,3.846,3.614,5.466,3.623,4.4,4.558,3.885,3.666,5.762,3.642,4.383,4.58,3.618,3.54,5.568,3.481,4.225,4.428,3.592,3.474,5.376,3.406,4.19,4.386,3.707,3.514,5.391,3.471,4.203,4.376,3.746,3.574,5.444,3.506,4.17,4.341,3.644,3.458,5.499,3.371,0.165,0.582,6.684,3.435,15.934,3.4,0.244,0.868,9.948,4.655,15.627,5.066
4.301,1.716,10.517,4.336,18.797,109.91,8.531,0.375,3.991,4.08,3.701,3.592,5.203,3.567,4.498,4.632,4.122,3.987,5.678,3.95,4.763,4.915,4.28,4.118,6.099,4.074,4.835,5.033,4.257,4.083,6.08,4.018,4.696,4.865,4.089,4.02,5.982,3.929,4.599,4.737,4.071,3.991,5.914,3.903,4.661,4.835,3.891,3.944,5.96,3.85,4.597,4.803,3.72,3.855,5.751,3.766,0.108,0.685,8.238,4.522,17.548,4.919,0.254,1.169,18.253,7.684,27.222,8.956
4.0,1.747,10.13,2.159,4.661,87.386,8.523,0.48,3.784,3.868,3.627,3.378,4.922,3.344,4.312,4.438,3.901,3.757,5.715,3.717,4.571,4.733,3.908,3.87,5.819,3.803,4.574,4.746,3.803,3.809,5.844,3.732,4.531,4.747,3.577,3.656,5.773,3.559,4.295,4.505,3.393,3.443,5.521,3.366,4.089,4.299,3.367,3.329,5.304,3.241,3.993,4.163,3.335,3.227,5.584,3.16,0.13,0.582,9.28,3.93,21.114,4.126,0.385,0.934,16.198,6.653,45.635,7.476
4.0,2.019,12.48,4.048,16.385,103.812,11.119,0.462,3.799,3.897,3.68,3.393,5.063,3.365,4.236,4.356,4.115,3.755,5.521,3.699,4.536,4.692,4.192,3.883,5.879,3.781,4.516,4.708,4.239,3.795,5.724,3.653,4.379,4.59,4.044,3.625,5.662,3.5,4.258,4.44,3.736,3.48,5.534,3.375,4.159,4.348,4.035,3.425,5.561,3.316,4.051,4.22,3.752,3.338,5.564,3.255,0.189,0.557,2.923,3.263,19.412,3.303,0.262,0.853,5.925,5.478,23.245,6.158
4.0,1.416,18.045,5.991,35.893,176.127,6.301,0.255,4.615,4.76,4.021,4.099,5.573,4.046,5.21,5.423,4.354,4.51,6.116,4.416,5.532,5.794,4.413,4.677,6.373,4.549,5.608,5.874,4.427,4.711,6.511,4.578,5.643,5.909,4.465,4.743,6.616,4.604,5.673,5.948,4.433,4.767,6.496,4.62,5.683,5.962,4.476,4.779,6.506,4.636,5.672,5.941,4.497,4.783,6.534,4.648,0.108,1.39,23.457,8.869,15.443,13.196,0.543,2.234,42.961,14.914,48.005,22.579
4.0,1.488,7.0,1.99,3.96,62.147,7.26,0.625,3.441,3.595,2.995,2.888,4.578,2.88,3.919,4.148,3.301,3.202,4.972,3.187,3.995,4.223,3.168,3.21,5.088,3.168,3.993,4.284,2.939,3.073,4.92,2.979,3.595,3.816,2.782,2.877,4.61,2.797,3.697,3.948,2.595,2.877,4.6,2.728,3.685,4.004,2.37,2.663,4.466,2.496,3.346,3.649,2.083,2.343,4.2,2.226,0.063,0.456,6.045,2.063,6.724,3.14,0.143,0.65,10.941,2.908,11.836,4.885
4.301,1.489,7.773,3.742,14.004,85.709,7.057,0.6,3.852,3.98,3.396,3.367,4.846,3.348,4.423,4.61,3.77,3.775,5.368,3.728,4.677,4.924,3.718,3.836,5.53,3.748,4.64,4.91,3.658,3.779,5.467,3.682,4.501,4.74,3.683,3.731,5.387,3.674,4.534,4.735,3.704,3.821,5.472,3.757,4.633,4.861,3.51,3.84,5.491,3.718,4.546,4.818,3.049,3.65,5.283,3.444,0.024,0.653,9.38,3.697,6.504,5.199,0.179,1.071,17.879,6.561,16.344,9.301
4.301,1.805,14.606,2.526,6.378,127.191,8.251,0.333,4.208,4.31,3.973,3.724,5.254,3.696,4.794,4.959,4.309,4.129,5.997,4.083,5.074,5.263,4.405,4.336,6.176,4.239,5.162,5.37,4.298,4.319,6.261,4.205,5.121,5.346,4.306,4.212,6.333,4.115,4.98,5.207,4.207,4.109,6.101,4.011,4.873,5.087,4.103,4.034,6.075,3.938,4.849,5.058,4.066,4.014,5.963,3.888,0.169,0.909,14.21,5.747,23.201,6.861,0.66,1.463,26.147,9.254,61.802,11.559
4.0,1.888,8.688,1.052,1.107,56.213,8.929,0.375,3.366,3.497,3.028,2.714,4.836,2.778,3.701,3.838,3.281,2.992,5.376,3.029,3.887,4.077,3.161,3.007,5.281,3.016,3.837,4.072,3.035,2.778,5.388,2.787,3.582,3.808,2.769,2.539,5.046,2.567,3.296,3.481,2.718,2.447,4.748,2.493,3.386,3.571,2.682,2.457,4.832,2.491,3.431,3.667,2.607,2.36,4.819,2.398,0.232,0.377,3.973,1.532,21.239,1.875,0.35,0.486,5.836,2.524,42.961,3.201
4.301,1.529,19.55,5.076,25.766,166.674,6.818,0.364,4.496,4.636,4.022,3.998,5.442,3.945,5.093,5.3,4.395,4.401,5.964,4.32,5.379,5.636,4.393,4.557,6.169,4.425,5.429,5.685,4.374,4.599,6.257,4.429,5.424,5.709,4.232,4.514,6.218,4.334,5.276,5.562,4.155,4.379,6.049,4.227,5.187,5.453,4.246,4.356,6.031,4.23,5.183,5.43,4.219,4.375,6.083,4.237,0.092,1.276,20.501,7.803,12.053,11.075,0.429,2.067,40.692,12.172,32.633,18.79
4.301,1.644,8.741,3.721,13.849,109.894,10.725,0.379,3.767,3.842,3.65,3.459,5.112,3.446,4.192,4.287,4.029,3.804,5.447,3.776,4.438,4.586,4.104,3.918,5.729,3.865,4.458,4.597,4.06,3.917,5.895,3.884,4.514,4.644,4.137,3.962,5.974,3.959,4.602,4.733,4.273,4.037,6.074,4.024,4.626,4.778,4.163,4.037,6.066,3.98,4.541,4.734,4.046,3.932,5.82,3.802,0.047,0.454,2.172,2.721,7.96,2.916,0.11,0.707,4.44,4.488,13.888,4.637
4.0,1.754,14.645,3.283,10.776,124.503,8.275,0.515,4.076,4.193,3.749,3.604,5.322,3.584,4.518,4.671,4.071,3.932,5.713,3.889,4.742,4.931,4.146,4.011,5.943,3.948,4.789,5.016,4.006,3.956,5.964,3.869,4.706,4.929,3.968,3.904,5.864,3.815,4.672,4.892,3.95,3.877,5.859,3.804,4.66,4.876,3.976,3.886,5.922,3.806,4.641,4.852,3.905,3.872,5.843,3.754,0.163,0.83,10.012,4.618,19.563,5.369,0.283,1.253,19.602,7.153,23.081,8.844
4.301,1.693,10.76,2.251,5.066,94.635,7.963,0.444,3.883,3.999,3.487,3.362,5.124,3.371,4.387,4.546,3.845,3.756,5.718,3.749,4.676,4.871,3.921,3.937,5.825,3.898,4.767,4.969,3.87,3.959,5.915,3.888,4.818,5.06,3.811,3.904,5.899,3.815,4.758,5.006,3.683,3.681,6.143,3.612,4.406,4.625,3.374,3.384,5.659,3.351,4.101,4.273,3.285,3.287,5.405,3.26,0.199,0.656,8.083,3.509,16.204,4.462,0.37,1.024,14.935,5.694,54.304,7.608
4.301,1.346,9.577,4.124,17.006,106.917,6.595,0.552,4.052,4.196,3.535,3.573,5.006,3.531,4.626,4.838,3.882,3.978,5.491,3.907,4.885,5.152,3.905,4.096,5.692,3.989,4.863,5.115,3.878,4.116,5.689,4.0,4.905,5.161,3.862,4.149,5.717,4.019,4.931,5.199,3.81,4.157,5.706,4.01,4.826,5.086,3.669,4.049,5.607,3.887,4.725,5.007,3.457,3.836,5.476,3.669,0.058,0.823,12.535,4.65,9.443,6.996,0.214,1.339,23.102,7.738,18.139,11.948
4.0,1.688,11.088,4.876,23.771,126.89,9.125,0.474,4.097,4.162,3.859,3.701,5.366,3.701,4.569,4.659,4.264,4.077,5.868,4.07,4.795,4.905,4.407,4.238,6.118,4.216,4.879,5.015,4.444,4.257,6.187,4.201,4.883,5.029,4.406,4.234,6.144,4.166,4.8,4.927,4.317,4.167,6.153,4.12,4.813,4.969,4.226,4.177,6.098,4.123,4.847,5.003,4.165,4.185,6.066,4.141,0.179,0.675,7.203,4.741,17.826,4.449,0.454,1.13,16.431,7.901,28.495,7.745
4.0,1.808,8.061,4.568,20.864,126.645,9.384,0.289,4.091,4.169,3.917,3.74,5.277,3.708,4.622,4.735,4.365,4.178,5.819,4.129,4.858,5.002,4.408,4.314,5.997,4.266,4.958,5.079,4.558,4.32,6.415,4.313,4.996,5.131,4.48,4.354,6.282,4.342,5.131,5.264,4.669,4.41,6.711,4.411,5.125,5.276,4.635,4.441,6.446,4.409,5.111,5.279,4.552,4.372,6.333,4.271,0.142,0.756,7.139,4.667,18.498,4.547,0.431,1.373,19.945,8.453,28.233,8.758
4.151,1.665,11.714,2.964,8.784,99.46,8.227,0.677,3.967,4.064,3.616,3.458,5.166,3.487,4.46,4.596,3.945,3.797,5.661,3.815,4.597,4.781,3.918,3.836,5.741,3.826,4.581,4.766,3.98,3.835,5.776,3.843,4.619,4.79,4.011,3.88,5.874,3.89,4.601,4.757,3.943,3.896,5.794,3.882,4.617,4.799,3.737,3.849,5.738,3.78,4.502,4.743,3.452,3.609,5.459,3.508,0.117,0.681,7.836,3.865,8.333,4.372,0.443,1.043,15.684,6.132,30.223,7.063
4.301,1.609,14.657,1.981,3.925,122.056,8.144,0.308,4.216,4.298,3.844,3.701,5.408,3.728,4.77,4.903,4.255,4.103,5.954,4.123,5.058,5.204,4.417,4.28,6.343,4.289,5.142,5.292,4.315,4.27,6.419,4.254,5.166,5.368,4.218,4.192,6.461,4.149,5.025,5.236,4.082,4.076,6.211,4.038,4.925,5.106,3.994,4.017,6.162,3.981,4.878,5.081,3.882,3.978,6.068,3.899,0.222,0.816,10.522,5.574,24.945,6.114,0.65,1.353,21.773,8.978,46.964,10.545
4.301,1.643,9.182,2.226,4.956,76.453,9.653,0.5,3.61,3.659,3.359,3.156,5.042,3.204,4.026,4.076,3.741,3.536,5.573,3.584,4.303,4.387,3.899,3.648,5.876,3.703,4.384,4.488,3.764,3.533,5.969,3.588,4.215,4.351,3.472,3.336,5.732,3.361,3.894,4.034,3.222,3.12,5.358,3.124,3.728,3.864,3.179,2.98,5.177,3.006,3.742,3.847,3.174,2.75,5.675,2.836,0.279,0.399,3.338,2.676,34.423,2.147,0.415,0.595,4.87,4.293,69.065,3.568
4.301,1.495,10.692,3.553,12.621,104.18,6.745,0.407,4.028,4.161,3.495,3.495,5.107,3.465,4.571,4.785,3.843,3.842,5.621,3.8,4.723,4.916,3.973,4.023,5.787,3.973,4.9,5.09,4.045,4.124,6.059,4.056,5.02,5.237,3.867,4.082,6.16,3.986,4.966,5.223,3.779,3.99,6.09,3.872,4.777,5.024,3.576,3.932,5.709,3.786,4.824,5.12,3.473,3.836,5.722,3.663,0.018,0.746,12.086,4.718,7.212,6.73,0.344,1.131,22.34,7.072,32.104,10.701
4.0,1.619,9.143,3.833,14.691,104.173,8.464,0.71,3.918,4.009,3.586,3.485,5.212,3.498,4.371,4.499,3.962,3.855,5.598,3.862,4.57,4.708,4.109,3.995,5.864,4.002,4.679,4.832,4.139,4.064,5.997,4.057,4.746,4.912,4.141,4.107,6.029,4.089,4.771,4.946,4.068,4.06,6.064,4.028,4.739,4.936,3.92,3.907,6.052,3.863,4.569,4.769,3.682,3.726,5.969,3.653,0.121,0.631,6.86,3.7,15.215,3.943,0.248,0.987,12.611,5.901,23.963,6.757
4.0,1.868,8.778,1.184,1.403,71.62,8.624,0.333,3.537,3.654,3.173,2.996,4.865,2.997,3.927,4.072,3.508,3.281,5.281,3.266,4.182,4.357,3.552,3.383,5.542,3.334,4.182,4.374,3.468,3.276,5.634,3.217,4.033,4.229,3.458,3.113,5.683,3.06,3.876,4.077,3.089,3.016,5.175,2.918,3.735,3.938,3.149,2.966,5.093,2.863,3.592,3.769,2.972,2.867,5.006,2.752,0.163,0.453,5.554,2.498,20.445,2.827,0.227,0.653,9.552,3.543,20.317,4.576
4.301,1.585,8.095,2.633,6.933,78.583,8.066,0.545,3.654,3.74,3.272,3.189,4.959,3.197,4.089,4.225,3.545,3.487,5.278,3.489,4.222,4.347,3.687,3.612,5.565,3.602,4.315,4.472,3.618,3.616,5.618,3.583,4.362,4.547,3.506,3.586,5.609,3.534,4.281,4.479,3.371,3.469,5.491,3.411,4.154,4.376,3.336,3.329,5.421,3.265,4.044,4.262,3.165,3.15,5.384,3.092,0.066,0.455,5.978,3.131,10.206,3.488,0.229,0.671,11.392,4.736,21.777,5.334
4.301,1.52,9.45,3.375,11.389,84.662,7.538,0.5,3.731,3.865,3.376,3.332,4.737,3.262,4.254,4.44,3.69,3.688,5.2,3.585,4.511,4.768,3.639,3.749,5.36,3.619,4.46,4.73,3.477,3.632,5.285,3.462,4.269,4.553,3.456,3.467,5.09,3.295,4.031,4.27,3.31,3.351,4.894,3.183,3.94,4.163,3.16,3.283,4.804,3.112,3.861,4.086,2.865,3.194,4.699,3.036,0.063,0.604,8.642,3.59,6.084,4.749,0.161,0.97,17.199,5.948,13.25,8.164
4.151,1.455,9.5,2.788,7.772,72.035,8.067,0.571,3.64,3.712,3.229,3.154,4.948,3.168,4.071,4.174,3.554,3.487,5.398,3.482,4.34,4.484,3.631,3.553,5.781,3.536,4.366,4.539,3.422,3.38,5.73,3.359,4.207,4.392,3.294,3.192,5.712,3.161,3.994,4.19,3.105,3.077,5.364,3.037,3.858,4.023,2.99,3.046,5.142,3.014,3.805,3.964,2.923,3.038,5.089,2.989,0.15,0.41,6.204,3.335,23.714,3.469,0.278,0.627,10.231,5.173,29.941,5.797
4.0,1.638,9.783,4.461,19.902,92.475,9.022,0.68,3.696,3.787,3.416,3.346,4.961,3.328,4.121,4.227,3.768,3.712,5.461,3.673,4.375,4.533,3.864,3.827,5.575,3.763,4.404,4.586,3.796,3.677,5.72,3.615,4.245,4.458,3.461,3.438,5.467,3.365,4.088,4.32,3.256,3.268,5.294,3.188,3.846,4.047,3.199,3.275,4.935,3.199,3.893,4.055,3.251,3.373,5.012,3.286,0.084,0.464,4.883,2.89,9.314,3.233,0.171,0.699,8.096,4.607,30.431,5.394
4.301,1.764,12.519,3.597,12.938,94.588,8.27,0.414,3.948,4.05,3.575,3.419,5.143,3.443,4.516,4.672,4.012,3.782,6.139,3.801,4.742,4.932,3.982,3.929,5.987,3.906,4.807,5.014,3.853,3.888,6.02,3.837,4.801,5.044,3.794,3.766,6.054,3.698,4.585,4.836,3.577,3.604,5.664,3.549,4.423,4.622,3.576,3.517,5.724,3.507,4.427,4.62,3.631,3.489,6.058,3.452,0.21,0.852,7.859,4.398,34.112,4.848,0.998,1.658,17.818,6.797,141.588,7.9
4.301,1.769,17.0,4.232,17.908,138.517,9.171,0.683,4.166,4.245,4.015,3.773,5.413,3.769,4.627,4.726,4.317,4.134,6.069,4.122,4.857,4.995,4.37,4.221,6.179,4.192,4.897,5.052,4.312,4.139,6.363,4.111,4.828,5.004,4.151,4.034,6.158,4.01,4.689,4.86,4.073,3.926,6.04,3.908,4.61,4.771,4.007,3.86,5.992,3.837,4.549,4.722,3.886,3.807,5.826,3.781,0.208,0.845,9.655,4.976,23.609,4.579,0.5,1.299,14.045,7.813,54.587,7.787
4.301,1.896,8.579,2.211,4.889,79.359,9.561,0.238,3.587,3.666,3.419,3.168,4.699,3.136,4.135,4.26,3.906,3.56,5.281,3.497,4.273,4.443,3.662,3.548,5.347,3.453,4.159,4.334,3.564,3.437,5.25,3.348,4.144,4.336,3.47,3.391,5.248,3.271,3.92,4.104,3.314,3.174,5.032,3.078,3.677,3.888,3.127,3.035,4.682,2.849,3.529,3.683,3.083,2.958,4.533,2.794,0.095,0.46,4.264,2.951,6.434,2.938,0.371,0.794,14.451,5.561,20.561,5.015
4.0,1.425,9.045,3.979,15.832,88.366,6.963,0.5,3.854,3.963,3.36,3.373,4.928,3.349,4.387,4.556,3.681,3.758,5.364,3.711,4.573,4.755,3.753,3.87,5.634,3.79,4.636,4.85,3.611,3.816,5.603,3.706,4.639,4.886,3.424,3.698,5.546,3.57,4.45,4.677,3.269,3.59,5.358,3.462,4.446,4.735,3.221,3.538,5.231,3.393,4.286,4.541,3.241,3.432,5.163,3.329,0.033,0.57,9.698,4.286,9.098,5.484,0.169,0.913,17.776,6.973,17.193,9.16
4.0,1.738,6.611,0.392,0.154,61.312,9.393,0.3,3.438,3.512,3.186,2.96,4.738,3.016,3.937,4.03,3.59,3.324,5.326,3.379,4.144,4.268,3.596,3.368,5.603,3.421,4.02,4.158,3.401,3.274,5.537,3.285,3.93,4.089,3.192,3.121,5.299,3.112,3.734,3.92,3.052,2.773,5.158,2.807,3.406,3.513,2.869,2.436,5.086,2.555,3.08,3.172,2.535,2.098,5.153,2.195,0.153,0.385,2.826,2.09,16.236,1.837,0.369,0.609,5.942,3.436,28.222,3.205
4.301,1.788,8.789,3.781,14.292,70.726,10.284,0.55,3.435,3.492,3.254,3.037,4.82,3.053,3.858,3.92,3.613,3.363,5.429,3.375,4.052,4.168,3.575,3.359,5.575,3.338,3.94,4.076,3.399,3.209,5.391,3.194,3.755,3.901,3.149,3.013,5.149,2.986,3.656,3.766,3.22,2.894,5.487,2.927,3.54,3.641,3.177,2.819,5.107,2.852,3.448,3.572,3.021,2.722,4.825,2.712,0.187,0.334,2.002,2.144,15.323,2.04,0.341,0.484,3.585,3.525,49.679,3.298
4.0,1.56,11.828,3.334,11.117,113.961,7.406,0.387,4.052,4.178,3.603,3.569,5.198,3.553,4.566,4.749,3.961,3.933,5.706,3.896,4.811,5.01,4.101,4.087,5.962,4.057,4.9,5.09,4.11,4.135,6.321,4.072,4.971,5.209,3.955,4.129,6.08,4.028,4.901,5.149,3.843,3.96,6.072,3.875,4.629,4.853,3.69,3.721,5.86,3.674,4.47,4.694,3.491,3.595,5.663,3.541,0.036,0.784,10.654,4.516,8.088,6.069,0.337,1.22,19.943,7.325,25.646,10.352
4.301,1.683,9.15,3.355,11.258,77.671,9.205,0.773,3.576,3.64,3.356,3.238,4.883,3.207,3.967,4.043,3.73,3.595,5.271,3.552,4.202,4.328,3.718,3.628,5.593,3.567,4.21,4.381,3.587,3.565,5.404,3.447,4.017,4.209,3.419,3.419,5.129,3.278,3.754,3.887,3.377,3.176,5.095,3.106,3.665,3.807,3.084,3.056,4.907,2.987,3.637,3.816,2.786,2.955,4.789,2.859,0.113,0.381,4.725,2.857,16.846,2.623,0.09,0.6,7.929,4.45,7.978,4.506
4.301,1.571,8.636,2.918,8.515,82.912,8.176,0.5,3.703,3.797,3.334,3.278,4.97,3.282,4.142,4.262,3.705,3.631,5.458,3.624,4.374,4.513,3.75,3.715,5.636,3.7,4.413,4.6,3.656,3.599,5.727,3.564,4.256,4.447,3.548,3.491,5.451,3.48,4.135,4.269,3.531,3.478,5.541,3.471,4.203,4.385,3.362,3.457,5.483,3.4,4.144,4.357,3.154,3.299,5.476,3.207,0.08,0.485,6.093,3.13,12.937,3.464,0.171,0.736,10.358,5.129,24.182,6.114
4.0,1.657,11.833,3.599,12.952,91.091,7.985,0.48,3.808,3.915,3.415,3.315,5.076,3.314,4.273,4.422,3.709,3.636,5.621,3.624,4.456,4.61,3.749,3.716,5.77,3.682,4.545,4.766,3.63,3.594,5.798,3.545,4.362,4.583,3.524,3.408,5.634,3.405,4.302,4.477,3.429,3.278,5.729,3.305,4.114,4.29,3.4,3.172,5.769,3.192,4.055,4.274,3.151,3.116,5.343,3.085,0.174,0.584,7.3,3.62,6.047,4.388,0.346,0.846,13.656,5.689,52.393,7.144
4.0,1.61,9.522,1.873,3.508,85.945,7.784,0.48,3.801,3.913,3.405,3.301,4.981,3.308,4.31,4.48,3.773,3.672,5.474,3.67,4.458,4.604,3.856,3.811,5.7,3.796,4.608,4.798,3.696,3.782,5.825,3.728,4.517,4.736,3.535,3.646,5.706,3.56,4.383,4.637,3.337,3.49,5.446,3.389,4.183,4.405,3.309,3.348,5.342,3.298,4.076,4.268,3.266,3.279,5.389,3.236,0.054,0.592,7.499,3.37,5.817,4.232,0.375,0.92,15.005,5.295,21.098,6.94
4.301,1.689,6.95,3.161,9.991,81.473,8.011,0.5,3.693,3.814,3.339,3.252,4.796,3.211,4.228,4.411,3.757,3.634,5.274,3.588,4.476,4.685,3.859,3.797,5.512,3.72,4.593,4.835,3.857,3.774,5.695,3.696,4.457,4.681,3.752,3.703,5.608,3.606,4.284,4.475,3.51,3.582,5.446,3.435,4.252,4.504,2.984,3.367,5.254,3.185,3.931,4.2,2.68,3.155,4.73,2.888,0.037,0.58,7.767,3.348,6.64,4.203,0.23,0.938,14.505,5.192,14.96,7.245
4.301,1.584,8.56,3.32,11.019,93.03,8.107,0.786,3.849,3.955,3.493,3.392,5.056,3.403,4.306,4.447,3.837,3.75,5.464,3.75,4.493,4.664,3.898,3.845,5.674,3.824,4.536,4.729,3.804,3.824,5.612,3.783,4.526,4.729,3.806,3.837,5.586,3.795,4.544,4.736,3.861,3.911,5.639,3.856,4.575,4.776,3.764,3.874,5.671,3.801,4.513,4.742,3.487,3.663,5.564,3.57,0.062,0.616,7.135,3.339,8.917,3.894,0.194,0.965,12.726,5.282,15.211,6.288
