pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
6.5,1.644,1,0.676,16.998,6.716,6.716,18.059,10.933,10.933,10.933,1.72,21.165,15.032,11.967,14.611,23.034,24.91,17.452,13.915,19.304,12.752,5.189,1.498,6.313,3.299,10.884,67.699,10.926,0.889,3.348,3.448,3.262,3.069,4.484,3.027,3.797,3.919,3.686,3.463,4.903,3.394,3.988,4.16,3.702,3.503,5.012,3.396,3.884,4.077,3.529,3.376,4.858,3.259,3.819,4.027,3.629,3.264,4.798,3.124,3.658,3.889,3.279,3.042,4.61,2.862,3.29,3.525,3.033,2.685
6.7,8.106,1,13.611,18.233,6.911,6.911,18.84,11.631,11.631,11.631,2.704,21.511,15.371,12.325,14.994,23.402,25.301,17.759,14.231,19.63,13.053,5.298,1.626,7.762,1.22,1.489,81.692,7.685,0.696,3.736,3.856,3.311,3.231,4.921,3.236,4.214,4.372,3.63,3.615,5.34,3.589,4.448,4.661,3.692,3.709,5.518,3.658,4.486,4.699,3.682,3.691,5.666,3.642,4.454,4.676,3.618,3.672,5.562,3.613,4.418,4.634,3.577,3.609,5.521,3.558,4.404,4.642,3.347,3.439
5.2,16.865,0,24.114,11.027,6.307,6.307,16.093,9.682,9.682,9.682,2.632,20.859,14.739,11.693,14.242,22.646,24.439,17.308,13.692,19.079,12.578,5.062,1.736,9.25,3.206,10.281,73.451,8.687,0.727,3.589,3.707,3.279,3.095,4.871,3.121,4.042,4.187,3.638,3.46,5.455,3.472,4.208,4.392,3.577,3.48,5.451,3.477,4.251,4.484,3.396,3.328,5.467,3.302,3.953,4.171,3.281,3.063,5.277,3.08,3.754,3.944,3.155,3.014,5.066,3.02,3.719,3.924,2.975,2.974
5.2,14.121,0,13.532,14.737,6.974,6.974,19.233,11.832,11.832,11.832,2.929,21.839,15.724,12.634,15.297,23.724,25.616,18.096,14.581,19.962,13.407,5.369,1.743,9.88,2.296,5.272,98.898,8.836,0.571,3.832,3.922,3.587,3.433,5.032,3.418,4.318,4.436,3.96,3.822,5.532,3.789,4.425,4.56,3.988,3.922,5.598,3.859,4.499,4.64,3.992,3.946,5.65,3.855,4.491,4.683,3.816,3.868,5.531,3.743,4.385,4.557,3.904,3.71,5.595,3.662,4.34,4.512,3.772,3.639
6.5,20.779,1,33.334,20.756,7.116,7.116,18.669,11.69,11.69,11.69,3.945,22.043,15.994,12.752,15.347,23.957,25.877,18.246,14.84,20.139,13.658,5.311,1.737,10.963,3.093,9.566,105.045,8.625,0.733,3.914,4.017,3.758,3.522,5.051,3.493,4.406,4.539,4.02,3.891,5.838,3.854,4.622,4.798,3.979,3.965,5.801,3.897,4.661,4.884,3.885,3.873,5.785,3.799,4.537,4.755,3.825,3.795,5.716,3.733,4.483,4.691,3.772,3.777,5.6,3.714,4.412,4.625,3.772,3.731
5.2,8.387,0,7.661,17.907,6.08,6.08,15.024,8.825,8.825,8.825,4.712,20.264,13.948,11.092,13.593,22.017,23.777,16.782,12.979,18.518,11.886,4.864,1.632,9.25,1.921,3.689,81.896,8.05,0.571,3.666,3.785,3.289,3.222,4.823,3.194,4.138,4.304,3.608,3.542,5.257,3.494,4.351,4.554,3.631,3.641,5.45,3.544,4.343,4.59,3.398,3.525,5.272,3.391,4.101,4.313,3.422,3.42,5.146,3.33,4.106,4.298,3.474,3.472,5.208,3.369,4.204,4.444,3.434,3.425
5.2,8.307,1,7.558,23.742,6.533,6.533,17.025,10.301,10.301,10.301,4.801,21.044,14.849,11.893,14.462,22.858,24.682,17.452,13.806,19.241,12.675,5.122,1.471,13.214,3.186,10.151,110.078,7.581,0.71,3.992,4.1,3.578,3.577,5.135,3.558,4.475,4.617,3.882,3.943,5.561,3.903,4.719,4.907,3.865,4.031,5.772,3.945,4.724,4.955,3.716,3.952,5.654,3.84,4.661,4.89,3.695,3.86,5.669,3.766,4.628,4.841,3.678,3.817,5.7,3.732,4.584,4.823,3.619,3.747
7.4,30.317,0,48.09,27.423,7.392,7.392,20.475,12.808,12.808,12.808,5.494,22.416,16.315,13.121,15.769,24.358,26.308,18.568,15.134,20.486,13.935,5.422,1.907,11.875,3.932,15.464,121.203,8.889,0.529,4.111,4.204,3.936,3.603,5.286,3.6,4.616,4.763,4.226,3.934,5.96,3.928,4.737,4.86,4.388,4.076,6.042,4.065,4.876,5.021,4.331,4.12,6.196,4.093,4.969,5.147,4.274,4.142,6.153,4.104,4.94,5.135,4.313,4.162,6.119,4.066,4.929,5.175,4.294,4.037
5.2,17.119,0,20.358,17.423,6.879,6.879,18.697,11.471,11.471,11.471,4.095,21.784,15.594,12.567,15.197,23.645,25.513,18.093,14.488,19.933,13.34,5.255,1.771,12.2,3.01,9.06,108.322,8.813,0.667,3.971,4.081,3.652,3.515,5.294,3.541,4.407,4.524,4.035,3.9,5.833,3.906,4.666,4.829,4.088,4.006,6.008,4.0,4.73,4.914,4.029,3.964,6.046,3.951,4.689,4.878,3.975,3.874,6.139,3.857,4.624,4.838,3.802,3.746,6.071,3.714,4.431,4.653,3.628,3.58
5.2,11.483,0,13.19,24.322,5.611,5.611,13.364,7.775,7.775,7.775,6.76,19.984,13.603,10.936,13.384,21.66,23.34,16.644,12.755,18.311,11.663,4.765,1.466,13.889,2.151,4.626,106.938,7.23,0.621,3.99,4.107,3.53,3.538,5.112,3.514,4.479,4.637,3.778,3.866,5.529,3.817,4.699,4.902,3.769,3.947,5.72,3.851,4.74,4.993,3.584,3.831,5.616,3.709,4.558,4.793,3.573,3.777,5.478,3.676,4.6,4.83,3.623,3.814,5.572,3.712,4.632,4.878,3.615,3.778
5.2,21.256,0,25.279,27.32,7.013,7.013,19.548,11.98,11.98,11.98,5.006,21.964,15.85,12.774,15.44,23.843,25.731,18.245,14.717,20.098,13.546,5.396,1.69,15.143,4.791,22.957,138.978,8.39,0.692,4.177,4.295,3.877,3.782,5.361,3.754,4.661,4.812,4.247,4.175,5.848,4.125,4.89,5.084,4.286,4.278,6.007,4.207,4.93,5.127,4.371,4.298,6.095,4.215,4.934,5.133,4.253,4.25,6.089,4.157,4.806,5.004,4.115,4.132,6.044,4.05,4.751,4.964,3.995,4.095
5.2,16.265,0,17.95,29.855,7.09,7.09,19.943,12.317,12.317,12.317,4.814,22.251,16.262,13.1,15.734,24.139,26.034,18.502,15.109,20.371,13.933,5.396,1.665,10.303,4.458,19.874,120.926,7.904,0.595,4.165,4.286,3.778,3.689,5.317,3.69,4.688,4.865,4.155,4.055,5.862,4.044,4.943,5.146,4.214,4.169,6.133,4.142,5.007,5.263,4.253,4.169,6.207,4.143,4.878,5.069,4.301,4.212,6.059,4.198,4.974,5.171,4.335,4.288,6.202,4.266,5.018,5.218,4.258,4.282
5.5,1.644,0,0.676,16.057,6.716,6.716,18.059,10.933,10.933,10.933,1.72,21.165,15.032,11.967,14.611,23.034,24.91,17.452,13.915,19.304,12.752,5.145,1.498,6.313,4.169,17.381,68.46,10.926,0.889,3.349,3.45,3.263,3.075,4.49,3.029,3.793,3.911,3.685,3.463,4.893,3.395,3.987,4.16,3.678,3.512,5.008,3.398,3.921,4.128,3.558,3.342,4.929,3.231,3.724,3.924,3.647,3.179,4.763,3.07,3.569,3.772,3.246,3.051,4.519,2.877,3.372,3.607,3.032,2.786
5.8,30.47,0,49.207,27.649,7.296,7.296,19.653,12.414,12.414,12.414,5.642,22.598,16.532,13.26,15.873,24.551,26.508,18.71,15.343,20.651,14.141,5.455,1.538,11.607,5.552,30.821,112.51,7.137,0.414,4.067,4.209,3.566,3.554,5.165,3.526,4.63,4.84,4.01,3.918,6.135,3.876,4.819,5.043,4.021,4.093,5.931,4.027,4.969,5.21,4.006,4.139,6.111,4.049,4.983,5.248,3.844,4.122,5.964,4.004,4.906,5.159,3.875,4.116,5.777,3.99,5.027,5.287,3.924,4.117
5.2,23.906,0,28.787,26.51,6.972,6.972,19.202,11.822,11.822,11.822,6.445,21.996,15.974,12.853,15.452,23.87,25.752,18.279,14.844,20.132,13.682,5.358,1.746,15.343,3.734,13.944,141.263,8.718,0.579,4.164,4.266,4.006,3.806,5.326,3.754,4.651,4.786,4.27,4.169,6.019,4.102,4.854,5.015,4.264,4.272,6.053,4.187,4.885,5.074,4.287,4.257,6.085,4.16,4.85,5.051,4.142,4.177,6.031,4.07,4.753,4.954,4.099,4.092,5.907,3.993,4.696,4.872,4.136,4.085
5.2,12.427,0,15.179,24.209,6.083,6.083,14.982,8.786,8.786,8.786,3.621,20.52,14.118,11.284,13.775,22.294,24.07,16.987,13.133,18.751,12.05,4.92,1.432,8.556,1.108,1.227,70.661,6.343,0.316,3.722,3.873,3.134,3.225,4.724,3.172,4.293,4.498,3.45,3.639,5.206,3.54,4.654,4.915,3.478,3.798,5.509,3.655,4.723,5.017,3.326,3.717,5.605,3.543,4.6,4.913,3.126,3.538,5.473,3.361,4.299,4.588,3.019,3.374,5.173,3.209,4.135,4.402,2.933,3.249
5.2,16.178,0,22.484,10.023,7.295,7.295,20.345,12.505,12.505,12.505,3.567,22.171,16.128,12.86,15.523,24.116,26.067,18.309,14.938,20.234,13.728,5.388,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.038,3.248,4.182,4.314,3.902,3.523,6.064,3.584,4.327,4.495,3.856,3.611,5.725,3.657,4.384,4.562,3.9,3.539,5.991,3.607,4.346,4.522,3.801,3.424,5.945,3.511,4.249,4.454,3.587,3.239,5.854,3.305,4.01,4.213,3.334,3.116
5.2,20.593,0,25.689,22.083,7.107,7.107,19.834,12.368,12.368,12.368,3.185,21.965,15.936,12.773,15.479,23.866,25.778,18.199,14.771,20.075,13.572,5.461,1.64,11.643,3.447,11.882,112.681,8.611,0.688,3.942,4.054,3.68,3.591,5.106,3.559,4.429,4.562,4.098,4.015,5.597,3.953,4.667,4.839,4.131,4.139,5.728,4.052,4.699,4.882,4.117,4.101,5.798,4.005,4.677,4.878,3.941,3.973,5.802,3.888,4.576,4.791,3.756,3.829,5.689,3.746,4.472,4.713,3.532,3.677
5.2,11.234,0,11.281,14.032,6.6,6.6,17.519,10.592,10.592,10.592,2.929,21.293,15.193,12.125,14.731,23.124,24.962,17.66,14.105,19.471,12.965,5.24,1.965,9.826,3.151,9.931,89.821,10.775,0.808,3.655,3.726,3.572,3.296,4.941,3.293,4.086,4.164,3.998,3.68,5.408,3.655,4.211,4.312,3.962,3.661,5.455,3.621,4.131,4.254,3.815,3.551,5.295,3.51,3.979,4.109,3.683,3.459,5.179,3.432,4.053,4.184,3.698,3.505,5.315,3.454,4.045,4.219,3.593,3.441
5.2,17.621,0,23.806,14.048,6.95,6.95,19.621,11.621,11.621,11.621,3.038,21.502,15.58,12.235,14.964,23.4,25.307,17.744,14.423,19.616,13.232,5.29,1.565,10.0,1.831,3.351,85.404,7.928,0.5,3.722,3.824,3.332,3.294,4.959,3.288,4.134,4.289,3.611,3.583,5.321,3.564,4.303,4.475,3.62,3.636,5.609,3.582,4.337,4.567,3.409,3.544,5.439,3.452,4.202,4.421,3.429,3.46,5.31,3.416,4.127,4.268,3.502,3.439,5.455,3.431,4.25,4.454,3.388,3.382
5.2,15.488,0,13.868,30.083,6.972,6.972,19.203,11.822,11.822,11.822,5.059,21.717,15.592,12.517,15.181,23.602,25.497,17.986,14.454,19.844,13.279,5.357,1.721,13.8,3.081,9.489,127.56,9.649,0.636,4.017,4.131,3.844,3.661,5.165,3.612,4.502,4.655,4.23,4.059,5.621,3.977,4.714,4.908,4.249,4.163,5.74,4.038,4.752,4.953,4.184,4.146,5.791,4.013,4.718,4.927,4.049,4.068,5.751,3.928,4.648,4.859,4.141,3.953,5.813,3.845,4.544,4.754,4.268,3.908
5.2,8.92,0,10.97,12.568,6.763,6.763,18.137,11.122,11.122,11.122,1.009,21.198,15.219,12.007,14.663,23.076,24.961,17.468,14.073,19.328,12.895,5.233,1.578,4.923,3.114,9.696,55.812,11.755,0.733,3.16,3.262,3.133,2.885,4.257,2.843,3.651,3.775,3.593,3.324,4.7,3.258,3.785,3.946,3.528,3.334,4.75,3.205,3.69,3.911,3.311,3.074,4.607,2.918,3.332,3.576,3.355,2.689,4.267,2.513,2.8,3.033,2.909,2.149,3.731,1.891,1.948,2.221,0.84,1.172
5.2,15.139,0,20.332,26.007,6.711,6.711,18.055,10.913,10.913,10.913,3.358,21.625,15.461,12.426,15.038,23.472,25.325,17.952,14.361,19.784,13.218,5.202,1.532,11.423,2.718,7.386,100.802,7.301,0.552,3.978,4.104,3.533,3.506,5.056,3.491,4.523,4.696,3.906,3.906,5.588,3.87,4.762,4.986,3.913,4.004,5.761,3.936,4.76,4.988,3.877,3.961,5.849,3.894,4.67,4.885,3.747,3.905,5.731,3.815,4.582,4.817,3.574,3.828,5.529,3.709,4.501,4.743,3.494,3.699
5.2,24.991,0,38.643,15.578,6.545,6.545,17.214,10.354,10.354,10.354,3.376,21.687,15.453,12.462,15.049,23.511,25.34,18.054,14.375,19.868,13.249,5.147,1.673,10.714,3.464,11.998,102.359,8.776,0.581,3.911,3.998,3.6,3.457,5.217,3.481,4.371,4.473,3.979,3.85,5.767,3.865,4.647,4.774,4.15,4.042,5.976,4.048,4.768,4.93,4.051,4.025,6.075,4.004,4.731,4.927,3.905,3.946,5.954,3.898,4.543,4.73,3.802,3.774,5.798,3.741,4.449,4.605,3.768,3.665
7.1,10.605,1,17.803,25.345,6.71,6.71,18.066,10.906,10.906,10.906,2.888,21.419,15.227,12.217,14.837,23.27,25.128,17.74,14.135,19.575,12.988,5.207,1.439,9.348,2.132,4.545,90.541,7.173,0.615,3.875,4.021,3.42,3.398,4.924,3.379,4.419,4.607,3.778,3.822,5.407,3.766,4.721,4.978,3.788,3.924,5.61,3.83,4.715,4.993,3.662,3.842,5.603,3.737,4.601,4.885,3.589,3.718,5.541,3.62,4.419,4.677,3.507,3.607,5.392,3.531,4.302,4.541,3.313,3.558
5.2,16.552,0,20.843,24.035,7.089,7.089,19.925,12.312,12.312,12.312,4.434,22.314,16.297,13.145,15.782,24.215,26.12,18.538,15.134,20.422,13.949,5.391,1.76,10.844,4.027,16.213,115.705,8.157,0.629,4.113,4.229,3.743,3.588,5.337,3.61,4.63,4.802,4.132,3.969,5.842,3.984,4.847,5.025,4.241,4.121,6.086,4.113,5.046,5.295,4.233,4.117,6.304,4.103,4.853,5.062,4.22,4.121,6.003,4.112,4.897,5.088,4.295,4.16,6.213,4.157,4.915,5.101,4.239,4.13
5.2,18.446,0,26.298,20.479,6.422,6.422,16.871,10.045,10.045,10.045,3.014,21.079,14.922,11.873,14.47,22.897,24.719,17.458,13.836,19.265,12.704,5.12,1.681,7.632,3.335,11.125,79.229,7.8,0.55,3.677,3.809,3.274,3.15,4.764,3.133,4.194,4.399,3.618,3.476,5.239,3.441,4.347,4.575,3.784,3.571,5.438,3.535,4.279,4.477,3.703,3.559,5.374,3.506,4.332,4.55,3.562,3.551,5.381,3.465,4.317,4.564,3.366,3.497,5.237,3.371,4.282,4.54,3.157,3.431
5.2,10.767,0,8.38,11.182,6.921,6.921,18.856,11.65,11.65,11.65,2.376,21.7,15.628,12.505,15.164,23.58,25.468,17.967,14.488,19.828,13.312,5.34,1.583,9.217,3.746,14.033,90.944,9.335,0.808,3.67,3.771,3.49,3.361,4.93,3.331,4.109,4.227,3.878,3.729,5.31,3.688,4.285,4.456,3.855,3.778,5.452,3.719,4.307,4.484,3.941,3.777,5.525,3.69,4.208,4.383,3.773,3.684,5.412,3.579,4.078,4.271,3.547,3.522,5.267,3.407,3.883,4.069,3.355,3.336
5.2,13.355,0,19.165,17.78,6.936,6.936,18.961,11.656,11.656,11.656,3.149,21.783,15.625,12.561,15.218,23.661,25.547,18.055,14.498,19.914,13.334,5.259,1.567,9.154,2.892,8.364,102.149,7.873,0.724,3.907,4.036,3.534,3.445,5.078,3.44,4.4,4.579,3.877,3.826,5.488,3.811,4.559,4.735,3.903,3.929,5.682,3.879,4.723,4.954,3.912,3.874,5.879,3.836,4.554,4.763,3.893,3.819,5.693,3.812,4.62,4.82,3.876,3.882,5.794,3.85,4.638,4.861,3.795,3.875
5.2,22.743,0,30.262,22.85,6.209,6.209,15.618,9.361,9.361,9.361,4.513,20.541,14.278,11.416,13.964,22.312,24.09,17.025,13.285,18.778,12.168,4.977,1.646,10.174,1.491,2.223,89.676,7.358,0.48,3.882,4.018,3.437,3.283,4.989,3.299,4.416,4.606,3.723,3.623,5.476,3.613,4.596,4.83,3.701,3.724,5.544,3.674,4.546,4.783,3.619,3.675,5.521,3.597,4.557,4.805,3.613,3.611,5.538,3.55,4.482,4.708,3.547,3.5,5.484,3.479,4.434,4.677,3.439,3.469
5.2,11.248,0,11.545,27.547,7.082,7.082,19.838,12.271,12.271,12.271,3.247,22.438,16.558,13.27,15.93,24.338,26.244,18.66,15.378,20.545,14.176,5.457,1.457,11.594,4.182,17.489,123.98,7.664,0.73,4.13,4.246,3.737,3.737,5.243,3.717,4.636,4.787,4.136,4.145,5.717,4.111,4.912,5.101,4.174,4.273,5.965,4.21,4.968,5.209,4.134,4.252,5.948,4.176,4.857,5.063,4.097,4.231,5.873,4.151,4.871,5.077,4.101,4.228,5.902,4.156,4.918,5.142,4.006,4.213
5.2,15.053,0,17.95,23.673,7.084,7.084,19.882,12.286,12.286,12.286,4.129,22.193,16.201,13.026,15.669,24.086,25.985,18.434,15.044,20.309,13.863,5.389,1.72,10.067,3.455,11.935,108.951,8.209,0.667,4.036,4.156,3.673,3.54,5.258,3.555,4.546,4.72,4.09,3.914,5.8,3.93,4.794,4.975,4.14,4.039,6.074,4.035,4.883,5.135,4.133,4.038,6.139,4.018,4.729,4.922,4.148,4.053,5.944,4.037,4.79,4.983,4.203,4.092,6.094,4.086,4.848,5.043,4.119,4.082
5.2,15.462,0,11.488,25.119,7.422,7.422,20.845,12.968,12.968,12.968,3.019,22.735,16.713,13.462,16.156,24.685,26.641,18.862,15.511,20.794,14.294,5.496,1.72,10.0,3.881,15.064,108.614,8.209,0.618,4.055,4.174,3.704,3.57,5.237,3.582,4.604,4.773,4.138,3.997,5.754,4.003,4.857,5.056,4.214,4.105,6.052,4.095,4.966,5.207,4.214,4.079,6.263,4.073,4.799,5.003,4.145,4.072,5.985,4.059,4.782,4.96,4.141,4.118,5.979,4.081,4.913,5.139,4.074,4.088
5.2,13.404,0,12.222,20.392,6.957,6.957,19.137,11.754,11.754,11.754,2.192,21.628,15.562,12.401,15.084,23.526,25.431,17.859,14.402,19.738,13.214,5.299,1.782,7.111,1.48,2.189,78.385,11.225,0.5,3.604,3.737,3.521,3.166,4.698,3.11,4.16,4.339,4.037,3.601,5.2,3.518,4.463,4.697,4.212,3.755,5.434,3.616,4.476,4.737,4.337,3.704,5.493,3.533,4.267,4.532,4.007,3.654,5.133,3.375,3.965,4.166,3.781,3.494,4.995,3.201,3.89,4.134,3.348,3.181
7.3,5.392,1,5.814,18.051,6.908,6.908,18.811,11.616,11.616,11.616,2.65,21.463,15.325,12.269,14.948,23.361,25.266,17.692,14.181,19.572,12.995,5.295,1.473,8.35,3.774,14.243,79.58,7.226,0.727,3.708,3.83,3.262,3.258,4.782,3.234,4.221,4.397,3.565,3.619,5.241,3.567,4.4,4.624,3.578,3.669,5.312,3.597,4.361,4.573,3.571,3.607,5.366,3.55,4.332,4.547,3.455,3.575,5.292,3.505,4.292,4.515,3.36,3.52,5.261,3.438,4.232,4.479,3.087,3.418
5.9,12.324,0,12.223,20.741,7.042,7.042,19.783,12.093,12.093,12.093,1.923,21.953,15.861,12.736,15.432,23.858,25.769,18.166,14.692,20.055,13.498,5.381,1.391,7.048,4.551,20.715,80.928,7.352,0.458,3.745,3.846,3.313,3.382,4.802,3.345,4.31,4.462,3.712,3.83,5.415,3.763,4.575,4.788,3.743,3.926,5.501,3.832,4.535,4.726,3.806,3.89,5.596,3.832,4.627,4.811,3.744,3.869,5.825,3.794,4.564,4.809,3.31,3.699,5.533,3.552,4.269,4.526,3.031,3.426
5.2,2.167,0,0.907,8.93,6.282,6.282,16.197,9.509,9.509,9.509,1.112,20.532,14.388,11.286,13.858,22.339,24.15,16.933,13.319,18.73,12.204,4.954,1.877,4.273,2.719,7.39,43.99,13.43,0.833,2.863,2.954,2.903,2.526,4.176,2.532,3.27,3.366,3.321,2.896,4.625,2.887,3.327,3.428,3.488,2.887,4.735,2.813,3.074,3.23,2.98,2.393,4.442,2.332,2.435,2.62,2.706,1.666,3.962,1.618,1.219,1.33,0.403,0.664,2.222,0.454,0.0,0.0,0.0,0.0
5.2,10.237,0,9.091,24.15,6.169,6.169,15.407,9.123,9.123,9.123,4.999,20.861,14.502,11.688,14.204,22.636,24.416,17.331,13.514,19.093,12.422,4.957,1.56,12.192,3.464,12.001,102.649,8.153,0.643,3.89,3.994,3.524,3.512,5.058,3.479,4.371,4.512,3.856,3.886,5.512,3.823,4.658,4.852,3.903,4.015,5.742,3.917,4.703,4.917,3.769,3.94,5.789,3.832,4.659,4.879,3.737,3.868,5.84,3.771,4.596,4.819,3.657,3.803,5.697,3.695,4.501,4.725,3.64,3.665
6.3,10.775,1,13.651,14.955,6.72,6.72,18.076,10.947,10.947,10.947,3.074,21.777,15.58,12.545,15.187,23.65,25.529,18.054,14.466,19.911,13.31,5.212,1.662,10.192,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.594,3.794,4.513,4.679,3.964,3.855,5.842,3.854,4.517,4.692,3.965,3.758,6.222,3.763,4.421,4.609,3.708,3.68,5.733,3.657,4.323,4.519,3.669,3.619,5.586,3.599,4.292,4.494,3.613,3.514
5.2,13.524,0,18.742,11.202,6.522,6.522,17.077,10.27,10.27,10.27,2.679,21.172,14.963,11.923,14.509,23.001,24.835,17.531,13.876,19.349,12.754,5.116,1.906,6.5,1.075,1.156,69.577,9.149,0.526,3.499,3.594,3.286,3.027,4.788,3.022,3.954,4.107,3.635,3.393,5.342,3.367,4.09,4.213,3.624,3.488,5.636,3.427,4.23,4.439,3.512,3.467,5.347,3.389,4.181,4.386,3.549,3.402,5.4,3.327,4.173,4.359,3.417,3.335,5.509,3.24,3.963,4.121,3.167,2.878
5.2,13.796,0,13.159,24.385,6.715,6.715,18.014,10.921,10.921,10.921,3.003,21.721,15.54,12.497,15.123,23.579,25.441,18.025,14.431,19.87,13.28,5.21,1.609,10.12,2.701,7.296,93.722,7.691,0.571,3.9,4.028,3.488,3.46,5.033,3.447,4.436,4.6,3.874,3.884,5.581,3.846,4.734,4.951,3.937,4.01,5.805,3.945,4.761,4.997,3.915,3.944,5.949,3.876,4.674,4.921,3.752,3.813,5.829,3.745,4.476,4.709,3.547,3.66,5.638,3.583,4.308,4.528,3.506,3.494
5.2,8.524,0,8.387,21.141,6.446,6.446,16.855,9.954,9.954,9.954,2.756,21.368,15.153,12.153,14.735,23.191,25.018,17.739,14.086,19.55,12.965,5.098,1.676,9.478,1.531,2.342,84.034,8.009,0.577,3.815,3.922,3.444,3.315,4.977,3.328,4.346,4.498,3.811,3.728,5.45,3.724,4.604,4.804,3.791,3.805,5.72,3.757,4.622,4.847,3.696,3.688,5.764,3.646,4.375,4.581,3.543,3.493,5.614,3.469,4.23,4.41,3.479,3.34,5.476,3.345,4.071,4.252,3.306,3.192
5.2,21.636,0,23.787,19.828,7.153,7.153,20.48,12.48,12.48,12.48,3.286,22.498,16.468,13.235,15.943,24.399,26.306,18.721,15.29,20.605,14.093,5.437,1.746,11.576,5.971,35.655,125.911,9.924,0.568,4.015,4.101,3.822,3.661,5.292,3.661,4.496,4.615,4.271,4.068,5.731,4.061,4.724,4.847,4.491,4.218,6.072,4.21,4.83,4.977,4.359,4.216,6.192,4.2,4.82,4.976,4.301,4.168,6.189,4.158,4.789,4.926,4.366,4.175,6.297,4.144,4.811,4.995,4.177,4.104
5.2,20.677,0,31.167,33.581,6.321,6.321,16.232,9.674,9.674,9.674,5.266,21.412,15.178,12.227,14.768,23.206,25.004,17.841,14.139,19.623,13.038,5.043,1.657,14.581,4.89,23.908,116.864,8.035,0.5,4.116,4.217,3.739,3.656,5.253,3.642,4.654,4.803,4.133,4.055,5.81,4.019,4.94,5.14,4.16,4.147,5.987,4.079,4.941,5.167,4.102,4.087,6.003,4.021,4.804,4.997,4.066,4.053,5.93,3.968,4.745,4.961,3.858,3.978,5.767,3.849,4.566,4.8,3.718,3.786
5.3,17.871,0,20.996,26.224,6.597,6.597,17.384,10.508,10.508,10.508,3.98,21.731,15.569,12.503,15.101,23.568,25.409,18.076,14.477,19.9,13.344,5.255,1.569,11.793,5.159,26.61,118.525,7.799,0.656,4.045,4.155,3.697,3.664,5.153,3.612,4.555,4.716,4.092,4.061,5.609,3.988,4.722,4.886,4.167,4.173,5.785,4.079,4.856,5.049,4.051,4.207,5.872,4.073,4.842,5.059,4.001,4.146,5.84,4.001,4.787,4.991,4.004,4.081,5.832,3.945,4.709,4.927,3.858,3.988
5.2,8.618,0,5.975,21.476,6.727,6.727,17.474,10.948,10.948,10.948,3.108,21.737,15.729,12.6,15.135,23.605,25.476,18.02,14.603,19.875,13.45,5.149,1.758,9.5,2.517,6.335,89.807,8.327,0.667,3.757,3.869,3.593,3.353,4.875,3.309,4.258,4.395,3.839,3.728,5.625,3.672,4.487,4.67,3.804,3.813,5.69,3.734,4.494,4.697,3.654,3.757,5.676,3.653,4.39,4.614,3.484,3.639,5.504,3.519,4.247,4.468,3.332,3.478,5.332,3.364,4.126,4.385,3.225,3.292
5.4,28.063,1,34.175,42.109,7.049,7.049,19.668,12.141,12.141,12.141,4.89,22.055,15.952,12.859,15.527,23.935,25.825,18.328,14.813,20.185,13.631,5.383,1.424,14.75,4.738,22.449,145.54,6.896,0.537,4.347,4.48,3.869,3.878,5.338,3.847,4.925,5.119,4.239,4.308,5.835,4.254,5.227,5.456,4.304,4.497,6.048,4.4,5.329,5.584,4.256,4.546,6.114,4.411,5.352,5.63,4.209,4.538,6.098,4.392,5.274,5.538,4.172,4.467,6.076,4.331,5.218,5.491,4.053,4.363
6.1,11.833,1,15.343,17.481,6.718,6.718,18.073,10.945,10.945,10.945,3.354,21.466,15.282,12.272,14.882,23.311,25.164,17.803,14.192,19.629,13.046,5.209,1.508,11.462,3.319,11.016,99.795,7.986,0.759,3.876,3.982,3.51,3.475,5.059,3.467,4.345,4.479,3.846,3.845,5.508,3.82,4.537,4.705,3.879,3.932,5.676,3.884,4.569,4.759,3.776,3.88,5.707,3.816,4.549,4.767,3.695,3.803,5.657,3.727,4.424,4.642,3.628,3.705,5.531,3.635,4.318,4.527,3.532,3.589
