pXC50,DLS_cons,CATS2D_08_AL,nTriazoles,CATS2D_01_AA,ZM2Kup,SpMax5_Bh.e.,Eig05_AEA.bo.,SpMin6_Bh.s.,C.043,Eig05_EA.bo.,Eig05_EA.ed.,SM14_AEA.dm.,SM15_AEA.ri.,ATS5i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p
4.394,1.0,0,0,0,239.736,3.15,2.247,0.16,0,1.247,2.117,2.117,1.247,4.525,1.762,8.059,3.243,10.517,74.295,7.707,0.0,3.654,3.773,3.452,3.154,4.639,3.042,4.217,4.435,3.675,3.364,5.183,3.275,4.221,4.429,3.551,3.375,5.161,3.258,4.26,4.474,3.479,3.516,5.118,3.321,4.305,3.396,3.438,5.195,3.237,4.123,4.391,3.318,3.241,4.959,3.088,4.018,4.258,3.196,3.304,4.808,3.055,4.084,4.355,2.995,3.206
6.9,0.8,13,1,2,561.221,3.252,3.571,0.575,2,2.895,6.769,6.769,2.895,5.029,1.776,13.774,3.652,13.336,117.116,8.453,0.647,4.084,4.178,3.799,3.588,5.282,3.586,4.575,4.725,4.143,3.912,5.692,3.908,4.621,4.754,4.222,4.01,5.759,3.99,4.757,4.922,4.183,4.089,5.848,4.028,4.834,4.069,4.072,5.876,3.967,4.725,4.939,3.987,3.914,5.754,3.817,4.641,4.883,3.942,3.762,5.661,3.699,4.463,4.635,3.824,3.655
4.301,0.78,14,0,0,664.082,3.729,3.74,1.114,0,3.155,7.651,7.651,3.155,5.883,1.482,17.714,4.591,21.081,184.877,7.237,0.333,4.607,4.717,4.14,4.149,5.681,4.125,5.185,5.341,4.505,4.576,6.253,4.518,5.525,5.737,4.614,4.758,6.507,4.675,5.64,5.844,4.692,4.788,6.72,4.724,5.684,4.758,4.809,6.948,4.745,5.721,5.952,4.688,4.819,6.752,4.732,5.717,5.956,4.599,4.721,6.831,4.641,5.587,5.813,4.522,4.639
6.668,0.76,12,1,2,519.675,3.25,3.523,0.574,2,2.824,6.553,6.553,2.824,4.887,1.762,13.586,3.668,13.456,110.652,8.531,0.688,4.005,4.101,3.734,3.54,5.199,3.53,4.487,4.634,4.08,3.869,5.61,3.852,4.555,4.704,4.122,3.947,5.658,3.911,4.654,4.833,4.056,3.995,5.723,3.914,4.676,3.936,3.948,5.687,3.83,4.549,4.762,3.862,3.769,5.573,3.677,4.427,4.635,3.856,3.647,5.5,3.59,4.357,4.543,3.705,3.578
4.301,0.8,3,0,1,296.806,2.941,2.862,0.034,0,2.018,3.108,3.108,2.018,4.235,1.786,8.667,2.792,7.794,73.853,9.059,0.632,3.489,3.604,3.204,3.036,4.773,3.032,3.891,4.04,3.54,3.335,5.151,3.319,4.082,4.266,3.556,3.364,5.357,3.338,4.041,4.248,3.284,3.218,5.278,3.165,3.997,3.122,3.119,5.113,3.038,3.885,4.138,3.036,3.054,4.942,2.965,3.726,3.961,2.999,2.972,4.879,2.899,3.59,3.794,2.988,2.863
4.399,0.87,4,0,0,371.415,3.262,3.264,0.237,0,2.57,5.024,5.024,2.57,4.591,1.572,11.76,4.121,16.981,99.402,8.533,0.607,3.824,3.929,3.517,3.482,4.973,3.452,4.29,4.427,3.836,3.827,5.422,3.77,4.531,4.72,3.921,3.913,5.651,3.837,4.519,4.733,3.766,3.789,5.613,3.69,4.366,3.664,3.626,5.468,3.533,4.236,4.441,3.529,3.465,5.441,3.392,4.109,4.314,3.49,3.325,5.43,3.288,3.977,4.166,3.358,3.346
4.384,0.8,4,0,1,425.664,3.203,3.406,0.298,0,2.695,5.819,5.819,2.695,4.676,1.658,11.0,2.968,8.808,97.159,7.87,0.63,3.882,4.007,3.48,3.354,5.122,3.365,4.328,4.506,3.835,3.681,5.538,3.685,4.494,4.677,3.834,3.736,5.742,3.734,4.569,4.799,3.759,3.673,5.786,3.638,4.441,3.608,3.583,5.6,3.556,4.44,4.691,3.539,3.613,5.51,3.55,4.341,4.549,3.438,3.593,5.445,3.497,4.403,4.681,3.317,3.49
4.682,0.68,16,1,4,548.013,3.403,3.519,0.447,0,2.595,6.412,6.412,2.595,5.126,1.717,11.677,2.274,5.169,118.1,7.88,0.471,4.126,4.26,3.73,3.545,5.344,3.566,4.627,4.812,4.065,3.935,5.745,3.931,4.876,5.093,4.104,4.053,6.013,4.006,5.005,5.265,4.078,4.011,6.1,3.953,4.864,4.053,3.887,5.961,3.877,4.756,4.962,4.059,3.891,5.958,3.904,4.842,5.048,4.129,3.907,6.219,3.929,4.833,5.047,3.972,3.859
4.301,1.0,0,0,0,201.143,3.209,2.832,0.578,0,1.832,3.636,3.636,1.832,5.008,1.229,10.81,4.695,22.042,90.449,5.947,0.273,3.9,4.037,3.257,3.459,4.825,3.376,4.468,4.679,3.513,3.84,5.281,3.708,4.782,5.053,3.522,3.958,5.526,3.787,4.767,5.052,3.467,3.903,5.52,3.719,4.721,3.418,3.841,5.5,3.665,4.648,4.929,3.312,3.742,5.47,3.566,4.537,4.829,3.11,3.602,5.313,3.41,4.397,4.693,2.906,3.487
4.389,0.87,0,0,0,253.047,3.177,2.984,0.218,0,2.0,3.106,3.106,2.0,4.458,1.473,9.1,3.547,12.578,90.378,7.66,0.286,3.673,3.803,3.269,3.272,4.782,3.215,4.136,4.317,3.571,3.58,5.202,3.498,4.354,4.582,3.546,3.694,5.289,3.559,4.362,4.613,3.543,3.646,5.31,3.496,4.239,3.613,3.661,5.279,3.514,4.247,4.455,3.453,3.653,5.274,3.49,4.203,4.439,3.277,3.546,5.136,3.369,4.135,4.405,3.045,3.392
4.616,0.81,11,0,0,630.449,3.688,3.736,1.017,0,3.153,7.367,7.367,3.153,5.785,1.508,17.217,3.752,14.076,173.242,7.362,0.36,4.526,4.634,4.069,4.057,5.636,4.04,5.083,5.238,4.411,4.462,6.197,4.41,5.398,5.6,4.53,4.643,6.427,4.571,5.517,5.713,4.592,4.684,6.629,4.624,5.583,4.675,4.706,6.873,4.644,5.606,5.833,4.579,4.7,6.669,4.618,5.599,5.837,4.472,4.591,6.739,4.514,5.443,5.659,4.439,4.514
4.301,0.9,6,0,0,350.017,3.295,3.315,0.469,0,2.556,4.318,4.318,2.556,5.014,1.479,10.5,2.42,5.858,96.833,7.282,0.462,3.867,3.997,3.42,3.424,5.003,3.394,4.366,4.551,3.769,3.809,5.426,3.765,4.59,4.771,3.862,3.983,5.682,3.911,4.765,4.994,3.737,4.002,5.767,3.882,4.751,3.501,3.857,5.745,3.69,4.648,4.989,3.217,3.559,5.456,3.38,4.13,4.395,3.157,3.287,5.101,3.199,4.081,4.313,3.278,3.304
7.114,0.88,3,0,0,494.853,3.452,3.541,0.522,0,2.894,7.71,7.71,2.894,4.915,1.518,12.0,2.658,7.066,114.491,8.189,0.472,4.046,4.142,3.708,3.685,5.187,3.674,4.603,4.725,4.141,4.15,5.72,4.118,4.927,5.111,4.199,4.246,6.051,4.196,4.897,5.09,4.151,4.101,6.243,4.08,4.743,3.928,3.972,6.089,3.94,4.575,4.758,3.786,3.912,5.757,3.842,4.529,4.726,3.703,3.866,5.632,3.783,4.481,4.693,3.609,3.719
5.975,0.71,20,1,2,565.243,3.6,3.739,0.412,2,3.252,6.799,6.799,3.252,4.909,1.712,12.438,4.198,17.626,122.205,8.851,0.778,4.053,4.148,3.816,3.649,5.266,3.636,4.515,4.646,4.16,3.993,5.668,3.969,4.64,4.801,4.202,4.059,5.721,4.012,4.694,4.879,4.188,4.061,5.787,4.007,4.716,4.195,4.082,5.817,4.008,4.626,4.787,4.147,4.046,5.728,3.961,4.617,4.791,4.077,3.995,5.682,3.909,4.634,4.841,3.96,3.894
4.648,0.84,0,0,0,305.54,2.924,3.13,0.218,0,2.359,4.601,4.601,2.359,4.544,1.564,8.286,4.978,24.783,89.613,8.967,0.708,3.678,3.776,3.48,3.388,4.722,3.321,4.192,4.325,3.889,3.792,5.194,3.707,4.396,4.583,3.854,3.877,5.324,3.746,4.323,4.509,3.738,3.797,5.241,3.67,4.347,3.764,3.837,5.211,3.688,4.35,4.551,3.667,3.803,5.202,3.617,4.256,4.496,3.399,3.598,5.083,3.384,3.971,4.229,3.239,3.269
4.301,0.87,0,0,1,308.463,3.007,3.221,0.218,0,2.493,4.462,4.462,2.493,4.532,1.498,7.75,4.262,18.168,83.554,8.247,0.696,3.654,3.765,3.397,3.324,4.714,3.265,4.16,4.31,3.789,3.711,5.15,3.642,4.339,4.518,3.894,3.826,5.313,3.726,4.37,4.574,3.729,3.78,5.292,3.646,4.31,3.551,3.703,5.174,3.52,4.156,4.402,3.199,3.498,4.931,3.321,3.898,4.128,2.932,3.268,4.732,3.129,3.766,3.995,2.675,3.113
4.432,1.0,0,0,0,192.648,3.099,2.39,0.561,0,1.347,3.213,3.213,1.347,4.954,1.216,5.647,3.353,11.243,74.637,5.907,0.0,3.726,3.873,3.115,3.286,4.55,3.209,4.353,4.57,3.486,3.739,5.073,3.626,4.656,4.927,3.586,3.879,5.353,3.742,4.644,4.897,3.569,3.901,5.437,3.766,4.698,3.335,3.918,5.425,3.719,4.754,5.069,2.921,3.79,5.304,3.504,4.605,4.991,2.013,3.352,5.04,2.94,3.927,4.382,0.753,2.367
4.301,1.0,0,0,0,227.305,3.09,2.724,0.218,0,1.719,3.009,3.009,1.719,4.621,1.529,11.0,1.636,2.677,72.024,6.778,0.316,3.716,3.849,3.155,3.186,4.866,3.149,4.223,4.411,3.372,3.52,5.296,3.428,4.532,4.79,3.338,3.582,5.617,3.456,4.463,4.733,3.188,3.465,5.454,3.335,4.362,3.123,3.374,5.407,3.257,4.281,4.537,3.009,3.298,5.309,3.172,4.19,4.453,2.871,3.2,5.169,3.061,4.064,4.327,2.784,3.07
