pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
4.0,1.469,9.364,3.239,10.489,91.075,7.359,0.261,3.751,3.861,3.302,3.322,4.928,3.293,4.248,4.418,3.595,3.643,5.367,3.594,4.46,4.668,3.709,3.783,5.561,3.729,4.468,4.641,3.664,3.826,5.757,3.746,4.538,4.753,3.477,3.818,5.571,3.684,4.503,4.763,3.385,3.684,5.543,3.534,4.335,4.59,3.319,3.458,5.472,3.365,4.103,4.302,3.235,3.243,5.426,3.211,0.005,0.528,7.777,3.689,8.326,4.732,0.195,0.829,14.543,5.812,23.383
4.0,1.581,10.138,5.825,33.928,121.963,7.783,0.5,4.086,4.204,3.741,3.711,5.079,3.64,4.659,4.848,4.153,4.128,5.596,4.032,4.903,5.112,4.19,4.276,5.831,4.137,4.998,5.244,4.224,4.241,5.943,4.081,4.842,5.067,4.087,4.121,5.808,3.993,4.823,5.042,4.089,4.124,5.828,4.014,4.831,5.012,4.172,4.212,5.896,4.096,4.937,5.14,4.095,4.265,5.948,4.104,0.024,0.783,11.574,5.372,6.012,7.073,0.258,1.354,24.964,9.103,17.586
4.0,1.819,12.667,6.194,38.362,103.716,8.744,0.552,3.921,4.033,3.605,3.449,5.101,3.449,4.466,4.62,4.093,3.811,6.184,3.803,4.575,4.75,3.929,3.972,5.662,3.891,4.711,4.925,3.907,3.975,5.846,3.854,4.682,4.934,3.846,3.834,5.886,3.704,4.474,4.72,3.611,3.639,5.598,3.505,4.194,4.408,3.598,3.49,5.391,3.382,4.275,4.517,3.561,3.501,5.396,3.404,0.147,0.861,6.938,4.093,19.248,4.492,1.188,1.626,17.262,6.572,152.421
4.0,1.64,14.032,2.865,8.211,118.857,7.789,0.353,4.146,4.255,3.753,3.65,5.209,3.639,4.724,4.898,4.121,4.041,5.749,4.012,4.985,5.184,4.206,4.221,6.008,4.164,5.017,5.203,4.114,4.236,6.087,4.145,5.091,5.334,4.076,4.207,6.171,4.065,4.996,5.273,3.936,4.035,5.898,3.894,4.767,4.996,3.813,3.805,5.856,3.752,4.609,4.774,3.787,3.804,5.832,3.746,0.052,0.811,11.271,5.243,6.592,6.715,0.421,1.323,24.202,8.388,27.492
4.0,1.464,15.484,3.742,14.0,124.173,7.061,0.515,4.139,4.27,3.652,3.687,5.235,3.651,4.652,4.843,3.954,4.031,5.732,3.97,4.906,5.14,3.998,4.155,5.933,4.07,4.93,5.161,3.881,4.126,5.969,4.012,4.954,5.228,3.781,4.035,5.969,3.9,4.781,5.052,3.693,3.897,5.775,3.78,4.631,4.859,3.704,3.82,5.749,3.745,4.579,4.775,3.717,3.824,5.874,3.755,0.038,0.848,12.477,5.257,7.461,7.246,0.236,1.331,22.512,8.258,26.527
4.0,1.422,8.0,4.051,16.414,126.981,7.659,0.324,4.131,4.231,3.73,3.784,5.282,3.749,4.7,4.843,4.184,4.253,5.725,4.21,5.071,5.223,4.422,4.492,6.234,4.439,5.314,5.51,4.531,4.57,6.563,4.522,5.266,5.429,4.601,4.645,6.519,4.609,5.399,5.568,4.619,4.747,6.711,4.679,5.421,5.629,4.44,4.702,6.643,4.586,5.352,5.605,3.95,4.426,6.565,4.245,0.005,0.724,10.273,5.356,11.923,6.737,0.065,1.289,20.157,9.494,33.4
4.0,1.366,11.56,4.632,21.458,112.896,6.8,0.444,4.006,4.145,3.51,3.571,4.944,3.5,4.572,4.787,3.848,3.948,5.417,3.853,4.835,5.083,3.983,4.167,5.624,4.023,4.881,5.102,3.926,4.251,5.705,4.049,4.974,5.245,3.732,4.193,5.72,3.963,4.882,5.194,3.514,3.976,5.526,3.74,4.557,4.862,3.508,3.73,5.247,3.514,4.218,4.44,3.537,3.636,5.148,3.455,0.06,0.749,12.103,4.892,8.128,7.031,0.195,1.265,23.16,7.632,17.317
4.0,1.564,12.034,3.339,11.15,104.226,7.318,0.188,4.114,4.219,3.658,3.609,5.199,3.595,4.734,4.888,4.064,4.091,5.867,4.046,5.089,5.29,4.098,4.301,6.06,4.197,5.214,5.489,4.024,4.193,6.168,4.07,4.982,5.2,3.964,3.904,6.288,3.861,4.772,4.986,3.8,3.672,6.14,3.667,4.627,4.817,3.618,3.56,5.961,3.548,4.427,4.608,3.574,3.543,5.669,3.517,0.164,0.775,11.781,5.539,13.676,7.036,0.511,1.311,24.104,10.051,76.806
4.0,1.837,8.826,1.816,3.297,86.227,9.422,0.231,3.722,3.831,3.482,3.28,4.925,3.296,4.242,4.381,3.904,3.689,5.466,3.69,4.479,4.665,3.95,3.714,5.768,3.7,4.364,4.555,3.835,3.513,5.744,3.535,4.178,4.344,3.6,3.368,5.648,3.386,4.041,4.219,3.488,3.321,5.286,3.314,4.094,4.278,3.475,3.272,5.409,3.276,3.928,4.094,3.55,3.197,5.347,3.181,0.146,0.582,4.266,2.679,10.549,2.887,0.299,0.925,9.039,4.704,20.742
4.0,1.373,11.846,6.421,41.224,158.441,7.524,0.545,4.312,4.42,3.908,3.942,5.423,3.91,4.818,4.97,4.284,4.328,5.866,4.287,5.066,5.234,4.421,4.492,6.132,4.437,5.198,5.389,4.42,4.549,6.242,4.479,5.242,5.431,4.467,4.608,6.319,4.54,5.258,5.443,4.488,4.659,6.292,4.578,5.338,5.548,4.491,4.677,6.35,4.583,5.317,5.524,4.466,4.658,6.323,4.562,0.059,0.89,12.91,6.136,10.287,7.911,0.164,1.488,23.535,10.069,18.673
4.0,1.729,8.65,2.745,7.536,76.616,8.829,0.286,3.601,3.664,3.511,3.227,4.788,3.185,4.096,4.207,3.757,3.538,5.615,3.505,4.26,4.385,3.814,3.619,5.687,3.577,4.36,4.507,3.647,3.476,5.75,3.427,4.254,4.457,3.468,3.249,5.602,3.195,3.859,3.979,3.352,3.146,5.336,3.104,3.832,3.932,3.241,3.204,5.24,3.158,3.907,4.057,3.025,3.192,5.5,3.106,0.134,0.445,7.733,3.615,18.284,3.508,0.425,0.684,11.221,5.285,59.31
4.0,1.562,12.077,2.962,8.773,98.624,7.964,0.393,3.887,3.98,3.508,3.429,5.093,3.43,4.373,4.511,3.843,3.749,5.6,3.744,4.518,4.693,3.834,3.784,5.754,3.769,4.517,4.68,3.773,3.769,5.816,3.749,4.519,4.693,3.645,3.751,5.76,3.701,4.423,4.617,3.553,3.712,5.506,3.622,4.46,4.684,3.616,3.631,5.624,3.558,4.344,4.547,3.549,3.468,5.688,3.443,0.072,0.594,7.669,4.056,6.888,4.7,0.321,0.919,14.879,6.275,27.4
4.0,1.899,12.385,2.081,4.329,93.409,9.36,0.552,3.867,3.941,3.662,3.364,5.102,3.389,4.366,4.47,4.045,3.689,5.602,3.716,4.502,4.633,4.0,3.669,5.731,3.682,4.445,4.608,3.815,3.59,5.651,3.582,4.298,4.444,3.852,3.526,5.641,3.502,4.191,4.357,3.742,3.432,5.383,3.387,4.074,4.229,3.564,3.307,5.276,3.283,4.079,4.251,3.52,3.252,5.327,3.207,0.243,0.618,5.449,3.69,12.65,3.43,0.54,0.942,15.15,6.305,29.722
4.0,1.667,8.72,3.393,11.515,88.755,8.573,0.724,3.845,3.934,3.546,3.351,5.011,3.392,4.352,4.476,3.941,3.723,5.536,3.762,4.443,4.599,3.857,3.742,5.559,3.749,4.452,4.635,3.793,3.728,5.513,3.706,4.398,4.588,3.766,3.687,5.456,3.676,4.404,4.571,3.793,3.742,5.508,3.732,4.458,4.637,3.732,3.742,5.523,3.708,4.383,4.579,3.549,3.592,5.428,3.531,0.102,0.603,6.002,3.19,5.63,3.348,0.429,0.969,12.511,5.342,20.384
4.0,1.286,9.143,1.088,1.183,89.827,5.888,0.261,3.956,4.118,3.334,3.422,4.813,3.361,4.575,4.812,3.679,3.858,5.301,3.769,4.902,5.162,3.782,4.119,5.569,3.978,5.082,5.366,3.676,4.207,5.708,4.002,5.181,5.518,3.525,4.129,5.755,3.882,4.989,5.349,3.247,3.841,5.541,3.594,4.552,4.892,3.028,3.532,5.148,3.327,4.265,4.546,2.993,3.454,4.965,3.267,0.075,0.735,12.758,4.31,8.455,6.908,0.213,1.194,23.187,6.825,14.637
4.0,1.642,11.469,5.027,25.268,136.079,8.973,0.472,4.047,4.14,3.824,3.734,5.206,3.686,4.547,4.678,4.307,4.138,5.684,4.075,4.761,4.91,4.366,4.275,5.938,4.207,4.867,5.026,4.398,4.322,6.081,4.235,4.943,5.106,4.515,4.328,6.29,4.231,4.828,4.992,4.279,4.279,6.01,4.127,4.74,4.909,4.171,4.173,5.945,4.015,4.541,4.702,4.043,4.021,5.767,3.877,0.036,0.677,7.33,4.227,5.632,4.967,0.198,1.19,18.725,7.693,13.561
4.0,1.759,11.714,4.063,16.511,132.05,8.849,0.316,4.152,4.231,3.883,3.703,5.422,3.7,4.655,4.775,4.298,4.081,6.003,4.073,4.837,4.961,4.417,4.23,6.142,4.22,4.981,5.115,4.463,4.296,6.345,4.268,5.031,5.173,4.439,4.318,6.337,4.274,4.998,5.133,4.485,4.284,6.372,4.253,5.033,5.219,4.426,4.263,6.267,4.216,4.989,5.148,4.299,4.186,6.445,4.132,0.259,0.789,8.584,5.252,16.437,5.423,0.674,1.268,19.388,8.526,73.031
4.0,1.725,11.654,3.093,9.567,101.706,9.061,0.759,3.827,3.937,3.613,3.445,5.049,3.424,4.278,4.409,3.959,3.784,5.488,3.744,4.465,4.653,3.984,3.797,5.65,3.749,4.381,4.584,3.836,3.708,5.534,3.644,4.301,4.481,3.883,3.661,5.57,3.606,4.275,4.459,3.742,3.64,5.461,3.549,4.171,4.36,3.565,3.554,5.28,3.444,4.056,4.243,3.451,3.406,5.297,3.326,0.093,0.667,5.653,3.207,6.779,3.482,0.188,1.044,12.442,5.498,13.741
4.0,1.841,16.159,5.188,26.911,170.702,8.04,0.375,4.5,4.622,4.213,3.996,5.55,3.97,5.096,5.283,4.531,4.387,6.253,4.353,5.377,5.588,4.66,4.576,6.483,4.51,5.456,5.69,4.58,4.64,6.539,4.529,5.504,5.759,4.601,4.632,6.481,4.526,5.469,5.723,4.692,4.563,6.532,4.48,5.354,5.587,4.683,4.472,6.551,4.426,5.31,5.534,4.551,4.463,6.512,4.39,0.201,1.391,18.459,7.668,26.751,9.479,0.818,2.15,38.47,12.425,93.614
4.0,1.373,10.926,4.43,19.625,104.855,7.478,0.414,3.982,4.07,3.533,3.531,5.17,3.516,4.477,4.617,3.862,3.898,5.599,3.867,4.704,4.854,3.994,4.044,5.931,3.993,4.798,4.983,3.844,4.017,5.931,3.938,4.751,4.948,3.769,3.996,5.849,3.9,4.753,4.971,3.751,3.97,5.788,3.865,4.699,4.911,3.748,3.861,5.795,3.777,4.599,4.789,3.653,3.747,5.88,3.673,0.069,0.596,9.835,4.972,13.779,5.804,0.203,0.953,17.948,8.004,23.976
4.0,1.795,10.8,3.802,14.456,119.39,9.47,0.515,4.069,4.157,3.96,3.662,5.108,3.618,4.631,4.771,4.319,4.041,5.848,3.986,4.858,5.045,4.388,4.157,5.981,4.059,4.888,5.079,4.24,4.076,6.104,3.99,4.823,5.037,4.312,4.003,5.909,3.923,4.732,4.898,4.399,4.001,5.96,3.95,4.741,4.892,4.26,4.05,5.938,3.979,4.802,4.972,4.333,4.127,5.901,4.019,0.112,0.76,9.258,5.351,16.078,5.739,0.502,1.241,18.963,8.543,53.601
4.0,1.758,11.75,3.157,9.967,105.132,9.156,0.71,3.88,3.987,3.61,3.39,5.227,3.428,4.301,4.426,3.948,3.747,5.724,3.778,4.501,4.665,4.001,3.805,5.818,3.831,4.564,4.757,3.923,3.72,5.903,3.743,4.433,4.642,3.777,3.624,5.731,3.631,4.301,4.472,3.695,3.544,5.816,3.544,4.255,4.462,3.577,3.478,5.519,3.467,4.167,4.352,3.567,3.414,5.452,3.429,0.247,0.698,5.221,2.944,10.529,3.031,0.376,1.042,8.522,4.547,45.536
4.0,1.697,12.267,4.058,16.47,123.134,8.332,0.364,4.074,4.165,3.912,3.702,5.116,3.636,4.621,4.765,4.228,4.068,5.829,3.993,4.837,5.017,4.272,4.216,5.902,4.101,4.92,5.101,4.264,4.233,6.081,4.114,4.866,5.045,4.181,4.215,6.051,4.089,4.78,4.98,3.987,4.174,5.715,4.011,4.786,5.023,3.97,4.073,5.755,3.905,4.652,4.863,3.934,3.926,5.701,3.8,0.075,0.786,12.659,5.478,16.635,6.153,0.445,1.317,23.108,8.72,50.942
4.0,1.818,8.909,3.939,15.518,85.255,9.823,0.667,3.622,3.685,3.45,3.26,4.996,3.244,4.024,4.093,3.846,3.647,5.508,3.611,4.248,4.364,3.913,3.671,5.667,3.64,4.262,4.404,3.644,3.516,5.671,3.469,4.037,4.194,3.48,3.295,5.471,3.256,3.903,4.037,3.535,3.235,5.525,3.207,3.865,3.979,3.425,3.212,5.361,3.189,3.787,3.881,3.417,3.149,5.237,3.145,0.209,0.436,3.732,2.784,20.288,2.448,0.264,0.661,5.617,4.536,47.88
4.0,1.667,11.538,1.94,3.763,97.235,7.854,0.207,3.938,4.058,3.551,3.431,5.07,3.44,4.482,4.648,3.926,3.815,5.606,3.809,4.725,4.932,4.013,3.894,5.898,3.878,4.648,4.852,3.89,3.799,5.883,3.78,4.559,4.769,3.746,3.706,5.842,3.676,4.472,4.689,3.644,3.637,5.596,3.591,4.415,4.636,3.522,3.475,5.62,3.461,4.219,4.439,3.326,3.326,5.401,3.308,0.12,0.714,8.559,3.846,8.768,4.845,0.316,1.12,17.016,6.327,23.903
4.0,1.434,9.5,1.501,2.253,83.424,7.226,0.3,3.653,3.797,3.169,3.186,4.911,3.153,4.111,4.324,3.406,3.477,5.171,3.417,4.331,4.568,3.538,3.628,5.516,3.554,4.386,4.613,3.437,3.675,5.607,3.559,4.462,4.743,3.231,3.628,5.532,3.458,4.32,4.627,3.089,3.439,5.256,3.269,3.974,4.233,2.987,3.165,5.174,3.056,3.795,4.069,2.744,2.883,5.025,2.791,0.029,0.556,7.381,2.906,13.485,4.165,0.085,0.796,12.898,4.503,15.8
4.0,1.465,9.115,3.619,13.096,99.66,7.618,0.724,3.95,4.039,3.542,3.48,5.106,3.48,4.461,4.608,3.908,3.873,5.526,3.871,4.601,4.705,4.107,4.092,5.768,4.071,4.796,4.95,4.079,4.173,5.853,4.117,4.91,5.102,3.969,4.159,5.908,4.068,4.837,5.061,3.818,4.011,5.771,3.901,4.713,4.947,3.629,3.802,5.662,3.714,4.516,4.723,3.333,3.616,5.518,3.499,0.048,0.598,9.119,4.438,9.304,5.202,0.305,0.966,17.982,7.023,21.681
4.0,1.367,10.167,4.752,22.582,98.52,6.382,0.407,4.014,4.149,3.465,3.542,4.926,3.491,4.621,4.83,3.833,3.978,5.447,3.897,4.947,5.199,3.919,4.171,5.722,4.053,5.01,5.274,3.838,4.168,5.81,4.017,5.015,5.305,3.618,4.092,5.73,3.908,4.883,5.192,3.422,3.947,5.463,3.732,4.707,5.02,3.309,3.748,5.338,3.556,4.502,4.792,3.198,3.558,5.283,3.405,0.062,0.754,12.516,4.922,7.878,7.147,0.19,1.286,23.38,8.191,16.161
4.0,1.692,12.158,1.807,3.265,136.887,8.396,0.439,4.254,4.342,3.894,3.727,5.56,3.764,4.74,4.872,4.28,4.089,6.001,4.131,4.883,4.966,4.563,4.293,6.396,4.346,5.115,5.226,4.595,4.402,6.581,4.436,5.257,5.406,4.509,4.452,6.635,4.449,5.269,5.461,4.462,4.429,6.55,4.392,5.24,5.445,4.456,4.342,6.557,4.33,5.107,5.263,4.38,4.282,6.464,4.277,0.274,0.872,10.269,5.416,26.348,5.759,0.78,1.303,21.898,8.624,70.143
4.0,1.541,10.258,3.91,15.284,121.111,7.128,0.618,4.176,4.306,3.715,3.644,5.242,3.633,4.717,4.918,4.05,4.0,5.712,3.976,4.875,5.092,4.159,4.136,5.862,4.098,4.969,5.187,4.162,4.181,5.956,4.126,5.081,5.346,4.088,4.173,5.982,4.092,4.959,5.212,4.074,4.12,5.889,4.05,4.899,5.13,4.066,4.112,5.868,4.056,4.917,5.137,3.989,4.146,5.869,4.073,0.036,0.903,13.015,5.016,10.566,7.036,0.372,1.391,24.958,7.809,28.586
6.699,1.751,7.938,0.645,0.416,59.967,7.636,0.0,3.568,3.687,3.195,3.08,4.618,3.023,4.17,4.335,3.582,3.545,5.321,3.418,4.486,4.729,3.461,3.597,5.377,3.422,4.388,4.655,3.196,3.454,5.249,3.247,4.211,4.474,3.092,3.222,5.173,3.052,4.017,4.277,2.832,3.041,4.955,2.875,3.854,4.105,2.969,2.817,4.929,2.728,3.647,3.876,2.678,2.477,4.98,2.464,0.081,0.479,7.659,3.271,11.918,4.087,0.322,0.804,17.637,6.416,46.875
