pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
7.796,4.531,12.163,5.59,8.734,3.896,0.136,3.804,26.962,4.16,3.875,3.854,3.762,3.929,3.387,3.387,6.969,3.92,2.943,4.66,4.981,0.138,4.016,1.048,0.898,1.0,45.189,1.149,230.859,3.62,0.674,2.806,15.574,0.459,0.102,0.102,8.392,0.827,2.968,4.815,0.066,53.68,3.011,1.171,3.769,980.0,15.911,18.201,14.289,14.289,14.289,14.289,14.289,12.279,4.836,3.914,-0.408,11.833,2.749,0.156,8.865,8.609,0.408,0.408,44.183,1.018,1.018,3.305,17.499,17.499,17.499,17.499,17.499,19.304,2.924,24.538,8.336,0.043,0.043,2.369,0.228,2.837,8.058,8.309,2.609,2.867,5.616,4.917,7.312,10.222,3.206,1.086,1,4.655,44,6.58,11.439,15.247,131.146,4.998,5.782,5.136,2.391,2.391,0.662,4.615,0.785,5.368,5.368,3.111,211.88,10.292,1.133,6.973,-0.779,-0.779,0.847,9.926,5.425,1.162,3.401,3.401,29,4.078,8.07,4.023,0.303,3.346,5.838,171.0,0.145,30.739,4.006,47,15.795,3.917,9.62
8.1,4.833,12.32,6.135,10.079,3.975,0.274,3.931,28.975,4.54,3.96,4.007,3.888,4.04,4.541,4.541,7.537,3.98,3.111,4.865,4.985,0.129,3.971,1.583,1.715,1.0,72.383,1.619,269.329,3.83,0.755,2.91,17.065,0.69,0.863,0.863,9.376,1.064,2.935,4.994,0.169,64.435,3.206,1.376,3.973,1320.0,17.474,19.716,15.784,15.784,15.784,15.784,15.784,11.574,5.071,4.08,-0.065,13.38,3.23,0.143,8.392,8.764,1.0,1.0,49.464,2.136,2.136,3.409,18.971,18.971,18.971,18.971,18.971,20.69,2.944,28.38,9.729,0.325,0.325,2.709,0.22,2.941,8.912,9.112,2.879,2.92,5.184,5.262,6.969,10.927,3.259,1.84,1,4.823,50,7.288,12.906,16.672,151.883,5.169,5.967,5.313,2.656,2.656,0.961,4.7,0.911,5.368,5.368,3.175,292.073,10.46,1.414,7.114,-0.131,-0.131,0.974,11.291,5.549,1.429,3.497,3.497,32,4.174,8.663,4.156,0.928,3.585,5.953,192.0,0.134,32.358,4.117,53,16.162,4.041,11.237
7.796,4.964,12.357,6.184,11.534,4.111,0.284,4.058,32.984,4.541,4.069,4.091,4.048,4.133,4.583,4.583,7.765,4.097,3.159,4.971,5.111,0.125,4.066,1.764,1.918,1.0,82.352,1.782,282.774,3.974,0.852,2.947,17.499,0.706,1.101,1.101,9.653,1.064,2.956,5.106,0.182,77.815,3.248,1.378,4.064,1486.0,18.397,20.578,16.221,16.221,16.221,16.221,16.221,11.766,5.187,4.139,0.232,13.801,3.247,0.139,8.67,8.785,1.0,1.0,50.704,2.136,2.136,3.441,19.842,19.842,19.842,19.842,19.842,21.383,2.944,30.563,10.229,0.527,0.527,2.723,0.216,2.943,9.477,9.673,2.98,2.93,5.281,5.338,7.197,11.257,3.273,1.901,1,4.88,52,7.762,13.448,17.334,154.877,5.198,6.081,5.394,2.656,2.656,0.999,4.745,1.001,5.749,5.749,3.205,315.616,10.481,1.414,7.135,0.429,0.429,1.068,13.175,5.572,1.429,3.526,3.526,33,4.205,10.075,4.208,0.946,3.586,5.979,197.0,0.13,34.12,4.176,56,16.869,4.09,11.624
7.0,4.698,12.445,5.805,10.04,4.1,0.156,4.032,27.063,4.444,4.056,4.038,4.068,4.094,4.246,4.246,8.632,4.092,2.981,4.783,5.02,0.125,4.266,1.245,1.141,1.0,44.057,1.361,281.815,3.952,0.876,2.823,17.579,0.576,2.136,2.136,10.089,0.861,3.114,4.888,0.071,52.114,3.034,1.161,4.137,1312.0,17.883,20.602,16.299,16.299,16.299,16.299,16.299,13.591,4.96,4.075,0.373,13.186,3.247,0.141,10.562,8.779,1.0,1.0,50.452,2.352,2.352,3.41,19.913,19.913,19.913,19.913,19.913,22.482,3.001,25.396,8.586,0.896,0.896,2.81,0.211,2.838,9.103,9.314,3.124,2.942,5.745,4.989,8.975,11.637,3.206,1.191,1,4.703,52,7.407,13.038,17.395,150.809,5.089,5.911,5.714,2.419,2.419,0.698,4.89,0.827,5.599,5.599,3.111,211.88,10.488,1.322,7.12,0.792,0.792,0.847,10.08,5.557,1.142,3.526,3.526,33,4.205,8.688,4.092,0.944,3.375,5.984,198.0,0.132,33.739,4.142,51,17.027,3.993,10.741
7.097,4.709,12.288,5.751,10.649,4.02,0.151,3.932,32.674,4.416,3.959,3.963,3.975,4.054,4.035,4.035,7.19,4.018,3.041,4.783,5.02,0.135,4.138,1.175,1.082,1.0,47.853,1.285,246.104,3.819,0.852,2.806,16.032,0.585,0.251,0.251,8.913,0.977,3.018,4.898,0.066,50.784,3.151,1.336,3.931,1086.0,16.359,18.757,14.742,14.742,14.742,14.742,14.742,12.697,4.981,4.029,-0.248,12.189,2.851,0.154,9.386,8.68,0.534,0.534,45.714,1.322,1.322,3.341,18.052,18.052,18.052,18.052,18.052,19.709,2.924,27.556,9.252,0.11,0.11,2.55,0.225,2.838,8.421,8.737,2.805,2.867,5.745,5.105,7.532,10.83,3.206,1.149,1,4.724,48,6.896,11.867,15.895,138.293,5.038,5.853,5.22,2.393,2.393,0.701,4.682,0.827,5.596,5.596,3.111,235.422,10.378,1.282,7.029,-0.524,-0.524,0.847,10.935,5.468,1.385,3.434,3.434,30,4.111,8.686,4.082,0.436,3.347,5.889,180.0,0.144,32.5,4.122,50,16.718,3.972,10.002
7.699,4.963,12.428,6.203,11.972,4.087,0.29,4.043,31.739,4.666,4.038,4.101,4.083,4.152,4.602,4.602,7.758,4.073,3.127,4.966,5.521,0.125,4.069,1.736,1.957,1.0,75.073,1.747,285.285,4.002,0.933,2.91,17.524,0.785,1.207,1.207,9.896,1.064,2.947,5.064,0.169,63.08,3.22,1.383,4.072,1452.0,17.921,20.272,16.237,16.237,16.237,16.237,16.237,11.993,5.188,4.178,-0.01,13.736,3.247,0.141,8.913,8.825,1.0,1.0,51.051,2.136,2.136,3.441,19.524,19.524,19.524,19.524,19.524,21.096,2.959,31.535,10.645,0.469,0.469,2.85,0.218,2.941,9.275,9.54,2.961,2.922,5.313,5.399,7.19,11.535,3.261,1.904,1,4.881,54,7.603,13.334,17.32,158.836,5.204,6.021,5.398,2.679,2.679,0.999,4.762,1.006,6.573,6.573,3.183,315.616,10.533,1.414,7.163,-0.021,-0.021,1.099,12.409,5.587,1.429,3.526,3.526,33,4.205,9.419,4.208,0.946,3.611,5.999,201.0,0.131,34.12,4.222,56,17.084,4.09,11.623
7.301,4.873,12.54,5.845,11.314,4.21,0.168,4.153,26.329,4.449,4.149,4.162,4.235,4.232,4.278,4.278,10.01,4.196,3.111,4.938,5.182,0.123,4.126,1.582,1.555,0.83,27.788,1.686,316.089,4.136,0.795,2.91,18.641,0.498,2.479,2.479,11.428,1.064,2.925,5.047,0.054,47.255,3.206,1.376,4.011,1599.0,19.315,22.256,17.846,17.846,17.846,17.846,17.846,13.759,5.148,4.201,1.009,14.048,3.52,0.129,11.428,8.869,1.081,1.081,54.888,2.625,2.625,3.473,21.775,21.775,21.775,21.775,21.775,25.255,3.118,24.645,9.633,1.0,1.0,3.247,0.199,2.941,10.278,10.454,3.317,3.003,6.012,5.178,10.01,12.485,3.336,1.365,1,4.815,56,8.411,14.751,19.226,163.308,5.166,5.936,5.914,2.429,2.429,0.785,5.024,0.927,6.127,6.127,3.28,258.964,10.584,1.509,7.204,2.136,2.136,0.977,12.61,5.638,1.429,3.611,3.611,36,4.29,9.72,4.211,1.004,3.39,6.071,216.0,0.121,36.784,4.271,58,17.069,4.102,11.499
7.097,4.939,12.566,6.233,11.808,4.161,0.354,4.132,27.681,4.72,4.128,4.167,4.168,4.189,4.745,4.745,9.2,4.143,3.153,4.966,5.675,0.115,4.18,1.833,2.104,1.0,64.349,1.902,322.655,4.119,0.958,2.937,19.071,0.744,2.316,2.316,11.073,1.064,2.956,5.057,0.211,69.509,3.239,1.376,4.207,1762.0,19.446,22.117,17.794,17.794,17.794,17.794,17.794,12.887,5.171,4.217,1.0,14.733,3.521,0.129,10.089,8.912,1.071,1.071,55.762,2.62,2.62,3.503,21.386,21.386,21.386,21.386,21.386,23.868,3.02,29.27,9.979,1.0,1.0,3.173,0.205,2.941,9.957,10.117,3.247,2.984,5.313,5.313,8.632,12.342,3.27,1.99,1,4.863,58,8.114,14.505,18.82,171.618,5.247,6.07,5.844,2.685,2.685,1.017,4.956,0.964,7.25,7.25,3.209,292.073,10.628,1.415,7.244,2.136,2.136,1.015,11.777,5.666,1.429,3.611,3.611,36,4.29,9.755,4.217,0.946,3.618,6.084,219.0,0.121,35.358,4.24,57,17.394,4.109,12.375
7.509,4.367,12.172,5.54,7.165,3.713,0.17,3.659,20.622,3.879,3.747,3.763,3.562,3.781,3.18,3.18,6.713,3.743,2.908,4.541,4.93,0.139,3.914,0.955,0.815,1.0,49.709,1.145,231.017,3.473,0.608,2.806,15.628,0.425,0.569,0.569,8.404,0.827,2.952,4.613,0.078,60.952,2.936,1.084,3.752,968.0,15.978,18.297,14.252,14.252,14.252,14.252,14.252,11.739,4.712,3.846,-0.155,11.812,3.025,0.158,8.526,8.624,0.375,0.375,44.238,0.914,0.914,3.305,17.552,17.552,17.552,17.552,17.552,19.304,2.868,23.336,7.479,0.241,0.241,2.36,0.228,2.837,7.814,7.974,2.674,2.846,4.657,4.792,6.798,10.487,3.164,1.106,1,4.587,45,6.338,11.359,14.982,131.312,5.026,5.724,5.142,2.418,2.418,0.688,4.595,0.735,5.235,5.235,3.103,191.527,10.318,1.136,6.978,-0.303,-0.303,0.785,6.789,5.425,1.072,3.401,3.401,29,4.078,6.393,3.966,0.255,3.357,5.844,172.0,0.145,28.915,3.895,44,15.173,3.868,9.689
6.398,4.666,12.225,5.957,8.162,3.828,0.259,3.797,25.125,4.407,3.833,3.898,3.672,3.928,3.84,3.84,7.015,3.841,3.111,4.737,4.801,0.133,3.873,1.401,1.422,1.0,69.864,1.442,253.819,3.644,0.652,2.91,16.585,0.506,0.625,0.625,9.037,1.064,2.953,4.825,0.169,54.799,3.206,1.376,3.811,1178.0,17.079,19.233,15.3,15.3,15.3,15.3,15.3,11.035,4.952,4.008,-0.274,13.003,3.156,0.148,8.053,8.711,0.892,0.892,47.797,2.136,2.136,3.375,18.471,18.471,18.471,18.471,18.471,20.285,2.944,25.451,8.812,0.241,0.241,2.693,0.222,2.941,8.559,8.69,2.778,2.857,5.125,5.18,6.447,10.509,3.256,1.777,1,4.76,47,6.974,12.488,16.029,144.95,5.135,5.889,5.231,2.651,2.651,0.924,4.615,0.861,4.946,4.946,3.171,268.531,10.4,1.213,7.067,-0.516,-0.516,0.933,9.461,5.509,1.366,3.466,3.466,31,4.143,7.638,4.101,0.829,3.579,5.911,184.0,0.138,30.597,4.043,50,15.239,3.989,10.843
7.841,4.48,12.101,5.597,7.448,3.803,0.14,3.729,23.832,4.336,3.8,3.802,3.667,3.889,3.916,3.916,6.676,3.842,2.939,4.623,5.02,0.138,3.956,0.98,0.866,1.0,52.665,1.102,228.53,3.568,0.59,2.806,15.576,0.471,-0.29,-0.29,8.357,0.827,3.051,4.705,0.099,45.726,3.001,1.176,3.768,990.0,15.964,18.147,14.288,14.288,14.288,14.288,14.288,12.373,4.827,3.891,-0.396,11.939,2.717,0.154,8.83,8.598,0.36,0.36,44.117,0.863,0.863,3.305,17.447,17.447,17.447,17.447,17.447,19.304,2.88,24.157,8.252,-0.119,-0.119,2.36,0.228,2.837,8.081,8.323,2.574,2.866,5.511,4.883,7.028,10.131,3.166,1.086,1,4.652,43,6.605,11.424,15.283,130.529,4.999,5.719,5.136,2.343,2.343,0.662,4.564,0.805,5.591,5.591,3.102,211.88,10.273,1.214,6.967,-0.835,-0.835,0.847,8.928,5.425,1.214,3.401,3.401,29,4.078,7.204,4.023,0.235,3.289,5.832,170.0,0.143,30.739,3.986,47,15.743,3.917,9.62
6.602,4.593,12.19,5.729,7.733,3.884,0.18,3.809,26.707,4.421,3.875,3.881,3.76,3.979,3.923,3.923,6.872,3.928,2.941,4.731,5.02,0.133,4.027,1.078,0.979,1.0,63.95,1.222,242.327,3.674,0.694,2.806,16.056,0.593,-0.29,-0.29,8.607,0.827,3.12,4.798,0.149,44.551,3.009,1.239,3.849,1086.0,16.257,18.423,14.777,14.777,14.777,14.777,14.777,13.362,4.951,3.975,-0.261,12.428,2.826,0.149,9.079,8.689,0.36,0.36,45.956,0.864,0.864,3.341,17.74,17.74,17.74,17.74,17.74,19.592,2.93,27.072,9.169,-0.119,-0.119,2.636,0.226,2.837,8.33,8.662,2.702,2.867,5.524,4.991,7.223,10.398,3.166,1.151,1,4.72,45,6.846,11.744,15.974,140.793,5.042,5.794,5.209,2.615,2.615,0.701,4.605,0.805,5.591,5.591,3.102,235.422,10.375,1.215,7.045,-0.67,-0.67,0.893,10.369,5.485,1.308,3.434,3.434,30,4.111,8.059,4.082,0.235,3.535,5.883,179.0,0.14,32.5,4.087,50,16.666,3.972,9.998
7.886,4.731,12.267,6.084,8.118,3.883,0.279,3.856,26.811,4.409,3.893,3.963,3.768,4.004,4.054,4.054,7.245,3.911,3.171,4.835,5.05,0.129,3.948,1.478,1.506,1.0,92.355,1.542,266.679,3.742,0.713,3.006,17.068,0.608,0.626,0.626,9.34,1.11,2.979,4.912,0.202,56.048,3.256,1.418,3.895,1293.0,17.527,19.662,15.783,15.783,15.783,15.783,15.783,11.669,5.064,4.06,-0.272,13.486,3.16,0.143,8.357,8.754,0.896,0.896,49.45,2.273,2.273,3.409,18.919,18.919,18.919,18.919,18.919,20.69,2.961,27.936,9.645,0.241,0.241,2.706,0.22,3.027,8.934,9.127,2.792,2.868,5.079,5.238,6.676,10.836,3.321,1.837,1,4.821,49,7.312,12.891,16.708,151.308,5.17,5.952,5.298,2.668,2.668,0.961,4.654,0.913,6.072,6.072,3.249,292.073,10.444,1.372,7.109,-0.516,-0.516,0.98,10.364,5.549,1.373,3.497,3.497,32,4.174,7.957,4.156,0.839,3.6,5.948,191.0,0.134,32.358,4.099,53,16.109,4.041,11.233
6.796,4.731,12.267,6.084,8.118,3.883,0.279,3.856,26.811,4.409,3.893,3.963,3.768,4.004,4.054,4.054,7.245,3.911,3.171,4.835,5.05,0.129,3.948,1.478,1.506,1.0,92.355,1.542,266.679,3.742,0.713,3.006,17.068,0.608,0.626,0.626,9.34,1.11,2.979,4.912,0.202,56.048,3.256,1.418,3.895,1293.0,17.527,19.662,15.783,15.783,15.783,15.783,15.783,11.669,5.064,4.06,-0.272,13.486,3.16,0.143,8.357,8.754,0.896,0.896,49.45,2.273,2.273,3.409,18.919,18.919,18.919,18.919,18.919,20.69,2.961,27.936,9.645,0.241,0.241,2.706,0.22,3.027,8.934,9.127,2.792,2.868,5.079,5.238,6.676,10.836,3.321,1.837,1,4.821,49,7.312,12.891,16.708,151.308,5.17,5.952,5.298,2.668,2.668,0.961,4.654,0.913,6.072,6.072,3.249,292.073,10.444,1.372,7.109,-0.516,-0.516,0.98,10.364,5.549,1.373,3.497,3.497,32,4.174,7.957,4.156,0.839,3.6,5.948,191.0,0.134,32.358,4.099,53,16.109,4.041,11.233
8.523,4.731,12.267,6.084,8.118,3.883,0.279,3.856,26.811,4.409,3.893,3.963,3.768,4.004,4.054,4.054,7.245,3.911,3.171,4.835,5.05,0.129,3.948,1.478,1.506,1.0,92.355,1.542,266.679,3.742,0.713,3.006,17.068,0.608,0.626,0.626,9.34,1.11,2.979,4.912,0.202,56.048,3.256,1.418,3.895,1293.0,17.527,19.662,15.783,15.783,15.783,15.783,15.783,11.669,5.064,4.06,-0.272,13.486,3.16,0.143,8.357,8.754,0.896,0.896,49.45,2.273,2.273,3.409,18.919,18.919,18.919,18.919,18.919,20.69,2.961,27.936,9.645,0.241,0.241,2.706,0.22,3.027,8.934,9.127,2.792,2.868,5.079,5.238,6.676,10.836,3.321,1.837,1,4.821,49,7.312,12.891,16.708,151.308,5.17,5.952,5.298,2.668,2.668,0.961,4.654,0.913,6.072,6.072,3.249,292.073,10.444,1.372,7.109,-0.516,-0.516,0.98,10.364,5.549,1.373,3.497,3.497,32,4.174,7.957,4.156,0.839,3.6,5.948,191.0,0.134,32.358,4.099,53,16.109,4.041,11.233
6.796,4.527,12.126,5.787,7.666,3.827,0.165,3.768,24.299,4.394,3.837,3.84,3.693,3.911,3.921,3.921,6.909,3.868,2.95,4.673,5.02,0.133,4.008,1.011,0.885,1.0,75.89,1.127,239.61,3.612,0.59,2.806,16.046,0.518,0.621,0.621,8.579,0.827,3.113,4.755,0.099,54.521,3.014,1.194,3.872,1107.0,16.834,19.022,14.716,14.716,14.716,14.716,14.716,12.542,4.869,3.922,-0.152,12.367,2.743,0.149,9.052,8.621,0.428,0.428,45.279,0.864,0.864,3.341,18.317,18.317,18.317,18.317,18.317,19.997,2.897,24.924,7.952,0.36,0.36,2.562,0.224,2.837,8.266,8.449,2.675,2.866,5.299,4.926,7.261,10.555,3.166,1.094,1,4.664,45,6.715,11.89,15.711,133.418,5.073,5.793,5.204,2.371,2.371,0.673,4.595,0.815,5.591,5.591,3.102,200.109,10.296,1.215,6.991,-0.29,-0.29,0.847,9.025,5.451,1.219,3.434,3.434,30,4.111,7.442,4.049,0.365,3.311,5.861,175.0,0.138,31.193,4.002,48,15.897,3.949,9.999
7.398,4.584,12.225,5.98,8.022,3.793,0.259,3.774,21.82,4.407,3.817,3.89,3.684,3.914,3.84,3.84,7.015,3.829,3.05,4.701,4.801,0.133,3.858,1.367,1.429,1.0,81.367,1.473,253.819,3.65,0.652,2.849,16.382,0.506,0.625,0.625,9.037,0.993,2.934,4.795,0.169,60.914,3.132,1.3,3.803,1178.0,16.833,19.105,15.3,15.3,15.3,15.3,15.3,11.035,4.91,3.989,-0.275,12.621,3.156,0.148,8.053,8.711,0.892,0.892,47.794,2.136,2.136,3.375,18.471,18.471,18.471,18.471,18.471,20.285,2.949,25.016,8.695,0.241,0.241,2.693,0.222,2.874,8.51,8.663,2.778,2.857,3.083,5.11,6.447,10.509,3.257,1.763,1,4.703,47,6.957,12.588,16.017,144.95,5.129,5.88,5.231,2.651,2.651,0.893,4.615,0.909,4.946,4.946,3.171,256.76,10.4,1.202,7.067,-0.516,-0.516,0.971,8.504,5.509,1.345,3.466,3.466,31,4.143,7.137,4.066,0.842,3.595,5.911,184.0,0.138,30.591,4.011,49,15.162,3.962,10.844
5.886,4.647,12.225,5.993,8.52,3.84,0.259,3.804,24.259,4.407,3.847,3.917,3.727,3.951,3.84,3.84,7.015,3.867,3.111,4.756,4.801,0.133,3.866,1.416,1.455,1.0,78.667,1.502,253.819,3.677,0.652,2.91,16.382,0.506,0.625,0.625,9.037,1.064,2.938,4.879,0.169,60.715,3.206,1.376,3.809,1178.0,17.079,19.105,15.3,15.3,15.3,15.3,15.3,11.035,4.969,4.024,-0.274,13.003,3.156,0.148,8.053,8.711,0.892,0.892,47.794,2.136,2.136,3.375,18.471,18.471,18.471,18.471,18.471,20.285,2.944,26.722,8.945,0.241,0.241,2.693,0.222,2.941,8.822,8.968,2.778,2.857,3.137,5.176,6.447,10.509,3.257,1.813,1,4.768,47,7.2,12.588,16.412,144.95,5.124,5.899,5.231,2.651,2.651,0.921,4.615,0.922,4.946,4.946,3.171,280.302,10.4,1.202,7.067,-0.516,-0.516,0.982,9.912,5.509,1.376,3.466,3.466,31,4.143,7.794,4.107,0.842,3.595,5.911,184.0,0.138,31.353,4.063,51,15.369,3.997,10.868
6.201,4.344,12.051,5.406,7.798,3.764,0.12,3.671,21.436,3.869,3.745,3.737,3.662,3.832,3.179,3.179,6.447,3.813,2.899,4.494,4.537,0.142,3.975,0.95,0.818,1.0,38.112,1.045,216.155,3.493,0.529,2.806,15.22,0.369,-0.289,-0.289,8.053,0.827,3.047,4.591,0.066,36.705,2.92,1.003,3.776,886.0,15.517,17.798,13.805,13.805,13.805,13.805,13.805,12.27,4.678,3.823,-0.463,11.456,2.696,0.16,9.021,8.547,0.36,0.36,42.47,0.862,0.862,3.268,16.999,16.999,16.999,16.999,16.999,18.898,2.867,23.676,7.419,-0.119,-0.119,2.359,0.23,2.837,7.706,8.028,2.519,2.775,5.642,4.757,7.355,9.804,3.16,1.096,1,4.56,41,6.266,10.656,14.937,124.171,4.921,5.573,5.056,2.312,2.312,0.632,4.522,0.748,4.672,4.672,3.098,188.338,10.221,1.064,6.919,-0.843,-0.843,0.802,7.265,5.38,1.039,3.367,3.367,28,4.043,6.657,3.949,0.235,3.262,5.79,163.0,0.148,30.171,3.923,44,15.689,3.847,9.251
6.335,4.762,12.073,5.639,9.662,4.045,0.147,3.934,26.278,4.012,4.019,4.044,3.97,4.129,3.262,3.262,7.442,4.114,3.015,4.945,4.868,0.132,3.821,1.469,1.332,1.0,29.619,1.581,239.837,3.84,0.63,2.838,15.577,0.427,0.417,0.417,8.563,0.933,2.866,5.149,0.033,62.434,3.082,1.234,3.679,1136.0,16.71,18.815,14.854,14.854,14.854,14.854,14.854,11.892,5.166,4.022,-0.255,12.227,3.015,0.151,8.563,8.589,0.956,0.956,44.942,2.136,2.136,3.341,18.361,18.361,18.361,18.361,18.361,20.285,2.941,24.098,9.683,0.156,0.156,2.648,0.222,2.839,8.904,9.16,2.754,2.886,3.765,5.119,7.442,9.907,3.206,1.244,1,4.776,44,7.373,12.586,15.994,128.946,5.071,5.875,5.088,2.387,2.387,0.768,4.635,0.83,5.098,5.098,3.111,270.735,10.269,1.051,6.963,-0.519,-0.519,0.906,14.911,5.434,1.273,3.434,3.434,30,4.111,10.299,4.157,0.902,3.372,5.832,170.0,0.14,33.546,4.113,54,15.683,4.031,10.012
8.398,4.487,11.969,5.743,7.132,3.749,0.285,3.678,21.408,4.485,3.761,3.89,3.744,3.96,4.581,4.581,6.287,3.858,3.103,4.701,5.007,0.119,3.835,1.137,1.096,0.67,44.703,1.265,272.008,3.684,0.506,2.868,18.165,0.459,1.951,1.951,9.464,1.177,3.003,4.793,0.127,64.111,3.201,1.518,3.943,2008.0,18.711,22.051,17.309,17.309,17.309,17.309,17.309,14.737,4.933,3.958,1.044,13.03,3.271,0.127,10.405,8.578,1.0,1.0,51.907,2.211,2.211,3.501,21.532,21.532,21.532,21.532,21.532,23.463,3.255,25.412,10.133,0.768,0.768,3.0,0.206,2.899,9.422,9.734,3.26,3.038,0.0,4.897,7.007,11.199,3.434,1.331,1,4.739,42,7.843,14.273,17.505,145.034,5.299,5.746,4.787,2.495,2.495,0.867,4.394,1.094,5.911,5.911,3.39,211.88,10.162,1.503,7.038,1.712,1.712,1.169,8.592,5.572,1.489,3.584,3.584,35,4.263,7.377,4.214,0.951,3.447,5.948,191.0,0.115,36.381,4.043,56,18.271,4.097,11.771
6.936,5.087,12.16,6.122,13.07,4.082,0.296,4.053,35.87,4.283,3.992,3.992,4.151,3.975,4.065,4.065,7.789,3.976,3.111,4.811,4.76,0.132,4.204,1.793,2.027,1.0,109.415,1.778,268.853,4.08,0.834,2.91,17.499,0.575,2.136,2.136,8.75,0.986,2.866,5.073,0.124,57.854,3.206,1.376,4.141,1342.0,18.011,20.321,15.858,15.858,15.858,15.858,15.858,11.343,5.009,4.002,-0.112,13.718,3.247,0.144,8.175,8.686,1.0,1.0,48.752,2.136,2.136,3.409,19.333,19.333,19.333,19.333,19.333,21.266,2.838,25.882,8.845,1.0,1.0,2.604,0.217,2.925,8.969,9.024,2.955,2.754,3.894,5.139,6.713,10.333,3.206,1.755,1,4.843,47,7.245,12.904,16.429,143.113,5.191,6.112,5.252,2.617,2.617,0.957,4.682,0.874,5.14,5.14,3.111,268.531,10.361,1.048,7.059,-0.225,-0.225,0.932,12.321,5.517,1.366,3.497,3.497,32,4.174,8.586,4.179,0.946,3.52,5.905,183.0,0.135,31.608,4.012,53,15.653,4.058,11.316
7.301,4.447,12.163,5.569,7.348,3.802,0.136,3.742,23.046,4.16,3.832,3.824,3.684,3.885,3.387,3.387,6.969,3.856,2.933,4.641,4.981,0.138,4.024,1.002,0.832,1.0,47.144,1.115,230.859,3.567,0.674,2.806,15.58,0.459,0.102,0.102,8.392,0.827,2.956,4.776,0.066,58.774,2.994,1.15,3.764,980.0,15.911,18.215,14.289,14.289,14.289,14.289,14.289,12.279,4.819,3.877,-0.408,11.833,2.749,0.156,8.865,8.609,0.408,0.408,44.202,1.018,1.018,3.305,17.499,17.499,17.499,17.499,17.499,19.304,2.924,24.075,8.202,0.043,0.043,2.369,0.228,2.837,7.941,8.174,2.609,2.867,5.227,4.874,7.312,10.222,3.206,1.073,1,4.64,44,6.476,11.38,15.055,131.146,5.009,5.789,5.136,2.391,2.391,0.671,4.615,0.733,5.368,5.368,3.111,200.109,10.292,1.147,6.973,-0.779,-0.779,0.796,8.145,5.425,1.115,3.401,3.401,29,4.078,6.713,4.013,0.307,3.347,5.838,171.0,0.145,29.983,3.954,46,15.665,3.905,9.612
