pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,14.61,22.014,0.0,19.029,1.181,14.718,3.845,4.654,1.54,7.95,1.604,2.573,78.31,7.009,0.286,3.741,3.863,3.231,3.238,4.905,3.212,4.213,4.413,3.562,3.552,5.281,3.516,4.45,4.648,3.602,3.694,5.678,3.611,4.955,3.396,3.686,5.587,3.537,4.425,4.687,3.48,3.59,5.401,3.505,4.33,4.489,3.532,3.52,5.638,3.493,4.424,4.629,3.255,3.405,5.716,3.339,4.261,4.517,2.864,3.308,5.284,3.144,0.04,0.559,8.617,3.527,12.376,4.806,0.073
5.0,21.932,31.6,1.747,19.194,1.113,17.695,5.071,4.537,1.713,10.083,3.318,11.007,97.172,8.154,0.462,3.843,3.955,3.537,3.401,4.988,3.368,4.344,4.516,3.934,3.74,5.462,3.696,4.466,4.648,3.948,3.845,5.548,3.786,4.704,3.881,3.897,5.656,3.78,4.594,4.811,3.748,3.784,5.706,3.683,4.432,4.668,3.609,3.64,5.491,3.55,4.32,4.553,3.507,3.554,5.402,3.45,4.202,4.425,3.382,3.477,5.188,3.353,0.038,0.645,8.091,3.809,5.893,4.561,0.314
5.0,9.184,12.321,1.462,16.322,1.31,13.699,4.288,4.556,1.643,9.5,3.301,10.894,93.313,8.295,0.724,3.877,3.977,3.542,3.396,5.085,3.419,4.361,4.508,3.902,3.748,5.561,3.767,4.495,4.656,3.89,3.797,5.707,3.79,4.751,3.905,3.783,5.777,3.79,4.481,4.641,3.935,3.831,5.686,3.836,4.512,4.65,3.868,3.864,5.712,3.839,4.572,4.78,3.635,3.797,5.616,3.702,4.369,4.622,3.278,3.468,5.334,3.355,0.08,0.632,6.855,3.45,6.147,3.916,0.336
5.0,13.171,16.72,0.0,18.709,1.181,12.676,4.34,4.723,1.543,9.345,4.717,22.25,112.832,8.358,0.818,3.969,4.092,3.641,3.563,5.189,3.561,4.433,4.576,4.007,3.955,5.614,3.94,4.656,4.843,4.023,4.035,5.81,3.995,4.945,3.972,3.998,5.794,3.952,4.656,4.871,3.988,3.989,5.725,3.955,4.664,4.862,4.021,4.044,5.794,3.997,4.705,4.912,4.025,4.055,5.898,3.994,4.673,4.886,3.836,3.998,5.779,3.912,0.122,0.811,7.388,3.667,11.305,4.331,0.133
5.0,28.588,33.148,3.684,32.751,1.452,22.673,6.192,5.096,1.657,13.182,2.758,7.604,123.023,7.734,0.324,4.175,4.299,3.778,3.701,5.283,3.696,4.748,4.931,4.15,4.12,5.834,4.09,5.034,5.248,4.258,4.284,6.112,4.232,5.318,4.196,4.244,6.278,4.185,5.048,5.277,4.102,4.209,6.124,4.136,5.01,5.245,3.992,4.16,6.083,4.072,4.914,5.162,3.976,4.06,6.052,3.97,4.788,5.027,3.942,3.929,5.923,3.87,0.083,0.986,11.069,5.085,10.298,6.564,0.384
5.0,20.29,24.357,1.358,34.863,1.358,20.252,6.603,5.075,1.758,14.917,2.387,5.696,132.841,8.569,0.55,4.208,4.304,4.002,3.78,5.362,3.767,4.739,4.867,4.345,4.178,6.082,4.151,4.986,5.145,4.419,4.327,6.21,4.271,5.252,4.377,4.281,6.395,4.24,5.0,5.184,4.267,4.189,6.341,4.154,4.863,5.047,4.086,4.153,6.2,4.072,4.838,5.05,4.013,4.097,5.914,4.003,4.784,4.991,3.969,3.943,6.029,3.868,0.176,0.92,12.199,5.382,26.262,5.746,0.602
5.0,27.537,34.462,0.0,25.778,1.359,18.772,6.974,4.751,1.787,15.438,2.286,5.224,121.184,8.52,0.6,4.097,4.214,3.808,3.622,5.299,3.613,4.579,4.739,4.191,3.975,5.788,3.947,4.744,4.938,4.086,4.016,5.875,3.954,4.938,4.125,4.043,5.963,3.958,4.706,4.897,3.971,3.96,5.894,3.89,4.701,4.933,3.874,3.858,5.884,3.761,4.584,4.793,3.835,3.749,5.746,3.678,4.487,4.681,3.943,3.744,5.743,3.684,0.176,0.867,9.25,4.425,10.985,5.147,0.409
5.0,18.58,30.45,1.854,27.403,1.352,18.854,5.264,4.887,1.703,12.194,2.847,8.107,113.137,8.086,0.6,4.088,4.204,3.73,3.591,5.236,3.607,4.634,4.803,4.121,3.991,5.79,3.989,4.871,5.085,4.114,4.107,5.946,4.075,5.109,4.067,4.097,5.949,4.048,4.899,5.134,4.095,4.091,5.94,4.048,4.825,5.037,4.076,4.049,5.956,4.012,4.755,4.967,3.94,3.96,5.836,3.903,4.689,4.928,3.851,3.835,5.861,3.777,0.095,0.901,9.153,4.296,9.259,5.291,0.454
5.0,13.107,17.525,0.0,14.11,1.077,11.835,4.277,4.395,1.795,10.6,2.006,4.025,100.796,9.671,0.75,3.779,3.877,3.654,3.472,5.003,3.418,4.228,4.349,4.076,3.841,5.445,3.775,4.36,4.506,4.067,3.857,5.581,3.785,4.549,3.961,3.838,5.691,3.725,4.309,4.487,3.941,3.73,5.575,3.627,4.232,4.406,3.879,3.7,5.422,3.581,4.105,4.252,3.681,3.57,5.321,3.467,4.001,4.158,3.463,3.424,5.223,3.325,0.07,0.605,4.906,3.102,8.638,3.073,0.191
5.0,13.245,20.57,0.0,26.296,1.16,15.658,4.293,4.675,1.674,9.958,3.025,9.152,95.057,8.187,0.593,3.866,3.988,3.512,3.411,4.951,3.399,4.411,4.576,3.916,3.832,5.495,3.789,4.713,4.945,3.895,3.933,5.671,3.85,4.928,3.854,3.834,5.651,3.744,4.529,4.781,3.775,3.73,5.531,3.645,4.378,4.583,3.861,3.688,5.478,3.62,4.322,4.508,3.72,3.655,5.475,3.543,4.247,4.456,3.425,3.541,5.208,3.409,0.068,0.664,7.815,3.484,9.873,4.515,0.238
5.0,16.403,22.285,1.629,22.379,1.453,19.44,5.698,4.871,1.597,9.414,2.761,7.624,113.192,7.657,0.656,4.046,4.172,3.645,3.549,5.193,3.546,4.56,4.74,3.963,3.92,5.616,3.904,4.711,4.897,4.004,4.037,5.778,3.984,5.099,4.043,4.018,5.992,3.973,4.807,5.032,4.048,3.976,5.933,3.964,4.783,4.973,4.07,4.05,5.949,4.023,4.9,5.124,4.038,4.079,6.004,4.019,4.835,5.05,3.897,4.076,5.887,3.979,0.105,0.809,9.999,4.337,10.024,5.636,0.334
6.0,14.036,22.977,2.3,27.342,1.306,19.072,4.378,4.742,1.607,10.667,2.615,6.84,98.802,7.738,0.556,3.894,4.018,3.553,3.492,4.929,3.438,4.446,4.624,3.952,3.915,5.425,3.833,4.688,4.906,3.949,3.994,5.608,3.876,5.005,3.75,3.911,5.642,3.77,4.593,4.843,3.795,3.818,5.607,3.685,4.37,4.555,3.708,3.745,5.454,3.592,4.253,4.452,3.493,3.584,5.253,3.44,4.16,4.368,3.301,3.374,5.246,3.286,0.052,0.693,9.454,4.148,7.119,5.318,0.18
5.0,12.058,15.608,0.0,20.076,1.212,14.812,4.823,4.552,1.643,11.577,4.072,16.578,104.427,8.453,0.724,3.88,3.98,3.606,3.519,5.04,3.48,4.36,4.491,3.982,3.898,5.489,3.839,4.515,4.674,3.992,3.933,5.607,3.855,4.746,3.813,3.858,5.629,3.768,4.523,4.732,3.817,3.834,5.617,3.724,4.41,4.605,3.749,3.754,5.518,3.629,4.274,4.472,3.617,3.6,5.445,3.483,4.109,4.281,3.503,3.444,5.294,3.373,0.058,0.614,7.479,3.853,6.889,4.418,0.188
6.1,27.039,42.574,0.0,22.42,1.181,9.88,6.677,4.58,1.961,13.103,3.716,13.807,112.596,10.804,0.581,3.916,4.006,3.913,3.514,5.158,3.497,4.38,4.491,4.217,3.848,5.897,3.821,4.591,4.743,4.338,3.93,5.922,3.887,4.762,4.132,3.885,5.811,3.815,4.562,4.769,4.207,3.866,5.839,3.797,4.481,4.664,4.168,3.826,5.728,3.743,4.369,4.559,4.134,3.707,5.751,3.625,4.257,4.434,4.093,3.619,5.505,3.545,0.18,0.711,5.012,3.79,26.762,3.285,0.489
5.0,19.67,25.315,1.283,29.365,1.353,21.231,6.121,4.879,1.515,11.308,1.972,3.887,102.75,6.97,0.393,4.012,4.14,3.506,3.519,5.078,3.491,4.568,4.758,3.84,3.919,5.585,3.86,4.852,5.087,4.012,4.085,5.88,4.018,5.089,4.025,4.082,6.075,4.025,4.867,5.086,3.91,4.037,5.996,3.955,4.807,5.037,3.736,3.962,5.871,3.844,4.733,4.965,3.603,3.88,5.737,3.757,4.664,4.895,3.503,3.751,5.871,3.626,0.038,0.738,11.374,4.665,9.768,6.417,0.252
5.0,10.672,13.943,0.0,14.782,1.066,8.298,3.61,4.243,1.676,8.8,3.095,9.578,78.433,8.93,0.727,3.589,3.698,3.309,3.214,4.781,3.196,4.051,4.183,3.668,3.589,5.243,3.549,4.276,4.454,3.668,3.649,5.421,3.57,4.449,3.506,3.497,5.395,3.398,4.085,4.295,3.411,3.236,5.41,3.187,3.887,4.09,3.17,3.145,5.127,3.087,3.755,3.941,3.209,3.159,4.961,3.084,3.732,3.91,3.081,3.137,4.833,3.02,0.067,0.468,4.566,2.501,5.79,2.974,0.116
5.0,16.738,18.936,0.0,23.672,1.274,16.519,4.967,4.822,1.579,13.233,3.09,9.545,112.0,8.009,0.647,4.046,4.153,3.678,3.603,5.209,3.608,4.549,4.679,4.051,4.007,5.725,3.99,4.782,4.962,4.022,4.105,5.856,4.046,5.042,3.901,4.053,5.803,3.968,4.754,4.976,3.843,3.943,5.797,3.868,4.706,4.925,3.781,3.862,5.758,3.792,4.634,4.872,3.702,3.782,5.663,3.707,4.491,4.706,3.62,3.698,5.578,3.629,0.077,0.737,8.985,4.239,11.556,4.987,0.344
5.0,14.838,14.016,0.0,28.206,1.537,20.221,5.89,5.001,1.345,11.97,6.833,46.687,130.722,7.509,0.73,4.153,4.251,3.737,3.784,5.274,3.753,4.661,4.8,4.099,4.179,5.791,4.129,4.918,5.098,4.206,4.332,5.916,4.263,5.176,4.238,4.374,6.031,4.302,5.077,5.259,4.229,4.398,6.156,4.314,5.161,5.363,4.157,4.356,6.283,4.259,5.124,5.361,3.865,4.212,6.177,4.067,4.904,5.188,3.676,4.024,5.698,3.869,0.035,0.704,11.13,5.467,9.195,6.811,0.207
5.0,17.693,24.942,1.696,16.742,1.144,9.869,4.679,4.603,1.796,10.815,3.175,10.077,107.69,9.787,0.533,3.853,3.952,3.645,3.472,5.072,3.467,4.323,4.459,4.032,3.837,5.534,3.823,4.525,4.669,4.117,3.959,5.845,3.903,4.781,4.095,3.931,5.8,3.845,4.576,4.784,3.823,3.811,5.748,3.747,4.471,4.633,3.909,3.773,5.781,3.739,4.443,4.618,3.943,3.692,5.82,3.676,4.304,4.461,3.881,3.587,5.77,3.559,0.126,0.607,4.315,3.081,8.479,3.341,0.25
5.0,17.508,22.606,0.0,16.154,1.204,11.868,5.459,4.717,1.856,12.133,4.487,20.136,111.743,9.522,0.667,3.945,4.047,3.735,3.562,5.222,3.556,4.435,4.55,4.186,3.948,6.167,3.926,4.618,4.776,4.16,4.04,5.904,4.004,4.89,4.238,4.01,6.162,3.982,4.725,4.924,4.007,3.893,6.121,3.853,4.534,4.731,3.865,3.702,6.2,3.666,4.331,4.542,3.594,3.608,5.521,3.549,4.272,4.469,3.656,3.56,5.595,3.51,0.19,0.897,5.456,3.894,31.209,3.674,0.852
5.0,12.346,12.342,0.0,19.384,1.181,15.865,4.412,4.645,1.643,10.846,5.802,33.666,95.972,8.335,0.552,3.891,3.997,3.542,3.452,5.037,3.458,4.455,4.594,4.012,3.859,6.154,3.844,4.611,4.807,3.855,3.995,5.609,3.919,4.843,3.853,3.975,5.762,3.896,4.688,4.919,3.796,3.896,5.849,3.823,4.571,4.807,3.636,3.766,5.646,3.687,4.383,4.607,3.486,3.624,5.376,3.539,4.305,4.525,3.461,3.486,5.484,3.424,0.121,0.823,7.033,4.107,20.216,4.493,1.128
5.0,18.938,24.25,0.0,21.742,1.303,16.001,6.056,4.859,1.676,14.529,4.401,19.368,133.556,8.696,0.737,4.108,4.216,3.839,3.755,5.33,3.727,4.568,4.7,4.217,4.144,5.811,4.096,4.8,4.966,4.277,4.258,5.984,4.195,5.042,4.324,4.264,6.052,4.175,4.867,5.067,4.2,4.203,6.034,4.105,4.708,4.891,4.082,4.082,6.005,4.007,4.65,4.848,3.937,4.031,5.762,3.941,4.684,4.907,3.858,3.999,5.76,3.882,0.073,0.861,8.439,4.482,11.206,5.001,0.231
5.0,13.35,13.764,0.0,12.189,1.012,7.68,4.159,4.386,1.997,10.808,3.895,15.171,91.257,10.483,0.724,3.767,3.834,3.645,3.359,5.074,3.381,4.277,4.372,4.135,3.726,6.074,3.748,4.346,4.449,4.055,3.718,5.736,3.734,4.531,3.978,3.639,5.811,3.661,4.194,4.346,3.742,3.548,5.52,3.545,4.167,4.283,3.8,3.566,5.626,3.528,4.149,4.325,3.611,3.507,5.325,3.442,3.955,4.105,3.499,3.257,5.332,3.252,0.272,0.753,2.443,3.314,30.521,2.658,0.946
5.3,18.723,24.777,0.0,18.803,1.181,12.916,4.11,4.549,1.766,10.269,3.086,9.523,100.21,8.913,0.759,3.854,3.953,3.731,3.468,5.017,3.446,4.333,4.453,3.998,3.833,5.811,3.805,4.548,4.721,3.967,3.9,5.769,3.851,4.747,3.892,3.825,5.75,3.773,4.476,4.684,3.797,3.755,5.7,3.7,4.386,4.584,3.697,3.678,5.53,3.615,4.305,4.527,3.664,3.583,5.588,3.511,4.149,4.339,3.522,3.504,5.317,3.427,0.119,0.679,8.513,3.589,19.283,3.584,0.372
5.0,19.132,21.657,0.0,26.204,1.181,14.639,6.873,4.833,1.711,11.241,4.759,22.643,119.157,8.693,0.581,3.981,4.091,3.665,3.602,5.174,3.564,4.441,4.572,4.065,3.97,5.646,3.918,4.739,4.898,4.194,4.129,6.041,4.053,5.014,4.192,4.122,6.096,4.045,4.868,5.06,4.221,4.112,6.172,4.026,4.801,5.012,4.04,4.039,6.008,3.915,4.659,4.897,4.005,3.935,5.756,3.783,4.481,4.697,3.82,3.818,5.633,3.672,0.092,0.67,7.917,4.1,12.98,4.95,0.158
5.0,6.325,5.0,0.0,18.052,1.181,13.495,4.191,4.643,1.51,11.464,4.014,16.111,117.879,8.522,0.813,3.936,4.051,3.668,3.612,5.117,3.572,4.381,4.507,4.048,4.015,5.523,3.953,4.591,4.764,4.078,4.102,5.678,4.013,4.84,4.042,4.083,5.677,3.963,4.561,4.77,3.843,3.978,5.535,3.834,4.437,4.634,3.849,3.853,5.527,3.756,4.431,4.642,3.789,3.813,5.477,3.71,4.359,4.576,3.663,3.751,5.425,3.628,0.051,0.679,7.664,3.54,10.834,4.131,0.082
5.0,23.089,28.448,0.0,19.626,1.29,17.929,6.853,4.901,1.842,16.139,4.519,20.42,135.961,9.046,0.675,4.166,4.272,3.917,3.737,5.405,3.737,4.655,4.789,4.312,4.128,6.114,4.108,4.798,4.954,4.298,4.249,5.964,4.196,5.074,4.396,4.286,6.126,4.218,4.949,5.147,4.307,4.219,6.209,4.148,4.787,4.979,4.097,4.069,5.998,4.013,4.706,4.914,3.981,4.005,5.893,3.923,4.694,4.908,3.88,3.946,5.809,3.859,0.194,1.016,8.063,4.781,19.119,4.884,0.895
5.2,7.851,5.913,0.0,23.017,1.196,14.352,5.448,4.574,1.585,12.286,4.493,20.186,114.788,8.402,0.71,3.933,4.041,3.653,3.596,5.11,3.55,4.385,4.525,4.009,3.968,5.533,3.895,4.58,4.752,4.064,4.071,5.68,3.961,4.747,4.008,3.986,5.713,3.882,4.522,4.712,3.866,3.941,5.584,3.83,4.549,4.75,3.804,3.926,5.609,3.818,4.533,4.753,3.746,3.841,5.597,3.752,4.411,4.634,3.583,3.705,5.489,3.601,0.044,0.663,7.861,3.899,7.206,4.667,0.109
5.0,16.56,18.34,1.669,19.564,1.111,9.796,4.318,4.489,1.753,8.84,4.183,17.497,99.724,9.707,0.643,3.771,3.845,3.617,3.465,4.971,3.428,4.249,4.354,4.032,3.858,5.423,3.803,4.452,4.567,4.283,4.02,5.661,3.943,4.615,4.127,3.968,5.741,3.903,4.491,4.636,4.068,3.946,5.778,3.888,4.445,4.589,4.03,3.922,5.757,3.834,4.383,4.559,3.769,3.792,5.499,3.654,4.197,4.408,3.371,3.439,5.241,3.288,0.048,0.476,4.201,3.048,4.532,3.307,0.215
5.0,22.405,31.522,0.0,17.091,1.181,12.53,5.58,4.626,1.76,13.276,2.243,5.029,112.693,8.989,0.688,3.939,4.052,3.695,3.54,5.197,3.527,4.376,4.501,4.059,3.904,5.68,3.867,4.594,4.766,4.056,3.959,5.816,3.916,4.816,4.083,3.871,5.921,3.836,4.566,4.762,3.847,3.755,5.972,3.708,4.392,4.577,3.727,3.692,5.655,3.645,4.327,4.512,3.698,3.739,5.489,3.638,4.332,4.536,3.552,3.641,5.463,3.547,0.112,0.73,6.721,3.5,11.398,3.643,0.307
5.0,22.035,34.011,0.0,17.202,1.183,12.698,4.778,4.584,1.663,11.75,1.259,1.586,105.617,8.343,0.516,3.942,4.049,3.589,3.482,5.203,3.496,4.37,4.513,3.917,3.806,5.623,3.81,4.56,4.726,3.903,3.863,5.887,3.837,4.801,3.79,3.817,5.739,3.766,4.491,4.682,3.759,3.759,5.716,3.726,4.497,4.685,3.778,3.748,5.737,3.726,4.483,4.651,3.761,3.691,5.804,3.679,4.471,4.688,3.681,3.595,5.746,3.568,0.148,0.696,7.509,3.658,16.515,4.092,0.215
5.0,22.502,29.401,0.0,18.871,1.265,15.706,6.063,4.944,1.79,15.528,3.183,10.128,128.671,8.955,0.675,4.158,4.281,3.863,3.663,5.429,3.699,4.658,4.807,4.309,4.05,6.295,4.08,4.823,4.994,4.278,4.162,6.129,4.164,5.146,4.282,4.142,6.275,4.143,4.925,5.15,4.205,4.032,6.283,4.037,4.761,4.975,4.007,3.944,6.019,3.931,4.693,4.908,3.993,3.893,6.234,3.857,4.569,4.784,3.795,3.83,5.741,3.781,0.258,1.127,7.531,4.272,28.454,4.535,1.003
5.2,28.574,45.114,0.0,23.411,1.191,17.988,6.644,4.761,1.831,13.233,2.577,6.64,112.858,8.57,0.563,4.031,4.141,3.832,3.553,5.24,3.545,4.507,4.642,4.092,3.884,6.003,3.869,4.719,4.879,4.08,3.974,6.04,3.94,4.978,3.97,3.929,5.928,3.873,4.683,4.899,3.963,3.917,5.914,3.861,4.656,4.851,3.916,3.884,5.873,3.833,4.661,4.898,3.855,3.82,5.894,3.736,4.505,4.731,3.754,3.71,5.633,3.633,0.194,0.806,11.113,4.266,28.693,4.674,0.54
5.0,8.106,4.928,0.0,16.756,1.254,11.713,3.779,4.636,1.785,9.25,4.651,21.632,98.081,9.057,0.781,3.913,4.019,3.648,3.431,5.17,3.47,4.422,4.567,4.07,3.823,5.685,3.862,4.6,4.783,4.096,3.878,5.878,3.91,4.844,4.093,3.86,6.034,3.895,4.563,4.737,4.038,3.873,5.805,3.894,4.569,4.723,4.066,3.888,5.92,3.896,4.611,4.808,3.964,3.816,5.862,3.814,4.491,4.708,3.799,3.641,5.806,3.635,0.18,0.842,5.319,3.434,8.503,3.553,0.43
5.0,15.478,19.632,0.0,16.187,1.07,12.395,3.324,4.305,1.588,7.9,2.985,8.913,77.838,7.695,0.5,3.678,3.788,3.271,3.203,4.853,3.201,4.16,4.313,3.63,3.563,5.307,3.549,4.327,4.506,3.574,3.584,5.471,3.546,4.523,3.458,3.547,5.358,3.479,4.202,4.395,3.464,3.477,5.294,3.439,4.284,4.481,3.466,3.419,5.506,3.385,4.212,4.451,3.146,3.266,5.293,3.192,3.996,4.236,2.849,3.107,4.993,2.99,0.073,0.518,6.862,3.108,9.447,3.81,0.193
5.0,24.039,35.128,3.735,26.106,1.114,18.808,4.058,4.828,1.844,8.4,1.999,3.996,95.228,8.452,0.214,3.897,4.003,3.602,3.457,5.057,3.434,4.471,4.623,4.055,3.909,5.672,3.871,4.764,4.958,4.169,4.081,5.924,4.018,5.016,4.283,4.094,6.185,4.034,4.754,4.923,4.099,3.989,6.121,3.945,4.736,4.936,3.898,3.809,6.069,3.759,4.604,4.815,3.785,3.655,6.044,3.592,4.414,4.634,3.369,3.561,5.502,3.393,0.134,0.731,7.976,4.184,21.351,4.668,0.362
5.0,4.79,3.162,0.0,10.929,1.052,8.779,2.902,4.12,1.595,7.632,2.801,7.843,71.083,8.476,0.81,3.535,3.651,3.22,3.103,4.776,3.11,3.995,4.161,3.548,3.444,5.236,3.449,4.128,4.311,3.506,3.507,5.342,3.478,4.324,3.44,3.451,5.255,3.408,4.065,4.257,3.433,3.428,5.177,3.393,4.139,4.364,3.297,3.38,5.31,3.307,4.048,4.309,2.965,3.167,5.128,3.033,3.785,4.112,2.493,2.608,4.937,2.475,0.058,0.549,4.47,2.41,3.858,2.82,0.162
5.0,5.204,5.612,0.0,15.093,0.97,11.68,4.591,4.11,1.509,9.167,0.67,0.448,71.612,7.313,0.632,3.58,3.706,3.126,3.112,4.745,3.093,4.031,4.203,3.344,3.412,5.119,3.367,4.212,4.427,3.297,3.467,5.245,3.375,4.346,3.096,3.346,5.028,3.229,4.033,4.272,3.074,3.281,4.987,3.18,3.986,4.212,3.046,3.253,5.015,3.149,3.975,4.233,2.944,3.13,4.949,3.019,3.793,4.054,2.674,2.861,4.776,2.756,0.023,0.478,6.745,2.801,8.472,3.742,0.107
5.0,12.138,15.495,0.0,16.24,1.181,12.872,3.356,4.557,1.465,9.391,3.125,9.764,93.752,7.805,0.808,3.796,3.934,3.417,3.353,4.964,3.343,4.266,4.435,3.77,3.74,5.346,3.714,4.443,4.638,3.756,3.814,5.497,3.758,4.8,3.626,3.765,5.55,3.683,4.429,4.686,3.55,3.644,5.388,3.569,4.324,4.556,3.5,3.589,5.357,3.511,4.289,4.548,3.366,3.481,5.294,3.38,4.123,4.385,2.948,3.318,5.028,3.181,0.106,0.658,7.422,3.087,10.423,4.054,0.099
5.0,22.442,27.679,0.0,29.622,1.462,22.439,6.942,5.039,1.63,15.278,4.038,16.302,145.241,8.043,0.675,4.236,4.355,3.898,3.828,5.397,3.795,4.722,4.876,4.272,4.228,5.867,4.173,4.955,5.137,4.305,4.348,6.047,4.265,5.255,4.397,4.371,6.129,4.273,5.007,5.21,4.29,4.309,6.138,4.212,4.888,5.099,4.121,4.19,5.974,4.099,4.824,5.035,4.042,4.141,5.905,4.046,4.832,5.044,4.069,4.152,5.887,4.035,0.094,0.955,11.989,5.424,16.054,6.597,0.269
5.0,17.343,18.162,1.136,14.574,1.141,8.608,4.381,4.59,1.847,8.63,0.977,0.954,98.22,9.754,0.333,3.828,3.907,3.648,3.427,5.176,3.438,4.286,4.369,4.079,3.833,5.615,3.827,4.486,4.596,4.159,3.942,5.778,3.921,4.699,4.374,4.031,6.079,4.028,4.692,4.806,4.371,4.053,6.263,4.042,4.624,4.747,4.164,3.86,6.406,3.865,4.473,4.669,3.549,3.582,5.838,3.537,4.185,4.382,3.413,3.33,5.524,3.312,0.179,0.587,4.374,3.165,23.193,2.625,0.362
5.0,7.215,11.409,0.0,17.347,1.075,12.446,3.727,4.349,1.406,9.1,2.915,8.495,82.287,7.343,0.773,3.676,3.791,3.234,3.284,4.798,3.251,4.149,4.303,3.529,3.653,5.217,3.591,4.394,4.608,3.552,3.761,5.386,3.665,4.574,3.397,3.673,5.293,3.556,4.281,4.519,3.317,3.577,5.248,3.457,4.165,4.392,3.185,3.465,5.11,3.342,4.071,4.306,3.048,3.318,5.023,3.191,3.938,4.191,2.824,3.086,4.899,2.959,0.04,0.488,7.251,3.233,8.048,4.198,0.112
5.0,8.567,11.74,0.0,20.776,1.181,14.379,5.119,4.622,1.428,10.833,2.189,4.792,94.747,7.382,0.692,3.839,3.964,3.395,3.446,4.993,3.412,4.307,4.464,3.691,3.81,5.412,3.746,4.584,4.795,3.752,3.932,5.622,3.841,4.84,3.68,3.882,5.71,3.784,4.637,4.877,3.623,3.836,5.766,3.726,4.54,4.789,3.472,3.724,5.599,3.605,4.344,4.585,3.342,3.564,5.437,3.455,4.208,4.448,3.158,3.42,5.268,3.302,0.04,0.603,8.459,3.715,9.622,4.934,0.126
5.0,12.302,18.958,0.0,20.898,1.232,14.408,4.777,4.708,1.612,11.433,5.438,29.571,112.445,8.322,0.794,4.007,4.115,3.679,3.578,5.197,3.586,4.497,4.642,4.055,3.955,5.697,3.949,4.698,4.894,4.045,4.038,5.81,4.005,4.912,4.014,4.015,5.797,3.977,4.753,4.963,4.074,4.055,5.837,4.021,4.759,4.959,4.055,4.04,5.901,4.004,4.698,4.91,3.917,3.942,5.801,3.887,4.583,4.809,3.762,3.819,5.734,3.752,0.056,0.798,7.618,3.932,7.148,4.552,0.307
5.0,7.52,10.692,0.0,11.812,1.101,7.72,2.972,4.278,1.6,9.227,1.751,3.067,78.606,8.767,0.84,3.654,3.766,3.367,3.248,4.896,3.263,4.102,4.233,3.722,3.62,5.356,3.62,4.297,4.471,3.729,3.66,5.513,3.645,4.476,3.579,3.523,5.512,3.502,4.142,4.34,3.498,3.375,5.459,3.37,3.978,4.165,3.364,3.29,5.212,3.279,3.938,4.151,3.19,3.219,5.083,3.174,3.803,4.029,3.018,3.051,4.987,3.003,0.077,0.543,4.523,2.39,5.648,2.597,0.172
5.0,2.824,2.351,0.0,10.192,0.928,7.111,2.485,4.087,1.617,7.111,1.122,1.259,66.006,8.51,0.8,3.476,3.594,3.152,3.054,4.742,3.066,3.908,4.042,3.505,3.417,5.218,3.412,4.091,4.263,3.496,3.463,5.309,3.442,4.28,3.426,3.358,5.384,3.339,4.006,4.228,3.22,3.22,5.255,3.174,3.768,3.978,2.886,3.076,4.87,2.992,3.599,3.808,2.765,2.898,4.776,2.811,3.519,3.764,2.419,2.509,4.79,2.425,0.059,0.452,4.267,2.027,8.034,2.295,0.135
5.0,16.529,19.072,1.56,30.417,1.411,21.76,6.603,5.09,1.424,12.886,3.739,13.976,139.236,7.445,0.59,4.217,4.341,3.791,3.819,5.338,3.789,4.717,4.883,4.138,4.215,5.779,4.161,4.992,5.193,4.24,4.369,6.029,4.293,5.319,4.217,4.352,6.154,4.27,5.066,5.281,4.264,4.362,6.144,4.29,5.123,5.34,4.275,4.386,6.204,4.316,5.16,5.388,4.228,4.397,6.248,4.299,5.144,5.399,4.092,4.345,6.105,4.227,0.05,0.9,12.159,5.309,12.152,7.069,0.253
5.0,17.956,17.777,0.0,29.461,1.553,23.458,6.384,5.095,1.337,11.875,7.827,61.262,129.513,7.01,0.629,4.181,4.291,3.692,3.779,5.266,3.735,4.704,4.871,4.061,4.172,5.78,4.109,4.923,5.094,4.172,4.337,5.938,4.255,5.294,4.161,4.392,6.068,4.29,5.159,5.384,4.079,4.38,6.097,4.255,5.15,5.39,4.021,4.314,6.123,4.182,5.09,5.356,3.845,4.179,6.043,4.026,4.847,5.089,3.823,4.037,5.842,3.926,0.054,0.773,13.04,6.083,10.589,7.886,0.226
