pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
4.398,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.329,0.12,0.188,0,1.649,4.101,0,1.93,1,2.614,86.501,3.612,3.764,3.408,20.146,20.146,20.146,20.146,20.146,17.383,20.488,15.829,15.829,15.829,15.829,15.829,16.378,4.11,13.767,18.75,1.724,4.826,8.431,4.812,3.497,3.497,32,4.174,14.242,13.786,14.242,12.246,12.246,88.659,3.452,2.316,2.316,0,5.157,32.118,4.479,10.306,1.5,0.317,4.079
5.105,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.301,0.074,0.318,0,1.926,3.894,0,2.25,4,2.804,83.683,3.609,3.931,3.376,18.549,18.549,18.549,18.549,18.549,15.777,19.022,15.321,15.321,15.321,15.321,15.321,16.125,4.066,13.2,19.0,1.72,4.78,8.362,4.723,3.466,3.466,31,4.143,13.402,12.848,13.402,12.786,12.786,83.936,3.82,2.777,2.777,0,5.139,28.88,4.265,15.211,1.349,0.399,4.9
5.01,0,0,0,0,0,0,0,0,0,0,0,2,36.022,6.267,0.16,0.337,0,2.282,4.338,0,2.863,9,3.118,75.435,3.963,4.397,3.719,27.754,27.754,27.754,27.754,27.754,24.788,27.88,23.1,23.1,23.1,23.1,23.1,23.293,4.451,19.2,26.0,1.813,5.289,9.419,5.251,3.871,3.871,47,4.554,19.511,19.111,19.511,18.208,18.208,120.131,4.878,4.571,4.571,0,5.417,49.745,7.284,16.096,2.211,0.844,4.205
5.032,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.712,0.202,0.237,0,1.59,4.754,0,2.697,4,2.598,156.35,3.812,3.638,3.439,19.093,19.093,19.093,19.093,19.093,16.766,19.513,15.273,15.273,15.273,15.273,15.273,15.931,4.098,13.967,18.25,1.723,4.879,8.481,4.792,3.466,3.466,31,4.143,14.074,12.627,14.969,13.536,14.904,98.76,3.247,2.136,2.136,0,5.24,34.036,5.219,20.471,1.5,1.383,3.135
4.821,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.182,0.033,0.138,0,1.5,3.957,0,1.785,2,2.5,75.435,3.402,3.31,3.228,16.311,16.311,16.311,16.311,16.311,14.13,16.404,12.829,12.829,12.829,12.829,12.829,12.941,3.91,11.3,15.0,1.67,4.554,7.865,4.522,3.296,3.296,26,3.97,11.665,11.319,11.665,10.124,10.124,72.629,3.155,1.164,1.164,0,5.0,26.766,3.854,10.161,0.769,0.318,3.226
4.53,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.912,0.164,0.211,0,1.827,4.309,0,2.443,0,2.728,89.978,3.721,3.775,3.502,21.859,21.859,21.859,21.859,21.859,19.012,22.303,17.184,17.184,17.184,17.184,17.184,17.69,4.197,15.033,20.25,1.741,4.972,8.673,4.936,3.584,3.584,35,4.263,15.55,14.871,15.55,13.75,13.75,98.243,3.482,2.558,2.558,0,5.296,35.673,4.9,15.619,1.693,0.605,4.144
5.385,0,0,0,0,0,0,0,0,0,0,0,2,36.022,4.162,0.206,0.204,0,1.818,4.321,0,2.79,2,2.729,108.434,3.728,3.853,3.472,21.17,21.17,21.17,21.17,21.17,18.751,21.597,17.308,17.308,17.308,17.308,17.308,17.952,4.182,14.2,21.5,1.736,4.926,8.6,4.896,3.584,3.584,35,4.263,15.081,14.271,15.081,13.86,13.86,96.331,3.598,2.81,2.81,0,5.249,34.687,5.1,12.873,1.536,0.618,1.282
4.406,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.169,0.124,0.158,0,1.5,4.388,0,2.521,3,2.5,90.395,3.522,3.703,3.339,18.121,18.121,18.121,18.121,18.121,15.89,18.281,14.278,14.278,14.278,14.278,14.278,14.509,4.021,12.586,16.75,1.7,4.721,8.195,4.685,3.401,3.401,29,4.078,13.042,12.572,12.648,11.515,10.893,81.794,3.247,2.136,2.136,0,5.129,29.227,4.367,13.259,1.201,0.435,3.786
4.79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.158,0.135,0,1.141,4.278,0,2.623,0,2.18,92.723,3.521,3.563,3.304,17.524,17.524,17.524,17.524,17.524,15.451,18.014,13.764,13.764,13.764,13.764,13.764,14.438,3.985,12.019,16.25,1.69,4.669,8.09,4.628,3.367,3.367,28,4.043,12.563,11.912,12.169,11.123,10.501,80.0,3.142,1.672,1.672,0,5.112,25.616,4.011,13.47,0.9,0.483,3.712
4.833,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.037,0.093,0,1.0,3.674,0,1.755,0,2.0,64.294,3.422,3.487,3.189,15.759,15.759,15.759,15.759,15.759,14.189,15.978,12.355,12.355,12.355,12.355,12.355,12.751,3.872,11.448,13.75,1.665,4.494,7.781,4.473,3.258,3.258,25,3.932,11.237,10.761,11.526,9.681,10.089,71.788,3.247,1.494,1.494,0,4.853,18.315,3.602,8.262,0.717,0.205,4.247
4.398,0,0,0,0,0,0,0,0,0,0,0,2,36.022,5.31,0.137,0.192,0,1.5,4.476,0,2.313,0,2.5,136.046,3.644,3.589,3.374,19.068,19.068,19.068,19.068,19.068,16.761,19.548,15.32,15.32,15.32,15.32,15.32,16.056,4.072,12.567,19.75,1.707,4.776,8.287,4.748,3.466,3.466,31,4.143,13.614,12.666,13.614,12.259,12.259,88.461,3.417,2.263,2.263,0,5.222,30.547,4.456,12.245,1.352,0.917,1.415
5.175,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.885,0.151,0.19,0,1.759,4.311,0,2.306,3,2.682,123.762,3.687,3.908,3.375,18.963,18.963,18.963,18.963,18.963,16.038,19.395,15.342,15.342,15.342,15.342,15.342,16.154,4.072,14.014,17.25,1.718,4.777,8.351,4.748,3.466,3.466,31,4.143,13.581,12.569,14.277,12.412,13.463,90.712,3.469,2.275,2.275,0,5.105,30.348,4.443,11.839,1.5,0.25,3.732
4.703,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.173,0.176,0,1.428,4.446,0,2.368,0,2.441,119.434,3.685,3.974,3.472,21.121,21.121,21.121,21.121,21.121,19.394,21.564,16.202,16.202,16.202,16.202,16.202,16.873,4.152,14.333,19.25,1.741,4.921,8.626,4.881,3.526,3.526,33,4.205,15.045,14.335,15.045,12.73,12.73,95.545,3.427,2.495,2.495,0,5.257,31.779,4.949,16.56,1.332,0.944,2.936
5.027,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.136,0.166,0,0.59,4.368,0,1.907,0,1.895,97.892,3.374,3.262,3.188,15.43,15.43,15.43,15.43,15.43,13.453,15.793,11.665,11.665,11.665,11.665,11.665,12.032,3.848,10.567,14.0,1.657,4.5,7.742,4.433,3.219,3.219,24,3.892,11.062,10.444,11.062,9.417,9.417,71.079,2.537,0.41,0.41,0,5.041,25.52,3.488,13.562,0.344,0.576,3.072
4.796,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.394,3.616,0,1.49,0,1.017,47.145,3.157,1.878,2.962,12.646,12.646,12.646,12.646,12.646,10.844,12.835,9.847,9.847,9.847,9.847,9.847,10.209,3.646,8.5,11.25,1.593,4.143,7.059,4.128,3.045,3.045,20,3.714,8.881,8.571,8.881,7.506,7.506,55.628,2.262,-1.303,-1.303,0,4.713,17.307,2.803,4.954,-0.692,0.204,2.313
4.516,1,1,0,0,0,1,1,0,3,1,3,0,0.0,0.0,0.38,0.563,0,1.811,4.729,0,2.951,8,2.771,243.023,3.97,4.428,3.765,26.938,26.938,26.938,26.938,26.938,25.831,27.219,21.171,21.171,21.171,21.171,21.171,21.733,4.43,19.667,24.5,1.811,5.365,9.484,5.248,3.807,3.807,44,4.489,19.656,19.036,19.656,18.345,18.345,122.9,4.688,4.053,4.053,1,5.602,28.887,7.106,33.587,1.718,1.051,3.613
5.018,0,0,0,0,0,0,0,0,0,0,0,1,34.612,2.756,0.235,0.257,1,1.138,4.881,0,2.427,2,2.578,178.092,3.597,3.515,3.304,16.875,16.875,16.875,16.875,16.875,14.738,17.524,13.754,13.754,13.754,13.754,13.754,14.942,3.977,12.057,16.5,1.688,4.675,8.085,4.592,3.367,3.367,28,4.043,12.274,11.221,11.517,12.054,10.636,82.761,3.087,1.123,1.123,0,5.148,29.306,4.968,16.168,1.03,0.957,2.444
5.42,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.53,0.123,0.181,0,1.099,4.244,0,2.318,2,2.267,148.489,3.591,3.302,3.228,15.74,15.74,15.74,15.74,15.74,13.39,16.299,12.816,12.816,12.816,12.816,12.816,13.785,3.901,11.548,16.0,1.666,4.558,7.851,4.493,3.296,3.296,26,3.97,11.436,10.071,12.178,10.82,11.806,80.728,3.271,1.666,1.666,0,5.022,25.368,3.828,13.939,1.012,0.61,2.71
4.492,0,0,0,0,0,0,0,0,0,0,0,2,52.807,5.624,0.349,0.424,0,2.11,4.743,0,2.794,4,2.948,139.365,3.982,4.391,3.765,27.723,27.723,27.723,27.723,27.723,25.155,28.236,22.232,22.232,22.232,22.232,22.232,22.99,4.452,19.5,27.25,1.813,5.359,9.489,5.311,3.829,3.829,45,4.511,20.086,19.211,20.086,18.766,18.766,126.797,4.028,3.365,3.365,0,5.563,46.191,6.781,24.248,2.061,1.425,2.255
5.05,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.383,0.193,0.429,0,1.618,4.867,0,2.63,2,2.669,165.302,3.681,3.94,3.44,19.627,19.627,19.627,19.627,19.627,16.86,20.151,15.724,15.724,15.724,15.724,15.724,16.469,4.116,13.333,20.0,1.732,4.877,8.526,4.808,3.497,3.497,32,4.174,14.261,13.184,14.261,13.335,13.335,93.388,3.527,2.275,2.275,0,5.337,39.004,4.81,19.234,1.5,1.186,1.74
4.796,2,0,0,0,0,1,1,0,0,2,2,0,0.0,0.0,0.282,0.301,0,1.776,4.777,0,2.754,0,2.745,194.437,3.809,3.945,3.56,22.593,22.593,22.593,22.593,22.593,19.855,22.992,18.155,18.155,18.155,18.155,18.155,18.707,4.248,16.014,21.5,1.757,5.056,8.852,4.996,3.638,3.638,37,4.317,16.278,15.291,16.567,14.974,15.345,105.824,3.874,2.989,2.989,0,5.363,39.543,5.478,21.256,1.625,0.89,3.53
4.636,0,0,0,0,0,0,0,0,0,0,0,2,35.899,4.646,0.062,0.15,0,1.029,4.35,0,1.964,4,2.337,152.32,3.43,3.264,3.265,16.621,16.621,16.621,16.621,16.621,14.443,16.76,12.826,12.826,12.826,12.826,12.826,13.029,3.931,11.533,15.0,1.671,4.618,7.935,4.575,3.296,3.296,26,3.97,12.042,11.554,12.042,10.456,10.456,75.968,2.791,0.809,0.809,0,5.143,26.154,3.79,13.025,0.464,0.513,1.659
5.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.251,0.307,0,1.685,4.41,0,2.452,0,2.63,70.286,3.737,4.045,3.503,21.997,21.997,21.997,21.997,21.997,18.86,22.557,17.65,17.65,17.65,17.65,17.65,18.393,4.212,15.152,20.5,1.753,4.965,8.74,4.933,3.611,3.611,36,4.29,15.567,14.924,15.173,14.082,13.46,97.983,3.881,2.8,2.8,0,5.269,36.896,5.053,15.366,1.5,0.439,3.951
5.059,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.17,0.211,0,1.586,3.951,0,2.562,0,2.583,101.549,3.857,3.793,3.472,21.378,21.378,21.378,21.378,21.378,18.791,22.024,17.319,17.319,17.319,17.319,17.319,18.382,4.184,15.333,20.5,1.736,4.926,8.6,4.907,3.584,3.584,35,4.263,15.17,13.758,16.032,13.681,14.901,103.428,3.712,2.679,2.679,0,5.174,28.06,4.935,10.772,1.575,0.538,3.93
4.738,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.091,0.125,0,1.248,4.044,0,1.855,1,2.439,78.828,3.457,3.384,3.268,16.402,16.402,16.402,16.402,16.402,14.455,16.687,13.174,13.174,13.174,13.174,13.174,13.511,3.94,11.9,15.25,1.683,4.611,7.991,4.532,3.332,3.332,27,4.007,11.857,11.471,11.857,11.115,11.115,74.037,3.116,0.473,0.473,0,5.065,25.092,3.894,15.082,0.28,0.17,3.53
4.721,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.191,0.056,0.199,0,1.426,4.141,0,2.486,1,2.449,84.942,3.497,3.652,3.304,17.259,17.259,17.259,17.259,17.259,15.259,17.351,13.763,13.763,13.763,13.763,13.763,13.875,3.98,12.133,16.5,1.692,4.665,8.094,4.615,3.367,3.367,28,4.043,12.469,11.987,12.469,11.291,11.291,78.364,3.216,1.372,1.372,0,5.096,27.595,4.174,14.422,0.927,0.407,2.754
4.747,0,0,0,0,0,0,0,0,0,0,0,2,52.807,5.428,0.145,0.382,0,1.735,4.556,0,2.726,4,2.661,103.22,3.723,4.15,3.532,21.378,21.378,21.378,21.378,21.378,18.915,21.673,17.304,17.304,17.304,17.304,17.304,17.747,4.206,15.433,20.75,1.758,5.016,8.816,4.947,3.584,3.584,35,4.263,15.62,15.034,15.62,15.064,15.064,97.939,3.505,2.595,2.595,0,5.337,36.361,5.252,20.079,1.5,0.975,2.793
4.752,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.078,0.096,0,0.704,3.611,0,1.469,1,1.883,31.672,3.333,2.964,3.147,15.372,15.372,15.372,15.372,15.372,14.331,15.482,11.842,11.842,11.842,11.842,11.842,12.048,3.832,10.8,13.0,1.645,4.418,7.6,4.407,3.219,3.219,24,3.892,10.826,10.7,10.826,8.95,8.95,65.78,2.771,0.911,0.911,0,4.818,12.598,3.403,8.503,0.502,0.182,4.83
4.815,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.208,0.128,0.219,0,1.735,4.398,0,2.063,3,2.665,127.001,3.55,3.653,3.341,18.309,18.309,18.309,18.309,18.309,15.309,18.568,14.837,14.837,14.837,14.837,14.837,15.293,4.04,12.6,17.5,1.705,4.723,8.224,4.694,3.434,3.434,30,4.111,13.097,12.596,13.097,11.992,11.992,82.285,3.476,2.373,2.373,0,5.152,32.366,4.29,12.005,1.5,0.42,4.412
4.452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19,0.416,0,1.5,4.245,0,2.708,0,2.5,106.102,3.644,4.028,3.409,19.102,19.102,19.102,19.102,19.102,16.715,19.267,15.813,15.813,15.813,15.813,15.813,16.134,4.099,14.181,17.5,1.727,4.828,8.453,4.769,3.497,3.497,32,4.174,13.821,13.225,14.11,13.5,13.908,88.241,3.468,2.275,2.275,0,5.126,29.679,4.706,15.605,1.5,0.408,4.236
4.658,0,0,0,0,0,0,0,0,0,0,0,0,16.602,0.0,0.149,0.328,0,2.343,4.499,0,3.148,5,3.276,125.246,3.891,4.192,3.67,24.525,24.525,24.525,24.525,24.525,22.267,24.722,21.123,21.123,21.123,21.123,21.123,21.45,4.371,18.2,23.75,1.801,5.219,9.275,5.112,3.784,3.784,43,4.466,17.776,17.359,17.776,18.751,18.751,109.744,4.979,5.471,5.471,0,5.433,42.141,6.748,24.677,2.221,1.118,3.511
4.943,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.037,0.081,0,-0.75,3.794,0,1.522,0,0.822,71.851,3.117,2.739,2.959,11.983,11.983,11.983,11.983,11.983,10.206,12.122,9.345,9.345,9.345,9.345,9.345,9.602,3.614,8.305,10.75,1.582,4.145,7.007,4.096,2.996,2.996,19,3.664,8.665,8.301,7.86,7.586,6.457,54.798,1.934,-1.694,-1.694,0,4.767,17.486,2.875,8.634,-0.928,0.366,3.024
4.585,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.012,0.081,0,0.729,3.954,0,2.498,0,1.912,75.892,3.485,2.982,3.19,15.19,15.19,15.19,15.19,15.19,13.069,15.484,12.286,12.286,12.286,12.286,12.286,12.773,3.865,11.133,14.25,1.666,4.495,7.787,4.428,3.258,3.258,25,3.932,10.986,10.124,11.394,10.177,10.819,73.097,2.928,0.291,0.291,0,4.964,24.895,3.713,12.933,0.167,0.249,4.25
4.896,0,0,0,0,0,0,0,0,0,0,0,2,36.022,4.055,0.083,0.1,0,0.85,3.744,0,2.371,2,2.0,84.942,3.467,3.02,3.146,14.74,14.74,14.74,14.74,14.74,13.6,14.971,11.878,11.878,11.878,11.878,11.878,12.242,3.825,10.467,14.25,1.641,4.432,7.591,4.392,3.219,3.219,24,3.892,10.614,9.704,11.022,9.716,10.411,71.133,2.743,-0.252,-0.252,0,4.891,16.735,3.608,10.046,-0.103,0.592,1.87
5.268,0,0,0,0,0,0,0,0,0,0,0,2,52.807,5.55,0.246,0.275,0,1.5,4.376,0,2.386,5,2.5,103.22,3.751,4.124,3.56,22.604,22.604,22.604,22.604,22.604,20.191,22.888,17.76,17.76,17.76,17.76,17.76,18.154,4.238,15.933,21.25,1.763,5.057,8.884,5.01,3.611,3.611,36,4.29,16.346,15.763,16.346,14.508,14.508,102.443,3.528,2.524,2.524,0,5.358,36.044,5.367,18.804,1.5,0.975,2.729
5.381,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.193,0.237,0,2.048,4.069,0,2.567,0,2.912,75.256,3.874,4.138,3.589,24.43,24.43,24.43,24.43,24.43,21.549,24.909,19.14,19.14,19.14,19.14,19.14,19.936,4.298,17.167,22.25,1.773,5.101,8.988,5.076,3.689,3.689,39,4.369,17.19,16.313,17.644,14.754,15.305,110.743,3.669,2.938,2.938,0,5.302,35.582,5.484,13.575,1.652,0.517,5.239
4.991,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.602,0.186,0.27,0,1.997,4.606,0,2.597,2,2.906,133.388,3.974,3.91,3.588,23.402,23.402,23.402,23.402,23.402,20.852,23.944,18.665,18.665,18.665,18.665,18.665,19.498,4.279,16.533,22.5,1.765,5.108,8.948,5.043,3.664,3.664,38,4.344,16.807,15.286,17.596,15.33,16.649,114.16,3.65,2.825,2.825,0,5.321,39.881,6.032,19.236,1.653,1.279,1.577
4.398,0,0,0,0,0,0,0,0,0,0,0,1,62.359,2.715,0.066,0.122,0,1.183,3.891,0,2.088,1,2.209,66.313,3.857,4.021,3.305,17.446,17.446,17.446,17.446,17.446,15.68,18.245,13.817,13.817,13.817,13.817,13.817,15.083,3.983,13.3,16.5,1.698,4.674,8.134,4.619,3.367,3.367,28,4.043,12.509,10.627,13.908,11.373,13.471,95.502,3.247,1.946,1.946,0,4.969,24.219,4.43,12.556,1.0,0.677,1.978
4.514,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.298,0.07,0.148,0,1.5,3.815,0,1.932,3,2.5,76.254,3.46,3.503,3.268,17.102,17.102,17.102,17.102,17.102,14.353,17.305,13.869,13.869,13.869,13.869,13.869,14.245,3.97,12.033,15.75,1.686,4.614,8.01,4.592,3.367,3.367,28,4.043,12.187,11.934,12.187,11.093,11.093,74.922,3.414,2.275,2.275,0,5.016,27.035,3.9,9.238,1.364,0.21,4.856
4.752,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.793,0.02,0.031,0,0.578,3.691,0,1.931,3,1.75,50.29,3.348,2.861,3.059,13.593,13.593,13.593,13.593,13.593,11.92,13.793,10.787,10.787,10.787,10.787,10.787,11.087,3.733,9.9,12.0,1.621,4.294,7.353,4.248,3.135,3.135,22,3.807,9.686,9.003,10.14,8.646,9.229,64.219,2.577,-0.282,-0.282,0,4.761,17.645,3.215,9.166,-0.183,0.304,2.576
5.289,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.488,0.029,0.065,0,1.336,3.682,0,1.765,0,2.43,58.471,3.539,3.608,3.23,16.499,16.499,16.499,16.499,16.499,14.085,16.849,13.348,13.348,13.348,13.348,13.348,13.887,3.925,11.767,15.0,1.677,4.557,7.904,4.532,3.332,3.332,27,4.007,11.72,10.878,12.174,10.53,11.113,77.332,3.238,1.698,1.698,0,4.951,22.983,3.777,8.591,0.966,0.199,3.472
4.857,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.112,0.105,0,1.138,3.867,0,2.263,0,2.176,77.763,3.475,3.474,3.267,17.077,17.077,17.077,17.077,17.077,15.028,17.504,13.298,13.298,13.298,13.298,13.298,13.846,3.949,11.733,15.5,1.681,4.613,7.982,4.583,3.332,3.332,27,4.007,12.169,11.636,12.169,10.501,10.501,76.77,3.108,1.572,1.572,0,5.05,24.013,3.787,11.186,0.835,0.345,3.332
5.223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.198,0.176,0,1.33,4.547,0,2.359,0,2.5,145.036,3.616,3.673,3.407,19.317,19.317,19.317,19.317,19.317,17.174,19.971,14.532,14.532,14.532,14.532,14.532,15.198,4.071,13.067,18.25,1.717,4.826,8.396,4.76,3.434,3.434,30,4.111,13.888,12.92,13.888,11.88,11.88,90.634,3.25,1.705,1.705,0,5.29,34.077,4.393,19.261,0.9,0.8,2.803
4.398,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.796,0.188,0.235,0,2.257,4.528,0,3.138,0,3.013,128.365,3.982,4.186,3.615,24.488,24.488,24.488,24.488,24.488,22.068,25.176,20.155,20.155,20.155,20.155,20.155,21.173,4.328,17.533,23.75,1.767,5.14,8.992,5.098,3.738,3.738,41,4.419,17.423,15.972,18.285,16.299,17.617,117.903,4.657,4.265,4.265,0,5.34,36.469,6.163,18.7,1.878,0.762,2.788
4.74,0,0,0,0,0,0,0,0,0,0,0,1,63.965,2.81,0.098,0.189,0,1.414,4.083,0,2.586,4,2.414,83.29,3.781,4.116,3.409,19.568,19.568,19.568,19.568,19.568,18.232,19.978,15.827,15.827,15.827,15.827,15.827,16.52,4.104,14.4,18.5,1.726,4.83,8.448,4.788,3.497,3.497,32,4.174,14.025,12.906,14.602,12.783,13.524,96.717,3.532,2.435,2.435,0,5.114,20.181,4.757,13.316,1.18,0.836,3.555
5.177,0,0,0,0,0,0,0,0,0,0,0,0,16.602,0.0,0.0,0.038,0,0.913,3.704,0,1.949,0,2.5,67.204,3.261,2.784,3.104,14.56,14.56,14.56,14.56,14.56,12.483,14.662,11.326,11.326,11.326,11.326,11.326,11.483,3.785,10.067,12.5,1.639,4.363,7.514,4.338,3.178,3.178,23,3.85,10.292,10.064,10.292,8.76,8.76,63.5,2.711,-0.149,-0.149,0,4.857,22.02,3.283,7.719,-0.081,0.149,3.313
5.072,0,0,0,0,0,0,0,0,0,0,0,0,16.786,0.0,0.042,0.113,0,1.61,3.932,0,2.095,3,2.601,81.079,3.533,3.819,3.305,17.861,17.861,17.861,17.861,17.861,15.024,18.079,14.36,14.36,14.36,14.36,14.36,14.767,4.004,12.848,16.0,1.7,4.672,8.146,4.65,3.401,3.401,29,4.078,12.704,12.211,12.992,11.331,11.739,80.79,3.26,2.136,2.136,0,5.003,28.383,4.116,8.891,1.5,0.141,4.678
4.561,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.074,0.19,0,1.588,3.754,0,1.942,0,2.56,42.683,3.656,4.074,3.473,21.69,21.69,21.69,21.69,21.69,18.188,21.821,17.357,17.357,17.357,17.357,17.357,17.616,4.188,15.233,18.5,1.751,4.923,8.682,4.918,3.584,3.584,35,4.263,15.293,15.134,15.293,13.351,13.351,92.834,3.487,2.529,2.529,0,5.193,37.743,4.834,7.471,1.5,0.182,5.857
4.538,0,0,0,0,0,0,0,0,0,0,0,2,51.201,5.336,0.211,0.451,0,2.092,4.689,0,2.636,5,2.9,101.204,3.985,4.216,3.616,24.109,24.109,24.109,24.109,24.109,20.349,24.464,19.768,19.768,19.768,19.768,19.768,20.409,4.318,17.219,22.75,1.777,5.144,9.054,5.093,3.714,3.714,40,4.394,17.315,16.029,17.742,16.361,17.009,116.147,4.034,3.309,3.309,0,5.349,47.265,6.385,17.805,2.05,0.959,3.955
4.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.19,0.238,0,1.914,4.619,0,2.812,0,2.814,133.751,3.94,3.876,3.532,22.117,22.117,22.117,22.117,22.117,19.555,22.586,18.236,18.236,18.236,18.236,18.236,19.039,4.237,16.281,20.5,1.752,5.01,8.777,4.962,3.638,3.638,37,4.317,15.858,14.446,16.936,15.027,16.717,108.941,3.724,3.011,3.011,0,5.188,37.235,6.136,16.418,1.646,1.057,4.387
4.951,0,0,0,0,0,0,0,0,0,0,0,2,36.022,4.003,0.083,0.1,0,0.85,3.759,0,2.371,2,2.167,84.942,3.451,2.985,3.146,14.74,14.74,14.74,14.74,14.74,12.849,14.971,11.878,11.878,11.878,11.878,11.878,12.242,3.825,10.467,14.25,1.641,4.432,7.591,4.392,3.219,3.219,24,3.892,10.614,9.704,11.022,9.716,10.411,71.133,2.743,-0.252,-0.252,0,4.92,21.942,3.549,10.046,-0.118,0.524,1.638
5.014,0,0,0,0,0,0,0,0,0,0,0,3,54.032,8.699,0.119,0.14,1,1.5,3.863,0,2.089,2,2.5,114.663,3.668,3.672,3.339,18.386,18.386,18.386,18.386,18.386,16.071,19.128,14.326,14.326,14.326,14.326,14.326,15.498,4.022,13.333,17.25,1.694,4.722,8.164,4.698,3.401,3.401,29,4.078,13.135,11.923,13.832,11.408,12.512,89.4,3.247,1.828,1.828,0,5.101,26.547,4.058,11.9,1.128,0.346,3.159
5.536,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.153,0.21,0,1.682,4.409,0,2.31,0,2.628,70.286,3.708,3.985,3.473,21.549,21.549,21.549,21.549,21.549,18.437,22.109,17.183,17.183,17.183,17.183,17.183,17.926,4.184,14.652,20.0,1.746,4.92,8.651,4.896,3.584,3.584,35,4.263,15.173,14.53,14.78,13.46,12.838,95.62,3.61,2.679,2.679,0,5.237,35.982,4.904,12.944,1.5,0.442,3.748
4.616,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.74,0.057,0.133,0,0.532,4.08,0,1.935,1,1.684,72.29,3.388,3.243,3.189,15.671,15.671,15.671,15.671,15.671,13.867,16.02,12.192,12.192,12.192,12.192,12.192,12.532,3.867,10.733,14.5,1.66,4.497,7.756,4.443,3.258,3.258,25,3.932,11.135,10.628,11.135,9.718,9.718,70.601,2.776,0.673,0.673,0,4.979,24.615,3.624,11.798,0.512,0.475,2.314
5.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.04,0,-0.711,3.707,0,1.289,0,1.0,61.747,3.137,2.391,2.961,12.198,12.198,12.198,12.198,12.198,10.438,12.463,9.357,9.357,9.357,9.357,9.357,9.677,3.619,8.4,10.75,1.591,4.133,7.043,4.096,2.996,2.996,19,3.664,8.72,8.311,8.72,7.47,7.47,55.162,2.0,-1.575,-1.575,0,4.763,16.97,2.681,9.026,-0.944,0.156,3.236
