pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
5.1,0,0,0,19.033,0,0,57.25,63.783,0,0,0.522,1,9.463,9.463,0.0,3,0.0,0,0,2.062,0,32.181,1,0.0,3,0.0,0.182,2.957,80.957,0.345,12.855,0.877,4.595,0.0,1,0.077,4.705,4.705,0,7.093,7.093,1,18.269,4.098,19.878,3.816,0,25.834,0.629,17.095,4.984,13.167,5.381,23.928,0,22.03,27.746,0,1.681,0,1,1.156,1,3.089,15.435,29.665,22.721,4.808,2.117,25.234
5.1,0,0,0,8.106,0,0,94.06,40.308,0,0,0.0,0,8.178,8.178,0.0,2,0.0,0,0,0.0,0,12.987,2,0.0,2,0.0,0.464,1.463,118.938,0.476,12.324,0.799,4.727,14.099,2,0.238,4.676,4.676,0,6.911,6.911,1,17.701,3.439,18.84,3.537,0,25.301,0.403,16.542,4.369,12.76,5.298,23.402,1,21.511,27.205,0,1.611,0,1,1.068,0,2.489,30.368,29.115,22.112,4.477,0.8,24.587
5.1,0,0,0,16.865,0,0,99.42,40.767,0,0,0.0,3,8.032,8.032,0.0,5,0.0,0,0,0.0,0,14.458,1,0.0,8,0.0,0.454,1.222,84.318,0.26,12.148,0.74,4.727,4.472,1,0.293,4.518,4.518,0,6.307,6.307,1,16.911,2.974,16.093,3.666,1,24.439,0.189,15.839,4.205,12.83,5.062,22.646,1,20.859,26.236,0,1.624,0,1,0.986,2,2.741,40.027,28.039,20.647,4.783,4.612,22.939
5.1,0,0,8,53.519,0,0,392.54,0.0,0,0,1.072,8,9.385,9.385,43.245,10,1.072,0,0,0.338,0,58.923,2,0.0,16,0.0,0.973,3.135,446.771,1.451,12.781,0.915,0.0,16.148,4,0.825,4.376,4.376,0,6.231,6.231,0,17.335,4.807,15.714,3.657,0,25.033,0.791,16.288,4.883,13.421,5.039,23.254,0,21.482,26.817,4,1.841,0,0,1.765,0,3.194,91.105,28.607,21.095,5.338,2.912,23.373
5.1,0,0,0,14.121,1,0,114.71,99.773,0,0,0.532,4,9.381,9.381,6.139,5,0.0,2,3,-0.169,0,68.323,0,1.567,7,0.0,0.326,2.527,96.827,0.313,12.653,1.023,5.352,38.387,0,0.395,4.728,4.728,2,6.974,6.974,1,18.054,3.639,19.233,3.625,0,25.616,0.577,16.894,4.718,13.124,5.369,23.724,1,21.839,27.515,1,1.523,1,1,1.208,0,3.245,26.16,29.42,22.379,4.902,2.783,24.853
5.1,0,0,0,20.779,2,1,111.28,61.449,0,0,0.0,3,10.405,10.405,5.183,5,0.0,0,1,0.0,0,15.786,1,0.0,8,2.04,0.43,2.261,109.175,0.403,12.516,1.14,4.727,13.67,2,0.39,4.805,4.805,0,7.116,7.116,1,18.341,3.731,18.669,3.804,0,25.877,0.527,17.172,4.522,13.375,5.311,23.957,3,22.043,27.803,0,1.707,2,1,1.13,1,2.807,63.525,29.734,22.442,5.198,1.043,24.888
5.1,0,0,2,8.387,0,0,61.03,0.0,0,0,0.0,0,6.966,6.966,5.652,5,0.0,1,0,0.0,0,19.279,0,0.0,5,0.0,0.267,1.159,116.617,0.205,11.698,1.038,0.0,42.22,0,0.153,4.27,4.27,1,6.08,6.08,1,16.019,3.425,15.024,3.53,0,23.777,0.415,15.014,3.714,12.29,4.864,22.017,0,20.264,25.543,0,1.425,0,1,1.062,0,2.515,20.488,27.314,19.722,4.111,1.72,21.95
5.1,0,0,0,8.307,0,0,71.03,67.608,0,0,0.0,1,7.776,7.776,0.0,4,0.0,1,0,0.0,0,26.644,0,0.0,5,0.0,0.191,2.018,87.254,0.209,12.304,0.944,4.727,13.915,0,0.116,4.527,4.527,1,6.533,6.533,1,17.035,3.747,17.025,3.76,0,24.682,0.687,15.96,4.304,12.865,5.122,22.858,0,21.044,26.514,0,1.839,0,1,1.245,0,2.617,20.374,28.353,21.086,4.62,1.72,23.435
7.2,0,0,0,30.317,0,0,132.08,0.0,0,0,0.86,2,10.264,10.264,0.0,2,0.4,3,0,0.0,0,30.522,5,0.0,6,0.0,0.965,2.562,150.032,0.96,12.669,0.666,0.0,4.227,1,0.78,4.879,4.879,3,7.392,7.392,0,18.71,4.037,20.475,3.88,0,26.308,0.584,17.514,4.595,13.462,5.422,24.358,2,22.416,28.266,6,1.717,0,0,1.476,1,3.208,71.311,30.23,23.114,5.27,1.72,25.647
5.1,0,0,0,17.119,0,0,133.13,72.473,0,0,0.247,3,9.122,9.122,5.974,3,0.0,0,3,-1.923,1,36.422,0,0.0,4,0.0,0.628,2.045,157.494,0.665,12.653,0.964,4.727,19.236,1,0.391,4.661,4.661,0,6.879,6.879,1,17.864,3.58,18.697,3.798,0,25.513,0.345,16.736,4.635,13.231,5.255,23.645,0,21.784,27.389,0,1.746,1,1,1.221,0,3.24,47.51,29.272,22.128,5.075,3.093,24.565
5.1,0,0,2,11.483,0,0,70.26,0.0,0,0,0.0,3,6.976,6.976,6.068,5,0.0,1,0,0.0,0,28.577,0,0.0,6,0.0,0.422,1.571,88.468,0.25,11.882,1.013,0.0,0.0,0,0.182,4.113,4.113,2,5.611,5.611,1,15.541,3.778,13.364,3.761,0,23.34,0.62,14.642,3.932,12.404,4.765,21.66,0,19.984,25.023,0,1.823,0,1,1.177,1,2.575,24.772,26.708,19.051,4.111,2.302,21.154
4.699,0,0,0,12.058,0,0,95.25,123.11,0,0,0.473,5,8.726,8.726,0.0,4,0.0,1,0,-0.095,0,56.708,0,1.388,6,0.0,0.247,2.438,52.808,0.18,12.506,0.981,5.416,4.115,1,0.188,4.653,4.653,1,6.746,6.746,1,17.655,3.575,18.236,3.822,0,25.186,0.587,16.524,4.564,13.022,5.323,23.329,0,21.48,27.05,0,1.609,0,1,1.238,0,2.899,17.795,28.919,21.755,4.796,2.162,24.168
5.1,0,0,0,21.256,2,1,126.1,173.227,0,0,0.0,5,9.667,9.667,6.301,5,0.0,0,3,-0.453,0,73.217,0,1.617,6,1.933,0.365,3.308,106.451,0.342,12.894,1.007,5.352,45.852,0,0.271,4.748,4.748,0,7.013,7.013,0,18.176,4.095,19.548,3.875,0,25.731,0.701,17.019,4.977,13.36,5.396,23.843,0,21.964,27.627,0,1.895,1,0,1.512,0,2.947,27.383,29.531,22.51,5.165,2.912,24.993
5.1,0,0,0,16.265,0,0,88.23,67.127,0,0,0.0,3,9.963,9.963,0.0,4,0.0,0,0,0.0,0,45.778,0,0.0,6,0.0,0.885,2.592,139.746,0.54,12.994,1.032,5.861,46.347,3,0.299,4.779,4.779,0,7.09,7.09,1,18.608,4.282,19.943,3.79,1,26.034,0.825,17.438,5.094,13.412,5.396,24.139,2,22.251,27.936,2,1.837,0,1,1.376,1,3.15,34.482,29.844,22.869,5.223,0.8,25.358
5.1,0,0,0,1.644,0,0,28.68,27.787,0,0,0.0,0,7.785,7.785,0.0,2,0.0,0,0,0.0,0,13.715,0,0.0,4,0.0,0.087,1.56,16.663,0.05,12.068,0.808,4.727,2.144,0,0.012,4.607,4.607,0,6.716,6.716,1,17.319,2.786,18.059,3.739,0,24.91,0.218,16.185,4.06,12.631,5.145,23.034,0,21.165,26.791,0,1.148,0,1,0.74,0,2.394,4.745,28.675,21.548,4.407,0.0,23.971
5.1,0,0,0,10.044,0,0,81.93,48.484,0,0,0.0,2,9.367,9.367,0.0,4,0.0,1,0,0.384,0,21.286,1,0.0,6,0.0,0.363,1.779,101.528,0.326,12.357,1.026,4.727,2.144,0,0.18,4.529,4.529,1,6.392,6.392,1,17.374,3.475,16.688,3.811,1,24.969,0.31,16.282,4.357,13.017,5.053,23.15,0,21.334,26.791,0,1.5,0,1,1.103,1,3.026,15.642,28.615,21.236,4.796,4.069,23.556
5.1,0,0,0,23.906,0,0,162.83,85.246,0,0,0.247,3,9.951,9.951,6.19,2,0.0,0,3,-0.327,0,61.562,0,1.489,2,0.0,0.324,3.09,119.141,0.322,12.75,0.956,4.727,53.182,0,0.474,4.732,4.732,0,6.972,6.972,0,18.28,4.085,19.202,3.884,0,25.752,0.69,17.132,4.779,13.571,5.358,23.87,1,21.996,27.641,0,1.878,1,0,1.404,0,3.364,63.994,29.536,22.488,5.394,2.912,24.941
5.1,0,0,2,14.673,1,0,107.02,90.191,0,1,0.0,4,10.301,10.301,12.406,4,0.0,1,3,-0.476,0,50.027,1,0.0,6,0.0,0.583,2.853,133.685,0.509,12.806,0.986,4.727,28.875,0,0.128,4.527,4.527,1,6.699,6.699,0,17.911,4.174,18.015,3.848,0,25.611,0.847,16.804,4.804,13.338,5.219,23.756,0,21.906,27.471,0,1.893,3,0,1.319,0,3.019,25.371,29.335,22.042,5.121,1.72,24.424
5.1,0,0,0,12.427,1,0,68.01,0.0,0,0,0.0,1,8.033,8.033,5.905,3,0.0,0,2,0.129,0,17.6,1,0.0,2,0.0,0.302,1.807,74.828,0.181,11.681,0.812,0.0,0.0,0,0.137,4.057,4.057,0,6.083,6.083,1,16.19,3.249,14.982,3.431,0,24.07,0.636,15.178,3.664,11.975,4.92,22.294,0,20.52,25.849,1,1.451,2,1,1.085,0,2.552,20.298,27.631,19.95,3.795,3.306,22.163
5.1,0,0,0,16.178,0,0,79.8,0.0,0,0,0.247,3,9.972,9.972,0.0,3,0.0,0,0,-0.652,0,17.263,2,0.0,2,0.0,0.849,1.392,120.382,0.695,12.394,0.662,0.0,6.604,1,0.883,4.696,4.696,0,7.295,7.295,1,18.543,3.116,20.345,3.547,0,26.067,0.269,17.338,4.304,13.027,5.388,24.116,0,22.171,28.024,1,1.512,0,1,0.927,1,3.049,132.666,29.986,22.852,4.771,5.335,25.378
5.1,0,0,0,20.593,0,0,121.17,41.574,0,1,0.0,1,9.348,9.348,6.141,3,0.0,0,2,-0.263,0,62.269,1,1.683,2,0.0,0.177,3.604,91.613,0.276,12.829,0.735,4.844,7.962,0,0.231,4.774,4.774,0,7.107,7.107,1,18.319,3.677,19.834,3.806,0,25.778,0.486,17.132,4.934,13.215,5.461,23.866,1,21.965,27.697,0,1.694,1,1,1.175,0,2.917,22.01,29.623,22.716,4.997,2.912,25.238
5.1,0,0,0,11.234,0,0,115.3,100.166,0,0,0.0,6,8.915,8.915,5.471,3,0.0,1,0,0.0,0,59.553,0,1.475,9,0.0,0.388,2.133,142.665,0.32,12.444,1.097,5.352,2.104,0,0.318,4.598,4.598,1,6.6,6.6,1,17.435,3.441,17.519,3.752,0,24.962,0.162,16.324,4.511,12.966,5.24,23.124,2,21.293,26.806,4,1.568,0,1,1.062,0,2.859,17.803,28.656,21.441,4.808,1.72,23.817
5.1,0,0,0,17.621,0,0,78.07,0.0,0,0,0.0,2,7.176,7.176,0.0,5,0.0,0,0,0.199,0,16.747,2,0.0,2,0.0,0.306,1.334,135.723,0.337,12.254,0.84,0.0,0.0,0,0.086,4.674,4.674,0,6.95,6.95,1,17.94,3.382,19.621,3.711,0,25.307,0.405,16.766,4.06,12.883,5.29,23.4,0,21.502,27.222,0,1.503,0,1,1.062,1,2.667,14.145,29.142,22.063,4.494,1.59,24.57
5.1,0,1,1,15.488,0,1,114.07,165.413,0,0,0.0,3,8.749,8.749,6.191,4,0.0,0,3,-0.129,0,60.987,1,1.602,3,1.985,0.308,3.035,91.613,0.2,12.594,0.94,5.283,26.616,0,0.223,4.725,4.725,0,6.972,6.972,0,17.926,3.908,19.203,3.866,1,25.497,0.668,16.765,4.625,13.129,5.357,23.602,1,21.717,27.399,2,1.731,1,0,1.351,0,2.9,21.718,29.308,22.29,4.902,2.117,24.774
5.1,0,0,0,9.46,0,0,59.29,56.761,0,0,0.0,7,9.419,9.419,0.0,7,0.0,0,0,-0.177,0,27.21,3,0.0,4,0.0,0.41,1.989,58.593,0.173,12.592,1.201,4.727,2.757,0,0.153,4.678,4.678,0,6.867,6.867,1,17.939,3.667,18.958,3.77,0,25.602,0.619,16.8,4.575,13.146,5.275,23.723,1,21.848,27.486,0,1.736,0,1,1.354,3,3.102,15.501,29.374,22.201,4.902,2.162,24.64
4.3,0,0,0,8.92,0,0,28.68,33.554,0,0,0.0,0,7.3,7.3,0.0,2,0.0,0,0,0.0,0,17.903,0,0.0,3,0.0,0.087,1.577,16.663,0.039,12.084,0.0,5.416,11.771,0,0.031,4.562,4.562,0,6.763,6.763,0,17.547,1.172,18.137,3.522,0,24.961,0.074,16.389,4.025,12.482,5.233,23.076,0,21.198,26.851,0,1.092,0,1,0.104,0,2.278,4.149,28.745,21.681,4.227,1.36,24.12
4.699,0,0,0,6.555,0,0,77.23,98.951,0,0,0.0,3,9.346,9.346,0.0,3,0.0,0,0,0.079,0,53.348,0,1.449,7,0.0,0.25,2.248,41.808,0.203,12.387,1.206,5.416,4.115,0,0.163,4.657,4.657,0,6.754,6.754,1,17.723,3.484,18.265,3.605,0,25.277,0.607,16.581,4.407,12.862,5.333,23.406,1,21.539,27.152,0,1.619,0,1,1.282,0,2.519,12.838,29.031,21.839,4.605,2.293,24.258
4.7,0,0,0,12.649,0,0,66.73,25.939,1,0,0.0,0,6.481,6.481,5.713,2,0.0,0,0,0.0,1,9.802,0,0.0,2,0.0,0.143,0.915,49.56,0.049,11.795,0.798,4.727,0.0,1,0.081,4.55,4.55,0,6.549,6.549,1,16.959,2.571,17.087,3.296,0,24.52,0.153,15.844,3.689,12.4,5.067,22.665,0,20.817,26.38,0,1.339,2,1,0.861,0,2.233,11.502,28.244,21.042,4.311,0.8,23.422
5.1,0,0,1,17.853,0,0,99.08,0.0,0,0,0.0,0,7.241,7.241,10.89,4,0.0,1,1,0.0,0,18.925,2,0.0,1,0.0,0.263,0.901,110.365,0.203,11.598,0.871,0.0,4.227,0,0.208,4.141,4.141,1,5.71,5.71,1,15.602,3.074,13.874,3.366,0,23.216,0.172,14.64,3.664,12.124,4.799,21.513,1,19.814,24.923,1,1.353,0,1,0.942,0,2.401,23.39,26.632,19.107,4.007,1.72,21.282
5.1,0,0,3,24.808,0,0,120.05,0.0,0,4,0.0,0,10.041,10.041,11.752,9,0.0,0,2,-0.295,0,30.259,4,0.0,5,0.0,0.61,2.373,206.342,0.495,12.926,0.881,0.0,6.555,1,0.24,4.727,4.727,0,7.206,7.206,1,18.605,3.933,20.718,3.793,0,26.078,0.248,17.4,5.069,13.227,5.474,24.156,2,22.241,28.008,0,1.427,0,1,1.19,4,2.962,23.072,29.943,23.027,5.037,1.2,25.575
5.1,0,0,0,15.139,0,0,84.24,128.054,0,0,0.0,2,9.267,9.267,5.992,8,0.0,0,0,-0.35,0,34.274,0,0.0,8,0.0,0.379,2.125,85.828,0.134,12.589,1.014,5.352,2.144,2,0.246,4.626,4.626,1,6.711,6.711,1,17.715,3.699,18.055,3.632,1,25.325,0.901,16.596,4.654,12.997,5.202,23.472,1,21.625,27.183,1,1.749,0,1,1.255,2,3.04,26.592,29.045,21.825,4.783,3.349,24.214
5.3,0,0,0,24.991,0,0,123.93,0.0,0,0,0.86,6,9.394,9.394,0.0,4,0.4,1,0,-0.364,0,30.532,2,0.0,8,0.0,0.691,2.172,129.575,0.646,12.679,1.061,2.708,0.0,3,0.404,4.49,4.49,1,6.545,6.545,1,17.667,3.665,17.214,3.753,0,25.34,0.336,16.569,4.868,13.192,5.147,23.511,1,21.687,27.171,1,1.711,0,1,1.17,0,3.153,53.259,29.005,21.636,5.066,4.612,23.973
5.1,0,0,1,10.605,0,0,92.51,44.209,2,0,0.0,1,8.782,8.782,6.203,5,0.0,0,1,0.0,0,22.268,1,0.0,3,0.0,0.298,2.22,83.254,0.195,12.387,1.111,4.727,13.67,2,0.185,4.594,4.594,0,6.71,6.71,1,17.475,3.558,18.066,3.666,0,25.128,0.77,16.362,4.407,12.789,5.207,23.27,1,21.419,26.991,0,1.627,2,1,1.163,0,2.601,19.528,28.858,21.661,4.543,0.8,24.061
5.1,0,0,0,16.552,0,0,97.46,65.362,0,0,0.0,2,10.767,10.767,0.0,3,0.0,1,0,0.0,0,40.233,0,0.0,3,0.0,1.244,2.189,150.746,0.802,12.912,1.016,4.844,51.162,1,0.522,4.778,4.778,1,7.089,7.089,1,18.657,4.13,19.925,3.775,1,26.12,0.578,17.48,5.017,13.382,5.391,24.215,3,22.314,28.031,3,1.859,0,1,1.343,1,3.153,46.38,29.947,22.961,5.156,1.72,25.448
5.1,0,0,0,18.446,0,0,59.07,0.0,0,0,0.4,1,8.768,8.768,0.0,3,0.0,1,0,0.0,0,21.9,0,0.0,4,0.0,0.28,1.334,83.72,0.246,12.118,0.887,0.0,4.656,0,0.222,4.548,4.548,1,6.422,6.422,1,17.148,3.431,16.871,3.327,0,24.719,0.476,16.044,4.22,12.649,5.12,22.897,0,21.079,26.544,0,1.569,0,1,0.997,1,2.463,17.997,28.372,21.03,4.559,1.72,23.369
5.1,0,0,2,10.767,1,1,108.76,98.824,0,1,0.0,2,9.197,9.197,6.06,6,0.0,0,3,0.0,0,47.094,1,1.494,8,1.785,0.195,2.171,97.528,0.134,12.575,0.989,5.416,13.915,0,0.141,4.702,4.702,0,6.921,6.921,1,17.956,3.336,18.856,3.765,1,25.468,0.218,16.798,4.625,13.103,5.34,23.58,2,21.7,27.363,1,1.418,0,1,1.062,1,2.877,8.94,29.262,22.217,4.808,4.069,24.679
5.1,0,0,0,13.355,0,1,79.7,131.326,0,0,0.293,1,9.304,9.304,0.0,3,0.0,0,0,-0.131,0,23.412,0,0.0,9,1.659,0.484,1.913,75.011,0.337,12.607,0.906,5.352,4.901,0,0.222,4.613,4.613,0,6.936,6.936,1,17.931,3.875,18.961,3.763,0,25.547,0.496,16.784,4.625,13.087,5.259,23.661,2,21.783,27.439,1,1.649,0,1,1.239,4,2.904,13.683,29.337,22.244,4.844,2.293,24.705
5.1,0,0,0,17.429,0,0,38.25,0.0,0,0,0.0,1,7.753,7.753,0.0,5,0.0,1,0,0.0,0,25.916,0,0.0,5,0.0,0.166,1.426,44.571,0.108,11.866,0.751,0.0,0.0,0,0.169,4.083,4.083,1,6.083,6.083,1,16.261,3.523,14.929,3.726,0,23.945,0.622,15.262,3.784,12.235,4.88,22.185,0,20.431,25.709,1,1.529,0,1,1.062,0,2.729,16.713,27.477,19.871,3.98,1.72,22.081
5.1,0,0,0,22.743,0,0,98.42,0.0,3,0,0.8,2,7.377,7.377,5.488,7,0.0,1,0,0.0,0,32.321,3,0.0,1,0.0,0.462,1.501,105.131,0.59,11.996,0.836,0.0,9.042,3,0.452,4.264,4.264,2,6.209,6.209,1,16.396,3.469,15.618,3.562,0,24.09,0.751,15.366,4.078,12.325,4.977,22.312,4,20.541,25.873,2,1.615,1,1,1.112,3,2.698,29.439,27.662,20.268,4.111,1.72,22.54
5.1,0,0,2,11.248,1,0,89.33,63.425,0,1,0.0,6,11.435,11.435,6.296,7,0.0,0,1,0.0,0,28.471,1,0.0,12,0.0,0.338,3.091,125.937,0.249,13.102,1.027,4.844,16.243,2,0.111,4.774,4.774,0,7.082,7.082,1,18.952,4.213,19.838,3.789,1,26.244,0.695,17.758,5.17,13.527,5.457,24.338,1,22.438,28.154,1,1.926,0,1,1.305,1,3.012,19.898,30.069,23.104,5.263,0.0,25.591
5.1,0,0,0,2.278,0,0,78.43,32.413,0,0,0.0,1,8.541,8.541,0.0,1,0.0,0,0,-0.893,0,43.236,0,1.252,5,0.0,0.126,1.899,84.614,0.137,12.211,1.033,4.727,2.104,0,0.154,4.626,4.626,0,6.727,6.727,1,17.474,2.795,18.194,3.446,0,25.064,0.218,16.339,4.248,12.766,5.26,23.195,0,21.333,26.937,1,1.148,0,1,0.854,0,2.527,28.455,28.814,21.659,4.543,2.873,24.078
5.1,0,0,0,15.053,0,0,88.23,59.977,0,0,0.0,2,9.963,9.963,0.0,4,0.0,0,0,0.0,0,38.175,0,0.0,5,0.0,0.92,2.146,139.746,0.589,12.861,1.013,4.844,46.347,3,0.341,4.774,4.774,0,7.084,7.084,1,18.554,4.082,19.882,3.769,1,25.985,0.605,17.381,4.963,13.352,5.389,24.086,2,22.193,27.891,2,1.836,0,1,1.303,1,3.132,31.056,29.801,22.821,5.156,0.8,25.312
5.1,0,0,2,10.219,0,0,63.93,63.669,0,0,0.0,1,9.19,9.19,6.269,2,0.0,1,1,0.0,0,35.765,0,0.0,4,0.0,0.272,2.105,75.643,0.357,12.391,0.959,4.727,28.875,0,0.099,4.527,4.527,1,6.533,6.533,1,17.239,3.664,17.025,3.693,0,24.914,0.686,16.158,4.407,12.935,5.123,23.084,0,21.261,26.75,0,1.809,1,1,1.169,0,2.889,20.537,28.591,21.305,4.745,1.72,23.647
4.0,1,0,1,14.371,0,0,129.11,97.679,1,0,0.0,4,8.762,8.762,5.387,3,0.0,0,1,-0.978,0,57.135,2,1.135,4,0.0,0.441,2.159,138.999,0.46,12.502,1.075,5.476,4.115,1,0.255,4.74,4.74,0,6.977,6.977,1,18.078,3.48,19.161,3.532,0,25.554,0.253,16.905,4.431,13.057,5.418,23.657,0,21.768,27.457,2,1.578,1,1,1.012,0,3.162,30.829,29.365,22.329,4.89,2.117,24.81
4.0,1,0,2,14.371,0,0,129.11,98.995,1,0,0.0,0,8.661,8.661,5.387,3,0.0,0,1,-0.951,0,57.135,2,1.14,4,0.0,0.45,2.176,138.999,0.469,12.497,1.106,5.476,4.115,1,0.255,4.74,4.74,0,6.977,6.977,1,18.07,3.464,19.161,3.534,0,25.548,0.218,16.896,4.454,13.055,5.418,23.652,0,21.763,27.451,2,1.577,1,1,1.062,0,3.161,30.718,29.359,22.323,4.89,2.117,24.804
5.1,0,0,0,15.462,0,1,81.13,186.255,0,0,0.0,4,12.156,12.156,0.0,9,0.0,0,0,0.0,0,43.244,2,0.0,14,2.035,1.161,2.51,139.378,0.734,13.071,0.977,5.82,32.677,2,0.343,4.746,4.746,0,7.422,7.422,1,19.145,4.088,20.845,3.796,1,26.641,0.822,17.931,5.112,13.505,5.496,24.685,3,22.735,28.603,2,1.748,0,1,1.338,2,3.14,35.809,30.569,23.559,5.231,0.0,26.107
5.1,0,0,0,19.644,0,0,81.42,0.0,0,0,0.0,7,9.789,9.789,0.0,12,0.0,0,0,-1.071,0,38.359,0,0.0,7,0.0,0.657,2.421,120.759,0.457,12.821,1.059,0.0,11.771,1,0.257,4.625,4.625,1,6.951,6.951,1,18.192,4.149,19.46,3.747,0,25.785,0.639,17.034,4.963,13.193,5.336,23.901,1,22.023,27.674,0,1.76,0,1,1.229,5,3.239,29.048,29.568,22.436,4.924,3.349,24.9
5.1,0,0,0,13.404,0,1,89.85,32.362,0,3,0.0,0,8.799,8.799,5.873,7,0.0,0,1,0.0,0,17.985,3,0.0,5,1.945,0.436,2.335,125.815,0.203,12.329,0.84,4.844,3.559,1,0.182,4.716,4.716,0,6.957,6.957,1,17.92,3.181,19.137,3.685,0,25.431,0.178,16.746,4.277,12.738,5.299,23.526,2,21.628,27.342,0,1.376,0,1,1.002,2,2.52,20.228,29.257,22.23,4.543,0.0,24.712
5.1,0,0,0,5.392,0,0,50.8,37.852,0,0,0.0,0,8.098,8.098,0.0,4,0.0,1,0,0.0,0,25.135,2,0.0,4,0.0,0.282,1.421,44.571,0.179,12.244,1.013,4.727,16.586,0,0.202,4.674,4.674,1,6.908,6.908,1,17.661,3.418,18.811,3.495,0,25.266,0.593,16.5,4.29,12.713,5.295,23.361,2,21.463,27.175,0,1.626,0,1,1.062,1,2.353,17.821,29.089,22.091,4.407,1.72,24.566
6.6,0,0,0,12.324,0,0,50.19,71.707,0,0,0.0,0,10.089,10.089,0.0,5,0.0,0,0,2.006,0,36.333,0,0.0,8,0.0,0.118,2.369,84.614,0.108,12.651,1.052,5.283,0.0,1,0.142,4.738,4.738,0,7.042,7.042,1,18.236,3.426,19.783,3.515,0,25.769,0.67,17.053,4.718,13.037,5.381,23.858,0,21.953,27.684,0,1.67,0,1,1.053,0,2.931,29.64,29.603,22.611,4.771,2.873,25.109
4.1,1,0,0,11.574,0,1,115.17,53.412,1,3,0.0,0,8.6,8.6,11.01,4,0.0,0,2,-0.483,1,45.744,3,1.28,3,1.706,0.225,1.544,107.602,0.272,12.207,0.0,5.533,1.358,1,0.179,4.78,4.78,0,7.01,7.01,1,18.132,1.846,19.358,3.165,0,25.516,0.0,16.935,3.912,12.831,5.437,23.601,0,21.693,27.435,1,1.379,2,1,0.771,0,2.388,23.048,29.359,22.312,4.677,1.96,24.809
5.1,0,0,0,2.167,0,0,41.57,18.438,0,0,0.0,0,7.348,7.348,0.0,2,0.0,0,0,0.0,0,11.289,0,0.0,2,0.0,0.214,0.742,111.623,0.0,11.543,0.0,4.595,0.0,0,0.168,4.48,4.48,0,6.282,6.282,0,16.578,0.0,16.197,3.405,0,24.15,0.0,15.493,3.332,12.303,4.954,22.339,1,20.532,25.963,0,0.923,0,0,0.0,0,2.19,9.91,27.779,20.318,4.227,0.0,22.628
5.1,0,0,0,10.237,0,0,62.22,0.0,0,0,0.0,1,8.608,8.608,0.0,3,0.0,0,0,-0.209,0,23.482,0,0.0,3,0.0,0.269,1.963,123.762,0.293,12.145,0.912,0.0,0.0,1,0.139,4.285,4.285,0,6.169,6.169,1,16.585,3.665,15.407,3.706,0,24.416,0.464,15.568,4.174,12.667,4.957,22.636,0,20.861,26.2,0,1.744,0,1,1.062,0,2.845,25.068,27.988,20.459,4.46,2.117,22.7
5.7,0,0,0,10.775,0,0,57.78,57.713,0,0,0.0,2,10.596,10.596,0.0,2,0.0,0,0,-0.862,0,39.548,0,0.0,2,0.0,0.897,1.8,71.851,0.523,12.567,0.924,4.727,41.691,0,0.22,4.611,4.611,0,6.72,6.72,1,17.855,3.514,18.076,3.753,0,25.529,0.378,16.725,4.554,13.119,5.212,23.65,0,21.777,27.412,0,1.644,0,1,1.074,0,3.018,20.649,29.299,22.105,4.902,2.117,24.519
5.1,0,0,0,13.524,0,0,110.77,41.339,0,0,0.8,0,8.562,8.562,0.0,2,0.0,0,0,-2.566,0,45.499,0,1.347,3,0.0,0.385,1.457,107.949,0.504,12.063,0.434,4.595,0.746,1,0.348,4.525,4.525,0,6.522,6.522,1,17.185,2.878,17.077,3.483,0,24.835,0.344,16.081,4.078,12.683,5.116,23.001,0,21.172,26.673,1,1.345,0,1,0.814,0,2.882,41.218,28.513,21.151,4.59,2.873,23.501
