pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.1,0,122.96,1.387,0.406,22.035,17.485,0.0,1.4,3.681,34.011,0,3.246,18.222,0.6,2.498,3.533,3.015,3.903,2.899,1.167,3.759,85.005,2.73,3.79,1.0,2.839,430.0,2.733,1.534,2.954,3.589,3.917,375.42,2.829,1.183,19.673,2.987,462.618,1.19,4.452,4.452,6.0,1,0.0,14.97,1.0,0,1.826,629.43,19.57,2.33,1,-0.185,6.3,2.961,0.828,1.721,165.359,1.054,3,13.508,12.517,1,0.0,192.971,2.026,3.778,2.201,3.761,1.44
5.1,0,115.16,1.598,1.139,22.502,27.712,0.0,1.535,3.795,29.401,0,3.381,23.511,0.247,2.654,3.562,3.295,4.278,3.039,1.539,4.205,109.643,2.806,4.282,0.67,3.189,634.0,2.904,1.844,3.244,3.863,4.309,492.51,3.735,1.265,22.949,3.137,684.184,1.326,6.259,6.259,9.0,6,0.0,18.784,1.0,0,2.142,914.41,26.335,2.582,0,1.137,8.221,3.293,1.019,2.362,232.301,1.189,8,15.974,14.843,0,38.622,263.901,2.44,4.007,3.244,3.993,1.644
5.1,0,73.52,1.351,0.593,8.106,14.415,0.0,1.312,3.799,4.928,0,3.146,14.154,0.0,2.537,3.244,3.009,4.096,2.874,1.061,4.038,86.589,2.626,4.093,0.83,2.837,502.0,2.726,1.424,2.901,3.648,4.07,380.39,3.192,1.254,17.673,2.958,537.154,1.308,4.873,4.873,5.5,2,0.0,14.966,1.0,0,1.466,738.59,21.606,2.291,1,-0.061,7.527,3.089,0.805,2.069,184.637,0.987,7,12.72,11.712,0,27.851,223.626,2.054,4.066,0.0,3.964,1.414
5.1,0,71.03,1.239,0.161,15.478,13.687,0.0,1.308,2.849,19.632,0,3.006,15.642,0.0,1.92,3.131,2.789,3.574,2.665,-0.228,3.464,60.643,2.36,3.458,1.0,2.54,288.0,2.499,0.818,2.724,3.271,3.63,269.33,2.078,1.07,14.113,2.698,307.467,1.069,3.195,3.195,4.0,0,0.0,11.291,1.0,0,1.226,427.36,13.828,1.808,1,-1.432,4.675,2.64,0.704,1.286,117.695,-0.41,5,9.648,8.89,0,0.0,136.67,1.31,3.466,1.163,3.146,0.621
5.1,0,113.86,1.209,0.682,24.039,25.733,0.0,1.239,3.369,35.128,0,3.054,27.388,0.8,2.96,3.724,3.026,4.169,2.874,1.191,4.099,79.782,2.695,4.283,1.0,2.833,422.0,2.754,2.048,2.948,3.602,4.055,363.45,4.974,1.114,17.361,2.937,455.436,1.134,4.694,4.694,5.5,0,0.0,14.476,1.0,0,2.11,605.58,25.029,2.756,1,-0.775,7.423,3.429,0.789,3.284,181.724,0.933,4,11.923,11.58,3,14.677,214.917,2.695,3.898,3.289,3.785,1.051
4.1,0,28.68,0.555,0.055,7.276,6.604,0.0,0.614,0.0,10.294,0,2.337,3.971,0.0,1.182,2.373,1.939,2.99,1.466,-1.528,2.062,36.651,0.956,2.625,0.67,1.702,154.0,0.869,-0.797,1.846,2.796,3.145,156.2,1.802,0.302,7.966,1.682,162.613,0.148,0.194,0.194,1.5,0,0.0,6.541,0.83,0,-0.738,233.92,5.99,0.815,0,0.0,3.287,1.98,0.0,1.129,71.108,-1.705,4,5.949,5.299,0,0.0,86.747,0.252,1.073,0.655,0.113,-0.93
5.1,0,43.6,1.062,0.144,4.79,10.029,0.0,1.083,2.493,3.162,0,2.88,12.04,0.0,1.688,2.886,2.852,3.506,2.53,-0.48,3.433,58.348,2.286,3.44,1.0,2.626,302.0,2.392,0.824,2.771,3.22,3.548,254.29,1.947,1.052,12.372,2.625,323.033,1.022,2.275,2.275,3.5,0,0.0,10.286,1.0,0,1.0,438.81,10.455,1.244,1,-1.5,4.603,2.449,0.434,1.314,110.797,-0.628,5,8.843,7.7,0,12.985,127.848,1.0,3.297,0.0,2.965,0.798
5.1,0,61.03,1.062,0.116,5.204,12.601,0.0,1.107,2.674,5.612,1,2.925,11.692,0.0,1.49,2.544,2.774,3.297,2.612,-0.432,3.074,55.55,2.284,3.096,1.0,2.593,232.0,2.363,0.598,2.698,3.126,3.344,241.32,1.449,0.97,12.632,2.726,245.877,0.922,2.136,2.136,2.5,0,0.0,9.99,1.0,0,0.728,334.17,9.813,1.23,1,-1.845,3.517,2.288,0.466,0.929,91.012,-0.863,3,8.881,7.122,2,0.0,98.93,1.0,3.046,0.908,2.944,0.272
5.1,0,85.41,1.29,0.172,12.138,18.556,0.0,1.305,2.948,15.495,0,3.123,15.686,0.0,1.939,3.064,2.998,3.756,2.854,0.715,3.55,70.002,2.618,3.626,1.0,2.713,314.0,2.687,1.161,2.891,3.417,3.77,304.39,2.715,1.181,15.811,2.925,334.694,1.107,3.233,3.233,4.0,0,0.0,12.692,1.0,0,1.31,475.87,15.319,1.65,1,-1.193,5.809,2.73,0.7,1.747,136.435,0.279,5,11.22,10.152,1,0.0,163.323,1.372,3.5,0.434,3.366,1.12
5.75,0,146.33,1.545,0.458,22.442,39.416,0.0,1.542,4.069,27.679,0,3.486,30.464,0.0,2.693,3.328,3.319,4.305,3.144,1.417,4.29,112.531,2.968,4.397,0.83,3.351,512.0,3.008,2.136,3.266,3.898,4.272,498.66,5.228,1.462,25.587,3.222,547.76,1.506,5.71,5.71,8.0,2,0.0,20.712,1.0,0,2.162,757.32,30.375,2.531,0,1.153,9.813,2.924,1.105,3.394,231.48,1.24,8,17.822,16.789,1,0.0,265.027,2.311,4.121,1.758,4.042,1.812
6.2,0,169.42,1.523,0.823,17.343,22.617,0.98,1.466,3.413,18.162,2,3.086,17.342,1.248,3.249,4.139,3.003,4.159,2.778,1.232,4.371,86.629,2.548,4.374,1.0,2.916,480.0,2.672,2.078,2.912,3.648,4.079,380.41,4.192,1.141,19.483,2.832,517.739,1.273,4.411,4.411,4.5,5,0.437,14.526,1.0,0,2.46,698.29,22.034,3.074,1,-0.13,7.986,3.703,0.876,2.765,191.578,1.152,2,13.432,12.473,0,0.0,225.179,2.576,4.164,3.651,3.549,1.159
4.1,0,48.91,1.05,0.094,2.157,10.169,0.0,1.079,0.527,1.163,0,2.702,10.563,0.0,1.288,2.611,2.495,3.37,2.371,-0.93,3.098,48.647,1.942,3.262,1.0,2.242,218.0,2.175,-0.208,2.392,3.04,3.379,210.25,1.91,0.819,10.958,2.433,232.877,0.757,2.136,2.136,2.0,0,0.0,8.513,1.0,0,0.74,326.59,8.133,1.161,1,-2.505,4.266,2.093,0.0,1.245,91.656,-1.0,3,7.86,6.885,0,0.0,108.962,1.0,2.76,0.0,1.996,-0.409
6.1,0,78.39,1.134,0.446,7.146,13.234,0.0,1.124,1.297,6.908,0,2.997,8.578,0.0,2.434,3.449,2.779,3.755,2.428,0.422,3.438,57.657,2.263,3.772,1.0,2.615,310.0,2.322,0.987,2.748,3.197,3.587,251.26,2.274,0.907,13.569,2.485,334.56,0.961,2.345,2.345,3.0,0,0.0,10.084,1.0,0,1.395,454.82,11.066,2.074,1,-1.914,5.275,3.01,0.399,1.463,113.537,-0.509,4,9.185,8.048,0,0.0,140.676,1.548,3.144,2.228,2.403,0.427
5.1,0,45.15,1.08,0.156,7.215,15.881,0.0,1.107,2.824,11.409,0,2.925,13.976,0.0,1.74,2.737,2.902,3.552,2.715,-0.228,3.317,60.802,2.498,3.397,1.0,2.687,244.0,2.547,0.878,2.831,3.234,3.529,264.35,2.232,1.075,13.786,2.791,258.071,1.083,2.611,2.611,3.0,0,0.0,11.082,1.0,0,1.0,359.51,11.742,1.568,1,-1.5,5.014,2.413,0.61,1.577,106.936,-0.38,3,9.865,8.313,2,0.0,122.549,1.177,3.185,0.278,3.048,0.744
5.1,0,73.57,1.446,0.58,16.71,24.544,0.0,1.396,3.645,26.219,0,3.255,19.509,0.4,2.353,3.175,3.021,4.103,2.854,1.027,3.956,86.81,2.715,4.03,1.0,2.922,448.0,2.783,1.337,2.949,3.625,3.987,381.85,2.959,1.181,19.303,2.925,477.045,1.232,4.646,4.646,5.0,1,0.0,15.435,1.0,0,1.683,654.7,18.767,2.178,1,-0.307,7.286,2.913,0.821,1.91,175.74,1.0,7,13.479,11.894,0,0.0,202.883,1.755,3.88,1.454,3.738,1.109
5.1,0,68.01,1.087,0.264,8.567,23.446,0.0,1.107,3.158,11.74,1,2.961,21.507,0.0,1.919,3.059,2.925,3.752,2.854,1.0,3.623,72.49,2.715,3.68,1.0,2.687,296.0,2.687,1.0,2.854,3.395,3.691,317.42,2.564,1.181,16.778,2.925,315.87,1.107,2.666,2.666,3.5,0,0.0,13.223,1.0,0,1.128,432.86,15.261,1.714,1,-1.224,5.364,2.841,0.821,1.661,126.35,0.808,4,11.775,9.852,1,0.0,144.184,1.263,3.472,1.331,3.342,1.0
5.1,0,68.25,1.603,0.398,12.302,22.589,0.0,1.558,3.762,18.958,0,3.224,22.594,0.0,2.497,3.125,2.975,4.045,2.854,1.054,4.074,92.111,2.715,4.014,1.0,2.762,456.0,2.688,1.44,2.876,3.679,4.055,399.46,3.418,1.232,19.631,2.925,484.488,1.276,4.371,4.371,5.0,2,0.0,16.158,1.0,0,1.491,675.26,20.833,2.207,0,0.344,7.846,2.908,0.821,2.232,182.447,1.0,7,14.293,12.634,0,13.412,214.499,1.795,4.055,0.623,3.917,1.414
5.1,0,54.7,0.996,0.073,4.806,7.576,0.0,1.028,3.462,3.176,1,2.892,11.451,0.0,1.567,2.891,2.592,3.761,2.383,-0.539,3.348,59.093,2.094,3.513,1.0,2.529,258.0,2.249,0.333,2.5,3.31,3.742,288.16,2.227,0.899,12.828,2.463,277.11,0.901,2.275,2.275,3.0,0,0.0,10.53,1.0,0,0.774,378.26,11.034,1.187,1,-2.346,4.924,2.489,0.275,1.582,162.395,-1.0,4,8.831,8.323,0,0.0,143.204,1.0,3.361,0.0,3.318,-0.122
5.1,0,83.56,1.116,0.331,7.52,12.144,0.0,1.134,3.018,10.692,0,3.037,8.963,0.0,1.975,3.147,2.925,3.729,2.581,0.655,3.498,67.66,2.372,3.579,1.0,2.687,336.0,2.471,1.116,2.854,3.367,3.722,289.32,2.328,1.101,14.941,2.671,358.481,1.107,3.071,3.071,3.5,2,0.0,11.446,1.0,0,1.323,499.06,11.877,1.633,1,-1.231,5.98,2.691,0.682,1.545,131.262,0.202,2,10.81,9.648,0,0.0,154.957,1.407,3.364,1.176,3.19,1.018
5.1,1,84.66,1.062,0.294,2.824,11.084,0.0,1.107,2.419,2.351,0,2.832,8.502,0.0,1.691,3.032,2.729,3.496,2.251,-0.478,3.22,54.707,1.976,3.426,1.0,2.58,270.0,2.04,0.587,2.662,3.152,3.505,238.27,1.877,0.928,12.535,2.354,289.626,0.895,2.501,2.501,3.0,1,0.0,9.421,1.0,0,1.0,398.45,9.391,1.433,1,-1.92,4.566,2.593,0.294,1.217,104.792,-0.721,3,8.754,7.892,0,0.0,122.683,1.0,2.886,1.072,2.765,0.433
5.1,0,85.83,1.575,0.338,16.529,34.076,0.0,1.598,4.092,19.072,3,3.486,36.462,0.27,2.79,3.007,3.221,4.24,3.119,1.444,4.264,105.435,2.893,4.217,0.83,3.02,442.0,2.983,1.618,3.128,3.791,4.138,461.61,4.295,1.411,24.2,3.184,470.196,1.396,5.324,5.324,5.5,1,0.0,19.556,1.0,0,1.838,658.56,28.638,2.309,0,1.016,9.315,2.981,0.996,3.025,196.984,1.411,3,17.097,15.153,1,0.0,231.845,2.231,4.275,1.899,4.228,1.618
5.1,0,126.44,1.39,0.837,24.033,21.456,0.0,1.351,3.592,33.471,2,3.264,17.329,0.247,2.668,3.563,3.083,4.04,2.902,1.14,3.852,91.965,2.733,4.011,0.83,2.881,496.0,2.824,1.757,2.979,3.664,4.031,405.43,2.857,1.181,20.217,2.959,535.103,1.193,5.636,5.636,6.5,2,0.0,15.464,1.0,0,2.087,718.15,18.45,2.315,1,-0.204,6.964,3.033,0.812,1.74,179.581,1.0,6,14.097,12.667,0,13.182,204.081,2.227,3.747,2.084,3.66,1.425
5.1,1,107.17,1.457,0.657,20.28,25.446,0.0,1.449,3.637,25.585,0,3.337,25.817,0.0,2.534,3.248,3.156,4.104,2.95,1.351,3.921,86.63,2.734,4.06,1.0,2.942,446.0,2.815,1.643,3.06,3.618,4.021,390.45,3.361,1.316,19.836,3.046,480.577,1.344,5.391,5.391,7.0,0,0.0,15.915,1.0,0,2.002,654.59,21.839,2.264,1,-0.357,6.912,3.148,0.9,2.061,174.691,0.906,9,13.419,12.693,0,14.747,205.285,2.17,3.774,1.176,3.663,1.414
5.1,0,80.99,1.584,0.714,25.99,38.27,0.0,1.638,3.837,30.71,0,3.407,34.091,0.8,2.78,3.635,3.297,4.051,3.093,0.941,3.954,87.002,2.88,4.03,1.0,2.998,410.0,2.944,1.567,3.202,3.612,3.983,398.53,3.663,1.545,20.259,3.147,440.779,1.558,5.105,5.105,6.5,1,0.0,17.28,1.0,0,1.951,591.42,28.078,2.546,1,-0.277,5.988,2.996,0.935,2.045,166.169,0.82,7,13.456,11.821,4,13.65,193.084,2.205,3.905,1.863,3.867,1.413
5.1,0,68.0,1.376,0.243,9.533,16.98,0.0,1.402,3.586,13.162,0,3.228,18.675,0.0,2.487,2.909,2.965,3.939,2.854,1.0,3.962,83.284,2.715,3.906,1.0,2.797,404.0,2.763,1.264,2.895,3.589,3.908,360.43,2.976,1.181,17.347,2.925,428.961,1.123,4.394,4.394,4.5,1,0.0,14.509,1.0,0,1.546,597.55,18.565,2.208,1,-0.228,7.151,2.785,0.821,2.051,165.737,0.965,6,12.882,11.397,1,13.374,196.204,1.575,3.974,0.278,3.816,1.232
5.1,0,58.04,1.08,0.167,7.215,15.349,0.0,1.083,2.838,11.409,0,2.903,13.041,0.0,1.74,2.737,2.854,3.557,2.686,-0.228,3.324,61.302,2.472,3.403,1.0,2.621,260.0,2.535,0.878,2.77,3.244,3.534,265.34,2.135,1.056,13.786,2.768,275.311,1.022,2.611,2.611,3.0,0,0.0,10.952,1.0,0,1.0,380.91,11.502,1.568,1,-1.5,5.014,2.413,0.569,1.497,108.324,-0.38,3,9.865,8.313,2,0.0,124.048,1.177,3.192,0.278,3.056,0.744
5.1,0,76.82,1.286,0.263,13.185,26.616,0.0,1.29,3.681,11.288,2,3.131,27.166,0.0,2.575,3.148,3.06,4.237,2.878,1.114,3.852,92.903,2.761,3.941,1.0,3.187,452.0,2.909,1.597,2.994,3.701,4.088,427.36,3.526,1.226,21.38,2.938,484.718,1.224,5.251,5.251,6.5,0,0.0,17.336,1.0,0,2.007,648.29,24.325,2.178,1,-0.38,7.324,2.975,0.824,2.404,194.438,1.018,7,14.569,13.638,1,0.0,217.406,2.094,3.891,0.908,3.835,1.414
5.1,0,68.68,1.708,0.317,23.655,35.256,0.0,1.713,3.974,23.807,0,3.352,37.101,0.0,2.655,3.049,3.264,4.157,3.091,1.261,4.118,103.663,2.92,4.146,0.67,3.087,406.0,2.968,1.677,3.209,3.81,4.148,453.64,5.31,1.455,22.907,3.173,427.804,1.46,6.401,6.401,5.5,1,0.0,19.437,1.0,0,1.699,609.99,30.872,2.363,0,0.81,8.963,2.972,1.119,3.483,201.285,1.246,6,16.742,15.071,4,0.0,240.422,2.251,4.116,1.528,4.051,1.558
5.6,0,60.05,1.241,0.582,20.52,19.557,0.0,1.211,3.06,23.739,0,3.102,15.897,0.0,2.633,3.587,2.941,4.074,2.854,1.0,3.973,74.713,2.649,4.07,1.0,2.834,394.0,2.687,1.297,2.857,3.504,3.937,339.8,3.138,1.164,17.508,2.925,425.01,1.107,4.985,4.985,5.0,0,0.0,13.872,1.0,0,1.771,580.26,18.668,2.368,1,-1.069,7.741,3.128,0.722,2.291,162.998,0.614,8,11.758,11.424,0,0.0,192.095,2.233,3.789,1.863,3.554,1.0
5.8,0,186.8,1.461,1.053,23.907,20.476,0.0,1.396,3.68,26.855,0,3.202,21.05,0.782,2.649,3.219,2.978,4.031,2.843,1.052,3.985,87.998,2.626,4.094,0.83,2.836,510.0,2.676,1.433,2.951,3.628,3.959,388.39,2.334,1.143,20.259,2.967,553.156,1.296,4.642,4.642,5.5,6,0.0,14.819,0.83,0,1.674,738.54,20.72,2.216,1,-0.38,5.825,3.113,0.84,1.276,169.835,0.922,7,13.418,12.031,1,0.0,198.529,2.172,3.89,1.916,3.797,1.163
5.1,0,60.45,1.488,0.567,18.962,30.084,0.0,1.514,3.651,24.013,0,3.3,27.426,0.86,2.678,3.198,3.189,4.023,2.898,1.111,3.918,85.753,2.734,4.01,1.0,2.985,428.0,2.819,1.564,3.144,3.575,3.899,380.45,2.924,1.26,19.225,2.957,457.577,1.315,3.677,3.677,5.5,0,0.0,15.901,1.0,0,1.619,610.11,21.125,2.251,1,-0.507,6.129,3.094,0.804,1.915,157.244,0.939,7,13.118,11.195,0,13.999,180.727,1.673,3.824,1.908,3.753,1.25
5.1,0,137.23,1.395,0.971,25.707,27.52,0.247,1.4,4.052,31.855,0,3.254,22.054,1.656,2.878,3.729,3.136,4.127,3.018,1.525,3.956,93.997,2.818,4.03,0.83,3.099,504.0,2.95,2.046,3.097,3.685,4.06,429.9,3.414,1.281,22.173,3.081,547.025,1.28,5.458,5.458,7.5,2,0.0,16.94,1.0,0,2.202,708.66,25.955,2.636,1,-0.112,6.444,3.576,0.883,2.111,186.169,1.0,6,14.639,13.449,1,0.0,203.006,2.562,3.995,3.183,3.956,1.214
5.1,0,46.5,1.238,0.19,16.113,17.744,0.0,1.224,3.08,19.091,0,2.946,13.998,0.0,2.26,3.053,2.842,3.796,2.767,0.847,3.518,67.189,2.607,3.709,1.0,2.677,316.0,2.585,1.017,2.771,3.368,3.74,290.34,2.773,1.092,15.104,2.805,335.727,1.027,3.135,3.135,4.0,0,0.0,12.037,1.0,0,1.364,470.04,13.132,1.614,1,-1.069,6.428,2.93,0.661,1.942,131.894,0.468,6,10.758,9.682,0,0.0,158.59,1.497,3.379,1.552,3.2,0.899
5.1,0,88.23,1.35,0.325,10.612,23.248,0.0,1.351,3.733,14.867,0,3.206,23.172,0.0,2.488,3.227,3.063,4.066,2.894,1.132,4.037,88.128,2.715,3.989,1.0,2.798,434.0,2.763,1.268,2.981,3.635,4.012,392.48,2.911,1.338,19.562,3.009,463.4,1.315,4.394,4.394,6.5,1,0.0,16.172,1.0,0,1.546,633.17,23.265,2.218,1,-0.18,7.285,2.908,0.821,2.055,173.176,1.0,6,13.572,12.433,2,13.411,202.032,1.576,4.078,0.278,3.93,1.23
5.1,0,132.76,1.706,0.463,30.162,33.683,0.324,1.672,4.366,48.926,0,3.732,38.873,0.555,2.729,3.628,3.497,4.432,3.175,1.63,4.537,135.473,3.081,4.444,0.5,3.413,626.0,3.27,2.257,3.463,4.077,4.463,585.74,6.029,1.577,29.528,3.216,665.681,1.604,6.827,6.827,7.5,1,0.0,23.921,0.83,0,2.405,930.04,35.443,2.671,0,1.72,11.988,3.328,1.339,3.823,279.477,1.561,9,21.557,19.682,1,0.0,320.014,2.601,4.521,2.707,4.437,1.911
5.1,0,61.56,1.372,0.468,14.352,15.5,0.0,1.276,3.761,13.516,0,2.97,17.414,0.86,2.724,3.227,2.925,4.052,2.854,0.955,3.835,82.248,2.685,3.873,1.0,2.762,420.0,2.729,1.128,2.875,3.599,3.988,388.23,2.599,1.101,18.104,2.888,450.46,1.107,3.726,3.726,5.0,0,0.0,14.663,1.0,0,1.759,598.71,17.846,2.349,1,-1.001,6.088,3.188,0.775,1.805,203.216,0.929,5,12.195,10.97,0,0.0,188.388,2.166,3.888,2.963,3.965,1.0
6.0,0,78.07,1.248,0.184,14.61,22.818,0.0,1.305,3.197,22.014,0,3.064,22.009,0.0,1.947,2.866,2.925,3.68,2.854,0.793,3.579,66.459,2.637,3.54,1.0,2.698,280.0,2.687,1.0,2.865,3.349,3.647,299.41,3.025,1.181,15.527,2.925,300.154,1.107,2.971,2.971,3.5,0,0.0,12.736,1.0,0,1.15,410.81,19.902,1.679,1,-1.0,4.835,2.658,0.667,2.089,123.703,-0.14,1,10.665,9.397,0,0.0,144.895,1.445,3.589,0.892,3.47,1.0
6.1,0,95.13,1.376,0.97,23.819,27.062,0.0,1.423,3.446,32.466,0,3.075,21.847,0.657,2.99,3.574,3.024,4.282,2.854,1.383,4.255,90.188,2.715,4.36,1.0,2.967,498.0,2.855,1.721,2.981,3.711,4.091,399.45,4.39,1.181,18.027,2.925,536.189,1.214,5.449,5.449,4.5,0,0.0,15.407,1.0,0,2.167,716.5,24.315,2.736,1,-0.111,8.155,3.497,0.821,3.098,201.341,1.267,6,13.174,12.182,1,30.154,242.3,2.626,4.076,1.961,3.907,1.475
5.4,0,86.72,1.376,0.369,13.245,23.049,0.0,1.424,3.43,20.57,0,3.206,21.163,0.0,2.319,2.977,2.968,3.899,2.764,0.509,3.769,76.006,2.543,3.857,1.0,2.866,356.0,2.786,1.037,2.903,3.512,3.916,343.85,3.366,1.197,17.018,2.83,380.195,1.185,4.23,4.23,5.0,2,0.0,13.793,1.0,0,1.457,517.98,19.803,1.988,1,-0.873,6.54,2.783,0.56,2.341,158.042,0.456,4,11.975,11.158,0,0.0,174.411,1.547,3.858,0.278,3.718,1.028
5.1,0,88.23,1.378,0.507,14.665,25.997,0.0,1.396,3.918,17.662,0,3.235,24.929,0.0,2.702,3.228,3.206,4.198,2.981,1.165,4.162,93.876,2.735,4.173,1.0,2.955,498.0,2.866,1.491,3.116,3.703,4.103,424.5,3.167,1.409,20.433,3.063,533.844,1.315,5.313,5.313,7.5,1,0.0,17.395,1.0,0,1.892,719.11,27.463,2.482,1,0.063,7.502,3.132,0.836,2.194,189.34,1.132,8,13.982,12.96,2,28.154,222.024,2.047,4.243,0.278,4.156,1.435
5.1,0,83.14,1.629,0.581,15.288,37.029,0.0,1.621,4.165,16.618,0,3.449,35.515,0.815,2.613,3.16,3.423,4.203,3.199,1.546,4.108,109.411,2.966,4.145,0.83,3.251,472.0,3.062,1.637,3.362,3.835,4.166,479.63,4.393,1.519,24.907,3.255,501.706,1.518,5.459,5.459,7.0,1,0.0,20.44,0.83,0,2.0,691.5,29.633,2.473,0,0.977,8.775,3.043,1.071,2.895,203.723,1.394,4,17.547,15.866,2,0.0,235.502,2.405,4.143,2.306,4.192,1.618
5.2,0,389.3,1.812,0.818,47.003,56.959,1.072,1.778,4.631,56.857,8,3.703,62.506,1.072,3.025,3.548,3.665,4.538,3.524,2.42,4.676,162.006,3.285,4.566,0.33,3.508,746.0,3.441,2.688,3.576,4.199,4.502,747.02,4.355,1.638,40.208,3.617,813.057,1.717,5.501,5.501,13.5,0,1.072,30.72,0.33,0,2.76,1084.68,60.777,3.025,0,1.828,9.956,3.194,1.333,3.055,288.957,2.42,6,25.531,23.361,2,0.0,307.189,2.76,4.695,3.115,4.671,2.159
5.1,0,88.23,1.419,0.321,14.25,30.147,0.0,1.429,4.085,16.338,0,3.341,31.514,0.0,2.664,3.228,3.206,4.2,3.042,1.193,4.246,99.88,2.864,4.184,1.0,2.977,462.0,2.901,1.558,3.118,3.77,4.119,446.58,3.654,1.417,22.131,3.115,492.022,1.417,6.011,6.011,7.5,1,0.0,18.793,1.0,0,1.912,678.92,30.857,2.521,1,0.348,8.312,2.953,0.976,2.633,199.509,1.139,7,15.538,14.422,2,13.626,235.698,2.297,4.288,0.278,4.175,1.526
5.1,0,61.03,1.222,0.169,8.592,20.859,0.0,1.245,3.34,7.94,1,3.067,20.992,0.0,2.114,2.795,2.936,3.678,2.854,0.986,3.535,75.954,2.715,3.515,1.0,2.687,302.0,2.687,1.0,2.854,3.443,3.704,331.45,2.452,1.181,17.322,2.925,320.366,1.138,3.027,3.027,4.0,0,0.0,13.954,1.0,0,1.288,439.42,16.227,1.536,1,-0.742,5.217,2.545,0.821,1.596,129.345,0.601,4,12.293,10.402,1,0.0,142.595,1.492,3.522,0.908,3.461,1.0
4.1,0,95.83,0.0,0.086,4.764,0.643,0.0,0.0,0.0,3.141,0,1.234,5.689,0.0,0.418,2.657,1.207,3.182,0.941,-2.0,2.12,37.488,0.262,2.505,0.67,1.227,224.0,0.181,-1.564,1.062,2.933,3.522,174.63,1.652,0.0,7.991,1.072,242.854,0.0,-2.188,-2.188,2.5,0,0.0,6.33,0.83,0,-1.435,321.82,5.795,0.022,0,0.0,3.266,1.838,0.0,0.965,109.502,0.0,2,5.468,5.767,0,0.0,103.551,-0.684,0.557,0.0,0.0,-1.662
5.1,0,82.26,1.388,0.237,16.574,22.7,0.0,1.408,3.402,26.577,0,3.331,26.69,0.0,2.313,3.135,3.123,3.94,2.895,1.0,3.772,84.918,2.747,3.913,1.0,2.961,374.0,2.822,1.528,3.052,3.626,3.975,373.51,3.89,1.273,19.156,2.937,400.058,1.278,4.796,4.796,6.0,0,0.0,15.931,1.0,0,1.552,555.46,19.495,2.147,0,-0.445,6.842,2.881,0.909,2.317,174.158,0.695,6,13.535,12.674,0,0.0,194.197,2.132,3.661,1.758,3.4,1.461
5.1,0,92.35,1.408,1.042,27.005,19.605,0.247,1.321,3.599,35.733,0,3.319,21.032,1.058,2.613,3.562,3.05,4.071,2.941,1.187,3.973,94.493,2.768,4.01,1.0,2.892,572.0,2.784,1.788,3.001,3.686,4.11,430.42,2.536,1.196,19.933,2.998,619.728,1.194,5.126,5.126,8.5,1,0.0,16.157,1.0,0,1.844,802.02,21.028,2.54,1,-0.124,5.852,3.555,0.844,1.615,191.035,1.086,6,13.529,12.015,0,38.287,204.028,2.25,3.772,3.38,3.833,1.409
5.1,0,58.89,0.808,0.245,10.589,3.526,0.0,0.799,0.233,12.349,0,2.318,2.862,0.0,1.771,3.133,1.978,3.54,1.711,-0.645,3.112,49.002,1.269,3.296,0.83,2.028,294.0,1.713,0.167,1.982,3.093,3.522,220.62,1.732,0.294,10.914,1.824,316.225,0.213,1.432,1.432,3.0,0,0.0,8.207,1.0,0,0.607,422.17,8.148,1.534,0,-2.68,4.702,2.776,0.0,1.208,109.438,-0.914,3,7.543,7.222,0,0.0,122.62,0.962,2.634,1.543,2.218,-0.461
5.1,0,109.25,1.274,0.378,8.618,23.296,0.0,1.271,3.197,5.975,0,3.117,16.969,0.0,1.958,3.121,2.925,3.867,2.754,0.514,3.542,77.007,2.545,3.758,1.0,2.687,342.0,2.63,1.0,2.854,3.624,3.868,330.45,3.579,1.181,16.699,2.862,373.801,1.107,3.169,3.169,6.0,0,0.0,13.521,1.0,0,1.188,507.38,16.034,1.549,1,-1.29,5.513,2.791,0.688,2.001,166.092,0.067,4,11.836,11.76,1,0.0,193.831,1.261,3.404,0.0,3.319,1.0
