pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
9.991,1,0.334,0.57,0.732,1.019,8.33,0.438,4.288,4.288,4.288,17.981,0.252,7.288,4.087,4.087,6.087,4.087,5.059,5.059,12,11.276,-0.1,-0.058,17.834,1.601,4,2.163,0.657,2.022,1.019,0.325,28.525,0,0.188,0.775,0,1.039,1.039,3.031,2,0.734,3.349,2.713,222.131,7.591,16.15,12.971,4.123,6.038,209.0,164.806,-0.072,4.196,5.115,5.115,9.026,4.184,4.363,0.125,3.742,0.666,0.666,4.297,53,7.801,6.146,7.248,10.079,10.079,12,4.648,11.513,17.965,4.493,25.649,22.953,7.034,2.994,2.994,4.745,6.447,9.68,6.115,4.722,3,3.42,3.42,1.451,18.774,4.344,4.001,3,0.662,0.699,0.699,0.268,9.68,1.655,4.318,6.318,4.318,12.21,-0.1,1.235,4.457,4.296,0.938,8.022,6.75,5.265,5.532,2.179,2.179,45.628,3.222,-0.106,5.323,0.035,4.329,10.134,17.228,0.373,1.946,7.036,5.697,14.402,3.779,1.051,2.153,5.583,13.572,0.887,5.283,10.207,2.159,0.624,4.076,1,1.058,1.633,4.073,15.177,3.161,3.586,4.725,4.891,5.31,38.463,30.996,8.686,9.69,1.907,1.907,16.75,4.075,5.111,14.69,14.69,14.69,14.69,14.69,57.0,19.084,20.455,4.135,-0.002,7.885,0.221,19.976,0.0,10.5,4.187,3.526,33.0,0.584,1.731,1.853,47.286,5.515,232.648,1.334,9.341,7.572,3.985,6.569,1.571,9.049,4.449,17.189,17.189,17.189,17.189,17.189,16.451,17.434,4.513,52.016,11.75,8,270.423,12.124,-0.081,0.443,4.119,4.804,0.93,3.798,1
8.092,1,9.925,6.796,5.325,1.024,7.91,8.339,4.438,4.438,4.438,18.037,11.537,7.438,4.089,4.089,6.089,4.089,5.066,5.066,18,11.325,-0.003,-0.106,17.911,1.589,7,2.148,0.504,3.082,2.043,2.085,29.239,0,5.641,0.899,2,2.104,2.104,3.72,0,1.372,4.08,2.514,295.218,7.897,20.341,18.535,4.505,6.312,275.0,213.169,0.08,4.542,5.142,5.142,9.297,4.594,4.638,7.338,4.453,3.691,3.691,4.55,76,9.002,6.375,7.489,13.335,13.335,16,4.775,11.524,21.67,4.705,28.412,26.302,7.279,5.878,5.878,4.844,6.628,12.772,6.142,6.5,2,6.461,6.461,2.5,24.434,4.595,4.462,2,1.953,1.984,1.984,3.895,12.772,2.978,4.371,6.371,4.371,12.293,-0.063,2.872,4.693,4.606,3.977,8.246,7.38,5.474,5.684,2.376,2.376,55.973,3.751,0.035,5.528,12.313,5.014,10.141,20.406,1.207,1.946,6.515,7.004,17.133,4.641,1.029,2.585,5.739,17.651,2.341,5.473,12.275,2.689,1.921,4.321,1,0.972,2.835,4.545,21.172,3.405,3.879,4.927,5.076,5.459,43.131,42.038,10.154,12.765,5.524,5.524,23.5,4.321,5.287,20.687,20.687,20.687,20.687,20.687,73.0,26.42,28.433,4.363,-0.027,8.069,0.188,22.086,0.8,10.738,4.419,3.951,51.0,1.444,3.166,2.203,57.991,5.663,335.408,1.937,11.346,8.721,4.337,6.725,2.474,9.249,5.342,24.498,24.498,24.498,24.498,24.498,22.565,24.766,6.431,77.446,16.892,8,371.673,16.892,-0.06,1.5,4.543,5.231,0.759,4.345,1
6.108,1,4.775,3.451,2.823,1.009,0.0,4.107,4.336,4.336,4.336,17.182,5.449,7.336,3.735,3.735,5.735,3.735,4.732,4.732,16,10.865,0.082,-0.072,17.18,1.626,8,2.203,0.498,2.457,1.453,0.325,24.55,0,0.785,0.84,0,1.463,1.463,3.166,0,0.726,3.508,2.441,227.373,7.677,16.221,14.23,4.185,6.089,220.0,168.644,0.061,4.287,4.835,4.835,9.056,4.252,4.434,1.26,3.618,2.871,2.871,4.423,61,7.991,6.12,7.259,11.462,11.462,12,4.416,10.897,18.369,4.569,25.177,21.96,7.027,3.664,3.664,4.443,6.391,10.552,5.835,4.222,2,4.359,4.359,2.408,20.508,4.382,4.182,1,1.389,1.393,1.393,0.504,10.552,2.391,4.02,6.02,4.02,11.636,-0.047,1.842,4.488,4.345,2.257,7.963,6.659,5.193,5.441,2.117,2.117,42.053,3.344,0.079,5.31,3.411,4.414,9.565,18.609,1.137,0.0,6.328,5.811,15.826,3.848,1.009,2.29,5.558,14.113,1.784,5.3,10.446,2.276,1.491,4.198,0,0.926,2.528,4.152,17.461,3.179,3.731,4.742,4.901,5.338,37.019,30.426,8.196,10.955,3.318,3.318,18.75,4.141,5.139,17.275,17.275,17.275,17.275,17.275,62.0,22.329,24.156,4.27,-0.049,7.765,0.203,21.656,0.0,10.472,4.251,3.818,44.5,1.234,2.642,1.971,46.606,5.532,251.281,1.264,9.449,7.701,4.169,6.422,2.238,8.99,4.579,20.756,20.756,20.756,20.756,20.756,18.684,20.866,5.131,67.543,14.426,6,312.475,13.729,-0.032,1.378,4.443,5.13,0.711,4.023,1
5.699,1,1.112,1.308,1.447,1.179,7.31,1.199,4.4,4.4,4.4,17.419,1.042,7.4,3.858,3.858,5.858,3.858,4.844,4.844,6,10.913,0.33,-0.074,17.366,1.584,0,2.163,0.539,2.197,1.182,0.325,25.703,0,0.188,0.617,0,1.214,1.214,2.645,0,0.689,2.982,2.415,197.91,7.471,9.837,6.833,3.717,5.916,185.0,145.093,-0.013,4.171,4.959,4.959,8.876,4.172,4.244,0.125,3.091,-0.048,-0.048,4.205,53,6.436,5.994,7.106,9.608,9.608,12,4.378,11.039,13.354,4.338,18.701,13.912,6.899,3.005,3.005,4.443,6.244,8.868,5.959,4.444,1,3.571,3.571,1.265,15.799,4.263,3.39,1,0.561,0.615,0.615,0.268,8.868,1.54,4.102,6.102,4.102,11.803,-0.222,1.876,4.163,4.027,1.626,7.879,5.447,4.779,5.027,1.932,1.932,27.808,2.819,0.204,5.08,0.035,4.056,9.689,14.363,-0.018,0.0,6.4,4.247,11.771,3.575,1.192,1.812,5.332,11.595,0.672,5.109,7.85,1.67,0.496,3.942,0,0.699,1.547,3.866,13.643,3.037,3.433,4.522,4.672,5.073,28.692,23.871,6.61,7.957,1.676,1.676,15.5,3.9,4.904,13.271,13.271,13.271,13.271,13.271,47.0,16.744,17.918,3.974,-0.029,7.699,0.236,15.459,0.765,10.321,4.009,3.497,32.0,0.467,1.809,1.564,38.236,5.313,216.574,1.302,7.323,5.417,3.904,6.33,1.455,8.889,4.407,15.488,15.488,15.488,15.488,15.488,14.475,15.696,4.099,49.753,10.645,5,220.574,10.966,-0.244,-0.023,4.103,4.787,0.839,3.251,0
6.0,1,10.734,7.609,6.146,1.117,0.0,9.145,3.685,3.685,3.685,16.436,12.361,6.685,3.461,3.461,5.461,3.461,4.441,4.441,15,10.71,-0.066,-0.153,17.034,1.311,7,2.058,0.49,3.047,1.994,3.238,20.303,0,6.659,1.298,1,2.048,2.048,3.586,0,1.733,4.068,1.849,301.054,7.941,25.671,28.698,4.888,6.312,275.0,216.633,-0.007,4.622,4.546,4.546,9.274,4.659,4.72,8.269,4.401,3.838,3.838,4.656,76,8.059,6.354,7.452,11.703,11.703,17,4.791,10.875,22.407,4.807,33.366,37.936,7.182,5.638,5.638,4.844,6.568,9.613,5.533,6.889,2,5.83,5.83,2.916,27.553,4.419,5.021,3,1.962,2.006,2.006,5.023,9.613,2.993,4.12,6.12,4.12,11.419,-0.106,3.651,4.864,4.803,4.792,8.021,5.211,5.867,6.089,2.562,2.562,84.14,3.751,-0.061,5.748,13.177,4.894,9.633,22.207,1.504,0.0,6.454,9.465,19.646,4.591,1.102,3.178,5.965,21.201,2.72,5.785,14.899,3.258,2.092,4.466,0,1.075,3.009,4.828,25.47,3.623,4.109,5.218,5.413,5.782,61.627,67.326,12.951,15.782,4.912,4.912,30.0,4.675,5.57,25.025,25.025,25.025,25.025,25.025,104.0,34.651,30.917,4.528,-0.168,7.953,0.18,29.132,1.938,10.637,4.809,4.174,64.0,1.662,3.134,2.897,75.136,6.042,489.612,2.347,13.856,13.263,4.595,6.648,2.683,9.022,5.123,31.772,31.772,31.772,31.772,31.772,29.31,32.052,8.139,90.533,22.572,6,574.18,22.11,-0.04,1.991,4.625,5.313,0.538,4.914,1
8.097,1,2.473,1.991,1.778,0.979,8.537,2.225,4.821,4.821,4.821,18.106,2.73,7.821,4.085,4.085,6.085,4.085,5.063,5.063,18,11.447,-0.083,-0.126,18.007,1.582,4,2.148,0.636,3.015,1.959,0.325,28.894,0,0.188,1.07,1,2.06,2.06,3.775,0,1.257,4.139,2.606,312.345,7.969,20.827,19.144,4.546,6.378,294.0,230.281,-0.068,4.566,5.157,5.157,9.405,4.614,4.677,0.125,4.6,4.253,4.253,4.585,80,9.839,6.46,7.566,15.149,15.149,18,4.842,11.652,22.095,4.753,29.562,28.192,7.38,6.512,6.512,4.934,6.709,14.246,6.157,6.278,3,7.292,7.292,2.615,24.788,4.727,4.545,2,1.574,1.648,1.648,0.268,14.246,2.605,4.322,6.322,4.322,12.397,-0.009,1.528,4.735,4.623,1.603,8.381,8.532,5.459,5.691,2.47,2.47,53.928,3.891,-0.08,5.525,0.035,5.393,10.278,20.193,1.316,1.946,7.171,6.249,16.613,4.779,0.989,2.691,5.747,17.181,1.966,5.464,11.466,2.787,1.928,4.349,1,1.09,2.836,4.495,20.9,3.386,3.842,4.901,5.051,5.444,41.458,39.91,9.868,12.388,5.258,5.258,23.0,4.266,5.267,20.256,20.256,20.256,20.256,20.256,69.0,25.008,28.55,4.388,0.002,8.182,0.187,22.023,0.0,10.881,4.368,3.912,49.0,1.443,2.974,2.267,57.138,5.655,299.636,1.976,11.505,7.964,4.283,6.823,2.47,9.364,5.599,23.015,23.015,23.015,23.015,23.015,21.103,23.354,6.154,79.162,15.687,8,337.775,16.243,-0.009,1.65,4.623,5.311,0.899,4.409,1
7.187,1,2.473,1.991,1.778,1.005,8.321,2.225,4.742,4.742,4.742,18.081,2.73,7.742,4.084,4.084,6.084,4.084,5.062,5.062,16,11.402,-0.055,-0.146,17.971,1.581,4,2.147,0.653,2.93,1.874,0.325,28.893,0,0.188,1.063,1,1.98,1.98,3.646,0,1.257,3.884,2.587,293.846,7.916,20.876,18.562,4.514,6.315,276.0,216.022,-0.052,4.53,5.154,5.154,9.35,4.584,4.648,0.125,4.154,2.899,2.899,4.541,77,9.18,6.399,7.506,14.045,14.045,17,4.794,11.607,21.797,4.726,29.393,28.617,7.311,6.327,6.327,4.89,6.648,13.2,6.154,6.278,2,6.951,6.951,2.411,23.312,4.654,4.494,2,1.47,1.547,1.547,0.268,13.2,2.498,4.321,6.321,4.321,12.351,-0.039,1.528,4.718,4.603,1.603,8.308,7.816,5.464,5.704,2.289,2.289,54.589,3.745,-0.054,5.517,0.035,5.366,10.232,19.791,1.139,1.946,7.075,6.12,15.795,4.605,1.018,2.641,5.741,16.219,1.881,5.448,10.94,2.748,1.9,4.288,1,1.065,2.816,4.468,19.87,3.362,3.798,4.856,5.011,5.388,39.635,37.838,9.255,11.698,4.401,4.401,22.0,4.238,5.217,19.236,19.236,19.236,19.236,19.236,67.0,24.014,26.759,4.327,-0.008,8.123,0.193,20.982,0.0,10.824,4.343,3.871,47.0,1.442,2.897,2.161,57.052,5.64,298.639,2.087,10.866,7.864,4.241,6.765,2.462,9.302,5.564,22.067,22.067,22.067,22.067,22.067,20.095,22.409,5.864,75.285,15.105,7,329.659,15.541,-0.04,1.399,4.572,5.26,0.931,4.349,1
5.167,1,0.334,0.57,0.732,0.93,7.05,0.438,4.582,4.582,4.582,17.238,0.252,7.582,3.754,3.754,5.754,3.754,4.748,4.748,15,10.901,-0.061,0.031,17.272,1.622,2,2.192,0.639,2.473,1.448,0.325,24.668,0,0.188,0.869,0,1.512,1.512,3.039,0,0.891,3.531,2.549,228.422,7.676,16.1,13.036,4.214,6.08,218.0,168.57,-0.025,4.287,4.875,4.875,9.08,4.277,4.449,0.125,3.615,1.462,1.462,4.386,61,7.843,6.133,7.256,11.494,11.494,13,4.445,10.996,18.594,4.578,25.948,22.424,7.041,4.196,4.196,4.511,6.371,10.296,5.875,4.667,1,4.94,4.94,1.885,19.225,4.407,4.173,1,1.352,1.363,1.363,0.268,10.296,2.356,3.954,5.954,3.954,11.734,0.031,1.235,4.506,4.364,0.938,8.001,6.555,5.227,5.484,2.134,2.134,43.776,3.347,-0.044,5.36,0.035,4.603,9.669,18.045,0.629,0.0,6.547,5.406,13.991,3.658,0.93,2.299,5.615,13.225,1.506,5.292,9.697,2.342,1.193,4.138,0,1.027,2.249,4.176,16.704,3.266,3.654,4.712,4.879,5.229,33.555,29.751,7.51,9.892,3.035,3.035,18.5,4.106,5.049,16.205,16.205,16.205,16.205,16.205,59.0,20.845,22.482,4.193,-0.06,7.807,0.211,19.264,0.0,10.521,4.221,3.738,41.0,0.99,2.748,1.884,49.517,5.511,264.235,1.501,8.924,7.182,4.103,6.45,1.991,9.009,4.846,19.35,19.35,19.35,19.35,19.35,17.426,19.707,4.754,64.036,13.236,5,291.254,12.954,0.026,0.803,4.416,5.103,1.016,4.027,1
8.222,0,9.217,6.378,4.964,1.022,0.0,7.797,4.159,4.159,4.159,17.023,10.638,7.159,3.707,3.707,5.707,3.707,4.703,4.703,19,10.676,-0.017,0.0,17.012,1.653,14,2.219,0.335,1.938,0.937,0.325,24.257,0,0.188,0.605,0,0.946,0.946,2.618,0,0.504,2.896,2.874,178.83,7.376,16.114,12.828,4.073,5.861,175.0,131.637,-0.052,4.019,4.791,4.791,8.742,3.996,4.283,0.125,3.087,0.593,0.593,4.246,46,7.798,5.889,7.072,8.513,8.513,9,4.171,10.729,17.543,4.462,25.601,23.444,6.797,2.46,2.46,4.205,6.173,7.824,5.791,3.222,2,3.12,3.12,1.476,17.652,4.159,4.04,2,0.826,0.836,0.836,0.268,7.824,1.826,4.062,6.062,4.062,11.459,-0.069,2.326,4.428,4.226,3.576,7.733,6.184,5.165,5.464,1.887,1.887,38.693,2.665,-0.035,5.258,0.035,3.831,9.388,17.008,0.289,0.0,6.041,5.586,14.941,3.168,1.045,2.138,5.548,12.46,1.0,5.226,10.229,2.138,0.841,4.021,0,0.974,1.845,3.891,13.956,3.12,3.567,4.681,4.879,5.329,36.28,28.399,8.603,9.825,1.946,1.946,15.0,4.026,5.081,13.768,13.768,13.768,13.768,13.768,56.0,18.667,19.474,4.135,-0.007,7.535,0.227,21.758,0.0,10.15,4.159,3.526,33.0,0.572,1.957,1.899,42.705,5.493,206.158,0.847,8.805,7.979,3.945,6.217,1.56,8.801,3.946,16.85,16.85,16.85,16.85,16.85,16.072,16.958,4.027,47.8,11.659,10,268.423,10.77,-0.088,0.346,4.016,4.7,1.126,3.805,0
9.319,1,4.752,3.429,2.792,1.025,0.0,4.086,4.228,4.228,4.228,17.149,5.423,7.228,3.735,3.735,5.735,3.735,4.732,4.732,14,10.774,0.003,-0.083,17.101,1.631,14,2.203,0.455,2.138,1.137,0.325,24.55,0,0.623,0.809,0,1.129,1.129,2.496,0,0.545,2.998,2.538,186.373,7.372,14.655,12.264,4.028,5.883,179.0,135.777,-0.015,4.08,4.835,4.835,8.752,4.092,4.274,1.079,3.117,0.0,0.0,4.232,48,7.509,5.927,7.102,8.802,8.802,10,4.259,10.81,16.044,4.414,22.801,20.617,6.832,2.871,2.871,4.29,6.223,8.099,5.835,3.444,2,3.331,3.331,1.197,17.444,4.19,3.947,2,0.827,0.836,0.836,0.393,8.099,1.826,4.019,6.019,4.019,11.549,-0.106,1.752,4.364,4.212,2.204,7.778,5.917,5.145,5.408,1.906,1.906,40.003,2.618,-0.005,5.224,3.205,3.849,9.472,16.141,0.0,0.0,6.327,5.565,14.431,3.404,1.06,2.012,5.48,12.503,1.0,5.202,9.984,1.979,0.683,4.008,0,0.971,1.737,4.001,13.99,3.106,3.548,4.666,4.852,5.3,36.312,27.984,8.403,9.57,1.951,1.951,15.25,4.023,5.069,13.804,13.804,13.804,13.804,13.804,55.0,18.37,19.186,4.101,0.001,7.589,0.228,20.547,0.0,10.173,4.145,3.497,32.0,0.644,1.846,1.811,42.922,5.452,201.029,1.16,8.589,7.617,3.941,6.26,1.649,8.845,4.262,16.532,16.532,16.532,16.532,16.532,15.727,16.642,4.19,47.991,11.46,9,263.294,11.042,-0.08,0.0,4.034,4.718,0.687,3.727,1
9.187,1,8.449,5.713,4.398,1.077,6.26,7.071,3.876,3.876,3.876,14.448,9.838,6.876,3.084,3.084,5.084,3.084,4.048,4.048,6,9.402,0.121,0.103,15.907,1.282,0,2.051,0.523,2.103,1.091,1.738,17.52,0,4.773,1.098,0,1.124,1.124,2.375,0,0.678,2.681,4.26,194.579,7.318,12.079,14.577,4.096,5.765,159.0,121.142,0.062,4.169,4.268,4.268,8.634,3.968,3.992,6.236,3.0,1.298,1.298,4.05,39,5.89,5.753,6.878,7.217,7.618,9,3.78,9.78,11.943,4.136,16.638,16.467,6.624,2.576,2.576,4.007,5.768,5.89,5.249,3.333,3,3.519,3.519,1.618,15.961,3.932,4.237,0,1.0,1.0,1.0,3.273,5.521,2.0,3.789,5.789,3.789,10.421,-0.15,2.314,4.133,4.017,3.192,7.473,3.823,4.937,5.149,1.995,1.995,34.285,2.52,0.107,4.966,10.508,3.549,8.553,12.659,0.486,0.0,5.673,4.742,11.539,3.226,1.083,1.507,5.226,11.755,1.052,4.958,8.116,1.54,0.618,3.929,0,0.883,1.628,4.0,15.096,3.067,3.546,4.584,4.774,5.085,37.029,26.267,6.91,8.861,2.275,2.275,17.0,4.022,4.872,14.262,14.262,14.262,14.262,14.262,54.0,19.348,18.898,4.011,-0.07,7.299,0.23,15.645,0.219,9.977,4.15,3.611,36.0,0.6,2.196,1.451,38.191,5.208,229.752,1.0,7.934,6.52,4.015,5.964,1.591,8.447,4.041,17.861,17.861,17.861,17.861,17.861,16.151,18.299,4.203,52.876,12.058,4,257.668,11.776,-0.025,0.554,4.143,4.828,0.792,4.069,0
9.456,1,2.581,2.092,1.913,0.998,8.08,2.32,4.369,4.369,4.369,17.441,2.867,7.369,3.863,3.863,5.863,3.863,4.848,4.848,16,11.013,-0.044,-0.031,17.46,1.636,6,2.175,0.543,2.847,1.807,0.57,25.722,0,1.074,0.97,3,1.885,1.885,3.394,0,1.191,3.749,4.635,277.785,7.774,20.712,19.201,4.473,6.252,259.0,199.001,-0.007,4.43,4.954,4.954,9.15,4.474,4.593,1.404,3.889,2.904,2.904,4.495,68,9.109,6.293,7.41,12.655,12.655,15,4.619,11.164,21.884,4.696,30.614,29.136,7.204,5.642,5.642,4.691,6.514,11.191,5.954,5.389,2,6.397,6.397,2.379,23.603,4.533,4.5,2,1.443,1.519,1.519,0.801,11.191,2.473,4.083,6.083,4.083,11.913,-0.045,1.844,4.692,4.56,1.806,8.16,7.554,5.488,5.739,2.51,2.51,56.739,3.64,-0.033,5.547,2.538,5.105,9.829,20.406,1.204,1.946,6.595,6.794,16.823,4.49,1.019,2.65,5.789,17.185,2.118,5.475,11.779,2.767,1.814,4.282,1,1.012,2.783,4.402,20.228,3.408,3.833,4.926,5.093,5.475,43.52,40.271,10.197,12.392,4.226,4.226,23.0,4.309,5.273,19.715,19.715,19.715,19.715,19.715,72.0,25.33,27.452,4.333,-0.033,7.957,0.191,23.233,0.293,10.566,4.418,3.882,47.5,1.329,2.794,2.257,59.869,5.692,333.446,1.559,11.077,8.856,4.284,6.608,2.339,9.14,5.34,23.435,23.435,23.435,23.435,23.435,21.812,23.733,5.895,72.276,15.978,9,372.175,15.748,-0.024,1.352,4.451,5.139,0.912,4.351,1
8.114,1,4.752,3.429,2.792,0.967,0.0,4.086,4.228,4.228,4.228,17.145,5.423,7.228,3.734,3.734,5.734,3.734,4.732,4.732,12,10.768,0.129,-0.04,17.099,1.626,8,2.199,0.496,2.251,1.248,0.325,24.549,0,0.623,0.832,0,1.239,1.239,2.916,0,0.505,3.247,2.458,198.206,7.482,14.821,13.124,4.077,5.948,191.0,145.726,0.123,4.164,4.835,4.835,8.85,4.141,4.334,1.079,3.363,1.875,1.875,4.313,53,7.322,5.974,7.112,9.836,9.836,10,4.259,10.802,17.281,4.479,24.268,20.426,6.88,3.115,3.115,4.29,6.244,8.987,5.835,3.778,2,3.375,3.375,1.864,18.384,4.234,4.073,1,1.137,1.129,1.129,0.393,8.987,2.138,4.019,6.019,4.019,11.545,-0.034,1.752,4.401,4.247,2.204,7.814,6.078,5.139,5.394,1.95,1.95,40.145,3.097,0.136,5.283,3.205,3.852,9.461,17.435,0.786,0.0,6.326,5.661,14.985,3.508,0.982,2.124,5.548,12.942,1.192,5.238,10.093,2.155,1.379,4.088,0,0.857,2.414,4.045,15.48,3.132,3.631,4.688,4.859,5.306,36.422,28.249,7.911,10.082,2.871,2.871,16.75,4.075,5.09,15.287,15.287,15.287,15.287,15.287,58.0,20.182,21.266,4.17,-0.019,7.619,0.217,20.877,0.0,10.259,4.192,3.664,38.0,1.0,2.5,1.879,45.837,5.475,234.79,1.181,8.569,7.614,4.057,6.279,2.0,8.839,4.279,18.653,18.653,18.653,18.653,18.653,17.097,18.772,4.57,56.973,12.956,7,286.764,12.091,-0.002,0.837,4.22,4.905,0.711,3.891,1
6.959,1,0.066,0.156,0.239,1.051,0.0,0.102,4.145,4.145,4.145,17.003,0.043,7.145,3.705,3.705,5.705,3.705,4.702,4.702,8,10.6,0.358,0.098,16.956,1.646,8,2.214,0.536,1.467,0.477,0.325,24.243,0,0.188,0.658,0,0.487,0.487,1.934,0,0.262,2.352,2.619,144.497,7.145,9.831,6.827,3.539,5.645,141.0,109.058,0.33,3.858,4.788,4.788,8.531,3.77,4.101,0.125,2.468,-1.909,-1.909,4.088,39,6.138,5.7,6.832,7.171,7.171,8,4.063,10.649,13.837,4.3,20.634,15.103,6.594,1.178,1.178,4.111,5.984,6.836,5.788,3.333,1,2.398,2.398,0.544,13.759,3.951,3.268,1,-0.076,-0.079,-0.079,0.268,6.836,0.892,3.883,5.883,3.883,11.383,-0.15,0.673,4.153,3.92,0.379,7.54,5.214,4.829,5.154,1.451,1.451,27.283,2.334,0.359,5.087,0.035,3.4,9.311,14.872,-0.7,0.0,6.01,4.443,12.295,2.778,1.056,1.801,5.401,9.711,0.057,5.083,8.213,1.689,-0.275,3.829,0,0.439,0.824,3.548,11.03,2.985,3.34,4.487,4.691,5.115,30.101,20.832,6.453,7.531,-0.191,-0.191,12.0,3.84,4.883,10.83,10.83,10.83,10.83,10.83,46.0,14.701,14.909,3.932,-0.033,7.373,0.259,18.041,0.0,9.958,3.986,3.258,25.0,-0.263,1.092,1.585,35.256,5.352,182.6,0.708,6.927,6.549,3.714,6.033,0.727,8.589,3.767,12.963,12.963,12.963,12.963,12.963,12.225,13.089,3.158,38.528,9.061,7,212.574,8.786,-0.125,-0.781,3.818,4.5,1.207,2.913,0
