pXC50,GGI10,H.053,P_VSA_MR_3,MATS1e,CATS2D_07_DD,SAdon,ECC,CATS2D_05_DL,SsssCH,C.008,nROH,NsOH,NsssCH,P_VSA_e_5,Hy,P_VSA_LogP_3,H.050,nHDon,P_VSA_m_3,IC5,GATS1s,P_VSA_s_6,N.,S2K,SpMin4_Bh.m.,VvdwZAZ,S1K,Sp,SdO,VvdwMG,Vx,MCD,VAR,ICR,nN,P_VSA_e_3,CATS2D_05_AL,CSI,S3K,CATS2D_07_DL,HVcpx,CATS2D_04_DD,Eta_betaP_A,SAtot,PHI,CATS2D_09_DL,MDDD,SpMaxA_EA.bo.,MSD,ATSC1p,UNIP,AECC,IDE,nRCONR2,RDCHI,O.056,SpMax5_Bh.s.,IC4,Sv,ON0,SsssN,nOHs,CATS2D_06_AL,Uindex
6.538,0.204,2,128.05,-0.09,1,170.733,451.0,7,-1.331,3,4,4,5,206.878,1.564,165.955,4,4,206.878,5.488,0.9,206.878,0.0,13.186,1.846,430.32,24.966,41.194,10.557,238.468,573.621,0.367,162.0,3.331,0,0.0,2,914.0,8.773,6,3.812,1,0.267,693.102,10.973,6,40.604,0.117,8.572,7.3,149.0,15.033,4.032,0,4.267,3,6.351,5.429,38.298,16.667,0.0,3,2,69.574
4.161,0.078,0,0.0,-0.059,0,42.683,206.0,2,0.0,0,1,1,0,67.828,-0.444,123.191,1,1,67.828,5.143,0.724,67.828,0.0,6.379,1.621,275.96,14.245,27.0,10.702,159.156,380.1,0.727,68.0,2.681,0,0.0,2,440.0,3.506,2,3.234,0,0.864,385.733,4.13,2,17.273,0.181,5.631,3.508,74.0,9.364,3.362,0,3.505,0,4.316,5.037,25.644,11.0,0.0,0,3,34.455
7.921,0.188,2,128.05,-0.098,1,170.733,380.0,7,-1.62,3,4,4,5,206.878,1.627,175.431,4,4,206.878,5.406,0.906,206.878,0.0,12.303,1.843,395.72,22.985,37.671,10.527,219.283,526.811,0.393,141.0,3.231,0,0.0,2,772.0,8.316,5,3.679,1,0.286,640.949,10.1,5,35.847,0.119,7.987,6.618,128.0,13.571,3.913,0,4.113,3,6.351,5.341,35.244,15.333,0.0,3,2,62.154
4.854,0.099,0,0.0,-0.048,0,42.683,227.0,2,-0.058,0,1,1,1,67.828,-0.332,56.857,1,1,82.788,5.011,0.588,121.937,2.4,6.897,1.694,320.44,17.873,30.915,11.315,185.856,445.249,0.692,100.0,2.43,1,47.853,2,490.0,3.286,2,3.062,0,0.596,443.355,4.741,2,21.231,0.166,5.351,3.712,79.0,8.731,3.23,0,3.624,0,4.837,5.011,29.428,13.667,0.0,0,2,37.625
5.0,0.099,0,0.0,0.014,0,42.683,257.0,2,-0.252,0,1,1,1,112.141,-0.302,62.903,1,1,127.101,5.111,0.619,166.25,2.1,7.335,1.71,354.55,20.243,33.881,36.274,202.658,486.246,0.621,118.0,2.452,1,1.899,6,547.0,3.76,2,3.063,0,0.638,488.759,5.12,2,24.507,0.155,5.532,5.138,91.0,8.862,3.248,0,3.738,0,6.351,5.111,32.547,15.917,0.0,0,8,44.106
4.886,0.126,0,42.683,-0.051,0,85.367,305.0,3,0.058,2,2,2,2,135.657,0.255,42.683,2,2,135.657,5.327,0.709,135.657,1.7,12.576,1.788,365.78,21.277,34.768,22.499,202.556,485.997,0.208,115.0,3.09,1,3.124,5,591.0,9.352,1,3.6,0,0.125,576.722,11.149,1,29.306,0.135,7.403,6.016,101.0,12.708,3.808,1,3.73,1,4.288,5.327,31.836,13.667,1.996,1,4,67.281
4.252,0.236,0,128.05,-0.106,1,170.733,410.0,7,-2.426,3,4,4,5,206.878,1.598,203.86,4,4,206.878,5.701,0.909,246.027,0.0,13.003,1.796,422.95,24.734,38.767,10.543,231.353,556.262,0.4,158.0,3.219,0,0.0,2,831.0,9.023,7,3.685,0,0.333,669.11,10.721,5,38.72,0.118,8.16,6.429,140.0,13.667,3.937,0,4.214,3,6.351,5.701,36.545,16.667,0.0,3,2,69.366
4.886,0.112,0,42.683,0.109,0,59.224,386.0,3,-0.425,2,1,1,2,67.828,0.282,109.017,2,2,67.828,5.345,0.677,117.695,9.1,11.229,1.725,368.29,20.879,35.961,12.193,213.04,511.578,0.571,130.0,3.213,5,69.531,6,820.0,6.93,2,3.716,0,0.446,556.986,8.373,0,35.031,0.116,8.235,5.462,134.0,13.786,3.957,1,4.298,1,4.392,5.345,33.519,14.0,1.954,1,4,50.0
4.886,0.118,0,42.683,-0.067,0,85.367,336.0,4,-0.498,2,2,2,2,135.657,0.251,109.017,2,2,135.657,5.275,0.719,135.657,1.9,11.299,1.725,367.77,20.852,34.37,22.544,204.176,489.95,0.423,123.0,3.109,1,3.124,5,684.0,7.769,1,3.626,0,0.385,556.99,9.062,0,31.036,0.128,7.646,5.681,115.0,12.923,3.848,1,3.969,1,4.748,5.275,31.916,14.0,1.883,1,2,55.262
6.604,0.207,1,96.367,-0.088,1,128.05,422.0,6,-1.602,3,3,3,4,175.195,0.891,161.177,3,3,175.195,5.617,0.875,214.343,0.0,12.908,1.813,405.65,23.744,37.006,10.457,221.761,532.857,0.379,157.0,3.25,0,0.0,2,857.0,9.215,5,3.786,0,0.345,627.713,10.569,3,39.677,0.122,8.655,6.064,146.0,14.552,4.035,0,4.26,2,4.978,5.617,35.018,15.833,0.0,2,3,65.948
4.886,0.135,0,42.683,-0.057,0,85.367,349.0,4,0.041,1,2,2,1,135.657,0.194,109.017,2,2,135.657,5.328,0.729,135.657,1.7,10.509,1.788,383.86,21.494,36.245,22.676,212.23,509.601,0.407,132.0,3.102,1,3.124,6,709.0,7.758,1,3.607,0,0.37,586.484,8.366,1,31.794,0.126,7.599,5.95,119.0,12.926,3.84,1,3.971,1,4.749,5.328,33.783,14.917,1.895,0,4,58.65
7.046,0.188,2,128.05,-0.115,2,188.744,380.0,8,-1.425,3,4,4,5,195.878,2.432,175.431,5,5,195.878,5.438,0.909,195.878,1.6,12.303,1.845,397.93,22.985,38.222,10.532,222.081,533.638,0.393,141.0,3.231,1,18.011,1,772.0,8.316,7,3.679,1,0.286,642.986,10.1,6,35.847,0.119,7.987,6.525,128.0,13.571,3.913,0,4.113,3,6.351,5.374,35.551,15.333,0.0,3,1,62.154
7.377,0.241,2,165.182,-0.168,1,165.182,398.0,7,-2.429,3,4,4,5,196.445,1.629,250.468,4,4,196.445,5.555,1.004,196.445,0.0,11.805,1.817,412.91,24.014,39.353,11.266,230.285,553.654,0.379,135.0,3.224,0,0.0,2,807.0,8.96,5,3.676,1,0.345,655.126,9.775,4,37.9,0.124,8.222,7.563,137.0,13.724,3.946,0,4.156,4,6.343,5.555,36.168,16.25,0.0,3,2,65.795
5.706,0.23,0,0.0,0.006,0,16.405,484.0,1,0.0,0,0,0,0,80.458,-0.288,119.094,1,1,110.378,5.54,0.597,188.675,3.9,9.996,1.825,417.27,25.204,37.92,37.032,236.051,567.724,0.6,168.0,3.188,2,18.304,7,1033.0,5.517,2,3.71,0,0.757,560.924,7.198,1,37.638,0.124,7.951,4.629,166.0,13.829,3.893,0,4.411,0,6.999,5.54,37.252,19.25,0.0,0,4,59.546
5.74,0.263,0,0.0,0.003,0,16.405,485.0,1,0.0,0,0,0,0,80.458,-0.288,119.094,1,1,125.338,5.54,0.588,164.487,3.9,9.783,1.825,408.13,24.864,37.0,36.965,228.916,550.316,0.6,168.0,3.198,2,18.304,6,1035.0,5.379,2,3.725,0,0.757,542.356,6.95,2,38.137,0.124,8.007,4.843,167.0,13.857,3.905,0,4.421,0,7.428,5.54,36.808,19.25,0.0,0,5,59.555
5.564,0.453,0,44.88,-0.049,0,42.683,454.0,2,-1.074,1,1,1,1,114.973,-0.338,104.239,1,1,159.853,5.44,0.639,199.002,1.7,10.584,1.799,439.31,26.743,40.085,24.611,243.764,586.545,0.568,180.0,3.044,1,1.899,8,953.0,6.161,1,3.546,0,0.649,607.197,7.65,0,45.061,0.119,7.488,5.559,158.0,12.27,3.76,0,4.444,0,7.427,5.44,39.894,20.583,0.0,0,8,64.332
5.0,0.173,0,0.0,-0.059,0,42.683,293.0,2,0.0,0,1,1,0,78.828,-0.309,85.286,1,1,93.788,5.26,0.653,188.871,2.4,8.593,1.447,332.24,19.463,30.114,11.089,187.81,450.017,0.667,108.0,2.894,1,16.786,5,615.0,5.118,1,3.408,0,0.741,468.469,6.194,2,24.307,0.136,6.539,3.464,103.0,10.852,3.577,0,3.85,0,4.89,5.26,29.419,14.5,0.0,0,5,46.865
5.0,0.095,0,0.0,-0.046,0,42.683,252.0,2,0.387,0,1,1,1,78.828,-0.382,94.762,1,1,78.828,5.139,0.742,134.762,2.1,8.447,1.816,345.56,19.248,32.841,11.287,197.464,473.571,0.667,96.0,2.672,1,16.786,7,523.0,4.61,3,3.217,0,0.741,500.143,6.022,1,22.535,0.147,5.789,4.396,90.0,9.333,3.362,0,3.701,0,4.632,5.097,31.261,14.5,0.0,0,5,46.516
5.5,0.349,0,0.0,-0.004,0,16.405,501.0,1,0.0,0,0,0,0,80.458,-0.272,109.617,1,1,140.298,5.54,0.59,179.447,3.9,9.978,1.824,414.2,25.771,36.938,36.915,230.114,553.239,0.583,168.0,3.192,2,18.304,5,1066.0,5.44,2,3.726,0,0.736,545.19,7.143,2,38.623,0.122,8.084,4.876,175.0,13.917,3.914,0,4.449,0,7.717,5.54,37.191,20.083,0.0,0,5,62.204
5.496,0.23,0,0.0,0.003,0,16.405,484.0,1,0.0,0,0,0,0,80.458,-0.288,119.094,1,1,125.338,5.54,0.588,164.487,3.9,9.783,1.825,408.13,24.864,37.0,36.954,228.916,550.316,0.6,168.0,3.188,2,18.304,7,1033.0,5.379,2,3.71,0,0.757,542.356,6.95,1,37.638,0.124,7.951,4.843,166.0,13.829,3.893,0,4.411,0,7.428,5.54,36.808,19.25,0.0,0,4,59.546
5.333,0.349,0,0.0,-0.002,0,16.405,501.0,1,0.0,0,0,0,0,80.458,-0.272,109.617,1,1,125.338,5.54,0.595,203.635,3.9,10.189,1.824,423.34,26.112,37.858,36.973,237.249,570.648,0.583,168.0,3.192,2,18.304,6,1066.0,5.577,2,3.726,0,0.736,563.758,7.391,2,38.623,0.122,8.084,4.662,175.0,13.917,3.914,0,4.449,0,7.428,5.54,37.635,20.083,0.0,0,5,62.204
5.447,0.316,0,0.0,-0.002,0,16.405,500.0,1,0.0,0,0,0,0,80.458,-0.272,109.617,1,1,125.338,5.54,0.595,203.635,3.9,10.189,1.824,423.34,26.112,37.858,36.982,237.249,570.648,0.583,170.0,3.174,2,18.304,6,1064.0,5.577,2,3.711,0,0.736,563.758,7.391,1,38.096,0.122,8.029,4.662,174.0,13.889,3.902,0,4.438,0,7.428,5.54,37.635,20.083,0.0,0,4,62.195
5.42,0.367,0,0.0,0.012,0,16.405,514.0,1,0.0,0,0,0,0,94.603,-0.284,72.141,1,1,169.403,5.569,0.554,169.403,3.4,9.946,1.757,449.44,26.882,39.301,49.919,238.427,573.522,0.568,174.0,3.18,2,19.529,9,1091.0,5.427,3,3.707,0,0.568,583.258,7.226,2,39.953,0.119,8.042,6.116,178.0,13.892,3.905,1,4.445,0,8.161,5.569,39.327,21.0,1.441,0,7,64.868
5.119,0.334,0,0.0,0.017,0,16.405,513.0,1,0.0,0,0,0,0,94.603,-0.284,72.141,1,1,139.483,5.569,0.555,217.78,3.4,10.359,1.757,467.72,27.564,41.142,50.178,252.696,608.339,0.568,175.0,3.162,2,19.529,8,1089.0,5.692,3,3.692,0,0.568,620.394,7.717,1,39.426,0.119,7.989,5.775,177.0,13.865,3.893,1,4.434,0,7.43,5.569,40.216,21.0,1.61,0,10,64.86
4.562,0.258,0,0.0,0.031,0,16.405,444.0,3,0.0,0,0,0,0,94.603,-0.275,72.141,1,1,109.563,5.331,0.558,187.86,3.6,9.73,1.636,442.13,25.368,40.153,50.221,245.174,589.983,0.588,161.0,3.079,2,19.529,14,948.0,5.432,3,3.624,0,0.559,600.132,7.26,2,36.021,0.128,7.609,5.519,153.0,13.059,3.825,1,4.299,0,6.999,5.331,38.109,18.833,1.691,0,7,56.907
4.785,0.304,0,0.0,0.017,0,16.405,498.0,1,0.0,0,0,0,0,94.603,-0.3,81.617,1,1,154.443,5.569,0.549,154.443,3.4,9.745,1.757,443.37,25.973,39.364,49.972,237.229,570.598,0.583,178.0,3.184,2,19.529,10,1060.0,5.37,3,3.706,0,0.583,580.424,7.031,2,39.593,0.121,7.962,6.082,170.0,13.833,3.895,1,4.416,0,7.718,5.535,38.944,20.167,1.488,0,7,62.168
4.991,0.295,0,0.0,0.053,0,16.405,510.0,3,0.0,0,0,0,0,94.603,-0.338,100.57,1,1,94.603,5.623,0.565,172.9,3.3,10.179,1.715,476.72,26.426,44.977,50.812,269.097,648.355,0.649,175.0,3.226,2,19.529,16,1113.0,5.374,3,3.711,0,0.622,644.939,7.27,2,42.659,0.115,8.099,5.922,176.0,13.784,3.922,1,4.595,0,5.011,5.558,42.253,19.667,1.827,0,9,56.768
5.131,0.346,0,0.0,0.017,0,16.405,496.0,1,0.0,0,0,0,0,94.603,-0.284,72.141,1,1,139.483,5.569,0.555,217.78,3.4,10.359,1.758,467.72,27.564,41.142,50.197,252.696,608.339,0.568,174.0,3.048,2,19.529,10,1054.0,5.546,3,3.665,0,0.568,620.394,7.717,1,38.787,0.119,7.928,5.775,176.0,13.405,3.873,1,4.419,0,7.43,5.569,40.216,21.0,1.599,0,8,64.849
5.377,0.263,0,0.0,0.025,0,16.405,461.0,2,0.0,0,0,0,0,94.603,-0.316,91.094,1,1,139.483,5.293,0.548,139.483,3.4,9.545,1.759,437.3,25.066,39.426,49.983,236.03,567.674,0.6,169.0,3.086,2,19.529,12,982.0,5.461,3,3.636,0,0.6,577.59,6.836,2,37.301,0.124,7.771,6.048,162.0,13.171,3.852,1,4.37,0,7.43,5.293,38.561,19.333,1.635,0,7,59.506
5.194,0.296,0,0.0,0.024,0,16.405,498.0,1,0.0,0,0,0,0,105.603,-0.327,91.094,1,1,135.523,5.607,0.557,135.523,3.2,10.158,1.76,457.32,26.061,41.705,50.271,248.421,597.907,0.583,178.0,3.184,2,19.529,11,1060.0,5.556,3,3.707,0,0.597,615.949,7.354,2,39.827,0.121,7.965,6.453,170.0,13.833,3.896,1,4.441,0,7.426,5.607,40.419,19.833,1.726,0,7,62.151
4.59,0.07,0,0.0,-0.052,0,42.683,246.0,0,0.257,0,1,1,2,67.828,-0.323,37.905,1,1,67.828,5.095,0.665,162.911,4.2,7.81,1.802,357.11,19.931,34.898,11.447,208.595,500.731,0.643,104.0,2.431,2,18.685,5,526.0,3.657,1,3.089,0,0.571,513.701,5.559,3,22.888,0.155,5.517,4.451,87.0,8.786,3.246,0,3.72,0,4.491,5.095,32.583,15.0,0.0,0,7,41.91
4.59,0.07,0,0.0,-0.052,0,42.683,246.0,0,0.257,0,1,1,2,67.828,-0.323,37.905,1,1,67.828,5.095,0.665,162.911,4.2,7.81,1.802,357.11,19.931,34.898,11.447,208.595,500.731,0.643,104.0,2.431,2,18.685,5,526.0,3.657,1,3.089,0,0.571,513.701,5.559,3,22.888,0.155,5.517,4.451,87.0,8.786,3.246,0,3.72,0,4.491,5.095,32.583,15.0,0.0,0,7,41.91
5.62,0.263,0,0.0,0.006,0,16.405,485.0,1,0.0,0,0,0,0,80.458,-0.288,119.094,1,1,110.378,5.54,0.597,188.675,3.9,9.996,1.825,417.27,25.204,37.92,37.022,236.051,567.724,0.6,168.0,3.198,2,18.304,7,1035.0,5.517,2,3.725,0,0.757,560.924,7.198,2,38.137,0.124,8.007,4.629,167.0,13.857,3.905,0,4.421,0,6.999,5.54,37.252,19.25,0.0,0,5,59.555
5.215,0.283,0,0.0,0.033,0,16.405,460.0,3,0.0,0,0,0,0,105.603,-0.288,72.141,1,1,105.603,5.518,0.58,183.9,3.4,10.347,1.636,462.15,26.364,42.432,50.501,257.564,620.216,0.571,161.0,3.086,2,19.529,15,979.0,5.672,3,3.645,0,0.557,638.49,7.794,2,37.936,0.124,7.739,6.009,160.0,13.143,3.848,1,4.364,0,5.011,5.518,39.968,19.333,1.776,0,6,59.473
5.445,0.275,0,0.0,0.025,0,16.405,538.0,1,0.0,0,0,0,0,80.458,-0.365,156.999,1,1,110.378,5.679,0.578,110.378,3.5,9.814,1.826,427.51,24.696,40.966,37.228,244.506,588.355,0.676,188.0,3.247,2,18.304,8,1177.0,5.125,2,3.793,0,0.824,565.761,6.55,2,42.78,0.115,8.38,5.447,184.0,14.541,3.978,0,4.678,0,6.999,5.574,40.124,19.25,0.0,0,6,56.832
5.652,0.349,0,0.0,-0.004,0,16.405,501.0,1,0.0,0,0,0,0,80.458,-0.272,109.617,1,1,140.298,5.54,0.59,179.447,3.9,9.978,1.824,414.2,25.771,36.938,36.906,230.114,553.239,0.583,168.0,3.192,2,18.304,6,1066.0,5.44,2,3.726,0,0.736,545.19,7.143,2,38.623,0.122,8.084,4.876,175.0,13.917,3.914,0,4.449,0,7.717,5.54,37.191,20.083,0.0,0,5,62.204
4.602,0.099,0,0.0,0.005,0,18.011,234.0,2,0.396,0,0,0,1,47.145,-0.241,28.429,1,1,47.145,4.547,0.6,80.471,7.1,7.367,1.692,288.52,16.342,28.12,12.349,168.006,401.694,0.652,73.0,2.773,3,51.337,5,499.0,3.7,0,3.347,0,0.565,421.779,5.235,0,19.308,0.159,6.066,4.214,84.0,10.174,3.486,0,3.568,0,4.209,4.499,26.61,11.833,0.0,0,4,37.017
4.6,0.144,0,0.0,-0.023,0,18.011,313.0,0,0.0,0,0,0,0,36.145,-0.252,56.857,1,1,36.145,5.033,0.558,147.768,9.1,8.332,1.662,341.87,19.583,32.625,12.691,200.071,479.934,0.75,92.0,2.837,4,54.461,9,682.0,4.038,2,3.442,0,0.679,478.741,5.828,0,25.286,0.135,6.801,3.683,117.0,11.179,3.633,0,3.959,0,4.632,5.033,31.045,14.333,2.179,0,5,42.608
5.0,0.07,0,0.0,-0.006,0,42.683,213.0,2,0.0,0,1,1,0,112.141,-0.198,53.189,1,1,142.061,4.973,0.649,158.847,5.4,6.121,1.547,282.27,17.371,25.921,36.941,161.749,386.429,0.6,82.0,2.504,2,17.079,8,445.0,2.871,0,3.061,0,0.74,393.152,4.253,1,18.864,0.187,5.122,3.765,74.0,8.52,3.183,0,3.381,0,6.999,4.973,26.017,14.25,0.0,0,4,41.357
6.65,0.173,0,0.0,-0.072,1,60.694,338.0,4,-0.348,1,1,1,1,92.973,0.262,75.81,2,2,92.973,5.164,0.654,210.419,2.2,9.476,1.632,377.19,22.096,34.443,23.937,215.668,517.99,0.586,125.0,2.935,1,18.011,5,709.0,5.312,2,3.495,0,0.655,540.063,7.22,1,28.499,0.139,6.888,3.625,117.0,11.655,3.678,0,3.933,0,4.913,5.164,32.577,16.167,0.0,0,4,52.445
4.62,0.174,0,0.0,-0.041,1,60.694,428.0,4,0.0,0,1,1,0,92.973,0.192,75.81,2,2,137.854,5.013,0.606,137.854,1.8,8.608,1.693,406.61,23.507,37.966,24.443,225.24,541.346,0.606,155.0,3.08,1,18.011,5,911.0,4.987,4,3.611,0,0.576,558.832,6.132,1,36.902,0.12,7.606,5.703,146.0,12.97,3.836,0,4.253,0,7.429,5.013,36.824,18.333,0.0,0,4,54.385
6.3,0.174,0,0.0,0.034,0,34.551,482.0,5,0.0,0,0,0,0,25.145,0.219,75.81,2,2,70.025,5.091,0.549,119.892,8.8,8.875,1.693,407.13,23.691,39.557,13.473,234.104,562.973,0.714,168.0,3.178,5,84.418,8,1056.0,4.878,2,3.694,0,0.614,558.829,6.007,0,42.454,0.11,8.085,5.496,166.0,13.771,3.932,0,4.539,0,5.269,5.091,38.427,18.333,0.0,0,5,52.298
5.138,0.125,0,0.0,-0.07,1,60.694,315.0,3,-0.237,1,1,1,1,92.973,0.231,91.108,2,2,92.973,5.164,0.659,132.122,2.2,8.68,1.665,346.77,19.589,32.727,23.665,199.002,477.326,0.63,108.0,2.954,1,18.011,4,665.0,4.965,2,3.517,0,0.704,497.259,6.297,1,26.51,0.138,6.923,4.125,111.0,11.667,3.693,0,3.886,0,4.705,5.164,30.922,14.5,0.0,0,4,47.118
6.341,0.173,0,0.0,-0.072,1,60.694,338.0,4,-0.348,1,1,1,1,92.973,0.262,75.81,2,2,92.973,5.164,0.654,210.419,2.2,9.476,1.632,377.19,22.096,34.443,23.937,215.668,517.99,0.586,125.0,2.935,1,18.011,5,709.0,5.312,2,3.495,0,0.655,540.063,7.22,1,28.499,0.139,6.888,3.625,117.0,11.655,3.678,0,3.933,0,4.913,5.164,32.577,16.167,0.0,0,4,52.445
5.674,0.165,0,0.0,-0.06,1,60.694,351.0,4,-0.242,1,1,1,1,92.973,0.194,75.81,2,2,92.973,5.04,0.664,132.122,2.0,9.102,1.716,381.37,21.538,36.25,24.098,218.187,524.136,0.586,125.0,3.047,1,18.011,5,736.0,5.063,3,3.535,0,0.655,549.412,6.76,2,29.07,0.139,6.965,4.913,118.0,12.103,3.705,0,3.946,0,4.705,5.04,33.975,16.167,0.0,0,4,52.471
6.202,0.161,0,0.0,-0.078,1,60.694,328.0,4,0.0,0,1,1,0,92.973,0.282,75.81,2,2,92.973,5.107,0.649,210.419,2.4,9.267,1.529,359.89,21.12,32.682,23.645,206.076,494.585,0.607,122.0,2.931,1,18.011,5,690.0,5.274,1,3.497,0,0.679,509.801,6.99,1,27.684,0.143,6.943,3.208,113.0,11.714,3.692,0,3.92,0,4.913,5.107,31.05,15.333,0.0,0,4,49.755
5.302,0.261,0,0.0,-0.041,1,60.694,409.0,4,0.0,0,1,1,0,92.973,0.192,75.81,2,2,137.854,5.158,0.606,137.854,1.8,8.608,1.693,406.61,23.507,37.966,24.454,225.24,541.346,0.606,155.0,3.036,1,18.011,5,870.0,4.987,4,3.564,0,0.576,558.832,6.132,1,34.507,0.12,7.359,5.703,142.0,12.394,3.775,0,4.218,0,7.429,5.158,36.824,18.333,0.0,0,4,54.29
5.262,0.182,0,0.0,-0.042,1,60.694,416.0,4,-0.358,1,1,1,1,92.973,0.208,75.81,2,2,137.854,5.069,0.624,137.854,1.9,9.459,1.719,401.67,24.002,36.966,24.103,223.041,535.98,0.531,152.0,3.087,1,18.011,5,864.0,5.596,3,3.622,0,0.594,562.588,7.095,1,35.984,0.127,7.653,5.603,142.0,13.0,3.845,0,4.132,0,7.429,5.069,35.824,18.417,0.0,0,4,61.277
5.652,0.173,0,0.0,-0.06,1,60.694,338.0,4,-0.246,1,1,1,1,92.973,0.194,75.81,2,2,92.973,5.197,0.664,132.122,2.0,9.102,1.717,381.37,21.538,36.25,24.107,218.187,524.136,0.586,125.0,2.935,1,18.011,5,709.0,5.063,2,3.495,0,0.655,549.412,6.76,1,28.499,0.139,6.888,4.913,117.0,11.655,3.678,0,3.933,0,4.705,5.197,33.975,16.167,0.0,0,4,52.445
5.461,0.24,0,0.0,-0.042,1,60.694,398.0,4,-0.383,1,1,1,1,92.973,0.208,75.81,2,2,137.854,5.217,0.624,137.854,1.9,9.459,1.719,401.67,24.002,36.966,24.114,223.041,535.98,0.531,152.0,3.058,1,18.011,5,827.0,5.596,3,3.574,0,0.594,562.588,7.095,1,33.609,0.127,7.404,5.603,138.0,12.438,3.786,0,4.097,0,7.429,5.217,35.824,18.417,0.0,0,4,61.176
7.367,0.159,2,128.05,-0.106,1,170.733,316.0,6,-1.849,3,4,4,5,195.878,1.697,165.955,4,4,195.878,5.497,0.927,195.878,0.0,12.369,1.822,378.23,22.042,35.216,10.46,206.423,495.432,0.2,122.0,3.079,0,0.0,1,612.0,8.774,6,3.582,1,0.14,619.462,10.905,5,30.688,0.128,7.348,6.275,104.0,12.64,3.794,0,3.751,3,6.351,5.497,32.53,14.5,0.0,3,1,71.876
4.77,0.123,0,0.0,0.07,0,16.405,298.0,2,0.0,0,0,0,0,69.458,-0.272,117.695,1,1,69.458,5.272,0.627,147.755,2.5,8.465,1.626,345.89,19.93,31.71,36.243,199.281,478.007,0.63,94.0,2.876,1,16.405,6,630.0,4.919,3,3.434,0,0.815,475.649,6.248,1,23.191,0.162,6.651,3.453,108.0,11.037,3.608,0,3.835,0,4.748,5.222,29.883,14.583,0.0,0,6,47.044
7.495,0.209,2,128.05,-0.101,1,170.733,455.0,6,-1.98,3,4,4,5,195.878,1.531,213.336,4,4,195.878,5.65,0.913,195.878,0.0,13.509,1.867,433.55,24.49,40.978,10.525,238.209,572.99,0.367,159.0,3.331,0,0.0,1,926.0,9.282,8,3.833,1,0.317,684.746,11.028,6,42.747,0.111,8.82,7.126,153.0,15.167,4.071,0,4.353,3,6.351,5.65,38.056,16.333,0.0,3,1,69.602
6.481,0.204,2,42.683,-0.046,1,170.733,489.0,7,-2.315,3,4,4,5,195.878,1.6,122.9765,4,4,195.878,5.599,0.821,259.406,4.8,13.064,1.826,426.67,24.812,38.949,10.526,233.552,561.628,0.355,180.0,3.386,3,63.528,2,990.0,8.665,6,3.877,1,0.387,677.63,10.456,6,43.58,0.115,8.901,6.298,161.0,15.774,4.093,0,4.37,3,6.434,5.599,37.013,17.167,0.0,3,2,73.418
4.959,0.28,2,42.683,-0.092,2,213.417,487.0,7,-2.985,3,4,5,5,249.562,2.407,122.9765,5,5,249.562,5.734,0.879,313.089,4.9,13.115,1.822,426.95,25.726,38.097,10.524,231.953,557.724,0.344,177.0,3.335,3,63.528,2,984.0,8.863,6,3.822,1,0.406,688.105,10.544,6,42.754,0.117,8.795,6.017,167.0,15.219,4.062,0,4.38,3,6.449,5.734,36.916,18.0,0.0,3,2,77.21
6.456,0.25,2,42.683,-0.048,1,170.733,507.0,7,-2.334,3,4,4,5,195.878,1.601,122.9765,4,4,195.878,5.728,0.821,259.406,4.8,13.736,1.823,451.95,26.524,41.608,10.541,251.137,604.535,0.344,177.0,3.394,3,63.528,2,1025.0,8.979,7,3.882,1,0.375,714.824,11.386,6,44.242,0.119,8.981,6.486,170.0,15.844,4.104,0,4.397,3,6.434,5.728,38.33,18.0,0.0,3,2,77.309
5.276,0.335,0,0.0,0.087,0,16.405,689.0,5,-0.638,0,0,0,1,94.603,-0.468,204.809,1,1,94.603,5.87,0.582,94.603,2.6,12.52,1.962,550.79,29.411,53.898,53.661,312.265,753.688,0.773,250.0,3.3,2,19.529,22,1519.0,6.207,1,3.848,0,0.83,735.861,8.369,0,53.045,0.097,9.175,7.363,249.0,15.659,4.096,0,5.122,0,4.828,5.764,50.991,22.083,1.824,0,16,66.201
5.208,0.405,0,0.0,0.083,0,16.405,784.0,4,0.0,0,0,0,0,94.603,-0.457,204.809,1,1,94.603,5.935,0.579,94.603,3.7,13.741,1.962,579.09,31.288,56.665,53.659,328.652,793.671,0.739,308.0,3.417,3,22.654,21,1725.0,7.096,3,3.946,0,0.793,778.081,9.347,0,63.127,0.093,9.882,7.835,276.0,17.043,4.218,0,5.341,0,4.829,5.837,53.539,23.083,3.19,0,19,70.91
