pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
7.17,1,1,1.862,11.472,1.633,3.008,1.542,1.4,11.45,2.974,12.763,4.214,9,15.619,2.949,10.481,4.407,12.417,4.225,4.246,1.767,2.0,1.0,10.354,3.681,1.06,14.821,1.496,3.302,4.654,16.221,1.502,4.042,157.534,0.602,157.534,3.437,128.044,3.275,4.259,12.122,3.366,4.167,25,2.386,2.411,3.039,157.534,1.708,10.824,0.843,1.0,1.0,39.818,3.177,4.454,5.142,15.474,4.196,1.114,1.114,3.703,5.037,4.217,0.828,1.843,9.481,1.204,4.399
6.745,1,1,1.866,10.829,1.59,2.999,1.552,1.396,11.413,2.91,12.036,4.192,9,15.552,2.897,9.988,4.382,11.908,4.184,4.225,1.713,1.974,0.968,10.327,3.655,0.973,14.041,1.504,3.303,4.615,15.375,1.436,4.021,138.235,0.583,138.235,3.448,126.997,3.288,4.224,11.682,3.355,4.119,24,2.293,2.407,3.033,138.235,1.715,10.467,0.837,1.0,1.0,38.608,3.177,4.5,5.187,15.304,4.169,1.114,1.114,3.677,4.99,4.186,0.847,1.836,9.454,1.202,4.393
4.79,1,1,2.023,13.218,1.741,3.025,1.562,1.376,12.791,2.98,13.458,4.259,9,18.113,2.959,11.001,4.394,13.614,4.284,4.296,1.825,2.0,1.0,10.338,3.719,1.05,18.066,1.505,3.321,4.635,18.126,1.677,4.087,128.542,0.791,128.542,3.422,129.884,3.31,4.295,11.951,3.37,4.213,25,2.547,2.252,3.048,128.542,1.785,11.266,0.959,1.0,1.0,41.341,3.173,4.431,5.118,15.658,4.224,1.206,1.206,3.729,5.037,4.242,0.988,1.974,9.466,1.208,4.432
7.489,1,1,2.151,10.654,1.504,3.03,1.592,1.5,12.956,2.715,11.898,4.306,6,16.479,2.735,11.501,4.595,12.398,4.134,4.291,1.717,2.0,1.0,10.614,3.744,0.821,14.049,1.552,3.358,4.836,14.77,1.368,4.151,171.675,0.711,171.675,3.51,124.458,3.386,4.202,13.767,3.324,3.975,25,3.755,2.441,3.024,171.675,1.732,11.438,1.0,1.0,1.0,37.426,3.267,4.62,5.308,15.456,4.221,1.122,1.122,3.689,5.263,4.201,0.849,2.0,9.695,1.419,3.818
5.523,0,0,1.072,4.075,0.525,2.276,1.237,-1.052,5.975,1.979,5.935,3.482,4,5.483,1.96,6.049,3.807,5.24,3.22,3.415,0.659,0.0,-1.0,9.838,3.034,0.035,4.242,1.232,2.813,3.97,6.543,0.396,3.386,37.774,0.119,34.631,2.947,62.272,2.774,3.364,6.9,2.813,3.219,9,1.469,0.0,2.327,34.631,1.139,7.142,-1.0,-1.0,-1.0,20.898,2.607,3.714,4.394,11.033,3.486,-0.552,-0.552,3.073,4.025,3.392,0.336,-0.039,8.946,-1.336,-0.113
10.387,1,1,1.793,20.962,2.928,3.446,1.744,2.676,20.234,3.304,22.076,4.743,12,29.369,3.288,18.294,4.804,21.855,4.782,4.792,3.006,2.968,1.891,10.762,4.182,1.359,28.769,1.701,3.58,5.004,29.144,2.833,4.558,170.285,1.182,170.285,3.62,211.484,3.567,4.804,19.717,3.604,4.748,39,3.814,3.428,3.453,170.285,1.929,18.63,1.838,2.036,2.036,67.568,3.507,4.927,5.617,27.071,4.725,2.157,2.157,4.214,5.308,4.776,1.209,2.901,9.907,2.657,5.896
5.37,1,1,1.825,8.392,1.387,2.96,1.527,1.279,10.201,2.894,10.538,4.129,10,13.535,2.864,9.182,4.317,9.912,4.001,4.126,1.593,1.956,0.953,10.276,3.602,0.958,11.448,1.466,3.244,4.543,13.791,1.233,3.973,109.023,0.718,109.023,3.394,116.997,3.212,4.082,11.23,3.269,3.948,22,2.133,1.57,2.979,109.023,1.735,10.06,0.336,1.0,1.0,36.608,3.123,4.394,5.081,14.733,4.113,1.026,1.026,3.622,4.844,4.092,0.825,1.342,9.404,0.385,4.051
7.4,1,1,1.818,9.724,1.55,3.024,1.549,1.4,11.288,2.98,11.284,4.182,9,14.074,2.957,9.728,4.382,10.812,4.135,4.212,1.701,1.957,0.954,10.327,3.655,1.045,12.853,1.498,3.343,4.615,14.325,1.417,4.012,143.085,0.731,143.085,3.436,123.891,3.337,4.19,11.682,3.363,4.085,24,2.282,2.411,3.045,143.085,1.734,10.571,0.836,1.0,1.0,38.608,3.179,4.443,5.13,15.304,4.163,1.114,1.114,3.674,4.99,4.177,0.816,1.836,9.454,1.201,4.393
7.398,1,1,1.501,14.926,2.278,3.033,1.58,1.5,14.793,2.965,13.605,4.311,9,15.112,2.967,11.654,4.605,13.442,4.271,4.335,2.339,2.0,1.0,10.656,3.761,1.043,14.387,1.541,3.358,4.868,14.021,2.602,4.129,190.707,0.73,190.707,3.525,129.059,3.383,4.301,13.515,3.386,4.215,26,3.728,2.499,3.075,190.707,1.735,12.148,0.97,1.008,1.008,39.455,3.332,4.677,5.366,16.055,4.272,1.173,1.173,3.743,5.257,4.313,0.878,1.975,9.742,1.437,4.852
7.523,1,1,2.254,8.818,1.391,2.709,1.388,-0.215,8.835,2.645,9.588,3.999,8,14.89,2.666,7.382,4.394,10.328,3.997,4.065,1.432,0.779,-0.175,10.376,3.437,0.762,13.235,1.303,3.089,4.682,13.655,1.224,3.836,115.744,0.669,115.744,3.367,98.448,3.085,4.056,9.357,2.944,3.83,19,2.426,0.92,2.694,115.744,1.678,7.986,-0.452,-0.183,-0.183,29.358,2.951,4.29,4.977,10.496,3.937,0.414,0.414,3.412,5.17,3.973,0.717,0.508,9.448,-0.57,2.78
7.824,1,1,2.203,5.539,1.043,2.582,1.337,-0.679,7.34,2.509,7.512,3.862,8,11.198,2.5,6.132,4.29,7.796,3.692,3.876,1.206,0.459,-0.511,10.247,3.326,0.635,7.962,1.251,3.034,4.543,10.497,0.871,3.726,104.813,0.393,104.813,3.27,88.632,3.029,3.797,8.595,2.703,3.54,17,2.013,0.65,2.567,104.813,1.606,7.108,-0.68,-0.523,-0.523,25.836,2.705,4.234,4.92,9.767,3.806,0.095,0.095,3.313,4.963,3.785,0.648,0.272,9.327,-0.966,2.661
7.745,1,1,2.188,7.053,1.194,2.704,1.378,-0.29,8.769,2.567,9.034,3.979,8,13.37,2.582,7.331,4.357,9.382,3.837,4.003,1.338,0.712,-0.235,10.318,3.428,0.817,10.076,1.302,3.112,4.605,12.602,1.017,3.831,107.998,0.589,107.998,3.278,95.213,3.105,3.929,9.339,3.019,3.68,19,2.216,0.92,2.688,107.998,1.625,7.832,-0.511,-0.246,-0.246,28.807,2.97,4.29,4.977,10.57,3.92,0.43,0.43,3.412,5.037,3.911,0.705,0.459,9.4,-0.679,2.804
4.0,0,0,0.0,10.306,1.406,3.034,1.511,1.137,11.78,2.825,11.814,4.184,6,14.031,2.797,11.595,4.331,11.244,4.064,4.162,1.59,1.935,0.93,10.309,3.697,0.892,13.0,1.469,3.355,4.543,14.219,1.321,4.056,103.374,0.73,95.416,3.443,125.941,3.337,4.118,12.656,3.223,3.998,21,2.745,1.934,3.059,95.416,1.792,12.29,0.683,1.0,1.0,39.511,3.207,4.5,5.187,17.017,4.134,1.078,1.078,3.683,4.796,4.105,0.944,1.671,9.438,0.842,3.761
9.65,1,1,1.831,14.322,2.046,3.225,1.665,1.5,14.428,3.129,15.461,4.411,10,20.16,3.084,12.843,4.543,15.331,4.425,4.451,2.153,2.243,1.223,10.494,3.863,1.193,18.975,1.623,3.454,4.762,19.987,1.914,4.233,148.918,0.847,148.918,3.54,155.159,3.446,4.457,14.361,3.426,4.375,29,2.8,2.513,3.268,148.918,1.869,13.188,1.1,1.245,1.245,48.261,3.288,4.663,5.352,19.227,4.39,1.687,1.687,3.889,5.112,4.423,1.105,2.114,9.629,1.481,5.76
10.143,1,1,1.808,17.678,2.49,3.288,1.716,2.2,17.355,3.288,18.793,4.591,11,24.765,3.247,15.595,4.682,18.628,4.62,4.636,2.582,2.669,1.646,10.637,4.035,1.34,23.88,1.674,3.53,4.89,24.572,2.378,4.409,159.602,1.105,159.602,3.592,183.322,3.52,4.646,17.039,3.516,4.579,34,3.307,2.968,3.304,159.602,1.907,15.909,1.342,1.687,1.687,57.915,3.446,4.804,5.493,23.149,4.572,2.036,2.036,4.065,5.215,4.615,1.187,2.362,9.778,1.87,5.804
6.46,1,1,1.874,8.405,1.358,2.962,1.521,1.279,10.614,2.91,10.276,4.135,8,12.95,2.88,9.343,4.317,9.609,3.991,4.137,1.587,1.956,0.953,10.276,3.602,0.977,11.525,1.461,3.25,4.543,13.711,1.237,3.97,109.023,0.706,109.023,3.389,116.311,3.216,4.074,11.23,3.268,3.941,22,2.134,1.57,2.981,109.023,1.73,10.06,0.336,1.0,1.0,36.608,3.116,4.394,5.081,14.733,4.115,1.026,1.026,3.622,4.844,4.098,0.808,1.342,9.404,0.385,4.051
7.161,1,1,1.953,12.219,1.673,3.182,1.643,1.5,13.577,2.972,13.458,4.347,12,16.448,2.985,11.458,4.654,13.028,4.259,4.362,1.853,2.0,1.0,10.651,3.794,1.076,14.937,1.625,3.389,4.875,15.704,1.477,4.18,201.213,0.762,201.213,3.591,133.955,3.399,4.318,14.769,3.353,4.137,27,3.852,2.499,3.155,201.213,1.739,12.371,0.97,1.008,1.008,40.887,3.334,4.738,5.427,17.067,4.281,1.345,1.345,3.762,5.293,4.29,0.918,1.975,9.741,1.437,4.482
7.347,1,1,1.91,6.924,1.42,2.704,1.367,-0.289,8.899,2.567,8.994,3.959,8,12.01,2.582,7.138,4.407,9.365,3.807,3.981,1.664,0.713,-0.234,10.433,3.414,0.817,8.925,1.29,3.134,4.663,11.037,1.218,3.813,115.758,0.443,115.758,3.278,94.37,3.099,3.899,8.915,3.081,3.692,19,2.254,0.921,2.688,115.758,1.615,7.979,-0.511,-0.245,-0.245,28.165,2.962,4.357,5.043,10.401,3.936,1.07,1.07,3.428,5.1,3.933,0.673,0.459,9.512,-0.679,3.002
7.696,1,1,2.329,10.37,1.5,2.991,1.561,1.439,13.307,2.727,11.424,4.275,5,15.01,2.739,12.086,4.511,11.234,4.112,4.236,1.702,2.0,1.0,10.504,3.707,0.821,13.932,1.508,3.391,4.754,14.609,1.407,4.126,137.982,0.773,137.982,3.554,119.626,3.455,4.145,13.151,3.099,3.976,23,3.89,1.837,2.983,137.982,1.755,11.411,0.458,1.0,1.0,36.432,3.039,4.557,5.244,15.112,4.176,1.093,1.093,3.657,5.252,4.127,0.98,1.435,9.598,0.634,4.083
6.409,1,1,1.655,9.072,1.5,2.925,1.447,-0.461,9.331,2.717,9.141,3.925,9,11.479,2.727,7.309,4.22,9.426,3.889,3.947,1.663,0.587,-0.325,10.211,3.423,0.797,10.119,1.395,3.079,4.466,11.023,1.567,3.771,143.655,0.541,143.655,3.338,95.527,3.043,3.936,8.306,3.01,3.81,20,1.94,0.962,2.934,143.655,1.663,8.096,-0.436,-0.351,-0.351,29.375,2.969,4.317,5.004,10.473,3.913,0.841,0.841,3.437,4.745,3.912,0.725,0.469,9.32,-0.598,2.565
6.114,1,1,2.104,10.427,1.41,3.023,1.581,1.5,12.994,2.715,11.87,4.3,4,15.274,2.735,11.717,4.595,11.775,4.092,4.269,1.661,2.0,1.0,10.614,3.734,0.837,13.478,1.548,3.363,4.836,14.139,1.303,4.144,174.052,0.718,174.052,3.509,122.279,3.39,4.175,13.767,3.324,3.944,25,3.756,2.425,3.022,174.052,1.727,11.406,1.0,1.0,1.0,36.875,3.251,4.61,5.298,15.456,4.22,1.122,1.122,3.683,5.263,4.188,0.847,2.0,9.695,1.401,3.818
4.007,0,0,0.0,3.184,0.598,2.322,1.224,-1.397,5.058,2.245,4.904,3.605,3,5.676,2.226,5.392,3.989,4.095,3.017,3.533,0.853,-0.183,-1.03,9.922,3.082,0.353,4.869,1.145,2.686,4.263,6.643,0.383,3.48,65.583,0.221,65.583,3.037,67.862,2.694,3.362,6.49,2.695,2.877,13,1.685,-0.186,2.331,65.583,1.47,5.652,-1.426,-1.108,-1.108,20.279,2.65,3.892,4.575,7.346,3.555,-0.609,-0.609,3.07,4.477,3.475,0.58,-0.519,9.012,-1.97,-0.281
5.484,0,0,0.0,4.247,0.764,2.474,1.256,-1.036,5.802,2.219,6.214,3.734,3,7.166,2.272,6.713,4.078,5.929,3.333,3.662,0.844,0.189,-0.733,10.022,3.232,0.356,5.083,1.206,2.903,4.357,7.316,0.535,3.626,102.639,0.171,102.639,3.136,79.559,2.886,3.566,7.471,2.795,3.177,14,2.01,0.341,2.481,102.639,1.426,6.991,-0.958,-0.767,-0.767,22.926,2.69,4.119,4.804,9.043,3.647,-0.447,-0.447,3.182,4.691,3.583,0.448,-0.039,9.106,-1.386,0.0
5.076,0,0,0.0,2.082,0.517,2.238,0.982,-1.491,5.246,1.792,4.528,3.566,3,4.832,1.773,4.938,4.007,3.499,2.837,3.49,0.795,-0.223,-1.095,9.962,3.021,0.0,2.87,0.912,2.683,4.29,5.803,0.295,3.433,47.71,0.135,47.71,2.84,64.063,2.665,3.264,6.394,2.566,2.776,12,1.627,-0.228,2.276,47.71,1.227,5.325,-1.355,-1.162,-1.162,18.972,2.496,3.932,4.615,7.811,3.542,-0.762,-0.762,3.037,4.489,3.444,0.183,-0.59,9.045,-1.969,-0.324
4.439,0,0,0.0,2.921,0.617,2.401,1.074,-1.491,6.073,2.093,5.169,3.648,3,6.018,2.096,5.45,4.007,4.178,3.056,3.588,0.878,-0.177,-1.144,9.962,3.093,0.236,4.353,0.991,2.84,4.29,7.076,0.431,3.505,59.721,0.162,59.721,2.884,67.41,2.836,3.388,6.394,2.604,2.929,13,1.774,-0.228,2.403,59.721,1.426,5.602,-1.357,-1.162,-1.162,20.279,2.508,3.932,4.615,7.811,3.592,-0.762,-0.762,3.079,4.489,3.506,0.545,-0.57,9.045,-1.969,-0.324
7.377,0,0,0.0,9.182,1.298,2.792,1.585,0.405,10.496,2.715,8.837,4.078,4,10.887,2.735,9.43,4.357,9.114,3.966,4.049,1.431,1.352,0.35,10.337,3.546,0.821,10.914,1.533,3.224,4.564,9.743,1.185,3.939,105.774,0.585,105.774,3.261,112.861,3.182,3.981,11.458,3.274,3.928,19,2.715,1.413,2.804,105.774,1.765,9.852,0.107,0.362,0.362,33.733,3.026,4.428,5.115,14.615,4.029,1.087,1.087,3.556,4.86,4.005,0.827,1.011,9.442,0.151,3.807
4.721,0,0,0.0,2.281,0.555,2.255,1.133,-1.254,5.272,2.25,4.445,3.608,5,4.567,2.214,4.822,4.078,3.566,2.937,3.545,0.851,0.0,-0.931,10.056,3.049,0.346,2.979,1.098,2.748,4.357,5.133,0.321,3.468,50.467,0.141,50.467,2.99,69.694,2.699,3.328,7.108,2.716,2.914,12,1.712,0.278,2.287,50.467,1.257,5.691,-1.0,-0.966,-0.966,19.671,2.647,4.078,4.762,8.71,3.61,-0.536,-0.536,3.081,4.736,3.537,0.22,-0.004,9.141,-1.758,0.099
4.81,0,0,0.0,2.608,0.549,2.462,1.128,-1.327,5.047,2.127,4.91,3.561,5,4.993,2.102,4.426,4.043,3.763,2.982,3.518,0.782,0.006,-0.918,10.0,3.053,0.233,3.311,1.048,2.88,4.331,6.175,0.393,3.426,75.27,0.13,75.27,2.912,68.368,2.873,3.325,6.817,2.675,2.926,13,1.436,0.039,2.466,75.27,1.416,5.418,-1.223,-0.956,-0.956,19.972,2.582,4.103,4.787,7.98,3.557,-0.524,-0.524,3.074,4.625,3.486,0.433,-0.397,9.084,-1.715,0.0
5.056,0,0,0.0,3.118,0.516,2.281,0.982,-1.491,5.41,1.79,5.329,3.641,3,5.243,1.797,5.538,4.007,5.107,3.014,3.549,0.755,-0.345,-1.002,9.962,3.074,0.0,3.276,0.912,2.707,4.29,5.561,0.254,3.501,96.72,0.141,50.765,2.842,69.992,2.754,3.371,6.918,2.674,2.857,12,2.029,-0.228,2.283,96.72,1.226,6.084,-1.352,-1.162,-1.162,19.87,2.5,3.932,4.615,8.627,3.568,-0.762,-0.762,3.055,4.489,3.464,0.198,-0.613,9.045,-1.969,-0.324
7.658,0,0,0.0,4.098,0.528,2.377,1.02,-1.59,5.041,1.761,5.088,3.668,3,4.075,1.99,5.771,4.007,6.357,3.09,3.55,0.676,-0.38,-0.984,9.962,3.099,0.0,2.787,0.953,2.726,4.29,4.106,0.277,3.525,60.803,0.019,117.585,2.996,74.313,2.879,3.402,7.18,2.688,2.827,12,1.865,-0.157,2.205,60.803,1.245,6.073,-1.351,-1.162,-1.162,20.415,2.491,4.086,4.771,9.036,3.54,-0.762,-0.762,3.044,4.489,3.418,0.13,-0.614,9.045,-1.997,-0.324
6.647,0,0,0.0,2.503,0.436,2.192,1.02,-1.59,4.402,1.761,4.333,3.572,3,3.831,1.737,4.474,4.007,4.109,2.887,3.457,0.647,-0.345,-1.002,9.962,3.038,0.0,2.433,0.953,2.702,4.29,3.965,0.233,3.445,108.153,0.002,62.198,2.889,69.528,2.735,3.262,6.918,2.68,2.765,12,1.725,-0.157,2.183,108.153,1.245,5.787,-1.352,-1.162,-1.162,19.108,2.473,4.086,4.771,8.627,3.518,-0.762,-0.762,3.03,4.489,3.396,0.13,-0.613,9.045,-1.997,-0.324
6.461,0,0,0.0,1.935,0.408,2.152,1.02,-1.59,4.101,1.761,3.934,3.532,3,3.662,1.737,3.984,4.007,3.361,2.799,3.419,0.643,-0.323,-1.015,9.962,3.014,0.0,2.196,0.953,2.689,4.29,3.857,0.219,3.413,101.793,0.0,62.644,2.888,66.71,2.687,3.204,6.656,2.626,2.72,12,1.521,-0.157,2.173,101.793,1.245,5.372,-1.352,-1.162,-1.162,18.614,2.47,4.086,4.771,8.219,3.503,-0.762,-0.762,3.02,4.489,3.381,0.13,-0.613,9.045,-1.997,-0.324
6.319,0,0,0.0,1.825,0.457,2.138,1.02,-1.59,4.457,1.761,3.839,3.49,3,3.745,1.737,4.091,4.007,3.006,2.718,3.392,0.703,-0.223,-1.095,9.962,2.984,0.0,2.16,0.953,2.679,4.29,4.264,0.28,3.373,59.143,0.0,59.143,2.887,63.599,2.654,3.143,6.394,2.562,2.685,12,1.353,-0.157,2.177,59.143,1.246,5.029,-1.355,-1.162,-1.162,18.21,2.468,4.086,4.771,7.811,3.491,-0.762,-0.762,3.011,4.489,3.375,0.13,-0.59,9.045,-1.997,-0.324
6.538,0,0,0.0,2.912,0.468,2.193,1.146,-1.59,4.661,1.955,4.753,3.605,5,4.748,1.946,4.628,4.007,4.663,2.99,3.508,0.629,-0.339,-1.006,9.962,3.087,0.069,3.146,1.098,2.702,4.29,4.64,0.25,3.481,117.407,0.051,71.452,3.023,67.005,2.739,3.335,6.918,2.683,2.839,13,1.788,-0.157,2.186,117.407,1.34,5.999,-1.377,-1.162,-1.162,19.864,2.594,4.086,4.771,8.627,3.544,-0.762,-0.762,3.06,4.489,3.435,0.422,-0.605,9.045,-1.997,-0.324
4.328,0,0,0.0,3.267,0.638,2.463,1.191,-1.327,5.887,2.156,5.538,3.666,3,6.099,2.144,5.483,4.043,4.397,3.165,3.614,0.863,0.017,-0.935,10.0,3.137,0.292,4.482,1.129,2.898,4.331,7.438,0.514,3.53,73.689,0.158,73.689,3.043,71.547,2.883,3.442,6.817,2.678,3.056,14,1.577,0.039,2.467,73.689,1.416,5.866,-1.301,-0.956,-0.956,21.279,2.583,4.103,4.787,7.98,3.618,-0.524,-0.524,3.124,4.625,3.545,0.434,-0.353,9.084,-1.715,0.0
5.705,0,0,0.0,1.924,0.662,2.225,0.982,-1.491,5.003,1.786,4.433,3.533,3,4.44,1.768,4.906,4.007,3.467,2.738,3.447,0.874,-0.249,-1.071,9.962,3.006,0.0,2.318,0.912,2.671,4.29,5.256,0.334,3.412,56.831,0.133,56.831,2.84,62.585,2.653,3.213,6.051,2.563,2.708,12,1.608,-0.228,2.26,56.831,1.227,5.291,-1.355,-1.162,-1.162,18.455,2.495,3.932,4.615,7.177,3.521,-0.762,-0.762,3.024,4.489,3.418,0.181,-0.6,9.045,-1.969,-0.324
5.84,1,1,1.543,11.344,1.791,3.028,1.559,1.403,12.117,2.981,12.694,4.216,9,15.215,2.957,10.426,4.443,12.387,4.199,4.246,1.925,2.017,1.012,10.401,3.682,1.044,13.396,1.508,3.344,4.673,14.695,1.731,4.046,153.063,0.74,153.063,3.447,126.637,3.337,4.24,11.682,3.366,4.158,25,2.409,2.417,3.049,153.063,1.742,10.817,0.853,1.008,1.008,39.301,3.179,4.477,5.165,15.304,4.207,1.309,1.309,3.702,5.063,4.228,0.85,1.854,9.52,1.224,5.116
5.145,0,0,0.0,2.558,0.736,2.225,1.141,-1.491,5.41,1.98,5.109,3.569,5,5.534,1.974,5.098,4.007,4.288,2.873,3.499,0.885,-0.243,-1.076,9.962,3.056,0.12,3.151,1.082,2.672,4.29,6.039,0.38,3.449,66.085,0.181,66.085,2.994,60.062,2.656,3.295,6.051,2.59,2.794,13,1.679,-0.228,2.262,66.085,1.388,5.502,-1.378,-1.162,-1.162,19.21,2.592,3.932,4.615,7.177,3.547,-0.762,-0.762,3.055,4.489,3.456,0.524,-0.6,9.045,-1.969,-0.324
5.409,0,0,0.0,2.326,0.462,2.154,1.142,-1.83,4.473,1.956,4.455,3.582,5,4.63,1.946,4.124,4.025,3.853,2.844,3.509,0.622,-0.473,-1.113,9.987,3.064,0.069,2.946,1.099,2.69,4.277,4.472,0.247,3.45,111.047,0.046,71.898,3.04,64.187,2.687,3.273,6.882,2.617,2.731,13,1.526,-0.11,2.177,111.047,1.324,5.59,-1.378,-1.37,-1.37,19.369,2.597,4.086,4.771,8.075,3.547,-0.666,-0.666,3.051,4.466,3.454,0.408,-0.596,9.067,-2.001,-0.32
6.92,1,1,1.717,9.843,1.678,2.962,1.526,1.289,11.421,2.911,11.668,4.17,9,13.386,2.88,10.065,4.382,11.144,4.053,4.175,1.807,2.005,0.998,10.351,3.63,0.977,12.213,1.466,3.25,4.595,14.469,1.499,4.006,119.002,0.716,119.002,3.394,119.056,3.219,4.127,11.23,3.274,4.019,23,2.265,1.574,2.981,119.002,1.734,10.306,0.353,1.0,1.0,37.301,3.123,4.431,5.118,14.733,4.162,1.244,1.244,3.652,4.905,4.148,0.828,1.355,9.472,0.404,5.013
5.051,0,0,0.0,2.279,0.443,2.194,1.014,-1.83,4.764,1.761,4.644,3.595,3,3.772,1.737,4.387,4.025,3.746,2.778,3.514,0.64,-0.48,-1.074,9.987,3.038,0.0,2.394,0.957,2.695,4.277,4.02,0.237,3.445,108.153,0.018,62.198,2.948,69.528,2.709,3.25,7.24,2.651,2.68,12,1.624,-0.11,2.188,108.153,1.205,5.793,-1.351,-1.37,-1.37,19.108,2.483,4.086,4.771,8.446,3.541,-0.666,-0.666,3.03,4.466,3.439,0.114,-0.607,9.067,-2.001,-0.32
4.658,0,0,0.0,2.363,0.648,2.447,1.01,-1.422,6.371,2.061,5.518,3.675,3,6.924,2.046,5.721,4.043,4.683,3.057,3.646,0.922,-0.185,-1.088,10.004,3.093,0.208,3.516,0.927,2.693,4.304,7.586,0.375,3.512,63.477,0.168,63.477,2.851,66.918,2.694,3.464,6.455,2.603,2.901,13,1.75,-0.227,2.458,63.477,1.329,5.612,-1.352,-1.141,-1.141,20.279,2.639,3.912,4.595,7.716,3.618,-0.638,-0.638,3.079,4.443,3.566,0.386,-0.608,9.079,-1.959,-0.589
4.23,0,0,0.0,2.782,0.621,2.487,1.006,-1.24,6.565,2.064,6.024,3.734,3,7.129,2.049,5.899,4.094,5.624,3.203,3.698,0.903,-0.161,-0.964,10.076,3.131,0.208,3.565,0.928,2.697,4.382,7.31,0.36,3.562,96.65,0.167,57.502,2.876,71.722,2.702,3.551,7.06,2.78,3.041,13,2.027,-0.028,2.493,96.65,1.328,6.09,-1.109,-1.088,-1.088,21.137,2.64,3.97,4.654,8.758,3.672,-0.573,-0.573,3.116,4.635,3.618,0.379,-0.437,9.149,-1.594,-0.568
5.358,0,0,0.0,2.606,0.458,2.252,0.976,-1.159,5.006,1.793,5.166,3.686,3,4.912,1.78,5.034,4.06,4.7,3.045,3.573,0.725,-0.166,-0.835,10.051,3.091,0.0,2.994,0.913,2.693,4.357,5.05,0.212,3.523,123.533,0.099,45.235,2.867,71.979,2.701,3.401,7.867,2.831,2.932,12,1.989,-0.17,2.275,123.533,1.209,6.152,-1.072,-1.0,-1.0,20.233,2.541,3.989,4.673,9.06,3.63,-0.58,-0.58,3.084,4.654,3.508,0.164,-0.606,9.132,-1.758,-0.151
4.602,0,0,0.0,1.647,0.526,2.12,1.009,-1.83,4.206,1.761,3.729,3.454,3,3.671,1.737,4.038,4.025,2.888,2.615,3.342,0.858,-0.448,-1.239,9.987,2.968,0.0,1.999,0.947,2.667,4.277,3.486,0.277,3.35,68.264,0.0,68.264,2.885,62.121,2.644,3.086,6.051,2.542,2.576,12,1.316,-0.11,2.157,68.264,1.216,5.0,-1.355,-1.37,-1.37,17.693,2.467,4.086,4.771,7.177,3.478,-0.666,-0.666,2.999,4.466,3.363,0.107,-0.535,9.067,-2.001,-0.32
7.699,0,0,0.0,2.826,0.557,2.446,1.039,-1.455,5.313,1.944,5.094,3.653,3,5.931,1.932,4.57,4.094,4.729,3.115,3.608,0.782,-0.185,-0.969,10.079,3.097,0.086,2.687,0.964,2.694,4.382,5.629,0.348,3.502,104.327,0.095,65.178,2.898,71.751,2.688,3.451,7.06,2.748,3.017,13,1.678,0.034,2.463,104.327,1.285,5.789,-1.089,-1.138,-1.138,20.375,2.666,4.135,4.82,8.758,3.617,-0.582,-0.582,3.092,4.564,3.554,0.237,-0.403,9.149,-1.59,-0.295
4.292,0,0,0.0,2.094,0.633,2.362,1.194,-1.772,6.125,2.089,5.995,3.658,3,6.971,2.097,5.451,4.025,4.649,3.011,3.637,0.902,-0.374,-1.333,9.987,3.093,0.236,3.087,1.112,2.768,4.277,8.341,0.353,3.505,59.721,0.218,59.721,3.015,67.41,2.754,3.457,6.524,2.57,2.857,13,1.721,-0.203,2.379,59.721,1.507,5.608,-1.391,-1.37,-1.37,20.279,2.536,3.932,4.615,7.705,3.607,-0.666,-0.666,3.079,4.466,3.556,0.515,-0.506,9.067,-1.95,-0.32
4.394,0,0,0.0,3.716,0.721,2.495,1.313,-0.94,6.193,2.271,6.106,3.683,6,7.646,2.241,5.954,4.078,5.245,3.269,3.667,0.919,0.19,-0.736,10.022,3.166,0.394,5.251,1.245,2.856,4.357,8.453,0.514,3.552,66.371,0.197,66.371,3.151,73.58,2.84,3.549,6.937,2.726,3.166,14,1.772,0.264,2.499,66.371,1.544,6.302,-0.968,-0.767,-0.767,22.495,2.642,3.97,4.654,8.36,3.651,-0.447,-0.447,3.165,4.691,3.612,0.621,-0.033,9.106,-1.333,0.0
