pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
6.0,1,21.333,19.75,4.234,4.225,4.293,16.591,5.081,5.081,8.081,5.081,25.169,2.156,17.154,8.596,2.607,3.679,0.063,2,22.94,2.156,1,1.66,4.985,7,3,8,0,6,4.393,4.393,6,2.206,3.346,3.346,159.609,7.127,7.127,4.318,1,12.458,12.458,12.458,4.902,4.902,0.658,2.914,1,9.857,1,5.501,0.101,0.431,3.217,1.8,1,7.1,9.368,1.046,3.71,18.14,0.073,4.061,0.164,24.538,6.141,1,1,1.734,8.808,0.053,14.337,4.588,5.276,8.171,19,6.888,7.509,3.802,5.749,0.0,4,34.796,3.99,1.399,3.194,4.476,4.476,0.91,1,6.068,2.087,1.466,1.466,0.985,15.0,0.129,5.134,4.272,1.002,8.529,19.75,5.226,0.605,5.346,3.923,0.623,0.623,1.596,0,3.315,2,2.111,0.052,0.271,3.963,4,3.365,37.909,1,2.157,0.787,0.32,2.165,20.175,3.232,0.0,40.75,7.708,3.861,46.5,1.428,3.268,14.188,5.358,2.101,0.1
6.301,1,21.36,19.781,4.236,4.227,4.297,16.631,5.083,5.083,8.083,5.083,25.661,2.184,17.794,8.686,2.892,3.726,0.062,2,22.963,2.173,1,2.042,4.915,7,6,8,0,6,4.395,4.395,6,2.163,3.348,3.348,166.77,7.128,7.128,4.322,1,12.463,12.463,12.463,4.903,4.903,0.661,2.966,1,9.94,1,5.533,0.1,0.429,3.214,3.7,1,9.3,9.431,1.044,3.79,18.175,-0.006,4.083,0.164,24.559,6.17,1,1,1.743,8.855,0.066,14.548,4.656,5.345,8.221,19,6.924,7.56,3.909,5.781,0.0,5,34.796,3.994,1.54,3.278,4.492,4.492,0.867,1,6.116,2.094,1.467,1.467,0.942,15.0,0.126,7.815,4.276,1.001,8.633,20.5,5.263,0.885,5.348,4.023,0.905,0.905,1.885,0,3.46,2,2.15,0.101,0.275,4.079,9,3.484,37.92,1,2.164,0.988,0.323,2.14,20.179,3.303,0.0,44.0,7.778,3.922,49.5,1.428,3.244,14.469,5.399,2.109,0.098
4.0,0,20.206,18.77,4.071,4.067,4.155,15.882,4.474,4.474,7.474,4.474,34.307,2.027,37.057,8.574,3.45,3.832,0.083,0,21.693,2.031,0,2.722,0.0,6,15,4,0,12,4.21,4.21,6,0.0,3.167,3.167,0.0,6.757,6.757,4.191,5,11.099,11.099,11.099,4.53,4.53,0.641,3.549,3,7.29,0,5.204,0.125,0.449,3.738,8.3,2,5.8,7.07,0.948,3.877,17.271,-0.139,4.881,0.191,23.153,5.981,0,0,1.904,7.274,-0.056,11.66,5.017,5.707,6.933,22,6.406,6.577,4.943,5.308,0.313,7,123.625,4.921,3.033,3.684,4.402,4.402,0.982,0,5.394,1.919,2.234,2.234,1.048,7.0,0.062,7.445,4.436,0.946,10.678,41.0,5.069,1.821,5.167,4.923,1.837,1.837,2.83,0,3.754,0,2.77,0.028,0.308,4.858,12,3.795,36.682,0,2.04,1.187,1.502,1.995,17.877,3.614,-2.594,72.5,7.857,4.477,87.0,2.251,3.75,28.265,5.45,1.942,0.048
5.602,0,20.498,18.96,4.134,4.127,4.184,15.898,4.814,4.814,7.814,4.814,33.199,2.202,26.815,8.332,2.804,3.697,0.059,5,22.06,2.191,0,1.811,0.0,6,16,2,0,0,4.485,4.485,10,2.581,3.473,3.473,553.911,7.282,7.282,4.197,0,12.998,12.998,12.998,4.872,4.872,0.676,2.806,1,8.577,0,5.58,0.1,0.427,3.354,5.9,0,5.9,8.344,0.933,3.738,17.4,0.111,4.204,0.163,23.614,5.762,0,2,1.762,7.866,0.225,11.281,4.483,5.17,7.446,10,6.418,6.931,3.95,5.796,0.0,4,0.0,4.136,1.917,3.368,3.851,3.851,0.679,0,6.142,2.124,1.414,1.414,0.674,14.0,0.121,7.449,4.165,0.958,8.865,23.0,5.313,0.649,5.473,4.271,0.618,0.618,1.681,0,3.45,0,1.944,0.27,0.287,4.22,4,3.534,38.612,0,2.171,0.825,0.342,1.96,20.998,3.433,-1.471,39.0,7.428,3.861,46.5,1.404,3.366,15.071,5.092,2.133,0.094
5.959,1,21.334,19.752,4.234,4.225,4.293,16.592,5.082,5.082,8.082,5.082,25.169,2.156,17.154,8.596,2.601,3.677,0.062,2,22.942,2.156,1,1.645,4.987,7,4,8,0,6,4.394,4.394,6,2.205,3.347,3.347,158.967,7.127,7.127,4.318,1,12.462,12.462,12.462,4.902,4.902,0.658,2.908,1,9.855,1,5.501,0.1,0.431,3.185,1.8,1,7.1,9.365,1.046,3.709,18.141,0.073,4.093,0.164,24.54,6.141,1,1,1.735,8.81,0.053,14.333,4.588,5.276,8.171,19,6.893,7.511,3.869,5.753,0.0,4,34.796,4.024,1.386,3.223,4.478,4.478,0.91,1,6.064,2.087,1.466,1.466,0.985,15.0,0.129,5.134,4.272,1.057,8.537,19.75,5.231,0.703,5.347,3.946,0.75,0.75,1.694,0,3.314,2,2.099,0.052,0.271,4.005,5,3.387,37.915,1,2.158,0.861,0.306,2.165,20.177,3.237,0.0,40.75,7.708,3.861,46.5,1.428,3.244,14.188,5.358,2.101,0.1
5.301,0,19.4,18.01,4.053,4.059,4.095,15.179,4.355,4.355,7.355,4.355,15.414,2.133,12.223,7.811,2.532,3.387,0.08,1,20.874,2.145,0,1.475,0.0,5,5,2,0,4,3.993,3.993,2,0.0,2.987,2.987,117.565,6.415,6.415,4.115,1,9.801,9.801,9.801,4.443,4.443,0.59,2.692,2,7.237,0,4.263,0.123,0.446,2.861,7.1,1,2.4,7.285,0.976,3.425,16.512,0.093,3.477,0.185,22.295,5.451,0,0,1.678,6.94,-0.186,11.035,4.29,4.977,6.607,16,6.007,6.233,3.378,4.29,0.0,1,18.011,3.453,1.311,3.027,3.938,3.938,1.175,0,4.205,2.065,1.156,1.156,1.183,4.0,0.148,7.475,4.048,1.073,7.974,14.75,4.234,-0.415,4.987,3.367,-0.41,-0.41,0.613,0,3.224,1,1.675,-0.214,0.294,3.528,4,3.243,34.727,0,2.166,0.997,-0.618,2.038,16.382,3.066,-0.637,35.75,7.206,3.676,38.5,1.161,3.078,11.766,4.875,2.083,0.111
5.585,0,20.741,19.19,4.165,4.16,4.221,16.091,4.905,4.905,7.905,4.905,7.5,2.253,11.068,8.244,2.5,3.534,0.064,2,22.326,2.247,2,1.5,0.0,7,0,4,0,4,4.367,4.367,0,0.0,3.313,3.313,146.541,7.14,7.14,4.246,0,12.505,12.505,12.505,4.838,4.838,0.615,2.517,2,8.867,1,5.1,0.101,0.433,2.678,0.0,2,6.8,8.62,1.068,3.61,17.599,0.027,3.839,0.164,23.896,5.861,1,0,1.682,8.151,0.027,12.036,4.382,5.069,7.645,19,6.596,7.091,2.838,5.22,0.0,3,0.0,3.299,1.0,2.954,3.884,3.884,0.97,0,5.182,2.155,1.11,1.11,0.985,7.0,0.162,5.165,4.194,1.152,7.935,14.75,4.934,-0.189,5.313,3.522,-0.193,-0.193,0.789,0,3.089,0,1.524,0.003,0.27,3.87,0,3.152,37.911,0,2.228,1.036,-0.723,2.135,20.505,3.059,0.0,34.75,7.452,3.664,38.0,1.091,2.974,11.513,5.114,2.175,0.126
5.456,0,20.492,18.951,4.133,4.126,4.182,15.879,4.814,4.814,7.814,4.814,31.348,2.201,26.22,8.215,2.802,3.605,0.059,5,22.056,2.19,0,1.811,0.0,6,16,2,0,0,4.485,4.485,12,6.533,3.473,3.473,503.158,7.282,7.282,4.193,0,12.998,12.998,12.998,4.872,4.872,0.672,2.804,1,8.565,0,5.549,0.1,0.435,3.203,6.7,0,6.7,8.337,0.972,3.664,17.386,0.041,4.041,0.164,23.612,5.755,0,4,1.747,7.861,0.196,11.177,4.413,5.1,7.439,10,6.415,6.927,3.774,5.771,0.0,4,0.0,3.934,1.917,3.302,3.851,3.851,0.776,2,6.098,2.124,1.377,1.377,0.767,14.0,0.128,7.449,4.164,0.934,8.693,21.5,5.293,0.649,5.473,4.116,0.618,0.618,1.681,0,3.45,0,1.94,0.201,0.277,4.148,8,3.505,38.58,2,2.17,0.698,0.302,2.008,20.998,3.407,-1.506,37.5,7.341,3.818,44.5,1.363,3.335,14.536,5.08,2.133,0.1
4.796,0,20.976,19.408,4.182,4.171,4.256,16.275,4.975,4.975,7.975,4.975,13.796,2.151,14.376,8.339,2.448,3.654,0.065,1,22.57,2.148,2,1.427,5.045,5,9,6,0,0,4.335,4.335,7,4.458,3.25,3.25,77.689,7.06,7.06,4.286,0,12.206,12.206,12.206,4.847,4.847,0.657,2.819,1,9.239,1,5.215,0.101,0.434,3.061,0.0,0,7.3,8.837,1.008,3.73,17.808,0.082,3.979,0.167,24.153,5.882,1,2,1.705,8.388,-0.031,12.415,4.41,5.097,7.788,15,6.61,7.163,3.494,5.438,0.0,4,0.0,3.801,1.116,3.104,4.24,4.24,0.917,2,5.613,2.049,1.32,1.32,0.986,10.0,0.144,5.097,4.232,1.13,8.217,17.75,4.97,0.264,5.25,3.729,0.274,0.274,1.241,0,3.342,0,1.977,0.075,0.284,3.876,6,3.335,37.546,2,2.138,0.88,-0.47,2.097,19.463,3.299,0.0,33.75,7.48,3.714,40.0,1.312,3.165,12.631,5.125,2.071,0.112
5.155,0,18.935,17.58,4.019,4.01,4.092,14.815,4.175,4.175,7.175,4.175,28.618,2.062,23.19,7.665,2.268,3.49,0.065,1,20.373,2.061,0,1.24,0.0,5,13,0,0,0,4.413,4.413,10,2.285,3.405,3.405,91.419,7.148,7.148,4.1,0,12.452,12.452,12.452,4.649,4.649,0.639,2.542,1,7.623,0,5.153,0.106,0.438,2.836,8.0,2,2.0,7.322,0.974,3.518,16.119,0.108,3.572,0.171,21.755,5.372,0,1,1.698,6.978,-0.216,10.592,4.22,4.905,6.594,12,5.916,6.178,3.349,5.352,0.0,1,0.0,3.515,1.35,3.109,3.91,3.91,1.219,1,5.517,1.97,1.185,1.185,1.194,10.0,0.147,7.434,4.056,1.113,8.183,17.25,4.934,0.475,5.405,3.493,0.478,0.478,1.474,1,3.169,0,1.524,-0.216,0.268,3.619,3,3.366,37.864,1,2.062,0.642,-0.383,2.097,20.452,3.102,-0.181,33.25,7.033,3.664,38.0,1.102,3.177,12.636,4.812,1.983,0.114
4.432,0,20.097,18.63,4.095,4.087,4.168,15.683,4.592,4.592,7.592,4.592,21.059,2.206,20.383,8.153,2.146,3.347,0.064,3,21.608,2.198,1,1.103,0.0,8,3,2,0,0,4.245,4.245,4,0.0,3.184,3.184,168.527,6.814,6.814,4.192,0,11.312,11.312,11.312,4.672,4.672,0.69,2.234,1,8.73,1,5.273,0.103,0.423,2.638,9.3,4,2.3,8.384,1.04,3.391,17.108,-0.033,3.57,0.164,23.096,5.722,1,0,1.683,7.89,-0.265,12.044,4.344,5.03,7.364,15,6.389,6.844,3.214,5.517,0.0,1,0.0,3.297,1.342,3.006,4.167,4.167,1.26,0,5.799,2.088,1.126,1.126,1.277,15.0,0.146,5.042,4.134,1.024,7.995,17.25,5.03,0.263,5.184,3.442,0.303,0.303,1.177,1,3.119,0,1.214,-0.272,0.257,3.688,4,3.231,36.745,0,2.175,1.009,-0.301,2.225,18.611,3.046,0.0,34.25,7.359,3.651,37.5,1.115,3.174,11.631,5.051,2.108,0.113
5.948,0,19.433,18.075,3.951,3.939,4.04,15.306,4.118,4.118,7.118,4.118,26.198,2.083,23.392,8.171,3.134,3.525,0.067,1,20.866,2.069,0,2.254,0.0,12,5,0,0,8,4.165,4.165,6,0.0,3.062,3.062,152.564,6.672,6.672,4.047,0,10.82,10.82,10.82,4.478,4.478,0.644,3.232,3,7.568,0,5.1,0.11,0.432,3.232,21.6,9,0.0,7.229,0.845,3.535,16.62,-0.072,4.114,0.18,22.248,5.585,0,0,1.761,6.757,-0.099,11.021,4.516,5.204,6.484,18,6.103,6.31,4.264,5.242,0.0,0,0.0,4.091,2.214,2.997,4.099,4.099,1.075,0,5.513,1.953,1.879,1.879,1.073,5.0,0.116,7.433,3.999,0.909,8.835,21.25,4.97,0.41,5.062,4.266,0.471,0.471,1.357,3,3.206,2,2.481,-0.102,0.281,4.22,4,3.111,36.076,0,2.047,0.954,0.163,1.991,17.828,3.049,-1.034,45.25,7.435,3.85,46.0,1.749,3.006,14.715,5.067,1.962,0.089
4.398,0,18.797,17.47,3.948,3.937,4.022,14.742,4.104,4.104,7.104,4.104,13.918,2.062,12.837,7.616,1.362,3.043,0.071,1,20.224,2.049,0,-0.209,0.0,6,2,0,0,4,4.1,4.1,6,0.0,3.058,3.058,79.123,6.534,6.534,4.027,0,10.306,10.306,10.306,4.479,4.479,0.625,1.388,2,7.254,0,4.407,0.113,0.434,2.546,16.7,4,0.0,7.048,0.915,3.042,16.014,-0.052,2.99,0.181,21.582,5.205,0,0,1.62,6.664,-0.015,9.462,4.078,4.762,6.302,12,5.773,6.031,2.804,4.511,0.0,0,0.0,2.698,0.487,2.742,3.903,3.903,0.99,0,4.489,1.954,0.13,0.13,0.981,4.0,0.186,7.428,3.989,1.128,7.348,12.5,4.369,-0.749,5.058,3.092,-0.794,-0.794,0.175,0,2.801,1,0.155,-0.027,0.284,3.285,1,2.887,35.128,0,2.029,1.053,-1.144,2.048,17.226,2.748,-0.016,29.5,6.982,3.434,30.0,0.117,2.725,9.151,4.659,1.961,0.142
4.398,0,19.375,17.977,4.042,4.036,4.096,15.165,4.357,4.357,7.357,4.357,23.456,2.116,25.16,8.07,3.014,3.793,0.072,2,20.833,2.109,0,2.115,0.0,6,10,0,0,4,4.351,4.351,6,0.0,3.385,3.385,408.712,6.992,6.992,4.106,4,11.829,11.829,11.829,4.679,4.679,0.614,3.168,1,7.988,0,5.142,0.118,0.452,3.169,7.0,0,7.0,7.671,0.932,3.84,16.511,-0.174,4.254,0.188,22.259,5.575,0,0,1.817,7.237,0.039,11.209,4.585,5.273,6.953,12,6.133,6.504,4.229,5.273,0.0,6,72.043,4.225,2.248,3.453,3.856,3.856,0.841,0,5.509,2.037,2.1,2.1,0.923,6.0,0.095,7.442,4.068,0.814,9.572,27.0,4.963,1.267,5.385,4.277,1.299,1.299,2.281,0,3.532,0,2.175,0.111,0.3,4.29,2,3.672,37.095,0,2.098,0.64,0.964,1.919,19.829,3.45,-2.409,48.0,7.362,4.078,58.0,2.096,3.522,20.051,5.097,2.045,0.072
5.87,0,19.961,18.489,4.097,4.092,4.158,15.532,4.601,4.601,7.601,4.601,37.39,2.193,28.636,8.043,3.067,3.808,0.078,2,21.485,2.189,2,2.07,4.848,6,2,4,0,6,4.069,4.069,12,4.774,3.028,3.028,324.9,6.389,6.389,4.185,2,9.957,9.957,9.957,4.578,4.578,0.645,3.275,3,8.565,1,5.004,0.118,0.438,3.296,2.5,2,6.3,8.31,0.981,3.845,16.952,0.159,4.129,0.189,22.981,5.659,1,2,1.782,7.848,0.04,12.202,4.527,5.215,7.291,13,6.33,6.759,4.042,5.215,0.0,5,36.022,4.138,2.112,3.453,3.922,3.922,0.98,2,5.412,2.093,1.925,1.925,0.909,8.0,0.097,7.431,4.125,1.016,9.156,24.5,4.86,0.983,5.028,4.031,1.0,1.0,1.984,4,3.53,4,2.498,-0.006,0.292,4.099,12,3.614,34.589,2,2.175,1.604,0.709,2.113,16.717,3.457,0.07,42.5,7.374,3.97,52.0,1.893,3.391,17.861,5.045,2.114,0.074
5.237,0,19.96,18.488,4.096,4.091,4.156,15.528,4.601,4.601,7.601,4.601,37.39,2.193,28.636,8.01,2.759,3.727,0.075,2,21.485,2.189,2,1.888,4.796,6,2,4,0,6,4.069,4.069,12,4.46,3.028,3.028,288.738,6.389,6.389,4.182,2,9.957,9.957,9.957,4.578,4.578,0.632,3.252,1,8.557,1,4.86,0.122,0.457,3.266,2.8,2,7.0,8.302,0.953,3.792,16.95,0.131,3.997,0.194,22.981,5.594,1,2,1.757,7.835,0.013,11.543,4.413,5.1,7.275,13,6.278,6.736,3.894,5.075,0.0,5,36.022,4.013,1.26,3.352,3.922,3.922,1.141,2,5.278,2.093,1.78,1.78,1.023,6.0,0.113,7.431,4.124,1.202,8.844,21.5,4.691,0.6,5.028,3.893,0.618,0.618,1.591,0,3.429,4,2.355,-0.106,0.293,4.015,12,3.521,34.58,2,2.174,2.01,0.561,1.994,16.717,3.341,0.003,39.5,7.315,3.85,46.0,1.72,3.407,15.869,4.965,2.114,0.086
4.301,0,19.997,18.552,4.1,4.095,4.162,15.637,4.601,4.601,7.601,4.601,40.332,2.193,35.912,8.193,3.301,3.838,0.079,2,21.521,2.189,2,2.556,4.907,8,4,4,0,6,4.069,4.069,12,4.836,3.028,3.028,476.932,6.389,6.389,4.19,2,9.957,9.957,9.957,4.578,4.578,0.63,3.402,5,8.613,1,5.303,0.121,0.438,3.58,2.0,2,5.1,8.362,1.007,3.881,17.008,0.149,4.478,0.188,23.003,5.956,1,2,1.845,7.92,0.036,14.84,4.848,5.537,7.387,25,6.579,6.885,4.276,5.497,0.0,5,36.022,4.421,2.147,3.687,3.922,3.922,0.999,2,5.677,2.093,2.104,2.104,0.928,10.0,0.073,7.431,4.127,1.002,9.935,31.5,5.13,1.719,5.028,4.315,1.78,1.78,2.748,4,3.712,4,2.652,-0.013,0.289,4.423,16,3.83,34.628,2,2.175,1.442,1.417,2.179,16.717,3.686,0.052,61.5,7.672,4.29,72.0,2.067,3.661,23.972,5.369,2.114,0.055
4.301,0,19.336,17.912,4.059,4.057,4.108,15.044,4.399,4.399,7.399,4.399,40.888,2.026,31.479,7.787,2.64,3.743,0.075,0,20.821,2.024,0,1.704,0.0,6,8,0,0,6,4.353,4.353,6,4.426,3.372,3.372,0.0,7.018,7.018,4.123,2,11.98,11.98,11.98,4.691,4.691,0.674,3.097,3,7.917,0,5.106,0.115,0.439,3.34,7.4,2,5.9,7.622,0.987,3.785,16.413,0.073,3.994,0.182,22.272,5.508,0,2,1.77,7.333,-0.013,11.148,4.419,5.106,6.913,12,6.081,6.415,3.943,5.278,0.149,4,36.022,4.027,2.16,3.385,3.61,3.61,1.09,2,5.438,1.917,1.716,1.716,0.999,8.0,0.109,7.433,4.077,0.979,9.0,24.25,4.89,0.946,5.372,4.064,1.0,1.0,1.952,0,3.484,2,2.286,-0.066,0.286,4.044,6,3.532,37.252,2,2.02,1.055,0.79,2.137,19.2,3.376,-0.258,41.75,7.171,3.912,49.0,1.696,3.265,16.725,4.931,1.937,0.084
4.301,0,19.96,18.488,4.097,4.092,4.158,15.529,4.601,4.601,7.601,4.601,37.39,2.193,28.636,8.01,2.759,3.803,0.08,2,21.485,2.189,2,1.888,4.872,6,2,4,0,6,4.069,4.069,12,4.86,3.028,3.028,337.283,6.389,6.389,4.185,2,9.957,9.957,9.957,4.578,4.578,0.638,3.268,3,8.566,1,5.106,0.123,0.446,3.271,2.4,2,5.9,8.311,0.985,3.843,16.95,0.114,4.199,0.191,22.981,5.659,1,2,1.795,7.846,0.066,12.336,4.527,5.215,7.302,13,6.322,6.768,4.097,5.215,0.0,5,36.022,4.2,1.769,3.463,3.922,3.922,0.991,2,5.429,2.093,1.782,1.782,0.921,8.0,0.092,7.431,4.125,0.976,9.307,25.5,4.92,1.403,5.028,4.123,1.414,1.414,2.407,10,3.531,4,2.412,-0.009,0.295,4.147,12,3.638,34.584,2,2.175,1.682,0.767,2.138,16.717,3.468,0.089,43.5,7.359,4.007,54.0,1.723,3.476,19.073,5.045,2.114,0.07
5.387,0,19.963,18.493,4.097,4.092,4.159,15.538,4.601,4.601,7.601,4.601,49.336,2.193,33.955,8.062,2.759,3.809,0.078,2,21.486,2.189,2,1.888,4.847,6,2,4,0,8,4.069,4.069,14,4.677,3.028,3.028,360.652,6.389,6.389,4.186,2,9.957,9.957,9.957,4.578,4.578,0.643,3.274,3,8.572,1,5.094,0.12,0.446,3.29,4.6,2,5.7,8.315,0.945,3.845,16.957,0.114,4.26,0.184,22.982,5.7,1,2,1.807,7.852,0.085,12.461,4.57,5.257,7.302,13,6.347,6.775,4.185,5.268,0.0,5,36.022,4.243,1.903,3.442,3.922,3.922,1.028,2,5.472,2.093,1.783,1.783,0.935,8.0,0.088,7.431,4.125,1.034,9.453,27.0,4.949,1.447,5.028,4.187,1.468,1.468,2.456,8,3.525,6,2.519,-0.025,0.289,4.296,14,3.596,34.926,2,2.175,1.68,0.93,2.102,16.717,3.443,-0.054,45.0,7.399,4.043,56.0,1.722,3.528,19.802,5.095,2.114,0.067
5.086,0,19.96,18.487,4.095,4.09,4.155,15.526,4.601,4.601,7.601,4.601,30.319,2.193,22.311,7.997,2.759,3.677,0.076,2,21.484,2.189,2,1.888,4.743,6,2,4,0,6,4.069,4.069,8,3.953,3.028,3.028,239.54,6.389,6.389,4.181,2,9.957,9.957,9.957,4.578,4.578,0.65,3.117,1,8.549,1,4.828,0.116,0.447,3.126,3.4,2,8.5,8.298,0.964,3.745,16.949,0.186,3.83,0.186,22.981,5.571,1,2,1.726,7.83,0.195,11.332,4.363,5.05,7.272,13,6.271,6.721,3.706,5.024,0.0,5,36.022,3.816,1.26,3.261,3.922,3.922,0.814,2,5.215,2.093,1.778,1.778,0.733,6.0,0.127,7.431,4.123,0.833,8.484,19.5,4.615,0.455,5.028,3.751,0.463,0.463,1.453,0,3.343,4,2.134,0.158,0.307,3.806,8,3.446,34.575,2,2.174,0.75,-0.137,1.993,16.717,3.238,-0.043,37.5,7.288,3.761,42.0,1.718,3.22,13.72,4.907,2.114,0.097
4.532,0,20.601,19.113,4.093,4.087,4.177,16.127,4.602,4.602,7.602,4.602,24.904,2.057,26.504,8.523,2.89,3.776,0.079,0,22.125,2.058,0,2.059,0.0,6,11,4,0,2,4.21,4.21,11,0.0,3.167,3.167,0.0,6.757,6.757,4.214,1,11.099,11.099,11.099,4.64,4.64,0.636,3.276,3,7.441,0,4.949,0.118,0.444,3.31,6.0,2,3.6,7.223,0.99,3.835,17.579,-0.118,4.311,0.183,23.631,5.954,0,0,1.815,7.272,0.002,13.152,4.771,5.46,6.969,22,6.424,6.624,4.223,5.024,0.0,3,18.011,4.326,1.954,3.47,4.593,4.593,1.051,0,5.13,1.927,1.867,1.867,1.03,7.0,0.088,7.435,4.435,0.949,9.573,28.0,4.86,1.332,5.167,4.215,1.39,1.39,2.337,0,3.623,0,2.557,-0.013,0.292,4.259,13,3.658,37.119,0,2.055,1.1,1.201,2.078,18.149,3.464,0.003,53.5,7.73,4.159,63.0,1.831,3.54,19.624,5.34,1.953,0.067
4.975,0,20.195,18.755,4.069,4.065,4.152,15.855,4.474,4.474,7.474,4.474,15.58,2.027,21.567,8.432,3.032,3.832,0.083,0,21.686,2.032,0,2.298,0.0,6,13,4,0,10,4.21,4.21,2,0.0,3.167,3.167,0.0,6.757,6.757,4.188,2,11.099,11.099,11.099,4.53,4.53,0.623,3.046,3,7.074,0,4.997,0.123,0.451,3.384,5.8,2,4.8,6.893,0.973,3.885,17.251,-0.125,4.615,0.193,23.148,5.902,0,0,1.859,7.189,-0.021,11.586,4.852,5.541,6.865,22,6.347,6.522,4.534,5.069,0.0,5,69.593,4.625,1.954,3.641,4.402,4.402,0.996,0,5.043,1.919,1.944,1.944,1.018,7.0,0.074,7.437,4.435,0.938,10.118,33.0,4.898,1.501,5.167,4.553,1.532,1.532,2.514,0,3.723,0,2.318,0.023,0.299,4.576,10,3.762,36.503,0,2.072,1.193,1.397,2.054,17.877,3.608,-0.589,60.0,7.724,4.304,73.0,1.94,3.671,23.907,5.355,1.942,0.057
4.0,0,19.699,18.267,4.054,4.05,4.134,15.389,4.474,4.474,7.474,4.474,18.119,2.025,22.262,8.081,2.887,3.816,0.085,0,21.184,2.032,0,1.954,0.0,4,12,2,1,7,4.21,4.21,2,0.0,3.167,3.167,0.0,6.757,6.757,4.169,3,11.099,11.099,11.099,4.53,4.53,0.625,2.941,3,6.562,0,4.7,0.128,0.456,2.97,6.4,2,4.3,6.43,0.951,3.876,16.772,-0.122,4.483,0.197,22.641,5.503,0,0,1.824,6.631,-0.036,10.154,4.593,5.281,6.326,14,5.902,6.028,4.336,4.779,0.0,4,70.818,4.476,1.878,3.602,3.917,3.917,0.989,0,4.736,1.919,1.753,1.753,1.028,5.0,0.086,7.437,4.435,0.936,9.694,28.75,4.635,1.334,5.167,4.403,1.414,1.414,2.35,3,3.661,0,1.972,0.04,0.304,4.431,9,3.716,36.445,0,2.072,1.129,1.184,2.038,17.877,3.576,-0.252,47.75,7.382,4.111,60.0,1.726,3.619,20.576,5.023,1.942,0.066
4.0,0,19.699,18.267,4.054,4.05,4.133,15.391,4.474,4.474,7.474,4.474,17.538,2.026,22.492,8.111,2.888,3.79,0.087,0,21.183,2.032,0,1.959,0.0,4,12,2,0,7,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.168,2,11.099,11.099,11.099,4.529,4.529,0.615,2.954,2,6.536,0,4.654,0.128,0.461,3.046,8.3,2,4.2,6.417,0.926,3.843,16.773,-0.15,4.497,0.201,22.641,5.482,0,0,1.835,6.623,-0.026,10.142,4.623,5.311,6.317,14,5.902,6.028,4.41,4.727,0.0,4,52.807,4.505,1.954,3.588,3.917,3.917,0.995,0,4.654,1.919,1.812,1.812,1.032,4.0,0.084,7.475,4.435,0.937,9.825,29.5,4.605,1.394,5.167,4.421,1.43,1.43,2.408,0,3.646,0,2.059,0.034,0.313,4.504,9,3.701,36.434,0,2.072,1.051,1.223,1.967,17.876,3.566,-1.899,50.0,7.408,4.143,62.0,1.793,3.617,21.194,5.016,1.942,0.065
