pXC50,C.027,C.044,SpMAD_AEA.ed.,nPyridines,MCD,SssCH2,NssCH2,Rperim,nCrs,SpMAD_AEA.bo.,NNRS,C.002,nCs,RCI,RFD,C.026,nTriazoles,SpMin4_Bh.s.,nAB,JGI4,Rbrid,SpMin2_Bh.s.,SpDiam_EA.ri.,Eig01_EA.ri.,SpMax_EA.ri.,SpMin5_Bh.p.,Psi_e_A,Psi_i_A,SpMax1_Bh.e.,SpMin5_Bh.s.,GATS2p,JGI5,CATS2D_08_LL,CATS2D_05_AL,GNar,H.046,MATS4v,SpMax3_Bh.m.,SM15_EA.bo.,P_VSA_e_1,P_VSA_m_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,SpMin6_Bh.p.,IVDE,SpMin5_Bh.v.,N.073,SpMax1_Bh.i.,JGI2,NRS,PW3,SpMax5_Bh.i.,MATS6e,nCsp3,SM14_EA.bo.,CATS2D_07_LL,DECC,ATSC3m,P_VSA_LogP_7,SpMin7_Bh.p.,P_VSA_s_4,SpMax3_Bh.v.,SpMin5_Bh.e.,P_VSA_s_3,SpMax1_Bh.v.,nRSR
6.764,2,1,1.493,1,0.848,5.38,5,28,5,1.48,1.0,4,5,1.0,0.0,3,1,1.021,23,0.024,0,1.211,4.89,2.89,2.89,1.707,7.51,2.01,4.043,0.935,1.042,0.02,8,17,2.187,4,-0.015,3.798,21.945,306.049,306.049,306.049,306.049,306.049,1.645,1.027,1.756,1,4.082,0.062,5,0.337,3.713,-0.107,7,20.568,8,2.125,35.998,314.726,1.495,125.639,3.718,1.577,69.586,3.958,1
6.582,2,1,1.495,1,0.875,5.379,5,28,5,1.489,1.0,4,5,1.0,0.0,3,1,1.021,23,0.025,0,1.211,4.89,2.89,2.89,1.707,7.526,2.026,4.043,0.934,1.11,0.019,8,16,2.194,4,0.039,3.798,21.938,270.735,270.735,270.735,270.735,270.735,1.644,1.043,1.756,1,4.083,0.063,5,0.333,3.715,-0.158,6,20.561,8,2.006,35.625,279.413,1.385,114.756,3.718,1.577,67.099,3.959,1
6.281,2,1,1.495,1,0.875,5.406,5,28,5,1.489,1.0,4,5,1.0,0.0,3,1,1.022,23,0.025,0,1.211,4.89,2.89,2.89,1.707,7.487,1.987,4.041,0.939,0.967,0.019,8,16,2.194,4,0.017,3.914,21.938,270.735,270.735,270.735,270.735,270.735,1.638,1.043,1.755,1,4.081,0.063,5,0.333,3.711,-0.166,6,20.561,10,2.006,42.056,279.413,1.384,114.756,3.718,1.577,67.397,3.961,1
6.166,2,1,1.495,1,0.875,5.293,5,28,5,1.489,1.0,4,5,1.0,0.0,3,1,1.021,23,0.025,0,1.211,4.89,2.89,2.89,1.707,7.651,2.151,4.042,0.922,1.108,0.019,8,16,2.194,4,0.039,3.798,21.938,270.735,270.735,285.695,270.735,270.735,1.64,1.043,1.756,1,4.082,0.063,5,0.333,3.713,-0.121,6,20.561,8,2.006,34.92,279.413,1.384,114.756,3.718,1.577,73.463,3.957,1
6.011,2,1,1.493,1,0.848,5.416,5,28,5,1.48,1.0,4,5,1.0,0.0,3,1,1.023,23,0.024,0,1.211,4.89,2.89,2.89,1.707,7.46,1.96,4.042,0.957,1.114,0.02,8,16,2.187,4,-0.029,3.821,21.945,306.049,306.049,306.049,306.049,306.049,1.639,1.027,1.756,1,4.082,0.062,5,0.337,3.712,-0.127,7,20.568,10,2.125,37.859,346.946,1.402,121.947,3.718,1.577,98.113,3.962,2
6.281,2,1,1.487,1,0.846,5.486,5,22,5,1.48,1.0,4,5,1.0,0.0,2,1,1.017,17,0.027,0,1.211,4.889,2.889,2.889,1.661,7.481,1.981,4.025,0.776,1.099,0.014,8,15,2.172,7,0.112,3.794,21.735,258.964,258.964,258.964,258.964,258.964,1.412,1.058,1.647,1,4.072,0.051,4,0.326,3.283,-0.221,7,20.344,8,1.497,31.548,267.642,1.379,85.677,3.717,1.431,61.157,3.894,1
5.505,2,1,1.481,1,0.815,5.268,5,22,5,1.509,1.0,4,5,1.0,0.0,2,1,1.01,17,0.027,0,1.211,4.889,2.889,2.889,1.656,7.648,2.148,4.024,0.769,1.127,0.015,8,16,2.165,4,0.121,3.795,21.772,223.651,223.651,223.651,223.651,223.651,1.386,1.038,1.639,1,4.071,0.05,4,0.332,3.268,-0.28,6,20.382,8,1.492,29.89,232.328,1.29,76.851,3.717,1.428,61.157,3.895,1
6.426,2,1,1.481,1,0.815,5.385,5,22,5,1.466,1.0,4,5,1.0,0.0,3,1,1.009,17,0.027,0,1.211,4.889,2.889,2.889,1.659,7.537,2.037,4.023,0.769,1.07,0.015,6,15,2.165,4,0.048,3.793,21.745,258.964,258.964,258.964,258.964,258.964,1.504,1.038,1.642,1,4.071,0.05,4,0.332,3.322,-0.302,7,20.353,8,1.492,31.561,267.642,1.384,87.734,3.717,1.425,63.215,3.889,1
6.854,2,1,1.487,1,0.846,5.396,5,22,5,1.479,1.0,4,5,1.0,0.0,3,1,1.007,17,0.028,0,1.211,4.889,2.889,2.889,1.647,7.562,2.062,4.022,0.768,1.071,0.016,8,16,2.172,4,0.092,3.797,21.723,223.651,223.651,223.651,223.651,223.651,1.384,1.058,1.633,1,4.07,0.057,4,0.327,3.183,-0.232,6,20.332,8,1.479,32.648,232.328,1.105,76.851,3.717,1.423,61.472,3.889,1
6.775,2,1,1.487,1,0.846,5.454,5,22,5,1.479,1.0,4,5,1.0,0.0,3,1,1.01,17,0.028,0,1.211,4.889,2.889,2.889,1.645,7.51,2.01,4.022,0.769,0.972,0.016,8,16,2.172,4,0.082,3.802,21.723,223.651,223.651,223.651,223.651,223.651,1.384,1.058,1.632,1,4.07,0.057,4,0.327,3.182,-0.252,6,20.332,8,1.479,38.179,232.328,1.099,76.851,3.717,1.424,61.026,3.89,1
6.219,2,1,1.487,1,0.846,5.231,5,22,5,1.479,1.0,4,5,1.0,0.0,3,1,1.003,17,0.028,0,1.211,4.889,2.889,2.889,1.652,7.712,2.212,4.023,0.767,1.147,0.016,8,15,2.172,4,0.111,3.794,21.723,223.651,223.651,238.611,223.651,223.651,1.385,1.058,1.634,1,4.07,0.057,4,0.327,3.193,-0.18,6,20.332,8,1.479,30.615,232.328,1.131,76.851,3.717,1.423,67.092,3.888,1
6.658,2,1,1.487,1,0.846,5.486,5,22,5,1.479,1.0,4,5,1.0,0.0,2,1,1.017,17,0.028,0,1.211,4.889,2.889,2.889,1.665,7.481,1.981,4.024,0.778,1.099,0.016,8,16,2.172,7,0.087,3.794,21.723,258.964,258.964,258.964,258.964,258.964,1.409,1.058,1.651,1,4.072,0.057,4,0.327,3.3,-0.325,7,20.332,8,1.479,31.548,267.642,1.37,85.677,3.717,1.434,61.157,3.894,1
6.215,2,1,1.485,1,0.815,5.309,5,22,5,1.508,1.0,4,5,1.0,0.0,2,1,1.01,17,0.027,0,1.211,4.889,2.889,2.889,1.657,7.648,2.148,4.024,0.769,1.127,0.017,8,15,2.165,4,0.093,3.795,21.755,223.651,223.651,223.651,223.651,223.651,1.387,1.038,1.64,1,4.071,0.056,4,0.332,3.286,-0.171,6,20.366,8,1.556,29.89,232.328,1.28,76.851,3.717,1.43,61.157,3.895,1
6.231,2,1,1.485,1,0.815,5.405,5,22,5,1.468,1.0,4,5,1.0,0.0,3,1,1.009,17,0.027,0,1.211,4.889,2.889,2.889,1.662,7.537,2.037,4.023,0.769,1.07,0.017,8,15,2.165,4,0.032,3.793,21.731,258.964,258.964,258.964,258.964,258.964,1.498,1.038,1.644,1,4.071,0.056,4,0.332,3.328,-0.164,7,20.34,8,1.556,31.561,267.642,1.383,87.734,3.717,1.426,63.215,3.889,1
7.149,2,1,1.5,1,0.815,5.072,5,22,5,1.485,1.0,4,5,1.0,0.0,4,1,1.001,17,0.032,0,1.211,4.889,2.889,2.889,1.647,7.77,2.27,4.023,0.766,1.07,0.016,6,16,2.142,4,0.095,3.797,21.867,211.88,211.88,226.84,211.88,211.88,1.385,1.218,1.631,1,4.07,0.065,4,0.336,3.187,-0.244,6,20.475,8,1.492,32.701,220.557,1.106,67.375,3.717,1.423,70.593,3.89,1
7.056,2,1,1.493,1,0.848,5.327,5,28,5,1.513,1.0,4,5,1.0,0.0,2,1,1.022,23,0.024,0,1.211,4.891,2.891,2.891,1.707,7.601,2.101,4.044,0.939,1.092,0.02,8,17,2.187,4,0.025,3.798,21.965,270.735,270.735,270.735,270.735,270.735,1.643,1.027,1.756,1,4.083,0.062,5,0.337,3.715,-0.169,6,20.589,8,2.125,34.214,279.413,1.385,114.756,3.718,1.577,67.528,3.966,1
7.046,2,1,1.5,1,0.815,5.28,5,22,5,1.485,1.0,4,5,1.0,0.0,4,1,1.006,17,0.032,0,1.211,4.889,2.889,2.889,1.644,7.626,2.126,4.023,0.767,1.005,0.016,6,16,2.142,4,0.092,3.798,21.867,211.88,211.88,211.88,211.88,211.88,1.384,1.218,1.63,1,4.07,0.065,4,0.336,3.183,-0.274,6,20.475,8,1.492,36.56,220.557,1.101,67.375,3.717,1.423,64.972,3.893,1
7.0,2,1,1.5,1,0.815,5.451,5,22,5,1.485,1.0,4,5,1.0,0.0,3,1,1.017,17,0.032,0,1.211,4.889,2.889,2.889,1.657,7.497,1.997,4.025,0.776,0.936,0.016,8,16,2.142,7,-0.007,3.804,21.867,247.193,247.193,247.193,247.193,247.193,1.412,1.218,1.644,1,4.072,0.065,4,0.336,3.283,-0.228,7,20.475,8,1.492,36.261,255.87,1.378,76.2,3.717,1.43,64.212,3.901,1
6.873,2,1,1.514,1,0.786,5.39,5,22,5,1.493,1.0,4,5,1.0,0.0,3,1,1.018,17,0.034,0,1.211,4.89,2.89,2.89,1.663,7.534,2.034,4.029,0.776,0.985,0.015,8,16,2.115,10,-0.006,3.797,22.063,270.735,270.735,270.735,270.735,270.735,1.507,1.333,1.648,1,4.074,0.067,4,0.343,3.35,-0.139,8,20.662,8,1.5,33.643,279.413,1.388,75.549,3.717,1.432,67.843,3.914,1
6.824,2,1,1.5,1,0.815,5.37,5,22,5,1.485,1.0,4,5,1.0,0.0,3,1,1.017,17,0.032,0,1.211,4.889,2.889,2.889,1.663,7.547,2.047,4.025,0.778,1.025,0.016,6,16,2.142,7,0.019,3.797,21.867,247.193,247.193,247.193,247.193,247.193,1.409,1.218,1.65,1,4.072,0.065,4,0.336,3.3,-0.362,7,20.475,8,1.492,33.016,255.87,1.369,76.2,3.717,1.434,64.657,3.899,1
6.735,2,1,1.5,1,0.815,5.393,5,22,5,1.485,1.0,4,5,1.0,0.0,3,1,1.016,17,0.032,0,1.211,4.889,2.889,2.889,1.658,7.547,2.047,4.025,0.775,1.025,0.016,8,16,2.142,7,0.016,3.797,21.867,247.193,247.193,247.193,247.193,247.193,1.412,1.218,1.645,1,4.072,0.065,4,0.336,3.283,-0.21,7,20.475,8,1.492,33.016,255.87,1.378,76.2,3.717,1.43,64.657,3.899,1
6.648,2,1,1.494,1,0.815,5.122,5,22,5,1.486,1.0,4,5,1.0,0.0,4,1,1.006,17,0.03,0,1.211,4.889,2.889,2.889,1.648,7.719,2.219,4.023,0.767,0.972,0.014,4,15,2.142,4,0.156,3.805,21.822,211.88,211.88,226.84,211.88,211.88,1.385,1.218,1.632,1,4.07,0.049,4,0.326,3.187,-0.289,6,20.431,8,1.523,37.695,220.557,1.125,67.375,3.717,1.423,70.147,3.892,1
6.59,2,1,1.494,1,0.815,5.257,5,22,5,1.486,1.0,4,5,1.0,0.0,4,1,1.006,17,0.03,0,1.211,4.889,2.889,2.889,1.644,7.626,2.126,4.023,0.767,1.005,0.014,4,15,2.142,4,0.181,3.797,21.822,211.88,211.88,211.88,211.88,211.88,1.384,1.218,1.631,1,4.07,0.049,4,0.326,3.184,-0.329,6,20.431,8,1.523,34.381,220.557,1.112,67.375,3.717,1.423,64.972,3.893,1
5.003,0,1,1.492,0,0.773,1.334,2,17,0,1.464,1.0,0,0,1.0,0.0,2,1,0.8,17,0.029,0,1.043,4.891,2.891,2.891,1.39,7.545,2.045,4.022,0.373,1.193,0.014,11,12,2.125,0,-0.043,3.749,21.671,200.109,200.109,200.109,200.109,200.109,1.13,1.023,1.355,1,4.067,0.057,3,0.324,3.167,-0.238,3,20.276,8,1.269,21.851,232.328,1.062,105.487,3.573,1.122,48.733,3.904,1
5.889,0,1,1.49,0,0.708,1.388,2,17,0,1.478,1.0,0,0,1.0,0.0,2,1,0.805,17,0.03,0,1.106,4.892,2.892,2.892,1.428,7.514,2.014,4.025,0.562,1.163,0.013,15,16,2.089,6,0.153,3.762,21.671,247.193,247.193,247.193,247.193,247.193,1.239,1.189,1.414,1,4.069,0.059,3,0.31,3.19,-0.363,5,20.276,12,1.458,25.494,279.413,1.134,114.312,3.604,1.2,48.733,3.906,1
6.018,0,1,1.462,0,0.875,4.253,4,21,4,1.469,1.0,3,4,1.0,0.0,2,1,0.804,17,0.023,0,1.108,4.894,2.894,2.894,1.41,7.472,1.972,4.032,0.424,1.185,0.015,14,15,2.213,2,0.023,3.8,21.677,223.651,223.651,223.651,223.651,223.651,1.13,0.811,1.375,1,4.076,0.049,4,0.328,3.177,-0.3,5,20.282,12,1.417,27.105,255.87,1.062,96.662,3.734,1.165,55.437,3.914,1
6.143,0,1,1.471,0,0.88,5.573,5,22,5,1.473,1.0,4,5,1.0,0.0,2,1,1.043,17,0.023,0,1.211,4.894,2.894,2.894,1.657,7.453,1.953,4.031,0.802,1.165,0.015,16,17,2.204,4,0.118,3.798,21.677,247.193,247.193,247.193,247.193,247.193,1.391,0.795,1.645,1,4.076,0.048,4,0.326,3.185,-0.338,6,20.282,14,1.462,31.451,279.413,1.13,96.662,3.73,1.438,57.971,3.913,1
6.018,0,1,1.478,0,0.885,6.933,6,23,6,1.474,1.0,5,6,1.0,0.0,2,1,0.837,17,0.026,0,1.11,4.893,2.893,2.893,1.444,7.436,1.936,4.031,0.825,1.174,0.015,18,17,2.196,6,0.05,3.795,21.677,270.735,270.735,270.735,270.735,270.735,1.376,0.779,1.451,1,4.076,0.047,4,0.323,3.229,-0.319,7,20.281,14,1.55,34.008,302.955,1.274,96.662,3.728,1.246,60.506,3.913,1
5.939,0,1,1.454,0,0.84,5.57,5,21,3,1.454,1.0,3,3,1.0,0.0,2,1,0.816,17,0.029,0,1.11,4.892,2.892,2.892,1.45,7.453,1.953,4.03,0.738,1.237,0.01,17,16,2.204,6,0.086,3.797,21.672,247.193,247.193,247.193,247.193,247.193,1.2,0.795,1.455,1,4.075,0.054,4,0.328,3.219,-0.301,6,20.277,12,1.574,27.07,279.413,1.127,96.662,3.766,1.25,56.336,3.911,1
4.523,0,1,1.473,0,0.852,8.329,7,23,5,1.47,1.0,5,5,1.0,0.0,2,1,0.976,17,0.027,0,1.112,4.892,2.892,2.892,1.523,7.42,1.92,4.03,0.825,1.221,0.011,19,16,2.189,10,0.077,3.788,21.672,294.278,294.278,294.278,294.278,294.278,1.376,0.764,1.566,1,4.075,0.051,4,0.322,3.364,-0.254,8,20.277,12,1.797,33.444,326.497,1.37,96.662,3.753,1.353,61.405,3.911,1
5.421,0,1,1.478,0,0.885,0.348,1,23,0,1.475,1.0,0,0,1.0,0.0,3,1,0.803,23,0.026,0,1.058,4.893,2.893,2.893,1.416,7.545,2.045,4.032,0.401,1.07,0.015,18,17,2.196,0,-0.022,3.806,21.727,200.109,200.109,200.109,200.109,200.109,1.13,0.779,1.384,1,4.074,0.047,4,0.323,3.183,-0.292,1,20.35,14,1.55,22.53,232.328,1.062,144.043,3.799,1.188,49.384,3.921,1
4.523,0,1,1.473,0,0.852,1.198,2,23,0,1.471,1.0,0,0,1.0,0.0,2,1,0.808,23,0.027,0,1.103,4.892,2.892,2.892,1.462,7.525,2.025,4.03,0.685,1.199,0.011,19,16,2.189,0,0.002,3.809,21.71,223.651,223.651,223.651,223.651,223.651,1.256,0.764,1.477,1,4.073,0.051,4,0.322,3.261,-0.235,2,20.334,12,1.797,22.34,255.87,1.128,144.043,3.8,1.289,51.918,3.918,1
4.523,0,1,1.549,0,0.68,0.111,1,17,0,1.521,1.0,0,1,1.0,0.0,2,1,0.805,17,0.043,0,1.094,5.044,3.044,3.044,1.506,7.897,2.397,4.139,0.533,1.127,0.026,10,16,2.028,0,0.043,3.805,23.676,223.651,223.651,223.651,223.651,223.651,1.239,1.571,1.518,1,4.145,0.088,3,0.345,3.279,-0.133,4,22.12,8,1.251,29.21,223.651,1.141,114.312,3.774,1.261,15.614,4.002,0
4.523,0,0,1.471,0,0.895,0.388,1,17,0,1.469,1.0,0,0,1.0,0.0,2,1,0.379,17,0.023,0,1.043,4.818,2.818,2.818,1.132,7.605,2.105,4.018,0.218,1.075,0.013,8,10,2.178,0,-0.154,3.629,21.087,153.024,153.024,153.024,153.024,153.024,1.062,0.742,1.107,1,4.068,0.058,3,0.323,2.925,-0.213,1,19.759,4,1.285,13.997,141.253,1.062,105.28,3.537,0.886,14.92,3.895,0
4.523,0,1,1.492,0,0.739,0.313,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.8,17,0.028,0,1.05,4.909,2.909,2.909,1.435,7.609,2.109,4.029,0.469,1.071,0.02,10,14,2.093,0,0.025,3.654,21.676,223.651,223.651,223.651,223.651,223.651,1.239,1.214,1.377,1,4.074,0.054,3,0.312,3.173,-0.246,4,20.28,8,1.289,20.999,223.651,1.131,114.312,3.566,1.124,19.306,3.9,0
5.648,0,1,1.471,0,0.88,4.928,5,22,5,1.473,1.0,4,5,1.0,0.0,2,1,1.043,17,0.023,0,1.175,4.911,2.911,2.911,1.657,7.52,2.02,4.037,0.8,1.164,0.015,14,18,2.204,4,0.14,3.716,21.677,247.193,247.193,247.193,247.193,247.193,1.422,0.795,1.645,1,4.082,0.048,4,0.326,3.195,-0.305,6,20.282,12,1.462,26.109,247.193,1.131,96.662,3.716,1.438,29.444,3.905,0
5.708,0,1,1.478,0,0.885,6.221,6,23,6,1.474,1.0,5,6,1.0,0.0,2,1,0.825,17,0.026,0,1.106,4.911,2.911,2.911,1.531,7.5,2.0,4.037,0.806,1.18,0.015,16,18,2.196,6,0.051,3.713,21.677,270.735,270.735,270.735,270.735,270.735,1.376,0.779,1.488,1,4.082,0.047,4,0.323,3.247,-0.292,7,20.281,12,1.55,28.597,270.735,1.277,96.662,3.716,1.225,31.979,3.905,0
5.706,0,0,1.471,0,0.88,6.695,6,22,4,1.473,1.0,5,5,1.0,0.0,2,1,1.043,17,0.023,0,1.211,4.96,2.96,2.96,1.658,7.44,1.94,4.055,0.813,1.181,0.015,18,17,2.204,9,0.098,3.732,21.677,270.735,270.735,270.735,270.735,270.735,1.454,0.795,1.645,1,4.106,0.048,4,0.326,3.28,-0.3,7,20.282,15,1.462,27.454,270.735,1.134,96.662,3.753,1.438,29.921,3.928,0
5.367,0,0,1.478,0,0.885,8.069,7,23,5,1.474,1.0,6,6,1.0,0.0,2,1,0.988,17,0.026,0,1.129,4.959,2.959,2.959,1.613,7.423,1.923,4.054,0.825,1.195,0.015,20,17,2.196,11,0.033,3.728,21.677,294.278,294.278,294.278,294.278,294.278,1.376,0.779,1.605,1,4.105,0.047,4,0.323,3.35,-0.261,8,20.281,15,1.55,29.866,294.278,1.279,96.662,3.749,1.373,32.456,3.927,0
4.523,0,1,1.492,0,0.739,0.353,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.801,17,0.028,0,1.078,4.929,2.929,2.929,1.461,7.565,2.065,4.035,0.469,1.091,0.02,10,12,2.093,0,0.071,3.66,21.676,223.651,223.651,223.651,223.651,223.651,1.239,1.214,1.423,1,4.089,0.054,3,0.312,3.188,-0.258,4,20.28,8,1.289,21.775,223.651,1.133,114.312,3.586,1.157,16.82,3.905,0
5.545,0,1,1.471,0,0.88,5.315,5,22,5,1.473,1.0,4,5,1.0,0.0,2,1,1.043,17,0.023,0,1.211,4.933,2.933,2.933,1.657,7.48,1.98,4.045,0.802,1.181,0.015,14,16,2.204,4,0.121,3.724,21.677,247.193,247.193,247.193,247.193,247.193,1.441,0.795,1.645,1,4.099,0.048,4,0.326,3.242,-0.324,6,20.282,12,1.462,26.801,247.193,1.132,96.662,3.728,1.438,26.958,3.912,0
5.462,0,1,1.478,0,0.885,6.648,6,23,6,1.474,1.0,5,6,1.0,0.0,2,1,0.837,17,0.026,0,1.109,4.933,2.933,2.933,1.585,7.462,1.962,4.044,0.825,1.196,0.015,16,16,2.196,6,0.041,3.72,21.677,270.735,270.735,270.735,270.735,270.735,1.376,0.779,1.559,1,4.098,0.047,4,0.323,3.311,-0.295,7,20.281,12,1.55,29.25,270.735,1.278,96.662,3.726,1.294,29.492,3.911,0
4.712,0,1,1.519,0,0.708,0.212,1,17,0,1.493,1.0,0,1,1.0,0.0,3,1,0.799,17,0.036,0,1.073,4.948,2.948,2.948,1.396,7.771,2.271,4.03,0.469,1.102,0.022,10,12,2.064,0,0.078,3.79,21.905,211.88,211.88,226.84,211.88,211.88,1.239,1.347,1.357,1,4.073,0.063,3,0.32,3.169,-0.067,4,20.494,8,1.271,26.772,244.099,1.13,104.836,3.592,1.133,56.954,3.91,1
4.523,0,1,1.515,0,0.68,0.327,1,17,0,1.48,1.0,0,1,1.0,0.0,3,1,0.801,17,0.034,0,1.08,4.966,2.966,2.966,1.512,7.58,2.08,4.031,0.574,1.018,0.022,10,13,2.062,0,0.022,3.787,21.926,247.193,247.193,247.193,247.193,247.193,1.396,1.323,1.532,1,4.071,0.062,3,0.324,3.315,-0.056,5,20.514,8,1.28,27.76,279.413,1.239,115.719,3.593,1.197,53.077,3.911,1
5.726,0,1,1.512,0,0.708,0.335,1,17,0,1.497,1.0,0,1,1.0,0.0,3,1,0.799,17,0.03,0,1.079,4.898,2.898,2.898,1.391,7.609,2.109,4.027,0.469,1.022,0.024,12,11,2.064,0,0.069,3.814,21.752,211.88,211.88,211.88,211.88,211.88,1.239,1.347,1.352,1,4.069,0.057,3,0.313,3.169,-0.043,4,20.356,8,1.302,28.828,244.099,1.128,104.836,3.598,1.132,51.334,3.914,1
5.686,0,1,1.512,0,0.708,0.256,1,17,0,1.497,1.0,0,1,1.0,0.0,3,1,0.796,17,0.03,0,1.074,4.905,2.905,2.905,1.396,7.771,2.271,4.028,0.469,1.102,0.024,10,11,2.064,0,0.071,3.791,21.752,211.88,211.88,226.84,211.88,211.88,1.239,1.347,1.354,1,4.072,0.057,3,0.313,3.17,0.034,4,20.356,8,1.302,26.806,244.099,1.13,104.836,3.593,1.131,56.954,3.909,1
5.635,0,1,1.512,0,0.708,0.363,1,17,0,1.497,1.0,0,1,1.0,0.0,3,1,0.801,17,0.03,0,1.083,4.897,2.897,2.897,1.39,7.552,2.052,4.026,0.469,0.93,0.024,12,11,2.064,0,0.066,3.814,21.752,211.88,211.88,211.88,211.88,211.88,1.239,1.347,1.352,1,4.068,0.057,3,0.313,3.169,-0.103,4,20.356,8,1.302,34.313,244.099,1.128,104.836,3.601,1.132,50.888,3.917,1
4.79,0,1,1.504,0,0.68,0.34,1,17,0,1.479,1.0,0,1,1.0,0.0,3,1,0.801,17,0.029,0,1.08,4.909,2.909,2.909,1.511,7.58,2.08,4.029,0.574,1.018,0.025,10,11,2.062,0,-0.001,3.789,21.762,247.193,247.193,247.193,247.193,247.193,1.378,1.323,1.525,1,4.071,0.056,3,0.319,3.308,-0.018,5,20.366,8,1.424,27.765,279.413,1.239,115.719,3.596,1.2,53.077,3.91,1
4.523,0,1,1.525,0,0.63,0.089,1,17,0,1.535,1.0,0,1,1.0,0.0,2,1,0.809,17,0.031,0,1.091,4.974,2.974,2.974,1.463,8.157,2.657,4.04,0.469,1.037,0.028,12,13,2.005,0,0.066,3.814,21.887,211.88,211.88,256.76,219.639,211.88,1.344,1.623,1.39,1,4.081,0.07,3,0.315,3.342,-0.163,5,20.491,10,1.49,26.431,244.099,1.239,104.836,3.614,1.158,51.019,3.927,1
4.708,0,1,1.512,0,0.708,0.285,1,17,0,1.494,1.0,0,1,1.0,0.0,3,1,0.794,17,0.033,0,1.074,4.898,2.898,2.898,1.397,7.771,2.271,4.028,0.469,1.102,0.023,10,13,2.064,0,0.053,3.792,21.729,211.88,211.88,226.84,211.88,211.88,1.239,1.347,1.351,1,4.071,0.063,3,0.314,3.171,-0.174,4,20.335,10,1.417,26.806,244.099,1.131,104.836,3.594,1.128,56.954,3.909,1
4.523,0,1,1.512,0,0.708,0.346,1,17,0,1.494,1.0,0,1,1.0,0.0,3,1,0.798,17,0.033,0,1.079,4.895,2.895,2.895,1.387,7.609,2.109,4.026,0.469,1.022,0.023,10,14,2.064,0,0.032,3.814,21.729,211.88,211.88,211.88,211.88,211.88,1.239,1.347,1.346,1,4.069,0.063,3,0.314,3.169,-0.233,4,20.335,11,1.417,28.828,244.099,1.121,104.836,3.6,1.13,51.334,3.913,1
4.523,0,1,1.51,0,0.68,0.349,1,17,0,1.481,1.0,0,1,1.0,0.0,3,1,0.801,17,0.033,0,1.08,4.901,2.901,2.901,1.509,7.58,2.08,4.029,0.574,1.018,0.024,10,13,2.062,0,-0.019,3.789,21.737,247.193,247.193,247.193,247.193,247.193,1.357,1.323,1.519,1,4.071,0.062,3,0.32,3.3,-0.167,5,20.343,10,1.494,27.765,279.413,1.239,115.719,3.597,1.202,53.077,3.91,1
4.523,0,1,1.503,0,0.611,0.437,1,11,0,1.48,1.0,0,1,1.0,0.0,1,1,0.613,11,0.038,0,1.049,4.703,2.703,2.703,1.239,7.565,2.065,3.954,0.469,1.003,0.026,2,7,1.994,0,-0.135,3.577,21.064,200.109,200.109,200.109,200.109,200.109,1.202,1.415,1.308,1,4.007,0.071,2,0.311,3.06,-0.161,5,19.709,2,1.389,22.917,232.328,1.062,75.327,3.41,0.934,45.076,3.825,1
4.523,0,1,1.479,0,0.708,1.152,2,17,0,1.471,1.0,0,1,1.0,0.0,1,1,0.872,17,0.035,0,1.099,4.788,2.788,2.788,1.479,7.514,2.014,4.008,0.626,1.071,0.021,12,13,2.089,0,-0.003,3.803,21.241,247.193,247.193,247.193,247.193,247.193,1.239,1.189,1.461,1,4.055,0.052,3,0.307,3.219,-0.197,5,19.902,9,1.465,28.289,279.413,1.199,114.312,3.666,1.213,50.368,3.891,1
5.57,2,1,1.492,1,0.739,0.352,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.768,17,0.028,0,1.052,4.888,2.888,2.888,1.39,7.58,2.08,4.014,0.469,1.08,0.02,6,11,2.093,0,0.067,3.748,21.676,211.88,211.88,211.88,211.88,211.88,1.239,1.214,1.349,1,4.063,0.054,3,0.312,3.168,-0.167,4,20.28,6,1.289,25.628,220.557,1.128,103.978,3.555,1.125,47.833,3.876,1
6.131,0,1,1.486,0,0.846,5.431,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.043,17,0.025,0,1.211,4.899,2.899,2.899,1.652,7.524,2.024,4.033,0.8,1.089,0.019,14,15,2.172,4,0.123,3.817,21.754,235.422,235.422,235.422,235.422,235.422,1.386,1.058,1.641,1,4.075,0.051,4,0.326,3.185,-0.113,6,20.357,12,1.462,33.814,267.642,1.128,87.185,3.733,1.437,61.472,3.92,1
6.018,0,1,1.486,0,0.846,5.52,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.044,17,0.025,0,1.211,4.898,2.898,2.898,1.651,7.471,1.971,4.033,0.802,0.992,0.019,14,15,2.172,4,0.12,3.82,21.754,235.422,235.422,235.422,235.422,235.422,1.385,1.058,1.64,1,4.075,0.051,4,0.326,3.185,-0.179,6,20.357,12,1.462,39.521,267.642,1.128,87.185,3.734,1.437,61.026,3.923,1
