pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.4,39.431,300.17,16.067,22.139,5.119,3.782,3.745,7.646,3.644,423.062,3.638,3.302,1.107,982.977,11830.3,115.532,23.782,61.425,61.425,260.0,3.42,92.0,3.95,15.261,13.223,12.0,175.542,420.083,3.342,10552.0,1.778,2.687,3.158,1.062,5.268,556.0,29.563,808.0,6.366,27.993,317.42,6544.0,5.689,233.329,43.0,48.026,3.398,0.258,24.467,3.455,94.747,4.584,4.795,0.152,10.109,8.838,5.5,42.702,3.564,0.009,16.778,16.778,17360.0,1.181,4.713,3.78,3.674,2.872,3.121,3.685,0.113,9.543,3.562,2.882,84.0,2.854,2.793,198.574,0.113,11.533,3.839,16.742,11.775,4.208,4.724,1.919,14.399,7.61,0.239,2.735,0.151,16.836,6792.0,13.515,10.833,3.414,0.808,168.521,3.446,2.925,0.165,1.355,4.448,3.714,1.0,7.778,2.735,72.49,3.412,7.84,4.585,45.0,5.412,2.927,1.907,4.344,38.196,2.715,2.854,1.945,1.945,2.925,0.886,6.35,2.687,3.964,2.715,1.714,5.486,98.039,3.746,11.775,16.629,16.629,16.629,16.629,16.629,0.821
5.3,51.986,431.69,22.825,41.296,6.603,3.941,3.908,10.125,3.831,586.302,3.825,4.227,1.313,2256.79,34627.4,188.002,32.101,88.287,88.287,451.0,4.345,151.0,4.96,28.638,19.556,17.167,248.966,599.236,4.228,26403.0,1.959,3.02,4.092,1.301,6.105,995.0,42.858,2431.0,7.455,40.617,461.61,17063.0,14.303,369.16,62.0,69.268,3.67,1.679,35.367,4.299,139.236,4.992,5.193,0.11,14.407,12.944,7.694,61.556,4.397,0.01,24.2,24.2,43399.0,1.336,6.891,4.312,3.988,3.122,3.472,3.841,0.085,14.477,3.793,3.433,184.0,3.128,3.413,324.041,0.083,16.833,4.217,24.336,17.097,5.144,7.19,2.79,20.849,11.235,0.179,3.3,0.113,24.863,18355.0,20.562,12.886,3.609,1.411,278.738,3.819,3.184,0.119,1.924,5.399,4.539,1.546,11.532,2.995,105.435,3.789,11.639,5.388,66.0,5.779,3.596,2.556,5.16,58.581,3.305,3.119,2.611,2.611,3.221,1.081,9.36,2.983,4.341,2.989,2.309,8.652,171.525,4.161,17.097,24.051,24.051,24.051,24.051,24.051,0.996
5.1,33.843,274.82,15.034,18.167,3.658,3.754,3.727,5.84,3.662,390.596,3.669,3.308,1.1,929.793,10574.5,112.784,23.129,60.653,60.653,237.0,3.398,80.0,2.752,16.399,13.672,12.0,166.889,398.97,3.519,10638.0,1.396,2.703,3.376,1.062,5.195,522.0,27.898,768.0,5.61,26.767,335.81,6007.0,4.85,199.421,38.0,42.14,3.349,-0.189,23.652,3.475,95.623,4.435,4.588,0.157,9.41,8.794,5.139,38.258,3.578,0.011,16.681,17.181,19488.0,1.136,4.479,3.982,3.674,2.701,3.244,3.757,0.12,9.468,3.369,2.966,88.0,2.854,2.993,180.666,0.118,11.748,3.766,16.551,11.903,4.079,4.567,2.247,13.639,7.255,0.255,2.889,0.172,16.731,6344.0,13.92,9.875,3.272,0.358,154.137,3.42,2.903,0.174,1.11,4.277,3.596,1.0,7.496,2.735,74.754,3.4,7.905,4.464,41.0,5.422,3.2,2.06,4.247,30.468,2.879,2.837,2.29,2.29,2.925,0.886,6.019,2.687,3.865,2.715,2.118,6.117,106.039,3.779,11.614,16.24,16.24,16.24,16.24,16.24,0.821
6.8,52.559,376.81,21.284,30.19,6.557,3.837,3.755,8.934,3.555,524.859,3.55,3.851,1.283,1503.13,20612.1,148.127,27.641,88.722,88.722,338.0,3.927,121.0,4.439,28.078,17.28,16.167,212.57,510.432,3.867,16865.0,2.105,2.998,3.837,1.282,6.073,707.0,36.006,1395.0,7.02,34.22,398.53,10241.0,9.203,325.212,56.0,63.734,3.44,0.618,32.648,3.895,113.678,4.864,5.08,0.137,11.043,10.811,6.528,56.178,3.978,0.014,21.129,20.259,26966.0,1.258,5.039,4.045,3.997,2.945,3.311,3.619,0.105,12.167,3.702,3.306,128.0,3.202,3.242,284.192,0.104,13.552,4.101,19.62,13.456,4.825,7.078,2.78,17.408,9.393,0.221,3.123,0.14,20.383,10261.0,16.46,11.655,3.48,0.82,259.437,3.603,3.147,0.149,1.057,5.057,3.936,1.546,9.741,3.023,87.002,3.578,9.879,5.053,58.0,5.735,3.355,2.255,4.824,73.893,3.089,3.093,2.406,2.406,3.297,0.998,7.849,2.944,4.238,3.002,2.546,7.149,136.881,3.943,13.85,19.24,19.24,19.24,19.24,19.24,0.935
6.4,50.168,382.81,21.985,42.363,6.191,3.941,3.929,9.574,3.85,540.592,3.842,3.866,1.399,2226.55,34933.2,184.452,31.86,90.743,90.743,490.0,3.909,166.0,4.639,24.529,18.649,16.667,228.31,548.837,3.97,29175.0,2.377,3.051,3.884,1.433,5.765,1074.0,38.489,2246.0,8.24,37.487,454.53,17395.0,7.564,325.212,56.0,62.94,3.726,1.616,35.1,3.916,129.082,4.797,4.958,0.108,13.811,12.492,7.556,56.662,3.957,0.008,23.493,23.493,51815.0,1.335,6.418,4.33,4.27,3.268,3.387,3.885,0.083,13.656,3.969,3.296,174.0,3.247,3.505,290.947,0.081,15.9,4.156,24.105,16.64,4.616,6.437,2.692,20.338,10.143,0.173,3.066,0.119,23.613,18658.0,19.082,14.412,3.803,1.2,254.893,3.687,3.174,0.12,1.833,4.805,4.591,1.563,10.405,2.952,105.483,3.696,10.603,4.986,60.0,5.786,3.559,2.528,4.759,51.917,3.093,3.105,2.581,2.581,3.314,1.191,8.459,2.95,4.268,2.96,2.224,7.641,168.974,4.055,16.64,23.566,23.566,23.566,23.566,23.566,1.115
5.1,32.049,222.5,13.748,13.256,3.05,3.441,3.395,4.659,3.215,312.412,3.185,2.685,0.773,649.935,6643.67,92.774,20.239,57.548,57.548,165.0,2.598,60.0,2.419,14.409,10.862,11.583,130.365,309.85,3.358,8009.0,1.211,2.473,3.105,0.766,5.437,348.0,21.091,512.0,4.796,21.563,293.27,3833.0,3.141,153.58,31.0,35.799,3.218,-0.862,23.01,3.038,71.53,4.237,4.382,0.185,7.605,8.152,4.361,32.589,2.999,0.01,15.198,12.698,16206.0,0.684,3.599,4.311,3.956,2.453,3.06,3.388,0.145,8.535,3.095,2.809,57.0,2.591,2.932,144.07,0.138,9.39,3.599,13.914,8.648,3.728,4.053,2.139,11.639,5.848,0.31,2.672,0.202,13.815,3826.0,11.399,7.857,2.972,-0.043,132.461,3.125,2.601,0.204,-0.594,3.924,3.164,0.51,5.95,2.3,63.299,3.168,6.086,4.182,33.0,5.974,3.058,1.98,3.967,43.821,2.669,2.503,2.119,2.119,2.676,0.425,4.814,2.276,3.698,2.339,1.891,4.688,87.484,3.548,9.859,13.488,13.488,13.488,13.488,13.488,0.353
5.1,40.143,295.32,17.44,21.369,4.504,3.838,3.801,6.973,3.7,395.141,3.69,3.455,1.004,1218.88,15428.5,132.796,25.67,70.657,70.657,275.0,3.443,100.0,3.362,18.116,14.389,13.833,173.153,414.252,3.861,16112.0,1.525,2.913,3.9,0.991,5.735,601.0,28.017,1054.0,6.128,28.029,384.79,8294.0,4.965,199.421,38.0,42.902,3.408,0.721,27.481,3.556,97.787,4.489,4.642,0.138,10.572,10.042,5.833,39.502,3.563,0.011,18.966,17.725,32412.0,1.006,5.003,4.402,4.304,2.713,3.298,3.885,0.106,10.637,3.473,2.937,87.0,2.889,2.96,191.421,0.104,12.719,3.794,18.621,12.492,4.118,4.841,2.592,15.363,7.652,0.224,2.776,0.151,18.108,8757.0,14.871,10.185,3.304,0.876,173.77,3.409,2.904,0.153,1.533,4.264,3.826,1.356,7.781,2.73,85.359,3.432,8.259,4.393,41.0,5.66,3.197,2.135,4.231,58.093,2.762,2.859,2.239,2.239,2.947,0.827,6.285,2.797,3.887,2.753,2.387,6.104,122.382,3.799,13.025,18.154,18.154,18.154,18.154,18.154,0.787
5.5,33.843,281.04,15.67,18.833,4.293,3.795,3.749,6.575,3.619,415.415,3.607,3.404,0.955,940.624,10888.1,113.484,23.316,70.322,70.322,239.0,3.525,83.0,3.356,19.803,13.793,11.667,170.075,406.744,3.718,10403.0,1.465,2.866,3.43,0.97,5.247,530.0,28.671,776.0,5.772,27.337,343.85,6220.0,5.8,226.477,42.0,47.551,3.355,0.208,25.652,3.555,92.956,4.714,4.947,0.153,9.693,8.863,5.167,42.345,3.666,0.011,16.518,17.018,18037.0,0.894,4.67,3.913,3.782,2.736,3.247,3.729,0.117,10.595,3.408,3.111,90.0,2.903,2.976,206.477,0.114,11.548,3.866,16.88,11.975,4.246,6.054,2.319,14.552,7.893,0.249,2.941,0.168,17.08,6632.0,14.507,9.958,3.289,0.456,193.722,3.411,2.83,0.17,0.721,4.452,3.681,1.0,8.035,2.706,76.006,3.399,8.483,4.574,45.0,5.492,3.166,2.095,4.371,34.898,2.91,2.764,2.22,2.22,2.968,0.628,6.48,2.786,3.988,2.731,1.988,6.538,106.039,3.788,11.687,16.394,16.394,16.394,16.394,16.394,0.56
5.4,49.046,356.65,21.14,30.108,5.593,3.894,3.841,8.201,3.687,524.163,3.679,3.897,1.308,1638.61,22563.4,158.225,28.518,89.855,89.855,334.0,3.983,112.0,4.214,27.463,17.395,16.583,210.113,504.435,4.156,19756.0,1.538,2.955,3.918,1.296,6.107,711.0,35.216,1750.0,6.378,34.351,424.5,11136.0,10.296,303.58,53.0,60.615,3.611,1.051,33.695,4.098,113.52,4.847,5.036,0.127,11.672,11.516,6.694,53.916,4.139,0.015,22.173,20.433,35139.0,1.332,5.445,4.333,4.259,2.845,3.263,3.776,0.099,12.72,3.524,3.158,140.0,3.116,3.301,277.315,0.094,14.305,4.086,21.046,13.982,4.909,6.665,2.702,17.895,9.271,0.208,3.004,0.139,21.334,11387.0,17.494,10.774,3.323,1.132,265.315,3.59,3.063,0.14,1.626,5.158,3.998,1.335,9.584,2.865,93.876,3.598,9.762,5.089,56.0,5.795,3.638,2.543,4.892,71.997,2.993,2.981,2.695,2.695,3.206,0.934,7.73,2.866,4.208,2.876,2.482,8.081,151.58,3.979,14.787,20.524,20.524,20.524,20.524,20.524,0.836
6.3,31.359,281.66,14.158,14.397,3.275,3.82,3.785,5.321,3.716,378.704,3.718,3.115,1.107,729.912,7997.27,102.815,21.505,54.573,54.573,152.0,3.402,60.0,2.265,15.955,13.03,11.5,167.08,399.435,3.407,6948.0,0.964,2.687,2.666,1.062,5.334,332.0,29.108,668.0,4.478,27.279,301.42,4594.0,8.55,226.477,42.0,46.817,3.219,-0.112,23.0,3.683,97.165,4.602,4.781,0.168,9.119,8.458,4.944,41.374,3.856,0.013,15.974,15.974,10741.0,1.181,4.354,3.826,3.674,2.114,3.068,3.726,0.13,9.605,2.885,2.936,62.0,2.911,2.96,178.968,0.128,11.2,3.835,15.774,11.148,4.537,4.445,2.125,13.456,7.439,0.274,2.735,0.163,16.481,4788.0,14.06,6.609,2.756,0.115,150.914,3.459,2.925,0.179,0.39,4.888,3.352,1.0,7.675,2.721,68.087,3.419,7.725,4.933,45.0,5.332,3.249,2.199,4.68,27.516,2.721,2.854,2.282,2.282,3.022,0.886,6.198,2.675,3.967,2.715,2.114,6.039,86.042,3.821,11.148,15.637,15.637,15.637,15.637,15.637,0.806
4.1,19.81,179.74,8.954,6.24,2.01,3.427,3.369,3.367,3.197,241.358,3.185,0.503,0.29,273.218,2194.05,56.795,14.711,38.49,38.49,84.0,0.655,32.0,1.357,9.022,8.804,7.167,108.055,255.415,1.548,2755.0,0.827,2.319,0.225,0.295,2.944,185.0,18.154,192.0,3.575,17.031,215.29,1569.0,0.791,110.039,24.0,26.289,2.866,-1.885,14.633,1.737,62.06,3.948,4.108,0.246,6.145,5.537,3.278,24.04,1.911,0.0,10.251,10.604,4704.0,0.342,2.882,3.114,2.828,1.909,2.682,3.282,0.188,6.234,2.602,2.467,26.0,2.37,2.32,106.039,0.186,7.567,3.312,10.647,7.814,1.953,3.325,1.605,9.012,4.658,0.4,2.375,0.248,10.681,1601.0,9.069,5.6,2.566,-1.324,94.429,3.058,2.15,0.267,-1.515,2.278,2.776,-0.548,4.843,2.256,49.734,2.991,5.68,3.378,26.0,4.928,2.535,1.527,3.078,16.183,2.274,2.086,1.549,1.549,2.442,0.0,3.834,1.997,3.396,2.226,1.128,4.439,58.603,3.37,7.36,10.414,10.414,10.414,10.414,10.414,0.0
5.4,35.313,307.75,16.001,16.32,3.709,3.791,3.751,5.794,3.673,436.122,3.674,3.307,1.107,878.763,9994.94,114.436,22.957,64.852,64.852,179.0,3.581,67.0,2.311,19.784,14.107,12.917,180.669,432.591,3.538,8461.0,0.992,2.687,2.839,1.062,5.474,389.0,31.324,805.0,4.565,29.52,331.45,5476.0,9.337,254.084,46.0,51.441,3.373,0.175,25.767,3.868,104.076,4.733,4.914,0.168,9.725,9.268,5.444,45.585,4.073,0.014,17.604,17.604,13223.0,1.163,4.485,4.082,3.714,2.217,3.067,3.687,0.134,10.578,2.929,3.082,70.0,2.856,3.145,220.574,0.128,12.033,3.928,17.127,12.052,4.682,5.173,2.278,14.787,8.125,0.292,2.922,0.157,17.734,5640.0,15.137,7.16,2.819,0.294,186.52,3.52,2.925,0.175,1.006,5.025,3.396,1.028,8.348,2.735,73.904,3.488,8.408,5.273,49.0,5.497,3.177,2.143,4.986,41.538,2.927,2.854,2.203,2.203,2.98,0.855,6.747,2.686,4.055,2.715,2.131,6.364,112.096,3.893,12.052,16.927,16.927,16.927,16.927,16.927,0.79
4.2,13.279,101.04,6.365,3.08,1.315,2.923,2.784,2.067,2.449,159.469,2.441,0.0,0.0,93.416,565.637,30.378,9.563,27.351,27.351,40.0,0.0,16.0,0.912,5.795,6.33,5.333,72.212,167.957,0.0,1203.0,0.6,1.227,0.0,0.0,0.0,84.0,10.528,52.0,2.599,10.1,174.63,505.0,0.0,48.106,13.0,14.857,2.753,0.0,10.452,0.0,40.344,3.068,3.202,0.364,3.772,3.61,2.139,13.807,0.0,0.0,7.138,7.991,2266.0,0.0,1.794,2.147,1.089,1.571,2.23,3.036,0.282,3.782,2.076,1.14,13.0,1.062,1.224,46.106,0.255,5.148,2.824,7.125,5.468,0.0,2.242,0.418,5.481,2.44,0.593,1.077,0.413,6.617,453.0,5.31,4.0,2.15,0.0,46.106,2.465,1.072,0.415,-3.0,0.0,2.184,-1.761,2.577,0.782,37.488,2.436,3.725,0.0,14.0,4.593,2.059,0.996,0.0,8.318,0.921,0.941,1.175,1.175,1.207,0.0,2.01,0.181,2.933,0.798,0.022,3.338,33.219,2.782,4.771,6.585,6.585,6.585,6.585,6.585,0.0
5.4,43.293,395.04,20.053,34.553,4.909,3.92,3.893,8.079,3.826,511.516,3.828,3.913,1.228,1988.37,28816.1,173.962,30.504,78.289,78.289,426.0,4.034,142.0,3.581,26.811,17.963,15.5,225.315,541.528,3.892,23882.0,1.862,3.056,3.781,1.21,5.753,969.0,39.779,1876.0,7.235,37.936,434.54,14976.0,11.221,325.212,56.0,62.113,3.697,1.592,32.681,4.083,131.302,5.004,5.197,0.114,13.361,12.255,7.056,55.763,4.226,0.009,22.363,21.493,41543.0,1.248,6.364,4.302,3.976,3.097,3.375,3.836,0.088,14.248,3.766,3.339,168.0,3.166,3.289,301.702,0.088,15.919,4.133,23.021,15.776,4.786,7.194,2.746,19.841,11.004,0.186,3.131,0.119,23.696,16533.0,20.795,12.909,3.616,1.378,252.399,3.801,3.082,0.123,1.702,5.032,4.41,1.574,11.216,3.019,99.279,3.769,11.29,5.223,61.0,5.758,3.579,2.569,4.974,52.582,3.161,3.034,2.587,2.587,3.223,1.011,9.049,2.928,4.24,3.025,2.456,8.81,162.465,4.186,16.17,22.878,22.878,22.878,22.878,22.878,0.961
5.6,33.763,303.35,16.579,20.385,3.803,3.923,3.876,5.964,3.765,431.809,3.776,3.649,1.397,1079.66,12986.2,124.632,24.571,82.411,82.411,229.0,3.802,86.0,2.853,25.608,15.537,12.75,184.924,442.973,3.883,11718.0,1.453,3.015,3.684,1.374,5.778,520.0,32.438,962.0,5.602,30.465,373.53,7348.0,9.241,275.121,49.0,55.567,3.573,0.643,28.9,3.873,97.83,4.904,5.136,0.145,9.949,9.876,5.458,49.192,4.043,0.014,17.889,18.139,19825.0,1.389,4.611,4.16,3.958,2.551,3.471,3.786,0.114,11.829,3.322,3.327,81.0,3.086,3.145,250.366,0.106,12.5,4.021,18.155,13.386,4.771,7.66,2.274,15.877,9.092,0.244,3.179,0.161,19.108,7990.0,17.551,8.808,3.138,0.557,229.147,3.581,2.909,0.161,0.895,5.039,3.78,1.016,9.39,2.897,86.843,3.535,10.917,5.188,53.0,5.741,3.445,2.367,4.928,47.62,3.133,2.801,2.495,2.495,3.151,1.153,7.454,2.609,4.139,2.909,1.987,9.644,116.211,3.934,12.565,17.72,17.72,17.72,17.72,17.72,1.064
5.4,47.054,364.63,20.542,27.129,6.136,3.797,3.743,8.962,3.563,523.06,3.522,3.7,1.388,1589.09,21963.0,153.899,28.173,87.406,87.406,350.0,3.765,125.0,4.268,24.588,17.599,15.333,211.842,508.654,3.806,18017.0,1.711,2.979,3.7,1.342,5.642,753.0,36.006,1408.0,6.844,34.519,407.52,11160.0,6.484,317.975,55.0,62.272,3.382,0.96,32.8,3.808,116.656,4.786,4.955,0.124,12.07,11.02,6.806,55.327,3.909,0.01,21.087,21.087,29674.0,1.466,5.454,4.14,3.927,2.911,3.144,3.713,0.095,12.627,3.653,3.273,116.0,3.199,3.091,265.936,0.091,14.0,4.118,21.579,14.622,4.67,6.367,2.555,18.537,9.201,0.203,3.006,0.125,21.167,11627.0,16.829,11.667,3.5,1.012,251.571,3.583,3.194,0.134,1.182,4.936,4.056,1.506,9.543,2.956,93.341,3.588,9.758,5.162,58.0,5.696,3.354,2.267,4.874,39.789,3.026,3.112,2.41,2.41,3.279,1.13,7.721,2.946,4.234,2.942,2.323,7.035,137.207,3.936,14.622,20.712,20.712,20.712,20.712,20.712,1.05
5.1,70.117,501.51,28.5,48.288,8.86,3.894,3.851,12.124,3.744,742.177,3.74,4.381,1.396,2919.07,49873.0,218.261,35.133,112.148,112.148,539.0,4.478,188.0,7.125,41.222,23.155,21.25,289.391,697.874,4.344,34933.0,2.226,3.312,4.27,1.441,6.341,1137.0,49.574,3402.0,8.309,46.68,527.73,22614.0,15.036,474.842,76.0,85.763,3.635,1.834,42.7,4.387,152.712,5.229,5.442,0.104,14.947,14.492,8.472,75.629,4.465,0.013,28.156,28.156,54756.0,1.417,7.048,4.354,4.276,3.196,3.496,3.786,0.08,16.426,3.939,3.494,201.0,3.454,3.478,401.294,0.079,18.5,4.399,25.825,18.545,5.303,9.497,3.009,22.832,12.564,0.17,3.37,0.106,27.598,23243.0,22.58,13.821,3.72,1.481,345.71,3.928,3.377,0.109,1.9,5.538,4.696,1.805,13.097,3.259,115.303,3.892,13.234,5.492,79.0,5.984,3.765,2.708,5.276,97.407,3.367,3.328,2.785,2.785,3.517,1.172,10.615,3.237,4.531,3.261,2.619,11.215,197.376,4.271,18.545,25.582,25.582,25.582,25.582,25.582,1.128
5.1,70.086,503.72,28.5,47.527,8.86,3.895,3.851,12.124,3.745,734.795,3.741,4.407,1.492,2906.92,49384.9,217.869,35.07,112.031,112.031,537.0,4.517,186.0,6.93,40.118,23.655,21.25,292.189,704.701,4.357,33889.0,2.174,3.341,4.281,1.461,6.352,1133.0,50.126,3372.0,8.215,46.987,526.75,22383.0,16.077,482.543,77.0,87.052,3.592,1.787,42.633,4.434,155.991,5.198,5.405,0.104,14.945,14.47,8.5,76.403,4.534,0.012,28.156,28.156,51930.0,1.554,7.018,4.348,4.221,3.205,3.494,3.791,0.08,16.411,3.923,3.518,205.0,3.473,3.397,402.239,0.079,18.567,4.409,26.066,18.562,5.383,9.006,3.01,22.909,12.526,0.17,3.366,0.106,27.763,22995.0,22.387,13.769,3.709,1.481,341.974,3.924,3.377,0.109,1.9,5.645,4.678,1.799,13.107,3.285,115.645,3.886,13.273,5.615,80.0,5.959,3.833,2.747,5.378,86.792,3.363,3.327,2.872,2.872,3.53,1.201,10.591,3.239,4.548,3.285,2.61,10.921,197.376,4.26,18.562,25.634,25.634,25.634,25.634,25.634,1.133
5.4,32.219,236.1,13.339,14.34,3.666,3.567,3.524,5.771,3.397,341.867,3.397,3.009,0.876,686.839,7310.79,94.853,20.83,54.842,54.842,185.0,3.047,67.0,2.931,10.9,10.946,10.5,141.298,336.528,3.155,7746.0,1.283,2.548,3.005,0.837,4.932,400.0,22.977,549.0,5.353,22.622,280.31,4306.0,2.923,166.465,33.0,37.073,3.289,-0.559,21.433,3.063,76.635,4.292,4.467,0.179,8.686,7.695,4.667,33.596,3.086,0.007,14.656,14.656,14036.0,0.862,4.137,3.962,3.786,2.512,2.98,3.459,0.136,8.132,3.271,2.83,65.0,2.673,2.618,160.465,0.134,9.767,3.634,14.607,10.237,3.746,3.479,1.626,12.107,6.095,0.29,2.656,0.197,14.217,4459.0,11.279,8.81,3.14,-0.005,138.2,3.177,2.716,0.199,-0.221,3.941,3.391,0.646,6.19,2.573,64.348,3.197,6.286,4.073,35.0,5.368,2.984,1.946,3.873,30.454,2.661,2.641,2.004,2.004,2.749,0.556,5.069,2.528,3.742,2.559,1.618,4.348,92.239,3.522,10.237,14.345,14.345,14.345,14.345,14.345,0.483
5.4,44.803,319.82,18.252,29.29,6.112,3.788,3.749,8.707,3.654,439.088,3.653,3.345,1.107,1249.59,16728.1,131.381,25.97,72.039,72.039,340.0,3.441,119.0,5.479,17.285,14.549,13.333,182.275,436.512,3.466,16884.0,2.166,2.723,3.379,1.062,5.328,723.0,30.08,1064.0,7.585,28.926,370.45,8906.0,6.234,226.477,42.0,47.127,3.596,0.284,27.062,3.376,99.757,4.499,4.669,0.138,10.658,9.654,5.778,42.702,3.48,0.011,18.355,17.131,32346.0,1.123,5.136,3.936,3.828,3.142,3.328,3.7,0.103,10.516,3.845,2.957,108.0,2.854,2.939,203.722,0.102,12.538,3.834,18.092,12.299,4.155,5.212,2.559,15.226,7.678,0.219,2.804,0.139,17.849,9206.0,14.255,13.077,3.664,1.0,176.503,3.491,2.925,0.152,1.5,4.365,3.978,1.0,7.911,2.735,82.884,3.452,8.82,4.312,44.0,5.753,3.237,2.129,4.11,50.693,2.813,2.854,2.33,2.33,2.925,0.886,6.361,2.687,3.931,2.715,2.445,6.63,112.211,3.781,12.597,17.516,17.516,17.516,17.516,17.516,0.821
5.4,30.129,215.14,12.573,15.36,3.085,3.719,3.681,4.907,3.39,310.436,3.324,2.824,0.937,631.126,6446.74,89.176,20.033,53.811,53.811,185.0,2.879,65.0,2.632,10.631,10.622,10.333,131.835,313.439,2.975,7202.0,1.475,2.622,2.78,0.935,4.8,396.0,21.222,464.0,5.411,21.117,269.29,3864.0,2.565,153.58,31.0,35.156,3.17,-1.028,20.833,2.928,73.451,4.208,4.392,0.182,7.782,7.31,4.306,31.814,2.974,0.017,14.113,14.113,13152.0,0.862,3.748,3.835,3.786,2.709,2.936,3.666,0.139,7.612,3.322,2.866,64.0,2.762,2.737,146.825,0.133,9.167,3.589,13.617,9.614,3.621,3.37,2.031,11.136,5.715,0.287,2.631,0.203,13.48,3949.0,10.774,9.25,3.206,-0.233,135.216,3.095,2.754,0.205,-0.592,3.82,3.3,0.464,5.847,2.542,61.263,3.121,5.955,3.924,33.0,5.455,3.138,2.087,3.719,27.763,2.672,2.644,2.174,2.174,2.849,0.589,4.773,2.429,3.707,2.554,1.739,4.39,84.439,3.472,9.614,13.326,13.326,13.326,13.326,13.326,0.512
5.6,27.93,223.25,12.839,13.914,2.792,3.541,3.489,4.567,3.362,309.772,3.368,2.832,0.951,650.96,6623.51,92.713,20.291,53.757,53.757,166.0,2.929,60.0,2.036,14.941,12.648,10.5,141.952,338.123,3.558,7586.0,1.166,2.664,3.585,0.908,4.94,369.0,23.358,508.0,4.799,22.601,345.19,4037.0,2.913,153.58,31.0,34.835,3.41,-0.531,20.481,3.131,82.09,4.255,4.413,0.177,8.03,7.726,4.389,31.683,3.19,0.014,14.56,14.69,14604.0,0.935,3.863,3.755,3.422,2.453,3.148,3.939,0.136,8.316,3.1,2.82,60.0,2.773,2.923,148.825,0.133,10.719,3.601,14.631,10.298,3.574,4.261,2.257,11.793,6.128,0.286,2.635,0.195,14.597,4264.0,12.3,7.905,3.007,0.044,140.825,3.232,2.497,0.196,-0.313,3.783,3.311,0.61,6.323,2.527,71.853,3.232,7.172,4.194,34.0,5.321,3.19,2.075,3.968,26.018,2.618,2.434,2.27,2.27,2.863,0.675,5.044,2.643,3.705,2.541,1.755,5.737,92.239,3.633,10.114,14.118,14.118,14.118,14.118,14.118,0.582
