pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
5.365,5.201,4.066,1.134,35.845,7.394,5,107.03,107.03,107.03,3,7.429,0.619,4,7.439,3,1.315,0.643,2.746,46.2,4.952,8.045,2.545,0.0,0.0,0.492,1.614,10.964,0.989,0.977,102.093,0.2,4.043,4.166,3.587,3.532,5.208,3.522,4.59,4.762,3.993,3.933,5.721,3.91,4.889,5.073,4.058,4.078,6.062,4.036,5.004,5.231,4.039,4.076,6.145,4.033,4.901,5.102,4.05,4.052,6.211,3.998,4.915,5.13,3.901,4.011,6.12,3.934,4.853
5.238,5.749,4.115,1.124,59.91,8.973,6,154.857,154.857,154.857,3,7.717,0.676,2,7.815,5,1.1,0.684,2.861,37.0,5.179,8.331,2.831,1.439,0.0,0.465,1.825,14.735,4.075,16.608,128.369,0.5,4.111,4.193,3.934,3.653,5.392,3.648,4.581,4.687,4.21,3.995,6.15,3.984,4.813,4.962,4.298,4.112,6.137,4.088,4.888,5.042,4.34,4.076,6.338,4.061,4.887,5.051,4.338,4.022,6.319,4.015,4.81,4.961,4.2,3.942,6.661,3.94,4.653
5.373,5.769,4.016,1.112,24.876,9.011,4,163.011,163.011,163.011,2,7.412,0.691,4,7.444,2,1.214,0.712,2.294,36.8,4.826,8.014,2.514,1.388,0.0,0.609,1.753,9.167,3.274,10.717,92.389,0.423,3.765,3.848,3.487,3.321,4.998,3.328,4.251,4.367,3.876,3.654,5.525,3.66,4.442,4.589,3.926,3.771,5.696,3.745,4.389,4.506,4.052,3.768,5.944,3.744,4.44,4.58,3.937,3.783,5.815,3.734,4.454,4.612,3.896,3.697,5.835,3.661,4.312
5.274,5.811,4.115,1.124,60.242,8.925,7,177.925,177.925,177.925,3,7.717,0.673,2,7.815,5,1.139,0.681,2.95,37.3,5.255,8.322,2.822,2.978,0.0,0.512,1.812,15.568,4.327,18.722,139.246,0.462,4.198,4.278,4.006,3.719,5.494,3.722,4.663,4.767,4.281,4.052,6.211,4.052,4.87,5.002,4.4,4.186,6.223,4.174,5.006,5.158,4.449,4.181,6.428,4.177,5.017,5.171,4.448,4.157,6.43,4.155,4.951,5.098,4.316,4.108,6.742,4.094,4.875
4.939,5.883,4.146,1.121,12.883,7.099,2,115.796,115.796,115.796,1,4.924,0.634,2,7.428,1,1.225,0.674,2.276,46.7,4.844,7.569,2.069,0.0,0.0,0.572,1.416,8.583,3.229,10.425,97.161,0.444,3.9,4.025,3.449,3.484,4.927,3.446,4.46,4.65,3.823,3.892,5.42,3.84,4.701,4.921,3.956,4.045,5.687,3.982,4.76,4.966,3.91,4.065,5.761,3.978,4.817,5.082,3.753,3.953,5.751,3.84,4.653,4.917,3.585,3.816,5.577,3.704,4.495
5.433,5.252,4.063,1.113,48.25,10.398,4,164.571,164.571,118.617,4,7.434,0.683,1,7.714,4,1.172,0.716,2.282,39.0,4.836,8.247,2.747,0.0,0.0,0.596,1.819,10.96,2.844,8.091,96.243,0.462,3.807,3.875,3.787,3.451,4.988,3.397,4.32,4.426,4.112,3.802,5.747,3.734,4.556,4.695,4.17,3.915,5.88,3.83,4.605,4.746,4.048,3.798,6.023,3.748,4.526,4.679,4.109,3.715,6.078,3.657,4.475,4.657,4.092,3.668,5.899,3.575,4.385
5.171,3.541,4.156,1.121,10.526,8.313,1,48.823,48.823,48.823,1,6.47,0.664,0,7.474,1,0.975,0.67,1.137,39.1,4.297,8.31,2.81,0.0,1.344,0.436,1.632,5.5,1.495,2.236,50.146,0.667,3.279,3.365,2.899,2.802,4.592,2.822,3.705,3.813,3.257,3.178,5.128,3.172,3.937,4.087,3.201,3.223,5.196,3.194,3.926,4.113,3.151,3.101,5.213,3.073,3.829,4.017,2.791,2.779,5.209,2.738,3.511,3.758,2.482,2.277,5.174,2.248,2.884
5.157,5.997,4.105,1.106,23.64,9.126,4,230.662,230.662,230.662,2,7.428,0.689,3,7.474,2,0.997,0.739,2.668,39.6,5.1,7.849,2.349,1.866,0.0,0.434,1.755,13.063,6.112,37.357,135.809,0.457,4.073,4.163,3.882,3.75,5.226,3.68,4.58,4.711,4.322,4.147,5.769,4.042,4.807,5.001,4.238,4.183,5.875,4.06,4.81,5.002,4.262,4.189,5.928,4.063,4.769,4.938,4.253,4.21,5.868,4.081,4.757,4.918,4.35,4.237,5.917,4.087,4.718
4.745,6.33,4.139,1.118,50.17,8.553,5,157.787,157.787,157.787,4,7.461,0.681,5,7.476,4,1.283,0.685,2.94,36.8,5.284,8.12,2.62,1.43,0.0,0.48,1.642,12.5,3.673,13.49,127.477,0.425,4.181,4.265,3.853,3.707,5.431,3.735,4.696,4.817,4.281,4.105,6.029,4.125,4.878,5.002,4.378,4.269,6.174,4.284,5.052,5.191,4.419,4.35,6.526,4.335,5.115,5.29,4.333,4.358,6.366,4.316,5.136,5.333,4.33,4.31,6.392,4.266,5.071
4.631,1.997,4.237,1.139,0.0,7.141,0,130.706,130.706,130.706,0,4.915,0.613,0,5.218,0,1.604,0.645,2.519,47.5,5.064,7.573,2.073,0.0,2.284,0.973,1.561,11.094,2.821,7.96,123.82,0.6,4.21,4.343,3.749,3.66,5.28,3.654,4.755,4.962,4.076,4.015,5.747,3.995,4.913,5.135,4.183,4.152,5.892,4.116,5.013,5.24,4.185,4.207,5.997,4.149,5.106,5.368,4.11,4.21,5.988,4.123,5.024,5.285,4.086,4.16,5.938,4.078,4.972
5.258,5.921,4.068,1.126,37.02,8.283,5,186.061,186.061,146.912,3,7.429,0.655,4,7.439,3,1.227,0.675,2.827,41.7,5.187,8.02,2.52,0.0,0.0,0.54,1.71,14.286,2.699,7.285,128.383,0.316,4.203,4.307,3.846,3.731,5.398,3.729,4.733,4.876,4.257,4.127,5.919,4.114,5.029,5.188,4.312,4.265,6.248,4.224,5.122,5.337,4.237,4.23,6.254,4.185,5.045,5.238,4.285,4.169,6.372,4.144,5.018,5.198,4.209,4.161,6.322,4.127,4.997
5.144,5.191,4.055,1.121,46.9,8.429,6,161.364,161.364,161.364,2,7.432,0.671,6,7.815,4,1.139,0.677,2.881,38.0,5.088,8.177,2.677,5.409,0.0,0.446,1.662,13.645,3.311,10.961,114.994,0.485,4.026,4.119,3.678,3.537,5.319,3.556,4.483,4.603,4.024,3.856,5.901,3.873,4.673,4.826,3.934,3.893,5.942,3.887,4.697,4.883,3.934,3.879,6.017,3.856,4.65,4.82,3.946,3.797,6.087,3.799,4.585,4.748,3.95,3.729,6.179,3.752,4.545
5.427,5.436,4.089,1.085,12.436,9.524,4,260.245,260.245,260.245,1,4.944,0.728,5,7.429,1,0.795,0.786,2.715,36.2,5.113,7.644,2.144,1.939,0.0,0.558,1.591,8.667,6.402,40.987,132.122,0.5,3.967,4.038,3.831,3.742,5.103,3.664,4.457,4.55,4.303,4.16,5.584,4.055,4.672,4.796,4.237,4.225,5.759,4.122,4.749,4.904,4.264,4.263,5.806,4.162,4.803,4.941,4.415,4.408,5.814,4.291,4.909,5.033,4.609,4.527,6.034,4.39,4.987
5.487,5.735,4.114,1.118,59.841,9.541,6,177.156,177.156,177.156,3,7.717,0.695,2,7.815,5,0.981,0.713,2.854,35.3,5.162,8.321,2.821,1.475,0.0,0.447,1.892,13.939,4.285,18.359,130.064,0.514,4.054,4.131,3.963,3.669,5.343,3.633,4.508,4.601,4.23,4.02,6.097,3.973,4.727,4.857,4.319,4.132,6.079,4.079,4.86,5.014,4.333,4.071,6.316,4.034,4.84,5.008,4.323,3.97,6.283,3.96,4.71,4.842,4.2,3.881,6.626,3.887,4.568
4.996,5.403,4.092,1.109,23.659,9.449,3,270.408,270.408,192.111,2,7.429,0.699,2,7.474,2,1.065,0.729,2.748,37.3,5.234,7.961,2.461,1.888,1.887,0.551,1.779,14.243,6.508,42.355,144.515,0.55,4.187,4.262,3.973,3.817,5.407,3.79,4.672,4.782,4.375,4.188,5.943,4.139,4.892,5.028,4.473,4.298,6.132,4.223,4.913,5.064,4.446,4.304,6.074,4.205,4.909,5.06,4.385,4.264,6.152,4.191,4.967,5.116,4.406,4.276,6.25,4.205,4.992
4.742,4.465,4.113,1.118,11.465,8.066,1,107.247,107.247,107.247,1,6.351,0.667,1,7.475,1,1.082,0.684,2.112,40.0,4.727,7.937,2.437,0.0,0.0,0.4,1.585,7.762,4.267,18.206,78.293,0.696,3.68,3.774,3.31,3.227,4.909,3.232,4.147,4.283,3.683,3.577,5.438,3.577,4.289,4.444,3.666,3.636,5.487,3.607,4.409,4.602,3.706,3.655,5.639,3.631,4.361,4.556,3.578,3.638,5.495,3.586,4.353,4.546,3.557,3.502,5.692,3.472,4.232
5.272,4.868,4.113,1.111,34.955,8.51,4,187.305,187.305,187.305,1,7.474,0.682,2,7.815,3,1.02,0.71,2.745,38.9,5.173,7.98,2.48,1.792,1.837,0.357,1.661,11.818,6.013,36.153,129.955,0.611,4.093,4.186,3.805,3.721,5.326,3.686,4.569,4.696,4.186,4.104,5.904,4.049,4.804,4.974,4.217,4.227,5.926,4.145,4.891,5.069,4.209,4.255,6.038,4.162,4.918,5.101,4.238,4.274,6.102,4.189,4.979,5.156,4.279,4.267,6.241,4.19,4.919
4.004,5.474,4.163,1.114,34.145,8.088,3,124.243,124.243,124.243,1,7.427,0.674,1,7.815,3,1.059,0.693,2.393,39.5,4.838,8.043,2.543,0.0,2.049,0.426,1.553,8.87,3.969,15.749,88.094,0.68,3.742,3.842,3.38,3.34,4.976,3.324,4.226,4.364,3.724,3.719,5.534,3.692,4.472,4.634,3.812,3.864,5.687,3.817,4.572,4.757,3.721,3.828,5.781,3.762,4.536,4.755,3.606,3.706,5.731,3.635,4.378,4.588,3.47,3.545,5.8,3.473,4.213
5.04,5.317,4.156,1.109,12.317,9.922,1,186.159,186.159,147.011,1,6.476,0.729,1,7.427,1,1.031,0.756,2.832,32.5,4.98,7.899,2.399,0.0,0.933,0.602,1.852,11.556,5.005,25.052,107.081,0.733,3.831,3.913,3.679,3.495,5.082,3.47,4.283,4.389,4.077,3.855,5.556,3.818,4.482,4.627,4.131,3.911,5.754,3.863,4.475,4.639,4.063,3.816,5.799,3.761,4.359,4.528,3.939,3.78,5.595,3.684,4.269,4.415,3.894,3.693,5.576,3.626,4.259
5.044,6.354,4.097,1.12,39.132,7.956,3,155.557,155.557,155.557,3,7.426,0.659,3,7.434,3,1.421,0.677,2.748,41.1,5.16,7.879,2.379,0.0,0.0,0.589,1.584,13.485,2.248,5.054,120.486,0.459,4.149,4.246,3.779,3.678,5.294,3.686,4.702,4.855,4.157,4.078,5.818,4.075,4.924,5.095,4.245,4.227,6.072,4.199,5.02,5.189,4.24,4.233,6.265,4.206,5.04,5.231,4.16,4.207,6.301,4.153,4.93,5.13,4.023,4.176,5.953,4.094,4.916
5.298,7.341,4.153,1.116,41.174,7.09,4,206.058,206.058,206.058,3,7.475,0.621,3,7.715,3,1.19,0.669,3.103,49.3,5.301,7.816,2.316,1.687,0.0,0.418,1.419,10.684,7.949,63.185,153.974,0.439,4.373,4.48,4.008,3.993,5.4,3.92,4.94,5.109,4.376,4.42,6.106,4.33,5.245,5.416,4.553,4.674,6.263,4.549,5.515,5.738,4.64,4.755,6.575,4.62,5.5,5.712,4.687,4.752,6.62,4.637,5.454,5.645,4.639,4.715,6.802,4.624,5.383
4.996,6.523,4.154,1.116,37.034,8.603,4,158.185,158.185,158.185,3,7.717,0.68,1,8.201,3,0.955,0.704,2.904,38.9,5.207,8.098,2.598,4.121,0.0,0.454,1.712,12.939,4.763,22.685,126.968,0.486,4.113,4.197,3.921,3.756,5.266,3.725,4.651,4.759,4.265,4.186,6.041,4.139,4.983,5.154,4.367,4.354,6.166,4.279,5.086,5.276,4.365,4.35,6.328,4.274,5.05,5.244,4.305,4.325,6.234,4.239,4.978,5.168,4.271,4.264,6.248,4.171,4.895
4.955,6.27,4.143,1.113,38.419,8.214,4,181.522,181.522,181.522,3,7.412,0.673,4,7.462,3,1.167,0.706,2.781,40.7,5.278,7.886,2.386,1.531,0.0,0.426,1.625,12.4,5.349,28.612,136.207,0.41,4.179,4.282,3.868,3.813,5.334,3.775,4.723,4.877,4.31,4.24,5.834,4.18,4.969,5.133,4.438,4.409,6.117,4.338,5.083,5.256,4.492,4.457,6.452,4.359,5.024,5.202,4.33,4.377,6.239,4.301,5.03,5.217,4.293,4.317,6.299,4.263,4.996
5.268,5.645,3.994,1.109,36.3,9.964,5,178.095,178.095,178.095,3,7.432,0.711,4,7.475,3,1.046,0.729,2.54,33.3,4.982,8.315,2.815,1.545,0.0,0.523,1.872,11.0,3.007,9.041,107.102,0.367,3.877,3.94,3.699,3.466,5.21,3.46,4.334,4.422,4.184,3.848,5.763,3.819,4.562,4.686,4.167,3.926,5.945,3.893,4.639,4.761,4.241,3.939,6.203,3.893,4.613,4.734,4.2,3.878,6.203,3.812,4.424,4.556,3.91,3.751,5.788,3.695,4.424
4.004,5.541,4.01,1.132,37.21,8.281,5,161.193,161.193,161.193,3,7.436,0.655,5,8.201,3,1.186,0.66,2.73,40.0,5.075,8.182,2.682,1.021,0.0,0.607,1.737,14.394,2.655,7.051,117.376,0.343,4.118,4.212,3.753,3.588,5.364,3.616,4.622,4.76,4.094,3.888,5.934,3.917,4.831,5.0,4.178,3.967,6.19,4.001,4.759,4.907,4.144,3.974,6.15,3.988,4.822,4.984,4.123,4.003,6.146,4.007,4.874,5.043,4.126,3.92,6.32,3.949,4.758
5.444,4.735,3.997,1.153,33.344,6.76,3,48.132,48.132,48.132,3,7.428,0.542,0,7.762,3,2.053,0.584,0.613,56.8,4.407,8.465,2.965,0.0,0.0,0.428,1.647,8.789,-2.648,7.013,70.572,0.0,3.835,3.96,3.471,3.199,4.841,3.139,4.441,4.651,3.663,3.573,5.81,3.509,4.755,4.975,3.623,3.844,5.757,3.691,4.997,5.303,3.718,3.887,6.0,3.694,4.876,5.119,3.484,3.623,6.114,3.511,4.562,4.838,3.321,3.367,5.918,3.234,4.346
5.0,5.876,4.139,1.117,37.37,8.474,5,174.057,174.057,174.057,3,7.432,0.659,5,7.446,3,1.175,0.699,2.584,42.6,5.091,7.903,2.403,1.558,0.0,0.442,1.738,10.806,4.305,18.53,125.021,0.294,4.093,4.194,3.802,3.69,5.205,3.647,4.652,4.806,4.258,4.103,5.8,4.041,4.864,5.033,4.345,4.276,5.977,4.185,4.927,5.072,4.484,4.324,6.249,4.226,4.909,5.061,4.271,4.281,6.042,4.196,5.024,5.19,4.318,4.309,6.196,4.237,5.095
5.296,5.854,4.114,1.108,23.758,9.129,4,221.038,221.038,221.038,2,7.428,0.696,3,7.474,2,1.053,0.73,2.701,37.3,5.119,7.938,2.438,1.756,0.0,0.507,1.761,11.563,4.909,24.094,129.482,0.486,4.05,4.134,3.821,3.673,5.27,3.643,4.535,4.656,4.268,4.055,5.799,4.001,4.726,4.879,4.244,4.147,5.915,4.076,4.775,4.939,4.213,4.165,5.986,4.068,4.741,4.908,4.236,4.173,5.896,4.075,4.708,4.855,4.383,4.128,6.177,4.064,4.632
4.004,2.684,4.074,1.119,0.0,7.181,2,187.92,187.92,148.771,0,4.801,0.626,3,5.032,0,1.183,0.677,2.661,49.1,4.99,7.498,1.998,2.052,0.0,0.558,1.41,8.929,4.801,23.052,117.073,0.387,4.08,4.2,3.626,3.683,5.071,3.627,4.649,4.826,4.071,4.108,5.594,4.041,4.991,5.195,4.11,4.307,5.911,4.197,5.153,5.436,4.083,4.314,5.925,4.165,4.997,5.225,4.036,4.273,5.899,4.131,5.064,5.358,3.982,4.262,5.782,4.103,4.849
5.535,5.294,3.992,1.126,23.429,9.241,4,112.032,112.032,66.078,2,7.426,0.63,6,7.435,2,1.441,0.671,1.375,47.1,4.477,7.954,2.454,2.757,0.0,0.446,1.65,7.222,1.661,2.758,72.331,0.0,3.612,3.716,3.361,3.158,4.681,3.12,4.2,4.375,3.824,3.59,5.269,3.526,4.502,4.683,4.058,3.77,5.6,3.666,4.698,4.996,3.698,3.657,5.655,3.502,4.267,4.483,3.706,3.44,5.371,3.329,4.261,4.493,3.511,3.348,5.468,3.218,3.948
5.488,4.713,4.152,1.126,23.309,8.676,4,111.987,111.987,111.987,2,7.426,0.682,4,7.436,2,1.127,0.683,2.454,35.9,4.873,8.127,2.627,2.722,1.319,0.589,1.727,11.92,3.358,11.276,93.138,0.556,3.801,3.898,3.474,3.305,5.111,3.339,4.236,4.355,3.799,3.631,5.588,3.65,4.435,4.612,3.736,3.615,5.777,3.612,4.339,4.527,3.614,3.497,5.664,3.497,4.238,4.413,3.606,3.344,5.799,3.378,4.165,4.331,3.526,3.263,5.713,3.307,4.128
4.004,5.077,4.03,1.125,12.077,6.76,1,119.69,119.69,119.69,1,4.839,0.61,0,7.429,1,1.338,0.652,2.029,50.0,4.745,7.604,2.104,0.0,0.0,0.594,1.408,11.167,4.259,18.139,97.304,0.462,3.942,4.068,3.43,3.481,4.959,3.44,4.494,4.683,3.756,3.852,5.458,3.787,4.724,4.94,3.759,3.96,5.713,3.86,4.731,4.964,3.617,3.923,5.642,3.791,4.731,4.99,3.498,3.833,5.647,3.681,4.579,4.856,3.368,3.596,5.517,3.466,4.319
5.077,4.713,3.92,1.138,23.36,6.498,6,127.99,127.99,127.99,2,7.414,0.577,10,7.446,2,1.778,0.617,1.572,53.3,4.489,7.984,2.484,10.931,0.0,0.59,1.474,9.714,0.901,0.811,89.965,0.0,3.826,3.962,3.233,3.247,4.966,3.208,4.326,4.564,3.451,3.51,5.4,3.458,4.393,4.566,3.558,3.699,5.543,3.622,4.66,4.893,3.703,3.786,5.907,3.694,4.655,4.862,3.619,3.781,5.841,3.696,4.745,4.975,3.283,3.73,5.871,3.584,4.612
5.205,6.223,4.13,1.117,25.69,7.99,2,170.881,170.881,170.881,2,7.423,0.667,1,7.433,2,1.277,0.686,2.682,40.4,5.091,7.855,2.355,0.0,1.39,0.654,1.565,12.581,3.606,13.002,114.703,0.647,4.061,4.159,3.687,3.61,5.256,3.613,4.553,4.697,4.029,3.962,5.729,3.956,4.74,4.898,4.083,4.075,5.94,4.047,4.822,5.004,4.073,4.076,6.032,4.045,4.825,5.003,4.081,4.074,6.151,4.034,4.834,5.033,4.024,4.055,5.998,4.004,4.803
5.37,5.994,4.042,1.092,24.916,10.363,4,258.21,258.21,219.061,2,7.427,0.745,3,7.474,2,0.927,0.78,2.596,31.8,5.083,8.015,2.515,1.559,0.0,0.503,1.791,11.7,6.198,38.42,121.836,0.515,3.914,3.97,3.792,3.623,5.177,3.587,4.381,4.453,4.278,4.018,5.723,3.959,4.622,4.74,4.303,4.115,5.884,4.04,4.667,4.781,4.409,4.118,6.053,4.055,4.666,4.749,4.486,4.107,6.32,4.05,4.552,4.675,4.113,3.989,5.912,3.869,4.321
5.042,6.242,4.111,1.123,39.365,7.993,3,156.2,156.2,156.2,3,7.429,0.642,1,7.715,3,1.464,0.672,2.61,43.9,5.101,7.904,2.404,0.0,0.0,0.618,1.684,11.844,3.153,9.938,121.381,0.486,4.153,4.248,3.909,3.694,5.222,3.668,4.71,4.856,4.215,4.069,5.954,4.03,4.932,5.109,4.301,4.213,6.044,4.141,4.982,5.142,4.325,4.22,6.275,4.163,4.996,5.168,4.258,4.224,6.295,4.158,4.983,5.169,4.144,4.183,6.121,4.108,4.984
5.156,5.576,4.121,1.124,24.272,7.805,2,137.599,137.599,137.599,2,7.433,0.646,2,7.475,2,1.292,0.665,2.464,42.6,5.051,7.914,2.414,0.0,0.0,0.495,1.598,11.29,3.953,15.629,115.598,0.5,4.104,4.203,3.705,3.607,5.264,3.614,4.635,4.783,4.058,3.971,5.856,3.966,4.846,5.039,4.123,4.109,5.941,4.079,4.875,5.047,4.171,4.144,6.111,4.114,4.932,5.131,4.128,4.154,6.119,4.11,4.89,5.086,4.082,4.073,6.074,4.04,4.781
4.971,6.294,4.135,1.123,60.961,9.101,6,151.332,151.332,151.332,5,7.48,0.698,6,8.201,5,1.093,0.689,2.967,33.3,5.274,8.468,2.968,1.232,0.0,0.47,1.763,11.972,3.229,10.423,123.644,0.436,4.123,4.204,3.825,3.658,5.484,3.695,4.597,4.706,4.253,4.044,6.108,4.073,4.853,4.977,4.384,4.206,6.301,4.242,5.005,5.14,4.424,4.257,6.583,4.278,5.005,5.149,4.449,4.274,6.565,4.284,5.1,5.275,4.413,4.251,6.641,4.258,4.988
5.417,5.71,4.11,1.112,35.993,8.683,4,146.865,146.865,146.865,3,7.447,0.7,4,7.475,3,1.212,0.707,2.563,34.9,5.032,8.101,2.601,1.592,0.0,0.462,1.622,11.5,3.291,10.833,102.471,0.548,3.895,3.987,3.583,3.471,5.176,3.488,4.354,4.463,3.969,3.849,5.737,3.85,4.592,4.754,3.989,3.937,5.884,3.925,4.62,4.779,3.965,3.912,6.039,3.897,4.62,4.792,3.897,3.873,5.928,3.85,4.534,4.724,3.776,3.763,5.807,3.725,4.371
5.328,5.492,3.996,1.094,23.43,12.166,4,270.358,270.358,185.255,2,7.427,0.751,3,7.475,2,0.975,0.797,2.531,31.7,4.956,8.066,2.566,1.647,0.0,0.519,1.972,10.821,5.697,32.452,118.847,0.4,3.836,3.888,3.848,3.55,5.092,3.501,4.311,4.39,4.354,3.943,5.663,3.864,4.527,4.627,4.38,4.051,5.822,3.947,4.554,4.675,4.306,3.986,5.857,3.866,4.426,4.525,4.39,3.884,5.986,3.812,4.384,4.513,4.429,3.956,5.648,3.827,4.386
5.291,5.235,4.076,1.102,12.235,11.546,1,213.423,213.423,167.469,1,6.476,0.745,0,7.429,1,1.002,0.79,2.818,31.7,5.001,7.836,2.336,0.0,1.219,0.549,1.923,13.179,5.265,27.72,115.405,0.71,3.853,3.927,3.86,3.579,5.086,3.521,4.298,4.39,4.292,3.938,5.578,3.862,4.478,4.618,4.282,3.976,5.704,3.886,4.448,4.604,4.191,3.888,5.731,3.78,4.345,4.502,4.1,3.798,5.618,3.652,4.18,4.324,3.982,3.639,5.374,3.508,4.113
5.535,5.519,4.073,1.122,36.907,9.574,5,189.415,189.415,189.415,3,7.43,0.692,3,7.717,3,1.349,0.712,2.619,35.4,5.077,8.137,2.637,2.772,0.0,0.607,1.93,14.677,3.4,11.56,120.655,0.515,4.004,4.086,3.896,3.549,5.244,3.545,4.472,4.583,4.185,3.859,5.964,3.852,4.625,4.766,4.159,3.959,5.937,3.903,4.662,4.817,4.197,3.937,6.116,3.873,4.634,4.805,4.109,3.882,5.981,3.815,4.537,4.702,4.027,3.784,6.017,3.736,4.441
5.227,5.801,4.179,1.129,23.939,5.756,4,112.198,112.198,112.198,2,7.426,0.56,3,7.475,2,1.227,0.619,2.34,58.2,5.118,7.571,2.071,1.908,0.0,0.342,1.164,12.091,7.199,51.82,135.44,0.0,4.402,4.537,3.735,3.964,5.266,3.875,5.065,5.271,4.226,4.492,5.862,4.379,5.475,5.682,4.476,4.842,6.268,4.702,5.818,6.067,4.439,5.02,6.541,4.82,5.958,6.273,4.266,4.998,6.534,4.738,5.843,6.179,4.104,4.818,6.404,4.555,5.597
5.131,5.636,4.06,1.107,36.022,9.734,4,180.418,180.418,141.27,3,7.447,0.729,5,7.475,3,0.941,0.731,2.782,31.0,5.064,8.182,2.682,1.345,0.0,0.496,1.727,12.31,3.726,13.882,104.821,0.531,3.887,3.956,3.662,3.491,5.204,3.512,4.341,4.421,4.073,3.864,5.778,3.878,4.574,4.697,4.093,3.933,5.952,3.928,4.586,4.72,3.993,3.854,6.027,3.859,4.534,4.673,4.002,3.791,5.983,3.807,4.451,4.58,3.9,3.69,5.936,3.699,4.271
5.076,5.467,4.029,1.121,24.11,9.102,5,128.839,128.839,128.839,2,7.425,0.691,3,7.431,2,1.108,0.716,2.131,36.4,4.723,8.024,2.524,1.554,0.0,0.547,1.822,8.429,0.765,0.586,82.686,0.261,3.632,3.743,3.364,3.203,4.855,3.2,4.123,4.259,3.786,3.573,5.377,3.562,4.33,4.5,3.763,3.65,5.662,3.604,4.291,4.489,3.645,3.536,5.56,3.498,4.247,4.417,3.625,3.515,5.576,3.488,4.225,4.388,3.623,3.482,5.731,3.424,4.123
5.164,5.903,4.093,1.12,37.95,7.301,3,123.306,123.306,123.306,3,7.427,0.634,2,7.437,3,1.245,0.666,2.367,45.8,4.875,7.917,2.417,0.0,0.0,0.542,1.479,10.154,2.881,8.298,101.858,0.429,3.945,4.06,3.487,3.518,5.059,3.486,4.485,4.663,3.841,3.899,5.564,3.85,4.758,4.961,4.0,4.057,5.884,4.009,4.823,5.012,4.013,4.065,6.077,4.007,4.876,5.11,3.886,3.98,6.133,3.901,4.7,4.929,3.689,3.801,5.961,3.724,4.526
4.004,3.542,4.26,1.132,0.0,6.987,0,104.575,104.575,104.575,0,5.176,0.621,0,6.82,0,1.401,0.662,2.207,47.7,4.81,7.652,2.152,0.0,4.129,0.427,1.393,7.522,2.886,8.331,94.479,0.6,3.864,4.007,3.383,3.4,4.96,3.367,4.399,4.609,3.724,3.787,5.345,3.733,4.632,4.865,3.86,3.966,5.572,3.897,4.741,4.962,3.866,4.061,5.764,3.951,4.854,5.136,3.74,4.006,5.749,3.87,4.735,5.016,3.642,3.89,5.68,3.766,4.566
5.721,4.152,4.175,1.1,0.0,8.379,0,76.626,76.626,76.626,0,6.465,0.695,0,6.501,0,0.666,0.71,1.995,37.0,4.564,8.069,2.569,0.0,2.198,0.591,1.374,5.824,2.845,8.092,64.041,0.842,3.444,3.51,3.087,3.07,4.751,3.071,3.85,3.928,3.479,3.472,5.121,3.458,4.158,4.274,3.627,3.6,5.453,3.587,4.223,4.356,3.581,3.486,5.757,3.476,4.132,4.294,3.117,3.261,5.431,3.203,3.827,4.067,2.769,2.904,5.11,2.801,3.397
5.16,6.082,4.18,1.118,38.924,9.367,3,206.404,206.404,206.404,3,7.717,0.698,1,8.201,3,1.011,0.718,3.335,35.6,5.346,8.112,2.612,0.0,1.428,0.566,1.882,15.737,5.156,26.583,143.743,0.643,4.216,4.294,4.1,3.834,5.438,3.809,4.708,4.813,4.461,4.21,6.116,4.182,4.915,5.045,4.551,4.305,6.266,4.265,4.987,5.143,4.458,4.299,6.296,4.237,4.967,5.132,4.458,4.307,6.316,4.222,4.886,5.014,4.447,4.24,6.361,4.187,4.899
5.544,6.435,4.095,1.098,13.435,9.648,3,265.138,265.138,225.989,1,4.99,0.724,4,7.428,1,0.951,0.768,2.758,35.3,5.185,7.695,2.195,1.871,1.866,0.679,1.753,11.485,6.44,41.467,136.044,0.595,4.054,4.132,3.919,3.774,5.225,3.716,4.535,4.642,4.329,4.156,5.694,4.079,4.696,4.831,4.368,4.225,5.88,4.12,4.701,4.858,4.256,4.162,5.811,4.037,4.651,4.832,4.257,4.082,5.779,3.992,4.656,4.816,4.294,4.125,5.847,4.046,4.676
