pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
7.796,2,39.398,35,1.6,41.0,0.608,3.2,62.719,62,7,30,32,37.72,25,11,6,65,450.57,0,0,48.4,12,12,7.267,71.208,6.5,40.3,1.149
8.252,2,35.813,34,1.8,40.0,0.626,3.6,57.465,56,8,25,31,35.049,23,11,6,59,440.5,0,0,44.6,12,12,7.866,64.717,8.9,41.1,1.156
7.252,2,35.876,33,1.8,39.0,0.619,3.6,56.952,56,7,26,30,34.666,23,11,6,59,422.51,0,0,46.4,12,12,7.545,64.378,7.1,41.1,1.15
8.167,2,39.398,35,1.6,41.0,0.608,3.2,62.719,62,7,30,32,37.72,25,11,6,65,450.57,0,0,48.4,12,12,7.267,71.208,6.5,40.3,1.149
8.824,2,38.824,33,1.7,39.0,0.601,3.3,59.298,60,4,31,29,36.043,25,11,7,64,394.58,0,0,51.7,12,12,6.576,67.774,1.7,41.7,1.13
8.796,3,35.546,31,1.9,39.0,0.62,5.6,53.749,54,5,26,28,33.484,23,11,6,57,379.52,1,1,48.1,13,12,7.028,61.026,1.9,42.6,1.13
7.495,2,36.796,33,1.8,39.0,0.627,3.6,56.763,56,7,26,30,35.11,23,11,6,59,438.96,0,0,46.4,12,12,7.839,63.982,7.1,41.1,1.143
8.041,2,36.796,33,1.8,39.0,0.627,3.6,56.763,56,7,26,30,35.11,23,11,6,59,438.96,0,0,46.4,12,12,7.839,63.982,7.1,41.1,1.143
8.081,2,35.876,33,1.8,39.0,0.619,3.6,56.952,56,7,26,30,34.666,23,11,6,59,422.51,0,0,46.4,12,12,7.545,64.378,7.1,41.1,1.15
7.854,2,32.273,29,2.0,35.0,0.634,4.1,49.996,49,7,22,27,31.057,20,11,5,51,398.89,0,0,44.9,12,12,8.141,56.152,8.2,40.8,1.146
8.137,3,34.12,31,1.9,37.0,0.614,5.6,55.17,54,8,25,29,33.161,21,11,6,56,411.49,0,0,46.3,12,12,7.62,62.461,7.4,38.9,1.157
8.137,3,39.404,34,1.6,40.0,0.599,4.8,63.821,63,8,31,32,37.741,24,11,8,65,453.58,0,0,49.2,12,12,7.2,72.706,6.3,38.1,1.154
8.319,3,35.881,32,1.8,38.0,0.609,5.3,58.054,57,8,27,30,34.687,22,11,7,59,425.52,0,0,47.4,12,12,7.465,65.876,7.0,38.6,1.156
7.824,3,41.165,35,1.5,41.0,0.595,4.5,66.705,66,8,33,33,39.268,25,11,9,68,467.61,0,0,50.0,12,12,7.085,76.122,6.1,37.9,1.153
8.409,3,37.643,33,1.7,39.0,0.604,5.0,60.938,60,8,29,31,36.214,23,11,7,62,439.55,0,0,48.3,12,12,7.326,69.291,6.7,38.3,1.155
6.854,3,46.45,38,1.3,44.0,0.585,4.0,75.356,75,8,39,36,43.848,28,11,10,77,509.7,0,0,52.0,12,12,6.796,86.367,5.3,37.3,1.152
7.237,3,36.944,33,1.7,39.0,0.609,5.2,58.541,58,7,28,30,35.304,23,11,6,61,419.54,0,0,48.3,12,12,7.233,66.536,5.2,39.7,1.147
8.18,3,38.705,34,1.6,40.0,0.604,4.9,61.425,61,7,30,31,36.831,24,11,6,64,433.57,0,0,49.2,12,12,7.108,69.951,4.9,39.3,1.147
8.194,3,39.643,37,1.6,43.0,0.616,4.8,62.938,62,8,29,33,38.214,25,11,6,66,463.57,0,0,46.8,12,12,7.477,71.291,6.5,40.3,1.15
8.398,3,37.881,35,1.7,42.0,0.622,5.1,60.054,59,8,27,32,36.687,24,13,6,62,449.54,0,0,45.8,13,12,7.619,67.876,6.8,40.7,1.15
8.481,4,39.887,37,1.6,45.0,0.624,6.5,63.156,62,9,28,34,38.709,25,11,6,65,476.57,1,1,45.2,13,12,7.687,71.374,6.5,40.3,1.151
7.027,4,39.711,35,1.6,41.0,0.601,6.3,63.527,63,8,31,32,37.852,24,11,6,66,448.59,0,0,49.2,12,12,7.12,72.45,4.8,38.1,1.15
8.62,4,41.648,38,1.5,46.0,0.619,6.2,66.039,65,9,30,35,40.236,26,11,6,68,490.6,1,1,46.2,13,12,7.548,74.789,6.2,40.0,1.151
8.658,2,31.353,29,2.0,35.0,0.625,4.1,50.185,49,7,22,27,30.612,20,11,5,51,382.44,0,0,44.9,12,12,7.805,56.547,8.2,40.8,1.154
8.367,3,32.66,30,2.0,38.0,0.634,6.0,50.89,50,7,22,28,31.724,21,11,5,52,389.46,1,1,44.0,13,12,7.789,57.291,6.0,42.0,1.146
8.553,2,33.569,31,3.8,37.0,0.62,3.8,54.396,53,8,24,29,32.854,21,11,6,55,412.47,0,0,45.3,12,12,7.782,61.172,7.5,39.6,1.154
7.921,2,36.637,32,1.7,38.0,0.607,3.4,58.836,58,7,28,30,35.193,23,11,6,60,424.53,0,0,48.3,12,12,7.319,66.793,6.9,39.7,1.152
8.051,2,38.398,33,1.6,39.0,0.602,3.3,61.719,61,7,30,31,36.72,24,11,7,63,438.56,0,0,49.2,12,12,7.19,70.208,6.6,39.3,1.151
8.0,2,35.876,32,1.8,39.0,0.619,3.6,56.952,56,7,26,30,34.666,23,13,6,58,422.51,0,0,46.4,13,12,7.545,64.378,7.1,41.1,1.15
7.921,2,37.637,33,1.7,40.0,0.613,3.4,59.836,59,7,28,31,36.193,24,13,6,61,436.54,0,0,47.5,13,12,7.399,67.793,6.8,40.7,1.149
8.678,2,35.876,33,1.8,39.0,0.619,3.6,56.952,56,7,26,30,34.666,23,11,6,59,422.51,0,0,46.4,12,12,7.545,64.378,7.1,41.1,1.15
8.77,1,31.267,28,2.1,34.0,0.639,2.1,47.894,47,6,21,26,30.035,20,12,5,49,383.87,0,0,44.7,12,12,8.167,53.653,8.5,42.6,1.142
8.131,2,30.512,28,2.2,34.0,0.642,4.3,47.112,46,7,20,26,29.53,19,11,5,48,384.86,0,0,43.5,12,12,8.367,52.736,8.7,41.3,1.146
8.201,2,32.273,29,2.0,35.0,0.634,4.1,49.996,49,7,22,27,31.057,20,11,5,51,398.89,0,0,44.9,12,12,8.141,56.152,8.2,40.8,1.146
7.638,2,33.131,30,2.0,36.0,0.651,4.1,50.32,49,8,21,28,31.884,20,11,5,51,433.33,0,0,42.9,12,12,8.843,56.096,10.2,40.8,1.145
8.046,2,30.449,29,2.2,35.0,0.65,4.3,47.625,46,8,19,27,29.913,19,11,5,48,402.85,0,0,41.3,12,12,8.758,53.076,10.9,41.3,1.154
8.367,2,32.211,30,2.0,36.0,0.642,4.1,50.509,49,8,21,28,31.44,20,11,5,51,416.88,0,0,42.9,12,12,8.508,56.491,10.2,40.8,1.153
7.056,2,32.211,30,2.0,36.0,0.642,4.1,50.509,49,8,21,28,31.44,20,11,5,51,416.88,0,0,42.9,12,12,8.508,56.491,10.2,40.8,1.153
8.0,2,29.432,24,2.3,30.0,0.629,4.7,42.596,43,4,21,22,27.051,18,11,5,45,361.31,0,0,48.8,12,12,8.403,48.2,2.3,41.9,1.121
8.509,2,31.194,25,2.2,31.0,0.621,4.3,45.48,46,4,23,23,28.578,19,11,5,48,375.34,0,0,50.0,12,12,8.16,51.615,2.2,41.3,1.122
8.18,2,29.796,25,2.3,31.0,0.644,4.7,43.014,43,5,20,23,27.681,18,11,5,45,351.3,0,0,46.5,12,12,8.17,48.246,4.7,41.9,1.122
8.201,2,30.512,28,2.2,34.0,0.642,4.3,47.112,46,7,20,26,29.53,19,11,5,48,384.86,0,0,43.5,12,12,8.367,52.736,8.7,41.3,1.146
8.086,2,39.978,34,3.2,40.0,0.598,3.2,63.021,63,6,32,31,37.668,25,12,7,66,430.59,0,0,50.8,12,12,6.835,71.738,3.2,39.7,1.139
8.495,2,42.319,34,4.5,40.0,0.584,3.0,66.207,67,5,36,31,39.143,26,12,8,70,424.64,0,0,53.7,12,12,6.338,75.683,0.0,38.8,1.13
6.648,6,99.865,86,6.0,111.0,0.622,4.0,151.323,151,18,72,79,93.967,61,39,25,158,1116.53,0,0,47.7,40,30,7.394,169.963,0.7,40.4,1.126
6.407,5,86.592,74,6.9,93.0,0.624,3.8,130.821,130,18,62,68,81.11,50,27,21,136,1012.21,0,0,47.7,28,18,7.786,146.353,1.5,38.5,1.126
7.854,2,41.677,36,3.0,42.0,0.6,3.0,66.418,66,7,33,33,39.578,26,12,7,69,462.61,0,0,50.0,12,12,7.009,75.493,4.5,39.4,1.144
6.8,1,27.529,23,4.8,29.0,0.612,2.4,41.592,42,3,21,21,25.719,18,12,5,44,283.4,0,0,50.0,12,12,6.748,47.069,0.0,42.9,1.121
7.0,1,27.529,23,4.8,29.0,0.612,2.4,41.592,42,3,21,21,25.719,18,12,5,44,283.4,0,0,50.0,12,12,6.748,47.069,0.0,42.9,1.121
6.8,1,27.529,23,4.8,29.0,0.612,2.4,41.592,42,3,21,21,25.719,18,12,5,44,283.4,0,0,50.0,12,12,6.748,47.069,0.0,42.9,1.121
6.9,1,27.529,23,4.8,29.0,0.612,2.4,41.592,42,3,21,21,25.719,18,12,5,44,283.4,0,0,50.0,12,12,6.748,47.069,0.0,42.9,1.121
7.2,1,27.074,22,2.4,28.0,0.61,2.4,40.265,41,2,21,20,25.004,18,12,4,43,267.4,0,0,51.2,12,12,6.522,45.86,0.0,43.9,1.119
7.9,1,27.074,22,2.4,28.0,0.61,2.4,40.265,41,2,21,20,25.004,18,12,4,43,267.4,0,0,51.2,12,12,6.522,45.86,0.0,43.9,1.119
6.9,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
8.4,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
7.5,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
8.6,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
8.1,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
8.9,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,4,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
7.7,1,25.25,22,2.6,28.0,0.628,2.6,37.894,38,3,18,20,23.861,17,12,4,40,271.36,0,0,47.4,12,12,7.141,42.784,2.6,44.7,1.126
9.2,2,26.557,23,2.6,31.0,0.64,5.1,38.6,39,3,18,21,24.972,18,12,4,41,278.38,1,1,46.2,13,12,7.138,43.528,0.0,46.2,1.116
8.7,1,26.887,25,2.4,31.0,0.638,2.4,41.803,41,5,18,23,26.154,18,12,4,43,321.37,0,0,43.9,12,12,7.838,46.879,7.3,43.9,1.143
7.2,2,26.466,24,7.5,32.0,0.635,5.0,40.254,40,5,18,22,25.402,17,12,5,42,298.37,0,0,45.0,14,12,7.459,44.946,0.0,42.5,1.124
8.0,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
9.1,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
8.5,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
8.0,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
7.4,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
8.2,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
9.1,1,27.029,23,2.6,29.0,0.661,2.6,38.029,38,4,17,21,25.132,17,12,4,40,322.25,0,0,44.7,12,12,8.48,42.333,5.3,44.7,1.114
8.1,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,4,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
6.8,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,4,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
8.4,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,4,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
7.9,1,26.108,23,2.6,29.0,0.65,2.6,38.218,38,4,17,21,24.688,17,12,4,40,305.8,0,0,44.7,12,12,8.047,42.728,5.3,44.7,1.124
7.8,1,26.108,23,2.6,29.0,0.65,2.6,38.218,38,4,17,21,24.688,17,12,4,40,305.8,0,0,44.7,12,12,8.047,42.728,5.3,44.7,1.124
8.9,1,28.387,24,4.8,30.0,0.632,2.4,41.916,42,4,20,22,26.547,18,12,5,44,317.84,0,0,47.6,12,12,7.568,47.013,2.4,42.9,1.119
9.2,1,28.387,24,4.8,30.0,0.632,2.4,41.916,42,4,20,22,26.547,18,12,5,44,317.84,0,0,47.6,12,12,7.568,47.013,2.4,42.9,1.119
8.8,2,28.682,26,9.1,34.0,0.628,4.5,44.465,44,6,20,24,27.643,18,12,6,46,328.4,0,0,45.5,14,12,7.464,49.571,0.0,40.9,1.127
9.0,1,27.932,23,2.4,29.0,0.63,2.4,40.589,41,3,20,21,25.832,18,12,4,43,301.84,0,0,48.8,12,12,7.362,45.804,2.4,43.9,1.117
7.6,1,27.887,24,2.6,30.0,0.683,2.6,38.353,38,5,16,22,25.96,17,12,4,40,356.69,0,0,42.1,12,12,9.387,42.277,7.9,44.7,1.113
8.8,1,27.887,24,2.6,30.0,0.683,2.6,38.353,38,5,16,22,25.96,17,12,4,40,356.69,0,0,42.1,12,12,9.387,42.277,7.9,44.7,1.113
8.4,1,27.887,24,2.6,30.0,0.683,2.6,38.353,38,5,16,22,25.96,17,12,4,40,356.69,0,0,42.1,12,12,9.387,42.277,7.9,44.7,1.113
8.4,1,27.887,24,2.6,30.0,0.683,2.6,38.353,38,5,16,22,25.96,17,12,4,40,356.69,0,0,42.1,12,12,9.387,42.277,7.9,44.7,1.113
7.2,1,25.125,24,2.6,30.0,0.648,2.6,38.92,38,5,16,22,24.627,17,12,4,40,307.34,0,0,42.1,12,12,8.088,43.464,7.9,44.7,1.144
8.1,1,26.904,25,2.6,31.0,0.682,2.6,39.054,38,6,15,23,25.899,17,12,4,40,358.23,0,0,39.5,12,12,9.427,43.012,10.5,44.7,1.132
8.4,1,26.904,25,2.6,31.0,0.682,2.6,39.054,38,6,15,23,25.899,17,12,4,40,358.23,0,0,39.5,12,12,9.427,43.012,10.5,44.7,1.132
9.3,1,26.966,24,2.6,30.0,0.671,2.6,38.542,38,5,16,22,25.516,17,12,4,40,340.24,0,0,42.1,12,12,8.954,42.672,7.9,44.7,1.123
7.8,1,26.046,24,2.6,30.0,0.66,2.6,38.731,38,5,16,22,25.072,17,12,4,40,323.79,0,0,42.1,12,12,8.521,43.068,7.9,44.7,1.133
9.0,1,26.046,24,2.6,30.0,0.66,2.6,38.731,38,5,16,22,25.072,17,12,4,40,323.79,0,0,42.1,12,12,8.521,43.068,7.9,44.7,1.133
8.3,1,26.046,24,2.6,30.0,0.66,2.6,38.731,38,5,16,22,25.072,17,12,4,40,323.79,0,0,42.1,12,12,8.521,43.068,7.9,44.7,1.133
8.2,1,26.046,24,2.6,30.0,0.66,2.6,38.731,38,5,16,22,25.072,17,12,4,40,323.79,0,0,42.1,12,12,8.521,43.068,7.9,44.7,1.133
7.1,1,25.063,25,2.6,31.0,0.658,2.6,39.432,38,6,15,23,25.011,17,12,4,40,325.33,0,0,39.5,12,12,8.561,43.803,10.5,44.7,1.153
8.3,1,25.063,25,2.6,31.0,0.658,2.6,39.432,38,6,15,23,25.011,17,12,4,40,325.33,0,0,39.5,12,12,8.561,43.803,10.5,44.7,1.153
8.2,2,34.699,30,2.0,39.0,0.648,4.0,49.574,50,4,23,27,32.38,23,17,5,53,378.93,0,0,46.0,18,18,7.579,55.717,2.0,46.0,1.114
7.5,2,33.796,30,2.1,39.0,0.674,4.3,47.014,47,5,20,27,31.681,22,17,5,50,399.34,0,0,42.6,18,18,8.497,52.246,4.3,46.8,1.112
7.8,4,45.421,37,1.4,44.0,0.588,5.6,69.756,71,5,38,33,41.756,28,13,5,75,446.7,0,0,53.5,13,12,6.292,80.261,0.0,39.4,1.13
6.114,2,26.625,21,0.0,27.0,0.593,4.9,40.04,41,2,22,19,24.311,17,10,2,43,254.41,0,0,53.7,11,10,6.205,46.149,0.0,41.5,1.126
9.097,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,5,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
8.131,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,5,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
8.092,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,5,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
7.921,2,40.898,34,6.3,42.0,0.603,3.2,62.843,63,7,32,31,37.991,24,12,7,66,444.65,0,0,50.8,14,12,7.058,70.982,0.0,38.1,1.127
8.319,2,36.58,30,3.5,36.0,0.594,3.5,56.229,57,4,30,27,33.848,23,12,7,60,366.55,0,0,52.6,12,12,6.431,64.228,0.0,40.4,1.127
6.759,2,23.597,20,5.6,27.0,0.618,5.6,36.516,36,6,17,19,22.257,13,8,5,37,284.39,0,0,47.2,12,10,7.9,40.997,2.8,36.1,1.139
7.62,2,17.517,15,0.0,20.0,0.614,7.4,27.018,27,3,13,14,16.587,11,8,3,28,192.26,0,0,48.1,10,10,7.121,30.828,3.7,40.7,1.142
8.097,2,19.279,16,0.0,21.0,0.604,6.7,29.902,30,3,15,15,18.114,12,8,4,31,206.29,0,0,50.0,10,10,6.876,34.243,3.3,40.0,1.141
7.444,3,32.33,28,0.0,36.0,0.617,6.1,48.538,49,4,24,25,30.242,21,14,5,52,337.48,0,0,49.0,16,16,6.887,55.402,2.0,42.9,1.131
8.959,3,26.108,22,0.0,30.0,0.623,7.7,38.374,39,3,19,20,24.279,17,10,2,41,265.39,1,1,48.7,12,10,6.805,43.817,0.0,43.6,1.124
9.271,3,26.108,22,0.0,30.0,0.623,7.7,38.374,39,3,19,20,24.279,17,10,2,41,265.39,1,1,48.7,12,10,6.805,43.817,0.0,43.6,1.124
7.276,2,26.802,23,0.0,31.0,0.629,5.0,39.669,40,3,19,21,25.167,18,14,6,42,282.39,0,0,47.5,16,16,7.06,45.073,2.5,45.0,1.127
8.0,2,19.733,17,3.2,22.0,0.607,6.5,31.229,31,4,15,16,18.829,12,8,5,32,222.29,0,0,48.4,10,10,7.171,35.452,3.2,38.7,1.144
7.208,2,21.495,18,2.9,23.0,0.599,5.9,34.112,34,4,17,17,20.355,13,8,6,35,236.32,0,0,50.0,10,10,6.951,38.867,2.9,38.2,1.143
8.638,2,20.926,17,0.0,22.0,0.623,6.5,30.978,31,4,15,16,19.301,12,8,5,32,238.36,0,0,48.4,10,10,7.689,35.163,3.2,38.7,1.134
9.046,2,22.688,18,0.0,23.0,0.613,5.9,33.862,34,4,17,17,20.828,13,8,6,35,252.39,0,0,50.0,10,10,7.423,38.578,2.9,38.2,1.135
7.62,2,20.926,17,0.0,22.0,0.623,6.5,30.978,31,4,15,16,19.301,12,8,5,32,238.36,0,0,48.4,10,10,7.689,35.163,3.2,38.7,1.134
6.268,2,22.688,18,0.0,23.0,0.613,5.9,33.862,34,4,17,17,20.828,13,8,6,35,252.39,0,0,50.0,10,10,7.423,38.578,2.9,38.2,1.135
7.921,2,25.358,21,5.1,28.0,0.61,5.1,39.4,39,6,19,20,23.784,14,8,6,40,298.42,0,0,48.7,12,10,7.652,44.412,2.6,35.9,1.139
7.699,2,17.972,16,3.6,21.0,0.618,7.1,28.345,28,4,13,15,17.302,11,8,4,29,208.26,0,0,46.4,10,10,7.438,32.037,3.6,39.3,1.144
6.674,2,19.404,17,0.0,24.0,0.676,7.4,27.211,27,4,11,16,18.247,12,8,4,28,234.32,1,1,40.7,11,10,8.679,30.332,3.7,44.4,1.123
7.921,3,20.284,17,0.0,22.0,0.598,9.4,32.003,32,4,16,16,19.135,12,8,4,33,221.31,0,0,50.0,10,10,6.916,36.741,3.1,37.5,1.148
6.735,2,17.756,16,0.0,23.0,0.656,7.7,26.134,26,3,11,15,17.06,12,8,3,27,202.25,1,1,42.3,11,10,7.779,29.412,3.8,46.2,1.131
6.2,2,18.972,17,3.4,23.0,0.631,6.9,29.345,29,4,13,16,18.302,12,9,4,30,220.27,0,0,44.8,11,10,7.596,33.037,3.4,41.4,1.139
8.137,2,38.216,33,3.3,39.0,0.602,3.3,60.138,60,6,30,30,36.141,24,12,7,63,416.56,0,0,50.0,12,12,6.943,68.323,3.3,40.0,1.139
7.041,1,43.029,40,1.5,49.0,0.636,1.5,67.527,66,8,29,37,41.992,29,18,7,69,521.59,0,0,43.9,18,18,7.903,75.804,9.1,43.9,1.149
6.244,1,43.029,40,1.5,49.0,0.636,1.5,67.527,66,8,29,37,41.992,29,18,7,69,521.59,0,0,43.9,18,18,7.903,75.804,9.1,43.9,1.149
6.854,1,33.745,32,1.9,38.0,0.63,1.9,54.876,53,8,23,30,33.411,22,12,5,55,431.46,0,0,43.4,12,12,8.141,61.559,11.3,41.5,1.161
6.31,1,33.745,32,1.9,38.0,0.63,1.9,54.876,53,8,23,30,33.411,22,12,5,55,431.46,0,0,43.4,12,12,8.141,61.559,11.3,41.5,1.161
6.066,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
6.18,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
7.292,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
7.276,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
6.0,1,40.938,38,4.6,45.0,0.622,1.5,67.181,65,10,29,36,40.421,26,13,7,67,517.56,0,0,44.6,13,12,7.962,75.223,9.2,40.0,1.157
6.013,1,31.677,32,4.1,39.0,0.655,2.0,51.436,49,9,19,30,32.072,21,13,5,51,431.41,0,0,38.8,13,12,8.804,56.938,12.2,42.9,1.162
6.0,0,32.739,31,2.0,37.0,0.635,0.0,52.774,51,7,22,29,32.39,22,12,5,53,416.44,0,0,43.1,12,12,8.165,59.06,11.8,43.1,1.158
8.538,1,33.745,32,1.9,38.0,0.63,1.9,54.876,53,8,23,30,33.411,22,12,5,55,431.46,0,0,43.4,12,12,8.141,61.559,11.3,41.5,1.161
7.585,1,33.745,32,1.9,38.0,0.63,1.9,54.876,53,8,23,30,33.411,22,12,5,55,431.46,0,0,43.4,12,12,8.141,61.559,11.3,41.5,1.161
7.585,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
6.824,1,35.506,33,1.8,39.0,0.624,1.8,57.759,56,8,25,31,34.938,23,12,5,58,445.49,0,0,44.6,12,12,7.955,64.974,10.7,41.1,1.16
6.77,1,37.268,34,1.7,40.0,0.618,1.7,60.643,59,8,27,32,36.465,24,12,6,61,459.52,0,0,45.8,12,12,7.788,68.389,10.2,40.7,1.159
6.0,1,37.268,34,1.7,40.0,0.618,1.7,60.643,59,8,27,32,36.465,24,12,6,61,459.52,0,0,45.8,12,12,7.788,68.389,10.2,40.7,1.159
7.854,2,24.802,21,0.0,27.0,0.61,5.3,37.669,38,3,19,19,23.167,16,10,2,40,258.37,0,0,50.0,11,10,6.799,43.073,2.6,42.1,1.134
7.721,2,25.722,21,0.0,27.0,0.621,5.3,37.48,38,3,19,19,23.612,16,10,2,40,274.82,0,0,50.0,11,10,7.232,42.677,2.6,42.1,1.123
6.866,1,25.529,21,5.0,25.0,0.593,2.5,39.592,40,3,21,19,23.719,16,7,3,42,259.38,0,0,52.5,7,6,6.484,45.069,0.0,40.0,1.127
8.481,2,42.864,35,3.0,41.0,0.588,3.0,65.879,67,4,36,31,39.428,27,12,7,71,420.65,0,0,53.7,12,12,6.278,75.474,0.0,40.3,1.126
8.469,2,37.466,30,3.6,38.0,0.616,3.6,55.421,56,5,28,28,34.508,23,12,7,58,396.6,1,2,50.0,13,12,7.082,62.733,0.0,41.1,1.12
8.854,2,33.557,28,2.1,36.0,0.65,4.2,47.898,48,5,22,26,31.207,21,12,7,50,389.35,1,2,45.8,13,12,8.111,53.661,4.2,43.8,1.118
8.569,2,40.04,33,3.2,39.0,0.592,3.2,62.509,63,5,33,30,37.284,25,12,7,66,412.6,0,0,52.4,12,12,6.549,71.398,1.6,39.7,1.133
8.721,2,40.182,30,1.7,36.0,0.601,3.3,58.938,60,5,32,28,36.034,23,12,10,62,416.71,0,0,53.3,12,12,6.945,67.274,0.0,38.3,1.121
9.097,2,37.466,30,3.6,38.0,0.616,3.6,55.421,56,5,28,28,34.508,23,12,7,58,396.6,1,2,50.0,13,12,7.082,62.733,0.0,41.1,1.12
8.745,2,35.773,30,3.8,38.0,0.643,3.8,52.109,52,6,24,28,33.449,22,12,6,54,419.38,1,2,46.2,13,12,8.065,58.286,3.8,42.3,1.121
7.554,3,37.847,30,1.8,36.0,0.611,5.3,56.651,57,6,29,28,34.809,22,11,8,59,422.44,0,0,50.9,12,12,7.411,64.405,3.5,38.6,1.13
8.921,2,34.915,29,3.8,37.0,0.627,3.8,51.785,52,5,25,27,32.622,22,12,6,54,384.94,1,2,48.1,13,12,7.403,58.342,1.9,42.3,1.122
7.475,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
6.404,2,45.296,37,1.5,46.0,0.618,3.0,65.745,67,4,34,33,41.373,29,18,6,71,458.72,0,0,50.7,18,18,6.847,74.769,0.0,43.3,1.116
6.491,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
7.62,2,33.995,29,3.8,37.0,0.619,3.8,51.974,52,5,25,27,32.177,22,12,6,54,368.49,1,2,48.1,13,12,7.086,58.738,1.9,42.3,1.13
8.569,2,35.631,32,3.6,40.0,0.627,3.6,55.883,55,7,25,30,34.471,23,12,6,57,418.5,1,2,45.5,13,12,7.609,62.832,5.5,41.8,1.142
7.77,2,36.489,33,3.6,41.0,0.642,3.6,56.207,55,8,24,31,35.298,23,12,6,57,452.94,1,2,43.6,13,12,8.235,62.776,7.3,41.8,1.141
