pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
7.357,2.079,0.134,5.291,2,2,0.0,1.72,84.747,2.074,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.145,8.058,0.037,30.431,11.486,0,28.141,32.755,0,25.809,0,4.055,4.055,23.553,188.25,1,0.185,21.196,0,2,2,2,2,2.25,0.079,0.0,5.21,1.549,4.114,4.114,7.114,4.114,0.0,6.527,6.527,1,10.356,0,1.388,2.094,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.524
5.638,2.112,0.164,5.321,2,2,120.787,1.72,94.223,2.133,1,1,1.573,1.27,1.022,0.818,0.65,4.755,0.114,12.561,0.03,31.522,11.674,1,29.137,33.933,1,26.722,0,4.185,4.185,24.369,237.534,1,0.178,21.937,1,2,2,2,2,3.458,0.073,0.0,5.504,1.544,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.008,2,1.455,2.062,0,0.511,0.399,3,3,0.0,0.0,1,0.86,0.86,8.015
6.523,2.113,0.117,5.321,2,2,102.96,1.72,94.223,2.133,1,1,1.207,0.903,0.678,0.512,0.387,3.035,0.128,12.51,0.033,31.512,11.613,1,29.126,33.925,1,26.709,0,4.185,4.185,24.354,228.349,1,0.179,21.92,1,2,2,2,2,3.418,0.073,0.0,5.494,1.566,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.0,2,1.38,2.067,0,0.293,0.221,3,3,0.0,0.0,1,0.86,0.86,8.008
6.699,2.055,0.171,5.291,2,2,0.0,1.72,121.794,2.068,0,0,1.586,1.285,1.035,0.828,0.656,4.8,0.122,8.055,0.031,31.504,11.549,0,29.108,33.92,0,26.69,0,4.132,4.132,24.322,219.523,1,0.177,21.888,0,2,2,2,2,2.789,0.072,73.405,5.32,1.524,4.247,4.247,7.247,4.247,0.0,6.8,6.8,1,10.593,0,1.593,2.03,0,0.515,0.401,2,2,4.443,6.293,0,0.86,0.86,7.723
7.143,2.079,0.257,7.474,2,2,165.598,3.989,103.699,2.114,1,3,2.581,3.767,5.308,6.97,8.672,8.467,0.114,16.441,0.072,30.352,16.78,1,28.087,32.657,2,25.777,0,4.021,4.021,23.553,280.488,1,0.189,21.22,1,3,3,3,3,3.459,0.079,0.0,5.446,1.527,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.832,4,1.428,2.026,0,10.39,12.115,4,4,0.0,0.0,1,2.375,2.375,7.928
6.11,2.203,0.257,5.264,0,0,0.0,2.572,37.905,2.18,0,0,2.166,2.317,2.69,3.208,3.817,8.224,0.12,0.0,0.045,34.267,11.972,0,31.688,36.852,0,29.101,0,4.444,4.444,26.53,189.643,1,0.163,23.937,0,2,2,2,2,1.853,0.065,0.0,5.621,1.593,3.925,3.925,6.925,3.925,0.0,7.517,7.517,0,10.18,1,1.445,2.242,0,4.479,5.171,0,0,0.0,0.0,0,1.441,1.441,7.543
8.569,2.112,0.368,8.513,2,2,121.277,5.335,94.223,2.133,1,1,3.143,5.427,8.058,10.734,13.416,10.685,0.154,12.173,0.132,32.463,11.479,1,30.033,34.907,1,27.586,0,4.199,4.199,25.175,227.284,1,0.177,22.716,1,2,2,2,2,3.441,0.07,0.0,5.499,1.587,4.616,4.616,7.616,4.616,0.0,7.119,7.119,1,11.099,2,1.383,2.063,0,16.1,18.783,3,3,0.0,0.0,1,3.825,3.825,8.132
6.959,2.056,0.268,5.291,2,2,0.0,1.72,94.223,2.06,0,0,1.759,1.397,1.103,0.867,0.678,6.16,0.147,7.963,0.037,30.431,11.408,0,28.141,32.755,0,25.809,0,4.041,4.041,23.553,203.714,1,0.185,21.196,0,2,2,2,2,2.328,0.079,0.0,5.206,1.549,4.115,4.115,7.115,4.115,0.0,6.527,6.527,1,10.357,0,1.38,2.053,0,0.527,0.407,2,2,0.0,0.0,0,0.86,0.86,7.524
6.848,2.125,0.047,5.321,2,2,201.172,1.315,94.223,2.137,2,1,0.623,0.317,0.149,0.067,0.03,1.315,0.119,12.646,0.023,31.696,11.691,1,29.316,34.1,1,26.906,0,4.186,4.186,24.553,216.721,1,0.174,22.122,1,2,2,2,2,3.504,0.072,0.0,5.6,1.548,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.045,2,1.38,2.135,0,0.013,0.006,3,3,0.0,0.0,1,0.657,0.657,8.037
7.01,2.045,0.502,5.263,0,0,0.0,6.545,85.286,2.055,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.171,0.0,0.126,33.74,11.772,0,31.15,36.336,0,28.55,0,4.433,4.433,25.97,217.617,1,0.18,23.363,0,2,2,2,2,2.756,0.075,0.0,5.455,1.536,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.064,0,1.32,2.032,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.371
8.292,2.112,0.176,5.321,2,2,113.468,1.72,94.223,2.133,1,1,1.573,1.27,1.022,0.818,0.65,4.755,0.123,12.482,0.032,31.513,11.604,1,29.127,33.925,1,26.711,0,4.185,4.185,24.357,232.465,1,0.18,21.925,1,2,2,2,2,3.369,0.074,0.0,5.487,1.56,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.007,2,1.421,2.062,0,0.511,0.399,3,3,0.0,0.0,1,0.86,0.86,8.015
7.22,2.057,0.483,5.263,0,0,0.0,6.545,75.81,2.065,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.164,0.0,0.121,33.74,11.799,0,31.15,36.337,0,28.551,0,4.433,4.433,25.972,220.152,1,0.179,23.365,0,2,2,2,2,2.793,0.074,0.0,5.457,1.559,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.196,0,1.393,2.039,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.5
5.42,2.056,0.25,5.264,0,0,0.0,2.572,85.286,2.066,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.148,0.0,0.055,33.74,11.734,0,31.15,36.336,0,28.55,0,4.433,4.433,25.97,252.414,1,0.18,23.363,0,2,2,2,2,3.744,0.075,0.0,5.438,1.536,3.93,3.93,6.93,3.93,0.0,7.516,7.516,0,10.169,0,1.261,2.051,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.426
5.569,2.117,0.127,5.321,2,2,109.065,1.72,94.223,2.135,1,0,1.376,1.159,0.963,0.787,0.634,3.44,0.123,12.571,0.032,31.517,11.649,0,29.131,33.929,0,26.716,0,4.186,4.186,24.362,217.846,1,0.18,21.929,0,2,2,2,2,3.427,0.072,0.0,5.496,1.559,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.007,0,1.421,2.087,0,0.504,0.395,3,3,0.0,0.0,0,0.86,0.86,8.015
3.64,2.053,0.423,7.437,0,0,0.0,2.572,37.905,2.067,0,0,2.215,2.388,2.753,3.251,3.843,8.463,0.192,0.0,0.072,33.741,16.7,2,31.151,36.337,0,28.553,0,4.433,4.433,25.974,205.387,1,0.174,23.369,1,3,3,3,3,1.928,0.069,0.0,5.439,1.616,3.929,3.929,6.929,3.929,0.0,7.516,7.516,0,10.049,1,1.239,2.027,0,4.493,5.178,0,0,0.0,0.0,0,1.441,1.441,7.347
8.839,2.086,0.456,7.48,2,2,220.849,3.989,103.699,2.118,1,1,3.433,4.763,6.334,7.989,9.675,18.694,0.092,16.67,0.058,30.544,11.529,0,28.287,32.838,0,25.986,0,4.028,4.028,23.767,242.128,1,0.188,21.441,0,2,2,2,2,3.321,0.077,0.0,5.472,1.528,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.9,5,1.611,2.046,0,11.376,13.083,4,4,0.0,0.0,0,2.375,2.375,8.045
6.97,2.044,0.483,5.263,0,0,0.0,6.545,75.81,2.055,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.164,0.0,0.121,33.74,11.775,0,31.15,36.336,0,28.551,0,4.433,4.433,25.971,211.642,1,0.181,23.364,0,2,2,2,2,2.783,0.075,0.0,5.456,1.56,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.188,0,1.295,2.011,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.5
6.656,2.046,0.128,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.131,7.99,0.036,28.535,11.404,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,190.784,1,0.203,19.871,0,2,2,2,2,2.262,0.086,0.0,5.181,1.445,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.402,2.053,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
6.876,2.086,0.455,7.439,2,2,259.872,4.213,103.699,2.118,1,0,3.567,4.969,6.612,8.339,10.102,20.938,0.083,16.886,0.054,30.58,11.644,0,28.327,32.873,0,26.027,0,4.028,4.028,23.812,298.69,1,0.192,21.488,0,2,2,2,2,3.285,0.077,0.0,5.483,1.513,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.918,2,1.735,2.042,0,11.882,13.669,4,4,0.0,0.0,0,2.472,2.472,8.064
5.208,2.096,0.06,5.325,2,2,82.75,1.315,122.652,2.121,1,0,0.623,0.317,0.149,0.067,0.03,1.315,0.142,12.223,0.03,30.166,11.374,0,27.873,32.494,0,25.535,0,4.036,4.036,23.275,216.63,1,0.186,20.911,0,2,2,2,2,3.277,0.078,0.0,5.36,1.49,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.626,0,1.062,2.055,0,0.013,0.006,3,3,0.0,0.0,1,0.657,0.657,7.644
4.569,2.101,0.257,7.474,2,2,165.598,3.989,113.176,2.123,1,3,2.581,3.767,5.308,6.97,8.672,8.467,0.114,12.238,0.072,30.352,16.875,1,28.087,32.657,2,25.777,0,4.038,4.038,23.553,274.036,1,0.189,21.22,1,3,3,3,3,3.459,0.079,0.0,5.446,1.527,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.832,4,1.433,2.051,0,10.39,12.115,3,3,0.0,0.0,1,2.375,2.375,7.928
6.432,2.065,0.154,5.291,2,2,0.0,1.72,84.747,2.063,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.165,7.945,0.043,29.874,11.334,0,27.646,32.15,0,25.355,0,4.011,4.011,23.164,180.646,1,0.188,20.839,0,2,2,2,2,2.254,0.075,0.0,5.165,1.574,4.087,4.087,7.087,4.087,0.0,6.42,6.42,1,10.321,0,1.333,2.073,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.499
6.367,2.102,0.249,7.474,1,1,170.048,3.989,89.755,2.115,1,3,2.581,3.767,5.308,6.97,8.672,8.467,0.111,7.784,0.07,31.504,10.955,1,29.12,33.916,1,26.707,0,4.161,4.161,24.36,226.384,0,0.185,21.933,1,2,2,2,2,3.489,0.075,0.0,5.559,1.549,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.007,4,1.442,2.061,0,10.39,12.115,2,2,0.0,0.0,1,2.375,2.375,8.059
6.276,2.107,0.286,7.474,1,1,165.598,3.989,99.231,2.121,1,1,2.708,3.837,5.33,6.975,8.674,9.454,0.114,7.79,0.072,30.352,10.928,0,28.087,32.657,1,25.777,0,4.044,4.044,23.553,219.322,0,0.189,21.22,0,2,2,2,2,3.459,0.079,0.0,5.446,1.527,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.832,3,1.404,2.079,0,10.391,12.115,2,2,0.0,0.0,0,2.375,2.375,7.928
5.699,2.073,0.265,7.474,1,1,165.598,3.989,70.802,2.082,1,3,2.564,3.761,5.307,6.97,8.672,8.752,0.114,7.89,0.072,30.352,10.966,1,28.087,32.657,1,25.777,0,4.033,4.033,23.553,224.193,0,0.189,21.22,1,2,2,2,2,2.363,0.079,0.0,5.362,1.527,4.091,4.091,7.091,4.091,0.0,6.502,6.502,1,10.371,4,1.455,2.055,0,10.39,12.115,2,2,0.0,0.0,2,2.375,2.375,7.624
6.721,2.047,0.134,5.291,2,2,0.0,1.72,84.747,2.046,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.161,8.024,0.037,32.029,11.437,0,29.598,34.475,0,27.155,0,4.316,4.316,24.748,181.123,1,0.175,22.301,0,2,2,2,2,2.286,0.072,45.409,5.385,1.593,4.142,4.142,7.142,4.142,80.438,6.914,6.914,1,10.464,0,1.296,2.056,0,0.298,0.224,2,2,4.844,7.034,0,0.86,0.86,7.67
5.955,2.081,0.068,5.291,2,2,0.0,1.36,94.223,2.07,0,0,0.655,0.356,0.18,0.087,0.041,1.36,0.159,7.99,0.034,29.276,11.367,0,27.104,31.493,0,24.871,0,3.935,3.935,22.731,179.065,1,0.192,20.462,0,2,2,2,2,2.254,0.082,0.0,5.072,1.54,3.954,3.954,6.954,3.954,0.0,6.181,6.181,1,10.135,0,1.261,2.106,0,0.019,0.009,2,2,0.0,0.0,0,0.68,0.68,7.341
8.387,2.088,0.348,7.477,2,2,173.503,3.989,103.699,2.116,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,16.495,0.07,30.353,11.376,0,28.088,32.658,0,25.778,0,4.021,4.021,23.555,231.777,1,0.189,21.223,0,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.449,2.068,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,7.971
6.523,2.137,0.128,5.291,2,2,91.872,1.72,103.699,2.139,1,0,1.225,0.925,0.697,0.525,0.395,3.08,0.133,12.462,0.036,30.319,11.403,0,28.046,32.632,0,25.723,0,4.069,4.069,23.488,208.662,1,0.183,21.138,0,2,2,2,2,3.381,0.074,0.0,5.306,1.556,4.492,4.492,7.492,4.492,0.0,6.502,6.502,1,10.825,0,1.294,2.132,0,0.298,0.224,3,3,0.0,0.0,0,0.86,0.86,7.87
5.886,2.093,0.229,7.475,1,1,197.497,3.989,125.368,2.117,1,3,2.581,3.767,5.308,6.97,8.672,8.467,0.102,11.82,0.064,31.433,5.497,1,29.09,33.792,0,26.731,0,4.184,4.184,24.412,214.692,0,0.19,22.046,1,1,1,1,1,3.478,0.077,0.0,5.481,1.542,4.491,4.491,7.491,4.491,0.0,6.705,6.705,1,11.027,6,1.516,2.046,0,10.39,12.115,3,3,0.0,0.0,1,2.375,2.375,8.162
8.471,2.097,0.329,7.477,2,2,185.82,3.989,103.699,2.12,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.105,16.74,0.066,30.531,11.486,0,28.275,32.826,0,25.974,0,4.031,4.031,23.755,240.602,1,0.186,21.43,0,2,2,2,2,3.443,0.077,0.0,5.453,1.553,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.882,2,1.605,2.091,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.005
9.097,2.067,0.128,5.291,2,2,0.0,1.72,122.652,2.066,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.136,8.034,0.036,30.455,11.484,0,28.163,32.781,0,25.828,0,4.058,4.058,23.57,218.551,1,0.183,21.211,0,2,2,2,2,2.516,0.077,0.0,5.22,1.536,4.15,4.15,7.15,4.15,0.0,6.53,6.53,1,10.399,0,1.388,2.073,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.548
7.337,2.056,0.123,5.291,2,2,0.0,1.72,84.747,2.053,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.148,8.096,0.034,32.094,11.535,0,29.661,34.542,0,27.216,0,4.322,4.322,24.807,186.192,1,0.174,22.357,0,2,2,2,2,2.269,0.071,50.415,5.406,1.572,4.154,4.154,7.154,4.154,90.343,6.924,6.924,1,10.48,0,1.302,2.072,0,0.298,0.224,2,2,4.844,7.034,0,0.86,0.86,7.681
7.155,2.099,0.329,7.477,2,2,185.077,3.989,103.699,2.123,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.105,16.847,0.066,30.574,11.516,0,28.309,32.877,0,26.001,0,4.055,4.055,23.776,240.602,1,0.186,21.444,0,2,2,2,2,3.443,0.076,0.0,5.462,1.549,4.495,4.495,7.495,4.495,0.0,6.526,6.526,1,10.882,2,1.547,2.085,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.005
4.693,2.12,0.127,7.715,1,1,145.314,2.027,105.038,2.128,1,0,1.388,1.243,1.253,1.318,1.412,3.925,0.152,7.877,0.036,33.659,5.562,0,31.089,36.237,0,28.514,0,4.404,4.404,25.961,212.91,0,0.183,23.388,0,1,1,1,1,3.41,0.074,0.0,5.755,1.586,4.752,4.752,7.752,4.752,0.0,7.616,7.616,1,11.487,1,1.329,2.089,0,1.525,1.652,2,2,0.0,0.0,0,1.102,1.102,8.426
4.377,2.179,0.221,8.203,0,0,295.86,4.101,113.715,2.181,3,0,2.556,3.804,5.296,6.884,8.518,7.5,0.128,0.0,0.068,36.42,0.0,0,33.623,39.22,0,30.825,0,4.745,4.745,28.036,157.037,0,0.163,25.238,0,0,0,0,0,3.542,0.06,0.0,5.875,1.651,4.677,4.677,7.677,4.677,0.0,8.277,8.277,0,11.323,2,1.169,2.18,0,10.177,11.849,0,0,0.0,0.0,0,2.327,2.327,8.33
8.237,2.121,0.426,7.478,2,2,185.82,3.989,132.128,2.133,1,1,3.192,4.426,5.96,7.607,9.296,15.337,0.105,8.048,0.066,30.531,11.519,0,28.275,32.826,0,25.974,0,4.055,4.055,23.755,229.601,1,0.186,21.43,0,2,2,2,2,3.451,0.077,0.0,5.453,1.553,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.885,4,1.517,2.093,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.009
5.66,2.047,0.544,7.427,0,0,0.0,3.661,37.905,2.064,0,0,2.893,3.599,4.691,5.963,7.317,15.22,0.137,0.0,0.073,33.742,11.706,0,31.154,36.338,0,28.556,0,4.433,4.433,25.98,195.661,1,0.181,23.377,0,2,2,2,2,1.856,0.076,0.0,5.618,1.549,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.021,0,1.386,2.014,0,8.71,10.124,0,0,0.0,0.0,0,2.055,2.055,7.37
8.409,2.122,0.4,7.477,2,2,179.493,3.989,132.128,2.133,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.108,8.147,0.068,30.452,11.581,0,28.197,32.749,0,25.894,0,4.053,4.053,23.68,227.002,1,0.187,21.354,0,2,2,2,2,3.471,0.076,0.0,5.453,1.554,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.878,4,1.533,2.096,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.002
4.991,2.115,0.402,8.516,1,1,145.477,5.553,99.231,2.127,1,0,3.288,5.536,8.185,10.898,13.62,12.463,0.147,7.749,0.126,32.295,5.512,0,29.861,34.748,0,27.411,0,4.241,4.241,25.002,209.127,0,0.182,22.545,0,1,1,1,1,3.345,0.074,0.0,5.382,1.571,4.491,4.491,7.491,4.491,0.0,7.182,7.182,1,10.922,1,1.296,2.09,0,16.343,19.067,2,2,0.0,0.0,0,3.904,3.904,8.015
7.18,2.057,0.483,5.263,0,0,0.0,6.545,75.81,2.065,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.165,0.0,0.121,33.742,11.803,0,31.154,36.338,0,28.557,0,4.433,4.433,25.98,220.152,1,0.18,23.377,0,2,2,2,2,2.824,0.074,0.0,5.459,1.566,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.263,0,1.403,2.039,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.537
8.347,2.12,0.387,7.477,2,2,173.503,3.989,132.128,2.131,1,3,3.081,4.381,5.947,7.604,9.295,13.149,0.111,8.095,0.07,30.353,11.513,1,28.088,32.658,1,25.778,0,4.048,4.048,23.555,233.492,1,0.189,21.223,1,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,5,1.44,2.093,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.971
8.337,2.12,0.4,7.477,2,2,179.087,3.989,132.128,2.133,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.108,8.149,0.068,30.489,11.59,0,28.227,32.792,0,25.918,0,4.068,4.068,23.698,227.002,1,0.187,21.367,0,2,2,2,2,3.471,0.076,0.0,5.461,1.555,4.495,4.495,7.495,4.495,0.0,6.52,6.52,1,10.878,2,1.502,2.087,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.002
5.77,2.114,0.221,5.291,2,2,133.299,1.855,113.176,2.114,1,0,1.936,1.623,1.392,1.216,1.081,7.507,0.106,8.168,0.029,31.664,11.716,0,29.285,34.075,0,26.873,0,4.223,4.223,24.532,221.459,1,0.176,22.106,0,2,2,2,2,3.002,0.068,0.0,5.471,1.585,4.15,4.15,7.15,4.15,0.0,6.818,6.818,1,10.755,1,1.455,2.105,1,0.976,0.895,2,2,0.0,0.0,0,0.995,0.995,7.939
7.21,2.075,0.294,7.726,1,0,0.0,2.592,112.909,2.068,0,0,2.291,2.53,2.921,3.411,3.973,8.805,0.155,0.0,0.048,33.891,16.802,0,31.321,36.469,0,28.745,0,4.433,4.433,26.19,248.369,1,0.178,23.611,0,3,3,3,3,2.998,0.073,0.0,5.641,1.567,4.66,4.66,7.66,4.66,0.0,7.516,7.516,0,11.168,0,1.396,2.03,0,4.591,5.248,0,0,0.0,0.0,0,1.441,1.441,8.222
4.301,2.083,0.387,7.477,1,1,173.503,3.989,70.802,2.116,1,3,3.081,4.381,5.947,7.604,9.295,13.149,0.111,16.932,0.07,30.353,5.887,0,28.088,32.658,1,25.778,0,4.022,4.022,23.555,222.752,0,0.189,21.223,0,1,1,1,1,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,0,10.851,5,1.466,2.026,0,11.0,12.712,4,4,0.0,0.0,1,2.375,2.375,7.971
6.065,2.04,0.08,6.471,2,2,0.0,1.36,103.699,2.043,0,0,0.655,0.356,0.18,0.087,0.041,1.36,0.184,7.757,0.04,28.469,11.116,0,26.339,30.664,0,24.125,0,3.865,3.865,22.041,159.451,1,0.196,19.786,0,2,2,2,2,2.253,0.083,0.0,5.017,1.519,3.904,3.904,6.904,3.904,0.0,6.096,6.096,1,9.856,0,1.078,2.041,0,0.019,0.009,2,2,0.0,0.0,0,0.68,0.68,7.099
8.056,2.088,0.286,7.478,2,2,181.304,3.989,103.699,2.116,1,1,2.802,3.94,5.391,7.003,8.685,10.026,0.108,16.492,0.068,30.393,11.381,0,28.134,32.694,0,25.828,0,4.021,4.021,23.613,248.194,1,0.191,21.285,0,2,2,2,2,3.535,0.078,0.0,5.455,1.556,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.909,2,1.45,2.068,0,10.395,12.117,4,4,0.0,0.0,0,2.375,2.375,8.044
8.276,2.082,0.389,7.478,2,2,187.178,3.989,146.383,2.116,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.106,16.469,0.066,30.69,11.398,0,28.43,32.987,0,26.124,0,4.026,4.026,23.9,237.371,1,0.184,21.566,0,2,2,2,2,3.464,0.075,0.0,5.456,1.578,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.894,4,1.516,2.032,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.025
8.237,2.097,0.271,7.478,2,2,193.62,3.989,103.699,2.12,1,1,2.802,3.94,5.391,7.003,8.685,10.026,0.102,16.737,0.064,30.565,11.491,0,28.314,32.857,0,26.015,0,4.031,4.031,23.803,257.02,1,0.188,21.481,0,2,2,2,2,3.479,0.077,0.0,5.457,1.573,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.937,2,1.606,2.091,0,10.395,12.117,4,4,0.0,0.0,0,2.375,2.375,8.076
4.23,2.053,0.506,7.43,0,0,0.0,3.306,37.905,2.068,0,0,2.587,3.269,4.243,5.365,6.565,10.616,0.183,0.0,0.091,33.74,11.57,0,31.149,36.336,0,28.55,0,4.433,4.433,25.969,198.897,1,0.172,23.362,0,2,2,2,2,1.92,0.072,0.0,5.44,1.595,3.912,3.912,6.912,3.912,0.0,7.516,7.516,0,9.953,0,1.239,2.024,0,7.807,9.071,0,0,0.0,0.0,0,1.907,1.907,7.291
8.199,2.128,0.085,5.291,2,2,77.266,1.754,122.652,2.126,1,0,1.114,0.897,0.792,0.735,0.703,2.707,0.111,8.208,0.031,33.019,11.687,0,30.518,35.538,0,28.0,0,4.4,4.4,25.528,217.479,1,0.165,23.0,0,2,2,2,2,4.281,0.065,40.553,5.821,1.616,4.978,4.978,7.978,4.978,151.21,7.177,7.177,1,11.499,1,1.489,2.128,1,0.683,0.67,2,2,4.949,7.235,0,0.995,0.995,8.378
7.991,2.075,0.286,7.478,2,2,258.029,3.989,122.652,2.113,1,3,2.974,3.994,5.404,7.006,8.686,13.457,0.08,16.378,0.051,31.325,11.431,1,29.031,33.651,1,26.695,0,4.061,4.061,24.431,303.541,1,0.184,22.069,1,2,2,2,2,4.28,0.078,0.0,5.498,1.562,4.491,4.491,7.491,4.491,0.0,6.601,6.601,1,11.269,4,1.657,2.017,0,10.395,12.117,4,4,0.0,0.0,1,2.375,2.375,8.373
7.33,2.056,0.502,5.263,0,0,0.0,6.545,85.286,2.065,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.171,0.0,0.126,33.74,11.774,0,31.15,36.336,0,28.55,0,4.433,4.433,25.97,217.617,1,0.18,23.363,0,2,2,2,2,2.756,0.075,0.0,5.455,1.536,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.064,0,1.284,2.037,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.371
8.281,2.09,0.295,5.291,2,2,84.163,2.783,75.271,2.094,1,0,2.193,2.416,2.867,3.428,4.041,8.273,0.13,8.1,0.05,32.317,11.57,0,29.866,34.791,0,27.39,0,4.289,4.289,24.97,183.632,1,0.17,22.482,0,2,2,2,2,2.278,0.067,45.391,5.576,1.601,4.321,4.321,7.321,4.321,78.836,7.009,7.009,1,10.659,1,1.461,2.079,1,4.679,5.329,2,2,4.595,6.629,0,1.392,1.392,7.79
