pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
4.301,68.306,0.171,12.18,0.189,0,-0.654,4.366,14.845,14.845,14.845,14.845,14.845,36.066,0.127,4.366,-0.677,-0.677,15.019,0.291,36.061,3.81,0.279,11.897,11.897,11.897,11.897,11.897,-0.943,12.016,10.416,6865.88,0.882,7.487,14.668,2.814,20.554,-1.605,-1.605,3.104,2.93,3.219,3.219,24,3.892,8.967,4.745,114.0,93.481,667.123,36.29,4573.0,9.034,2.545,3.235,0.753,4.775,7.659,36.335,-1.5,-0.946,169.799,64.941,4.611,12294.0,21,1.633,3.154,12.331,13.25,532.0,4235.0,8.066,3.247,44.5,3.249,3.105,3.589,101.851,14.071,5.198,5.609,136.0,35.259,88.239,7082.0,2.145,10.052,1.943,1.943,3.025,532.92,3.635,4.238,4.924,1.618,1.618,22.687,36.017,1.418,347.0,6.72,0.612,2.425,273.32,33,3.526,4.205,5.987,4.16,8.247,-0.615,62.0,-0.376,2.968,2.968,2.618,3.432,1.373,1.373,3.551,-0.618,139.372,331.827,1,5.565,2.121,4.843,3.685,4.344,4.344,11.087,368.471,6.517,6.488,3.31,2.341,18,8.336,3.61
5.719,35.47,0.171,12.278,0.189,0,-0.662,4.366,14.845,14.845,14.845,14.845,14.845,36.041,0.125,4.366,-0.677,-0.677,15.081,0.301,36.061,3.81,0.279,11.897,11.897,11.897,11.897,11.897,-0.943,12.349,10.416,6865.88,0.882,7.487,14.927,2.817,20.554,-1.605,-1.605,3.104,3.007,3.219,3.219,24,3.892,8.967,4.745,114.0,93.481,667.123,36.29,4573.0,9.034,2.545,3.286,0.753,4.775,7.692,36.335,-1.5,-0.946,169.799,63.986,4.611,11140.0,21,1.633,3.154,12.331,13.75,532.0,4235.0,8.066,3.247,43.5,3.258,3.098,3.644,101.851,14.071,5.198,5.609,136.0,34.972,88.239,6710.0,2.145,10.178,1.943,1.943,3.141,479.83,3.698,4.238,4.924,1.618,1.618,23.698,36.017,1.415,311.0,6.72,0.606,2.425,271.34,33,3.526,4.205,5.987,4.145,8.247,-0.618,62.0,-0.348,2.968,2.968,2.618,3.562,1.373,1.373,3.638,-0.676,144.968,345.482,1,5.565,2.121,4.795,3.772,4.344,4.344,11.347,328.302,6.789,6.488,3.289,2.337,18,8.336,3.61
5.573,51.766,0.171,12.167,0.189,0,-0.664,4.366,14.845,14.845,14.845,14.845,14.845,36.06,0.127,4.366,-0.677,-0.677,15.016,0.304,36.061,3.81,0.279,11.897,11.897,11.897,11.897,11.897,-0.943,12.191,10.416,6865.88,0.882,7.487,14.797,2.812,20.554,-1.605,-1.605,3.104,2.984,3.219,3.219,24,3.892,8.967,4.745,114.0,93.481,667.123,36.29,4573.0,9.034,2.545,3.262,0.753,4.775,7.674,36.335,-1.5,-0.946,169.799,64.486,4.611,11716.0,21,1.633,3.154,12.331,13.25,532.0,4235.0,8.066,3.247,44.0,3.253,3.089,3.619,101.851,14.071,5.198,5.609,136.0,35.286,88.239,6896.0,2.145,10.111,1.943,1.943,3.105,505.11,3.671,4.238,4.924,1.618,1.618,23.193,36.017,1.42,329.0,6.72,0.612,2.429,272.33,33,3.526,4.205,5.987,4.163,8.247,-0.618,62.0,-0.348,2.968,2.968,2.618,3.488,1.373,1.373,3.597,-0.676,142.17,338.654,1,5.565,2.121,4.822,3.734,4.344,4.344,11.217,348.433,6.653,6.488,3.302,2.342,18,8.336,3.61
6.439,66.652,0.172,12.101,0.189,0,-0.664,4.366,14.845,14.845,14.845,14.845,14.845,36.039,0.129,4.366,-0.677,-0.677,14.981,0.305,36.061,3.81,0.279,11.897,11.897,11.897,11.897,11.897,-0.943,12.234,10.416,6865.88,0.882,7.487,14.79,2.819,20.554,-1.605,-1.605,3.104,2.955,3.219,3.219,24,3.892,8.967,4.745,114.0,93.481,667.123,36.29,4573.0,9.034,2.545,3.269,0.753,4.775,7.675,36.335,-1.5,-0.946,169.799,64.403,4.611,11796.0,21,1.633,3.154,12.331,13.0,532.0,4235.0,8.066,3.247,44.0,3.265,3.109,3.631,101.851,14.071,5.198,5.609,136.0,35.469,88.239,6916.0,2.145,10.139,1.943,1.943,3.064,498.5,3.682,4.238,4.924,1.618,1.618,23.193,36.061,1.418,325.0,6.72,0.612,2.427,272.33,33,3.526,4.205,5.987,4.175,8.247,-0.618,62.0,-0.396,2.968,2.968,2.618,3.486,1.373,1.373,3.599,-0.677,142.17,338.654,1,5.565,2.121,4.828,3.753,4.344,4.344,11.192,344.253,6.662,6.488,3.31,2.347,18,8.336,3.61
6.611,50.112,0.172,12.091,0.189,0,-0.666,4.366,14.845,14.845,14.845,14.845,14.845,36.034,0.13,4.366,-0.677,-0.677,14.979,0.307,36.061,3.81,0.279,11.897,11.897,11.897,11.897,11.897,-0.943,12.409,10.416,6865.88,0.882,7.487,14.92,2.818,20.554,-1.605,-1.605,3.104,3.004,3.219,3.219,24,3.892,8.967,4.745,114.0,93.481,667.123,36.29,4573.0,9.034,2.545,3.295,0.753,4.775,7.689,36.335,-1.5,-0.946,169.799,63.949,4.611,11238.0,21,1.633,3.154,12.331,13.0,532.0,4235.0,8.066,3.247,43.5,3.267,3.101,3.661,101.851,14.071,5.198,5.609,136.0,35.497,86.239,6734.0,2.145,10.2,1.943,1.943,3.135,471.52,3.72,4.238,4.924,1.618,1.618,23.698,36.061,1.42,307.0,6.72,0.61,2.428,271.34,33,3.526,4.205,5.987,4.178,8.247,-0.618,62.0,-0.396,2.968,2.968,2.618,3.549,1.373,1.373,3.651,-0.677,144.968,345.482,1,5.565,2.121,4.806,3.804,4.344,4.344,11.323,324.739,6.797,6.488,3.308,2.338,18,8.336,3.61
5.384,50.357,0.165,12.688,0.181,0,-0.618,4.433,15.552,15.552,15.552,15.552,15.552,37.221,0.124,4.433,-0.618,-0.618,15.753,0.382,37.239,3.856,0.268,12.397,12.397,12.397,12.397,12.397,-0.927,12.818,10.916,7839.99,0.894,7.634,15.572,2.953,21.353,-1.598,-1.598,3.148,3.126,3.258,3.258,25,3.932,9.467,4.779,118.0,99.4,734.789,37.474,5067.0,9.388,2.657,3.331,0.882,4.81,8.053,37.559,-1.247,-0.823,181.029,66.949,4.861,12724.0,22,1.649,3.161,12.908,14.0,624.0,4706.0,8.316,3.247,45.5,3.401,3.247,3.686,104.118,14.778,5.231,5.638,140.0,36.423,92.107,7559.0,2.149,10.699,2.136,2.136,3.254,494.14,3.78,4.27,4.956,1.618,1.618,24.698,37.239,1.429,321.0,6.758,0.652,2.446,283.35,34,3.555,4.234,6.018,4.197,8.58,-0.553,65.0,-0.223,3.04,3.04,2.618,3.651,1.428,1.428,3.706,-0.618,151.633,361.744,1,5.587,2.188,4.845,3.856,4.344,4.344,11.847,340.272,7.062,6.512,3.456,2.404,18,8.383,3.632
7.155,117.437,0.135,15.662,0.15,2,0.0,4.724,18.938,18.938,18.938,18.938,18.938,43.605,0.097,4.719,0.0,0.0,19.428,0.949,43.598,4.043,0.219,14.813,14.813,14.813,14.813,14.813,0.0,15.282,13.331,17075.7,1.689,8.19,18.902,3.494,26.324,0.0,0.0,3.34,3.508,3.434,3.434,30,4.111,11.514,4.949,140.0,135.511,1295.71,45.158,9933.0,11.336,3.247,3.49,1.569,4.973,9.893,44.766,-0.059,-0.031,225.254,86.646,6.083,27605.0,27,1.698,3.291,16.374,17.75,1200.0,9271.0,9.733,3.476,57.0,4.146,3.658,3.829,120.015,18.476,5.398,5.79,163.0,41.117,128.382,15620.0,2.626,12.511,2.259,2.259,3.609,645.19,3.874,4.311,4.997,1.851,1.851,29.95,49.196,1.489,419.0,6.887,0.946,2.513,372.49,40,3.714,4.394,6.165,4.282,10.975,1.0,110.0,1.062,3.274,3.274,2.784,3.703,1.532,1.532,3.785,0.788,189.812,454.9,0,5.733,2.112,5.077,3.976,5.5,5.5,15.201,444.445,8.457,6.65,3.793,2.463,19,8.462,3.939
5.0,99.856,0.159,13.317,0.176,0,-0.505,4.498,16.215,16.215,16.215,16.215,16.215,38.945,0.118,4.483,-0.539,-0.539,16.506,0.402,38.937,3.888,0.258,12.839,12.839,12.839,12.839,12.839,-0.751,14.166,11.365,9238.71,1.618,7.757,16.561,3.265,22.279,-1.225,-1.225,3.189,3.326,3.296,3.296,26,3.97,9.756,4.828,124.0,106.314,817.862,39.944,5727.0,9.78,3.0,3.361,0.902,4.834,8.479,39.513,-1.039,-0.705,191.674,70.932,5.139,13930.0,23,1.66,3.122,14.344,15.5,634.0,5381.0,8.732,3.28,49.0,3.648,3.14,3.761,111.644,15.648,5.283,5.7,149.0,37.51,100.042,8528.0,2.429,10.956,1.733,1.733,3.408,506.56,3.793,4.167,4.852,1.661,1.661,26.289,41.503,1.438,328.0,6.788,0.618,2.479,306.41,36,3.611,4.29,6.03,4.221,10.007,0.443,76.0,0.618,3.132,3.132,2.625,3.777,1.255,1.255,3.814,0.204,161.613,386.096,1,5.666,2.077,4.917,3.893,4.488,4.488,12.813,347.666,7.965,6.589,3.475,2.216,19,8.389,3.907
5.602,103.776,0.097,22.361,0.108,1,0.956,5.283,27.101,27.101,27.101,27.101,27.101,62.683,0.073,5.251,1.0,1.0,27.862,1.959,62.595,4.412,0.157,21.167,21.167,21.167,21.167,21.167,1.357,21.684,19.372,56274.5,2.712,9.348,27.684,4.403,36.24,2.136,2.136,3.717,4.271,3.784,3.784,43,4.466,16.333,5.313,202.0,227.222,3188.76,64.58,26029.0,17.013,3.636,3.856,2.525,5.312,14.727,65.003,1.258,0.909,386.957,124.66,9.056,75280.0,40,1.803,4.184,23.885,26.0,3800.0,25305.0,13.615,4.281,86.333,6.097,4.498,4.188,174.359,28.485,5.765,6.146,233.0,59.164,208.877,43287.0,3.247,18.312,3.896,3.896,4.344,909.28,4.313,4.659,5.347,2.374,2.374,45.422,67.325,2.107,587.0,7.258,1.314,3.179,557.1,58,4.078,4.762,6.52,4.66,16.155,1.594,206.0,1.723,6.092,6.092,3.363,4.343,2.168,2.168,4.307,1.509,286.144,689.95,0,6.116,2.897,5.504,4.356,6.969,6.969,23.197,627.993,12.423,7.013,4.487,3.114,24,8.848,5.063
7.62,99.868,0.142,15.375,0.158,0,-0.078,4.679,17.706,17.706,17.706,17.706,17.706,43.769,0.107,4.637,-0.111,-0.111,18.313,0.76,43.591,3.999,0.233,14.32,14.32,14.32,14.32,14.32,-0.132,14.643,12.631,14003.6,1.591,8.104,17.808,3.831,24.959,-0.286,-0.286,3.304,3.423,3.401,3.401,29,4.078,10.427,4.949,140.0,126.739,1120.09,44.178,8181.0,11.44,3.012,3.416,1.16,4.951,9.598,44.869,-0.628,-0.389,223.889,92.459,5.667,30553.0,26,1.691,3.239,14.987,17.0,934.0,7693.0,9.753,3.595,56.75,4.196,3.804,3.789,126.726,18.096,5.407,5.814,167.0,40.397,122.211,15016.0,2.663,11.156,2.511,2.511,3.531,718.35,3.841,4.382,5.069,2.089,2.089,27.525,45.009,1.774,461.0,6.927,0.578,2.82,432.3,41,3.738,4.419,6.18,4.292,10.317,0.618,97.0,0.829,4.425,4.425,3.032,3.731,1.623,1.623,3.8,0.503,177.203,424.136,0,5.802,2.63,5.04,3.918,5.859,5.859,15.565,490.897,7.578,6.706,3.962,2.494,21,8.541,4.51
7.523,99.868,0.141,15.409,0.156,0,-0.095,4.679,17.654,17.654,17.654,17.654,17.654,43.631,0.105,4.637,-0.132,-0.132,18.263,0.748,43.447,3.999,0.233,14.336,14.336,14.336,14.336,14.336,-0.162,14.63,12.614,14038.1,1.444,8.105,17.808,3.843,24.971,-0.332,-0.332,3.304,3.418,3.401,3.401,29,4.078,10.393,4.949,140.0,126.798,1120.82,44.03,8201.0,11.546,3.0,3.416,1.159,4.951,9.592,44.7,-0.532,-0.343,223.256,92.312,5.639,30489.0,26,1.691,3.238,14.955,17.0,942.0,7710.0,9.614,3.407,56.75,4.186,3.8,3.785,125.967,18.096,5.407,5.808,166.0,40.233,122.211,15023.0,2.486,11.143,2.219,2.219,3.513,718.91,3.822,4.382,5.069,2.152,2.152,27.525,44.803,1.821,462.0,6.921,0.578,2.88,432.3,41,3.738,4.419,6.18,4.289,10.339,0.618,97.0,0.655,4.61,4.61,3.082,3.739,1.623,1.623,3.78,0.465,177.203,424.136,0,5.796,2.647,5.037,3.904,5.838,5.838,15.565,491.801,7.583,6.698,3.997,2.495,21,8.527,4.631
7.387,99.868,0.141,15.426,0.156,0,-0.123,4.679,17.654,17.654,17.654,17.654,17.654,43.571,0.105,4.637,-0.158,-0.158,18.27,0.741,43.39,3.999,0.233,14.353,14.353,14.353,14.353,14.353,-0.204,14.63,12.614,13922.8,1.368,8.109,17.808,3.923,24.928,-0.397,-0.397,3.304,3.429,3.401,3.401,29,4.078,10.44,4.949,140.0,126.577,1112.64,44.018,8133.0,11.558,3.0,3.416,1.159,4.951,9.601,44.661,-0.473,-0.309,223.875,92.312,5.639,29977.0,26,1.692,3.238,14.955,17.0,938.0,7646.0,9.532,3.595,56.75,4.197,3.751,3.785,125.753,18.096,5.407,5.808,166.0,40.169,122.211,14839.0,2.643,11.138,2.555,2.555,3.511,718.67,3.824,4.382,5.069,2.157,2.157,27.525,44.706,1.836,462.0,6.921,0.578,2.903,432.3,41,3.738,4.419,6.18,4.289,10.345,0.612,96.0,0.618,4.618,4.618,3.092,3.744,1.623,1.623,3.786,0.387,177.203,424.136,0,5.796,2.65,5.037,3.903,5.945,5.945,15.565,491.637,7.583,6.701,4.033,2.495,21,8.528,4.632
7.284,129.788,0.132,17.242,0.143,0,0.071,4.835,19.126,19.126,19.126,19.126,19.126,49.064,0.096,4.769,0.08,0.08,19.922,1.031,48.72,4.098,0.223,15.811,15.811,15.811,15.811,15.811,0.096,15.997,13.826,19668.7,2.118,8.423,19.409,4.065,27.363,0.218,0.218,3.408,3.536,3.497,3.497,32,4.174,11.033,5.069,158.0,146.904,1451.5,49.637,10688.0,13.504,3.238,3.488,1.372,5.051,11.188,49.536,-0.226,-0.133,260.859,100.964,6.139,46128.0,29,1.721,3.412,16.518,19.0,1277.0,10191.0,10.577,3.881,65.75,5.365,3.994,3.87,146.704,20.596,5.533,5.927,187.0,44.52,136.127,21344.0,2.972,12.175,3.005,3.005,3.581,854.18,3.92,4.454,5.142,2.235,2.235,29.818,49.14,1.839,534.0,7.069,0.866,2.909,482.31,47,3.871,4.554,6.302,4.397,11.877,0.618,117.0,0.853,4.857,4.857,3.143,3.85,1.687,1.687,3.891,0.601,189.192,453.389,0,5.964,2.654,5.152,3.973,6.368,6.368,16.821,570.107,8.16,6.83,4.21,2.629,24,8.69,4.655
6.553,129.788,0.133,17.268,0.144,0,0.042,4.836,19.126,19.126,19.126,19.126,19.126,49.046,0.097,4.769,0.049,0.049,19.93,0.996,48.717,4.098,0.223,15.828,15.828,15.828,15.828,15.828,0.059,15.997,13.826,19190.3,2.118,8.435,19.409,3.988,27.224,0.138,0.138,3.408,3.544,3.497,3.497,32,4.174,11.091,5.069,158.0,146.158,1417.99,49.653,10416.0,13.516,3.238,3.488,1.341,5.051,11.219,49.494,-0.253,-0.15,262.852,100.964,6.139,44464.0,29,1.723,3.596,16.518,19.0,1273.0,9935.0,10.521,3.787,65.75,5.398,4.082,3.87,146.657,20.596,5.533,5.927,187.0,44.513,136.127,20698.0,2.97,12.171,2.981,2.981,3.61,853.97,3.923,4.454,5.142,2.236,2.236,29.818,49.163,1.843,534.0,7.069,0.904,2.912,482.31,47,3.871,4.554,6.302,4.397,11.883,0.618,113.0,0.855,4.949,4.949,3.144,3.889,1.687,1.687,3.912,0.592,189.192,453.389,0,5.964,2.655,5.152,3.977,6.394,6.394,16.821,569.944,8.16,6.832,4.239,2.63,24,8.691,4.696
6.738,129.788,0.135,17.193,0.147,0,0.142,4.835,19.179,19.179,19.179,19.179,19.179,49.078,0.099,4.769,0.152,0.152,19.954,1.114,48.75,4.098,0.228,15.815,15.815,15.815,15.815,15.815,0.184,15.917,13.842,19527.7,2.118,8.421,19.299,3.922,27.328,0.416,0.416,3.408,3.509,3.497,3.497,32,4.174,11.121,5.069,158.0,146.699,1448.06,49.698,10608.0,13.435,3.239,3.482,1.442,5.051,11.217,49.838,-0.185,-0.119,262.639,95.869,6.167,45764.0,29,1.72,3.596,16.55,19.25,1245.0,10120.0,10.507,3.706,66.333,5.426,3.8,3.862,147.263,20.596,5.533,5.932,188.0,44.724,136.127,21185.0,3.0,12.419,2.848,2.848,3.542,857.04,3.917,4.454,5.142,2.233,2.233,29.62,49.169,1.837,535.0,7.074,0.887,2.908,437.86,47,3.871,4.554,6.302,4.402,11.868,0.68,117.0,0.866,4.771,4.771,3.141,3.882,1.679,1.679,3.929,0.618,185.611,444.651,0,5.969,2.649,5.166,3.942,6.485,6.485,15.991,570.559,8.148,6.843,3.973,2.629,24,8.706,4.715
7.854,88.032,0.142,15.388,0.156,0,-0.081,4.679,17.706,17.706,17.706,17.706,17.706,43.759,0.103,4.637,-0.114,-0.114,18.328,0.769,43.581,3.999,0.233,14.32,14.32,14.32,14.32,14.32,-0.136,14.83,12.631,13804.9,1.677,8.111,17.983,3.903,24.887,-0.295,-0.295,3.305,3.461,3.401,3.401,29,4.078,10.43,4.949,140.0,126.349,1108.53,44.398,8065.0,11.44,3.007,3.411,1.16,4.927,9.616,44.842,-0.509,-0.373,224.777,92.662,5.667,28078.0,26,1.692,3.238,15.462,17.75,934.0,7583.0,9.76,3.564,56.75,4.19,3.857,3.786,126.711,18.096,5.407,5.814,167.0,40.451,122.211,14325.0,2.679,11.116,2.23,2.23,3.549,710.52,3.844,4.277,4.963,2.148,2.148,27.878,45.207,1.679,456.0,6.927,0.578,2.719,433.32,41,3.738,4.419,6.131,4.287,10.914,0.618,95.0,0.852,4.547,4.547,3.091,3.772,1.622,1.622,3.822,0.578,180.131,431.279,0,5.802,2.187,5.028,3.923,5.88,5.88,15.802,484.519,7.796,6.706,3.999,2.504,21,8.541,4.593
8.222,119.091,0.138,15.524,0.152,0,0.297,4.733,18.577,18.577,18.577,18.577,18.577,44.716,0.101,4.694,0.301,0.301,19.059,1.296,44.794,4.036,0.227,14.758,14.758,14.758,14.758,14.758,0.383,15.111,13.169,15470.2,2.118,8.224,18.421,3.684,25.672,0.593,0.593,3.34,3.473,3.434,3.434,30,4.111,10.952,4.977,144.0,132.879,1206.34,46.704,8798.0,11.631,3.036,3.427,1.676,5.004,9.972,46.199,-0.331,-0.238,236.682,87.872,6.0,29765.0,27,1.703,3.244,16.293,18.5,1035.0,8316.0,10.087,3.565,59.5,4.363,3.754,3.79,129.762,18.803,5.434,5.844,172.0,42.586,128.382,15458.0,2.798,12.109,2.239,2.239,3.532,719.25,3.856,4.317,5.004,2.184,2.184,28.347,48.585,1.722,464.0,6.952,0.613,2.772,379.44,42,3.761,4.443,6.213,4.348,11.162,0.792,101.0,0.997,4.623,4.623,3.168,3.792,1.67,1.67,3.864,0.618,178.749,427.907,0,5.826,2.402,5.12,3.889,6.236,6.236,14.785,493.716,8.025,6.735,3.789,2.638,21,8.567,4.61
8.155,88.032,0.142,15.379,0.156,0,-0.081,4.679,17.706,17.706,17.706,17.706,17.706,43.754,0.104,4.637,-0.114,-0.114,18.33,0.769,43.581,3.999,0.233,14.32,14.32,14.32,14.32,14.32,-0.138,14.502,12.631,13804.9,1.917,8.111,17.765,3.883,24.887,-0.295,-0.295,3.305,3.438,3.401,3.401,29,4.078,10.43,4.949,140.0,126.349,1108.53,44.816,8065.0,11.44,3.007,3.394,1.16,4.949,9.581,44.842,-0.545,-0.374,224.777,92.708,5.667,29471.0,26,1.692,3.238,15.356,17.75,934.0,7583.0,9.76,3.564,56.75,4.166,3.855,3.763,126.711,18.096,5.407,5.814,167.0,40.476,122.211,14658.0,2.679,11.111,2.23,2.23,3.522,728.56,3.82,4.304,4.99,2.148,2.148,27.351,45.403,1.694,467.0,6.927,0.578,2.726,431.3,41,3.738,4.419,6.159,4.289,10.728,0.618,95.0,0.85,4.547,4.547,3.091,3.738,1.622,1.622,3.795,0.567,177.203,424.136,0,5.802,2.306,5.04,3.89,5.88,5.88,15.543,497.637,7.489,6.706,3.993,2.504,21,8.541,4.593
8.222,132.912,0.128,17.822,0.138,0,0.352,4.884,19.626,19.626,19.626,19.626,19.626,50.899,0.093,4.809,0.357,0.357,20.49,1.366,50.54,4.128,0.216,16.278,16.278,16.278,16.278,16.278,0.494,16.23,14.236,21367.4,2.118,8.53,19.787,4.125,28.026,0.897,0.897,3.441,3.567,3.526,3.526,33,4.205,11.209,5.106,164.0,153.052,1552.3,52.159,11353.0,14.032,3.239,3.48,1.919,5.081,11.694,51.693,-0.138,-0.081,276.109,104.543,6.333,52127.0,30,1.731,3.653,17.342,20.5,1410.0,10875.0,11.065,3.888,69.25,5.74,4.199,3.862,153.88,21.466,5.572,5.969,195.0,46.045,142.452,23476.0,3.0,12.431,3.009,3.009,3.586,921.63,3.925,4.419,5.106,2.288,2.288,30.027,51.42,1.955,575.0,7.116,0.863,3.09,499.3,49,3.912,4.595,6.324,4.429,12.677,0.853,120.0,0.931,5.039,5.039,3.235,3.874,1.775,1.775,3.919,0.618,190.39,456.312,0,6.014,2.759,5.209,3.95,6.713,6.713,17.099,614.293,8.151,6.876,4.273,2.725,25,8.745,4.746
7.854,132.912,0.128,17.833,0.137,0,0.327,4.881,19.626,19.626,19.626,19.626,19.626,50.896,0.092,4.809,0.331,0.331,20.488,1.344,50.52,4.128,0.216,16.278,16.278,16.278,16.278,16.278,0.476,16.222,14.236,21878.7,2.118,8.516,19.787,4.148,28.176,0.814,0.814,3.441,3.594,3.526,3.526,33,4.205,11.207,5.106,164.0,153.768,1584.82,52.18,11641.0,14.032,3.239,3.48,1.936,5.081,11.643,51.617,-0.123,-0.073,274.432,104.497,6.333,53875.0,30,1.729,3.683,17.342,20.5,1418.0,11147.0,11.058,3.889,69.25,5.677,4.081,3.858,153.821,21.466,5.572,5.969,195.0,45.999,142.452,24150.0,3.0,12.436,3.009,3.009,3.585,925.01,3.917,4.419,5.106,2.285,2.285,30.027,51.426,1.956,577.0,7.116,0.878,3.09,499.3,49,3.912,4.595,6.324,4.427,12.677,0.853,124.0,0.858,4.946,4.946,3.225,3.866,1.769,1.769,3.915,0.618,190.39,456.312,0,6.014,2.76,5.207,3.938,6.721,6.721,17.099,615.688,8.163,6.876,4.201,2.719,25,8.745,4.745
8.097,89.686,0.146,14.955,0.161,0,-0.09,4.623,16.999,16.999,16.999,16.999,16.999,42.575,0.106,4.579,-0.128,-0.128,17.659,0.753,42.344,3.96,0.242,13.82,13.82,13.82,13.82,13.82,-0.156,13.854,12.131,12218.0,1.839,7.996,16.99,3.878,24.056,-0.329,-0.329,3.267,3.352,3.367,3.367,28,4.043,9.93,4.92,136.0,119.783,1006.58,43.659,7301.0,11.087,3.0,3.327,1.159,4.918,9.203,43.458,-0.801,-0.447,213.518,90.237,5.417,27574.0,25,1.681,3.238,14.779,17.5,831.0,6849.0,9.51,3.418,55.25,4.016,3.804,3.699,124.293,17.389,5.38,5.79,163.0,39.019,116.096,13469.0,2.659,10.52,1.776,1.776,3.413,737.2,3.716,4.273,4.959,2.149,2.149,25.845,43.882,1.619,472.0,6.895,0.578,2.674,420.28,40,3.714,4.394,6.133,4.248,10.395,0.618,89.0,0.718,4.48,4.48,3.091,3.633,1.594,1.594,3.713,0.519,167.74,401.047,0,5.784,2.241,5.013,3.775,5.881,5.881,14.912,502.477,7.064,6.686,3.941,2.487,21,8.501,4.574
7.854,134.567,0.133,17.42,0.143,0,0.282,4.834,18.919,18.919,18.919,18.919,18.919,49.84,0.095,4.757,0.285,0.285,19.828,1.297,49.409,4.094,0.223,15.795,15.795,15.795,15.795,15.795,0.422,15.583,13.736,19412.7,2.118,8.426,19.013,4.114,27.281,0.695,0.695,3.408,3.477,3.497,3.497,32,4.174,10.769,5.081,160.0,146.502,1444.88,51.148,10481.0,13.69,3.238,3.418,1.864,5.055,11.308,50.425,-0.15,-0.087,263.742,102.072,6.083,49774.0,29,1.721,3.607,16.764,20.25,1273.0,10033.0,10.766,3.888,67.75,5.586,4.085,3.804,151.844,20.759,5.549,5.948,191.0,44.684,136.127,22041.0,3.0,11.843,3.008,3.008,3.473,930.79,3.829,4.391,5.078,2.288,2.288,28.522,49.946,1.955,580.0,7.089,0.63,3.09,488.28,48,3.892,4.575,6.302,4.393,12.349,0.749,115.0,0.855,4.917,4.917,3.222,3.776,1.748,1.748,3.833,0.618,180.927,433.223,0,5.999,2.753,5.186,3.837,6.725,6.725,16.469,619.427,7.727,6.862,4.227,2.674,25,8.712,4.732
