pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.9,0,1.218,3.836,4.091,1.492,3.375,1.223,1.223,4.067,4.067,1.446,6.795,6.795,0,2.12,1.566,1,0.0,3.005,3.005,3,1.126,3.458,3.828,11.464,3.414,2.712,3.5,2.328,2.328,2.247,2.247,481.195,3.65,3.781,0.028,721.23,2.228,3.697,3.277,3.277,3.677,2.853,0.0,8.738,8.738,0,3.576,488.384,3.731,464.0,4.448,1.936,3.372,4.839,2.457,5.146,5.146,6.426,2.836,2.836,1.015,0.405,1.749,1.749,2.192,3.826,6.34,9.758,3.947,5.329,46.0,3.707,3.707,7.485,3.226,4.59,5.278,4,8,14,3.033,3.033,0.232,1.592,2.129,1.875,7.688,7.926,5.209,4.173,9.969,2.949,2.949,0.147,1.574,3.942,3.296,3.366,3.835,8.926,110380.0,4.495,3.454,2.49,2.49,3.751,1.969,7.738,10.464,8.201,9.085,8.906,2.573,19.059,25,4.7,41543.0,0,0,3.468,2.5,23882.0,1.852,3.807,3.807,2.604,3.858,0.0,3.394,3.394,0.524,3.115,2.147,2.704,5.964,5.964,2.147,0
6.7,0,0.597,3.786,3.93,1.125,3.471,0.638,0.638,2.762,2.762,0.655,5.781,5.781,0,1.788,1.581,2,3.152,1.698,1.698,0,0.419,2.759,3.776,10.062,2.714,2.059,3.122,2.164,2.164,1.94,1.94,403.606,3.31,3.684,0.0,650.01,1.577,3.573,2.682,2.682,3.362,2.258,0.0,9.887,9.887,1,3.212,438.538,3.403,414.0,3.998,1.237,3.336,4.665,1.856,4.592,4.592,6.252,2.935,2.935,1.07,0.555,1.565,1.565,1.892,3.765,6.301,7.037,3.851,5.092,31.0,3.78,3.78,7.476,2.917,4.382,5.069,0,0,0,2.644,2.644,0.293,0.643,1.384,1.718,7.619,7.783,4.974,4.141,6.544,3.323,3.323,0.192,1.016,4.266,3.154,3.283,3.911,7.857,26908.0,4.225,3.017,0.525,0.525,3.773,1.893,7.634,10.517,7.716,9.057,8.736,2.838,15.524,16,4.087,19825.0,0,0,3.48,1.351,11718.0,1.674,4.568,4.568,1.876,3.322,0.0,3.075,3.075,0.615,2.758,1.78,2.147,5.182,5.182,1.78,1
6.0,0,0.93,3.713,3.92,1.331,3.144,1.126,1.126,3.433,3.433,1.184,6.111,6.111,0,1.781,1.503,0,0.0,2.36,2.36,5,0.746,2.859,3.522,9.725,2.595,2.196,2.899,2.124,2.124,2.061,2.061,482.157,3.348,3.7,0.026,716.31,1.957,3.382,2.605,2.605,3.482,2.604,0.0,8.223,8.223,0,3.355,490.096,3.489,455.0,4.021,1.479,3.01,4.516,2.055,4.378,4.378,6.202,2.686,2.686,0.723,0.507,1.574,1.574,1.867,3.563,6.142,8.053,3.69,5.078,41.25,3.668,3.668,7.238,2.972,4.363,5.05,2,7,5,2.811,2.811,0.291,0.96,1.739,1.637,7.484,7.699,4.947,4.066,8.053,3.065,3.065,0.185,1.506,4.008,3.143,3.031,3.619,7.929,32433.0,4.3,3.257,0.603,0.603,3.687,1.831,7.513,10.234,5.109,8.858,8.695,0.0,17.266,18,4.248,29674.0,0,0,3.303,1.576,18017.0,1.577,4.003,4.003,2.047,3.322,0.0,3.003,3.003,0.831,2.873,1.919,2.507,5.552,5.552,1.919,0
7.6,1,0.986,3.768,4.046,1.322,3.35,1.022,1.022,3.444,3.444,1.037,5.429,5.429,1,1.96,1.512,2,3.162,2.275,2.275,0,0.98,2.931,3.609,9.381,2.557,2.117,3.094,2.154,2.154,2.017,2.017,435.203,3.156,3.662,0.052,656.39,1.994,3.512,2.559,2.559,3.48,2.406,0.0,7.64,7.64,1,3.265,447.257,3.414,423.0,4.004,1.535,3.22,4.501,2.125,4.23,4.23,6.155,2.653,2.653,1.023,0.451,1.547,1.547,1.837,3.625,6.052,7.225,3.618,4.798,36.0,2.962,2.962,7.182,2.936,4.314,5.001,0,0,0,2.657,2.657,0.272,1.0,1.986,1.722,7.378,7.608,4.882,3.788,6.993,2.787,2.787,0.17,1.457,3.726,3.242,3.224,3.599,7.786,27703.0,4.304,3.046,1.179,1.179,3.681,1.886,7.449,10.14,7.431,8.777,8.572,1.801,16.788,17,4.17,31869.0,0,0,3.373,1.973,18559.0,1.678,3.816,3.816,2.0,3.322,39.149,2.905,2.905,0.613,2.678,1.777,2.319,5.028,5.028,1.777,1
5.4,0,0.176,3.697,3.59,1.0,3.058,0.196,0.196,2.304,2.304,0.613,4.789,4.789,0,1.5,1.51,0,0.0,0.477,0.477,3,0.064,2.0,3.494,6.56,2.0,1.46,2.0,1.95,1.95,1.769,1.769,423.254,2.83,3.269,0.055,609.24,1.106,3.226,2.275,2.275,3.351,2.436,0.0,7.096,7.096,0,3.185,421.159,2.951,395.0,3.466,1.475,2.878,3.492,1.728,2.609,2.609,6.008,2.531,2.531,1.009,0.583,1.179,1.179,1.66,3.543,5.79,5.154,3.5,4.654,36.75,3.55,3.55,7.027,2.716,4.197,4.883,2,4,8,2.597,2.597,0.34,0.085,1.008,1.609,7.109,7.319,4.712,3.948,5.445,2.749,2.749,0.215,1.0,3.683,2.886,2.91,3.47,6.955,9740.0,4.649,2.861,-0.971,-0.971,3.433,1.811,7.294,9.954,8.201,8.611,8.314,0.0,13.536,19,4.322,24092.0,0,0,3.117,0.93,12339.0,1.544,3.713,3.713,1.371,3.459,0.0,2.783,2.783,0.688,2.39,1.414,2.015,3.133,3.133,1.414,0
5.1,0,0.968,3.836,3.661,1.403,3.329,1.0,1.0,3.537,3.537,1.0,4.963,4.963,0,2.125,1.522,0,0.0,2.231,2.231,2,0.485,2.553,3.783,9.501,2.382,2.5,2.964,2.126,2.126,1.879,1.879,400.815,3.175,3.402,0.055,622.22,1.97,3.467,2.275,2.275,3.495,2.481,0.0,7.88,7.88,0,3.232,431.833,3.405,405.0,4.009,1.5,3.153,4.477,2.321,4.321,4.321,6.205,2.644,2.644,0.846,0.439,1.548,1.548,1.879,3.766,6.014,6.842,3.759,4.636,39.0,3.675,3.675,7.344,2.879,4.41,5.097,3,8,10,2.786,2.786,0.27,0.754,1.466,1.778,7.341,7.555,5.005,4.051,6.32,2.808,2.808,0.167,1.0,3.79,3.067,3.158,3.618,7.538,20895.0,4.043,3.154,0.178,0.178,3.626,1.875,7.514,10.23,7.431,8.858,8.536,2.318,15.233,23,4.585,26058.0,0,0,3.284,1.338,15356.0,1.754,3.819,3.819,1.988,3.7,31.052,3.115,3.115,0.628,2.722,1.728,2.366,4.796,4.796,1.728,0
5.1,0,1.068,3.788,3.772,1.313,3.357,1.102,1.102,3.426,3.426,1.187,5.9,5.9,0,1.944,1.521,0,0.0,2.48,2.48,4,1.0,2.827,3.731,7.579,2.713,2.568,3.039,2.368,2.368,2.099,2.099,558.926,3.414,3.599,0.116,803.78,2.075,3.449,2.537,2.537,3.692,2.781,0.0,7.804,7.804,0,3.5,542.366,3.473,508.0,4.063,1.6,3.153,4.402,1.989,4.183,4.183,6.259,2.719,2.719,0.966,0.451,1.482,1.482,2.03,3.741,6.168,5.852,3.87,4.983,42.75,3.634,3.634,7.191,3.076,4.376,5.063,2,4,8,3.008,3.008,0.289,1.5,2.0,1.8,7.46,7.579,4.85,4.066,6.492,2.866,2.866,0.176,1.189,3.837,3.257,3.205,3.683,7.448,19301.0,4.968,3.254,0.703,0.703,3.686,1.925,7.568,10.271,8.513,8.907,8.596,0.0,17.215,20,4.392,56702.0,0,0,3.441,1.532,28134.0,1.77,3.823,3.823,2.5,3.585,0.0,3.158,3.158,0.606,2.819,1.845,2.465,5.126,5.126,1.845,0
5.1,0,-0.89,3.339,2.634,-0.384,2.822,-1.0,-1.0,-1.125,-1.125,-0.645,3.026,3.026,0,-0.625,1.626,0,0.0,-2.757,-2.757,2,-1.216,1.249,2.931,5.338,1.092,0.324,1.31,1.414,1.414,1.199,1.199,292.208,1.703,0.233,0.065,446.96,-0.095,2.949,-2.564,-2.564,2.884,1.75,0.002,5.842,5.842,0,2.724,301.163,2.183,284.0,2.365,-1.176,2.634,2.476,-0.231,-0.415,-0.415,5.71,2.113,2.113,0.767,1.078,-0.179,-0.179,1.171,2.956,5.572,4.702,3.34,3.829,22.0,2.837,2.837,6.909,2.183,3.897,4.58,1,3,3,1.902,1.902,0.486,-1.839,-0.352,0.985,6.925,7.136,4.581,3.498,4.412,2.575,2.575,0.339,-0.617,3.555,2.513,2.665,3.019,6.387,3979.0,3.716,2.086,-3.814,-3.814,3.093,1.215,7.049,9.84,7.43,8.428,8.117,1.363,8.791,12,3.7,6156.0,0,0,2.838,-0.111,3126.0,0.967,3.442,3.442,0.008,3.0,0.0,2.637,2.637,0.584,1.566,0.589,0.854,1.432,1.432,0.589,0
5.6,0,0.05,3.789,3.404,1.0,3.228,0.052,0.052,1.902,1.902,0.514,4.276,4.276,0,1.158,1.548,0,2.862,0.135,0.135,1,-0.399,2.0,3.738,7.783,2.0,1.355,2.206,1.883,1.883,1.503,1.503,355.714,2.593,3.197,0.0,567.6,1.019,3.284,1.578,1.578,3.311,2.193,0.0,8.85,8.85,0,2.975,394.62,2.923,369.0,3.414,0.96,3.164,3.593,1.5,2.275,2.275,6.089,2.753,2.753,1.0,0.589,1.116,1.116,1.475,3.701,5.984,5.513,3.679,4.407,32.0,3.771,3.771,7.356,2.486,4.273,4.959,2,5,7,2.653,2.653,0.345,-0.502,0.544,1.719,7.277,7.401,4.803,4.146,5.055,3.098,3.098,0.218,0.716,4.079,2.914,3.148,3.741,7.004,9473.0,4.286,2.657,-1.113,-1.113,3.624,1.858,7.458,10.311,7.716,8.869,8.404,1.755,12.731,18,4.248,17297.0,0,0,3.327,0.921,9949.0,1.704,4.487,4.487,1.0,3.459,0.0,3.12,3.12,0.754,2.165,1.187,1.729,3.169,3.169,1.187,1
6.4,0,1.123,3.879,3.969,1.476,3.42,1.162,1.162,3.752,3.752,1.351,6.161,6.161,0,2.009,1.532,0,2.929,2.945,2.945,1,1.0,3.28,3.854,10.302,3.247,2.602,3.414,2.541,2.541,2.162,2.162,527.913,3.576,3.772,0.029,777.99,2.131,3.726,3.172,3.172,3.854,3.005,0.0,8.672,8.672,0,3.579,538.604,3.667,504.0,4.209,1.882,3.281,4.345,2.124,4.044,4.044,6.404,2.824,2.824,0.834,0.376,1.513,1.513,2.099,3.853,6.24,7.995,3.917,5.134,47.75,3.789,3.789,7.522,3.135,4.6,5.288,3,6,12,3.183,3.183,0.229,1.5,2.0,1.905,7.574,7.789,5.223,4.196,7.995,2.89,2.89,0.143,1.355,3.871,3.26,3.304,3.796,8.431,64045.0,4.326,3.34,2.275,2.275,3.762,1.995,7.71,10.429,7.429,9.054,8.743,1.567,18.75,28,4.858,44126.0,0,0,3.51,2.5,26095.0,1.878,3.88,3.88,2.5,3.954,0.0,3.451,3.451,0.591,2.899,1.945,2.669,5.933,5.933,1.945,1
5.9,0,-0.163,3.459,3.231,0.914,2.98,-0.174,-0.174,2.136,2.136,0.343,3.749,3.749,0,1.5,1.512,0,0.0,-0.417,-0.417,2,-0.404,1.947,3.397,6.337,1.555,1.179,2.275,1.618,1.618,1.458,1.458,341.751,2.319,3.005,0.072,500.73,0.778,3.289,0.347,0.347,3.118,2.042,0.0,7.152,7.152,0,2.882,346.425,2.448,326.0,3.247,0.166,2.905,3.436,1.577,2.43,2.43,5.909,2.387,2.387,0.989,0.655,1.112,1.112,1.394,3.397,5.687,5.046,3.439,4.082,33.0,3.227,3.227,7.053,2.415,4.127,4.812,2,4,6,2.427,2.427,0.366,-0.559,0.558,1.491,7.015,7.239,4.718,3.769,5.046,2.638,2.638,0.236,0.646,3.584,2.702,2.919,3.34,6.715,6991.0,4.106,2.823,-1.594,-1.594,3.298,1.65,7.206,9.912,7.431,8.543,8.241,1.432,11.807,18,4.248,14036.0,0,0,3.064,0.882,7746.0,1.453,3.48,3.48,0.98,3.392,0.0,2.68,2.68,0.765,2.32,1.347,1.955,2.987,2.987,1.347,0
5.1,0,0.689,3.805,3.655,1.044,3.179,0.764,0.764,2.441,2.441,1.035,4.778,4.778,0,1.584,1.532,0,2.869,1.71,1.71,2,0.47,2.701,3.723,7.925,2.321,1.944,2.909,2.192,2.192,1.591,1.591,434.635,3.096,3.552,0.03,645.3,1.674,3.295,2.275,2.275,3.499,2.301,0.0,7.343,7.343,0,3.125,441.968,3.33,414.0,3.456,1.5,3.081,4.362,1.964,4.166,4.166,6.184,2.647,2.647,0.841,0.471,1.44,1.44,1.507,3.745,6.047,5.968,3.693,4.915,36.5,3.635,3.635,7.33,2.518,4.366,5.053,2,5,7,2.781,2.781,0.28,0.691,1.447,1.751,7.371,7.576,5.005,4.035,5.968,2.932,2.932,0.176,1.133,3.914,2.877,3.095,3.623,7.484,19025.0,4.456,3.034,0.744,0.744,3.529,1.857,7.516,10.296,6.539,8.889,8.676,1.814,14.819,19,4.322,26216.0,0,0,3.304,1.633,14493.0,1.739,4.199,4.199,1.874,3.585,0.0,3.118,3.118,0.996,2.517,1.534,2.207,4.45,4.45,1.534,1
5.1,0,1.0,3.904,3.727,1.314,3.468,1.0,1.0,2.952,2.952,1.449,5.108,5.108,0,1.99,1.612,0,3.195,2.323,2.323,1,0.843,3.0,3.758,9.359,2.828,2.592,3.204,2.193,2.193,1.811,1.811,540.186,3.321,3.565,0.092,798.32,2.0,3.57,2.857,2.857,3.543,2.535,0.0,7.989,7.989,0,3.282,551.431,3.436,517.0,3.708,1.738,3.178,4.275,2.298,4.052,4.052,6.291,2.731,2.731,1.007,0.378,1.532,1.532,1.71,3.764,6.043,7.356,3.972,4.712,43.5,3.769,3.769,7.414,2.759,4.489,5.176,2,4,8,2.879,2.879,0.245,1.306,1.852,1.562,7.367,7.58,5.063,4.137,6.457,2.904,2.904,0.149,1.532,3.897,3.257,3.224,3.697,7.672,26761.0,4.676,3.169,1.61,1.61,3.716,1.737,7.597,10.31,7.815,8.939,8.525,1.805,16.514,25,4.7,46040.0,0,0,3.384,2.185,23281.0,1.527,4.015,4.015,2.475,3.954,32.22,3.426,3.426,0.531,2.633,1.646,2.389,4.312,4.312,1.646,1
5.9,0,0.953,3.7,3.459,1.0,3.328,1.0,1.0,2.275,2.275,1.0,4.503,4.503,0,1.5,1.558,0,0.0,2.136,2.136,2,0.22,2.366,3.653,6.933,2.094,2.5,2.571,2.0,2.0,1.816,1.816,386.403,2.98,3.379,0.167,587.46,1.956,3.596,2.275,2.275,3.367,2.397,0.0,7.295,7.295,0,3.185,403.19,3.247,376.0,3.414,1.5,3.141,3.502,1.686,2.693,2.693,6.035,2.55,2.55,1.012,0.464,1.149,1.149,1.691,3.654,5.814,5.526,3.625,4.421,36.25,3.335,3.335,6.99,2.73,4.212,4.898,2,4,8,2.646,2.646,0.297,0.284,1.165,1.734,7.122,7.343,4.703,3.871,5.613,2.728,2.728,0.181,1.0,3.689,2.876,3.094,3.51,7.029,11022.0,4.654,2.961,-0.08,-0.08,3.58,1.863,7.302,9.921,8.362,8.598,8.327,0.0,14.81,19,4.322,32346.0,0,0,3.305,1.319,16884.0,1.698,3.654,3.654,1.46,3.459,32.22,2.926,2.926,0.552,2.598,1.682,1.998,4.314,4.314,1.682,0
5.1,0,-0.838,3.734,3.279,-0.183,2.808,-0.909,-0.909,-0.737,-0.737,-0.874,2.587,2.587,0,-0.403,1.518,0,3.182,-2.347,-2.347,1,-1.0,1.122,3.314,5.577,1.031,0.573,1.555,1.336,1.336,1.073,1.073,241.17,1.822,2.334,0.0,382.1,0.034,3.138,-1.694,-1.694,2.817,1.594,0.004,5.833,5.833,1,2.563,261.395,2.0,247.0,2.378,-0.981,2.735,3.202,0.845,1.421,1.421,5.714,2.141,2.141,0.829,0.915,0.58,0.58,1.009,3.28,5.509,4.812,3.217,3.499,24.0,2.981,2.981,6.953,2.028,3.966,4.649,1,1,5,1.966,1.966,0.444,-1.5,0.0,1.421,6.845,7.084,4.638,3.554,4.231,2.529,2.529,0.302,-0.651,3.491,2.687,2.715,3.011,6.324,3820.0,3.551,2.5,-3.098,-3.098,3.262,1.62,7.026,9.773,5.066,8.382,8.048,2.058,9.426,16,4.087,5856.0,0,0,2.854,0.057,3392.0,1.361,3.531,3.531,0.5,3.17,45.954,2.554,2.554,0.823,2.0,1.0,1.5,2.136,2.136,1.0,1
6.1,0,-0.773,3.562,2.922,0.726,2.687,-0.783,-0.783,1.917,1.917,-0.783,2.136,2.136,0,1.128,1.481,0,3.05,-1.724,-1.724,0,-0.946,1.503,3.439,5.313,1.047,0.672,1.555,1.353,1.353,1.0,1.0,250.212,1.555,1.887,0.0,370.79,0.204,2.702,-1.246,-1.246,2.824,1.5,0.002,5.08,5.08,0,2.5,257.572,2.152,243.0,3.247,-0.72,2.735,3.247,1.192,1.984,1.984,5.695,2.0,2.0,0.953,0.844,0.801,0.801,1.0,3.462,5.46,4.091,2.967,3.368,26.5,3.0,3.0,6.787,2.0,3.937,4.62,1,1,5,1.974,1.974,0.421,-1.5,0.0,1.316,6.786,7.057,4.563,3.5,4.091,2.511,2.511,0.283,-0.544,3.505,2.687,2.715,2.977,6.288,3817.0,3.674,2.5,-2.347,-2.347,3.089,1.554,6.968,9.647,5.053,8.288,8.002,0.0,9.62,17,4.17,6211.0,0,0,2.854,0.5,3797.0,1.277,3.473,3.473,0.5,3.248,0.0,2.164,2.164,0.736,1.984,1.0,1.5,2.136,2.136,1.0,1
5.1,0,1.255,3.954,4.355,1.703,3.716,1.361,1.361,5.151,5.151,1.786,6.099,6.099,1,2.386,1.633,0,0.0,3.117,3.117,6,1.115,3.414,3.857,12.161,3.414,2.643,3.576,2.618,2.618,2.292,2.292,655.216,3.653,4.25,0.07,1009.56,2.296,3.891,4.254,4.254,4.011,3.086,0.0,9.117,9.117,0,3.678,700.159,3.991,655.0,4.886,2.247,3.602,4.892,2.708,5.353,5.353,6.571,2.894,2.894,1.019,0.375,2.001,2.001,2.162,3.827,6.422,9.976,4.034,5.047,56.75,3.943,3.943,7.7,3.242,4.727,5.416,4,9,15,3.561,3.561,0.238,1.6,2.124,1.87,7.734,7.867,5.226,4.284,8.651,2.943,2.943,0.146,2.064,3.925,3.553,3.553,3.877,8.051,42195.0,6.999,3.566,2.42,2.42,4.097,1.962,7.911,10.704,8.201,9.291,8.88,0.0,21.653,29,4.907,98607.0,0,0,3.727,2.5,50140.0,1.854,4.06,4.06,2.615,4.17,32.22,3.614,3.614,0.616,3.03,2.124,2.983,5.697,5.697,2.124,0
4.5,0,-1.067,3.313,2.7,-0.481,2.693,-1.144,-1.144,-1.632,-1.632,-0.651,2.062,2.062,0,-0.832,1.607,0,0.0,-3.038,-3.038,2,-1.149,1.131,2.963,5.432,1.082,0.258,1.472,1.34,1.34,0.85,0.85,296.736,1.614,0.007,0.096,452.53,-0.178,3.074,-1.972,-1.972,2.81,1.238,0.002,6.371,6.371,0,2.329,306.357,1.814,288.0,2.467,-0.88,2.622,2.8,0.12,0.222,0.222,5.674,2.124,2.124,0.766,1.101,0.093,0.093,0.794,3.003,5.572,4.545,3.415,3.647,22.75,2.747,2.747,6.758,1.79,3.845,4.527,1,3,3,1.932,1.932,0.491,-1.747,-0.445,1.204,6.925,7.133,4.473,3.47,4.254,2.576,2.576,0.344,-0.603,3.528,2.304,2.643,3.079,6.363,3863.0,3.663,2.246,-4.548,-4.548,3.102,1.428,7.002,9.764,7.43,8.367,8.127,0.0,8.969,12,3.7,6088.0,0,0,2.767,-0.106,3094.0,1.133,3.582,3.582,0.014,2.907,0.0,2.672,2.672,0.557,1.701,0.742,1.085,2.006,2.006,0.742,0
5.0,0,-0.968,3.245,2.516,-0.429,2.687,-1.0,-1.0,-1.039,-1.039,-1.0,2.23,2.23,0,-0.601,1.492,0,0.0,-2.347,-2.347,0,-1.0,1.023,3.231,4.965,0.564,0.5,1.495,1.229,1.229,1.0,1.0,223.338,1.555,0.39,0.0,334.59,0.0,2.898,-2.129,-2.129,2.713,1.5,0.006,4.729,4.729,0,2.5,228.493,1.671,217.0,2.436,-1.385,2.735,3.09,0.693,1.184,1.184,5.638,1.796,1.796,0.962,0.969,0.469,0.469,1.0,3.229,5.407,3.819,3.048,3.397,23.75,2.653,2.653,6.882,2.0,3.907,4.59,1,1,5,1.815,1.815,0.458,-1.5,-0.035,1.395,6.739,7.0,4.594,3.28,3.819,2.508,2.508,0.315,-0.928,3.479,2.438,2.715,2.775,6.161,3142.0,3.419,2.5,-4.58,-4.58,2.979,1.582,6.937,9.673,5.071,8.286,7.965,0.983,8.713,16,4.087,3965.0,0,0,2.854,-0.097,2555.0,1.337,3.54,3.54,0.5,3.17,0.0,2.321,2.321,0.815,1.953,1.0,1.5,2.136,2.136,1.0,0
5.1,0,0.948,3.705,4.0,1.221,3.309,1.0,1.0,2.959,2.959,1.232,4.503,4.503,0,1.586,1.522,0,0.0,2.204,2.204,1,0.925,3.096,3.558,9.434,3.0,2.51,3.221,2.052,2.052,1.74,1.74,560.141,3.259,3.609,0.03,795.4,1.953,3.566,2.611,2.611,3.315,2.3,0.0,9.03,9.03,0,3.138,547.889,3.398,514.0,3.732,1.513,3.257,3.892,1.842,3.121,3.121,6.196,2.799,2.799,0.962,0.498,1.414,1.414,1.628,3.578,6.103,6.66,3.657,4.47,39.0,3.729,3.729,7.189,2.677,4.344,5.03,1,2,4,2.426,2.426,0.286,1.122,1.934,1.577,7.448,7.678,4.945,4.153,6.66,2.846,2.846,0.182,1.319,3.813,3.263,3.245,3.753,7.448,17105.0,4.59,2.937,1.638,1.638,3.709,1.793,7.494,10.219,7.43,8.837,8.59,0.0,17.053,18,4.248,35243.0,0,0,3.462,2.147,19855.0,1.507,3.842,3.842,2.195,3.459,0.0,2.88,2.88,0.638,2.494,1.529,2.106,3.89,3.89,1.529,0
5.1,0,1.073,3.754,3.895,1.355,3.291,1.097,1.097,3.293,3.293,1.267,6.265,6.265,0,2.023,1.532,0,2.732,2.424,2.424,2,0.965,2.863,3.677,8.525,2.782,2.22,3.244,2.279,2.279,2.176,2.176,505.695,3.414,3.747,0.056,723.49,2.081,3.54,3.155,3.155,3.613,2.53,0.0,7.339,7.339,0,3.266,493.946,3.417,465.0,4.091,1.729,3.212,4.484,2.136,4.202,4.202,6.215,2.652,2.652,0.956,0.414,1.48,1.48,1.99,3.685,6.138,6.812,3.658,5.108,36.75,3.145,3.145,7.253,3.093,4.366,5.053,1,3,3,2.651,2.651,0.258,1.0,1.967,1.727,7.475,7.677,4.944,3.749,7.208,2.975,2.975,0.159,1.417,3.932,3.199,3.209,3.576,7.883,33141.0,4.468,3.181,1.654,1.654,3.722,1.882,7.518,10.232,8.239,8.857,8.652,0.766,17.533,17,4.17,40278.0,0,0,3.425,2.0,23457.0,1.694,4.061,4.061,2.121,3.322,0.0,2.898,2.898,0.494,2.78,1.829,2.188,5.256,5.256,1.829,1
6.0,0,1.0,3.816,4.192,1.307,3.465,1.0,1.0,3.056,3.056,1.012,5.545,5.545,0,1.879,1.562,1,0.0,2.168,2.168,2,1.0,3.247,3.767,10.168,3.111,2.5,3.247,2.181,2.181,1.968,1.968,438.922,3.267,3.789,0.032,675.21,2.0,3.66,2.689,2.689,3.56,2.579,0.0,8.76,8.76,0,3.348,458.766,3.46,435.0,3.896,1.5,3.25,4.329,2.188,3.986,3.986,6.284,2.639,2.639,0.946,0.569,1.589,1.589,1.822,3.758,6.172,8.832,3.875,4.923,41.0,3.553,3.553,7.295,2.907,4.437,5.124,3,5,13,2.856,2.856,0.292,1.472,2.0,1.825,7.518,7.763,5.042,4.023,8.55,2.914,2.914,0.193,1.284,3.895,3.116,3.26,3.617,8.036,34538.0,4.378,3.263,2.136,2.136,3.66,1.923,7.596,10.328,7.429,8.945,8.73,0.0,16.757,21,4.459,27272.0,0,0,3.404,2.29,15566.0,1.799,3.677,3.677,2.5,3.7,0.0,3.351,3.351,0.56,2.834,1.843,2.481,5.019,5.019,1.843,0
5.8,0,0.168,3.537,3.577,0.703,2.869,0.193,0.193,1.899,1.899,0.592,3.004,3.004,0,1.046,1.504,1,3.12,0.347,0.347,0,-0.372,2.0,3.454,6.484,1.78,1.358,2.292,1.763,1.763,1.33,1.33,305.904,2.347,2.753,0.017,458.04,1.071,3.217,0.791,0.791,3.225,1.952,0.0,7.011,7.011,1,2.808,311.757,2.618,294.0,3.247,0.618,2.737,3.358,1.5,2.136,2.136,5.858,2.404,2.404,0.976,0.802,1.0,1.0,1.265,3.465,5.727,5.142,3.245,3.877,28.5,2.916,2.916,7.021,2.283,4.073,4.758,1,1,5,2.305,2.305,0.404,-0.491,0.467,1.567,7.067,7.311,4.742,3.601,5.142,2.602,2.602,0.27,0.957,3.571,2.826,2.759,3.359,6.844,7541.0,4.139,2.5,-1.407,-1.407,3.311,1.801,7.159,9.897,6.469,8.508,8.258,1.552,11.74,16,4.087,11567.0,0,0,3.035,0.819,6754.0,1.513,3.529,3.529,0.837,3.17,0.0,2.598,2.598,1.032,2.0,1.0,1.5,2.47,2.47,1.0,1
