pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
4.422,1.186,0.0,9,41.3,10,8.016,1,7.008,0,11.982,7,0.0,1.618,1.618,2.043,429.62,51.71,5,116.778,362.0,58.788,89.167,89.167,3.01,22.175,0,34942.0,0.0,0.0,3.119,1,18.234,-0.142,0.0,35.747,0.0,0.0,0.0,5,1,141.0,13.271,15.667,1,1,0.693,7.657,0.5,3.702,0.625,864.0,570.425,0.75,400.509,402.71,67.0,14720.0,29.85,35.109,4,27.381,129.619,4.205,7.771,10.583,1,5.716,216.37
6.097,1.596,0.8,1,37.1,0,7.736,1,16.452,0,12.057,0,0.0,2.309,2.309,1.888,638.38,76.516,3,85.388,546.0,84.256,141.287,141.287,3.265,32.587,0,77596.0,0.0,0.0,3.467,0,28.561,0.053,0.0,89.594,0.0,0.0,0.0,5,0,256.0,20.385,23.833,2,2,0.713,13.308,0.917,4.094,0.65,1506.0,897.626,0.75,553.229,623.22,92.444,33787.0,70.699,60.64,0,61.824,184.127,4.948,9.257,18.443,15,6.102,318.267
6.0,1.312,0.101,4,34.1,3,7.508,1,7.916,1,14.942,3,0.0,1.283,1.283,1.833,302.43,42.367,6,159.554,268.0,53.924,67.994,67.994,2.567,15.949,0,14116.0,0.0,0.0,2.75,1,12.355,-0.124,0.0,20.432,0.0,0.0,0.0,6,1,80.0,9.306,12.0,1,1,0.725,5.35,0.333,3.325,0.636,459.0,410.953,0.75,282.238,280.49,53.167,5080.0,29.85,18.504,2,17.323,85.878,3.489,6.139,7.083,1,5.495,168.425
6.0,1.181,0.101,6,37.0,4,7.406,1,7.916,0,14.024,4,0.0,1.424,1.424,1.84,313.45,45.472,5,142.768,270.0,52.833,68.945,68.945,2.631,16.656,0,15737.0,0.0,0.0,2.866,1,13.01,-0.114,0.0,20.366,0.0,0.0,0.0,5,1,89.0,9.743,12.5,1,1,0.724,5.462,0.287,3.351,0.609,514.0,437.52,0.75,283.665,301.45,54.667,5858.0,29.85,21.093,2,17.86,91.242,3.555,6.499,7.5,1,5.516,164.742
5.409,1.409,0.86,5,39.3,2,7.804,3,20.402,0,12.597,8,0.0,2.188,2.188,1.876,587.79,81.391,3,104.376,574.0,122.801,127.611,127.611,3.249,30.821,0,75650.0,0.0,0.0,3.386,0,25.098,0.086,0.0,62.921,0.101,0.0,0.0,5,0,206.0,18.234,22.917,4,4,0.717,10.947,0.632,3.995,0.634,1165.0,816.121,0.75,580.269,564.59,101.25,28119.0,157.002,54.659,0,48.861,162.838,4.701,8.377,15.567,13,6.085,306.97
5.569,1.363,0.607,5,39.7,2,7.749,2,16.677,0,15.472,8,0.0,2.187,2.187,1.897,546.73,72.722,3,77.54,530.0,124.597,117.65,117.65,3.121,28.537,0,63870.0,0.0,0.0,3.314,0,23.137,0.022,0.0,54.381,0.0,0.0,0.0,4,0,189.0,16.822,21.083,3,3,0.713,10.309,0.644,3.927,0.631,1080.0,766.806,0.75,535.973,521.63,94.083,23819.0,127.153,50.1,0,43.764,151.737,4.551,8.194,14.1,12,6.005,291.375
5.027,1.372,0.602,4,40.3,1,7.71,2,16.03,0,10.695,4,0.0,2.173,2.173,1.926,530.73,69.925,3,80.074,500.0,100.841,113.541,113.541,3.121,27.667,0,58415.0,0.0,0.0,3.296,0,22.82,0.038,0.0,52.389,0.0,0.0,0.0,4,0,185.0,16.314,20.25,3,3,0.709,10.14,0.539,3.9,0.628,1055.0,738.428,0.75,513.369,512.84,88.25,22664.0,127.153,49.695,0,42.052,150.324,4.53,8.197,14.067,14,5.954,274.353
4.881,1.407,1.901,15,35.8,14,8.132,9,28.338,5,33.993,13,0.0,2.364,2.364,1.846,771.0,124.269,12,281.256,778.0,196.009,173.016,173.016,3.488,40.451,2,168044.0,0.0,0.043,3.552,0,31.178,0.221,0.129,90.448,0.343,0.248,0.14,12,0,325.0,23.843,30.333,6,6,0.722,13.617,1.214,4.247,0.647,1845.0,1029.04,0.25,771.977,715.42,142.333,56612.0,216.273,80.703,2,66.834,206.589,5.072,9.926,17.983,7,6.424,403.27
5.659,1.245,0.0,2,43.1,3,7.958,2,5.163,0,9.249,2,0.0,2.106,2.106,2.082,458.63,50.236,0,25.093,434.0,44.968,95.268,95.268,2.965,22.46,0,46793.0,0.0,0.0,3.045,0,19.583,0.049,0.0,41.535,0.0,0.0,0.0,4,0,173.0,14.103,16.333,0,0,0.686,8.12,0.405,3.796,0.654,1146.0,586.46,0.75,472.345,420.02,70.5,18078.0,34.796,44.27,2,30.405,135.643,4.313,8.57,11.743,5,5.802,221.601
5.0,1.368,1.886,11,36.6,12,8.084,8,23.964,3,31.157,11,0.0,2.341,2.341,1.852,685.88,103.48,11,256.07,698.0,168.427,152.175,152.175,3.402,36.045,3,128527.0,0.0,0.0,3.522,0,27.648,0.226,0.0,74.295,0.183,0.129,0.059,11,0,275.0,21.639,27.0,5,5,0.721,11.615,1.026,4.137,0.65,1574.0,903.376,0.25,702.229,629.07,126.667,42850.0,186.423,68.24,2,55.488,184.408,4.865,9.385,15.817,7,6.309,356.134
5.0,1.295,1.2,7,36.8,10,7.895,6,19.59,1,25.866,7,0.0,2.058,2.058,1.818,548.72,86.587,9,207.364,542.0,130.008,122.119,122.119,3.266,29.07,3,69115.0,0.0,0.0,3.293,0,22.353,0.203,0.0,56.925,0.088,0.0,0.0,8,0,189.0,17.279,22.0,4,4,0.727,9.368,0.721,3.905,0.631,1104.0,740.132,0.25,543.817,514.66,101.5,23738.0,119.398,48.17,2,41.103,150.039,4.543,8.284,12.95,7,6.093,279.61
7.585,1.346,1.907,25,37.3,16,8.452,8,32.299,8,36.089,23,0.135,2.504,2.504,1.905,918.19,125.927,17,300.579,918.0,241.304,203.238,203.238,3.55,47.71,2,252194.0,0.043,0.14,3.603,0,37.122,0.139,0.149,120.204,0.407,0.343,0.248,13,0,431.0,28.977,35.167,7,7,0.712,16.881,1.445,4.435,0.649,2298.0,1196.48,0.25,924.592,847.37,166.667,86855.0,246.122,85.156,4,89.503,247.714,5.375,10.203,21.117,10,6.592,473.656
3.0,1.357,0.22,8,33.9,4,7.499,3,10.859,2,18.005,5,0.0,1.618,1.618,1.837,412.61,68.972,5,217.208,348.0,68.934,92.922,92.922,2.983,21.769,0,32145.0,0.0,0.0,3.095,1,17.156,-0.136,0.0,35.028,0.0,0.0,0.0,8,1,131.0,12.509,16.333,1,1,0.726,7.499,0.445,3.615,0.625,755.0,584.485,0.75,362.401,401.01,70.333,12147.0,29.85,38.0,2,27.242,119.376,4.094,7.857,10.033,1,5.784,225.215
5.255,1.408,1.907,23,35.8,15,8.195,8,32.299,8,36.725,20,0.135,2.45,2.45,1.881,868.13,129.259,17,300.579,868.0,244.086,195.266,195.266,3.537,45.141,2,215747.0,0.043,0.14,3.589,0,34.967,0.138,0.149,116.157,0.407,0.343,0.248,13,0,395.0,26.997,33.5,7,7,0.717,16.121,1.487,4.371,0.651,2105.0,1148.84,0.25,857.425,806.71,159.333,73189.0,246.122,74.962,2,83.512,231.264,5.323,9.859,19.95,10,6.545,447.909
5.301,1.323,1.898,26,38.0,16,8.377,8,28.361,7,37.887,21,0.013,2.521,2.521,1.904,902.14,122.952,19,292.976,924.0,242.184,197.367,197.367,3.548,47.003,2,243225.0,0.0,0.099,3.601,0,36.155,0.175,0.135,117.659,0.402,0.325,0.216,13,0,426.0,28.423,34.667,7,7,0.712,15.823,1.45,4.419,0.652,2214.0,1161.97,0.25,936.744,827.43,166.167,81344.0,246.122,77.478,2,84.526,242.701,5.394,9.85,20.283,12,6.578,467.988
5.0,1.387,1.907,18,37.5,14,8.158,8,29.792,6,28.979,17,0.0,2.467,2.467,1.888,768.97,107.155,15,217.115,796.0,227.451,169.766,169.766,3.515,40.028,1,165024.0,0.0,0.043,3.555,0,31.061,0.243,0.14,94.826,0.343,0.248,0.149,10,0,354.0,24.182,29.667,7,7,0.715,13.894,1.408,4.258,0.652,1825.0,1004.62,0.25,785.787,707.15,142.167,55173.0,246.122,58.916,2,69.052,203.652,5.142,9.39,17.867,9,6.416,381.079
7.38,1.365,1.917,27,36.4,18,8.436,10,36.824,6,37.442,23,0.149,2.607,2.607,1.838,937.24,146.433,15,308.08,924.0,252.09,210.762,210.762,3.531,49.166,3,249681.0,0.129,0.202,3.571,0,38.53,0.192,0.291,133.077,1.2,0.413,0.365,12,0,435.0,29.299,37.0,8,8,0.723,17.807,1.498,4.439,0.636,2401.0,1266.85,0.25,915.776,888.36,171.5,88402.0,238.797,98.785,4,97.588,252.48,5.434,10.338,22.783,12,6.625,472.637
5.31,1.272,1.905,16,38.1,16,8.326,6,27.925,5,33.931,16,0.0,2.394,2.394,1.882,724.91,97.989,12,241.735,746.0,216.069,158.498,158.498,3.422,37.907,2,141213.0,0.0,0.059,3.481,0,28.999,0.215,0.135,92.225,0.308,0.183,0.149,10,0,293.0,23.203,28.167,6,6,0.715,12.647,1.284,4.2,0.646,1665.0,928.927,0.25,749.759,663.76,135.5,47044.0,179.097,65.911,4,61.843,194.635,5.119,8.954,16.25,7,6.372,359.342
5.301,1.236,1.9,14,38.7,14,8.291,4,24.967,3,28.79,14,0.0,2.304,2.304,1.899,681.88,89.403,13,223.724,678.0,180.14,148.556,148.556,3.404,35.622,1,117551.0,0.0,0.0,3.433,0,27.59,0.101,0.0,88.646,0.243,0.135,0.09,9,0,269.0,21.862,26.333,5,5,0.712,12.147,0.991,4.142,0.64,1550.0,881.496,0.25,690.441,629.31,124.333,40790.0,149.677,63.88,4,57.8,187.003,5.042,8.727,15.583,7,6.29,353.536
6.705,1.283,1.905,19,37.9,14,8.326,6,27.925,4,32.254,20,0.0,2.42,2.42,1.886,752.97,103.916,15,246.804,754.0,207.133,165.772,165.772,3.433,39.321,1,151677.0,0.0,0.059,3.513,0,30.413,0.189,0.135,97.118,0.308,0.183,0.149,10,0,311.0,23.91,29.167,6,6,0.715,13.634,1.182,4.235,0.641,1745.0,981.081,0.25,757.859,698.36,138.5,52026.0,179.097,65.986,4,67.078,204.144,5.161,9.187,17.25,9,6.404,378.259
5.461,1.304,1.919,22,38.2,16,8.422,6,29.341,6,34.206,20,0.0,2.512,2.512,1.915,819.04,105.603,15,272.43,834.0,219.031,178.75,178.75,3.49,42.597,1,190624.0,0.0,0.062,3.555,0,32.885,0.134,0.135,108.735,0.393,0.301,0.182,12,0,356.0,26.222,31.333,6,6,0.71,14.394,1.303,4.329,0.654,1957.0,1044.74,0.25,848.853,743.72,149.5,64598.0,216.702,80.604,4,74.273,221.371,5.304,9.451,18.45,8,6.471,431.683
5.602,1.293,1.907,16,38.6,12,8.375,6,28.951,2,32.245,21,0.0,2.459,2.459,1.908,750.95,92.176,13,229.812,768.0,209.002,163.536,163.536,3.417,39.062,1,149244.0,0.0,0.063,3.513,0,30.23,0.154,0.135,100.873,0.373,0.25,0.172,10,0,305.0,24.326,28.833,6,6,0.71,13.596,1.262,4.249,0.655,1760.0,952.317,0.25,786.286,686.0,137.833,51115.0,179.097,70.221,4,67.807,201.92,5.215,8.928,17.033,10,6.402,378.761
5.523,1.367,0.6,2,42.1,3,7.85,1,13.59,0,11.7,4,0.0,2.23,2.23,2.066,584.18,61.393,4,75.985,582.0,83.743,120.217,120.217,3.237,29.39,0,84566.0,0.0,0.0,3.423,0,24.081,0.092,0.0,52.54,0.0,0.0,0.0,7,0,217.0,18.749,20.333,2,2,0.688,9.815,0.563,4.032,0.667,1379.0,720.673,0.75,610.752,519.87,91.111,29739.0,133.805,55.619,0,41.546,166.161,4.575,8.902,13.31,12,5.994,269.461
5.443,1.532,0.0,0,35.0,0,5.493,0,0.0,0,8.116,0,0.0,1.101,1.101,1.941,304.6,59.03,0,64.509,122.0,12.509,62.754,62.754,2.701,15.719,0,8451.0,0.0,0.0,2.901,0,14.993,-0.002,0.0,21.392,0.0,0.0,0.0,1,0,115.0,7.889,11.333,0,0,0.715,8.905,0.135,3.284,0.534,647.0,542.139,0.75,132.535,353.0,36.5,6680.0,25.441,27.14,0,25.158,98.683,3.748,8.635,10.417,0,5.302,116.281
5.569,1.277,1.905,16,38.0,14,8.326,6,27.925,4,33.109,18,0.0,2.415,2.415,1.884,738.94,100.949,13,244.27,750.0,209.901,162.151,162.151,3.427,38.614,1,146767.0,0.0,0.059,3.5,0,29.706,0.195,0.135,95.125,0.308,0.183,0.149,10,0,302.0,23.557,28.667,6,6,0.715,13.134,1.22,4.217,0.644,1709.0,955.004,0.25,753.698,681.06,137.0,49593.0,179.097,66.325,4,64.423,199.5,5.141,9.094,16.75,7,6.388,369.112
6.567,1.351,0.232,3,39.8,4,7.775,1,10.947,0,11.225,6,0.0,2.194,2.194,2.057,589.25,61.226,4,89.393,534.0,81.336,125.494,125.494,3.268,29.443,0,70835.0,0.0,0.0,3.427,0,24.937,0.092,0.0,59.927,0.0,0.0,0.0,6,0,205.0,18.869,20.417,2,2,0.689,12.259,0.602,4.033,0.649,1249.0,769.63,0.5,556.161,544.99,87.861,28255.0,125.308,52.048,0,51.707,166.609,4.664,8.391,14.36,17,6.014,291.866
5.921,1.395,0.6,3,40.0,3,8.265,3,12.547,1,20.677,3,0.0,2.24,2.24,1.929,596.21,66.09,6,54.743,610.0,100.362,127.371,127.371,3.237,29.735,0,82636.0,0.0,0.0,3.423,0,24.419,0.051,0.0,53.594,0.0,0.0,0.0,5,0,205.0,20.51,21.25,4,4,0.707,9.642,0.623,4.131,0.646,1249.0,727.621,0.75,630.095,527.9,97.028,26880.0,120.417,52.842,0,41.776,162.316,4.538,8.665,13.293,12,6.165,268.902
6.133,1.351,0.232,3,39.8,4,7.775,1,10.947,0,11.225,6,0.0,2.194,2.194,2.057,589.25,61.226,4,89.393,534.0,81.336,125.494,125.494,3.268,29.443,0,70835.0,0.0,0.0,3.427,0,24.937,0.092,0.0,59.927,0.0,0.0,0.0,6,0,205.0,18.869,20.417,2,2,0.689,12.259,0.602,4.033,0.649,1249.0,769.63,0.5,556.161,544.99,87.861,28255.0,125.308,52.048,0,51.707,166.609,4.664,8.391,14.36,17,6.014,291.866
5.722,1.367,0.6,2,42.1,3,7.85,1,13.59,0,10.7,4,0.0,2.23,2.23,2.066,584.18,61.393,4,75.863,582.0,82.05,120.217,120.217,3.237,29.39,0,84312.0,0.0,0.0,3.423,0,24.081,0.096,0.0,51.688,0.0,0.0,0.0,7,0,217.0,18.749,20.333,2,2,0.688,9.838,0.537,4.032,0.667,1379.0,720.673,0.75,610.238,519.87,91.111,29739.0,125.308,55.619,0,41.599,165.883,4.581,8.902,13.31,13,6.003,273.461
5.854,1.43,0.674,2,41.0,3,7.735,1,14.724,0,10.704,4,0.0,2.155,2.155,1.967,560.2,63.614,4,59.973,516.0,79.314,117.23,117.23,3.237,28.562,0,63585.0,0.0,0.0,3.385,0,24.032,0.09,0.0,56.95,0.028,0.0,0.0,5,0,195.0,17.993,20.333,2,2,0.702,9.796,0.566,3.97,0.65,1214.0,735.213,0.75,533.108,526.41,85.111,25227.0,59.699,51.35,0,42.146,162.023,4.586,8.514,14.243,10,5.954,262.183
6.272,1.288,1.905,21,37.7,16,8.35,6,27.925,5,31.382,16,0.0,2.412,2.412,1.888,767.0,106.903,15,249.339,758.0,201.958,169.361,169.361,3.443,40.028,2,154679.0,0.0,0.059,3.516,0,31.12,0.185,0.135,100.745,0.308,0.183,0.149,10,0,317.0,24.18,29.667,6,6,0.715,14.135,1.145,4.251,0.638,1727.0,1007.16,0.25,762.524,715.66,140.0,53836.0,179.097,64.27,4,70.044,208.745,5.192,9.156,17.75,10,6.418,386.927
6.569,1.381,0.657,2,40.0,4,7.783,1,14.661,0,12.083,5,0.0,2.314,2.314,2.03,629.32,68.208,7,108.871,552.0,82.179,133.506,133.506,3.275,31.675,0,86019.0,0.0,0.0,3.424,0,26.861,0.092,0.0,68.309,0.028,0.0,0.0,6,0,252.0,19.984,22.167,2,2,0.693,12.207,0.63,4.091,0.65,1608.0,826.172,0.75,577.116,594.25,93.278,35923.0,59.699,62.53,0,52.732,181.081,4.795,9.475,15.71,9,6.082,306.327
7.62,1.293,0.522,7,38.7,5,7.896,2,14.508,0,14.695,5,0.0,2.208,2.208,1.872,621.34,73.525,8,128.075,526.0,133.217,134.149,134.149,3.295,31.985,0,69087.0,0.0,0.0,3.445,0,27.297,-0.076,0.0,82.464,0.0,0.0,0.0,4,0,218.0,20.482,23.5,3,3,0.716,13.739,0.841,4.051,0.614,1273.0,875.34,0.5,542.993,609.58,95.611,30323.0,89.549,53.508,0,63.694,175.766,4.888,8.471,16.926,14,6.096,308.372
7.509,1.298,0.522,7,38.5,5,8.016,2,14.508,0,15.702,5,0.0,2.289,2.289,1.843,635.37,76.141,8,136.901,534.0,134.921,137.358,137.358,3.297,32.907,0,71050.0,0.0,0.0,3.455,0,28.219,-0.098,0.0,86.15,0.0,0.0,0.0,4,0,223.0,21.33,24.417,3,3,0.72,14.104,0.843,4.071,0.611,1300.0,907.707,0.5,559.238,626.88,97.528,31711.0,89.549,53.929,0,67.797,180.403,4.93,8.486,17.843,14,6.125,317.761
5.086,1.397,0.6,2,39.7,3,7.458,1,12.547,0,7.912,4,0.0,1.958,1.958,2.038,509.15,54.162,4,70.54,446.0,70.045,108.226,108.226,3.055,25.407,0,44838.0,0.0,0.0,3.243,0,21.681,0.137,0.0,48.051,0.0,0.0,0.0,4,0,158.0,16.053,17.667,2,2,0.692,10.554,0.526,3.88,0.646,1031.0,670.244,0.75,451.781,482.33,75.111,19142.0,59.699,43.247,0,40.964,143.995,4.454,7.838,12.543,9,5.867,241.111
5.921,1.065,0.4,5,42.9,2,7.853,1,15.489,0,11.944,3,0.0,2.282,2.282,1.94,621.23,71.262,5,76.327,650.0,96.206,130.349,130.349,3.179,30.33,0,97418.0,0.0,0.0,3.449,0,25.629,-0.085,0.0,58.573,0.0,0.0,0.0,4,0,236.0,19.18,22.167,2,2,0.706,10.667,0.63,4.088,0.622,1457.0,773.769,0.5,657.796,560.8,99.611,31338.0,60.821,57.436,0,46.427,170.115,4.606,9.249,14.186,11,6.056,300.707
4.027,1.301,0.6,2,42.6,3,7.728,1,13.189,0,9.896,4,0.0,2.049,2.049,1.991,519.09,56.442,4,54.743,518.0,111.399,106.731,106.731,3.068,26.33,0,56970.0,0.0,0.0,3.27,0,21.386,0.046,0.0,44.402,0.0,0.0,0.0,4,0,164.0,16.806,18.583,2,2,0.698,8.842,0.63,3.901,0.649,1058.0,660.795,0.75,512.461,472.3,84.444,20240.0,59.699,43.898,0,36.753,139.861,4.431,7.866,11.819,9,5.922,234.981
7.398,1.293,0.183,7,38.7,6,7.88,2,13.465,0,14.685,5,0.0,2.219,2.219,1.872,621.34,73.516,7,128.075,526.0,131.969,134.149,134.149,3.297,31.985,0,69151.0,0.0,0.0,3.452,0,27.297,-0.062,0.0,82.909,0.0,0.0,0.0,4,0,218.0,20.591,23.5,3,3,0.716,13.682,0.842,4.051,0.614,1273.0,875.34,0.5,541.527,609.58,95.611,30340.0,89.549,53.682,0,63.679,175.919,4.89,8.473,16.926,14,6.095,311.966
4.77,1.445,0.6,2,39.2,3,7.684,1,12.547,0,11.134,3,0.0,2.178,2.178,2.067,576.21,59.193,4,87.02,544.0,83.741,123.346,123.346,3.243,28.683,0,72500.0,0.0,0.0,3.421,0,24.048,0.088,0.0,53.755,0.0,0.0,0.0,7,0,204.0,18.311,19.833,2,2,0.687,11.292,0.622,4.02,0.671,1283.0,731.943,0.75,564.378,521.39,86.944,27537.0,125.308,52.018,0,46.523,160.944,4.543,8.611,13.643,11,5.998,285.813
6.328,1.454,0.8,6,37.2,2,7.751,2,17.294,1,12.35,3,0.0,2.154,2.154,1.876,632.7,82.003,4,108.078,606.0,124.07,137.72,137.72,3.354,31.821,0,89011.0,0.0,0.0,3.455,0,26.391,0.055,0.0,72.335,0.0,0.0,0.0,5,0,246.0,19.14,22.917,3,3,0.717,12.219,0.803,4.062,0.64,1462.0,841.829,0.75,571.792,587.74,98.639,30910.0,89.549,61.173,0,54.47,169.451,4.718,9.438,15.102,11,6.084,298.727
7.114,1.451,0.267,1,38.8,1,7.58,3,8.082,0,7.825,3,0.0,2.131,2.131,2.035,570.67,61.611,5,76.919,494.0,66.953,118.905,118.905,3.257,28.029,0,64718.0,0.0,0.0,3.434,0,24.32,-0.064,0.0,54.775,0.0,0.0,0.0,5,0,221.0,17.579,19.167,1,1,0.693,11.985,0.636,3.984,0.647,1396.0,746.511,0.5,499.025,534.35,78.056,26579.0,47.86,57.389,0,46.285,163.202,4.565,9.568,13.802,7,5.937,260.312
6.252,1.404,0.267,3,39.4,1,7.574,4,10.765,0,7.153,5,0.0,2.104,2.104,1.963,516.52,59.718,5,79.561,508.0,78.233,107.529,107.529,3.136,25.623,0,57267.0,0.0,0.0,3.277,0,21.169,-0.042,0.0,48.222,0.0,0.0,0.0,5,0,187.0,15.891,17.833,2,2,0.704,9.488,0.596,3.872,0.65,1128.0,649.521,0.5,493.699,466.36,78.389,19365.0,77.71,45.115,0,35.721,141.195,4.361,8.848,11.436,7,5.864,238.269
6.523,1.369,0.602,3,39.2,1,7.697,2,11.979,0,8.943,2,0.0,2.11,2.11,1.934,588.66,70.377,2,85.791,568.0,81.658,123.484,123.484,3.34,28.968,0,73820.0,0.0,0.0,3.362,0,24.418,0.062,0.0,59.891,0.0,0.0,0.0,5,0,213.0,17.847,20.167,2,2,0.708,10.232,0.579,4.023,0.641,1283.0,744.858,0.75,551.02,523.23,85.722,24734.0,54.995,54.245,0,43.01,161.974,4.56,9.123,13.102,5,5.938,265.379
7.528,1.426,0.267,3,38.4,1,7.554,3,7.282,0,9.64,5,0.0,2.125,2.125,1.929,530.6,62.339,5,95.106,472.0,72.244,110.892,110.892,3.151,26.493,0,52817.0,0.0,0.0,3.291,0,22.708,-0.071,0.0,54.781,0.0,0.0,0.0,5,0,193.0,16.537,18.667,1,1,0.708,10.479,0.619,3.896,0.639,1163.0,705.843,0.5,474.876,494.81,74.889,20604.0,47.86,46.5,0,41.412,149.802,4.586,8.915,13.186,9,5.87,255.053
6.076,1.065,0.4,5,42.9,6,7.853,1,15.489,0,11.944,3,0.0,2.282,2.282,1.94,621.23,71.262,3,76.327,650.0,99.118,130.349,130.349,3.188,30.33,0,97246.0,0.0,0.0,3.45,0,25.629,-0.09,0.0,56.894,0.0,0.0,0.0,4,0,236.0,19.18,22.167,2,2,0.706,10.667,0.699,4.088,0.622,1457.0,773.769,0.5,657.796,560.8,99.611,31338.0,60.821,57.436,0,46.406,170.038,4.601,9.249,14.186,11,6.056,300.707
6.137,1.282,0.588,2,42.7,0,7.715,1,10.319,0,9.8,2,0.0,2.089,2.089,2.033,588.23,66.277,3,74.944,568.0,82.455,120.578,120.578,3.287,29.296,0,83160.0,0.0,0.0,3.351,0,24.411,0.097,0.0,50.875,0.0,0.0,0.0,5,0,228.0,18.428,20.167,2,2,0.694,9.811,0.564,4.04,0.64,1398.0,740.191,0.75,579.788,528.74,88.611,28850.0,100.027,58.521,0,40.411,166.864,4.613,9.363,13.076,9,5.951,272.442
6.048,1.378,0.602,3,36.6,2,7.711,2,15.065,0,11.549,3,0.0,2.184,2.184,1.867,582.89,68.391,5,102.943,492.0,121.846,133.119,133.119,3.114,29.2,0,56326.0,0.0,0.0,3.277,0,26.093,-0.037,0.0,78.644,0.0,0.0,0.0,4,0,202.0,18.863,22.5,3,3,0.716,14.193,0.913,3.999,0.631,1117.0,842.844,0.75,500.797,584.66,92.5,26588.0,89.549,48.209,0,63.741,163.605,4.868,8.119,17.293,13,6.099,286.77
6.268,1.454,0.8,6,37.2,1,7.751,2,17.294,1,12.35,3,0.0,2.155,2.155,1.876,632.7,82.043,4,108.078,606.0,124.993,137.72,137.72,3.355,31.821,0,89987.0,0.0,0.0,3.46,0,26.391,0.069,0.0,72.643,0.0,0.0,0.0,5,0,248.0,19.128,22.917,3,3,0.717,12.219,0.818,4.062,0.64,1514.0,841.829,0.75,571.657,587.74,98.639,31202.0,89.549,62.458,0,54.291,169.451,4.722,9.551,15.102,13,6.084,298.727
5.854,1.053,0.4,5,43.2,4,7.856,1,15.489,0,12.156,3,0.0,2.282,2.282,1.938,607.2,68.741,3,73.792,646.0,98.196,126.745,126.745,3.146,29.623,0,94154.0,0.0,0.0,3.44,0,24.922,-0.106,0.0,52.259,0.0,0.0,0.0,4,0,227.0,18.827,21.667,2,2,0.706,10.176,0.709,4.068,0.625,1423.0,747.692,0.5,653.854,543.5,98.111,29679.0,60.821,56.277,0,43.826,165.36,4.542,9.181,13.686,11,6.034,290.887
5.009,1.445,0.6,2,39.2,3,7.684,1,12.547,0,11.134,3,0.0,2.178,2.178,2.067,576.21,59.193,4,87.02,544.0,83.741,123.346,123.346,3.243,28.683,0,72500.0,0.0,0.0,3.421,0,24.048,0.088,0.0,53.755,0.0,0.0,0.0,7,0,204.0,18.311,19.833,2,2,0.687,11.292,0.622,4.02,0.671,1283.0,731.943,0.75,564.378,521.39,86.944,27537.0,125.308,52.018,0,46.523,160.944,4.543,8.611,13.643,11,5.998,285.813
5.921,1.43,0.4,6,37.3,2,7.571,1,11.753,1,10.849,3,0.0,2.026,2.026,1.928,588.69,73.109,4,110.184,514.0,98.02,126.609,126.609,3.339,29.374,0,66305.0,0.0,0.0,3.368,0,24.859,0.089,0.0,70.949,0.0,0.0,0.0,5,0,216.0,17.704,20.75,2,2,0.709,11.937,0.733,3.99,0.631,1303.0,796.435,0.75,492.274,555.5,86.306,25661.0,59.699,55.04,0,50.876,162.964,4.702,8.977,14.102,8,5.976,273.532
6.585,1.198,0.657,2,43.2,4,7.929,1,13.861,0,10.776,4,0.0,2.273,2.273,2.029,654.29,73.033,6,79.5,630.0,105.909,135.739,135.739,3.353,32.219,0,116550.0,0.0,0.0,3.424,0,27.186,0.046,0.0,60.095,0.0,0.0,0.0,5,0,288.0,20.152,23.167,2,2,0.693,11.375,0.638,4.122,0.638,1834.0,826.66,0.5,637.545,605.1,103.944,42367.0,59.699,74.205,0,49.836,186.312,4.757,10.365,15.269,9,6.127,297.593
5.19,1.378,0.602,3,36.6,2,7.711,2,15.065,0,11.549,3,0.0,2.184,2.184,1.867,582.89,68.391,5,102.943,492.0,121.846,133.119,133.119,3.114,29.2,0,56326.0,0.0,0.0,3.277,0,26.093,-0.037,0.0,78.644,0.0,0.0,0.0,4,0,202.0,18.863,22.5,3,3,0.716,14.193,0.913,3.999,0.631,1117.0,842.844,0.75,500.797,584.66,92.5,26588.0,89.549,48.209,0,63.741,163.605,4.868,8.119,17.293,13,6.099,286.77
