pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
4.506,2.698,0.726,0.687,0.433,10.612,0,0,3.146,9.894,0,0,0.0,0,1.529,0.617,0.0,0,0,0,1.098,1.119,0,0,0,0,0,0.869,0,16.602,0,1,0,5.964,0.794,-3.92,-3.87,-3.67,0,0,0,2.685,7.211,3,1,4,0,76.132,50.41,8.484,5,0,0.796,0.584,0,7.441,9.914,9.72,4.539,1.0,0,0.0,0,2,0,0.0,1.135,0,0,0
5.436,2.845,0.47,0.697,0.436,12.231,0,0,4.924,24.242,0,0,0.0,0,1.509,0.676,0.0,0,0,0,1.173,0.771,0,0,0,0,0,0.965,0,60.063,0,3,0,6.327,0.915,-4.96,-4.87,-4.56,1,0,0,3.735,13.947,4,2,7,1,70.696,66.48,8.579,3,0,0.903,0.575,0,7.708,10.198,9.817,4.125,1.0,0,0.0,0,4,0,0.0,1.16,0,0,0
5.147,2.735,0.775,0.514,0.218,9.443,0,0,1.973,3.894,0,0,0.0,0,1.208,0.696,1.433,0,0,0,0.937,0.698,0,0,0,0,0,0.886,0,18.488,0,1,0,5.677,0.773,-4.33,-4.27,-4.03,1,0,3,3.105,9.641,6,2,6,1,119.119,78.99,8.199,3,0,0.821,0.226,0,7.294,9.74,9.442,7.42,1.0,0,0.0,1,1,0,1.259,0.921,0,0,0
5.132,2.735,0.467,0.66,0.236,10.536,0,0,3.719,13.833,0,0,0.0,0,1.515,0.65,0.0,0,0,0,0.997,0.888,0,0,0,0,0,0.989,1,27.356,0,4,0,5.617,0.787,-4.01,-3.96,-3.75,1,1,0,2.778,7.72,5,2,7,1,85.867,83.28,8.131,5,0,0.896,0.546,0,7.066,9.522,9.372,3.919,1.0,0,0.0,0,2,0,0.0,1.386,0,0,0
5.581,2.819,0.487,0.679,0.263,12.031,0,0,5.254,27.599,0,0,0.0,0,1.287,0.625,0.0,0,0,0,0.982,0.944,0,0,0,0,0,0.931,0,55.135,0,4,0,6.262,0.722,-5.53,-5.4,-5.04,1,0,0,4.299,18.483,3,2,7,1,59.696,57.25,8.423,2,0,0.896,0.323,0,7.633,10.139,9.67,4.031,0.88,0,0.0,0,4,0,0.0,1.065,0,0,0
5.225,2.941,0.485,0.639,0.429,11.155,0,0,3.028,9.167,0,0,5.833,0,1.57,0.653,1.926,0,0,0,1.222,1.001,1,1,1,1,1,1.133,3,28.165,0,1,1,6.003,0.957,-4.11,-4.06,-3.84,2,0,2,2.881,8.301,11,3,12,1,189.075,149.58,8.539,6,0,1.055,0.577,1,7.662,10.107,9.774,4.019,0.88,0,0.0,0,1,1,0.384,1.266,0,0,0
4.303,2.735,0.503,0.598,0.462,10.424,0,0,3.265,10.659,0,0,0.0,0,1.417,0.662,1.184,0,3,0,1.226,0.952,0,0,0,0,0,1.011,0,44.72,0,2,0,5.599,0.739,-3.1,-3.09,-2.98,1,0,0,1.866,3.481,7,1,9,1,106.676,87.8,8.542,10,0,0.995,0.469,0,7.858,10.341,9.747,4.051,1.0,0,0.0,0,3,0,0.0,1.278,0,0,0
5.351,2.418,0.652,0.431,0.217,9.773,0,0,3.016,9.096,0,0,0.0,0,1.31,0.682,0.0,0,0,0,0.914,0.612,0,0,0,0,0,0.779,0,49.225,0,0,0,5.491,0.611,-3.57,-3.55,-3.38,1,0,0,2.343,5.488,4,1,5,1,76.482,57.58,8.207,5,0,0.723,0.342,0,7.168,9.668,9.444,8.061,1.0,0,0.0,0,0,0,0.0,0.946,0,0,0
5.612,2.856,0.469,0.662,0.524,11.243,0,0,5.534,30.621,0,0,0.0,0,1.502,0.564,0.0,0,0,0,1.112,1.21,0,0,0,0,0,1.104,0,59.696,0,5,0,5.945,0.913,-5.9,-5.76,-5.36,1,0,0,4.67,21.809,3,1,4,1,59.696,41.46,8.378,4,0,1.03,0.626,0,7.402,9.865,9.635,4.092,0.88,0,0.0,0,4,0,0.0,1.22,0,0,0
5.471,2.746,0.658,0.723,0.327,8.672,0,0,2.671,7.134,0,0,0.0,0,1.505,0.655,2.124,0,0,0,1.148,0.954,0,0,0,0,0,0.883,0,20.307,0,2,2,5.242,0.869,-2.86,-2.87,-2.78,1,0,0,1.634,2.67,6,2,6,1,115.011,78.07,8.043,3,0,0.839,0.407,0,7.05,9.438,9.249,3.815,1.0,0,0.0,0,2,0,0.188,1.256,0,0,0
5.227,3.011,0.511,0.805,0.586,10.225,0,0,1.687,2.844,0,1,6.188,0,1.595,0.623,2.357,0,0,0,1.241,1.016,1,1,1,1,1,1.182,2,44.432,0,4,3,5.795,1.056,-2.3,-2.33,-2.3,4,0,2,1.066,1.136,11,3,11,1,185.21,141.24,8.613,6,0,1.109,0.715,0,7.758,10.168,9.828,3.823,0.75,0,0.0,1,6,0,5.175,1.285,3,1,0
5.515,2.819,0.682,0.574,0.286,9.195,0,0,3.348,11.208,0,0,0.0,0,1.482,0.7,0.0,0,0,0,1.081,0.862,0,0,0,0,0,0.945,1,82.181,0,0,0,5.451,0.591,-1.95,-2.01,-2.0,0,0,0,0.723,0.522,6,1,8,1,102.586,79.53,7.853,7,0,0.899,0.57,0,7.182,9.568,9.052,4.138,1.0,0,0.0,0,1,0,0.0,1.115,0,0,0
5.508,2.798,0.553,0.577,0.332,10.965,0,0,3.396,11.531,0,0,0.0,0,1.478,0.624,0.0,0,1,0,1.09,1.051,0,0,0,0,0,0.92,1,19.027,0,5,0,5.916,0.907,-3.81,-3.77,-3.58,1,0,0,2.579,6.651,7,3,7,1,164.489,99.86,8.206,6,0,0.872,0.481,0,7.341,9.767,9.443,4.103,1.0,0,0.0,0,2,0,0.0,1.091,0,0,0
5.328,2.88,0.478,0.731,0.549,10.569,0,0,4.885,23.866,0,0,0.0,0,1.547,0.625,0.0,0,0,0,1.345,0.824,0,0,0,0,0,1.184,1,58.723,0,6,0,5.948,1.043,-4.54,-4.47,-4.21,2,1,1,3.314,10.982,5,3,8,2,102.852,86.35,8.443,5,0,1.127,0.62,0,7.445,9.892,9.687,4.057,0.88,0,0.0,0,4,0,4.487,1.387,0,0,0
8.523,3.055,0.429,0.969,0.702,12.695,0,0,4.751,22.575,0,0,0.0,0,1.688,0.503,1.937,0,0,0,1.374,1.769,0,0,0,0,0,1.177,0,38.684,0,3,2,6.297,1.199,-5.07,-4.97,-4.65,1,0,1,3.839,14.735,5,1,5,1,88.21,62.3,8.843,9,0,1.137,0.948,0,7.794,10.229,10.121,0.0,0.88,0,0.0,0,4,0,1.001,1.458,0,0,0
8.301,3.062,0.423,0.969,0.717,12.52,0,0,4.393,19.298,0,0,0.0,0,1.677,0.597,1.826,0,0,0,1.399,1.126,0,0,0,0,0,1.372,1,77.756,0,1,2,6.3,1.103,-4.61,-4.53,-4.26,1,0,1,3.378,11.414,7,1,8,1,119.956,75.19,8.791,6,0,1.305,0.787,0,7.879,10.319,10.036,0.0,0.75,0,0.0,0,3,0,1.001,1.426,0,0,0
8.398,3.047,0.437,0.965,0.712,11.987,0,0,4.305,18.531,0,0,0.0,0,1.662,0.588,1.918,0,0,0,1.397,1.268,0,0,0,0,0,1.366,0,71.327,0,1,2,6.178,1.101,-4.11,-4.06,-3.84,1,0,2,2.881,8.299,6,1,7,1,97.718,75.44,8.808,9,0,1.31,0.809,0,7.837,10.292,10.058,0.0,0.88,0,0.0,0,2,0,1.001,1.385,0,0,0
9.0,3.061,0.43,0.965,0.715,12.121,0,0,4.51,20.343,0,0,0.0,0,1.662,0.613,1.823,0,0,0,1.398,1.087,0,0,0,0,0,1.366,1,80.448,0,0,2,6.212,1.103,-4.48,-4.41,-4.15,1,0,2,3.25,10.562,7,1,8,1,112.678,75.44,8.838,6,0,1.31,0.787,0,7.879,10.324,10.081,0.0,0.75,0,0.0,0,2,0,1.001,1.394,0,0,0
8.222,3.048,0.43,0.969,0.714,12.386,0,0,4.188,17.535,0,0,0.0,0,1.67,0.572,1.921,0,0,0,1.397,1.304,0,0,0,0,0,1.372,0,68.635,0,2,2,6.268,1.101,-4.24,-4.18,-3.95,1,0,1,3.011,9.066,6,1,7,1,104.996,75.19,8.759,9,0,1.305,0.809,0,7.837,10.287,10.012,0.0,0.75,0,0.0,0,3,0,1.001,1.457,0,0,0
7.886,2.954,0.48,0.925,0.71,10.793,0,0,4.933,24.331,0,0,0.0,0,1.635,0.621,1.861,0,0,0,1.363,1.08,0,0,0,0,0,1.086,0,61.541,0,1,2,5.896,1.021,-5.4,-5.28,-4.93,1,0,1,4.166,17.352,8,1,9,1,124.731,58.12,8.574,6,0,1.023,0.809,0,8.007,10.47,9.795,0.0,0.88,0,0.0,0,1,0,9.389,1.354,0,0,0
8.097,3.129,0.436,0.979,0.786,12.525,0,0,4.712,22.206,0,0,0.0,0,1.679,0.6,1.845,0,0,0,1.413,1.028,0,0,0,0,0,1.376,1,75.221,0,1,2,6.311,1.103,-4.81,-4.72,-4.43,1,0,1,3.575,12.782,7,1,8,1,119.956,75.19,8.887,7,0,1.307,0.811,0,7.958,10.395,10.124,0.0,0.75,0,0.0,0,3,0,1.001,1.432,0,0,0
9.097,3.129,0.45,0.976,0.788,11.994,0,0,4.624,21.382,0,0,0.0,0,1.674,0.59,1.911,0,0,0,1.418,1.161,0,0,0,0,0,1.369,1,68.793,0,0,2,6.19,1.113,-4.31,-4.25,-4.01,1,0,2,3.082,9.499,6,1,7,1,97.718,75.44,8.904,7,0,1.312,0.809,0,7.919,10.37,10.145,0.0,0.75,0,0.0,0,2,0,1.001,1.408,0,0,0
7.824,3.129,0.444,0.976,0.808,12.128,0,0,4.77,22.749,0,0,0.0,0,1.681,0.578,1.915,0,0,0,1.418,1.243,0,0,0,0,0,1.4,1,74.241,0,1,2,6.257,1.113,-4.51,-4.44,-4.18,1,0,2,3.28,10.761,6,1,7,1,97.718,75.44,8.963,7,0,1.33,0.812,0,7.958,10.415,10.201,0.0,0.75,0,0.0,0,2,0,1.001,1.432,0,0,0
8.046,3.125,0.471,0.971,0.732,12.409,0,0,4.658,21.7,0,0,0.0,0,1.677,0.604,1.24,0,0,0,1.411,1.198,0,0,0,0,0,1.375,1,66.1,0,1,2,6.302,1.112,-4.73,-4.65,-4.37,1,0,1,3.501,12.26,9,1,10,1,149.876,75.19,9.013,6,0,1.307,0.788,0,8.278,10.739,10.249,0.0,0.75,0,0.0,0,3,0,7.722,1.43,0,0,0
6.839,3.039,0.512,0.976,0.788,10.808,0,0,4.79,22.947,0,0,0.0,0,1.675,0.57,1.911,0,0,0,1.406,1.227,0,0,0,0,0,1.264,1,69.812,0,0,2,5.957,1.113,-4.65,-4.57,-4.3,1,0,2,3.423,11.714,6,1,7,1,99.21,71.53,8.818,8,0,1.192,0.809,0,7.883,10.322,10.044,0.0,0.88,0,0.0,0,2,0,1.001,1.408,0,0,0
8.155,3.119,0.443,0.979,0.787,12.392,0,0,4.507,20.311,0,0,0.0,0,1.67,0.576,1.94,0,0,0,1.41,1.198,0,0,0,0,0,1.376,0,66.1,0,2,2,6.279,1.101,-4.44,-4.37,-4.12,1,0,1,3.209,10.299,6,1,7,1,104.996,75.19,8.859,10,0,1.307,0.828,0,7.919,10.365,10.102,0.0,0.75,0,0.0,0,3,0,1.001,1.458,0,0,0
8.0,3.125,0.478,0.967,0.73,12.015,0,0,4.776,22.806,0,0,0.0,0,1.662,0.619,1.237,0,0,0,1.411,1.161,0,0,0,0,0,1.368,1,68.793,0,0,2,6.214,1.112,-4.61,-4.53,-4.26,1,0,2,3.378,11.414,9,1,10,1,142.598,75.44,9.051,6,0,1.311,0.788,0,8.278,10.742,10.285,0.0,0.75,0,0.0,0,2,0,7.722,1.406,0,0,0
8.699,3.129,0.443,0.979,0.788,12.392,0,0,4.507,20.311,0,0,0.0,0,1.68,0.576,1.913,0,0,0,1.418,1.198,0,0,0,0,0,1.376,1,66.1,0,1,2,6.279,1.113,-4.44,-4.37,-4.12,1,0,1,3.209,10.299,6,1,7,1,104.996,75.19,8.86,7,0,1.307,0.811,0,7.919,10.365,10.103,0.0,0.75,0,0.0,0,3,0,1.001,1.432,0,0,0
8.699,3.129,0.443,0.979,0.788,12.392,0,0,4.507,20.311,0,0,0.0,0,1.68,0.576,1.913,0,0,0,1.418,1.198,0,0,0,0,0,1.376,1,66.1,0,1,2,6.279,1.113,-4.44,-4.37,-4.12,1,0,1,3.209,10.299,6,1,7,1,104.996,75.19,8.86,7,0,1.307,0.811,0,7.919,10.365,10.103,0.0,0.75,0,0.0,0,3,0,1.001,1.432,0,0,0
8.222,3.063,0.458,0.981,0.788,11.99,0,0,4.988,24.884,0,0,0.0,0,1.678,0.592,1.991,0,0,0,1.418,1.166,0,0,0,0,0,1.272,1,65.065,0,0,2,6.144,1.067,-4.79,-4.7,-4.42,2,0,1,3.561,12.681,6,1,7,1,89.358,71.26,8.682,7,0,1.199,0.812,0,7.786,10.256,9.922,0.0,0.88,0,0.0,0,3,0,1.001,1.408,0,0,0
7.398,3.056,0.437,0.959,0.677,12.7,0,0,3.267,10.672,0,0,0.0,0,1.682,0.532,1.788,0,1,0,1.372,1.62,0,0,0,0,0,1.172,1,36.149,0,4,2,6.306,1.198,-4.3,-4.23,-4.0,1,0,1,3.067,9.404,6,2,6,1,130.894,82.53,8.88,8,0,1.139,0.948,0,7.837,10.268,10.15,0.0,0.75,1,42.683,0,4,0,1.001,1.458,0,0,0
6.836,3.054,0.437,0.959,0.676,12.7,0,0,4.207,17.697,0,0,0.0,0,1.681,0.523,1.708,0,0,0,1.371,1.646,0,0,0,0,0,1.167,0,36.149,0,3,2,6.306,1.198,-5.17,-5.06,-4.74,1,0,1,3.935,15.487,6,1,6,1,103.171,62.3,8.873,8,0,1.132,0.948,0,7.837,10.268,10.145,0.0,0.75,0,0.0,0,4,0,1.001,1.458,0,0,0
5.699,3.046,0.448,0.949,0.671,12.398,0,0,4.092,16.742,0,0,0.0,0,1.67,0.601,1.457,0,0,0,1.391,1.212,0,0,0,0,0,1.368,0,66.1,0,2,2,6.287,1.1,-4.44,-4.37,-4.12,1,0,1,3.209,10.299,8,1,9,1,134.916,75.19,8.936,8,0,1.301,0.805,0,8.172,10.606,10.165,0.0,0.75,0,0.0,0,3,0,1.001,1.454,0,0,0
6.409,3.07,0.443,0.963,0.702,12.398,0,0,3.112,9.681,0,0,0.0,0,1.67,0.583,1.872,0,0,0,1.402,1.179,0,0,0,0,0,1.375,0,66.1,0,2,2,6.283,1.101,-3.68,-3.65,-3.47,1,0,2,2.45,6.003,7,1,8,1,115.996,84.42,8.806,8,0,1.312,0.807,0,7.899,10.338,10.051,0.0,0.75,0,11.0,0,3,0,1.001,1.459,0,0,0
8.699,3.054,0.446,0.948,0.688,12.704,0,0,4.528,20.502,0,0,0.0,0,1.662,0.53,1.215,0,0,0,1.358,1.679,0,0,0,0,0,1.176,0,36.149,0,3,2,6.322,1.198,-5.26,-5.15,-4.82,1,0,1,4.031,16.252,7,1,7,1,118.131,62.3,9.002,9,0,1.136,0.875,0,8.141,10.565,10.254,0.0,0.75,0,0.0,0,3,0,1.001,1.457,0,0,0
7.569,3.17,0.44,1.043,0.896,12.714,0,0,3.387,11.473,0,0,0.0,0,1.783,0.534,1.877,0,0,1,1.472,1.628,0,0,0,0,0,1.332,1,38.255,0,6,4,6.322,1.2,-3.92,-3.88,-3.68,1,1,2,2.691,7.239,7,3,7,2,148.905,94.56,8.896,9,0,1.267,0.948,0,7.858,10.291,10.169,0.0,0.75,1,42.683,0,5,0,1.001,1.479,0,0,0
8.699,3.055,0.437,0.948,0.697,12.7,0,0,3.784,14.322,0,0,0.0,0,1.674,0.532,1.706,0,0,0,1.368,1.62,0,0,0,0,0,1.176,0,36.149,0,5,2,6.309,1.199,-4.3,-4.23,-4.0,1,0,2,3.067,9.404,6,2,6,1,130.894,82.53,8.878,9,0,1.137,0.928,0,7.837,10.268,10.148,0.0,0.75,1,42.683,0,4,0,1.001,1.458,0,0,0
9.0,3.061,0.445,0.921,0.714,11.994,0,0,4.278,18.3,0,0,0.0,0,1.633,0.61,1.536,0,0,0,1.402,1.139,0,0,0,0,0,1.361,1,68.793,0,0,2,6.192,1.112,-4.21,-4.15,-3.92,1,0,2,2.982,8.892,7,1,8,1,112.678,75.44,8.838,6,0,1.305,0.788,0,7.879,10.329,10.082,0.0,0.75,0,0.0,0,1,0,1.001,1.398,0,0,0
6.917,3.065,0.438,0.943,0.717,12.392,0,1,2.931,8.591,0,0,6.26,0,1.677,0.591,1.788,0,0,0,1.408,1.238,1,1,1,0,1,1.382,2,66.1,0,1,2,6.281,1.112,-3.48,-3.46,-3.3,1,0,2,2.252,5.071,7,3,8,1,137.893,101.21,8.806,6,1,1.316,0.788,1,7.879,10.324,10.05,0.0,0.75,0,0.0,0,2,0,1.001,1.427,0,0,0
8.155,2.953,0.491,0.893,0.713,10.808,0,0,4.906,24.066,0,0,0.0,0,1.603,0.635,1.478,0,0,0,1.353,0.944,0,0,0,0,0,1.081,1,59.007,0,0,2,5.915,1.007,-5.5,-5.38,-5.02,1,0,1,4.269,18.224,9,1,10,1,139.692,58.12,8.612,3,0,1.019,0.788,0,8.042,10.501,9.826,0.0,0.75,0,0.0,0,0,0,9.389,1.397,0,0,0
9.097,3.098,0.444,1.005,0.786,12.128,0,0,4.888,23.891,0,0,0.0,0,1.677,0.607,1.865,0,0,0,1.399,1.078,0,0,0,0,0,1.384,1,78.342,0,0,1,6.224,1.103,-4.68,-4.6,-4.32,1,0,2,3.45,11.9,7,1,8,1,112.678,75.44,8.912,6,0,1.346,0.812,0,7.966,10.407,10.15,0.0,0.75,0,0.0,0,3,0,1.001,1.398,0,0,0
7.921,3.099,0.437,1.008,0.786,12.525,0,0,4.771,22.758,0,0,0.0,0,1.677,0.593,1.868,0,0,0,1.413,1.116,0,0,0,0,0,1.399,1,75.65,0,1,1,6.311,1.103,-4.81,-4.72,-4.43,1,0,1,3.575,12.782,7,1,8,1,119.956,75.19,8.869,6,0,1.346,0.814,0,7.966,10.402,10.108,0.0,0.75,0,0.0,0,4,0,1.001,1.426,0,0,0
7.854,3.014,0.49,0.952,0.786,10.943,0,0,5.516,30.422,0,0,0.0,0,1.677,0.638,1.808,0,0,0,1.399,0.953,0,0,0,0,0,1.229,1,68.556,0,0,1,5.957,1.039,-5.7,-5.57,-5.19,1,0,1,4.473,20.01,9,1,10,1,139.692,58.12,8.704,3,0,1.149,0.806,0,8.116,10.567,9.913,0.0,0.75,0,0.0,0,2,0,9.389,1.394,0,0,0
8.222,3.068,0.451,1.011,0.786,12.124,0,0,5.252,27.585,0,0,0.0,0,1.677,0.609,1.945,0,0,0,1.399,1.052,0,0,0,0,0,1.276,1,74.614,0,0,1,6.179,1.067,-5.16,-5.06,-4.73,2,0,1,3.932,15.457,7,1,8,1,104.319,71.26,8.692,6,0,1.209,0.814,0,7.84,10.297,9.928,0.0,0.75,0,0.0,0,4,0,1.001,1.404,0,0,0
5.077,3.646,0.482,1.316,1.301,10.487,0,3,-8.068,65.089,7,4,44.251,3,2.0,0.391,1.095,1,35,1,1.773,3.338,8,8,8,7,8,1.766,32,221.096,3,30,9,6.265,1.322,-7.04,-6.84,-6.33,30,23,30,-11.812,139.529,62,41,64,21,1476.7,1021.94,10.149,22,2,1.716,1.303,5,9.069,11.446,11.296,7.884,0.38,2,85.367,1,34,7,7.912,1.728,5,2,2
6.553,2.939,0.551,0.997,0.625,9.369,0,0,2.812,7.906,0,0,0.0,0,1.47,0.584,2.463,0,0,0,1.177,1.456,0,0,0,0,0,1.134,2,22.027,0,0,4,5.581,1.06,-3.28,-3.27,-3.13,2,0,0,2.05,4.204,8,1,9,1,118.072,78.95,9.107,6,0,1.052,0.773,0,8.522,11.007,10.372,0.0,1.0,0,11.0,0,0,0,3.608,1.272,0,1,0
5.602,2.939,0.551,0.997,0.625,9.369,0,0,2.812,7.906,0,0,0.0,0,1.47,0.584,2.463,0,0,0,1.177,1.456,0,0,0,0,0,1.134,2,22.027,0,0,4,5.581,1.06,-3.28,-3.27,-3.13,2,0,0,2.05,4.204,8,1,9,1,118.072,78.95,9.107,6,0,1.052,0.773,0,8.522,11.007,10.372,0.0,1.0,0,11.0,0,0,0,3.608,1.272,0,1,0
8.29,2.935,0.437,1.07,0.609,12.171,0,0,4.218,17.791,0,0,0.0,0,1.672,0.61,1.811,0,0,0,1.352,1.163,0,0,0,0,0,1.15,0,76.269,0,0,1,6.081,1.08,-6.1,-5.95,-5.53,0,0,0,4.871,23.728,7,0,8,0,102.848,72.12,8.668,7,0,1.127,0.788,0,7.786,10.251,9.907,0.0,0.75,0,0.0,0,0,0,1.001,1.42,0,0,0
7.35,2.735,0.502,0.65,0.186,11.574,0,0,1.773,3.145,0,0,0.0,0,1.354,0.623,0.0,0,0,0,0.896,0.872,0,0,0,0,0,0.887,2,26.078,0,2,0,6.194,0.739,-1.99,-2.04,-2.04,2,0,2,0.761,0.579,7,2,7,2,121.03,92.94,8.312,6,0,0.821,0.288,0,7.334,9.794,9.55,0.0,1.0,0,0.0,0,2,0,3.407,1.182,0,1,1
4.523,2.742,0.555,0.649,0.148,10.456,0,0,0.84,0.706,0,0,0.0,0,1.355,0.64,0.0,0,2,0,0.889,0.875,0,0,0,0,0,0.883,2,21.539,0,1,0,5.962,0.717,-1.37,-1.46,-1.51,3,1,2,0.143,0.02,8,4,8,3,180.577,116.24,8.173,3,0,0.816,0.301,0,7.261,9.68,9.393,0.0,1.0,0,0.0,0,3,1,4.713,1.161,0,1,1
5.0,3.167,0.574,1.036,0.798,10.567,0,0,5.534,30.628,0,0,0.0,0,1.715,0.568,2.224,0,0,0,1.415,1.3,0,0,0,0,0,1.355,1,33.918,0,2,2,5.93,1.125,-5.4,-5.28,-4.93,1,0,0,4.167,17.363,7,1,8,1,107.946,50.16,8.906,8,0,1.27,0.943,0,8.231,10.679,10.134,0.0,0.88,0,0.0,0,3,0,9.401,1.419,0,0,0
5.0,3.204,0.583,1.076,0.942,10.605,0,0,6.201,38.455,0,0,0.0,0,1.794,0.553,2.244,0,0,0,1.45,1.468,0,0,0,0,0,1.384,1,36.452,0,2,2,5.967,1.128,-5.59,-5.46,-5.1,1,0,0,4.361,19.018,7,1,8,1,107.946,50.16,8.922,9,0,1.305,0.99,0,8.25,10.693,10.153,0.0,0.75,0,0.0,0,3,0,9.401,1.451,0,0,0
5.0,3.209,0.585,1.122,0.942,10.642,0,0,6.657,44.321,0,0,0.0,0,1.823,0.544,2.258,0,0,0,1.459,1.463,0,0,0,0,0,1.391,1,38.987,0,2,2,5.982,1.19,-5.78,-5.64,-5.26,1,0,0,4.552,20.725,7,1,8,1,107.946,50.16,8.923,9,0,1.317,1.021,0,8.25,10.696,10.159,0.0,0.75,0,0.0,0,3,0,9.401,1.487,0,0,0
5.0,3.207,0.592,1.118,0.942,10.642,0,0,6.664,44.405,0,0,0.0,0,1.815,0.549,2.251,0,0,0,1.456,1.484,0,0,0,0,0,1.388,1,33.918,0,2,2,6.003,1.155,-5.78,-5.64,-5.26,1,0,0,4.552,20.725,7,1,8,1,107.946,50.16,8.991,10,0,1.312,1.013,0,8.293,10.736,10.218,0.0,0.75,0,0.0,0,3,0,9.401,1.482,0,0,0
5.38,3.209,0.515,1.043,0.891,10.712,0,0,6.292,39.591,0,0,0.0,0,1.709,0.559,2.278,0,0,0,1.406,1.38,0,0,0,0,0,1.331,1,38.987,0,2,2,6.032,1.126,-5.78,-5.64,-5.26,1,0,0,4.552,20.725,7,1,8,1,107.946,50.16,9.078,10,0,1.259,0.943,0,8.349,10.791,10.307,0.0,0.63,0,0.0,0,3,0,9.401,1.415,0,0,0
6.824,3.204,0.583,1.032,0.739,10.642,0,0,6.232,38.837,0,0,0.0,0,1.724,0.581,2.196,0,0,0,1.444,1.24,0,0,0,0,0,1.381,1,33.918,0,2,2,6.003,1.125,-5.52,-5.39,-5.03,1,0,0,4.287,18.378,7,1,8,1,107.946,50.16,8.922,9,0,1.302,0.943,0,8.25,10.693,10.153,0.0,0.75,0,0.0,0,3,0,9.401,1.444,0,0,0
6.144,3.205,0.574,1.03,0.738,10.567,0,0,6.357,40.411,0,0,0.0,0,1.707,0.588,2.219,0,0,0,1.395,1.287,0,0,0,0,0,1.208,1,32.392,0,2,2,5.93,1.125,-5.86,-5.72,-5.32,1,0,0,4.629,21.427,7,1,9,1,107.946,50.16,8.82,8,0,1.16,0.942,0,8.231,10.679,10.048,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
7.398,3.093,0.574,1.028,0.738,10.567,0,0,6.125,37.519,0,0,0.0,0,1.707,0.588,2.139,0,0,0,1.395,1.287,0,0,0,0,0,1.196,1,34.233,0,2,2,5.93,1.125,-5.66,-5.53,-5.16,1,0,0,4.435,19.668,7,1,9,1,107.946,50.16,8.844,8,0,1.149,0.942,0,8.231,10.679,10.071,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
6.548,3.093,0.574,1.028,0.738,10.567,0,0,6.125,37.519,0,0,0.0,0,1.707,0.588,2.139,0,0,0,1.395,1.287,0,0,0,0,0,1.196,1,34.233,0,2,2,5.93,1.125,-5.66,-5.53,-5.16,1,0,0,4.435,19.668,7,1,9,1,107.946,50.16,8.844,8,0,1.149,0.942,0,8.231,10.679,10.071,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
5.972,3.164,0.602,1.031,0.738,10.678,0,0,6.623,43.858,0,0,0.0,0,1.708,0.579,1.754,0,0,0,1.403,1.391,0,0,0,0,0,1.314,1,33.918,0,2,2,6.038,1.125,-5.95,-5.81,-5.41,1,0,0,4.725,22.326,10,1,11,1,152.826,50.16,9.043,7,0,1.25,0.943,0,8.506,10.966,10.265,0.0,0.75,0,0.0,0,3,0,10.088,1.415,0,0,0
6.873,3.105,0.583,1.029,0.738,10.605,0,0,5.774,33.344,0,0,0.0,0,1.708,0.576,2.164,0,0,0,1.397,1.281,0,0,0,0,0,1.292,1,35.976,0,2,2,5.967,1.125,-5.7,-5.57,-5.19,1,0,0,4.475,20.025,8,1,9,1,118.946,59.39,8.89,7,0,1.229,0.942,0,8.25,10.693,10.118,0.0,0.75,0,0.0,0,3,0,9.401,1.41,0,0,0
5.4,3.208,0.585,1.03,0.939,10.642,0,0,6.123,37.494,0,0,0.0,0,1.796,0.566,2.178,0,0,0,1.454,1.34,0,0,0,0,0,1.39,1,40.568,0,2,3,5.982,1.125,-5.9,-5.76,-5.36,1,0,0,4.669,21.799,8,1,9,1,118.946,59.39,8.891,7,0,1.316,0.943,0,8.25,10.696,10.12,0.0,0.75,0,0.0,0,3,0,9.401,1.428,0,0,0
