pXC50,N.,nHet,Me,nN,nF,Mi,MW,nX,nCsp,nTB,AMW,nDB,SCBO,H.,X.,nH,Mv,C.,Mp,nAB,nAT,nB,nBM,nBO,nBR,nBT,nC,nCL,nCsp2,nCsp3
7.699,3.1,4,0.982,2,0,1.132,384.62,0,0,0,6.01,3,35.0,56.3,0.0,36,0.569,37.5,0.623,0,64,0,3,32,0,68,24,0,4,20
5.585,4.7,6,0.991,3,0,1.137,401.61,0,0,0,6.275,3,36.0,54.7,0.0,35,0.572,35.9,0.618,0,64,0,3,33,0,68,23,0,3,20
8.26,3.8,5,0.992,2,0,1.14,322.5,0,0,0,6.085,2,27.0,56.6,0.0,30,0.558,34.0,0.604,0,53,0,2,25,0,55,18,0,2,16
8.367,4.3,6,1.008,2,0,1.13,330.42,0,0,0,7.183,3,32.0,47.8,0.0,22,0.612,39.1,0.64,6,46,0,9,26,0,48,18,0,9,9
7.301,3.7,4,0.988,2,0,1.126,352.52,0,0,0,6.528,2,35.0,51.9,0.0,28,0.599,40.7,0.645,6,54,0,8,30,0,58,22,0,8,14
7.62,3.1,4,0.982,2,0,1.132,384.62,0,0,0,6.01,3,35.0,56.3,0.0,36,0.569,37.5,0.623,0,64,0,3,32,0,68,24,0,4,20
7.0,3.4,5,0.989,2,0,1.14,350.56,0,0,0,5.942,2,29.0,57.6,0.0,34,0.553,33.9,0.603,0,59,0,2,27,0,61,20,0,2,18
7.0,3.6,5,0.99,2,0,1.14,336.53,0,0,0,6.009,2,28.0,57.1,0.0,32,0.555,33.9,0.603,0,56,0,2,26,0,58,19,0,2,17
7.337,2.9,7,1.003,2,3,1.152,442.63,3,0,0,6.509,2,36.0,54.4,4.4,37,0.568,35.3,0.606,0,68,0,2,34,0,71,24,0,2,22
6.143,3.2,7,1.009,2,3,1.146,436.57,3,0,0,7.041,2,39.0,50.0,4.8,31,0.598,38.7,0.628,6,62,0,8,34,0,65,24,0,8,16
4.959,5.9,5,0.994,3,0,1.127,351.49,0,0,0,6.892,2,36.5,49.0,0.0,25,0.614,41.2,0.653,11,51,0,13,29,0,54,21,0,11,10
4.444,0.0,5,1.035,0,0,1.104,270.25,0,0,0,9.008,2,30.0,33.3,0.0,10,0.707,50.0,0.703,12,30,0,14,22,0,32,15,0,15,0
4.176,6.0,11,1.011,4,0,1.131,514.57,0,0,0,7.68,4,49.0,46.3,0.0,31,0.622,37.3,0.658,12,67,0,16,39,0,70,25,0,15,10
7.796,5.8,8,1.01,3,0,1.123,413.54,0,0,0,7.953,3,40.5,44.2,0.0,23,0.642,40.4,0.675,11,52,0,14,32,0,55,21,0,12,9
8.364,4.8,8,1.009,3,0,1.121,473.57,0,0,0,7.638,3,50.5,43.5,0.0,27,0.645,43.5,0.668,17,62,0,20,39,0,66,27,0,18,9
7.294,5.8,8,1.015,3,0,1.129,397.47,0,0,0,7.644,3,40.5,44.2,0.0,23,0.633,40.4,0.652,11,52,0,14,32,0,55,21,0,12,9
7.721,4.7,9,1.001,3,0,1.126,469.67,0,0,0,7.339,3,44.5,48.4,0.0,31,0.623,37.5,0.672,11,64,0,14,36,0,67,24,0,12,12
