pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
5.398,1,1.001,1,1.136,0,1.7,14,14,2,0,0,12,34,424.57,24,40.0,7.076,42.0,3.3,36.747,31,48.3,0,2,29,0.646,38.767,7,10,6
5.0,2,1.005,2,1.129,0,3.1,20,20,2,0,0,18,40,489.61,29,44.6,7.532,51.0,3.1,41.636,36,44.6,0,2,29,0.669,43.461,7,9,6
8.027,3,1.014,3,1.138,0,4.5,20,20,2,0,0,18,42,522.62,29,43.3,7.8,53.0,3.0,43.04,38,43.3,0,2,29,0.663,44.404,9,9,6
8.056,1,1.004,2,1.127,0,3.0,20,20,2,0,0,18,41,521.08,29,43.3,7.777,52.0,3.0,43.101,37,44.8,1,2,30,0.677,45.387,8,9,6
8.096,0,0.996,1,1.122,0,1.5,20,20,2,0,0,18,40,503.09,29,43.3,7.509,51.0,3.0,42.718,36,46.3,1,2,31,0.678,45.449,7,9,6
7.201,0,0.993,0,1.124,0,0.0,18,19,2,0,0,17,37,442.61,27,42.9,7.026,47.5,3.2,39.364,33,47.6,0,2,30,0.664,41.83,6,9,5
6.851,0,0.995,0,1.122,0,0.0,20,21,2,1,1,18,41,493.66,30,44.1,7.26,54.0,2.9,43.385,37,45.6,0,2,31,0.674,45.836,7,9,6
4.458,1,1.009,2,1.135,0,3.5,14,14,2,0,0,12,34,444.98,23,40.4,7.807,42.0,3.5,36.048,31,45.6,1,2,26,0.664,37.864,8,9,5
7.097,2,1.005,2,1.133,0,2.9,20,20,2,0,0,18,42,518.66,30,42.9,7.409,53.0,2.9,44.184,38,45.7,0,2,32,0.66,46.228,8,10,6
6.638,2,1.007,2,1.131,0,2.9,20,20,2,0,0,18,43,516.64,30,44.1,7.598,54.0,2.9,43.657,38,44.1,0,2,30,0.669,45.466,8,10,6
7.097,1,1.003,1,1.136,0,1.8,14,14,2,0,0,12,33,410.54,23,40.4,7.202,41.0,3.5,35.22,30,47.4,0,2,27,0.649,37.006,7,9,5
7.495,2,1.005,2,1.133,0,2.9,20,20,2,0,0,18,42,518.66,30,42.9,7.409,53.0,2.9,44.184,38,45.7,0,2,32,0.66,46.228,8,10,6
7.367,2,1.005,2,1.133,0,2.9,20,20,2,0,0,18,42,518.66,30,42.9,7.409,53.0,2.9,44.184,38,45.7,0,2,32,0.66,46.228,8,10,6
6.284,2,1.014,2,1.132,0,3.0,21,21,3,0,0,18,42,518.61,29,43.9,7.858,54.0,4.5,42.845,38,42.4,0,3,28,0.669,44.159,9,8,6
6.78,0,0.998,0,1.12,0,0.0,21,21,3,0,0,18,42,494.64,30,44.8,7.383,54.0,4.5,43.078,37,44.8,0,3,30,0.676,45.284,7,9,4
6.556,0,1.006,2,1.121,0,2.9,21,21,3,0,0,18,43,565.54,30,43.5,8.196,55.0,4.3,45.26,39,43.5,2,3,30,0.692,47.762,9,9,6
7.538,0,0.998,0,1.122,0,0.0,21,21,3,0,0,18,40,482.63,29,43.9,7.313,52.0,4.5,42.078,36,45.5,0,3,30,0.671,44.284,7,8,5
5.167,2,1.007,2,1.134,0,2.5,21,21,3,0,0,18,49,601.76,34,42.0,7.429,61.0,3.7,50.974,44,45.7,0,3,37,0.657,53.211,10,13,7
6.041,2,1.011,2,1.132,0,2.9,21,21,3,0,0,18,43,532.64,30,43.5,7.719,55.0,4.3,44.372,39,43.5,0,3,30,0.666,45.921,9,9,7
6.137,0,0.991,0,1.137,0,0.0,8,8,2,0,0,6,31,384.58,22,36.7,6.41,36.0,3.3,34.89,28,53.3,0,2,32,0.627,37.591,6,14,4
5.027,0,0.994,0,1.118,0,0.0,20,20,2,0,0,18,33,399.53,25,45.5,7.264,44.0,3.6,35.289,30,45.5,0,2,25,0.678,37.301,5,5,6
5.347,2,1.013,2,1.13,0,3.6,20,20,2,0,0,18,35,435.51,25,45.5,7.918,46.0,3.6,36.055,32,41.8,0,2,23,0.676,37.176,7,5,6
5.408,2,1.007,2,1.133,0,3.0,20,20,2,0,0,18,41,504.63,29,43.3,7.532,52.0,3.0,42.657,37,44.8,0,2,30,0.664,44.466,8,9,7
5.959,0,0.992,0,1.122,0,0.0,16,18,1,0,0,17,32,372.51,23,44.2,7.164,41.5,1.9,33.068,28,46.2,0,1,24,0.675,35.091,5,7,4
4.799,0,0.992,0,1.121,0,0.0,17,18,1,0,0,17,34,401.55,25,43.9,7.045,43.5,3.5,35.815,30,47.4,0,2,27,0.668,38.063,5,8,5
4.301,1,1.011,1,1.141,0,1.8,12,14,2,1,1,11,34,424.53,22,39.3,7.581,43.5,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,9,3
4.0,2,1.022,2,1.14,0,3.5,15,15,3,0,0,12,34,445.51,23,40.4,7.816,43.0,7.0,36.012,32,43.9,0,4,25,0.646,36.847,9,8,8
4.301,1,1.014,1,1.131,0,1.7,15,15,3,0,0,12,34,459.59,23,39.7,7.924,43.0,6.9,36.815,32,44.8,0,4,26,0.665,38.557,9,8,9
4.0,5,1.038,5,1.155,0,7.1,15,15,3,0,0,12,42,571.6,27,38.6,8.166,51.0,7.1,43.983,40,42.9,0,5,30,0.631,44.159,13,12,11
5.387,0,0.999,0,1.137,0,0.0,9,9,3,0,0,6,35,459.65,25,35.7,6.566,41.0,7.1,40.594,33,52.9,0,5,37,0.618,43.233,8,16,9
4.0,1,1.01,1,1.152,0,1.7,9,13,2,0,0,11,32,417.55,20,34.5,7.199,39.5,3.4,34.757,30,48.3,0,2,28,0.625,36.262,10,11,10
4.0,1,1.011,1,1.131,0,1.6,15,15,3,0,0,12,35,473.62,24,39.3,7.764,44.0,6.6,38.342,33,45.9,0,4,28,0.661,40.318,9,9,10
4.328,2,1.011,2,1.138,0,3.6,14,14,2,0,0,12,33,413.51,23,41.8,7.518,41.0,3.6,34.582,30,45.5,0,2,25,0.653,35.938,7,9,5
4.398,3,1.02,3,1.147,0,5.6,14,14,2,0,0,12,32,419.49,22,40.7,7.768,40.0,3.7,33.965,30,44.4,0,2,24,0.646,34.875,8,8,5
4.721,2,1.028,2,1.149,0,3.8,15,19,2,0,0,17,35,441.49,21,39.6,8.33,45.5,3.8,34.56,32,39.6,0,2,21,0.659,34.915,11,6,6
4.585,2,1.008,2,1.14,0,3.5,14,14,2,0,0,12,32,415.53,23,40.4,7.29,40.0,3.5,35.109,30,47.4,0,2,27,0.644,36.699,7,9,6
4.796,2,1.003,2,1.141,0,3.6,13,13,1,0,0,12,30,387.52,22,40.0,7.046,37.0,1.8,33.394,28,49.1,0,1,27,0.641,35.245,6,9,6
5.678,1,1.005,1,1.133,0,1.8,14,15,2,1,1,12,32,408.52,23,41.8,7.428,42.0,3.6,34.693,30,45.5,0,2,25,0.659,36.245,7,8,5
4.0,2,1.011,2,1.14,0,3.7,14,14,2,0,0,12,31,401.5,22,40.7,7.435,39.0,3.7,33.582,29,46.3,0,2,25,0.647,34.938,7,8,6
4.879,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,6
5.85,0,0.998,0,1.137,0,0.0,8,9,2,1,1,6,25,328.46,18,37.5,6.843,32.0,4.2,28.783,24,50.0,0,2,24,0.636,30.546,6,9,6
4.0,2,1.009,2,1.137,0,4.5,13,13,1,0,0,12,26,330.41,19,43.2,7.509,33.0,2.3,27.792,24,45.5,0,1,20,0.658,28.955,5,6,4
4.058,2,1.006,2,1.137,0,4.3,13,13,1,0,0,12,27,344.44,20,42.6,7.329,34.0,2.1,29.319,25,46.8,0,1,22,0.654,30.716,5,7,4
7.149,0,1.006,0,1.137,0,0.0,9,10,3,1,1,6,30,383.5,20,37.7,7.236,38.0,5.7,32.519,28,47.2,0,3,25,0.642,34.006,8,10,4
4.31,2,1.0,2,1.139,0,3.4,13,13,1,0,0,12,33,413.56,24,40.7,7.009,40.0,1.7,35.921,30,49.2,0,1,29,0.644,38.006,6,11,6
6.658,0,1.001,0,1.129,0,0.0,14,15,2,1,1,12,38,476.63,27,40.3,7.114,48.0,6.0,41.32,35,47.8,0,4,32,0.649,43.5,8,12,7
4.854,3,1.02,3,1.147,0,5.6,14,14,2,0,0,12,32,419.49,22,40.7,7.768,40.0,3.7,33.965,30,44.4,0,2,24,0.646,34.875,8,8,5
6.337,1,1.005,1,1.133,0,1.8,14,15,2,1,1,12,32,408.52,23,41.8,7.428,42.0,3.6,34.693,30,45.5,0,2,25,0.659,36.245,7,8,5
4.0,1,1.009,2,1.141,0,5.4,7,7,1,0,0,6,20,284.79,14,37.8,7.697,24.0,2.7,22.71,19,48.6,1,1,18,0.652,24.114,5,7,3
4.658,1,1.001,1,1.134,0,1.9,14,14,2,0,0,12,30,383.51,22,40.7,7.102,38.0,3.7,33.199,28,48.1,0,2,26,0.648,35.0,6,8,5
4.495,2,1.017,2,1.142,0,3.6,14,14,2,0,0,12,32,417.5,22,40.0,7.591,40.0,5.5,34.297,30,45.5,0,3,25,0.643,35.392,8,8,7
4.387,2,1.014,2,1.14,0,3.9,14,14,2,0,0,12,30,387.47,21,41.2,7.597,38.0,3.9,32.055,28,45.1,0,2,23,0.651,33.177,7,7,5
4.585,2,1.011,2,1.138,0,3.6,14,14,2,0,0,12,33,413.51,23,41.8,7.518,41.0,3.6,34.582,30,45.5,0,2,25,0.653,35.938,7,9,6
4.886,1,1.005,1,1.13,0,1.9,14,14,2,0,0,12,30,401.55,21,40.4,7.722,38.0,3.8,32.859,28,46.2,0,2,24,0.671,34.887,7,7,5
4.0,1,0.999,1,1.134,0,1.8,14,14,2,0,0,12,31,397.54,23,40.4,6.974,39.0,3.5,34.726,29,49.1,0,2,28,0.645,36.762,6,9,5
4.523,0,1.017,2,1.12,0,5.9,12,13,1,0,0,12,23,322.21,15,44.1,9.477,30.0,2.9,23.595,21,38.2,2,1,13,0.728,24.756,6,3,2
4.0,1,1.003,1,1.136,0,1.9,15,18,1,0,0,17,32,393.51,22,41.5,7.425,41.5,1.9,33.473,29,45.3,0,1,24,0.661,35.035,7,7,5
5.5,0,1.005,2,1.113,0,4.3,18,19,1,0,0,18,31,412.34,22,46.8,8.773,41.0,2.1,32.175,28,40.4,2,1,19,0.724,34.04,6,4,4
5.371,0,0.998,2,1.111,0,4.3,19,22,0,0,0,22,30,396.34,22,47.8,8.616,41.0,0.0,31.46,27,41.3,2,0,19,0.73,33.586,5,3,4
4.523,0,0.996,2,1.115,0,4.2,17,18,0,0,0,18,30,398.36,22,45.8,8.299,39.0,0.0,31.987,27,43.8,2,0,21,0.716,34.347,5,5,4
5.346,0,1.008,2,1.112,0,4.5,18,19,1,0,0,18,30,398.31,21,47.7,9.052,40.0,2.3,30.648,27,38.6,2,1,17,0.734,32.279,6,3,3
6.162,0,1.012,2,1.115,0,4.2,18,19,1,0,0,18,32,428.34,22,45.8,8.924,42.0,4.2,32.89,29,39.6,2,2,19,0.719,34.495,7,4,4
5.768,0,1.012,2,1.115,0,4.2,18,19,1,0,0,18,32,428.34,22,45.8,8.924,42.0,4.2,32.89,29,39.6,2,2,19,0.719,34.495,7,4,4
4.884,0,1.012,2,1.115,0,4.2,18,19,1,0,0,18,32,428.34,22,45.8,8.924,42.0,4.2,32.89,29,39.6,2,2,19,0.719,34.495,7,4,4
5.965,0,1.005,2,1.113,0,4.3,18,19,1,0,0,18,31,412.34,22,46.8,8.773,41.0,2.1,32.175,28,40.4,2,1,19,0.724,34.04,6,4,3
5.983,0,1.005,2,1.113,0,4.3,18,19,1,0,0,18,31,412.34,22,46.8,8.773,41.0,2.1,32.175,28,40.4,2,1,19,0.724,34.04,6,4,3
5.93,0,1.015,3,1.11,0,6.8,18,19,1,0,0,18,31,432.75,21,47.7,9.835,41.0,2.3,31.476,28,36.4,3,1,16,0.753,33.137,7,3,3
5.418,1,1.02,3,1.119,0,6.8,18,19,1,0,0,18,31,416.3,21,47.7,9.461,41.0,2.3,31.032,28,36.4,2,1,16,0.732,32.216,7,3,3
6.171,0,1.013,2,1.111,0,4.4,18,20,1,1,1,18,32,423.32,22,48.9,9.407,44.0,2.2,32.143,29,35.6,2,1,16,0.745,33.523,7,3,3
5.905,0,1.006,2,1.109,0,4.2,18,19,1,0,0,18,32,444.41,22,45.8,9.259,42.0,2.1,33.362,29,39.6,2,1,19,0.743,35.688,7,4,4
4.523,0,1.013,2,1.122,0,5.4,12,13,1,0,0,12,24,336.24,16,43.2,9.088,31.0,2.7,25.122,22,40.5,2,1,15,0.717,26.517,6,4,2
5.52,0,1.023,2,1.124,0,4.7,13,14,2,0,0,12,28,394.28,18,41.9,9.169,36.0,7.0,29.078,26,39.5,2,3,17,0.702,30.188,8,5,5
5.407,0,1.028,2,1.123,0,5.0,13,14,2,0,0,12,27,380.25,17,42.5,9.506,35.0,7.5,27.551,25,37.5,2,3,15,0.711,28.426,8,4,4
4.523,0,1.016,2,1.125,0,4.9,12,13,1,0,0,12,26,366.27,17,41.5,8.933,33.0,4.9,27.363,24,41.5,2,2,17,0.701,28.733,7,5,4
4.797,0,1.013,2,1.126,0,4.5,12,13,1,0,0,12,27,380.3,18,40.9,8.643,34.0,4.5,28.89,25,43.2,2,2,19,0.693,30.495,7,6,5
5.432,0,1.022,2,1.127,0,4.9,13,14,2,0,0,12,27,379.27,17,41.5,9.25,35.0,4.9,27.858,25,39.0,2,2,16,0.707,28.977,8,4,4
5.65,0,1.018,2,1.128,0,4.5,13,14,2,0,0,12,28,393.3,18,40.9,8.939,36.0,4.5,29.385,26,40.9,2,2,18,0.699,30.739,8,5,4
5.571,0,1.014,2,1.128,0,4.3,13,14,2,0,0,12,29,407.33,19,40.4,8.667,37.0,4.3,30.911,27,42.6,2,2,20,0.691,32.5,8,6,4
6.085,0,1.008,2,1.13,0,3.8,13,14,2,0,0,12,31,435.39,21,39.6,8.215,39.0,3.8,33.965,29,45.3,2,2,24,0.68,36.023,8,8,6
5.459,0,1.015,2,1.131,0,3.4,14,15,3,0,0,12,36,490.43,23,39.7,8.456,45.0,5.2,37.701,33,43.1,2,3,25,0.681,39.483,10,9,5
6.003,0,1.015,2,1.131,0,3.4,14,15,3,0,0,12,36,490.43,23,39.7,8.456,45.0,5.2,37.701,33,43.1,2,3,25,0.681,39.483,10,9,4
5.508,0,1.021,2,1.131,0,3.4,13,16,4,0,0,12,37,526.49,22,37.3,8.924,47.0,6.8,38.603,34,42.4,2,4,25,0.688,40.585,12,9,5
5.723,0,1.009,2,1.132,0,3.6,13,14,2,0,0,12,34,462.42,22,39.3,8.257,42.0,3.6,35.986,31,44.6,2,2,25,0.679,38.029,9,9,4
6.096,0,1.011,2,1.127,0,3.9,13,14,2,0,0,12,32,433.37,21,41.2,8.497,40.0,3.9,33.438,29,43.1,2,2,22,0.691,35.262,8,8,4
6.015,0,1.017,2,1.128,0,3.8,13,14,2,0,0,12,33,449.37,21,40.4,8.642,41.0,5.8,34.153,30,42.3,2,3,22,0.687,35.716,9,8,4
7.222,0,1.019,2,1.13,0,3.9,16,19,2,0,0,17,34,459.37,21,41.2,9.007,44.5,3.9,34.427,31,39.2,2,2,20,0.701,35.75,10,5,5
6.253,0,1.014,2,1.123,0,3.8,18,20,2,0,0,18,35,470.39,23,43.4,8.875,46.0,3.8,35.933,32,39.6,2,2,21,0.708,37.506,9,5,6
4.0,2,1.011,2,1.14,0,3.7,14,14,2,0,0,12,31,401.5,22,40.7,7.435,39.0,3.7,33.582,29,46.3,0,2,25,0.647,34.938,7,8,5
4.0,2,1.017,2,1.141,0,4.2,14,14,2,0,0,12,29,373.44,20,41.7,7.78,37.0,4.2,30.528,27,43.8,0,2,21,0.654,31.415,7,6,5
4.824,2,1.008,2,1.138,0,3.4,14,14,2,0,0,12,34,427.54,24,41.4,7.371,42.0,3.4,36.109,31,46.6,0,2,27,0.65,37.699,7,10,5
5.515,0,0.996,0,1.137,0,0.0,8,9,2,1,1,6,26,342.49,19,37.3,6.715,33.0,3.9,30.31,25,51.0,0,2,26,0.633,32.307,6,10,6
4.0,2,1.022,2,1.137,0,4.3,14,14,2,0,0,12,29,374.42,20,42.6,7.966,37.0,6.4,30.222,27,42.6,0,3,20,0.657,30.864,7,6,5
5.097,3,1.02,3,1.147,0,5.6,14,14,2,0,0,12,32,419.49,22,40.7,7.768,40.0,3.7,33.965,30,44.4,0,2,24,0.646,34.875,8,8,5
4.0,1,1.006,2,1.138,0,5.4,7,7,1,0,0,6,20,329.24,14,37.8,8.898,24.0,2.7,22.907,19,48.6,0,1,18,0.665,24.608,5,7,3
4.0,1,1.012,1,1.142,0,1.7,15,19,2,0,0,17,36,451.56,23,39.0,7.654,46.5,3.4,37.231,33,44.1,0,2,26,0.653,38.5,10,8,6
5.161,3,1.02,3,1.147,0,5.6,14,14,2,0,0,12,32,419.49,22,40.7,7.768,40.0,3.7,33.965,30,44.4,0,2,24,0.646,34.875,8,8,5
4.114,1,0.993,1,1.131,0,2.0,13,13,1,0,0,12,27,340.48,21,42.0,6.81,34.0,2.0,30.463,25,50.0,0,1,25,0.651,32.54,4,8,4
6.752,0,1.008,0,1.14,0,0.0,8,9,2,1,1,6,28,374.49,19,35.8,7.066,35.0,7.5,31.74,27,49.1,0,4,26,0.627,33.216,8,10,8
4.0,5,1.048,5,1.176,0,12.5,7,7,1,0,0,6,24,336.34,15,37.5,8.408,28.0,2.5,24.942,23,42.5,0,1,17,0.619,24.767,8,8,3
4.0,1,1.002,2,1.129,0,4.3,13,13,1,0,0,12,27,360.89,20,42.6,7.679,34.0,2.1,29.763,25,46.8,1,1,22,0.673,31.637,5,7,4
6.658,0,0.99,0,1.143,0,0.0,1,1,1,0,0,0,13,202.36,9,29.0,6.528,14.0,3.2,17.159,13,58.1,0,1,18,0.62,19.205,4,8,3
4.0,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
5.009,3,1.017,3,1.145,0,6.4,13,13,1,0,0,12,28,362.43,20,42.6,7.711,35.0,2.1,29.702,26,44.7,0,1,21,0.652,30.654,6,7,4
4.0,2,1.014,2,1.152,0,5.4,7,7,1,0,0,6,20,268.34,14,37.8,7.252,24.0,2.7,22.265,19,48.6,0,1,18,0.627,23.194,5,7,3
4.0,1,1.0,1,1.135,0,2.2,12,13,1,0,0,12,26,327.44,19,41.3,7.118,33.0,2.2,28.43,24,47.8,0,1,22,0.653,30.023,5,7,4
5.567,0,0.996,0,1.136,0,0.0,8,9,2,1,1,6,32,412.59,23,37.1,6.655,39.0,4.8,36.605,30,51.6,0,3,32,0.63,39.046,7,14,5
4.0,1,1.008,1,1.131,0,2.0,14,14,2,0,0,12,29,370.46,21,42.0,7.409,37.0,6.0,31.365,27,46.0,0,3,23,0.654,32.688,6,7,5
4.071,1,0.995,1,1.13,0,2.1,13,13,1,0,0,12,26,326.45,20,42.6,6.946,33.0,2.1,28.936,24,48.9,0,1,23,0.655,30.779,4,7,4
6.358,0,1.001,0,1.137,0,0.0,8,9,2,1,1,6,33,428.59,23,36.5,6.803,40.0,6.3,37.32,31,50.8,0,4,32,0.627,39.5,8,14,6
4.0,4,1.037,4,1.152,0,7.3,13,15,3,0,0,12,34,473.54,21,38.2,8.61,43.0,5.5,35.25,32,41.8,0,3,23,0.653,35.915,11,8,6
4.215,1,0.999,1,1.137,0,2.4,7,7,1,0,0,6,21,296.45,15,36.6,7.23,25.0,2.4,24.596,20,51.2,0,1,21,0.65,26.665,5,8,4
4.0,1,1.004,1,1.133,0,2.3,10,12,1,0,0,11,25,333.47,17,39.5,7.755,31.5,2.3,27.091,23,46.5,0,1,20,0.672,28.909,6,7,4
4.409,1,1.004,1,1.134,0,2.0,14,14,2,0,0,12,29,369.48,21,41.2,7.245,37.0,3.9,31.672,27,47.1,0,2,24,0.652,33.239,6,7,5
4.0,1,1.003,1,1.131,0,1.8,14,14,2,0,0,12,31,398.52,23,41.1,7.116,39.0,5.4,34.419,29,48.2,0,3,27,0.647,36.211,6,9,7
4.244,1,1.004,1,1.14,0,2.2,11,13,1,0,0,12,26,328.43,18,40.0,7.298,33.0,2.2,27.925,24,46.7,0,1,21,0.65,29.267,6,7,4
5.676,0,1.002,0,1.138,0,0.0,8,9,2,1,1,6,27,358.49,19,36.5,6.894,34.0,5.8,31.025,26,50.0,0,3,26,0.63,32.762,7,10,8
4.0,1,1.009,2,1.141,0,5.4,7,7,1,0,0,6,20,284.79,14,37.8,7.697,24.0,2.7,22.71,19,48.6,1,1,18,0.652,24.114,5,7,3
7.167,0,1.006,0,1.144,0,0.0,8,13,2,1,1,10,30,383.51,19,35.8,7.236,39.0,3.8,32.321,28,47.2,0,2,25,0.638,33.802,9,10,6
7.119,0,1.004,0,1.144,0,0.0,8,13,2,1,1,10,31,397.54,20,35.7,7.099,40.0,3.6,33.847,29,48.2,0,2,27,0.635,35.563,9,11,6
7.0,3,1.031,3,1.162,0,5.4,8,13,2,1,1,10,34,451.51,20,35.7,8.063,43.0,3.6,34.997,32,42.9,0,2,24,0.632,35.375,12,11,6
7.237,0,1.012,0,1.145,0,0.0,8,13,2,1,1,10,31,399.51,19,35.2,7.398,40.0,5.6,33.035,29,46.3,0,3,25,0.634,34.256,10,10,6
7.0,0,0.998,0,1.143,0,0.0,8,13,2,1,1,10,34,439.63,23,35.4,6.764,43.0,3.1,38.428,32,50.8,0,2,33,0.628,40.847,9,14,7
7.367,0,1.001,0,1.135,0,0.0,14,19,2,1,1,16,37,459.61,25,39.7,7.295,49.0,3.2,39.374,34,46.0,0,2,29,0.656,41.324,9,10,7
7.0,0,0.996,0,1.143,0,0.0,8,13,2,1,1,10,35,453.66,24,35.3,6.671,44.0,2.9,39.955,33,51.5,0,2,35,0.627,42.608,9,15,7
7.921,0,1.0,0,1.135,0,0.0,14,19,2,1,1,16,38,473.64,26,39.4,7.176,50.0,3.0,40.901,35,47.0,0,2,31,0.653,43.086,9,11,7
7.347,0,1.001,0,1.144,0,0.0,8,13,2,1,1,10,32,411.57,21,35.6,6.976,41.0,3.4,35.374,30,49.2,0,2,29,0.633,37.324,9,12,6
4.194,4,1.024,4,1.151,0,8.0,13,13,1,0,0,12,30,394.45,21,42.0,7.889,37.0,2.0,31.612,28,44.0,0,1,22,0.647,32.353,7,8,4
4.0,0,0.991,0,1.127,0,0.0,7,7,1,0,0,6,18,250.4,13,37.1,7.154,22.0,2.9,21.159,17,51.4,0,1,18,0.663,23.205,4,6,3
6.759,0,1.009,0,1.138,0,0.0,8,9,2,1,1,6,33,430.56,22,36.1,7.058,40.0,8.2,36.508,31,49.2,0,5,30,0.626,38.193,9,13,7
5.797,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,7
5.842,0,0.996,0,1.136,0,0.0,8,9,2,1,1,6,32,412.59,23,37.1,6.655,39.0,4.8,36.605,30,51.6,0,3,32,0.63,39.046,7,14,5
4.208,3,1.018,3,1.144,0,5.6,16,18,1,0,0,17,34,428.5,23,42.6,7.935,43.5,1.9,34.745,31,42.6,0,1,23,0.66,35.665,8,7,5
4.745,3,1.018,3,1.144,0,5.6,16,18,1,0,0,17,34,428.5,23,42.6,7.935,43.5,1.9,34.745,31,42.6,0,1,23,0.66,35.665,8,7,5
4.0,1,1.009,1,1.134,0,1.8,13,15,3,0,0,12,31,419.57,21,38.2,7.629,40.0,5.5,34.101,29,47.3,0,3,26,0.656,36.103,8,8,6
6.0,0,0.992,0,1.146,1,0.0,1,1,1,0,0,0,16,244.19,11,26.2,5.814,17.0,7.1,31.1505,17,59.5,0,3,25,0.592,24.853,6,10,9
6.721,0,0.995,0,1.147,1,0.0,1,1,1,0,0,0,15,230.16,10,25.6,5.902,16.0,7.7,31.1505,16,59.0,0,3,23,0.592,23.091,6,9,7
5.367,0,1.0,0,1.153,1,0.0,1,1,1,0,0,0,15,231.15,9,23.7,6.083,16.0,7.9,31.1505,16,57.9,0,3,22,0.588,22.336,7,8,8
7.022,0,1.007,0,1.151,1,0.0,1,1,1,0,0,0,15,215.1,8,24.2,6.518,16.0,9.1,31.1505,15,54.5,0,3,18,0.6,19.813,7,7,4
4.0,1,1.007,1,1.13,0,1.9,13,15,3,0,0,12,30,404.55,21,39.6,7.633,39.0,5.7,33.079,28,47.2,0,3,25,0.662,35.097,7,8,5
4.0,4,1.035,4,1.168,0,10.0,7,7,1,0,0,6,23,318.35,15,37.5,7.959,27.0,2.5,24.559,22,45.0,0,1,18,0.621,24.83,7,8,3
6.456,0,0.995,0,1.151,1,0.0,1,1,1,0,0,0,17,259.21,11,25.0,5.891,18.0,6.8,31.1505,18,59.1,0,3,26,0.588,25.858,7,10,10
7.523,0,0.998,0,1.143,1,0.0,1,1,1,0,0,0,16,228.14,10,27.0,6.166,17.0,8.1,31.1505,16,56.8,0,3,21,0.604,22.33,6,9,5
4.0,8,1.071,8,1.19,0,16.0,10,12,1,0,0,11,34,470.41,19,38.0,9.408,40.5,2.0,32.662,32,36.0,0,1,18,0.627,31.353,13,9,5
4.796,3,1.022,3,1.136,0,6.0,16,18,1,0,0,17,33,431.52,22,44.0,8.63,42.5,2.0,33.384,30,40.0,0,1,20,0.691,34.546,8,6,5
4.377,3,1.017,3,1.145,0,6.4,13,13,1,0,0,12,28,362.43,20,42.6,7.711,35.0,2.1,29.702,26,44.7,0,1,21,0.652,30.654,6,7,4
7.824,0,1.001,0,1.144,1,0.0,1,1,1,0,0,0,15,214.11,9,26.5,6.297,16.0,8.8,31.1505,15,55.9,0,3,19,0.605,20.568,6,8,3
4.0,1,1.0,1,1.135,0,2.2,12,13,1,0,0,12,26,327.44,19,41.3,7.118,33.0,2.2,28.43,24,47.8,0,1,22,0.653,30.023,5,7,4
4.0,3,1.028,3,1.161,0,8.1,7,7,1,0,0,6,21,286.33,14,37.8,7.739,25.0,2.7,22.649,20,45.9,0,1,17,0.625,23.131,6,7,3
6.398,0,0.997,0,1.147,1,0.0,1,1,1,0,0,0,14,216.13,9,25.0,6.004,15.0,8.3,31.1505,15,58.3,0,3,21,0.592,21.33,6,8,7
4.0,1,1.008,1,1.14,0,1.9,14,18,1,0,0,17,32,394.5,21,40.4,7.587,41.5,1.9,32.968,29,44.2,0,1,23,0.659,34.279,8,7,5
4.131,1,0.999,1,1.132,0,2.0,13,13,1,0,0,12,28,356.48,21,41.2,6.99,35.0,3.9,31.177,26,49.0,0,2,25,0.647,32.995,5,8,5
5.222,0,1.001,0,1.148,1,0.0,1,1,1,0,0,0,13,202.1,8,24.2,6.124,14.0,9.1,31.1505,14,57.6,0,3,19,0.593,19.568,6,7,6
5.367,3,1.022,3,1.136,0,6.0,16,18,1,0,0,17,33,431.52,22,44.0,8.63,42.5,2.0,33.384,30,40.0,0,1,20,0.691,34.546,8,6,5
4.0,1,1.008,1,1.133,0,1.9,15,18,1,0,0,17,32,394.49,22,42.3,7.586,41.5,3.8,33.167,29,44.2,0,2,23,0.663,34.483,7,7,5
4.167,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
4.237,1,1.008,1,1.14,0,1.9,14,18,1,0,0,17,32,394.5,21,40.4,7.587,41.5,1.9,32.968,29,44.2,0,1,23,0.659,34.279,8,7,5
4.0,1,1.008,1,1.131,0,2.0,14,14,2,0,0,12,29,370.46,21,42.0,7.409,37.0,6.0,31.365,27,46.0,0,3,23,0.654,32.688,6,7,5
